YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.147
2007;8;12;0.175
2007;8;13;0.282
2007;8;14;0.42
2007;8;15;0.657
2007;8;16;0.664
2007;8;17;0.645
2007;8;18;0.654
2007;8;19;1.136
2007;8;20;1.568
2007;8;21;2.743
2007;8;22;2.304
2007;8;23;2.464
2007;8;24;3.844
2007;8;25;3.116
2007;8;26;2.987
2007;8;27;1.264
2007;8;28;0.988
2007;8;29;0.917
2007;8;30;1.081
2007;8;31;0.821
2007;9;1;0.081
2007;9;2;2.004
2007;9;3;2.112
2007;9;4;3.033
2007;9;5;1.793
2007;9;6;1.643
2007;9;7;1.692
2007;9;8;3.885
2007;9;9;4.244
2007;9;10;2.92
2007;9;11;14.787
2007;9;12;18.04
2007;9;13;20.273
2007;9;14;20.305
2007;9;15;31.169
2007;9;16;33.928
2007;9;17;40.093
2007;9;18;32.824
2007;9;19;29.642
2007;9;20;28.847
2007;9;21;28.072
2007;9;22;19.247
2007;9;23;18.767
2007;9;24;15.759
2007;9;25;14.325
2007;9;26;12.574
2007;9;27;10.97
2007;9;28;11.165
2007;9;29;10.729
2007;9;30;11.339
2007;10;1;12.725
2007;10;2;13.417
2007;10;3;10.888
2007;10;4;11.041
2007;10;5;11.775
2007;10;6;10.111
2007;10;7;8.998
2007;10;8;6.818
2007;10;9;8.495
2007;10;10;7.483
2007;10;11;6.935
2007;10;12;7.856
2007;10;13;8.514
2007;10;14;10.43
2007;10;15;9.607
2007;10;16;9.096
2007;10;17;11.634
2007;10;18;14.074
2007;10;19;13.975
2007;10;20;12.89
2007;10;21;34.161
2007;10;22;40.421
2007;10;23;48.416
2007;10;24;62.501
2007;10;25;62.412
2007;10;26;61.378
2007;10;27;60.671
2007;10;28;61.871
2007;10;29;64.521
2007;10;30;63.247
2007;10;31;62.099
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;65.88
2008;2;2;67.703
2008;2;3;67.114
2008;2;4;66.619
2008;2;5;66.792
2008;2;6;66.783
2008;2;7;67.428
2008;2;8;66.307
2008;2;9;63.358
2008;2;10;62.334
2008;2;11;62.449
2008;2;12;62.283
2008;2;13;69.659
2008;2;14;69.662
2008;2;15;70.985
2008;2;16;71.303
2008;2;17;70.846
2008;2;18;72.598
2008;2;19;69.35
2008;2;20;67.445
2008;2;21;67.339
2008;2;22;67.539
2008;2;23;67.362
2008;2;24;65.736
2008;2;25;65.617
2008;2;26;65.602
2008;2;27;65.992
2008;2;28;65.953
2008;2;29;65.649
2008;3;1;65.593
2008;3;2;64.495
2008;3;3;65.455
2008;3;4;64.999
2008;3;5;69.388
2008;3;6;69.93
2008;3;7;70.04
2008;3;8;69.996
2008;3;9;73.965
2008;3;10;76.89
2008;3;11;78.121
2008;3;12;78.344
2008;3;13;78.029
2008;3;14;78.072
2008;3;15;78.321
2008;3;16;79.103
2008;3;17;79.076
2008;3;18;78.642
2008;3;19;78.897
2008;3;20;79.089
2008;3;21;80.146
2008;3;22;79.627
2008;3;23;77.404
2008;3;24;78.589
2008;3;25;81.706
2008;3;26;81.819
2008;3;27;81.663
2008;3;28;80.433
2008;3;29;80.388
2008;3;30;80.884
2008;3;31;79.317
2008;4;1;80.857
2008;4;2;80.33
2008;4;3;80.037
2008;4;4;79.036
2008;4;5;78.77
2008;4;6;79.877
2008;4;7;79.4
2008;4;8;79.231
2008;4;9;78.955
2008;4;10;79.644
2008;4;11;80.425
2008;4;12;79.894
2008;4;13;79.994
2008;4;14;80.173
2008;4;15;81.152
2008;4;16;83.343
2008;4;17;85.243
2008;4;18;86.515
2008;4;19;86.025
2008;4;20;88.168
2008;4;21;88.171
2008;4;22;88.445
2008;4;23;86.54
2008;4;24;84.669
2008;4;25;83.768
2008;4;26;81.033
2008;4;27;80.307
2008;4;28;78.514
2008;4;29;78.853
2008;4;30;79.727
2008;5;1;79.993
2008;5;2;79.573
2008;5;3;76.145
2008;5;4;76.592
2008;5;5;76.499
2008;5;6;76.664
2008;5;7;58.642
2008;5;8;24.323
2008;5;9;22.976
2008;5;10;25.108
2008;5;11;24.375
2008;5;12;24.106
2008;5;13;23.855
2008;5;14;22.951
2008;5;15;15.586
2008;5;16;13.496
2008;5;17;14.577
2008;5;18;8.628
2008;5;19;8.896
2008;5;20;7.527
2008;5;21;4.462
2008;5;22;5.2
2008;5;23;3.053
2008;5;24;2.598
2008;5;25;2.411
2008;5;26;1.526
2008;5;27;2.09
2008;5;28;0.651
2008;5;29;0.513
2008;5;30;0.863
2008;5;31;1.227
2008;6;1;3.343
2008;6;2;1.22
2008;6;3;3.173
2008;6;4;4.975
2008;6;5;3.433
2008;6;6;3.099
2008;6;7;1.422
2008;6;8;1.52
2008;6;9;0.964
2008;6;10;0.734
2008;6;11;0.776
2008;6;12;0.308
2008;6;13;0.33
2008;6;14;0.472
2008;6;15;0.329
2008;6;16;0.305
2008;6;17;0.212
2008;6;18;0.213
2008;6;19;0.217
2008;6;20;0.152
2008;6;21;0.154
2008;6;22;0.061
2008;6;23;0.052
2008;6;24;0.057
2008;6;25;0.069
2008;6;26;0.182
2008;6;27;0.191
2008;6;28;0.113
2008;6;29;0.132
2008;6;30;0.207
2008;7;1;0.034
2008;7;2;0.034
2008;7;3;0.031
2008;7;4;0.031
2008;7;5;0.053
2008;7;6;0.034
2008;7;7;0.033
2008;7;8;0.033
2008;7;9;0.09
2008;7;10;0.152
2008;7;11;0.114
2008;7;12;0.164
2008;7;13;0.186
2008;7;14;0.262
2008;7;15;0.289
2008;7;16;0.195
2008;7;17;0.222
2008;7;18;0.181
2008;7;19;0.21
2008;7;20;0.121
2008;7;21;0.19
2008;7;22;0.227
2008;7;23;0.293
2008;7;24;0.468
2008;7;25;0.353
2008;7;26;0.451
2008;7;27;0.437
2008;7;28;0.438
2008;7;29;0.456
2008;7;30;0.337
2008;7;31;0.417
2008;8;1;0.56
2008;8;2;0.329
2008;8;3;0.483
2008;8;4;0.373
2008;8;5;0.516
2008;8;6;0.396
2008;8;7;0.237
2008;8;8;0.365
2008;8;9;0.294
2008;8;10;0.313
2008;8;11;0.379
2008;8;12;0.369
2008;8;13;0.28
2008;8;14;0.201
2008;8;15;0.129
2008;8;16;0.257
2008;8;17;0.185
2008;8;18;0.217
2008;8;19;0.252
2008;8;20;0.24
2008;8;21;0.256
2008;8;22;0.452
2008;8;23;0.424
2008;8;24;1.322
2008;8;25;2.66
2008;8;26;8.582
2008;8;27;7.626
2008;8;28;5.896
2008;8;29;3.306
2008;8;30;1.016
2008;8;31;1.559
2008;9;1;1.232
2008;9;2;0.853
2008;9;3;0.628
2008;9;4;0.523
2008;9;5;0.5
2008;9;6;0.474
2008;9;7;0.77
2008;9;8;0.461
2008;9;9;3.843
2008;9;10;8.102
2008;9;11;7.964
2008;9;12;7.724
2008;9;13;9.025
2008;9;14;13.661
2008;9;15;12.976
2008;9;16;13.052
2008;9;17;12.875
2008;9;18;13.134
2008;9;19;20.862
2008;9;20;17.177
2008;9;21;18.005
2008;9;22;17.318
2008;9;23;18.792
2008;9;24;19.318
2008;9;25;22.28
2008;9;26;24.148
2008;9;27;20.931
2008;9;28;22.915
2008;9;29;37.229
2008;9;30;38.033
2008;10;1;38.388
2008;10;2;37.42
2008;10;3;38.691
2008;10;4;46.411
2008;10;5;34.581
2008;10;6;33.575
2008;10;7;39.514
2008;10;8;40.015
2008;10;9;44.599
2008;10;10;43.471
2008;10;11;45.005
2008;10;12;46.551
2008;10;13;59.18
2008;10;14;63.338
2008;10;15;69.193
2008;10;16;71.171
2008;10;17;70.613
2008;10;18;70.129
2008;10;19;70.244
2008;10;20;70.795
2008;10;21;73.26
2008;10;22;72.265
2008;10;23;72.33
2008;10;24;73.12
2008;10;25;72.357
2008;10;26;72.153
2008;10;27;71.643
2008;10;28;71.74
2008;10;29;71.619
2008;10;30;71.667
2008;10;31;72.118
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;69.61
2009;2;2;69.214
2009;2;3;71.125
2009;2;4;73.524
2009;2;5;75.484
2009;2;6;77.241
2009;2;7;76.829
2009;2;8;77.66
2009;2;9;78.493
2009;2;10;79.127
2009;2;11;79.49
2009;2;12;79.32
2009;2;13;79.092
2009;2;14;79.709
2009;2;15;79.505
2009;2;16;79.248
2009;2;17;75.086
2009;2;18;74.788
2009;2;19;74.941
2009;2;20;59.877
2009;2;21;59.103
2009;2;22;59.876
2009;2;23;60.804
2009;2;24;60.74
2009;2;25;62.352
2009;2;26;67.335
2009;2;27;69.238
2009;2;28;71.512
2009;3;1;72.375
2009;3;2;71.544
2009;3;3;72.392
2009;3;4;72.425
2009;3;5;73.046
2009;3;6;73.15
2009;3;7;73.009
2009;3;8;73.371
2009;3;9;73.174
2009;3;10;73.534
2009;3;11;73.421
2009;3;12;74.118
2009;3;13;74.23
2009;3;14;72.966
2009;3;15;74.335
2009;3;16;71.83
2009;3;17;72.87
2009;3;18;65.219
2009;3;19;65.513
2009;3;20;69.29
2009;3;21;71.853
2009;3;22;76.04
2009;3;23;75.963
2009;3;24;73.807
2009;3;25;73.782
2009;3;26;74.408
2009;3;27;75.428
2009;3;28;74.579
2009;3;29;73.435
2009;3;30;74.784
2009;3;31;75.586
2009;4;1;73.068
2009;4;2;70.29
2009;4;3;68.631
2009;4;4;72.58
2009;4;5;72.109
2009;4;6;74.086
2009;4;7;74.014
2009;4;8;72.048
2009;4;9;74.144
2009;4;10;69.765
2009;4;11;73.386
2009;4;12;72.902
2009;4;13;71.462
2009;4;14;71.291
2009;4;15;69.069
2009;4;16;71.33
2009;4;17;67.605
2009;4;18;66.334
2009;4;19;67.667
2009;4;20;65.789
2009;4;21;66.687
2009;4;22;64.998
2009;4;23;64.836
2009;4;24;64.143
2009;4;25;64.388
2009;4;26;58.228
2009;4;27;54.807
2009;4;28;60.661
2009;4;29;59.173
2009;4;30;60.715
2009;5;1;53.322
2009;5;2;54.677
2009;5;3;45.754
2009;5;4;45.618
2009;5;5;45.991
2009;5;6;46.465
2009;5;7;45.942
2009;5;8;42.697
2009;5;9;38.086
2009;5;10;19.579
2009;5;11;10.039
2009;5;12;2.651
2009;5;13;1.586
2009;5;14;0.772
2009;5;15;0.438
2009;5;16;0.527
2009;5;17;0.524
2009;5;18;0.37
2009;5;19;0.253
2009;5;20;0.17
2009;5;21;0.194
2009;5;22;0.6
2009;5;23;0.361
2009;5;24;0.808
2009;5;25;2.187
2009;5;26;2.422
2009;5;27;2.383
2009;5;28;0.871
2009;5;29;1.236
2009;5;30;1.475
2009;5;31;1.618
2009;6;1;1.714
2009;6;2;1.222
2009;6;3;1.703
2009;6;4;1.044
2009;6;5;0.674
2009;6;6;0.549
2009;6;7;0.425
2009;6;8;1.382
2009;6;9;0.714
2009;6;10;4.33
2009;6;11;5.676
2009;6;12;6.365
2009;6;13;6.608
2009;6;14;2.464
2009;6;15;3.81
2009;6;16;2.776
2009;6;17;2.017
2009;6;18;2.74
2009;6;19;0.606
2009;6;20;0.611
2009;6;21;0.42
2009;6;22;0.345
2009;6;23;0.255
2009;6;24;0.092
2009;6;25;0.099
2009;6;26;0.087
2009;6;27;0.093
2009;6;28;0.042
2009;6;29;0.062
2009;6;30;0.061
2009;7;1;0.04
2009;7;2;0.026
2009;7;3;0.057
2009;7;4;0.056
2009;7;5;0.033
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.002
2009;7;13;0.014
2009;7;14;0.014
2009;7;15;0.088
2009;7;16;0.323
2009;7;17;0.355
2009;7;18;0.543
2009;7;19;0.505
2009;7;20;0.631
2009;7;21;0.945
2009;7;22;1.605
2009;7;23;4.893
2009;7;24;5.57
2009;7;25;5.645
2009;7;26;2.961
2009;7;27;3.613
2009;7;28;5.048
2009;7;29;2.783
2009;7;30;2.372
2009;7;31;2.78
2009;8;1;2.787
2009;8;2;2.613
2009;8;3;1.083
2009;8;4;0.72
2009;8;5;1.54
2009;8;6;1.575
2009;8;7;0.929
2009;8;8;2.037
2009;8;9;2.68
2009;8;10;4.043
2009;8;11;3.7
2009;8;12;2.091
2009;8;13;1.908
2009;8;14;2.058
2009;8;15;2.415
2009;8;16;1.911
2009;8;17;1.405
2009;8;18;1.048
2009;8;19;1.144
2009;8;20;1.924
2009;8;21;2.701
2009;8;22;2.963
2009;8;23;3.093
2009;8;24;1.45
2009;8;25;1.474
2009;8;26;1.144
2009;8;27;1.215
2009;8;28;1.544
2009;8;29;1.251
2009;8;30;1.634
2009;8;31;1.386
2009;9;1;1.734
2009;9;2;1.668
2009;9;3;2.89
2009;9;4;5.88
2009;9;5;6.249
2009;9;6;6.726
2009;9;7;6.169
2009;9;8;5.668
2009;9;9;6.259
2009;9;10;6.305
2009;9;11;6.688
2009;9;12;5.762
2009;9;13;5.263
2009;9;14;4.708
2009;9;15;11.87
2009;9;16;11.485
2009;9;17;11.364
2009;9;18;11.926
2009;9;19;13.781
2009;9;20;18.237
2009;9;21;23.739
2009;9;22;24.241
2009;9;23;40.745
2009;9;24;41.443
2009;9;25;49.185
2009;9;26;56.69
2009;9;27;56.65
2009;9;28;61.965
2009;9;29;59.998
2009;9;30;62.643
2009;10;1;67.96
2009;10;2;70.164
2009;10;3;69.28
2009;10;4;69.892
2009;10;5;69.309
2009;10;6;71.753
2009;10;7;71.446
2009;10;8;70.104
2009;10;9;71.621
2009;10;10;68.13
2009;10;11;62.266
2009;10;12;47.725
2009;10;13;32.959
2009;10;14;33.639
2009;10;15;34.705
2009;10;16;35.169
2009;10;17;35.791
2009;10;18;50.309
2009;10;19;51.371
2009;10;20;52.415
2009;10;21;52.374
2009;10;22;49.54
2009;10;23;52.228
2009;10;24;50.235
2009;10;25;49.385
2009;10;26;43.348
2009;10;27;42.511
2009;10;28;44.078
2009;10;29;39.98
2009;10;30;39.046
2009;10;31;37.703
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;75.638
2010;2;2;76.224
2010;2;3;76.507
2010;2;4;77.039
2010;2;5;77.843
2010;2;6;77.013
2010;2;7;77.759
2010;2;8;77.622
2010;2;9;75.418
2010;2;10;67.09
2010;2;11;52.228
2010;2;12;55.082
2010;2;13;62.757
2010;2;14;62.348
2010;2;15;63.961
2010;2;16;65.014
2010;2;17;64.166
2010;2;18;65.177
2010;2;19;65.066
2010;2;20;65.224
2010;2;21;65.345
2010;2;22;64.7
2010;2;23;65.586
2010;2;24;65.223
2010;2;25;65.193
2010;2;26;65.206
2010;2;27;62.732
2010;2;28;67.093
2010;3;1;59.961
2010;3;2;60.049
2010;3;3;60.293
2010;3;4;59.829
2010;3;5;60.81
2010;3;6;73.964
2010;3;7;76.588
2010;3;8;74.701
2010;3;9;73.6
2010;3;10;76.268
2010;3;11;82.068
2010;3;12;79.079
2010;3;13;79.427
2010;3;14;79.393
2010;3;15;74.697
2010;3;16;78.059
2010;3;17;59.675
2010;3;18;59.708
2010;3;19;60.833
2010;3;20;59.536
2010;3;21;71.964
2010;3;22;74.613
2010;3;23;76.123
2010;3;24;74.999
2010;3;25;74.423
2010;3;26;74.202
2010;3;27;73.285
2010;3;28;72.947
2010;3;29;72.351
2010;3;30;72.178
2010;3;31;72.291
2010;4;1;72.009
2010;4;2;71.424
2010;4;3;70.87
2010;4;4;70.994
2010;4;5;70.498
2010;4;6;69.934
2010;4;7;70.14
2010;4;8;68.063
2010;4;9;67.365
2010;4;10;59.393
2010;4;11;55.853
2010;4;12;56.679
2010;4;13;42.318
2010;4;14;44.605
2010;4;15;47.328
2010;4;16;53.36
2010;4;17;55.339
2010;4;18;54.018
2010;4;19;54.694
2010;4;20;55.728
2010;4;21;56.882
2010;4;22;56.109
2010;4;23;54.964
2010;4;24;55.284
2010;4;25;56.567
2010;4;26;54.956
2010;4;27;43.942
2010;4;28;41.896
2010;4;29;37.996
2010;4;30;19.327
2010;5;1;19.414
2010;5;2;19.157
2010;5;3;6.658
2010;5;4;2.216
2010;5;5;1.022
2010;5;6;0.62
2010;5;7;0.47
2010;5;8;0.485
2010;5;9;0.438
2010;5;10;0.751
2010;5;11;0.552
2010;5;12;0.609
2010;5;13;0.748
2010;5;14;0.838
2010;5;15;2.172
2010;5;16;2.347
2010;5;17;10.454
2010;5;18;6.324
2010;5;19;2.065
2010;5;20;0.631
2010;5;21;0.155
2010;5;22;0.743
2010;5;23;0.689
2010;5;24;0.782
2010;5;25;0.765
2010;5;26;1.128
2010;5;27;1.248
2010;5;28;0.704
2010;5;29;0.86
2010;5;30;1.17
2010;5;31;1.169
2010;6;1;0.824
2010;6;2;0.119
2010;6;3;0.117
2010;6;4;0.001
2010;6;5;0.001
2010;6;6;0.001
2010;6;7;0.003
2010;6;8;0.0
2010;6;9;0.002
2010;6;10;0.471
2010;6;11;0.521
2010;6;12;0.65
2010;6;13;1.068
2010;6;14;3.009
2010;6;15;5.393
2010;6;16;1.768
2010;6;17;7.823
2010;6;18;4.885
2010;6;19;3.548
2010;6;20;3.346
2010;6;21;2.559
2010;6;22;2.598
2010;6;23;3.611
2010;6;24;3.24
2010;6;25;3.049
2010;6;26;7.502
2010;6;27;4.392
2010;6;28;4.594
2010;6;29;6.868
2010;6;30;10.327
2010;7;1;13.56
2010;7;2;6.016
2010;7;3;3.844
2010;7;4;4.168
2010;7;5;8.228
2010;7;6;8.16
2010;7;7;9.895
2010;7;8;5.451
2010;7;9;3.565
2010;7;10;3.222
2010;7;11;3.179
2010;7;12;1.743
2010;7;13;0.667
2010;7;14;0.455
2010;7;15;0.385
2010;7;16;0.392
2010;7;17;0.276
2010;7;18;0.181
2010;7;19;0.125
2010;7;20;0.077
2010;7;21;0.064
2010;7;22;0.095
2010;7;23;0.046
2010;7;24;0.055
2010;7;25;0.084
2010;7;26;0.058
2010;7;27;0.095
2010;7;28;0.094
2010;7;29;0.601
2010;7;30;1.913
2010;7;31;1.015
2010;8;1;1.125
2010;8;2;1.047
2010;8;3;6.957
2010;8;4;1.991
2010;8;5;0.968
2010;8;6;0.406
2010;8;7;0.531
2010;8;8;0.511
2010;8;9;0.22
2010;8;10;0.011
2010;8;11;0.009
2010;8;12;0.01
2010;8;13;0.131
2010;8;14;0.129
2010;8;15;0.168
2010;8;16;0.338
2010;8;17;0.339
2010;8;18;0.681
2010;8;19;0.371
2010;8;20;0.314
2010;8;21;0.403
2010;8;22;0.28
2010;8;23;0.374
2010;8;24;0.187
2010;8;25;0.199
2010;8;26;0.315
2010;8;27;0.348
2010;8;28;0.353
2010;8;29;0.352
2010;8;30;0.371
2010;8;31;0.486
2010;9;1;0.486
2010;9;2;0.504
2010;9;3;2.486
2010;9;4;2.558
2010;9;5;2.575
2010;9;6;3.705
2010;9;7;4.978
2010;9;8;6.106
2010;9;9;9.293
2010;9;10;5.497
2010;9;11;3.623
2010;9;12;3.943
2010;9;13;4.486
2010;9;14;2.814
2010;9;15;1.803
2010;9;16;1.704
2010;9;17;2.5
2010;9;18;2.058
2010;9;19;2.269
2010;9;20;2.271
2010;9;21;4.057
2010;9;22;5.869
2010;9;23;5.797
2010;9;24;9.391
2010;9;25;16.798
2010;9;26;17.562
2010;9;27;18.776
2010;9;28;23.063
2010;9;29;24.82
2010;9;30;19.891
2010;10;1;13.337
2010;10;2;11.873
2010;10;3;11.289
2010;10;4;9.068
2010;10;5;4.645
2010;10;6;3.875
2010;10;7;4.51
2010;10;8;3.582
2010;10;9;2.554
2010;10;10;4.849
2010;10;11;6.168
2010;10;12;12.028
2010;10;13;13.85
2010;10;14;12.426
2010;10;15;15.879
2010;10;16;29.737
2010;10;17;29.974
2010;10;18;33.95
2010;10;19;34.55
2010;10;20;35.994
2010;10;21;37.037
2010;10;22;34.427
2010;10;23;37.389
2010;10;24;39.13
2010;10;25;36.083
2010;10;26;30.672
2010;10;27;28.319
2010;10;28;32.811
2010;10;29;38.135
2010;10;30;34.73
2010;10;31;34.164
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;50.963
2011;2;2;59.459
2011;2;3;60.509
2011;2;4;61.298
2011;2;5;62.856
2011;2;6;63.078
2011;2;7;63.066
2011;2;8;63.303
2011;2;9;65.398
2011;2;10;64.927
2011;2;11;65.227
2011;2;12;65.034
2011;2;13;68.316
2011;2;14;68.425
2011;2;15;68.808
2011;2;16;68.505
2011;2;17;69.528
2011;2;18;70.921
2011;2;19;70.411
2011;2;20;71.401
2011;2;21;71.44
2011;2;22;71.607
2011;2;23;73.727
2011;2;24;71.808
2011;2;25;71.265
2011;2;26;66.639
2011;2;27;73.543
2011;2;28;72.443
2011;3;1;69.253
2011;3;2;68.895
2011;3;3;66.662
2011;3;4;72.384
2011;3;5;69.993
2011;3;6;70.443
2011;3;7;71.727
2011;3;8;71.725
2011;3;9;71.771
2011;3;10;71.356
2011;3;11;71.393
2011;3;12;72.057
2011;3;13;71.168
2011;3;14;71.208
2011;3;15;72.258
2011;3;16;76.056
2011;3;17;72.681
2011;3;18;58.021
2011;3;19;58.086
2011;3;20;57.964
2011;3;21;60.239
2011;3;22;60.636
2011;3;23;70.572
2011;3;24;71.088
2011;3;25;71.233
2011;3;26;74.086
2011;3;27;76.923
2011;3;28;76.362
2011;3;29;76.299
2011;3;30;76.347
2011;3;31;77.428
2011;4;1;77.295
2011;4;2;75.588
2011;4;3;76.431
2011;4;4;76.502
2011;4;5;76.939
2011;4;6;74.041
2011;4;7;71.34
2011;4;8;71.157
2011;4;9;71.298
2011;4;10;71.177
2011;4;11;67.525
2011;4;12;71.68
2011;4;13;72.427
2011;4;14;72.382
2011;4;15;72.346
2011;4;16;72.784
2011;4;17;72.247
2011;4;18;72.303
2011;4;19;72.367
2011;4;20;72.391
2011;4;21;73.335
2011;4;22;73.154
2011;4;23;81.289
2011;4;24;80.881
2011;4;25;80.6
2011;4;26;80.889
2011;4;27;77.6
2011;4;28;78.651
2011;4;29;77.906
2011;4;30;76.546
2011;5;1;76.601
2011;5;2;76.761
2011;5;3;66.412
2011;5;4;66.891
2011;5;5;66.92
2011;5;6;70.143
2011;5;7;63.792
2011;5;8;60.382
2011;5;9;51.577
2011;5;10;51.475
2011;5;11;52.768
2011;5;12;48.843
