YYYY;MM;DD;fsca_full_watershed
2007;8;11;10.079
2007;8;12;10.051
2007;8;13;10.027
2007;8;14;10.348
2007;8;15;10.21
2007;8;16;10.191
2007;8;17;10.153
2007;8;18;10.194
2007;8;19;9.985
2007;8;20;9.739
2007;8;21;9.643
2007;8;22;9.967
2007;8;23;9.925
2007;8;24;10.335
2007;8;25;9.718
2007;8;26;9.761
2007;8;27;10.87
2007;8;28;10.457
2007;8;29;10.322
2007;8;30;10.41
2007;8;31;10.484
2007;9;1;10.544
2007;9;2;12.75
2007;9;3;12.432
2007;9;4;12.332
2007;9;5;11.666
2007;9;6;11.271
2007;9;7;11.106
2007;9;8;8.496
2007;9;9;11.224
2007;9;10;11.147
2007;9;11;21.65
2007;9;12;24.953
2007;9;13;30.627
2007;9;14;30.705
2007;9;15;40.008
2007;9;16;44.735
2007;9;17;48.816
2007;9;18;50.146
2007;9;19;46.329
2007;9;20;49.918
2007;9;21;48.106
2007;9;22;39.602
2007;9;23;39.082
2007;9;24;35.295
2007;9;25;34.003
2007;9;26;32.608
2007;9;27;27.814
2007;9;28;28.674
2007;9;29;28.486
2007;9;30;25.1
2007;10;1;21.197
2007;10;2;22.706
2007;10;3;19.716
2007;10;4;20.775
2007;10;5;21.14
2007;10;6;21.789
2007;10;7;22.16
2007;10;8;20.739
2007;10;9;24.467
2007;10;10;25.335
2007;10;11;26.088
2007;10;12;27.559
2007;10;13;28.513
2007;10;14;32.258
2007;10;15;32.426
2007;10;16;30.363
2007;10;17;33.241
2007;10;18;33.256
2007;10;19;33.344
2007;10;20;31.088
2007;10;21;42.984
2007;10;22;49.257
2007;10;23;50.077
2007;10;24;63.966
2007;10;25;64.102
2007;10;26;62.683
2007;10;27;62.238
2007;10;28;62.735
2007;10;29;65.671
2007;10;30;63.676
2007;10;31;63.85
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;66.893
2008;2;2;67.529
2008;2;3;67.348
2008;2;4;66.376
2008;2;5;66.387
2008;2;6;65.823
2008;2;7;66.252
2008;2;8;65.306
2008;2;9;61.171
2008;2;10;61.06
2008;2;11;61.238
2008;2;12;62.346
2008;2;13;63.677
2008;2;14;64.065
2008;2;15;65.814
2008;2;16;66.949
2008;2;17;66.932
2008;2;18;66.101
2008;2;19;65.352
2008;2;20;65.857
2008;2;21;65.902
2008;2;22;65.728
2008;2;23;65.764
2008;2;24;65.462
2008;2;25;66.002
2008;2;26;65.855
2008;2;27;68.011
2008;2;28;68.298
2008;2;29;68.256
2008;3;1;68.378
2008;3;2;69.108
2008;3;3;69.015
2008;3;4;67.689
2008;3;5;67.956
2008;3;6;68.089
2008;3;7;68.866
2008;3;8;68.881
2008;3;9;73.965
2008;3;10;76.283
2008;3;11;78.091
2008;3;12;78.593
2008;3;13;78.908
2008;3;14;78.778
2008;3;15;79.004
2008;3;16;79.721
2008;3;17;79.798
2008;3;18;79.706
2008;3;19;79.766
2008;3;20;80.173
2008;3;21;80.923
2008;3;22;80.076
2008;3;23;79.216
2008;3;24;78.548
2008;3;25;79.23
2008;3;26;79.106
2008;3;27;80.174
2008;3;28;79.868
2008;3;29;79.818
2008;3;30;80.354
2008;3;31;80.203
2008;4;1;81.464
2008;4;2;81.081
2008;4;3;80.712
2008;4;4;80.326
2008;4;5;80.239
2008;4;6;81.256
2008;4;7;80.273
2008;4;8;80.219
2008;4;9;80.085
2008;4;10;79.94
2008;4;11;80.777
2008;4;12;80.011
2008;4;13;80.136
2008;4;14;80.44
2008;4;15;80.797
2008;4;16;82.537
2008;4;17;84.286
2008;4;18;86.939
2008;4;19;86.38
2008;4;20;87.948
2008;4;21;88.802
2008;4;22;88.674
2008;4;23;86.025
2008;4;24;84.449
2008;4;25;82.969
2008;4;26;84.384
2008;4;27;85.271
2008;4;28;82.526
2008;4;29;83.715
2008;4;30;84.872
2008;5;1;85.076
2008;5;2;84.865
2008;5;3;81.981
2008;5;4;84.023
2008;5;5;82.755
2008;5;6;82.946
2008;5;7;65.932
2008;5;8;62.99
2008;5;9;64.013
2008;5;10;63.727
2008;5;11;61.852
2008;5;12;62.008
2008;5;13;61.291
2008;5;14;52.753
2008;5;15;48.454
2008;5;16;47.708
2008;5;17;47.8
2008;5;18;46.356
2008;5;19;43.692
2008;5;20;41.444
2008;5;21;39.244
2008;5;22;38.949
2008;5;23;36.149
2008;5;24;35.184
2008;5;25;35.91
2008;5;26;33.576
2008;5;27;33.639
2008;5;28;31.196
2008;5;29;29.012
2008;5;30;28.984
2008;5;31;27.765
2008;6;1;28.069
2008;6;2;27.139
2008;6;3;21.969
2008;6;4;23.179
2008;6;5;22.944
2008;6;6;22.253
2008;6;7;17.511
2008;6;8;16.523
2008;6;9;16.563
2008;6;10;16.466
2008;6;11;16.486
2008;6;12;15.506
2008;6;13;15.108
2008;6;14;15.139
2008;6;15;13.998
2008;6;16;13.904
2008;6;17;14.269
2008;6;18;13.717
2008;6;19;13.757
2008;6;20;13.534
2008;6;21;13.685
2008;6;22;13.457
2008;6;23;12.666
2008;6;24;12.457
2008;6;25;12.279
2008;6;26;12.632
2008;6;27;12.692
2008;6;28;12.644
2008;6;29;12.719
2008;6;30;11.535
2008;7;1;11.272
2008;7;2;10.95
2008;7;3;10.598
2008;7;4;10.722
2008;7;5;10.485
2008;7;6;10.673
2008;7;7;10.532
2008;7;8;10.656
2008;7;9;10.702
2008;7;10;10.545
2008;7;11;10.623
2008;7;12;10.466
2008;7;13;10.686
2008;7;14;10.785
2008;7;15;10.565
2008;7;16;10.451
2008;7;17;10.271
2008;7;18;10.803
2008;7;19;10.717
2008;7;20;10.565
2008;7;21;10.632
2008;7;22;10.674
2008;7;23;10.705
2008;7;24;9.843
2008;7;25;10.009
2008;7;26;9.525
2008;7;27;9.517
2008;7;28;9.676
2008;7;29;9.504
2008;7;30;9.891
2008;7;31;9.495
2008;8;1;9.534
2008;8;2;9.877
2008;8;3;10.069
2008;8;4;10.174
2008;8;5;10.197
2008;8;6;10.28
2008;8;7;10.282
2008;8;8;10.671
2008;8;9;10.589
2008;8;10;10.541
2008;8;11;10.585
2008;8;12;10.614
2008;8;13;10.261
2008;8;14;10.115
2008;8;15;10.265
2008;8;16;10.014
2008;8;17;9.63
2008;8;18;9.796
2008;8;19;9.323
2008;8;20;9.771
2008;8;21;9.039
2008;8;22;9.423
2008;8;23;9.383
2008;8;24;11.086
2008;8;25;11.652
2008;8;26;17.087
2008;8;27;15.476
2008;8;28;13.398
2008;8;29;12.607
2008;8;30;11.226
2008;8;31;11.377
2008;9;1;11.237
2008;9;2;10.872
2008;9;3;10.885
2008;9;4;10.491
2008;9;5;10.448
2008;9;6;10.398
2008;9;7;10.95
2008;9;8;10.177
2008;9;9;25.283
2008;9;10;31.044
2008;9;11;31.326
2008;9;12;26.882
2008;9;13;26.649
2008;9;14;29.862
2008;9;15;27.67
2008;9;16;29.514
2008;9;17;27.859
2008;9;18;29.739
2008;9;19;30.147
2008;9;20;23.537
2008;9;21;28.499
2008;9;22;26.599
2008;9;23;27.775
2008;9;24;27.514
2008;9;25;34.608
2008;9;26;39.487
2008;9;27;35.292
2008;9;28;40.133
2008;9;29;50.464
2008;9;30;51.463
2008;10;1;52.969
2008;10;2;48.914
2008;10;3;50.985
2008;10;4;54.768
2008;10;5;50.676
2008;10;6;45.027
2008;10;7;45.453
2008;10;8;45.092
2008;10;9;46.292
2008;10;10;44.742
2008;10;11;43.017
2008;10;12;46.147
2008;10;13;57.491
2008;10;14;61.7
2008;10;15;66.747
2008;10;16;68.223
2008;10;17;68.653
2008;10;18;68.668
2008;10;19;69.325
2008;10;20;69.398
2008;10;21;70.979
2008;10;22;71.137
2008;10;23;71.843
2008;10;24;72.334
2008;10;25;71.966
2008;10;26;72.67
2008;10;27;72.226
2008;10;28;72.727
2008;10;29;72.282
2008;10;30;72.334
2008;10;31;72.649
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;72.638
2009;2;2;71.835
2009;2;3;72.869
2009;2;4;74.729
2009;2;5;75.563
2009;2;6;77.227
2009;2;7;76.822
2009;2;8;77.477
2009;2;9;77.642
2009;2;10;77.705
2009;2;11;78.099
2009;2;12;76.157
2009;2;13;76.407
2009;2;14;76.088
2009;2;15;74.719
2009;2;16;73.629
2009;2;17;68.356
2009;2;18;69.346
2009;2;19;68.811
2009;2;20;64.963
2009;2;21;62.778
2009;2;22;64.732
2009;2;23;66.34
2009;2;24;65.007
2009;2;25;65.606
2009;2;26;70.771
2009;2;27;71.94
2009;2;28;73.881
2009;3;1;74.146
2009;3;2;73.956
2009;3;3;74.56
2009;3;4;73.857
2009;3;5;74.942
2009;3;6;74.566
2009;3;7;74.314
2009;3;8;74.401
2009;3;9;73.856
2009;3;10;74.309
2009;3;11;72.663
2009;3;12;73.227
2009;3;13;73.001
2009;3;14;73.022
2009;3;15;73.063
2009;3;16;72.029
2009;3;17;72.538
2009;3;18;68.647
2009;3;19;68.844
2009;3;20;70.326
2009;3;21;73.166
2009;3;22;76.336
2009;3;23;76.289
2009;3;24;75.155
2009;3;25;74.803
2009;3;26;75.901
2009;3;27;76.378
2009;3;28;75.538
2009;3;29;75.536
2009;3;30;74.985
2009;3;31;75.898
2009;4;1;73.376
2009;4;2;70.225
2009;4;3;69.756
2009;4;4;68.823
2009;4;5;68.852
2009;4;6;71.816
2009;4;7;71.781
2009;4;8;71.271
2009;4;9;71.818
2009;4;10;76.318
2009;4;11;80.834
2009;4;12;80.985
2009;4;13;80.345
2009;4;14;81.635
2009;4;15;80.766
2009;4;16;83.325
2009;4;17;82.285
2009;4;18;80.711
2009;4;19;81.484
2009;4;20;78.469
2009;4;21;79.749
2009;4;22;78.817
2009;4;23;77.991
2009;4;24;78.922
2009;4;25;78.451
2009;4;26;78.986
2009;4;27;79.79
2009;4;28;78.256
2009;4;29;78.95
2009;4;30;79.053
2009;5;1;77.128
2009;5;2;77.047
2009;5;3;65.877
2009;5;4;68.42
2009;5;5;68.54
2009;5;6;69.033
2009;5;7;68.507
2009;5;8;68.331
2009;5;9;66.4
2009;5;10;56.069
2009;5;11;52.313
2009;5;12;44.918
2009;5;13;41.716
2009;5;14;39.688
2009;5;15;36.26
2009;5;16;36.614
2009;5;17;35.73
2009;5;18;34.989
2009;5;19;34.732
2009;5;20;34.292
2009;5;21;35.024
2009;5;22;32.03
2009;5;23;31.26
2009;5;24;31.667
2009;5;25;31.599
2009;5;26;29.906
2009;5;27;28.323
2009;5;28;26.629
2009;5;29;27.083
2009;5;30;26.241
2009;5;31;24.267
2009;6;1;23.91
2009;6;2;23.979
2009;6;3;25.053
2009;6;4;23.896
2009;6;5;23.232
2009;6;6;23.33
2009;6;7;23.054
2009;6;8;22.633
2009;6;9;20.732
2009;6;10;22.509
2009;6;11;23.126
2009;6;12;19.254
2009;6;13;19.722
2009;6;14;17.09
2009;6;15;17.96
2009;6;16;17.029
2009;6;17;17.023
2009;6;18;17.298
2009;6;19;15.601
2009;6;20;15.239
2009;6;21;15.25
2009;6;22;14.484
2009;6;23;13.8
2009;6;24;13.886
2009;6;25;12.719
2009;6;26;12.865
2009;6;27;13.017
2009;6;28;12.571
2009;6;29;12.622
2009;6;30;12.253
2009;7;1;12.321
2009;7;2;12.255
2009;7;3;11.44
2009;7;4;11.372
2009;7;5;11.491
2009;7;6;11.369
2009;7;7;11.141
2009;7;8;11.183
2009;7;9;11.054
2009;7;10;11.246
2009;7;11;10.976
2009;7;12;11.038
2009;7;13;10.975
2009;7;14;10.984
2009;7;15;10.93
2009;7;16;10.624
2009;7;17;10.205
2009;7;18;11.283
2009;7;19;10.742
2009;7;20;10.832
2009;7;21;10.624
2009;7;22;11.345
2009;7;23;11.413
2009;7;24;11.701
2009;7;25;12.401
2009;7;26;12.141
2009;7;27;13.331
2009;7;28;11.994
2009;7;29;12.06
2009;7;30;12.142
2009;7;31;11.825
2009;8;1;11.831
2009;8;2;11.735
2009;8;3;11.866
2009;8;4;11.572
2009;8;5;11.0
2009;8;6;10.867
2009;8;7;10.593
2009;8;8;11.51
2009;8;9;12.143
2009;8;10;12.957
2009;8;11;12.981
2009;8;12;11.036
2009;8;13;10.83
2009;8;14;10.963
2009;8;15;11.442
2009;8;16;11.136
2009;8;17;10.681
2009;8;18;11.443
2009;8;19;11.536
2009;8;20;12.132
2009;8;21;13.27
2009;8;22;12.393
2009;8;23;14.378
2009;8;24;11.084
2009;8;25;11.181
2009;8;26;11.144
2009;8;27;11.331
2009;8;28;11.111
2009;8;29;10.83
2009;8;30;10.999
2009;8;31;11.067
2009;9;1;10.961
2009;9;2;11.306
2009;9;3;11.462
2009;9;4;13.299
2009;9;5;13.977
2009;9;6;13.707
2009;9;7;12.751
2009;9;8;12.115
2009;9;9;13.055
2009;9;10;12.942
2009;9;11;13.261
2009;9;12;12.226
2009;9;13;12.452
2009;9;14;12.875
2009;9;15;16.715
2009;9;16;16.526
2009;9;17;16.693
2009;9;18;18.131
2009;9;19;17.345
2009;9;20;21.917
2009;9;21;21.804
2009;9;22;26.952
2009;9;23;44.568
2009;9;24;46.497
2009;9;25;55.871
2009;9;26;61.108
2009;9;27;61.108
2009;9;28;65.77
2009;9;29;64.936
2009;9;30;65.468
2009;10;1;67.84
2009;10;2;68.974
2009;10;3;68.637
2009;10;4;69.304
2009;10;5;69.213
2009;10;6;71.332
2009;10;7;70.732
2009;10;8;69.742
2009;10;9;69.384
2009;10;10;69.331
2009;10;11;69.129
2009;10;12;61.237
2009;10;13;51.83
2009;10;14;53.937
2009;10;15;55.467
2009;10;16;57.292
2009;10;17;48.843
2009;10;18;61.2
2009;10;19;65.344
2009;10;20;66.41
2009;10;21;65.636
2009;10;22;63.836
2009;10;23;66.295
2009;10;24;64.314
2009;10;25;63.006
2009;10;26;58.759
2009;10;27;55.65
2009;10;28;54.532
2009;10;29;49.262
2009;10;30;51.469
2009;10;31;50.385
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;71.59
2010;2;2;72.272
2010;2;3;73.258
2010;2;4;72.301
2010;2;5;73.744
2010;2;6;73.029
2010;2;7;73.158
2010;2;8;72.36
2010;2;9;67.626
2010;2;10;66.66
2010;2;11;58.16
2010;2;12;64.595
2010;2;13;71.942
2010;2;14;71.782
2010;2;15;72.638
2010;2;16;72.212
2010;2;17;71.186
2010;2;18;72.805
2010;2;19;72.329
2010;2;20;72.106
2010;2;21;71.794
2010;2;22;71.37
2010;2;23;72.478
2010;2;24;71.316
2010;2;25;71.287
2010;2;26;71.449
2010;2;27;69.434
2010;2;28;73.967
2010;3;1;62.177
2010;3;2;61.791
2010;3;3;62.097
2010;3;4;61.653
2010;3;5;62.142
2010;3;6;80.607
2010;3;7;80.575
2010;3;8;80.351
2010;3;9;79.882
2010;3;10;80.344
2010;3;11;82.717
2010;3;12;81.508
2010;3;13;81.666
2010;3;14;80.831
2010;3;15;81.254
2010;3;16;81.514
2010;3;17;66.478
2010;3;18;64.475
2010;3;19;67.695
2010;3;20;67.818
2010;3;21;78.147
2010;3;22;80.569
2010;3;23;80.756
2010;3;24;80.617
2010;3;25;80.403
2010;3;26;80.415
2010;3;27;80.972
2010;3;28;80.24
2010;3;29;80.091
2010;3;30;79.292
2010;3;31;79.555
2010;4;1;79.387
2010;4;2;77.534
2010;4;3;76.946
2010;4;4;76.694
2010;4;5;76.416
2010;4;6;75.188
2010;4;7;73.923
2010;4;8;73.111
2010;4;9;73.513
2010;4;10;70.559
2010;4;11;68.91
2010;4;12;69.828
2010;4;13;62.368
2010;4;14;65.536
2010;4;15;66.653
2010;4;16;67.201
2010;4;17;67.513
2010;4;18;67.49
2010;4;19;67.766
2010;4;20;67.594
2010;4;21;67.749
2010;4;22;67.563
2010;4;23;67.244
2010;4;24;67.034
2010;4;25;67.093
2010;4;26;66.336
2010;4;27;60.959
2010;4;28;59.792
2010;4;29;59.913
2010;4;30;47.677
2010;5;1;47.85
2010;5;2;47.404
2010;5;3;43.81
2010;5;4;36.279
2010;5;5;30.289
2010;5;6;27.991
2010;5;7;27.366
2010;5;8;27.873
2010;5;9;27.875
2010;5;10;27.552
2010;5;11;26.438
2010;5;12;27.067
2010;5;13;26.828
2010;5;14;26.456
2010;5;15;25.244
2010;5;16;22.798
2010;5;17;26.429
2010;5;18;19.985
2010;5;19;14.015
2010;5;20;12.125
2010;5;21;11.663
2010;5;22;11.74
2010;5;23;11.81
2010;5;24;11.809
2010;5;25;11.646
2010;5;26;11.848
2010;5;27;11.775
2010;5;28;11.443
2010;5;29;11.551
2010;5;30;11.022
2010;5;31;11.022
2010;6;1;10.423
2010;6;2;10.17
2010;6;3;10.243
2010;6;4;10.265
2010;6;5;10.371
2010;6;6;10.27
2010;6;7;10.289
2010;6;8;10.348
2010;6;9;10.272
2010;6;10;10.377
2010;6;11;10.428
2010;6;12;10.413
2010;6;13;10.575
2010;6;14;10.977
2010;6;15;11.495
2010;6;16;10.496
2010;6;17;12.601
2010;6;18;10.74
2010;6;19;10.488
2010;6;20;10.476
2010;6;21;10.176
2010;6;22;10.354
2010;6;23;9.317
2010;6;24;9.234
2010;6;25;9.464
2010;6;26;10.024
2010;6;27;9.381
2010;6;28;9.138
2010;6;29;9.43
2010;6;30;10.039
2010;7;1;10.151
2010;7;2;10.364
2010;7;3;9.633
2010;7;4;12.661
2010;7;5;18.867
2010;7;6;19.505
2010;7;7;19.098
2010;7;8;11.267
2010;7;9;12.58
2010;7;10;11.218
2010;7;11;11.624
2010;7;12;10.469
2010;7;13;10.358
2010;7;14;9.763
2010;7;15;9.752
2010;7;16;9.605
2010;7;17;9.645
2010;7;18;9.612
2010;7;19;9.476
2010;7;20;9.31
2010;7;21;9.491
2010;7;22;9.284
2010;7;23;9.253
2010;7;24;9.215
2010;7;25;9.046
2010;7;26;8.953
2010;7;27;8.212
2010;7;28;8.209
2010;7;29;9.401
2010;7;30;9.652
2010;7;31;7.307
2010;8;1;7.537
2010;8;2;7.482
2010;8;3;10.408
2010;8;4;9.396
2010;8;5;9.214
2010;8;6;9.254
2010;8;7;9.391
2010;8;8;9.412
2010;8;9;9.229
2010;8;10;9.335
2010;8;11;9.325
2010;8;12;9.527
2010;8;13;9.54
2010;8;14;9.587
2010;8;15;9.452
2010;8;16;9.189
2010;8;17;9.251
2010;8;18;8.978
2010;8;19;9.247
2010;8;20;9.754
2010;8;21;9.747
2010;8;22;10.275
2010;8;23;10.095
2010;8;24;10.051
2010;8;25;10.486
2010;8;26;10.278
2010;8;27;10.328
2010;8;28;10.517
2010;8;29;10.158
2010;8;30;10.163
2010;8;31;10.115
2010;9;1;10.077
2010;9;2;10.183
2010;9;3;11.886
2010;9;4;14.955
2010;9;5;16.924
2010;9;6;18.107
2010;9;7;18.914
2010;9;8;18.301
2010;9;9;18.084
2010;9;10;11.423
2010;9;11;12.416
2010;9;12;12.35
2010;9;13;12.243
2010;9;14;11.09
2010;9;15;10.71
2010;9;16;11.819
2010;9;17;11.825
2010;9;18;12.265
2010;9;19;12.127
2010;9;20;12.016
2010;9;21;13.504
2010;9;22;16.016
2010;9;23;17.28
2010;9;24;19.528
2010;9;25;32.591
2010;9;26;32.739
2010;9;27;32.327
2010;9;28;35.56
2010;9;29;34.594
2010;9;30;30.081
2010;10;1;22.598
2010;10;2;21.809
2010;10;3;21.862
2010;10;4;19.3
2010;10;5;14.041
2010;10;6;12.157
2010;10;7;13.807
2010;10;8;13.212
2010;10;9;13.748
2010;10;10;14.981
2010;10;11;16.515
2010;10;12;21.103
2010;10;13;23.109
2010;10;14;22.089
2010;10;15;23.57
2010;10;16;32.25
2010;10;17;36.75
2010;10;18;38.646
2010;10;19;40.654
2010;10;20;42.488
2010;10;21;44.438
2010;10;22;45.196
2010;10;23;45.808
2010;10;24;50.814
2010;10;25;46.265
2010;10;26;44.273
2010;10;27;43.4
2010;10;28;46.44
2010;10;29;49.806
2010;10;30;43.97
2010;10;31;44.162
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;58.44
2011;2;2;61.505
2011;2;3;62.094
2011;2;4;61.72
2011;2;5;63.16
2011;2;6;63.144
2011;2;7;64.353
2011;2;8;63.785
2011;2;9;63.353
2011;2;10;63.439
2011;2;11;63.926
2011;2;12;64.642
2011;2;13;67.818
2011;2;14;68.575
2011;2;15;68.914
2011;2;16;69.018
2011;2;17;69.124
2011;2;18;69.906
2011;2;19;69.322
2011;2;20;69.846
2011;2;21;69.596
2011;2;22;69.798
2011;2;23;67.649
2011;2;24;62.128
2011;2;25;61.784
2011;2;26;62.154
2011;2;27;72.777
2011;2;28;74.098
2011;3;1;76.806
2011;3;2;75.342
2011;3;3;75.097
2011;3;4;74.424
2011;3;5;70.92
2011;3;6;71.289
2011;3;7;72.766
2011;3;8;72.932
2011;3;9;71.982
2011;3;10;71.509
2011;3;11;71.801
2011;3;12;72.752
2011;3;13;71.648
2011;3;14;71.691
2011;3;15;74.371
2011;3;16;77.006
2011;3;17;76.611
2011;3;18;61.477
2011;3;19;61.386
2011;3;20;61.655
2011;3;21;66.733
2011;3;22;66.893
2011;3;23;68.86
2011;3;24;72.375
2011;3;25;72.276
2011;3;26;70.578
2011;3;27;71.25
2011;3;28;71.118
2011;3;29;71.012
2011;3;30;71.071
2011;3;31;72.099
2011;4;1;71.38
2011;4;2;71.233
2011;4;3;71.248
2011;4;4;70.748
2011;4;5;71.245
2011;4;6;70.71
2011;4;7;70.913
2011;4;8;69.406
2011;4;9;70.031
2011;4;10;69.921
2011;4;11;67.71
2011;4;12;73.822
2011;4;13;73.932
2011;4;14;73.907
2011;4;15;73.706
2011;4;16;73.814
2011;4;17;74.335
2011;4;18;74.31
2011;4;19;73.875
2011;4;20;73.654
2011;4;21;74.06
2011;4;22;74.757
2011;4;23;75.127
2011;4;24;74.408
2011;4;25;74.881
2011;4;26;75.81
2011;4;27;79.67
2011;4;28;85.237
2011;4;29;85.319
2011;4;30;86.156
2011;5;1;86.686
2011;5;2;88.057
2011;5;3;89.362
2011;5;4;89.716
2011;5;5;89.802
2011;5;6;89.543
2011;5;7;89.131
2011;5;8;88.4
2011;5;9;83.749
2011;5;10;82.541
2011;5;11;83.495
2011;5;12;81.766
