YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.0
2007;8;12;0.0
2007;8;13;0.0
2007;8;14;0.0
2007;8;15;0.0
2007;8;16;0.0
2007;8;17;0.0
2007;8;18;0.0
2007;8;19;0.0
2007;8;20;0.0
2007;8;21;0.012
2007;8;22;0.003
2007;8;23;0.002
2007;8;24;0.232
2007;8;25;0.003
2007;8;26;0.648
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.001
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.413
2007;9;3;0.443
2007;9;4;1.133
2007;9;5;1.161
2007;9;6;1.314
2007;9;7;1.172
2007;9;8;3.774
2007;9;9;4.009
2007;9;10;3.398
2007;9;11;0.92
2007;9;12;0.972
2007;9;13;0.808
2007;9;14;0.971
2007;9;15;0.8
2007;9;16;0.22
2007;9;17;0.005
2007;9;18;0.011
2007;9;19;0.0
2007;9;20;0.0
2007;9;21;0.0
2007;9;22;0.0
2007;9;23;0.0
2007;9;24;0.053
2007;9;25;0.0
2007;9;26;0.0
2007;9;27;0.0
2007;9;28;0.0
2007;9;29;0.0
2007;9;30;0.0
2007;10;1;2.62
2007;10;2;0.011
2007;10;3;0.023
2007;10;4;0.016
2007;10;5;0.024
2007;10;6;1.601
2007;10;7;1.515
2007;10;8;2.874
2007;10;9;3.083
2007;10;10;1.681
2007;10;11;0.729
2007;10;12;1.949
2007;10;13;3.324
2007;10;14;3.206
2007;10;15;2.892
2007;10;16;2.612
2007;10;17;3.773
2007;10;18;2.701
2007;10;19;2.486
2007;10;20;3.407
2007;10;21;14.854
2007;10;22;31.999
2007;10;23;36.038
2007;10;24;43.596
2007;10;25;43.313
2007;10;26;41.038
2007;10;27;41.716
2007;10;28;42.25
2007;10;29;43.707
2007;10;30;40.842
2007;10;31;37.558
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;62.952
2008;2;2;62.456
2008;2;3;64.028
2008;2;4;63.39
2008;2;5;62.087
2008;2;6;61.38
2008;2;7;63.092
2008;2;8;65.928
2008;2;9;63.72
2008;2;10;60.867
2008;2;11;61.363
2008;2;12;64.764
2008;2;13;66.976
2008;2;14;66.846
2008;2;15;67.022
2008;2;16;65.091
2008;2;17;65.154
2008;2;18;46.707
2008;2;19;52.046
2008;2;20;58.876
2008;2;21;58.481
2008;2;22;60.646
2008;2;23;60.779
2008;2;24;60.194
2008;2;25;65.517
2008;2;26;66.641
2008;2;27;68.366
2008;2;28;68.82
2008;2;29;68.629
2008;3;1;71.108
2008;3;2;70.078
2008;3;3;70.802
2008;3;4;71.709
2008;3;5;72.591
2008;3;6;72.595
2008;3;7;71.16
2008;3;8;71.419
2008;3;9;74.589
2008;3;10;76.417
2008;3;11;76.755
2008;3;12;76.797
2008;3;13;76.376
2008;3;14;77.465
2008;3;15;76.009
2008;3;16;74.055
2008;3;17;74.747
2008;3;18;73.225
2008;3;19;74.731
2008;3;20;66.552
2008;3;21;50.775
2008;3;22;42.422
2008;3;23;43.145
2008;3;24;21.439
2008;3;25;19.611
2008;3;26;18.517
2008;3;27;17.902
2008;3;28;18.39
2008;3;29;22.607
2008;3;30;22.439
2008;3;31;23.055
2008;4;1;22.645
2008;4;2;23.052
2008;4;3;24.504
2008;4;4;23.678
2008;4;5;25.444
2008;4;6;25.822
2008;4;7;27.462
2008;4;8;25.205
2008;4;9;25.967
2008;4;10;28.032
2008;4;11;27.35
2008;4;12;26.522
2008;4;13;27.244
2008;4;14;39.506
2008;4;15;37.47
2008;4;16;35.088
2008;4;17;34.965
2008;4;18;42.902
2008;4;19;42.668
2008;4;20;26.242
2008;4;21;1.952
2008;4;22;1.464
2008;4;23;1.388
2008;4;24;1.276
2008;4;25;1.24
2008;4;26;0.631
2008;4;27;0.538
2008;4;28;0.595
2008;4;29;0.547
2008;4;30;0.535
2008;5;1;0.486
2008;5;2;0.395
2008;5;3;0.305
2008;5;4;0.221
2008;5;5;0.177
2008;5;6;0.178
2008;5;7;0.272
2008;5;8;0.705
2008;5;9;0.0
2008;5;10;0.002
2008;5;11;0.079
2008;5;12;0.004
2008;5;13;0.0
2008;5;14;0.0
2008;5;15;0.0
2008;5;16;0.0
2008;5;17;0.0
2008;5;18;0.0
2008;5;19;0.0
2008;5;20;0.0
2008;5;21;0.0
2008;5;22;0.0
2008;5;23;0.0
2008;5;24;0.0
2008;5;25;0.0
2008;5;26;0.0
2008;5;27;0.0
2008;5;28;0.0
2008;5;29;0.0
2008;5;30;0.0
2008;5;31;0.993
2008;6;1;0.863
2008;6;2;0.62
2008;6;3;0.782
2008;6;4;1.429
2008;6;5;1.712
2008;6;6;0.0
2008;6;7;0.0
2008;6;8;0.0
2008;6;9;0.0
2008;6;10;0.053
2008;6;11;0.0
2008;6;12;0.0
2008;6;13;0.0
2008;6;14;0.0
2008;6;15;0.0
2008;6;16;0.0
2008;6;17;0.0
2008;6;18;0.0
2008;6;19;0.0
2008;6;20;0.0
2008;6;21;0.0
2008;6;22;0.0
2008;6;23;0.0
2008;6;24;0.0
2008;6;25;0.0
2008;6;26;0.0
2008;6;27;0.0
2008;6;28;0.0
2008;6;29;0.0
2008;6;30;0.0
2008;7;1;0.0
2008;7;2;0.0
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.0
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.067
2008;8;6;0.062
2008;8;7;0.062
2008;8;8;0.011
2008;8;9;0.0
2008;8;10;0.004
2008;8;11;0.0
2008;8;12;0.004
2008;8;13;0.0
2008;8;14;0.0
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.0
2008;8;22;0.0
2008;8;23;0.0
2008;8;24;0.0
2008;8;25;0.003
2008;8;26;5.816
2008;8;27;1.845
2008;8;28;0.831
2008;8;29;0.754
2008;8;30;0.0
2008;8;31;0.008
2008;9;1;0.001
2008;9;2;0.002
2008;9;3;0.001
2008;9;4;0.0
2008;9;5;0.001
2008;9;6;0.001
2008;9;7;0.149
2008;9;8;2.334
2008;9;9;23.289
2008;9;10;19.427
2008;9;11;18.907
2008;9;12;17.86
2008;9;13;17.387
2008;9;14;19.369
2008;9;15;20.743
2008;9;16;21.79
2008;9;17;21.844
2008;9;18;20.468
2008;9;19;12.426
2008;9;20;15.129
2008;9;21;15.468
2008;9;22;11.073
2008;9;23;10.606
2008;9;24;4.092
2008;9;25;5.808
2008;9;26;2.516
2008;9;27;2.735
2008;9;28;4.007
2008;9;29;8.58
2008;9;30;15.71
2008;10;1;14.165
2008;10;2;11.704
2008;10;3;19.895
2008;10;4;23.452
2008;10;5;28.735
2008;10;6;20.74
2008;10;7;24.428
2008;10;8;33.686
2008;10;9;21.644
2008;10;10;15.516
2008;10;11;10.44
2008;10;12;15.821
2008;10;13;10.648
2008;10;14;10.803
2008;10;15;15.009
2008;10;16;15.529
2008;10;17;21.427
2008;10;18;20.835
2008;10;19;21.521
2008;10;20;21.931
2008;10;21;28.916
2008;10;22;56.488
2008;10;23;55.44
2008;10;24;57.479
2008;10;25;63.37
2008;10;26;64.974
2008;10;27;66.101
2008;10;28;67.49
2008;10;29;63.346
2008;10;30;70.971
2008;10;31;66.513
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;69.189
2009;2;2;70.491
2009;2;3;69.562
2009;2;4;73.438
2009;2;5;75.781
2009;2;6;77.719
2009;2;7;78.065
2009;2;8;79.038
2009;2;9;80.493
2009;2;10;76.289
2009;2;11;78.187
2009;2;12;77.564
2009;2;13;78.595
2009;2;14;77.767
2009;2;15;74.016
2009;2;16;64.023
2009;2;17;38.8
2009;2;18;38.026
2009;2;19;37.29
2009;2;20;35.2
2009;2;21;36.08
2009;2;22;17.723
2009;2;23;64.647
2009;2;24;69.027
2009;2;25;65.841
2009;2;26;66.252
2009;2;27;69.97
2009;2;28;70.13
2009;3;1;70.332
2009;3;2;70.965
2009;3;3;72.793
2009;3;4;70.916
2009;3;5;71.551
2009;3;6;71.626
2009;3;7;71.269
2009;3;8;72.15
2009;3;9;70.855
2009;3;10;72.029
2009;3;11;72.844
2009;3;12;70.853
2009;3;13;70.296
2009;3;14;68.137
2009;3;15;65.705
2009;3;16;58.681
2009;3;17;54.79
2009;3;18;46.026
2009;3;19;43.269
2009;3;20;43.384
2009;3;21;31.756
2009;3;22;27.21
2009;3;23;26.566
2009;3;24;32.524
2009;3;25;32.526
2009;3;26;31.197
2009;3;27;33.58
2009;3;28;33.641
2009;3;29;35.49
2009;3;30;33.801
2009;3;31;34.364
2009;4;1;45.703
2009;4;2;56.183
2009;4;3;52.421
2009;4;4;41.758
2009;4;5;24.313
2009;4;6;23.16
2009;4;7;22.254
2009;4;8;18.533
2009;4;9;18.411
2009;4;10;22.691
2009;4;11;6.196
2009;4;12;6.199
2009;4;13;5.647
2009;4;14;5.468
2009;4;15;5.562
2009;4;16;1.446
2009;4;17;1.491
2009;4;18;1.418
2009;4;19;1.791
2009;4;20;1.887
2009;4;21;5.23
2009;4;22;7.408
2009;4;23;6.507
2009;4;24;6.747
2009;4;25;6.01
2009;4;26;5.548
2009;4;27;6.328
2009;4;28;3.376
2009;4;29;11.121
2009;4;30;6.357
2009;5;1;0.626
2009;5;2;0.624
2009;5;3;0.3
2009;5;4;0.185
2009;5;5;0.256
2009;5;6;0.11
2009;5;7;0.163
2009;5;8;0.165
2009;5;9;0.119
2009;5;10;0.029
2009;5;11;0.0
2009;5;12;0.0
2009;5;13;0.0
2009;5;14;0.0
2009;5;15;0.0
2009;5;16;0.0
2009;5;17;0.0
2009;5;18;0.0
2009;5;19;0.0
2009;5;20;0.0
2009;5;21;0.0
2009;5;22;0.0
2009;5;23;0.044
2009;5;24;0.044
2009;5;25;0.253
2009;5;26;0.302
2009;5;27;0.308
2009;5;28;0.298
2009;5;29;0.147
2009;5;30;0.138
2009;5;31;0.022
2009;6;1;0.004
2009;6;2;0.008
2009;6;3;0.001
2009;6;4;0.01
2009;6;5;0.002
2009;6;6;0.015
2009;6;7;0.0
2009;6;8;0.35
2009;6;9;0.344
2009;6;10;0.34
2009;6;11;0.374
2009;6;12;0.393
2009;6;13;0.643
2009;6;14;0.0
2009;6;15;0.0
2009;6;16;0.0
2009;6;17;0.0
2009;6;18;0.0
2009;6;19;0.0
2009;6;20;0.0
2009;6;21;0.0
2009;6;22;0.0
2009;6;23;0.0
2009;6;24;0.0
2009;6;25;0.109
2009;6;26;0.111
2009;6;27;0.114
2009;6;28;0.0
2009;6;29;0.0
2009;6;30;0.0
2009;7;1;0.0
2009;7;2;0.0
2009;7;3;0.0
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.0
2009;7;17;0.0
2009;7;18;0.0
2009;7;19;0.0
2009;7;20;0.0
2009;7;21;0.0
2009;7;22;0.0
2009;7;23;0.0
2009;7;24;0.0
2009;7;25;0.0
2009;7;26;0.0
2009;7;27;0.0
2009;7;28;0.0
2009;7;29;0.0
2009;7;30;0.0
2009;7;31;0.0
2009;8;1;0.0
2009;8;2;0.003
2009;8;3;0.002
2009;8;4;0.0
2009;8;5;0.015
2009;8;6;0.148
2009;8;7;0.226
2009;8;8;1.332
2009;8;9;1.624
2009;8;10;2.365
2009;8;11;0.571
2009;8;12;0.444
2009;8;13;0.307
2009;8;14;0.225
2009;8;15;0.215
2009;8;16;0.0
2009;8;17;0.0
2009;8;18;0.0
2009;8;19;0.0
2009;8;20;0.0
2009;8;21;0.0
2009;8;22;0.0
2009;8;23;0.0
2009;8;24;0.0
2009;8;25;0.0
2009;8;26;0.0
2009;8;27;0.0
2009;8;28;0.0
2009;8;29;0.0
2009;8;30;0.0
2009;8;31;0.0
2009;9;1;0.0
2009;9;2;0.0
2009;9;3;0.0
2009;9;4;0.0
2009;9;5;2.61
2009;9;6;5.177
2009;9;7;5.017
2009;9;8;5.127
2009;9;9;4.817
2009;9;10;5.027
2009;9;11;5.078
2009;9;12;4.957
2009;9;13;5.528
2009;9;14;1.855
2009;9;15;0.899
2009;9;16;0.842
2009;9;17;0.842
2009;9;18;1.505
2009;9;19;0.747
2009;9;20;3.351
2009;9;21;5.59
2009;9;22;4.837
2009;9;23;0.383
2009;9;24;0.232
2009;9;25;1.564
2009;9;26;2.172
2009;9;27;2.05
2009;9;28;2.866
2009;9;29;5.378
2009;9;30;7.607
2009;10;1;9.741
2009;10;2;9.541
2009;10;3;11.031
2009;10;4;17.586
2009;10;5;16.454
2009;10;6;17.182
2009;10;7;16.522
2009;10;8;15.643
2009;10;9;19.19
2009;10;10;36.983
2009;10;11;36.962
2009;10;12;35.664
2009;10;13;32.503
2009;10;14;32.642
2009;10;15;17.954
2009;10;16;13.427
2009;10;17;12.756
2009;10;18;20.709
2009;10;19;15.481
2009;10;20;12.753
2009;10;21;11.774
2009;10;22;10.769
2009;10;23;11.732
2009;10;24;14.0
2009;10;25;8.091
2009;10;26;15.976
2009;10;27;13.172
2009;10;28;13.122
2009;10;29;14.507
2009;10;30;15.491
2009;10;31;15.884
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;19.393
2010;2;2;23.605
2010;2;3;5.947
2010;2;4;2.851
2010;2;5;1.731
2010;2;6;2.762
2010;2;7;2.032
2010;2;8;0.997
2010;2;9;1.563
2010;2;10;1.525
2010;2;11;8.429
2010;2;12;7.63
2010;2;13;7.004
2010;2;14;8.366
2010;2;15;9.265
2010;2;16;7.916
2010;2;17;5.348
2010;2;18;4.324
2010;2;19;4.427
2010;2;20;4.39
2010;2;21;4.097
2010;2;22;3.617
2010;2;23;3.369
2010;2;24;2.708
2010;2;25;3.67
2010;2;26;3.815
2010;2;27;5.024
2010;2;28;41.016
2010;3;1;77.23
2010;3;2;77.146
2010;3;3;76.996
2010;3;4;77.142
2010;3;5;76.868
2010;3;6;75.452
2010;3;7;74.674
2010;3;8;28.609
2010;3;9;24.07
2010;3;10;25.081
2010;3;11;26.657
2010;3;12;26.654
2010;3;13;8.362
2010;3;14;8.16
2010;3;15;8.748
2010;3;16;6.728
2010;3;17;6.115
2010;3;18;6.857
2010;3;19;3.86
2010;3;20;2.3
2010;3;21;1.76
2010;3;22;1.531
2010;3;23;1.155
2010;3;24;1.08
2010;3;25;1.189
2010;3;26;0.727
2010;3;27;0.448
2010;3;28;0.594
2010;3;29;0.756
2010;3;30;0.55
2010;3;31;0.34
2010;4;1;0.37
2010;4;2;0.518
2010;4;3;0.418
2010;4;4;0.564
2010;4;5;0.488
2010;4;6;0.812
2010;4;7;1.791
2010;4;8;0.737
2010;4;9;0.681
2010;4;10;2.159
2010;4;11;1.739
2010;4;12;1.679
2010;4;13;0.723
2010;4;14;0.001
2010;4;15;0.002
2010;4;16;0.402
2010;4;17;0.431
2010;4;18;0.431
2010;4;19;0.0
2010;4;20;0.144
2010;4;21;0.379
2010;4;22;0.33
2010;4;23;0.109
2010;4;24;0.0
2010;4;25;0.399
2010;4;26;0.399
2010;4;27;0.21
2010;4;28;0.0
2010;4;29;0.0
2010;4;30;0.206
2010;5;1;0.029
2010;5;2;0.008
2010;5;3;0.002
2010;5;4;0.002
2010;5;5;0.0
2010;5;6;0.0
2010;5;7;0.0
2010;5;8;0.0
2010;5;9;0.0
2010;5;10;0.0
2010;5;11;0.0
2010;5;12;0.0
2010;5;13;0.0
2010;5;14;0.0
2010;5;15;0.0
2010;5;16;0.0
2010;5;17;0.062
2010;5;18;0.0
2010;5;19;0.0
2010;5;20;0.0
2010;5;21;0.0
2010;5;22;0.0
2010;5;23;0.0
2010;5;24;0.0
2010;5;25;0.0
2010;5;26;0.0
2010;5;27;0.0
2010;5;28;0.0
2010;5;29;0.0
2010;5;30;0.0
2010;5;31;0.0
2010;6;1;0.0
2010;6;2;0.0
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.0
2010;6;14;0.0
2010;6;15;0.0
2010;6;16;0.0
2010;6;17;0.021
2010;6;18;0.001
2010;6;19;0.0
2010;6;20;0.0
2010;6;21;0.001
2010;6;22;0.001
2010;6;23;0.001
2010;6;24;0.001
2010;6;25;0.0
2010;6;26;0.002
2010;6;27;0.0
2010;6;28;0.0
2010;6;29;0.005
2010;6;30;0.008
2010;7;1;0.006
2010;7;2;0.013
2010;7;3;0.001
2010;7;4;0.014
2010;7;5;0.047
2010;7;6;0.069
2010;7;7;0.104
2010;7;8;1.414
2010;7;9;1.329
2010;7;10;0.014
2010;7;11;0.0
2010;7;12;0.0
2010;7;13;0.0
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.001
2010;7;28;0.0
2010;7;29;0.006
2010;7;30;0.0
2010;7;31;0.002
2010;8;1;0.0
2010;8;2;0.005
2010;8;3;0.02
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.0
2010;8;17;0.0
2010;8;18;0.0
2010;8;19;0.0
2010;8;20;0.0
2010;8;21;0.0
2010;8;22;0.0
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.0
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;3.387
2010;9;4;4.478
2010;9;5;2.235
2010;9;6;0.317
2010;9;7;0.398
2010;9;8;0.415
2010;9;9;0.445
2010;9;10;0.082
2010;9;11;0.003
2010;9;12;0.07
2010;9;13;0.07
2010;9;14;0.07
2010;9;15;0.07
2010;9;16;0.0
2010;9;17;0.0
2010;9;18;0.0
2010;9;19;0.0
2010;9;20;0.0
2010;9;21;0.0
2010;9;22;0.198
2010;9;23;0.716
2010;9;24;0.554
2010;9;25;0.65
2010;9;26;1.138
2010;9;27;0.372
2010;9;28;1.17
2010;9;29;1.343
2010;9;30;0.083
2010;10;1;0.023
2010;10;2;0.001
2010;10;3;0.156
2010;10;4;0.0
2010;10;5;0.0
2010;10;6;0.0
2010;10;7;0.0
2010;10;8;0.0
2010;10;9;0.0
2010;10;10;0.0
2010;10;11;0.062
2010;10;12;0.144
2010;10;13;0.568
2010;10;14;2.821
2010;10;15;3.879
2010;10;16;7.164
2010;10;17;5.782
2010;10;18;6.351
2010;10;19;2.339
2010;10;20;1.17
2010;10;21;1.243
2010;10;22;1.252
2010;10;23;1.073
2010;10;24;1.14
2010;10;25;0.914
2010;10;26;1.133
2010;10;27;1.093
2010;10;28;1.391
2010;10;29;1.811
2010;10;30;1.049
2010;10;31;4.894
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;58.805
2011;2;2;61.253
2011;2;3;61.832
2011;2;4;60.495
2011;2;5;60.67
2011;2;6;60.449
2011;2;7;61.24
2011;2;8;63.034
2011;2;9;60.178
2011;2;10;59.778
2011;2;11;60.067
2011;2;12;64.075
2011;2;13;70.477
2011;2;14;70.744
2011;2;15;66.954
2011;2;16;69.79
2011;2;17;70.053
2011;2;18;65.718
2011;2;19;53.164
2011;2;20;48.198
2011;2;21;54.835
2011;2;22;49.453
2011;2;23;32.409
2011;2;24;22.054
2011;2;25;20.387
2011;2;26;19.733
2011;2;27;16.951
2011;2;28;19.119
2011;3;1;33.915
2011;3;2;28.626
2011;3;3;57.091
2011;3;4;61.732
2011;3;5;66.548
2011;3;6;66.577
2011;3;7;69.771
2011;3;8;69.58
2011;3;9;69.119
2011;3;10;68.697
2011;3;11;68.714
2011;3;12;70.623
2011;3;13;68.337
2011;3;14;68.152
2011;3;15;64.649
2011;3;16;71.782
2011;3;17;71.557
2011;3;18;69.256
2011;3;19;69.854
2011;3;20;69.638
2011;3;21;72.137
2011;3;22;72.11
2011;3;23;72.107
2011;3;24;72.137
2011;3;25;72.137
2011;3;26;71.894
2011;3;27;18.276
2011;3;28;11.426
2011;3;29;14.774
2011;3;30;14.83
2011;3;31;16.504
2011;4;1;13.849
2011;4;2;11.715
2011;4;3;14.785
2011;4;4;12.738
2011;4;5;12.717
2011;4;6;16.123
2011;4;7;14.598
2011;4;8;20.555
2011;4;9;16.772
2011;4;10;16.88
2011;4;11;20.461
2011;4;12;19.849
2011;4;13;27.782
2011;4;14;27.892
2011;4;15;26.91
2011;4;16;26.312
2011;4;17;15.688
2011;4;18;11.974
2011;4;19;11.521
2011;4;20;17.172
2011;4;21;15.482
2011;4;22;3.376
2011;4;23;3.503
2011;4;24;3.196
2011;4;25;3.537
2011;4;26;3.395
2011;4;27;3.552
2011;4;28;0.365
2011;4;29;0.374
2011;4;30;0.407
2011;5;1;0.259
2011;5;2;0.26
2011;5;3;0.0
2011;5;4;0.0
2011;5;5;0.0
2011;5;6;0.0
2011;5;7;0.0
2011;5;8;0.0
2011;5;9;0.0
2011;5;10;0.0
2011;5;11;0.0
2011;5;12;0.0
