YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.0
2007;8;12;0.0
2007;8;13;0.0
2007;8;14;0.154
2007;8;15;0.0
2007;8;16;0.0
2007;8;17;0.0
2007;8;18;0.0
2007;8;19;0.0
2007;8;20;0.0
2007;8;21;0.0
2007;8;22;0.0
2007;8;23;0.0
2007;8;24;0.0
2007;8;25;0.0
2007;8;26;0.0
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.0
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.0
2007;9;3;0.0
2007;9;4;0.0
2007;9;5;0.0
2007;9;6;0.0
2007;9;7;0.0
2007;9;8;0.0
2007;9;9;0.0
2007;9;10;0.0
2007;9;11;0.015
2007;9;12;1.732
2007;9;13;35.284
2007;9;14;39.004
2007;9;15;43.583
2007;9;16;46.463
2007;9;17;71.321
2007;9;18;68.965
2007;9;19;59.571
2007;9;20;71.317
2007;9;21;71.23
2007;9;22;71.292
2007;9;23;73.762
2007;9;24;73.177
2007;9;25;73.548
2007;9;26;70.267
2007;9;27;33.152
2007;9;28;1.274
2007;9;29;1.3
2007;9;30;0.129
2007;10;1;0.131
2007;10;2;0.16
2007;10;3;0.0
2007;10;4;0.0
2007;10;5;0.0
2007;10;6;0.0
2007;10;7;0.357
2007;10;8;0.0
2007;10;9;1.501
2007;10;10;2.153
2007;10;11;2.064
2007;10;12;12.548
2007;10;13;23.773
2007;10;14;53.603
2007;10;15;34.172
2007;10;16;45.903
2007;10;17;45.917
2007;10;18;7.325
2007;10;19;6.684
2007;10;20;9.468
2007;10;21;7.275
2007;10;22;7.194
2007;10;23;0.208
2007;10;24;7.786
2007;10;25;6.871
2007;10;26;15.323
2007;10;27;16.538
2007;10;28;30.998
2007;10;29;53.091
2007;10;30;58.227
2007;10;31;54.398
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;70.891
2008;2;2;77.429
2008;2;3;66.899
2008;2;4;64.613
2008;2;5;66.394
2008;2;6;66.726
2008;2;7;72.994
2008;2;8;73.158
2008;2;9;72.262
2008;2;10;74.512
2008;2;11;73.152
2008;2;12;84.024
2008;2;13;76.19
2008;2;14;76.257
2008;2;15;81.832
2008;2;16;88.914
2008;2;17;79.818
2008;2;18;76.06
2008;2;19;75.639
2008;2;20;75.595
2008;2;21;75.582
2008;2;22;75.44
2008;2;23;75.427
2008;2;24;75.337
2008;2;25;75.307
2008;2;26;75.341
2008;2;27;72.055
2008;2;28;61.183
2008;2;29;62.828
2008;3;1;62.713
2008;3;2;65.61
2008;3;3;64.14
2008;3;4;65.068
2008;3;5;64.892
2008;3;6;65.052
2008;3;7;65.727
2008;3;8;65.145
2008;3;9;67.987
2008;3;10;66.434
2008;3;11;69.792
2008;3;12;70.962
2008;3;13;76.464
2008;3;14;76.463
2008;3;15;76.183
2008;3;16;74.218
2008;3;17;76.616
2008;3;18;77.893
2008;3;19;75.462
2008;3;20;75.381
2008;3;21;75.742
2008;3;22;76.126
2008;3;23;76.671
2008;3;24;67.313
2008;3;25;67.63
2008;3;26;67.647
2008;3;27;67.882
2008;3;28;67.739
2008;3;29;67.698
2008;3;30;68.789
2008;3;31;71.948
2008;4;1;72.075
2008;4;2;72.799
2008;4;3;72.865
2008;4;4;71.961
2008;4;5;73.417
2008;4;6;72.841
2008;4;7;72.86
2008;4;8;72.875
2008;4;9;72.873
2008;4;10;73.015
2008;4;11;72.886
2008;4;12;74.366
2008;4;13;81.527
2008;4;14;85.031
2008;4;15;90.655
2008;4;16;90.738
2008;4;17;90.488
2008;4;18;90.595
2008;4;19;91.744
2008;4;20;91.75
2008;4;21;90.012
2008;4;22;90.667
2008;4;23;91.294
2008;4;24;92.126
2008;4;25;90.686
2008;4;26;89.298
2008;4;27;86.041
2008;4;28;81.044
2008;4;29;80.769
2008;4;30;94.408
2008;5;1;94.477
2008;5;2;93.046
2008;5;3;92.94
2008;5;4;93.829
2008;5;5;94.345
2008;5;6;93.802
2008;5;7;93.804
2008;5;8;93.714
2008;5;9;93.901
2008;5;10;93.9
2008;5;11;93.749
2008;5;12;93.655
2008;5;13;93.421
2008;5;14;93.738
2008;5;15;91.448
2008;5;16;90.836
2008;5;17;90.266
2008;5;18;86.438
2008;5;19;86.193
2008;5;20;87.179
2008;5;21;85.969
2008;5;22;85.182
2008;5;23;84.437
2008;5;24;84.422
2008;5;25;84.625
2008;5;26;83.839
2008;5;27;82.78
2008;5;28;82.548
2008;5;29;82.902
2008;5;30;82.524
2008;5;31;81.244
2008;6;1;76.601
2008;6;2;70.695
2008;6;3;69.902
2008;6;4;65.548
2008;6;5;67.193
2008;6;6;70.031
2008;6;7;39.162
2008;6;8;39.831
2008;6;9;23.952
2008;6;10;18.815
2008;6;11;7.063
2008;6;12;7.682
2008;6;13;9.562
2008;6;14;8.895
2008;6;15;9.045
2008;6;16;10.606
2008;6;17;8.813
2008;6;18;6.618
2008;6;19;6.861
2008;6;20;14.846
2008;6;21;8.631
2008;6;22;9.004
2008;6;23;11.227
2008;6;24;10.006
2008;6;25;9.056
2008;6;26;9.521
2008;6;27;9.683
2008;6;28;7.696
2008;6;29;7.082
2008;6;30;6.739
2008;7;1;0.028
2008;7;2;0.072
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.0
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.024
2008;7;31;0.053
2008;8;1;0.51
2008;8;2;0.45
2008;8;3;0.423
2008;8;4;1.268
2008;8;5;0.656
2008;8;6;0.871
2008;8;7;0.311
2008;8;8;0.304
2008;8;9;0.278
2008;8;10;0.207
2008;8;11;0.029
2008;8;12;0.24
2008;8;13;0.212
2008;8;14;0.172
2008;8;15;0.227
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.0
2008;8;22;0.0
2008;8;23;0.0
2008;8;24;0.0
2008;8;25;0.0
2008;8;26;0.0
2008;8;27;0.0
2008;8;28;0.004
2008;8;29;0.0
2008;8;30;0.012
2008;8;31;0.084
2008;9;1;0.0
2008;9;2;0.0
2008;9;3;0.0
2008;9;4;0.0
2008;9;5;0.0
2008;9;6;0.0
2008;9;7;0.0
2008;9;8;0.0
2008;9;9;0.078
2008;9;10;0.097
2008;9;11;0.33
2008;9;12;0.88
2008;9;13;0.595
2008;9;14;4.494
2008;9;15;0.016
2008;9;16;0.0
2008;9;17;0.0
2008;9;18;0.0
2008;9;19;0.0
2008;9;20;0.0
2008;9;21;0.0
2008;9;22;0.0
2008;9;23;0.0
2008;9;24;0.0
2008;9;25;0.0
2008;9;26;0.477
2008;9;27;4.032
2008;9;28;18.133
2008;9;29;24.649
2008;9;30;40.38
2008;10;1;54.848
2008;10;2;61.234
2008;10;3;65.006
2008;10;4;61.655
2008;10;5;57.923
2008;10;6;45.201
2008;10;7;44.577
2008;10;8;41.334
2008;10;9;34.353
2008;10;10;34.681
2008;10;11;25.256
2008;10;12;34.768
2008;10;13;33.791
2008;10;14;42.643
2008;10;15;48.218
2008;10;16;58.898
2008;10;17;73.738
2008;10;18;73.667
2008;10;19;73.378
2008;10;20;74.099
2008;10;21;75.846
2008;10;22;75.58
2008;10;23;76.619
2008;10;24;75.381
2008;10;25;75.578
2008;10;26;76.649
2008;10;27;73.066
2008;10;28;73.646
2008;10;29;66.175
2008;10;30;63.573
2008;10;31;62.156
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;69.476
2009;2;2;67.804
2009;2;3;66.429
2009;2;4;66.887
2009;2;5;67.567
2009;2;6;68.025
2009;2;7;67.155
2009;2;8;63.825
2009;2;9;64.286
2009;2;10;65.215
2009;2;11;66.071
2009;2;12;65.108
2009;2;13;82.138
2009;2;14;82.079
2009;2;15;87.118
2009;2;16;84.008
2009;2;17;90.693
2009;2;18;92.256
2009;2;19;91.975
2009;2;20;90.083
2009;2;21;90.292
2009;2;22;91.548
2009;2;23;90.465
2009;2;24;79.725
2009;2;25;78.955
2009;2;26;73.733
2009;2;27;77.492
2009;2;28;69.004
2009;3;1;70.361
2009;3;2;70.784
2009;3;3;71.786
2009;3;4;71.371
2009;3;5;71.405
2009;3;6;72.268
2009;3;7;72.286
2009;3;8;72.14
2009;3;9;71.093
2009;3;10;71.321
2009;3;11;70.645
2009;3;12;68.944
2009;3;13;69.202
2009;3;14;69.322
2009;3;15;69.514
2009;3;16;86.645
2009;3;17;87.578
2009;3;18;70.443
2009;3;19;70.366
2009;3;20;70.504
2009;3;21;89.911
2009;3;22;72.519
2009;3;23;69.619
2009;3;24;70.138
2009;3;25;70.338
2009;3;26;70.427
2009;3;27;69.56
2009;3;28;69.987
2009;3;29;71.098
2009;3;30;86.459
2009;3;31;91.888
2009;4;1;92.157
2009;4;2;93.703
2009;4;3;92.033
2009;4;4;95.548
2009;4;5;95.789
2009;4;6;95.808
2009;4;7;95.794
2009;4;8;95.775
2009;4;9;96.06
2009;4;10;79.869
2009;4;11;83.07
2009;4;12;85.506
2009;4;13;85.506
2009;4;14;85.506
2009;4;15;85.137
2009;4;16;86.298
2009;4;17;86.274
2009;4;18;86.332
2009;4;19;86.334
2009;4;20;86.31
2009;4;21;88.028
2009;4;22;88.423
2009;4;23;87.67
2009;4;24;87.642
2009;4;25;87.185
2009;4;26;86.754
2009;4;27;88.0
2009;4;28;87.854
2009;4;29;87.908
2009;4;30;88.07
2009;5;1;88.0
2009;5;2;87.914
2009;5;3;90.607
2009;5;4;87.996
2009;5;5;87.87
2009;5;6;88.065
2009;5;7;91.073
2009;5;8;93.584
2009;5;9;92.359
2009;5;10;92.348
2009;5;11;92.359
2009;5;12;91.873
2009;5;13;93.595
2009;5;14;91.344
2009;5;15;92.009
2009;5;16;92.61
2009;5;17;92.193
2009;5;18;91.962
2009;5;19;90.865
2009;5;20;90.929
2009;5;21;90.945
2009;5;22;90.952
2009;5;23;85.429
2009;5;24;88.202
2009;5;25;88.19
2009;5;26;85.943
2009;5;27;84.274
2009;5;28;83.984
2009;5;29;84.0
2009;5;30;83.503
2009;5;31;82.893
2009;6;1;83.404
2009;6;2;80.696
2009;6;3;80.397
2009;6;4;73.88
2009;6;5;75.518
2009;6;6;63.192
2009;6;7;59.29
2009;6;8;59.708
2009;6;9;59.126
2009;6;10;22.414
2009;6;11;20.344
2009;6;12;19.597
2009;6;13;15.796
2009;6;14;16.411
2009;6;15;16.177
2009;6;16;19.429
2009;6;17;16.282
2009;6;18;14.416
2009;6;19;0.688
2009;6;20;0.754
2009;6;21;2.386
2009;6;22;0.0
2009;6;23;0.016
2009;6;24;0.0
2009;6;25;0.0
2009;6;26;0.0
2009;6;27;0.0
2009;6;28;0.0
2009;6;29;0.0
2009;6;30;0.0
2009;7;1;0.0
2009;7;2;0.0
2009;7;3;0.0
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.074
2009;7;17;1.521
2009;7;18;7.85
2009;7;19;11.322
2009;7;20;0.001
2009;7;21;0.016
2009;7;22;0.007
2009;7;23;0.002
2009;7;24;0.002
2009;7;25;0.014
2009;7;26;0.01
2009;7;27;0.015
2009;7;28;0.011
2009;7;29;0.016
2009;7;30;0.021
2009;7;31;7.471
2009;8;1;8.678
2009;8;2;6.971
2009;8;3;6.3
2009;8;4;0.18
2009;8;5;0.0
2009;8;6;0.0
2009;8;7;0.0
2009;8;8;0.0
2009;8;9;0.0
2009;8;10;0.0
2009;8;11;0.0
2009;8;12;0.0
2009;8;13;0.0
2009;8;14;0.0
2009;8;15;0.0
2009;8;16;0.0
2009;8;17;0.0
2009;8;18;0.0
2009;8;19;0.0
2009;8;20;0.0
2009;8;21;0.0
2009;8;22;0.0
2009;8;23;0.0
2009;8;24;0.0
2009;8;25;0.0
2009;8;26;0.025
2009;8;27;0.007
2009;8;28;0.717
2009;8;29;1.965
2009;8;30;3.44
2009;8;31;2.114
2009;9;1;2.582
2009;9;2;2.411
2009;9;3;2.448
2009;9;4;1.333
2009;9;5;0.008
2009;9;6;0.023
2009;9;7;0.0
2009;9;8;0.0
2009;9;9;0.0
2009;9;10;0.0
2009;9;11;0.0
2009;9;12;0.0
2009;9;13;0.0
2009;9;14;0.0
2009;9;15;0.0
2009;9;16;0.0
2009;9;17;0.0
2009;9;18;0.0
2009;9;19;0.202
2009;9;20;0.202
2009;9;21;0.203
2009;9;22;0.202
2009;9;23;0.539
2009;9;24;0.602
2009;9;25;0.555
2009;9;26;0.835
2009;9;27;0.829
2009;9;28;1.238
2009;9;29;1.025
2009;9;30;2.128
2009;10;1;2.563
2009;10;2;2.124
2009;10;3;2.622
2009;10;4;5.547
2009;10;5;33.64
2009;10;6;31.667
2009;10;7;67.732
2009;10;8;78.727
2009;10;9;78.935
2009;10;10;70.066
2009;10;11;74.291
2009;10;12;74.317
2009;10;13;78.654
2009;10;14;74.26
2009;10;15;65.336
2009;10;16;71.882
2009;10;17;71.274
2009;10;18;64.566
2009;10;19;61.372
2009;10;20;59.151
2009;10;21;53.136
2009;10;22;78.065
2009;10;23;78.294
2009;10;24;77.959
2009;10;25;75.356
2009;10;26;81.583
2009;10;27;81.926
2009;10;28;81.486
2009;10;29;76.556
2009;10;30;77.033
2009;10;31;71.476
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;58.556
2010;2;2;59.571
2010;2;3;59.697
2010;2;4;64.795
2010;2;5;62.998
2010;2;6;71.924
2010;2;7;81.28
2010;2;8;81.548
2010;2;9;81.381
2010;2;10;81.548
2010;2;11;81.738
2010;2;12;81.119
2010;2;13;82.345
2010;2;14;81.729
2010;2;15;81.905
2010;2;16;81.649
2010;2;17;75.576
2010;2;18;70.739
2010;2;19;65.349
2010;2;20;64.775
2010;2;21;65.253
2010;2;22;66.229
2010;2;23;67.385
2010;2;24;66.567
2010;2;25;66.51
2010;2;26;66.926
2010;2;27;66.635
2010;2;28;67.539
2010;3;1;66.572
2010;3;2;67.963
2010;3;3;76.364
2010;3;4;73.668
2010;3;5;76.643
2010;3;6;75.333
2010;3;7;76.43
2010;3;8;78.214
2010;3;9;76.255
2010;3;10;77.004
2010;3;11;76.583
2010;3;12;77.051
2010;3;13;76.849
2010;3;14;75.137
2010;3;15;76.44
2010;3;16;75.391
2010;3;17;76.067
2010;3;18;75.997
2010;3;19;76.006
2010;3;20;76.054
2010;3;21;64.544
2010;3;22;65.385
2010;3;23;64.661
2010;3;24;64.873
2010;3;25;64.349
2010;3;26;68.253
2010;3;27;68.334
2010;3;28;70.264
2010;3;29;70.146
2010;3;30;71.555
2010;3;31;71.348
2010;4;1;71.606
2010;4;2;70.583
2010;4;3;73.475
2010;4;4;74.024
2010;4;5;73.477
2010;4;6;75.97
2010;4;7;75.97
2010;4;8;78.857
2010;4;9;93.735
2010;4;10;93.732
2010;4;11;93.548
2010;4;12;93.256
2010;4;13;93.179
2010;4;14;93.773
2010;4;15;93.474
2010;4;16;93.109
2010;4;17;90.946
2010;4;18;86.314
2010;4;19;79.856
2010;4;20;77.722
2010;4;21;77.668
2010;4;22;74.94
2010;4;23;75.798
2010;4;24;75.679
2010;4;25;74.81
2010;4;26;73.877
2010;4;27;74.049
2010;4;28;74.832
2010;4;29;73.579
2010;4;30;73.033
2010;5;1;73.393
2010;5;2;73.665
2010;5;3;73.762
2010;5;4;75.698
2010;5;5;77.255
2010;5;6;85.799
2010;5;7;86.462
2010;5;8;86.859
2010;5;9;86.217
2010;5;10;86.152
2010;5;11;87.238
2010;5;12;86.484
2010;5;13;86.634
2010;5;14;86.382
2010;5;15;86.677
2010;5;16;83.952
2010;5;17;78.05
2010;5;18;80.082
2010;5;19;79.095
2010;5;20;78.687
2010;5;21;81.639
2010;5;22;79.302
2010;5;23;78.704
2010;5;24;79.056
2010;5;25;79.308
2010;5;26;79.343
2010;5;27;75.253
2010;5;28;66.948
2010;5;29;63.298
2010;5;30;55.747
2010;5;31;52.524
2010;6;1;50.795
2010;6;2;51.416
2010;6;3;36.188
2010;6;4;28.747
2010;6;5;27.712
2010;6;6;24.325
2010;6;7;19.33
2010;6;8;11.366
2010;6;9;1.883
2010;6;10;0.643
2010;6;11;0.702
2010;6;12;0.0
2010;6;13;0.0
2010;6;14;0.0
2010;6;15;0.0
2010;6;16;0.0
2010;6;17;0.0
2010;6;18;0.0
2010;6;19;0.0
2010;6;20;0.0
2010;6;21;0.0
2010;6;22;0.0
2010;6;23;0.0
2010;6;24;0.0
2010;6;25;0.0
2010;6;26;0.002
2010;6;27;0.0
2010;6;28;0.0
2010;6;29;0.0
2010;6;30;0.005
2010;7;1;0.005
2010;7;2;0.003
2010;7;3;0.0
2010;7;4;0.0
2010;7;5;0.003
2010;7;6;1.041
2010;7;7;0.0
2010;7;8;0.005
2010;7;9;0.0
2010;7;10;0.0
2010;7;11;0.0
2010;7;12;0.0
2010;7;13;0.0
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.0
2010;8;1;0.0
2010;8;2;0.0
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.143
2010;8;17;0.143
2010;8;18;0.245
2010;8;19;0.227
2010;8;20;1.65
2010;8;21;1.568
2010;8;22;0.016
2010;8;23;0.048
2010;8;24;10.604
2010;8;25;0.246
2010;8;26;0.017
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.0
2010;9;4;0.0
2010;9;5;0.0
2010;9;6;0.0
2010;9;7;0.009
2010;9;8;0.0
2010;9;9;0.0
2010;9;10;0.042
2010;9;11;0.019
2010;9;12;0.004
2010;9;13;0.001
2010;9;14;0.002
2010;9;15;0.0
2010;9;16;0.0
2010;9;17;0.0
2010;9;18;0.0
2010;9;19;0.0
2010;9;20;0.0
2010;9;21;0.002
2010;9;22;0.003
2010;9;23;0.001
2010;9;24;0.008
2010;9;25;0.007
2010;9;26;0.001
2010;9;27;3.275
2010;9;28;3.738
2010;9;29;18.961
2010;9;30;17.473
2010;10;1;17.028
2010;10;2;19.08
2010;10;3;14.543
2010;10;4;4.029
2010;10;5;0.535
2010;10;6;0.313
2010;10;7;0.31
2010;10;8;0.311
2010;10;9;0.001
2010;10;10;0.017
2010;10;11;0.001
2010;10;12;0.001
2010;10;13;0.268
2010;10;14;0.001
2010;10;15;0.129
2010;10;16;0.255
2010;10;17;0.174
2010;10;18;1.643
2010;10;19;16.931
2010;10;20;47.224
2010;10;21;62.102
2010;10;22;62.282
2010;10;23;65.897
2010;10;24;68.0
2010;10;25;61.944
2010;10;26;67.625
2010;10;27;64.457
2010;10;28;70.017
2010;10;29;68.122
2010;10;30;65.306
2010;10;31;67.987
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;74.675
2011;2;2;74.859
2011;2;3;74.292
2011;2;4;73.833
2011;2;5;72.707
2011;2;6;72.691
2011;2;7;73.533
2011;2;8;73.678
2011;2;9;72.064
2011;2;10;67.863
2011;2;11;69.841
2011;2;12;69.819
2011;2;13;69.911
2011;2;14;71.643
2011;2;15;69.359
2011;2;16;71.295
2011;2;17;71.237
2011;2;18;71.785
2011;2;19;71.898
2011;2;20;56.328
2011;2;21;73.809
2011;2;22;73.45
2011;2;23;87.451
2011;2;24;87.72
2011;2;25;81.911
2011;2;26;80.812
2011;2;27;88.268
2011;2;28;91.548
2011;3;1;90.514
2011;3;2;90.903
2011;3;3;91.774
2011;3;4;92.488
2011;3;5;92.283
2011;3;6;90.806
2011;3;7;91.048
2011;3;8;92.004
2011;3;9;92.0
2011;3;10;90.352
2011;3;11;90.299
2011;3;12;72.369
2011;3;13;69.827
2011;3;14;69.827
2011;3;15;69.548
2011;3;16;69.571
2011;3;17;70.143
2011;3;18;70.369
2011;3;19;71.667
2011;3;20;71.415
2011;3;21;71.586
2011;3;22;74.571
2011;3;23;74.962
2011;3;24;78.882
2011;3;25;78.855
2011;3;26;81.99
2011;3;27;80.453
2011;3;28;83.898
2011;3;29;83.936
2011;3;30;84.165
2011;3;31;83.751
2011;4;1;88.262
2011;4;2;90.448
2011;4;3;91.034
2011;4;4;90.92
2011;4;5;90.913
2011;4;6;90.988
2011;4;7;91.919
2011;4;8;90.989
2011;4;9;91.824
2011;4;10;90.114
2011;4;11;91.159
2011;4;12;91.749
2011;4;13;91.669
2011;4;14;91.673
2011;4;15;91.69
2011;4;16;91.72
2011;4;17;91.702
2011;4;18;91.72
2011;4;19;91.857
2011;4;20;92.113
2011;4;21;92.48
2011;4;22;91.78
2011;4;23;88.16
2011;4;24;87.185
2011;4;25;75.626
2011;4;26;74.589
2011;4;27;86.155
2011;4;28;84.454
2011;4;29;84.453
2011;4;30;85.494
2011;5;1;85.494
2011;5;2;85.679
2011;5;3;82.893
2011;5;4;82.115
2011;5;5;81.763
2011;5;6;81.687
2011;5;7;83.812
2011;5;8;77.602
2011;5;9;72.157
2011;5;10;70.928
2011;5;11;63.25
2011;5;12;67.173
