YYYY;MM;DD;fsca_full_watershed
2007;8;11;6.475
2007;8;12;6.567
2007;8;13;6.591
2007;8;14;6.554
2007;8;15;6.434
2007;8;16;6.364
2007;8;17;6.395
2007;8;18;6.635
2007;8;19;6.817
2007;8;20;7.368
2007;8;21;8.963
2007;8;22;7.139
2007;8;23;7.578
2007;8;24;7.867
2007;8;25;7.623
2007;8;26;7.627
2007;8;27;7.346
2007;8;28;7.047
2007;8;29;6.752
2007;8;30;6.895
2007;8;31;6.58
2007;9;1;6.642
2007;9;2;6.997
2007;9;3;6.568
2007;9;4;6.534
2007;9;5;6.413
2007;9;6;6.055
2007;9;7;5.92
2007;9;8;8.078
2007;9;9;9.469
2007;9;10;9.772
2007;9;11;10.244
2007;9;12;12.184
2007;9;13;13.184
2007;9;14;12.998
2007;9;15;17.452
2007;9;16;22.739
2007;9;17;29.778
2007;9;18;28.691
2007;9;19;29.946
2007;9;20;30.936
2007;9;21;30.635
2007;9;22;31.174
2007;9;23;30.669
2007;9;24;31.393
2007;9;25;31.189
2007;9;26;31.4
2007;9;27;28.882
2007;9;28;28.98
2007;9;29;29.516
2007;9;30;28.779
2007;10;1;34.945
2007;10;2;47.645
2007;10;3;56.354
2007;10;4;56.74
2007;10;5;56.759
2007;10;6;53.812
2007;10;7;53.111
2007;10;8;53.492
2007;10;9;50.162
2007;10;10;44.968
2007;10;11;40.575
2007;10;12;35.237
2007;10;13;28.92
2007;10;14;24.028
2007;10;15;24.477
2007;10;16;23.845
2007;10;17;24.54
2007;10;18;28.635
2007;10;19;31.256
2007;10;20;31.25
2007;10;21;45.332
2007;10;22;47.19
2007;10;23;52.535
2007;10;24;69.473
2007;10;25;69.544
2007;10;26;66.788
2007;10;27;68.751
2007;10;28;64.8
2007;10;29;70.914
2007;10;30;66.584
2007;10;31;65.171
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;63.031
2008;2;2;64.28
2008;2;3;63.603
2008;2;4;63.41
2008;2;5;64.135
2008;2;6;64.133
2008;2;7;65.811
2008;2;8;64.236
2008;2;9;63.233
2008;2;10;63.481
2008;2;11;63.412
2008;2;12;65.059
2008;2;13;64.183
2008;2;14;64.766
2008;2;15;64.865
2008;2;16;64.967
2008;2;17;65.268
2008;2;18;63.021
2008;2;19;61.153
2008;2;20;61.14
2008;2;21;61.07
2008;2;22;62.024
2008;2;23;62.411
2008;2;24;58.815
2008;2;25;59.451
2008;2;26;59.422
2008;2;27;73.432
2008;2;28;73.986
2008;2;29;72.83
2008;3;1;73.914
2008;3;2;73.879
2008;3;3;74.231
2008;3;4;73.976
2008;3;5;73.241
2008;3;6;73.734
2008;3;7;73.633
2008;3;8;73.646
2008;3;9;74.568
2008;3;10;75.448
2008;3;11;77.208
2008;3;12;77.595
2008;3;13;77.973
2008;3;14;77.554
2008;3;15;77.573
2008;3;16;78.905
2008;3;17;78.911
2008;3;18;78.613
2008;3;19;78.628
2008;3;20;78.895
2008;3;21;78.665
2008;3;22;78.351
2008;3;23;78.32
2008;3;24;78.889
2008;3;25;79.094
2008;3;26;79.572
2008;3;27;81.442
2008;3;28;81.678
2008;3;29;81.217
2008;3;30;82.091
2008;3;31;82.997
2008;4;1;83.149
2008;4;2;82.938
2008;4;3;82.589
2008;4;4;83.316
2008;4;5;83.512
2008;4;6;83.857
2008;4;7;83.222
2008;4;8;82.995
2008;4;9;83.14
2008;4;10;82.94
2008;4;11;83.241
2008;4;12;82.827
2008;4;13;83.817
2008;4;14;84.756
2008;4;15;85.774
2008;4;16;87.056
2008;4;17;87.12
2008;4;18;88.76
2008;4;19;88.429
2008;4;20;88.328
2008;4;21;88.137
2008;4;22;88.564
2008;4;23;88.635
2008;4;24;87.271
2008;4;25;83.401
2008;4;26;81.697
2008;4;27;81.542
2008;4;28;80.846
2008;4;29;81.741
2008;4;30;83.377
2008;5;1;82.792
2008;5;2;82.723
2008;5;3;84.083
2008;5;4;85.372
2008;5;5;87.28
2008;5;6;85.619
2008;5;7;86.16
2008;5;8;84.13
2008;5;9;82.506
2008;5;10;82.842
2008;5;11;79.775
2008;5;12;79.745
2008;5;13;79.475
2008;5;14;49.176
2008;5;15;46.086
2008;5;16;43.801
2008;5;17;43.716
2008;5;18;41.152
2008;5;19;41.195
2008;5;20;28.483
2008;5;21;30.401
2008;5;22;26.708
2008;5;23;15.183
2008;5;24;14.239
2008;5;25;15.07
2008;5;26;10.93
2008;5;27;9.965
2008;5;28;7.539
2008;5;29;7.246
2008;5;30;7.87
2008;5;31;7.581
2008;6;1;8.06
2008;6;2;7.549
2008;6;3;7.923
2008;6;4;7.954
2008;6;5;7.971
2008;6;6;8.322
2008;6;7;7.495
2008;6;8;7.381
2008;6;9;7.148
2008;6;10;6.836
2008;6;11;6.998
2008;6;12;7.103
2008;6;13;7.113
2008;6;14;7.1
2008;6;15;6.919
2008;6;16;6.915
2008;6;17;6.938
2008;6;18;7.084
2008;6;19;6.922
2008;6;20;6.922
2008;6;21;6.782
2008;6;22;6.686
2008;6;23;6.643
2008;6;24;6.341
2008;6;25;6.263
2008;6;26;6.13
2008;6;27;6.124
2008;6;28;6.203
2008;6;29;6.188
2008;6;30;6.026
2008;7;1;6.158
2008;7;2;6.153
2008;7;3;6.453
2008;7;4;6.824
2008;7;5;6.808
2008;7;6;6.855
2008;7;7;6.803
2008;7;8;6.818
2008;7;9;6.85
2008;7;10;6.809
2008;7;11;6.82
2008;7;12;6.704
2008;7;13;6.84
2008;7;14;6.672
2008;7;15;6.584
2008;7;16;6.678
2008;7;17;6.742
2008;7;18;6.994
2008;7;19;7.036
2008;7;20;6.772
2008;7;21;6.719
2008;7;22;6.733
2008;7;23;6.78
2008;7;24;7.219
2008;7;25;6.464
2008;7;26;6.427
2008;7;27;6.364
2008;7;28;6.493
2008;7;29;6.222
2008;7;30;6.248
2008;7;31;6.377
2008;8;1;6.398
2008;8;2;6.434
2008;8;3;6.365
2008;8;4;6.543
2008;8;5;6.521
2008;8;6;6.609
2008;8;7;6.628
2008;8;8;6.665
2008;8;9;6.626
2008;8;10;6.544
2008;8;11;6.537
2008;8;12;6.55
2008;8;13;6.596
2008;8;14;6.545
2008;8;15;6.586
2008;8;16;6.716
2008;8;17;6.556
2008;8;18;6.697
2008;8;19;6.544
2008;8;20;6.599
2008;8;21;6.432
2008;8;22;6.523
2008;8;23;6.436
2008;8;24;6.358
2008;8;25;6.173
2008;8;26;7.439
2008;8;27;7.967
2008;8;28;6.711
2008;8;29;6.931
2008;8;30;6.716
2008;8;31;6.757
2008;9;1;6.855
2008;9;2;6.72
2008;9;3;6.754
2008;9;4;6.671
2008;9;5;6.809
2008;9;6;6.67
2008;9;7;6.676
2008;9;8;6.633
2008;9;9;10.062
2008;9;10;27.329
2008;9;11;26.829
2008;9;12;21.501
2008;9;13;23.969
2008;9;14;24.407
2008;9;15;26.532
2008;9;16;26.526
2008;9;17;25.641
2008;9;18;29.455
2008;9;19;29.072
2008;9;20;28.182
2008;9;21;25.783
2008;9;22;24.715
2008;9;23;30.313
2008;9;24;29.677
2008;9;25;26.56
2008;9;26;24.575
2008;9;27;26.91
2008;9;28;28.685
2008;9;29;32.928
2008;9;30;32.903
2008;10;1;35.021
2008;10;2;33.223
2008;10;3;32.024
2008;10;4;32.682
2008;10;5;30.307
2008;10;6;30.952
2008;10;7;30.141
2008;10;8;30.06
2008;10;9;29.915
2008;10;10;33.536
2008;10;11;34.515
2008;10;12;35.207
2008;10;13;49.812
2008;10;14;60.214
2008;10;15;64.279
2008;10;16;63.394
2008;10;17;65.839
2008;10;18;66.963
2008;10;19;67.385
2008;10;20;66.718
2008;10;21;67.395
2008;10;22;67.762
2008;10;23;68.439
2008;10;24;68.352
2008;10;25;67.852
2008;10;26;68.635
2008;10;27;68.723
2008;10;28;68.872
2008;10;29;68.423
2008;10;30;68.135
2008;10;31;68.324
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;74.253
2009;2;2;74.529
2009;2;3;73.986
2009;2;4;72.802
2009;2;5;71.932
2009;2;6;73.288
2009;2;7;72.439
2009;2;8;72.089
2009;2;9;71.433
2009;2;10;72.183
2009;2;11;72.931
2009;2;12;70.09
2009;2;13;70.173
2009;2;14;69.897
2009;2;15;69.212
2009;2;16;64.622
2009;2;17;58.165
2009;2;18;58.9
2009;2;19;58.087
2009;2;20;58.133
2009;2;21;56.567
2009;2;22;63.048
2009;2;23;69.218
2009;2;24;70.6
2009;2;25;69.812
2009;2;26;72.177
2009;2;27;72.791
2009;2;28;73.074
2009;3;1;72.702
2009;3;2;71.026
2009;3;3;71.861
2009;3;4;70.896
2009;3;5;71.76
2009;3;6;70.29
2009;3;7;70.067
2009;3;8;70.939
2009;3;9;70.953
2009;3;10;71.314
2009;3;11;69.321
2009;3;12;70.262
2009;3;13;71.717
2009;3;14;72.13
2009;3;15;71.554
2009;3;16;71.911
2009;3;17;71.399
2009;3;18;70.552
2009;3;19;69.158
2009;3;20;70.819
2009;3;21;72.486
2009;3;22;72.362
2009;3;23;72.173
2009;3;24;71.783
2009;3;25;72.147
2009;3;26;72.2
2009;3;27;71.512
2009;3;28;71.85
2009;3;29;71.887
2009;3;30;72.24
2009;3;31;72.08
2009;4;1;71.296
2009;4;2;70.798
2009;4;3;70.889
2009;4;4;71.087
2009;4;5;73.161
2009;4;6;74.401
2009;4;7;73.713
2009;4;8;74.336
2009;4;9;74.071
2009;4;10;75.597
2009;4;11;75.621
2009;4;12;75.747
2009;4;13;76.125
2009;4;14;76.156
2009;4;15;73.579
2009;4;16;71.565
2009;4;17;72.104
2009;4;18;71.84
2009;4;19;70.418
2009;4;20;67.561
2009;4;21;68.914
2009;4;22;72.483
2009;4;23;72.059
2009;4;24;70.89
2009;4;25;70.374
2009;4;26;69.051
2009;4;27;68.556
2009;4;28;68.29
2009;4;29;67.22
2009;4;30;66.652
2009;5;1;65.128
2009;5;2;67.06
2009;5;3;59.69
2009;5;4;58.359
2009;5;5;58.968
2009;5;6;59.444
2009;5;7;57.772
2009;5;8;57.394
2009;5;9;51.51
2009;5;10;36.582
2009;5;11;27.918
2009;5;12;15.968
2009;5;13;15.923
2009;5;14;15.642
2009;5;15;13.772
2009;5;16;13.764
2009;5;17;12.891
2009;5;18;13.543
2009;5;19;12.689
2009;5;20;12.297
2009;5;21;12.375
2009;5;22;11.607
2009;5;23;11.665
2009;5;24;10.601
2009;5;25;10.341
2009;5;26;11.068
2009;5;27;10.91
2009;5;28;9.336
2009;5;29;9.372
2009;5;30;6.669
2009;5;31;6.619
2009;6;1;6.453
2009;6;2;6.641
2009;6;3;7.43
2009;6;4;6.738
2009;6;5;6.807
2009;6;6;7.168
2009;6;7;6.975
2009;6;8;7.434
2009;6;9;6.919
2009;6;10;6.75
2009;6;11;6.747
2009;6;12;8.069
2009;6;13;8.473
2009;6;14;6.545
2009;6;15;6.788
2009;6;16;7.433
2009;6;17;8.673
2009;6;18;8.223
2009;6;19;6.765
2009;6;20;6.75
2009;6;21;7.231
2009;6;22;6.749
2009;6;23;6.79
2009;6;24;6.478
2009;6;25;6.151
2009;6;26;6.22
2009;6;27;6.353
2009;6;28;6.418
2009;6;29;6.288
2009;6;30;6.727
2009;7;1;6.812
2009;7;2;6.626
2009;7;3;6.705
2009;7;4;6.721
2009;7;5;6.718
2009;7;6;6.758
2009;7;7;6.721
2009;7;8;6.705
2009;7;9;6.706
2009;7;10;6.701
2009;7;11;6.696
2009;7;12;6.68
2009;7;13;6.586
2009;7;14;6.865
2009;7;15;6.764
2009;7;16;6.691
2009;7;17;6.48
2009;7;18;6.488
2009;7;19;6.392
2009;7;20;6.814
2009;7;21;6.817
2009;7;22;6.319
2009;7;23;6.46
2009;7;24;6.19
2009;7;25;6.289
2009;7;26;6.429
2009;7;27;6.198
2009;7;28;6.734
2009;7;29;6.762
2009;7;30;6.583
2009;7;31;6.842
2009;8;1;6.774
2009;8;2;6.77
2009;8;3;6.807
2009;8;4;6.459
2009;8;5;6.869
2009;8;6;7.148
2009;8;7;7.044
2009;8;8;9.488
2009;8;9;10.571
2009;8;10;10.241
2009;8;11;10.232
2009;8;12;10.227
2009;8;13;9.826
2009;8;14;9.529
2009;8;15;10.269
2009;8;16;11.051
2009;8;17;9.317
2009;8;18;8.547
2009;8;19;7.543
2009;8;20;7.734
2009;8;21;8.074
2009;8;22;7.258
2009;8;23;6.717
2009;8;24;7.188
2009;8;25;6.781
2009;8;26;6.748
2009;8;27;6.703
2009;8;28;6.94
2009;8;29;7.017
2009;8;30;6.963
2009;8;31;6.963
2009;9;1;6.979
2009;9;2;7.103
2009;9;3;7.449
2009;9;4;8.676
2009;9;5;11.0
2009;9;6;11.697
2009;9;7;12.118
2009;9;8;12.306
2009;9;9;14.599
2009;9;10;14.976
2009;9;11;17.282
2009;9;12;15.788
2009;9;13;14.55
2009;9;14;11.441
2009;9;15;11.182
2009;9;16;10.544
2009;9;17;13.087
2009;9;18;12.596
2009;9;19;12.962
2009;9;20;19.984
2009;9;21;22.603
2009;9;22;27.612
2009;9;23;39.385
2009;9;24;42.453
2009;9;25;53.651
2009;9;26;57.707
2009;9;27;57.513
2009;9;28;69.987
2009;9;29;67.531
2009;9;30;68.245
2009;10;1;70.007
2009;10;2;69.522
2009;10;3;68.651
2009;10;4;67.168
2009;10;5;66.932
2009;10;6;64.604
2009;10;7;65.24
2009;10;8;62.046
2009;10;9;57.068
2009;10;10;57.552
2009;10;11;56.451
2009;10;12;49.043
2009;10;13;45.922
2009;10;14;45.24
2009;10;15;49.521
2009;10;16;50.847
2009;10;17;31.264
2009;10;18;63.357
2009;10;19;66.98
2009;10;20;67.437
2009;10;21;67.139
2009;10;22;67.878
2009;10;23;68.71
2009;10;24;67.926
2009;10;25;68.444
2009;10;26;65.904
2009;10;27;63.09
2009;10;28;61.654
2009;10;29;55.351
2009;10;30;45.197
2009;10;31;45.138
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;77.145
2010;2;2;77.198
2010;2;3;77.358
2010;2;4;77.479
2010;2;5;77.835
2010;2;6;77.495
2010;2;7;78.172
2010;2;8;77.685
2010;2;9;77.157
2010;2;10;76.403
2010;2;11;72.543
2010;2;12;70.803
2010;2;13;70.8
2010;2;14;71.085
2010;2;15;70.734
2010;2;16;69.128
2010;2;17;67.525
2010;2;18;68.328
2010;2;19;67.424
2010;2;20;67.948
2010;2;21;66.883
2010;2;22;66.879
2010;2;23;68.35
2010;2;24;67.325
2010;2;25;67.285
2010;2;26;66.087
2010;2;27;66.944
2010;2;28;68.363
2010;3;1;65.433
2010;3;2;65.21
2010;3;3;75.043
2010;3;4;74.52
2010;3;5;75.472
2010;3;6;79.524
2010;3;7;79.092
2010;3;8;78.461
2010;3;9;78.158
2010;3;10;80.404
2010;3;11;81.323
2010;3;12;79.612
2010;3;13;78.897
2010;3;14;80.384
2010;3;15;81.277
2010;3;16;80.397
2010;3;17;66.844
2010;3;18;67.3
2010;3;19;69.055
2010;3;20;69.327
2010;3;21;83.404
2010;3;22;82.142
2010;3;23;81.876
2010;3;24;79.771
2010;3;25;76.626
2010;3;26;77.695
2010;3;27;79.646
2010;3;28;78.395
2010;3;29;78.203
2010;3;30;78.073
2010;3;31;78.26
2010;4;1;77.811
2010;4;2;76.432
2010;4;3;76.389
2010;4;4;77.108
2010;4;5;77.315
2010;4;6;76.585
2010;4;7;74.473
2010;4;8;74.952
2010;4;9;74.803
2010;4;10;73.16
2010;4;11;72.505
2010;4;12;70.596
2010;4;13;68.73
2010;4;14;72.303
2010;4;15;72.966
2010;4;16;72.927
2010;4;17;72.851
2010;4;18;72.767
2010;4;19;72.487
2010;4;20;71.908
2010;4;21;72.074
2010;4;22;71.7
2010;4;23;71.888
2010;4;24;71.727
2010;4;25;70.744
2010;4;26;70.526
2010;4;27;69.336
2010;4;28;69.345
2010;4;29;69.46
2010;4;30;68.847
2010;5;1;67.621
2010;5;2;68.802
2010;5;3;66.665
2010;5;4;52.746
2010;5;5;44.288
2010;5;6;32.776
2010;5;7;30.078
2010;5;8;30.079
2010;5;9;31.689
2010;5;10;29.242
2010;5;11;22.662
2010;5;12;25.408
2010;5;13;24.836
2010;5;14;21.68
2010;5;15;16.71
2010;5;16;17.351
2010;5;17;20.906
2010;5;18;14.387
2010;5;19;9.965
2010;5;20;9.332
2010;5;21;9.297
2010;5;22;8.162
2010;5;23;7.924
2010;5;24;7.864
2010;5;25;8.097
2010;5;26;8.056
2010;5;27;8.161
2010;5;28;8.064
2010;5;29;8.133
2010;5;30;7.946
2010;5;31;7.707
2010;6;1;6.843
2010;6;2;6.904
2010;6;3;6.793
2010;6;4;6.866
2010;6;5;6.809
2010;6;6;6.809
2010;6;7;6.802
2010;6;8;6.808
2010;6;9;6.787
2010;6;10;6.671
2010;6;11;6.733
2010;6;12;6.722
2010;6;13;6.703
2010;6;14;6.288
2010;6;15;6.098
2010;6;16;6.187
2010;6;17;6.103
2010;6;18;5.844
2010;6;19;5.774
2010;6;20;5.807
2010;6;21;5.973
2010;6;22;5.821
2010;6;23;5.795
2010;6;24;5.847
2010;6;25;5.868
2010;6;26;6.044
2010;6;27;5.506
2010;6;28;7.667
2010;6;29;6.784
2010;6;30;8.348
2010;7;1;7.558
2010;7;2;7.78
2010;7;3;8.029
2010;7;4;13.037
2010;7;5;24.859
2010;7;6;25.651
2010;7;7;29.553
2010;7;8;22.315
2010;7;9;13.251
2010;7;10;11.763
2010;7;11;11.711
2010;7;12;9.889
2010;7;13;7.382
2010;7;14;6.655
2010;7;15;6.644
2010;7;16;6.629
2010;7;17;6.629
2010;7;18;6.667
2010;7;19;6.667
2010;7;20;6.671
2010;7;21;6.634
2010;7;22;6.551
2010;7;23;6.585
2010;7;24;6.579
2010;7;25;6.394
2010;7;26;6.483
2010;7;27;6.368
2010;7;28;6.382
2010;7;29;6.272
2010;7;30;6.117
2010;7;31;5.548
2010;8;1;5.52
2010;8;2;5.218
2010;8;3;7.397
2010;8;4;5.867
2010;8;5;5.889
2010;8;6;6.147
2010;8;7;6.263
2010;8;8;6.302
2010;8;9;6.186
2010;8;10;6.321
2010;8;11;6.31
2010;8;12;6.4
2010;8;13;6.395
2010;8;14;6.351
2010;8;15;6.449
2010;8;16;6.415
2010;8;17;6.763
2010;8;18;6.208
2010;8;19;6.059
2010;8;20;6.684
2010;8;21;6.551
2010;8;22;6.636
2010;8;23;6.253
2010;8;24;6.299
2010;8;25;6.622
2010;8;26;6.541
2010;8;27;6.586
2010;8;28;6.615
2010;8;29;6.604
2010;8;30;6.607
2010;8;31;6.509
2010;9;1;6.552
2010;9;2;6.653
2010;9;3;6.644
2010;9;4;6.636
2010;9;5;6.611
2010;9;6;7.854
2010;9;7;7.461
2010;9;8;9.334
2010;9;9;9.786
2010;9;10;8.732
2010;9;11;12.47
2010;9;12;9.771
2010;9;13;14.374
2010;9;14;14.014
2010;9;15;12.687
2010;9;16;13.568
2010;9;17;11.041
2010;9;18;11.121
2010;9;19;9.281
2010;9;20;8.726
2010;9;21;9.288
2010;9;22;9.908
2010;9;23;11.902
2010;9;24;14.237
2010;9;25;23.757
2010;9;26;22.011
2010;9;27;23.232
2010;9;28;24.58
2010;9;29;25.563
2010;9;30;24.852
2010;10;1;16.96
2010;10;2;19.383
2010;10;3;19.154
2010;10;4;14.337
2010;10;5;9.79
2010;10;6;8.382
2010;10;7;10.083
2010;10;8;9.007
2010;10;9;9.192
2010;10;10;9.917
2010;10;11;10.852
2010;10;12;20.595
2010;10;13;16.349
2010;10;14;16.502
2010;10;15;21.679
2010;10;16;27.332
2010;10;17;31.121
2010;10;18;34.564
2010;10;19;38.167
2010;10;20;39.423
2010;10;21;39.027
2010;10;22;39.675
2010;10;23;39.911
2010;10;24;46.849
2010;10;25;42.246
2010;10;26;37.383
2010;10;27;39.566
2010;10;28;43.36
2010;10;29;46.407
2010;10;30;37.912
2010;10;31;34.319
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;58.108
2011;2;2;61.848
2011;2;3;63.526
2011;2;4;62.794
2011;2;5;64.66
2011;2;6;64.717
2011;2;7;64.639
2011;2;8;64.977
2011;2;9;65.156
2011;2;10;65.228
2011;2;11;65.135
2011;2;12;65.443
2011;2;13;67.912
2011;2;14;69.371
2011;2;15;69.484
2011;2;16;69.751
2011;2;17;69.6
2011;2;18;70.344
2011;2;19;71.725
2011;2;20;71.15
2011;2;21;71.127
2011;2;22;70.996
2011;2;23;70.702
2011;2;24;70.805
2011;2;25;67.081
2011;2;26;64.911
2011;2;27;70.861
2011;2;28;71.344
2011;3;1;70.792
2011;3;2;69.845
2011;3;3;70.137
2011;3;4;71.056
2011;3;5;69.9
2011;3;6;69.894
2011;3;7;71.671
2011;3;8;72.163
2011;3;9;71.798
2011;3;10;70.671
2011;3;11;70.64
2011;3;12;75.118
2011;3;13;70.375
2011;3;14;70.541
2011;3;15;75.866
2011;3;16;76.038
2011;3;17;76.03
2011;3;18;63.983
2011;3;19;63.82
2011;3;20;64.454
2011;3;21;65.358
2011;3;22;65.096
2011;3;23;65.155
2011;3;24;77.034
2011;3;25;77.63
2011;3;26;77.856
2011;3;27;69.547
2011;3;28;71.988
2011;3;29;71.977
2011;3;30;72.088
2011;3;31;72.087
2011;4;1;71.915
2011;4;2;72.017
2011;4;3;72.09
2011;4;4;71.901
2011;4;5;71.463
2011;4;6;71.424
2011;4;7;71.076
2011;4;8;68.554
2011;4;9;68.678
2011;4;10;69.117
2011;4;11;69.114
2011;4;12;72.774
2011;4;13;73.194
2011;4;14;72.929
2011;4;15;72.843
2011;4;16;72.901
2011;4;17;72.805
2011;4;18;72.885
2011;4;19;72.825
2011;4;20;72.726
2011;4;21;72.344
2011;4;22;73.529
2011;4;23;81.039
2011;4;24;77.647
2011;4;25;83.541
2011;4;26;83.52
2011;4;27;87.925
2011;4;28;89.597
2011;4;29;89.037
2011;4;30;89.714
2011;5;1;89.616
2011;5;2;90.576
2011;5;3;90.474
2011;5;4;90.031
2011;5;5;89.806
2011;5;6;89.929
2011;5;7;90.018
2011;5;8;88.686
2011;5;9;82.546
2011;5;10;79.199
2011;5;11;81.043
2011;5;12;79.932
