YYYY;MM;DD;fsca_full_watershed
2007;8;11;2.275
2007;8;12;2.364
2007;8;13;1.909
2007;8;14;5.562
2007;8;15;5.501
2007;8;16;2.932
2007;8;17;2.443
2007;8;18;2.81
2007;8;19;2.745
2007;8;20;2.946
2007;8;21;2.996
2007;8;22;2.735
2007;8;23;2.812
2007;8;24;2.721
2007;8;25;2.733
2007;8;26;2.693
2007;8;27;2.458
2007;8;28;2.753
2007;8;29;2.595
2007;8;30;2.686
2007;8;31;2.826
2007;9;1;2.75
2007;9;2;2.95
2007;9;3;2.783
2007;9;4;2.852
2007;9;5;2.837
2007;9;6;2.838
2007;9;7;2.94
2007;9;8;2.881
2007;9;9;2.865
2007;9;10;2.659
2007;9;11;2.509
2007;9;12;3.383
2007;9;13;14.473
2007;9;14;21.713
2007;9;15;24.645
2007;9;16;27.947
2007;9;17;31.819
2007;9;18;30.76
2007;9;19;31.163
2007;9;20;36.614
2007;9;21;36.763
2007;9;22;35.044
2007;9;23;35.802
2007;9;24;40.607
2007;9;25;39.229
2007;9;26;28.014
2007;9;27;20.387
2007;9;28;13.8
2007;9;29;13.825
2007;9;30;12.726
2007;10;1;9.029
2007;10;2;8.001
2007;10;3;7.416
2007;10;4;7.621
2007;10;5;7.687
2007;10;6;8.001
2007;10;7;7.426
2007;10;8;7.259
2007;10;9;5.415
2007;10;10;7.202
2007;10;11;7.073
2007;10;12;10.292
2007;10;13;15.614
2007;10;14;24.175
2007;10;15;21.746
2007;10;16;23.446
2007;10;17;25.247
2007;10;18;18.817
2007;10;19;18.68
2007;10;20;19.129
2007;10;21;32.521
2007;10;22;32.87
2007;10;23;35.418
2007;10;24;44.312
2007;10;25;44.182
2007;10;26;58.329
2007;10;27;58.203
2007;10;28;56.303
2007;10;29;59.638
2007;10;30;60.192
2007;10;31;64.184
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;74.36
2008;2;2;74.557
2008;2;3;71.774
2008;2;4;68.644
2008;2;5;70.599
2008;2;6;72.049
2008;2;7;73.78
2008;2;8;74.314
2008;2;9;75.193
2008;2;10;74.385
2008;2;11;75.346
2008;2;12;76.85
2008;2;13;73.925
2008;2;14;73.693
2008;2;15;74.526
2008;2;16;72.336
2008;2;17;72.3
2008;2;18;68.229
2008;2;19;67.652
2008;2;20;66.417
2008;2;21;66.325
2008;2;22;68.142
2008;2;23;67.391
2008;2;24;65.975
2008;2;25;65.747
2008;2;26;65.782
2008;2;27;66.001
2008;2;28;64.81
2008;2;29;64.805
2008;3;1;65.065
2008;3;2;65.669
2008;3;3;65.799
2008;3;4;64.58
2008;3;5;64.506
2008;3;6;64.36
2008;3;7;64.79
2008;3;8;64.804
2008;3;9;65.971
2008;3;10;70.893
2008;3;11;75.567
2008;3;12;77.463
2008;3;13;78.656
2008;3;14;78.674
2008;3;15;78.42
2008;3;16;79.17
2008;3;17;78.635
2008;3;18;79.357
2008;3;19;78.917
2008;3;20;78.891
2008;3;21;79.118
2008;3;22;78.555
2008;3;23;78.82
2008;3;24;68.049
2008;3;25;68.274
2008;3;26;67.179
2008;3;27;66.843
2008;3;28;66.52
2008;3;29;66.791
2008;3;30;71.862
2008;3;31;72.263
2008;4;1;73.246
2008;4;2;73.328
2008;4;3;74.006
2008;4;4;73.389
2008;4;5;73.45
2008;4;6;73.699
2008;4;7;73.226
2008;4;8;73.318
2008;4;9;72.476
2008;4;10;72.355
2008;4;11;72.789
2008;4;12;74.753
2008;4;13;77.764
2008;4;14;79.939
2008;4;15;81.13
2008;4;16;81.005
2008;4;17;81.048
2008;4;18;81.351
2008;4;19;81.194
2008;4;20;79.947
2008;4;21;80.16
2008;4;22;79.935
2008;4;23;79.761
2008;4;24;78.626
2008;4;25;78.899
2008;4;26;63.087
2008;4;27;63.076
2008;4;28;62.496
2008;4;29;62.737
2008;4;30;63.891
2008;5;1;63.348
2008;5;2;63.632
2008;5;3;61.765
2008;5;4;61.912
2008;5;5;62.935
2008;5;6;62.199
2008;5;7;61.831
2008;5;8;61.346
2008;5;9;61.503
2008;5;10;62.372
2008;5;11;60.488
2008;5;12;61.034
2008;5;13;59.969
2008;5;14;60.382
2008;5;15;60.48
2008;5;16;54.882
2008;5;17;56.804
2008;5;18;51.743
2008;5;19;46.552
2008;5;20;43.286
2008;5;21;39.197
2008;5;22;38.887
2008;5;23;38.454
2008;5;24;39.939
2008;5;25;39.184
2008;5;26;38.083
2008;5;27;38.492
2008;5;28;38.519
2008;5;29;38.627
2008;5;30;37.555
2008;5;31;36.383
2008;6;1;35.634
2008;6;2;37.588
2008;6;3;35.808
2008;6;4;36.134
2008;6;5;36.083
2008;6;6;36.165
2008;6;7;27.583
2008;6;8;28.345
2008;6;9;26.906
2008;6;10;26.905
2008;6;11;26.987
2008;6;12;27.538
2008;6;13;27.398
2008;6;14;27.258
2008;6;15;26.848
2008;6;16;26.556
2008;6;17;26.645
2008;6;18;27.022
2008;6;19;26.7
2008;6;20;24.996
2008;6;21;24.952
2008;6;22;26.262
2008;6;23;26.378
2008;6;24;25.543
2008;6;25;24.699
2008;6;26;25.276
2008;6;27;24.936
2008;6;28;25.345
2008;6;29;25.253
2008;6;30;25.562
2008;7;1;19.293
2008;7;2;14.384
2008;7;3;11.906
2008;7;4;10.468
2008;7;5;10.78
2008;7;6;11.79
2008;7;7;11.091
2008;7;8;10.82
2008;7;9;10.317
2008;7;10;10.189
2008;7;11;10.256
2008;7;12;9.363
2008;7;13;10.284
2008;7;14;9.756
2008;7;15;10.423
2008;7;16;11.032
2008;7;17;9.131
2008;7;18;8.534
2008;7;19;8.752
2008;7;20;9.213
2008;7;21;8.7
2008;7;22;7.809
2008;7;23;7.269
2008;7;24;6.465
2008;7;25;3.156
2008;7;26;3.273
2008;7;27;3.275
2008;7;28;3.14
2008;7;29;3.028
2008;7;30;3.345
2008;7;31;3.348
2008;8;1;3.047
2008;8;2;3.289
2008;8;3;3.041
2008;8;4;3.042
2008;8;5;3.807
2008;8;6;3.715
2008;8;7;3.941
2008;8;8;2.919
2008;8;9;4.089
2008;8;10;4.649
2008;8;11;3.876
2008;8;12;3.861
2008;8;13;4.002
2008;8;14;3.902
2008;8;15;3.87
2008;8;16;2.592
2008;8;17;2.514
2008;8;18;2.717
2008;8;19;2.187
2008;8;20;2.983
2008;8;21;3.583
2008;8;22;3.216
2008;8;23;3.478
2008;8;24;3.001
2008;8;25;5.178
2008;8;26;4.809
2008;8;27;5.849
2008;8;28;5.476
2008;8;29;5.224
2008;8;30;8.95
2008;8;31;4.368
2008;9;1;2.871
2008;9;2;2.877
2008;9;3;2.655
2008;9;4;3.056
2008;9;5;2.478
2008;9;6;3.115
2008;9;7;2.741
2008;9;8;2.77
2008;9;9;2.217
2008;9;10;5.308
2008;9;11;12.693
2008;9;12;31.63
2008;9;13;15.448
2008;9;14;15.675
2008;9;15;15.634
2008;9;16;11.809
2008;9;17;9.57
2008;9;18;9.887
2008;9;19;9.287
2008;9;20;5.859
2008;9;21;8.75
2008;9;22;5.258
2008;9;23;4.266
2008;9;24;3.997
2008;9;25;4.438
2008;9;26;5.064
2008;9;27;5.154
2008;9;28;7.074
2008;9;29;9.633
2008;9;30;17.442
2008;10;1;30.464
2008;10;2;29.996
2008;10;3;39.043
2008;10;4;45.457
2008;10;5;43.496
2008;10;6;40.781
2008;10;7;39.788
2008;10;8;40.504
2008;10;9;40.245
2008;10;10;38.895
2008;10;11;36.702
2008;10;12;37.373
2008;10;13;38.808
2008;10;14;38.902
2008;10;15;36.524
2008;10;16;38.751
2008;10;17;46.142
2008;10;18;52.398
2008;10;19;56.894
2008;10;20;62.516
2008;10;21;61.953
2008;10;22;61.642
2008;10;23;64.733
2008;10;24;66.315
2008;10;25;66.743
2008;10;26;67.007
2008;10;27;66.609
2008;10;28;67.044
2008;10;29;64.874
2008;10;30;65.331
2008;10;31;64.105
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;71.356
2009;2;2;74.549
2009;2;3;73.128
2009;2;4;74.047
2009;2;5;74.116
2009;2;6;74.01
2009;2;7;75.146
2009;2;8;73.387
2009;2;9;71.471
2009;2;10;71.244
2009;2;11;71.958
2009;2;12;71.518
2009;2;13;72.927
2009;2;14;73.083
2009;2;15;71.95
2009;2;16;72.722
2009;2;17;75.773
2009;2;18;75.676
2009;2;19;77.199
2009;2;20;76.293
2009;2;21;76.329
2009;2;22;77.562
2009;2;23;77.631
2009;2;24;77.336
2009;2;25;77.324
2009;2;26;75.085
2009;2;27;74.523
2009;2;28;71.758
2009;3;1;74.963
2009;3;2;74.064
2009;3;3;73.174
2009;3;4;73.566
2009;3;5;76.359
2009;3;6;77.072
2009;3;7;75.589
2009;3;8;76.241
2009;3;9;76.078
2009;3;10;77.039
2009;3;11;76.564
2009;3;12;71.929
2009;3;13;73.834
2009;3;14;73.648
2009;3;15;74.264
2009;3;16;68.651
2009;3;17;73.249
2009;3;18;73.651
2009;3;19;73.173
2009;3;20;73.407
2009;3;21;69.692
2009;3;22;70.861
2009;3;23;69.998
2009;3;24;70.176
2009;3;25;71.468
2009;3;26;71.483
2009;3;27;71.187
2009;3;28;71.244
2009;3;29;70.426
2009;3;30;72.226
2009;3;31;72.308
2009;4;1;72.411
2009;4;2;72.717
2009;4;3;72.644
2009;4;4;76.004
2009;4;5;78.01
2009;4;6;72.67
2009;4;7;72.805
2009;4;8;72.92
2009;4;9;72.877
2009;4;10;73.449
2009;4;11;74.06
2009;4;12;76.077
2009;4;13;75.926
2009;4;14;75.881
2009;4;15;75.591
2009;4;16;76.625
2009;4;17;76.578
2009;4;18;76.981
2009;4;19;77.036
2009;4;20;75.367
2009;4;21;74.148
2009;4;22;67.99
2009;4;23;59.52
2009;4;24;59.974
2009;4;25;61.232
2009;4;26;57.442
2009;4;27;54.89
2009;4;28;58.13
2009;4;29;58.45
2009;4;30;59.874
2009;5;1;59.934
2009;5;2;56.162
2009;5;3;56.209
2009;5;4;55.587
2009;5;5;55.64
2009;5;6;55.645
2009;5;7;55.419
2009;5;8;54.656
2009;5;9;50.302
2009;5;10;53.136
2009;5;11;55.623
2009;5;12;53.103
2009;5;13;52.12
2009;5;14;50.389
2009;5;15;51.127
2009;5;16;52.391
2009;5;17;51.564
2009;5;18;51.108
2009;5;19;50.139
2009;5;20;50.652
2009;5;21;49.63
2009;5;22;47.24
2009;5;23;46.92
2009;5;24;47.062
2009;5;25;49.233
2009;5;26;46.851
2009;5;27;45.416
2009;5;28;47.35
2009;5;29;47.251
2009;5;30;46.281
2009;5;31;46.194
2009;6;1;46.063
2009;6;2;45.803
2009;6;3;46.075
2009;6;4;45.084
2009;6;5;44.477
2009;6;6;43.747
2009;6;7;42.007
2009;6;8;41.989
2009;6;9;40.122
2009;6;10;43.313
2009;6;11;42.593
2009;6;12;42.079
2009;6;13;42.451
2009;6;14;41.878
2009;6;15;42.184
2009;6;16;34.575
2009;6;17;35.247
2009;6;18;35.266
2009;6;19;34.571
2009;6;20;34.225
2009;6;21;34.328
2009;6;22;32.218
2009;6;23;29.58
2009;6;24;30.466
2009;6;25;29.58
2009;6;26;29.47
2009;6;27;29.199
2009;6;28;30.021
2009;6;29;29.545
2009;6;30;26.273
2009;7;1;25.962
2009;7;2;25.944
2009;7;3;23.121
2009;7;4;18.705
2009;7;5;16.417
2009;7;6;16.188
2009;7;7;16.873
2009;7;8;17.158
2009;7;9;16.178
2009;7;10;15.78
2009;7;11;15.869
2009;7;12;16.323
2009;7;13;15.297
2009;7;14;15.494
2009;7;15;11.567
2009;7;16;12.728
2009;7;17;13.029
2009;7;18;12.053
2009;7;19;12.182
2009;7;20;8.617
2009;7;21;8.303
2009;7;22;8.172
2009;7;23;8.205
2009;7;24;8.753
2009;7;25;9.525
2009;7;26;9.684
2009;7;27;9.761
2009;7;28;18.206
2009;7;29;12.661
2009;7;30;14.83
2009;7;31;14.343
2009;8;1;15.069
2009;8;2;16.416
2009;8;3;17.301
2009;8;4;12.524
2009;8;5;11.783
2009;8;6;11.97
2009;8;7;12.596
2009;8;8;9.388
2009;8;9;10.373
2009;8;10;10.993
2009;8;11;9.673
2009;8;12;9.886
2009;8;13;9.215
2009;8;14;9.326
2009;8;15;8.944
2009;8;16;6.9
2009;8;17;6.459
2009;8;18;5.462
2009;8;19;8.413
2009;8;20;8.283
2009;8;21;9.519
2009;8;22;8.282
2009;8;23;7.967
2009;8;24;6.952
2009;8;25;4.675
2009;8;26;4.721
2009;8;27;4.323
2009;8;28;3.518
2009;8;29;4.187
2009;8;30;4.166
2009;8;31;4.17
2009;9;1;4.144
2009;9;2;4.371
2009;9;3;4.466
2009;9;4;4.134
2009;9;5;3.871
2009;9;6;4.055
2009;9;7;3.115
2009;9;8;3.115
2009;9;9;3.404
2009;9;10;2.848
2009;9;11;2.807
2009;9;12;3.327
2009;9;13;2.826
2009;9;14;2.891
2009;9;15;3.799
2009;9;16;3.117
2009;9;17;3.297
2009;9;18;7.176
2009;9;19;6.51
2009;9;20;7.126
2009;9;21;9.497
2009;9;22;7.795
2009;9;23;9.14
2009;9;24;7.074
2009;9;25;7.426
2009;9;26;7.055
2009;9;27;6.954
2009;9;28;7.758
2009;9;29;6.142
2009;9;30;6.873
2009;10;1;7.062
2009;10;2;10.383
2009;10;3;12.109
2009;10;4;12.622
2009;10;5;35.765
2009;10;6;41.308
2009;10;7;68.995
2009;10;8;74.536
2009;10;9;74.42
2009;10;10;68.622
2009;10;11;69.214
2009;10;12;69.184
2009;10;13;67.695
2009;10;14;65.289
2009;10;15;63.481
2009;10;16;65.173
2009;10;17;62.993
2009;10;18;60.515
2009;10;19;52.743
2009;10;20;46.608
2009;10;21;39.626
2009;10;22;39.888
2009;10;23;39.692
2009;10;24;40.073
2009;10;25;40.915
2009;10;26;42.106
2009;10;27;42.902
2009;10;28;42.444
2009;10;29;43.578
2009;10;30;43.743
2009;10;31;42.742
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;45.305
2010;2;2;47.518
2010;2;3;47.1
2010;2;4;53.527
2010;2;5;54.285
2010;2;6;58.097
2010;2;7;57.428
2010;2;8;58.809
2010;2;9;59.688
2010;2;10;60.144
2010;2;11;61.648
2010;2;12;61.426
2010;2;13;65.09
2010;2;14;63.679
2010;2;15;65.134
2010;2;16;65.923
2010;2;17;65.361
2010;2;18;68.186
2010;2;19;64.261
2010;2;20;64.829
2010;2;21;64.617
2010;2;22;65.604
2010;2;23;66.264
2010;2;24;67.94
2010;2;25;67.865
2010;2;26;68.721
2010;2;27;74.166
2010;2;28;74.617
2010;3;1;75.313
2010;3;2;76.203
2010;3;3;75.59
2010;3;4;75.42
2010;3;5;75.811
2010;3;6;74.688
2010;3;7;67.321
2010;3;8;65.892
2010;3;9;68.088
2010;3;10;62.695
2010;3;11;60.86
2010;3;12;61.615
2010;3;13;61.559
2010;3;14;62.442
2010;3;15;64.404
2010;3;16;61.598
2010;3;17;63.909
2010;3;18;65.072
2010;3;19;67.41
2010;3;20;67.807
2010;3;21;51.79
2010;3;22;58.306
2010;3;23;58.448
2010;3;24;62.23
2010;3;25;62.074
2010;3;26;70.213
2010;3;27;70.169
2010;3;28;70.45
2010;3;29;71.015
2010;3;30;71.254
2010;3;31;71.265
2010;4;1;71.255
2010;4;2;71.255
2010;4;3;71.507
2010;4;4;71.1
2010;4;5;71.313
2010;4;6;71.311
2010;4;7;69.823
2010;4;8;71.939
2010;4;9;67.637
2010;4;10;68.663
2010;4;11;65.849
2010;4;12;65.833
2010;4;13;65.392
2010;4;14;59.849
2010;4;15;57.43
2010;4;16;56.567
2010;4;17;57.213
2010;4;18;53.835
2010;4;19;52.648
2010;4;20;52.17
2010;4;21;53.056
2010;4;22;53.685
2010;4;23;53.972
2010;4;24;53.099
2010;4;25;54.12
2010;4;26;53.507
2010;4;27;51.961
2010;4;28;52.575
2010;4;29;54.23
2010;4;30;53.829
2010;5;1;53.383
2010;5;2;52.798
2010;5;3;51.753
2010;5;4;50.26
2010;5;5;48.389
2010;5;6;46.482
2010;5;7;45.071
2010;5;8;45.437
2010;5;9;44.231
2010;5;10;43.979
2010;5;11;42.996
2010;5;12;42.825
2010;5;13;42.698
2010;5;14;41.169
2010;5;15;41.131
2010;5;16;41.984
2010;5;17;42.401
2010;5;18;41.834
2010;5;19;40.23
2010;5;20;39.569
2010;5;21;39.934
2010;5;22;38.987
2010;5;23;38.925
2010;5;24;39.059
2010;5;25;38.827
2010;5;26;38.869
2010;5;27;38.565
2010;5;28;38.895
2010;5;29;38.972
2010;5;30;39.088
2010;5;31;39.149
2010;6;1;39.145
2010;6;2;39.355
2010;6;3;37.06
2010;6;4;33.605
2010;6;5;33.603
2010;6;6;34.171
2010;6;7;32.343
2010;6;8;30.699
2010;6;9;30.516
2010;6;10;30.228
2010;6;11;30.151
2010;6;12;29.821
2010;6;13;29.54
2010;6;14;28.68
2010;6;15;28.227
2010;6;16;28.069
2010;6;17;28.283
2010;6;18;26.441
2010;6;19;26.399
2010;6;20;25.589
2010;6;21;24.699
2010;6;22;24.593
2010;6;23;23.306
2010;6;24;15.164
2010;6;25;13.678
2010;6;26;12.126
2010;6;27;11.548
2010;6;28;16.917
2010;6;29;15.983
2010;6;30;15.831
2010;7;1;17.157
2010;7;2;22.886
2010;7;3;23.869
2010;7;4;21.635
2010;7;5;19.122
2010;7;6;19.663
2010;7;7;19.359
2010;7;8;15.721
2010;7;9;14.296
2010;7;10;12.868
2010;7;11;14.223
2010;7;12;15.156
2010;7;13;14.67
2010;7;14;9.04
2010;7;15;7.649
2010;7;16;5.06
2010;7;17;4.213
2010;7;18;4.276
2010;7;19;4.383
2010;7;20;4.831
2010;7;21;4.07
2010;7;22;4.436
2010;7;23;4.44
2010;7;24;4.161
2010;7;25;3.538
2010;7;26;2.747
2010;7;27;3.804
2010;7;28;3.92
2010;7;29;4.099
2010;7;30;9.726
2010;7;31;2.278
2010;8;1;2.766
2010;8;2;2.834
2010;8;3;2.859
2010;8;4;2.884
2010;8;5;2.86
2010;8;6;2.357
2010;8;7;2.248
2010;8;8;2.195
2010;8;9;2.348
2010;8;10;2.752
2010;8;11;3.122
2010;8;12;2.36
2010;8;13;2.346
2010;8;14;2.423
2010;8;15;2.288
2010;8;16;3.509
2010;8;17;1.895
2010;8;18;2.073
2010;8;19;2.632
2010;8;20;2.764
2010;8;21;3.098
2010;8;22;2.728
2010;8;23;2.52
2010;8;24;2.568
2010;8;25;4.172
2010;8;26;4.713
2010;8;27;4.17
2010;8;28;2.058
2010;8;29;2.119
2010;8;30;2.924
2010;8;31;2.626
2010;9;1;2.062
2010;9;2;2.719
2010;9;3;2.036
2010;9;4;2.11
2010;9;5;2.682
2010;9;6;2.601
2010;9;7;2.752
2010;9;8;4.386
2010;9;9;4.382
2010;9;10;4.524
2010;9;11;4.167
2010;9;12;4.608
2010;9;13;4.796
2010;9;14;5.155
2010;9;15;5.427
2010;9;16;5.232
2010;9;17;5.635
2010;9;18;7.565
2010;9;19;9.47
2010;9;20;9.5
2010;9;21;9.514
2010;9;22;9.442
2010;9;23;9.548
2010;9;24;9.138
2010;9;25;8.653
2010;9;26;8.664
2010;9;27;12.259
2010;9;28;15.603
2010;9;29;34.772
2010;9;30;37.075
2010;10;1;33.475
2010;10;2;37.943
2010;10;3;45.522
2010;10;4;33.794
2010;10;5;16.18
2010;10;6;9.53
2010;10;7;8.612
2010;10;8;5.715
2010;10;9;4.771
2010;10;10;5.108
2010;10;11;5.075
2010;10;12;5.454
2010;10;13;5.687
2010;10;14;5.466
2010;10;15;6.113
2010;10;16;4.879
2010;10;17;7.144
2010;10;18;8.601
2010;10;19;12.003
2010;10;20;18.733
2010;10;21;26.551
2010;10;22;26.8
2010;10;23;29.241
2010;10;24;29.27
2010;10;25;28.26
2010;10;26;36.598
2010;10;27;36.46
2010;10;28;50.334
2010;10;29;53.147
2010;10;30;56.538
2010;10;31;57.113
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;75.869
2011;2;2;75.588
2011;2;3;72.733
2011;2;4;71.87
2011;2;5;73.525
2011;2;6;73.615
2011;2;7;72.715
2011;2;8;71.674
2011;2;9;71.201
2011;2;10;69.548
2011;2;11;68.617
2011;2;12;67.153
2011;2;13;66.841
2011;2;14;65.222
2011;2;15;64.75
2011;2;16;59.359
2011;2;17;58.554
2011;2;18;57.662
2011;2;19;57.73
2011;2;20;54.164
2011;2;21;53.681
2011;2;22;53.443
2011;2;23;53.908
2011;2;24;54.371
2011;2;25;59.001
2011;2;26;60.146
2011;2;27;61.506
2011;2;28;62.059
2011;3;1;63.23
2011;3;2;61.897
2011;3;3;61.886
2011;3;4;62.824
2011;3;5;61.233
2011;3;6;61.947
2011;3;7;60.463
2011;3;8;61.977
2011;3;9;61.676
2011;3;10;57.092
2011;3;11;57.272
2011;3;12;55.799
2011;3;13;57.202
2011;3;14;58.289
2011;3;15;58.944
2011;3;16;62.311
2011;3;17;70.011
2011;3;18;70.553
2011;3;19;70.412
2011;3;20;70.622
2011;3;21;72.147
2011;3;22;72.968
2011;3;23;72.57
2011;3;24;73.256
2011;3;25;72.992
2011;3;26;74.769
2011;3;27;73.167
2011;3;28;72.766
2011;3;29;73.072
2011;3;30;72.885
2011;3;31;72.479
2011;4;1;56.369
2011;4;2;56.932
2011;4;3;57.159
2011;4;4;56.315
2011;4;5;56.254
2011;4;6;56.013
2011;4;7;56.657
2011;4;8;57.449
2011;4;9;58.345
2011;4;10;57.25
2011;4;11;56.888
2011;4;12;56.306
2011;4;13;56.396
2011;4;14;57.368
2011;4;15;57.502
2011;4;16;57.295
2011;4;17;58.319
2011;4;18;57.245
2011;4;19;57.474
2011;4;20;58.012
2011;4;21;57.46
2011;4;22;57.863
2011;4;23;55.111
2011;4;24;54.843
2011;4;25;59.544
2011;4;26;58.274
2011;4;27;57.165
2011;4;28;57.659
2011;4;29;57.402
2011;4;30;57.496
2011;5;1;57.464
2011;5;2;57.215
2011;5;3;52.914
2011;5;4;51.703
2011;5;5;51.749
2011;5;6;50.237
2011;5;7;50.308
2011;5;8;51.104
2011;5;9;45.094
2011;5;10;46.371
2011;5;11;46.62
2011;5;12;45.967
