YYYY;MM;DD;fsca_full_watershed
2007;8;11;1.884
2007;8;12;5.765
2007;8;13;9.162
2007;8;14;4.134
2007;8;15;3.989
2007;8;16;1.282
2007;8;17;1.497
2007;8;18;0.509
2007;8;19;0.305
2007;8;20;0.298
2007;8;21;0.383
2007;8;22;0.044
2007;8;23;0.0
2007;8;24;0.038
2007;8;25;0.0
2007;8;26;0.0
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.0
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.043
2007;9;3;0.048
2007;9;4;0.047
2007;9;5;0.053
2007;9;6;0.088
2007;9;7;0.088
2007;9;8;0.036
2007;9;9;3.456
2007;9;10;14.149
2007;9;11;15.491
2007;9;12;28.885
2007;9;13;26.015
2007;9;14;23.926
2007;9;15;23.195
2007;9;16;25.541
2007;9;17;34.553
2007;9;18;23.219
2007;9;19;25.923
2007;9;20;47.178
2007;9;21;47.413
2007;9;22;46.664
2007;9;23;31.171
2007;9;24;50.595
2007;9;25;51.748
2007;9;26;18.629
2007;9;27;9.459
2007;9;28;5.399
2007;9;29;7.336
2007;9;30;5.041
2007;10;1;3.756
2007;10;2;2.825
2007;10;3;2.713
2007;10;4;3.062
2007;10;5;1.442
2007;10;6;6.877
2007;10;7;6.952
2007;10;8;7.251
2007;10;9;10.931
2007;10;10;10.589
2007;10;11;17.342
2007;10;12;17.939
2007;10;13;28.407
2007;10;14;42.924
2007;10;15;32.184
2007;10;16;33.456
2007;10;17;33.532
2007;10;18;30.025
2007;10;19;28.579
2007;10;20;26.735
2007;10;21;28.802
2007;10;22;24.093
2007;10;23;9.37
2007;10;24;6.556
2007;10;25;6.727
2007;10;26;12.884
2007;10;27;20.503
2007;10;28;22.048
2007;10;29;21.453
2007;10;30;34.995
2007;10;31;32.127
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;71.797
2008;2;2;71.787
2008;2;3;70.411
2008;2;4;69.341
2008;2;5;72.978
2008;2;6;72.559
2008;2;7;73.784
2008;2;8;75.223
2008;2;9;75.279
2008;2;10;76.38
2008;2;11;75.219
2008;2;12;76.024
2008;2;13;76.24
2008;2;14;76.27
2008;2;15;75.286
2008;2;16;75.805
2008;2;17;73.399
2008;2;18;73.338
2008;2;19;72.863
2008;2;20;72.701
2008;2;21;74.811
2008;2;22;70.292
2008;2;23;71.923
2008;2;24;70.598
2008;2;25;71.572
2008;2;26;71.834
2008;2;27;66.819
2008;2;28;60.193
2008;2;29;60.409
2008;3;1;62.273
2008;3;2;64.506
2008;3;3;64.296
2008;3;4;65.617
2008;3;5;65.833
2008;3;6;65.981
2008;3;7;64.213
2008;3;8;63.905
2008;3;9;66.901
2008;3;10;66.283
2008;3;11;70.753
2008;3;12;72.299
2008;3;13;75.41
2008;3;14;74.766
2008;3;15;75.472
2008;3;16;75.323
2008;3;17;76.774
2008;3;18;77.404
2008;3;19;75.868
2008;3;20;76.419
2008;3;21;76.401
2008;3;22;80.001
2008;3;23;78.2
2008;3;24;71.332
2008;3;25;71.454
2008;3;26;71.262
2008;3;27;71.63
2008;3;28;71.636
2008;3;29;71.157
2008;3;30;71.401
2008;3;31;71.735
2008;4;1;71.681
2008;4;2;71.646
2008;4;3;72.338
2008;4;4;72.224
2008;4;5;72.289
2008;4;6;72.017
2008;4;7;72.202
2008;4;8;73.676
2008;4;9;71.919
2008;4;10;72.236
2008;4;11;75.294
2008;4;12;76.526
2008;4;13;82.877
2008;4;14;87.709
2008;4;15;89.625
2008;4;16;89.526
2008;4;17;89.543
2008;4;18;89.624
2008;4;19;89.957
2008;4;20;89.977
2008;4;21;89.704
2008;4;22;89.904
2008;4;23;90.092
2008;4;24;89.987
2008;4;25;89.737
2008;4;26;87.424
2008;4;27;83.816
2008;4;28;84.647
2008;4;29;84.618
2008;4;30;87.87
2008;5;1;87.494
2008;5;2;87.926
2008;5;3;88.016
2008;5;4;87.994
2008;5;5;87.947
2008;5;6;87.706
2008;5;7;84.213
2008;5;8;84.378
2008;5;9;83.01
2008;5;10;82.921
2008;5;11;74.444
2008;5;12;73.471
2008;5;13;69.06
2008;5;14;71.037
2008;5;15;61.41
2008;5;16;54.519
2008;5;17;50.314
2008;5;18;44.099
2008;5;19;42.677
2008;5;20;38.47
2008;5;21;36.849
2008;5;22;28.131
2008;5;23;22.832
2008;5;24;22.619
2008;5;25;22.562
2008;5;26;19.002
2008;5;27;11.813
2008;5;28;7.763
2008;5;29;6.515
2008;5;30;6.507
2008;5;31;4.361
2008;6;1;3.995
2008;6;2;3.095
2008;6;3;3.208
2008;6;4;3.112
2008;6;5;3.1
2008;6;6;3.107
2008;6;7;1.153
2008;6;8;0.101
2008;6;9;0.0
2008;6;10;0.0
2008;6;11;0.0
2008;6;12;0.0
2008;6;13;0.0
2008;6;14;0.0
2008;6;15;0.0
2008;6;16;0.0
2008;6;17;0.0
2008;6;18;0.675
2008;6;19;0.001
2008;6;20;0.884
2008;6;21;0.395
2008;6;22;0.155
2008;6;23;0.093
2008;6;24;0.15
2008;6;25;0.148
2008;6;26;0.137
2008;6;27;0.464
2008;6;28;0.045
2008;6;29;0.686
2008;6;30;0.31
2008;7;1;0.004
2008;7;2;0.0
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.027
2008;7;17;0.028
2008;7;18;0.028
2008;7;19;0.001
2008;7;20;0.083
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.008
2008;8;6;0.267
2008;8;7;0.145
2008;8;8;0.162
2008;8;9;0.299
2008;8;10;0.286
2008;8;11;0.558
2008;8;12;0.289
2008;8;13;0.727
2008;8;14;0.462
2008;8;15;0.454
2008;8;16;0.002
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.001
2008;8;20;0.0
2008;8;21;0.0
2008;8;22;0.0
2008;8;23;0.0
2008;8;24;0.0
2008;8;25;0.028
2008;8;26;0.0
2008;8;27;0.0
2008;8;28;0.0
2008;8;29;0.101
2008;8;30;0.108
2008;8;31;0.336
2008;9;1;0.059
2008;9;2;0.216
2008;9;3;0.047
2008;9;4;0.102
2008;9;5;0.073
2008;9;6;0.079
2008;9;7;0.099
2008;9;8;0.019
2008;9;9;0.015
2008;9;10;0.01
2008;9;11;0.266
2008;9;12;0.25
2008;9;13;0.304
2008;9;14;0.428
2008;9;15;0.433
2008;9;16;0.688
2008;9;17;0.247
2008;9;18;0.383
2008;9;19;0.427
2008;9;20;0.301
2008;9;21;0.598
2008;9;22;0.335
2008;9;23;0.665
2008;9;24;0.54
2008;9;25;0.713
2008;9;26;1.315
2008;9;27;1.079
2008;9;28;5.399
2008;9;29;7.206
2008;9;30;31.73
2008;10;1;50.387
2008;10;2;57.31
2008;10;3;56.512
2008;10;4;55.948
2008;10;5;55.892
2008;10;6;47.641
2008;10;7;47.01
2008;10;8;37.382
2008;10;9;30.477
2008;10;10;27.411
2008;10;11;20.743
2008;10;12;24.049
2008;10;13;29.976
2008;10;14;29.115
2008;10;15;31.089
2008;10;16;51.213
2008;10;17;72.483
2008;10;18;71.07
2008;10;19;77.03
2008;10;20;76.85
2008;10;21;75.58
2008;10;22;76.245
2008;10;23;76.794
2008;10;24;78.564
2008;10;25;76.442
2008;10;26;75.41
2008;10;27;72.47
2008;10;28;70.527
2008;10;29;63.428
2008;10;30;62.104
2008;10;31;60.47
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;76.668
2009;2;2;75.593
2009;2;3;75.683
2009;2;4;75.76
2009;2;5;73.953
2009;2;6;75.005
2009;2;7;73.355
2009;2;8;71.977
2009;2;9;63.869
2009;2;10;63.365
2009;2;11;63.459
2009;2;12;62.935
2009;2;13;85.625
2009;2;14;85.457
2009;2;15;84.094
2009;2;16;84.35
2009;2;17;84.696
2009;2;18;89.038
2009;2;19;86.523
2009;2;20;83.698
2009;2;21;84.915
2009;2;22;84.574
2009;2;23;79.968
2009;2;24;75.545
2009;2;25;75.469
2009;2;26;75.334
2009;2;27;75.038
2009;2;28;72.56
2009;3;1;75.193
2009;3;2;73.94
2009;3;3;74.389
2009;3;4;74.857
2009;3;5;75.447
2009;3;6;76.186
2009;3;7;74.636
2009;3;8;74.608
2009;3;9;63.948
2009;3;10;64.183
2009;3;11;65.51
2009;3;12;65.142
2009;3;13;65.293
2009;3;14;65.39
2009;3;15;64.735
2009;3;16;78.833
2009;3;17;76.156
2009;3;18;74.18
2009;3;19;74.183
2009;3;20;74.22
2009;3;21;78.581
2009;3;22;76.336
2009;3;23;76.138
2009;3;24;76.559
2009;3;25;75.677
2009;3;26;75.609
2009;3;27;70.456
2009;3;28;66.422
2009;3;29;67.58
2009;3;30;86.198
2009;3;31;90.335
2009;4;1;90.445
2009;4;2;89.523
2009;4;3;91.125
2009;4;4;91.998
2009;4;5;93.748
2009;4;6;93.736
2009;4;7;93.74
2009;4;8;92.391
2009;4;9;93.857
2009;4;10;64.336
2009;4;11;89.083
2009;4;12;87.322
2009;4;13;87.197
2009;4;14;87.113
2009;4;15;88.863
2009;4;16;89.099
2009;4;17;88.803
2009;4;18;90.472
2009;4;19;90.442
2009;4;20;91.446
2009;4;21;91.396
2009;4;22;91.537
2009;4;23;91.797
2009;4;24;91.094
2009;4;25;91.028
2009;4;26;88.345
2009;4;27;74.426
2009;4;28;76.334
2009;4;29;76.401
2009;4;30;76.286
2009;5;1;76.31
2009;5;2;76.605
2009;5;3;76.432
2009;5;4;76.58
2009;5;5;77.154
2009;5;6;77.346
2009;5;7;74.137
2009;5;8;70.221
2009;5;9;69.477
2009;5;10;66.684
2009;5;11;66.353
2009;5;12;68.701
2009;5;13;65.509
2009;5;14;66.201
2009;5;15;64.542
2009;5;16;66.028
2009;5;17;62.592
2009;5;18;51.693
2009;5;19;36.569
2009;5;20;38.232
2009;5;21;35.324
2009;5;22;28.641
2009;5;23;27.193
2009;5;24;22.616
2009;5;25;25.109
2009;5;26;22.272
2009;5;27;19.456
2009;5;28;19.164
2009;5;29;16.742
2009;5;30;12.408
2009;5;31;8.221
2009;6;1;7.298
2009;6;2;6.216
2009;6;3;5.055
2009;6;4;2.704
2009;6;5;0.284
2009;6;6;0.132
2009;6;7;0.007
2009;6;8;0.012
2009;6;9;0.013
2009;6;10;0.027
2009;6;11;0.055
2009;6;12;0.236
2009;6;13;3.441
2009;6;14;0.121
2009;6;15;0.087
2009;6;16;0.198
2009;6;17;0.053
2009;6;18;0.077
2009;6;19;0.0
2009;6;20;0.0
2009;6;21;0.0
2009;6;22;0.0
2009;6;23;0.0
2009;6;24;0.0
2009;6;25;0.0
2009;6;26;0.0
2009;6;27;0.0
2009;6;28;0.0
2009;6;29;0.0
2009;6;30;0.0
2009;7;1;0.0
2009;7;2;0.0
2009;7;3;0.0
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.0
2009;7;17;0.619
2009;7;18;3.863
2009;7;19;3.796
2009;7;20;2.331
2009;7;21;2.196
2009;7;22;3.091
2009;7;23;2.303
2009;7;24;3.128
2009;7;25;2.969
2009;7;26;3.198
2009;7;27;2.898
2009;7;28;8.745
2009;7;29;9.651
2009;7;30;8.271
2009;7;31;7.091
2009;8;1;6.793
2009;8;2;6.949
2009;8;3;4.37
2009;8;4;0.673
2009;8;5;3.414
2009;8;6;3.435
2009;8;7;3.863
2009;8;8;3.012
2009;8;9;0.193
2009;8;10;2.171
2009;8;11;0.341
2009;8;12;0.106
2009;8;13;0.119
2009;8;14;0.081
2009;8;15;0.013
2009;8;16;0.149
2009;8;17;0.1
2009;8;18;0.001
2009;8;19;0.05
2009;8;20;0.075
2009;8;21;0.051
2009;8;22;0.052
2009;8;23;0.217
2009;8;24;0.027
2009;8;25;0.053
2009;8;26;0.238
2009;8;27;0.219
2009;8;28;0.286
2009;8;29;0.3
2009;8;30;0.421
2009;8;31;0.121
2009;9;1;0.128
2009;9;2;0.121
2009;9;3;0.327
2009;9;4;0.295
2009;9;5;0.006
2009;9;6;0.01
2009;9;7;0.007
2009;9;8;0.224
2009;9;9;0.0
2009;9;10;0.0
2009;9;11;0.055
2009;9;12;0.004
2009;9;13;0.006
2009;9;14;0.027
2009;9;15;0.109
2009;9;16;0.051
2009;9;17;0.298
2009;9;18;0.28
2009;9;19;0.259
2009;9;20;0.835
2009;9;21;2.204
2009;9;22;3.061
2009;9;23;5.165
2009;9;24;2.834
2009;9;25;3.474
2009;9;26;5.891
2009;9;27;5.789
2009;9;28;7.712
2009;9;29;6.623
2009;9;30;8.88
2009;10;1;12.283
2009;10;2;11.567
2009;10;3;12.062
2009;10;4;20.91
2009;10;5;38.106
2009;10;6;44.714
2009;10;7;64.465
2009;10;8;66.376
2009;10;9;66.306
2009;10;10;58.067
2009;10;11;57.797
2009;10;12;59.981
2009;10;13;59.908
2009;10;14;58.642
2009;10;15;44.837
2009;10;16;58.977
2009;10;17;58.757
2009;10;18;48.36
2009;10;19;37.079
2009;10;20;38.274
2009;10;21;45.328
2009;10;22;61.182
2009;10;23;58.189
2009;10;24;61.365
2009;10;25;60.096
2009;10;26;52.86
2009;10;27;29.506
2009;10;28;20.024
2009;10;29;20.889
2009;10;30;21.17
2009;10;31;16.67
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;46.677
2010;2;2;49.727
2010;2;3;54.049
2010;2;4;79.683
2010;2;5;80.611
2010;2;6;81.005
2010;2;7;81.04
2010;2;8;80.149
2010;2;9;80.905
2010;2;10;80.123
2010;2;11;80.951
2010;2;12;79.766
2010;2;13;79.847
2010;2;14;80.135
2010;2;15;79.422
2010;2;16;79.394
2010;2;17;77.313
2010;2;18;75.762
2010;2;19;62.777
2010;2;20;61.268
2010;2;21;62.37
2010;2;22;60.736
2010;2;23;61.692
2010;2;24;67.7
2010;2;25;67.613
2010;2;26;67.591
2010;2;27;67.678
2010;2;28;68.328
2010;3;1;69.243
2010;3;2;70.016
2010;3;3;70.583
2010;3;4;71.43
2010;3;5;70.591
2010;3;6;72.057
2010;3;7;72.193
2010;3;8;72.302
2010;3;9;72.018
2010;3;10;70.957
2010;3;11;71.58
2010;3;12;70.288
2010;3;13;70.507
2010;3;14;70.387
2010;3;15;67.151
2010;3;16;69.235
2010;3;17;64.428
2010;3;18;63.758
2010;3;19;64.23
2010;3;20;64.505
2010;3;21;65.386
2010;3;22;67.385
2010;3;23;68.129
2010;3;24;68.141
2010;3;25;67.533
2010;3;26;67.305
2010;3;27;67.528
2010;3;28;68.151
2010;3;29;68.489
2010;3;30;73.021
2010;3;31;73.546
2010;4;1;73.549
2010;4;2;73.423
2010;4;3;74.109
2010;4;4;74.635
2010;4;5;75.737
2010;4;6;76.085
2010;4;7;76.071
2010;4;8;77.719
2010;4;9;78.439
2010;4;10;79.357
2010;4;11;78.922
2010;4;12;77.637
2010;4;13;76.941
2010;4;14;76.416
2010;4;15;76.891
2010;4;16;75.372
2010;4;17;74.695
2010;4;18;74.796
2010;4;19;72.203
2010;4;20;70.97
2010;4;21;69.731
2010;4;22;69.234
2010;4;23;70.427
2010;4;24;69.481
2010;4;25;69.127
2010;4;26;69.632
2010;4;27;70.631
2010;4;28;70.319
2010;4;29;68.692
2010;4;30;68.63
2010;5;1;69.595
2010;5;2;69.219
2010;5;3;67.535
2010;5;4;55.355
2010;5;5;50.118
2010;5;6;43.353
2010;5;7;41.112
2010;5;8;41.199
2010;5;9;41.211
2010;5;10;40.235
2010;5;11;37.861
2010;5;12;40.58
2010;5;13;41.061
2010;5;14;40.995
2010;5;15;37.451
2010;5;16;30.449
2010;5;17;24.333
2010;5;18;22.598
2010;5;19;13.614
2010;5;20;14.82
2010;5;21;13.956
2010;5;22;12.627
2010;5;23;13.575
2010;5;24;5.574
2010;5;25;5.04
2010;5;26;5.465
2010;5;27;4.487
2010;5;28;5.385
2010;5;29;1.038
2010;5;30;0.002
2010;5;31;0.048
2010;6;1;0.0
2010;6;2;0.0
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.0
2010;6;14;0.0
2010;6;15;0.0
2010;6;16;0.0
2010;6;17;0.0
2010;6;18;0.0
2010;6;19;0.0
2010;6;20;0.0
2010;6;21;0.0
2010;6;22;0.0
2010;6;23;0.387
2010;6;24;0.667
2010;6;25;0.297
2010;6;26;0.783
2010;6;27;0.686
2010;6;28;1.145
2010;6;29;0.613
2010;6;30;0.571
2010;7;1;0.816
2010;7;2;1.099
2010;7;3;0.426
2010;7;4;0.232
2010;7;5;0.415
2010;7;6;4.36
2010;7;7;0.78
2010;7;8;0.128
2010;7;9;0.354
2010;7;10;0.013
2010;7;11;0.074
2010;7;12;0.006
2010;7;13;0.005
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.0
2010;8;1;0.0
2010;8;2;0.0
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;1.059
2010;8;17;6.426
2010;8;18;6.403
2010;8;19;6.696
2010;8;20;5.293
2010;8;21;4.865
2010;8;22;2.736
2010;8;23;1.44
2010;8;24;1.64
2010;8;25;1.068
2010;8;26;0.979
2010;8;27;0.179
2010;8;28;0.135
2010;8;29;0.003
2010;8;30;0.034
2010;8;31;0.001
2010;9;1;0.002
2010;9;2;0.0
2010;9;3;0.0
2010;9;4;0.0
2010;9;5;0.0
2010;9;6;0.0
2010;9;7;0.028
2010;9;8;0.29
2010;9;9;0.176
2010;9;10;0.116
2010;9;11;0.918
2010;9;12;0.35
2010;9;13;0.896
2010;9;14;0.699
2010;9;15;0.887
2010;9;16;1.125
2010;9;17;0.362
2010;9;18;0.065
2010;9;19;0.242
2010;9;20;0.248
2010;9;21;0.236
2010;9;22;0.355
2010;9;23;0.111
2010;9;24;0.004
2010;9;25;0.21
2010;9;26;0.179
2010;9;27;0.186
2010;9;28;0.207
2010;9;29;0.963
2010;9;30;2.974
2010;10;1;6.298
2010;10;2;4.143
2010;10;3;4.266
2010;10;4;2.803
2010;10;5;2.003
2010;10;6;2.967
2010;10;7;0.997
2010;10;8;0.958
2010;10;9;0.958
2010;10;10;0.736
2010;10;11;0.85
2010;10;12;0.363
2010;10;13;0.427
2010;10;14;0.929
2010;10;15;0.936
2010;10;16;1.309
2010;10;17;4.028
2010;10;18;6.18
2010;10;19;13.506
2010;10;20;25.41
2010;10;21;46.377
2010;10;22;45.791
2010;10;23;47.242
2010;10;24;49.823
2010;10;25;49.125
2010;10;26;48.262
2010;10;27;48.771
2010;10;28;54.848
2010;10;29;59.395
2010;10;30;55.223
2010;10;31;56.982
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;69.256
2011;2;2;68.489
2011;2;3;69.059
2011;2;4;68.901
2011;2;5;69.619
2011;2;6;69.611
2011;2;7;69.568
2011;2;8;68.442
2011;2;9;71.837
2011;2;10;74.187
2011;2;11;70.886
2011;2;12;71.286
2011;2;13;70.903
2011;2;14;73.538
2011;2;15;72.371
2011;2;16;67.485
2011;2;17;69.624
2011;2;18;70.408
2011;2;19;70.439
2011;2;20;60.716
2011;2;21;80.217
2011;2;22;76.501
2011;2;23;77.273
2011;2;24;77.355
2011;2;25;74.449
2011;2;26;77.034
2011;2;27;76.123
2011;2;28;76.089
2011;3;1;78.054
2011;3;2;79.595
2011;3;3;80.0
2011;3;4;80.649
2011;3;5;80.75
2011;3;6;81.074
2011;3;7;80.547
2011;3;8;80.973
2011;3;9;80.563
2011;3;10;81.609
2011;3;11;81.795
2011;3;12;72.624
2011;3;13;68.312
2011;3;14;68.994
2011;3;15;68.683
2011;3;16;68.668
2011;3;17;68.715
2011;3;18;70.103
2011;3;19;69.599
2011;3;20;68.782
2011;3;21;70.388
2011;3;22;70.492
2011;3;23;71.347
2011;3;24;75.745
2011;3;25;76.328
2011;3;26;83.333
2011;3;27;82.912
2011;3;28;83.47
2011;3;29;83.484
2011;3;30;82.235
2011;3;31;83.044
2011;4;1;87.101
2011;4;2;85.385
2011;4;3;85.609
2011;4;4;85.003
2011;4;5;85.357
2011;4;6;86.235
2011;4;7;83.082
2011;4;8;82.892
2011;4;9;80.572
2011;4;10;76.632
2011;4;11;76.546
2011;4;12;71.239
2011;4;13;70.079
2011;4;14;68.287
2011;4;15;67.838
2011;4;16;68.219
2011;4;17;66.666
2011;4;18;66.072
2011;4;19;62.937
2011;4;20;60.942
2011;4;21;58.808
2011;4;22;56.419
2011;4;23;53.093
2011;4;24;52.124
2011;4;25;49.232
2011;4;26;49.15
2011;4;27;47.333
2011;4;28;43.437
2011;4;29;42.681
2011;4;30;33.497
2011;5;1;32.377
2011;5;2;32.187
2011;5;3;21.881
2011;5;4;25.338
2011;5;5;19.261
2011;5;6;18.742
2011;5;7;14.224
2011;5;8;8.442
2011;5;9;10.276
2011;5;10;8.565
2011;5;11;1.076
2011;5;12;0.709
