YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.132
2007;8;12;0.176
2007;8;13;0.69
2007;8;14;2.282
2007;8;15;0.911
2007;8;16;0.939
2007;8;17;0.781
2007;8;18;1.063
2007;8;19;0.594
2007;8;20;0.498
2007;8;21;0.522
2007;8;22;0.363
2007;8;23;0.24
2007;8;24;0.104
2007;8;25;0.053
2007;8;26;0.128
2007;8;27;0.052
2007;8;28;0.055
2007;8;29;0.061
2007;8;30;0.02
2007;8;31;0.02
2007;9;1;0.021
2007;9;2;0.227
2007;9;3;0.502
2007;9;4;0.575
2007;9;5;0.615
2007;9;6;0.704
2007;9;7;0.722
2007;9;8;1.257
2007;9;9;9.896
2007;9;10;24.781
2007;9;11;34.711
2007;9;12;41.564
2007;9;13;45.915
2007;9;14;49.694
2007;9;15;48.806
2007;9;16;47.402
2007;9;17;52.333
2007;9;18;49.441
2007;9;19;50.127
2007;9;20;41.131
2007;9;21;40.494
2007;9;22;37.921
2007;9;23;37.506
2007;9;24;33.725
2007;9;25;26.371
2007;9;26;24.681
2007;9;27;21.897
2007;9;28;22.023
2007;9;29;22.033
2007;9;30;18.359
2007;10;1;26.443
2007;10;2;43.862
2007;10;3;49.971
2007;10;4;48.925
2007;10;5;51.063
2007;10;6;54.867
2007;10;7;53.737
2007;10;8;53.146
2007;10;9;53.227
2007;10;10;53.762
2007;10;11;54.117
2007;10;12;53.223
2007;10;13;52.581
2007;10;14;53.995
2007;10;15;55.059
2007;10;16;55.44
2007;10;17;49.973
2007;10;18;40.722
2007;10;19;26.08
2007;10;20;26.223
2007;10;21;22.013
2007;10;22;20.655
2007;10;23;8.86
2007;10;24;9.796
2007;10;25;9.78
2007;10;26;10.563
2007;10;27;12.927
2007;10;28;12.258
2007;10;29;14.373
2007;10;30;28.157
2007;10;31;29.998
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;68.333
2008;2;2;67.092
2008;2;3;66.821
2008;2;4;66.786
2008;2;5;65.57
2008;2;6;66.667
2008;2;7;65.955
2008;2;8;65.709
2008;2;9;65.987
2008;2;10;66.565
2008;2;11;66.256
2008;2;12;65.702
2008;2;13;65.829
2008;2;14;66.898
2008;2;15;66.651
2008;2;16;57.301
2008;2;17;60.572
2008;2;18;57.054
2008;2;19;56.238
2008;2;20;56.09
2008;2;21;54.887
2008;2;22;57.668
2008;2;23;56.78
2008;2;24;56.172
2008;2;25;55.635
2008;2;26;56.422
2008;2;27;58.796
2008;2;28;56.065
2008;2;29;56.11
2008;3;1;55.649
2008;3;2;58.835
2008;3;3;58.606
2008;3;4;57.908
2008;3;5;60.442
2008;3;6;60.483
2008;3;7;61.213
2008;3;8;61.236
2008;3;9;61.277
2008;3;10;61.894
2008;3;11;75.142
2008;3;12;77.595
2008;3;13;81.124
2008;3;14;81.124
2008;3;15;81.368
2008;3;16;81.224
2008;3;17;82.152
2008;3;18;83.068
2008;3;19;81.872
2008;3;20;81.928
2008;3;21;81.958
2008;3;22;83.283
2008;3;23;82.881
2008;3;24;68.195
2008;3;25;68.165
2008;3;26;67.908
2008;3;27;67.763
2008;3;28;67.867
2008;3;29;67.72
2008;3;30;68.053
2008;3;31;68.079
2008;4;1;68.144
2008;4;2;68.276
2008;4;3;68.175
2008;4;4;70.875
2008;4;5;71.02
2008;4;6;70.847
2008;4;7;71.173
2008;4;8;71.37
2008;4;9;71.233
2008;4;10;71.018
2008;4;11;73.471
2008;4;12;80.857
2008;4;13;85.315
2008;4;14;86.33
2008;4;15;88.613
2008;4;16;87.528
2008;4;17;87.738
2008;4;18;87.96
2008;4;19;87.775
2008;4;20;87.797
2008;4;21;87.553
2008;4;22;87.477
2008;4;23;87.459
2008;4;24;86.898
2008;4;25;86.26
2008;4;26;84.964
2008;4;27;85.855
2008;4;28;77.913
2008;4;29;77.264
2008;4;30;77.493
2008;5;1;76.309
2008;5;2;74.402
2008;5;3;73.998
2008;5;4;74.51
2008;5;5;75.346
2008;5;6;73.737
2008;5;7;69.771
2008;5;8;70.026
2008;5;9;60.443
2008;5;10;60.307
2008;5;11;42.418
2008;5;12;43.09
2008;5;13;38.083
2008;5;14;38.69
2008;5;15;37.528
2008;5;16;30.97
2008;5;17;29.23
2008;5;18;25.809
2008;5;19;25.606
2008;5;20;22.49
2008;5;21;20.935
2008;5;22;18.027
2008;5;23;14.546
2008;5;24;14.075
2008;5;25;13.908
2008;5;26;12.555
2008;5;27;8.061
2008;5;28;5.042
2008;5;29;3.711
2008;5;30;3.64
2008;5;31;3.072
2008;6;1;2.032
2008;6;2;2.086
2008;6;3;1.994
2008;6;4;2.203
2008;6;5;2.035
2008;6;6;1.935
2008;6;7;1.339
2008;6;8;1.509
2008;6;9;0.914
2008;6;10;0.943
2008;6;11;1.042
2008;6;12;1.038
2008;6;13;1.058
2008;6;14;0.987
2008;6;15;1.043
2008;6;16;1.066
2008;6;17;1.193
2008;6;18;1.528
2008;6;19;1.554
2008;6;20;4.056
2008;6;21;3.63
2008;6;22;3.386
2008;6;23;3.354
2008;6;24;2.88
2008;6;25;3.06
2008;6;26;3.068
2008;6;27;3.502
2008;6;28;3.358
2008;6;29;3.115
2008;6;30;1.299
2008;7;1;0.594
2008;7;2;0.422
2008;7;3;0.042
2008;7;4;0.024
2008;7;5;0.014
2008;7;6;0.015
2008;7;7;0.016
2008;7;8;0.001
2008;7;9;0.044
2008;7;10;0.042
2008;7;11;0.042
2008;7;12;0.04
2008;7;13;0.043
2008;7;14;0.153
2008;7;15;0.148
2008;7;16;0.323
2008;7;17;0.468
2008;7;18;0.299
2008;7;19;0.296
2008;7;20;0.239
2008;7;21;0.13
2008;7;22;0.133
2008;7;23;0.14
2008;7;24;0.119
2008;7;25;0.09
2008;7;26;0.025
2008;7;27;0.015
2008;7;28;0.007
2008;7;29;0.011
2008;7;30;0.008
2008;7;31;0.009
2008;8;1;0.003
2008;8;2;0.003
2008;8;3;0.003
2008;8;4;0.002
2008;8;5;0.002
2008;8;6;0.022
2008;8;7;0.019
2008;8;8;0.043
2008;8;9;0.023
2008;8;10;0.023
2008;8;11;0.035
2008;8;12;0.016
2008;8;13;0.023
2008;8;14;0.021
2008;8;15;0.02
2008;8;16;0.021
2008;8;17;0.01
2008;8;18;0.007
2008;8;19;0.006
2008;8;20;0.005
2008;8;21;0.005
2008;8;22;0.052
2008;8;23;0.055
2008;8;24;0.053
2008;8;25;0.075
2008;8;26;0.119
2008;8;27;0.191
2008;8;28;0.446
2008;8;29;0.37
2008;8;30;0.489
2008;8;31;1.161
2008;9;1;0.603
2008;9;2;0.564
2008;9;3;1.16
2008;9;4;1.644
2008;9;5;1.826
2008;9;6;1.618
2008;9;7;1.774
2008;9;8;4.117
2008;9;9;0.967
2008;9;10;2.298
2008;9;11;2.757
2008;9;12;2.224
2008;9;13;2.25
2008;9;14;1.003
2008;9;15;1.208
2008;9;16;0.909
2008;9;17;0.461
2008;9;18;0.539
2008;9;19;0.498
2008;9;20;0.7
2008;9;21;0.874
2008;9;22;0.796
2008;9;23;1.653
2008;9;24;1.917
2008;9;25;3.764
2008;9;26;7.19
2008;9;27;8.954
2008;9;28;41.43
2008;9;29;51.408
2008;9;30;52.829
2008;10;1;64.959
2008;10;2;66.355
2008;10;3;67.088
2008;10;4;65.25
2008;10;5;63.684
2008;10;6;62.841
2008;10;7;60.824
2008;10;8;54.688
2008;10;9;45.275
2008;10;10;43.232
2008;10;11;37.711
2008;10;12;40.667
2008;10;13;41.859
2008;10;14;42.487
2008;10;15;43.836
2008;10;16;42.79
2008;10;17;55.091
2008;10;18;62.62
2008;10;19;66.276
2008;10;20;66.732
2008;10;21;67.22
2008;10;22;67.395
2008;10;23;68.158
2008;10;24;68.612
2008;10;25;68.256
2008;10;26;68.275
2008;10;27;69.516
2008;10;28;69.359
2008;10;29;70.088
2008;10;30;69.717
2008;10;31;69.51
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;69.171
2009;2;2;69.532
2009;2;3;69.0
2009;2;4;69.333
2009;2;5;68.455
2009;2;6;68.289
2009;2;7;68.369
2009;2;8;65.835
2009;2;9;65.252
2009;2;10;65.322
2009;2;11;65.868
2009;2;12;66.012
2009;2;13;78.564
2009;2;14;76.229
2009;2;15;78.478
2009;2;16;76.363
2009;2;17;77.584
2009;2;18;80.128
2009;2;19;72.554
2009;2;20;73.538
2009;2;21;71.285
2009;2;22;69.977
2009;2;23;69.936
2009;2;24;65.795
2009;2;25;66.543
2009;2;26;67.44
2009;2;27;67.159
2009;2;28;67.19
2009;3;1;68.059
2009;3;2;68.031
2009;3;3;68.41
2009;3;4;68.215
2009;3;5;68.697
2009;3;6;69.237
2009;3;7;68.282
2009;3;8;68.304
2009;3;9;63.977
2009;3;10;68.869
2009;3;11;71.119
2009;3;12;71.484
2009;3;13;71.651
2009;3;14;71.36
2009;3;15;71.702
2009;3;16;78.112
2009;3;17;79.154
2009;3;18;77.834
2009;3;19;77.711
2009;3;20;77.97
2009;3;21;80.802
2009;3;22;79.1
2009;3;23;76.937
2009;3;24;77.712
2009;3;25;77.791
2009;3;26;77.109
2009;3;27;72.832
2009;3;28;67.683
2009;3;29;64.51
2009;3;30;88.341
2009;3;31;87.775
2009;4;1;89.6
2009;4;2;89.999
2009;4;3;93.256
2009;4;4;94.548
2009;4;5;94.326
2009;4;6;94.361
2009;4;7;93.747
2009;4;8;93.321
2009;4;9;94.375
2009;4;10;69.0
2009;4;11;78.095
2009;4;12;87.77
2009;4;13;87.98
2009;4;14;88.503
2009;4;15;90.021
2009;4;16;89.891
2009;4;17;90.134
2009;4;18;89.897
2009;4;19;90.123
2009;4;20;89.563
2009;4;21;89.221
2009;4;22;90.231
2009;4;23;89.606
2009;4;24;89.55
2009;4;25;88.35
2009;4;26;79.967
2009;4;27;72.953
2009;4;28;71.515
2009;4;29;72.549
2009;4;30;70.824
2009;5;1;70.715
2009;5;2;70.685
2009;5;3;70.179
2009;5;4;71.225
2009;5;5;68.12
2009;5;6;68.239
2009;5;7;64.488
2009;5;8;64.399
2009;5;9;62.326
2009;5;10;53.691
2009;5;11;45.023
2009;5;12;46.141
2009;5;13;42.628
2009;5;14;42.377
2009;5;15;37.944
2009;5;16;36.926
2009;5;17;36.048
2009;5;18;32.986
2009;5;19;32.496
2009;5;20;31.304
2009;5;21;27.945
2009;5;22;25.638
2009;5;23;25.245
2009;5;24;23.245
2009;5;25;23.137
2009;5;26;21.751
2009;5;27;20.237
2009;5;28;19.727
2009;5;29;18.967
2009;5;30;17.579
2009;5;31;17.049
2009;6;1;16.416
2009;6;2;16.006
2009;6;3;15.608
2009;6;4;13.511
2009;6;5;11.991
2009;6;6;11.984
2009;6;7;9.966
2009;6;8;9.962
2009;6;9;9.412
2009;6;10;8.813
2009;6;11;8.008
2009;6;12;8.121
2009;6;13;9.503
2009;6;14;8.095
2009;6;15;8.372
2009;6;16;9.047
2009;6;17;9.327
2009;6;18;8.842
2009;6;19;4.333
2009;6;20;5.464
2009;6;21;5.085
2009;6;22;3.126
2009;6;23;3.087
2009;6;24;3.22
2009;6;25;3.032
2009;6;26;2.328
2009;6;27;2.011
2009;6;28;2.245
2009;6;29;2.176
2009;6;30;1.502
2009;7;1;1.351
2009;7;2;0.973
2009;7;3;0.765
2009;7;4;0.614
2009;7;5;0.478
2009;7;6;0.482
2009;7;7;0.426
2009;7;8;0.371
2009;7;9;0.33
2009;7;10;0.327
2009;7;11;0.347
2009;7;12;0.369
2009;7;13;0.184
2009;7;14;0.16
2009;7;15;0.173
2009;7;16;0.352
2009;7;17;0.285
2009;7;18;0.944
2009;7;19;0.969
2009;7;20;1.114
2009;7;21;0.929
2009;7;22;1.32
2009;7;23;2.109
2009;7;24;1.421
2009;7;25;1.514
2009;7;26;1.53
2009;7;27;4.036
2009;7;28;6.546
2009;7;29;6.201
2009;7;30;5.89
2009;7;31;3.36
2009;8;1;3.468
2009;8;2;2.769
2009;8;3;1.676
2009;8;4;1.403
2009;8;5;2.956
2009;8;6;3.831
2009;8;7;1.606
2009;8;8;3.102
2009;8;9;2.008
2009;8;10;2.17
2009;8;11;2.331
2009;8;12;1.074
2009;8;13;1.999
2009;8;14;1.638
2009;8;15;0.823
2009;8;16;0.484
2009;8;17;0.5
2009;8;18;0.933
2009;8;19;0.643
2009;8;20;0.595
2009;8;21;0.799
2009;8;22;1.128
2009;8;23;1.575
2009;8;24;1.523
2009;8;25;1.83
2009;8;26;3.828
2009;8;27;3.965
2009;8;28;3.134
2009;8;29;3.237
2009;8;30;2.504
2009;8;31;1.945
2009;9;1;1.959
2009;9;2;1.978
2009;9;3;1.905
2009;9;4;1.941
2009;9;5;1.937
2009;9;6;1.997
2009;9;7;1.771
2009;9;8;1.473
2009;9;9;1.342
2009;9;10;0.969
2009;9;11;0.762
2009;9;12;0.789
2009;9;13;0.809
2009;9;14;1.445
2009;9;15;1.59
2009;9;16;1.394
2009;9;17;3.047
2009;9;18;6.704
2009;9;19;10.426
2009;9;20;12.203
2009;9;21;10.493
2009;9;22;13.446
2009;9;23;21.296
2009;9;24;26.155
2009;9;25;27.054
2009;9;26;27.432
2009;9;27;30.33
2009;9;28;34.214
2009;9;29;33.82
2009;9;30;35.108
2009;10;1;37.66
2009;10;2;40.325
2009;10;3;43.233
2009;10;4;43.219
2009;10;5;52.188
2009;10;6;53.494
2009;10;7;50.695
2009;10;8;44.832
2009;10;9;41.844
2009;10;10;33.5
2009;10;11;32.91
2009;10;12;36.672
2009;10;13;30.969
2009;10;14;30.76
2009;10;15;29.222
2009;10;16;32.162
2009;10;17;32.052
2009;10;18;24.488
2009;10;19;24.473
2009;10;20;32.878
2009;10;21;42.512
2009;10;22;49.241
2009;10;23;46.064
2009;10;24;48.771
2009;10;25;49.305
2009;10;26;49.22
2009;10;27;47.905
2009;10;28;38.445
2009;10;29;41.518
2009;10;30;42.023
2009;10;31;40.667
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;60.606
2010;2;2;62.831
2010;2;3;63.593
2010;2;4;66.93
2010;2;5;67.688
2010;2;6;68.117
2010;2;7;69.585
2010;2;8;70.229
2010;2;9;71.603
2010;2;10;71.005
2010;2;11;70.945
2010;2;12;70.925
2010;2;13;70.946
2010;2;14;70.877
2010;2;15;67.534
2010;2;16;67.64
2010;2;17;66.092
2010;2;18;56.335
2010;2;19;56.742
2010;2;20;57.962
2010;2;21;58.153
2010;2;22;57.18
2010;2;23;62.089
2010;2;24;70.728
2010;2;25;70.689
2010;2;26;71.076
2010;2;27;71.651
2010;2;28;71.463
2010;3;1;72.742
2010;3;2;71.624
2010;3;3;71.595
2010;3;4;72.006
2010;3;5;71.604
2010;3;6;73.395
2010;3;7;70.81
2010;3;8;71.036
2010;3;9;70.691
2010;3;10;64.513
2010;3;11;63.801
2010;3;12;62.737
2010;3;13;61.985
2010;3;14;61.902
2010;3;15;65.031
2010;3;16;64.217
2010;3;17;62.853
2010;3;18;62.961
2010;3;19;63.292
2010;3;20;62.676
2010;3;21;62.186
2010;3;22;62.821
2010;3;23;62.428
2010;3;24;62.349
2010;3;25;62.394
2010;3;26;61.842
2010;3;27;61.881
2010;3;28;62.763
2010;3;29;64.37
2010;3;30;70.343
2010;3;31;70.252
2010;4;1;70.335
2010;4;2;70.563
2010;4;3;71.37
2010;4;4;72.069
2010;4;5;73.864
2010;4;6;74.112
2010;4;7;74.361
2010;4;8;72.976
2010;4;9;71.831
2010;4;10;68.915
2010;4;11;68.673
2010;4;12;68.625
2010;4;13;68.001
2010;4;14;65.794
2010;4;15;63.867
2010;4;16;63.531
2010;4;17;63.329
2010;4;18;64.782
2010;4;19;64.123
2010;4;20;65.683
2010;4;21;62.534
2010;4;22;61.832
2010;4;23;62.55
2010;4;24;61.582
2010;4;25;60.604
2010;4;26;59.421
2010;4;27;58.841
2010;4;28;58.914
2010;4;29;54.157
2010;4;30;53.634
2010;5;1;53.149
2010;5;2;51.532
2010;5;3;49.756
2010;5;4;43.895
2010;5;5;34.914
2010;5;6;29.718
2010;5;7;28.534
2010;5;8;28.571
2010;5;9;27.879
2010;5;10;27.181
2010;5;11;26.463
2010;5;12;26.656
2010;5;13;26.473
2010;5;14;26.498
2010;5;15;25.084
2010;5;16;19.825
2010;5;17;14.825
2010;5;18;14.861
2010;5;19;13.233
2010;5;20;13.137
2010;5;21;13.377
2010;5;22;13.341
2010;5;23;13.316
2010;5;24;13.076
2010;5;25;12.223
2010;5;26;11.788
2010;5;27;11.468
2010;5;28;11.322
2010;5;29;9.048
2010;5;30;3.917
2010;5;31;2.825
2010;6;1;2.192
2010;6;2;1.967
2010;6;3;2.008
2010;6;4;1.928
2010;6;5;1.805
2010;6;6;1.727
2010;6;7;1.653
2010;6;8;1.585
2010;6;9;1.386
2010;6;10;1.26
2010;6;11;1.157
2010;6;12;1.081
2010;6;13;0.919
2010;6;14;0.957
2010;6;15;1.039
2010;6;16;0.918
2010;6;17;0.896
2010;6;18;0.826
2010;6;19;0.89
2010;6;20;0.65
2010;6;21;0.425
2010;6;22;0.469
2010;6;23;0.395
2010;6;24;0.177
2010;6;25;0.138
2010;6;26;0.086
2010;6;27;0.088
2010;6;28;0.166
2010;6;29;0.096
2010;6;30;0.067
2010;7;1;0.116
2010;7;2;0.125
2010;7;3;0.093
2010;7;4;0.067
2010;7;5;0.407
2010;7;6;2.237
2010;7;7;2.067
2010;7;8;4.313
2010;7;9;4.759
2010;7;10;1.682
2010;7;11;0.723
2010;7;12;0.961
2010;7;13;1.96
2010;7;14;0.114
2010;7;15;0.095
2010;7;16;0.05
2010;7;17;0.031
2010;7;18;0.027
2010;7;19;0.004
2010;7;20;0.002
2010;7;21;0.002
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.006
2010;7;27;0.004
2010;7;28;0.006
2010;7;29;0.038
2010;7;30;0.037
2010;7;31;0.067
2010;8;1;0.156
2010;8;2;0.147
2010;8;3;0.119
2010;8;4;0.021
2010;8;5;0.013
2010;8;6;0.002
2010;8;7;0.002
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.003
2010;8;15;0.01
2010;8;16;0.386
2010;8;17;2.697
2010;8;18;2.396
2010;8;19;2.496
2010;8;20;2.259
2010;8;21;1.898
2010;8;22;1.304
2010;8;23;1.504
2010;8;24;1.443
2010;8;25;1.883
2010;8;26;6.09
2010;8;27;1.712
2010;8;28;0.384
2010;8;29;0.204
2010;8;30;0.098
2010;8;31;0.065
2010;9;1;0.031
2010;9;2;0.014
2010;9;3;0.007
2010;9;4;0.006
2010;9;5;0.006
2010;9;6;0.012
2010;9;7;0.023
2010;9;8;0.031
2010;9;9;0.03
2010;9;10;0.07
2010;9;11;0.589
2010;9;12;0.584
2010;9;13;3.161
2010;9;14;5.335
2010;9;15;4.823
2010;9;16;6.986
2010;9;17;9.104
2010;9;18;8.481
2010;9;19;10.221
2010;9;20;10.255
2010;9;21;10.228
2010;9;22;10.142
2010;9;23;9.91
2010;9;24;9.371
2010;9;25;9.858
2010;9;26;9.539
2010;9;27;7.964
2010;9;28;5.502
2010;9;29;3.035
2010;9;30;3.425
2010;10;1;4.485
2010;10;2;4.331
2010;10;3;4.04
2010;10;4;4.729
2010;10;5;2.65
2010;10;6;1.684
2010;10;7;1.357
2010;10;8;1.256
2010;10;9;1.918
2010;10;10;1.661
2010;10;11;1.55
2010;10;12;1.943
2010;10;13;2.185
2010;10;14;3.704
2010;10;15;4.461
2010;10;16;9.722
2010;10;17;21.661
2010;10;18;32.391
2010;10;19;36.422
2010;10;20;41.533
2010;10;21;50.776
2010;10;22;50.481
2010;10;23;53.103
2010;10;24;53.676
2010;10;25;54.079
2010;10;26;56.142
2010;10;27;56.408
2010;10;28;56.517
2010;10;29;53.719
2010;10;30;52.349
2010;10;31;63.202
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;66.06
2011;2;2;66.107
2011;2;3;65.167
2011;2;4;66.019
2011;2;5;64.774
2011;2;6;65.157
2011;2;7;65.185
2011;2;8;64.502
2011;2;9;65.012
2011;2;10;62.78
2011;2;11;62.155
2011;2;12;61.665
2011;2;13;62.283
2011;2;14;63.171
2011;2;15;62.997
2011;2;16;61.126
2011;2;17;60.87
2011;2;18;62.253
2011;2;19;62.375
2011;2;20;58.076
2011;2;21;58.397
2011;2;22;58.62
2011;2;23;63.347
2011;2;24;63.079
2011;2;25;61.849
2011;2;26;65.438
2011;2;27;68.348
2011;2;28;69.288
2011;3;1;68.4
2011;3;2;68.079
2011;3;3;68.973
2011;3;4;68.795
2011;3;5;69.029
2011;3;6;67.205
2011;3;7;68.115
2011;3;8;68.237
2011;3;9;66.262
2011;3;10;66.811
2011;3;11;66.817
2011;3;12;68.002
2011;3;13;68.144
2011;3;14;68.35
2011;3;15;69.335
2011;3;16;68.415
2011;3;17;67.902
2011;3;18;68.334
2011;3;19;68.511
2011;3;20;68.161
2011;3;21;70.853
2011;3;22;69.846
2011;3;23;71.313
2011;3;24;73.92
2011;3;25;74.884
2011;3;26;77.733
2011;3;27;79.155
2011;3;28;78.994
2011;3;29;79.533
2011;3;30;77.735
2011;3;31;78.33
2011;4;1;78.803
2011;4;2;79.243
2011;4;3;79.297
2011;4;4;78.629
2011;4;5;79.205
2011;4;6;77.927
2011;4;7;75.025
2011;4;8;74.398
2011;4;9;71.197
2011;4;10;66.302
2011;4;11;62.647
2011;4;12;56.826
2011;4;13;54.919
2011;4;14;52.448
2011;4;15;51.307
2011;4;16;51.76
2011;4;17;49.788
2011;4;18;48.516
2011;4;19;47.233
2011;4;20;46.353
2011;4;21;46.484
2011;4;22;41.258
2011;4;23;39.018
2011;4;24;38.377
2011;4;25;37.731
2011;4;26;37.504
2011;4;27;32.953
2011;4;28;28.794
2011;4;29;23.273
2011;4;30;18.703
2011;5;1;18.663
2011;5;2;18.626
2011;5;3;17.065
2011;5;4;17.148
2011;5;5;17.504
2011;5;6;17.434
2011;5;7;16.162
2011;5;8;15.72
2011;5;9;14.663
2011;5;10;13.954
2011;5;11;12.435
2011;5;12;11.588
