YYYY;MM;DD;fsca_full_watershed
2007;8;11;41.564
2007;8;12;42.208
2007;8;13;42.124
2007;8;14;41.821
2007;8;15;41.868
2007;8;16;41.908
2007;8;17;42.055
2007;8;18;40.6
2007;8;19;38.378
2007;8;20;38.815
2007;8;21;40.307
2007;8;22;41.793
2007;8;23;41.833
2007;8;24;41.239
2007;8;25;41.107
2007;8;26;42.615
2007;8;27;43.079
2007;8;28;41.351
2007;8;29;41.026
2007;8;30;41.075
2007;8;31;40.874
2007;9;1;38.709
2007;9;2;42.149
2007;9;3;40.939
2007;9;4;39.185
2007;9;5;39.49
2007;9;6;40.507
2007;9;7;40.372
2007;9;8;36.852
2007;9;9;41.954
2007;9;10;39.82
2007;9;11;40.583
2007;9;12;40.743
2007;9;13;40.384
2007;9;14;41.833
2007;9;15;42.548
2007;9;16;41.862
2007;9;17;42.055
2007;9;18;42.036
2007;9;19;42.569
2007;9;20;43.033
2007;9;21;43.377
2007;9;22;41.891
2007;9;23;41.851
2007;9;24;42.61
2007;9;25;44.251
2007;9;26;41.85
2007;9;27;44.632
2007;9;28;44.522
2007;9;29;44.656
2007;9;30;45.847
2007;10;1;45.242
2007;10;2;48.146
2007;10;3;46.608
2007;10;4;46.675
2007;10;5;47.418
2007;10;6;48.802
2007;10;7;49.513
2007;10;8;50.049
2007;10;9;50.445
2007;10;10;49.898
2007;10;11;48.211
2007;10;12;46.45
2007;10;13;46.494
2007;10;14;44.988
2007;10;15;44.41
2007;10;16;44.26
2007;10;17;45.294
2007;10;18;44.223
2007;10;19;45.231
2007;10;20;43.528
2007;10;21;46.919
2007;10;22;51.701
2007;10;23;54.682
2007;10;24;67.273
2007;10;25;67.332
2007;10;26;67.362
2007;10;27;66.585
2007;10;28;68.729
2007;10;29;71.24
2007;10;30;69.806
2007;10;31;69.583
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;65.671
2008;2;2;66.176
2008;2;3;66.404
2008;2;4;65.618
2008;2;5;66.992
2008;2;6;66.32
2008;2;7;66.427
2008;2;8;64.108
2008;2;9;63.843
2008;2;10;65.202
2008;2;11;58.297
2008;2;12;58.73
2008;2;13;59.877
2008;2;14;59.816
2008;2;15;59.256
2008;2;16;60.85
2008;2;17;61.84
2008;2;18;63.331
2008;2;19;61.878
2008;2;20;66.791
2008;2;21;66.811
2008;2;22;66.879
2008;2;23;66.464
2008;2;24;66.353
2008;2;25;66.372
2008;2;26;65.092
2008;2;27;66.76
2008;2;28;67.299
2008;2;29;67.414
2008;3;1;67.568
2008;3;2;66.032
2008;3;3;68.576
2008;3;4;68.638
2008;3;5;71.799
2008;3;6;71.889
2008;3;7;71.75
2008;3;8;71.778
2008;3;9;72.634
2008;3;10;75.277
2008;3;11;77.822
2008;3;12;77.721
2008;3;13;77.926
2008;3;14;77.62
2008;3;15;78.428
2008;3;16;80.316
2008;3;17;79.544
2008;3;18;79.621
2008;3;19;79.588
2008;3;20;80.299
2008;3;21;81.695
2008;3;22;81.5
2008;3;23;81.385
2008;3;24;79.925
2008;3;25;81.803
2008;3;26;81.873
2008;3;27;82.735
2008;3;28;82.765
2008;3;29;82.631
2008;3;30;82.674
2008;3;31;80.112
2008;4;1;80.602
2008;4;2;80.008
2008;4;3;79.631
2008;4;4;78.592
2008;4;5;77.469
2008;4;6;78.842
2008;4;7;78.325
2008;4;8;78.213
2008;4;9;78.285
2008;4;10;78.62
2008;4;11;79.259
2008;4;12;79.214
2008;4;13;81.239
2008;4;14;81.825
2008;4;15;82.129
2008;4;16;83.493
2008;4;17;86.984
2008;4;18;88.38
2008;4;19;87.883
2008;4;20;88.373
2008;4;21;88.302
2008;4;22;88.415
2008;4;23;87.476
2008;4;24;86.138
2008;4;25;85.518
2008;4;26;85.561
2008;4;27;85.365
2008;4;28;84.717
2008;4;29;84.954
2008;4;30;85.999
2008;5;1;84.532
2008;5;2;84.656
2008;5;3;85.687
2008;5;4;86.617
2008;5;5;87.296
2008;5;6;87.182
2008;5;7;86.187
2008;5;8;82.029
2008;5;9;80.48
2008;5;10;80.502
2008;5;11;77.678
2008;5;12;77.746
2008;5;13;77.389
2008;5;14;74.206
2008;5;15;72.034
2008;5;16;71.009
2008;5;17;70.968
2008;5;18;71.284
2008;5;19;71.522
2008;5;20;62.054
2008;5;21;62.318
2008;5;22;62.117
2008;5;23;63.376
2008;5;24;62.982
2008;5;25;63.132
2008;5;26;63.005
2008;5;27;62.256
2008;5;28;62.796
2008;5;29;61.849
2008;5;30;62.056
2008;5;31;62.207
2008;6;1;62.047
2008;6;2;62.137
2008;6;3;52.825
2008;6;4;52.901
2008;6;5;52.832
2008;6;6;49.661
2008;6;7;53.224
2008;6;8;50.862
2008;6;9;51.829
2008;6;10;51.723
2008;6;11;51.872
2008;6;12;52.401
2008;6;13;52.138
2008;6;14;51.766
2008;6;15;51.164
2008;6;16;50.994
2008;6;17;50.825
2008;6;18;50.133
2008;6;19;49.536
2008;6;20;49.368
2008;6;21;49.214
2008;6;22;48.578
2008;6;23;48.115
2008;6;24;47.803
2008;6;25;47.606
2008;6;26;47.262
2008;6;27;46.894
2008;6;28;46.86
2008;6;29;46.725
2008;6;30;45.734
2008;7;1;45.482
2008;7;2;45.254
2008;7;3;44.305
2008;7;4;44.396
2008;7;5;43.941
2008;7;6;44.042
2008;7;7;44.216
2008;7;8;44.007
2008;7;9;43.941
2008;7;10;43.74
2008;7;11;43.978
2008;7;12;43.782
2008;7;13;43.074
2008;7;14;43.202
2008;7;15;42.714
2008;7;16;42.453
2008;7;17;43.329
2008;7;18;42.712
2008;7;19;43.592
2008;7;20;43.016
2008;7;21;42.842
2008;7;22;41.924
2008;7;23;41.682
2008;7;24;41.325
2008;7;25;40.527
2008;7;26;41.338
2008;7;27;41.678
2008;7;28;41.664
2008;7;29;42.827
2008;7;30;42.468
2008;7;31;41.545
2008;8;1;41.628
2008;8;2;41.647
2008;8;3;41.778
2008;8;4;41.07
2008;8;5;41.875
2008;8;6;42.326
2008;8;7;42.372
2008;8;8;42.339
2008;8;9;42.328
2008;8;10;42.638
2008;8;11;42.898
2008;8;12;42.258
2008;8;13;42.072
2008;8;14;42.921
2008;8;15;42.683
2008;8;16;42.588
2008;8;17;41.823
2008;8;18;41.137
2008;8;19;42.267
2008;8;20;42.167
2008;8;21;38.032
2008;8;22;38.206
2008;8;23;38.026
2008;8;24;35.602
2008;8;25;41.786
2008;8;26;35.818
2008;8;27;41.705
2008;8;28;40.689
2008;8;29;40.345
2008;8;30;40.509
2008;8;31;39.762
2008;9;1;43.473
2008;9;2;39.713
2008;9;3;43.382
2008;9;4;39.529
2008;9;5;40.074
2008;9;6;39.301
2008;9;7;40.621
2008;9;8;41.531
2008;9;9;35.954
2008;9;10;43.904
2008;9;11;43.966
2008;9;12;45.738
2008;9;13;45.85
2008;9;14;47.452
2008;9;15;39.218
2008;9;16;38.994
2008;9;17;38.979
2008;9;18;40.255
2008;9;19;40.169
2008;9;20;35.651
2008;9;21;36.304
2008;9;22;36.626
2008;9;23;37.726
2008;9;24;37.714
2008;9;25;39.845
2008;9;26;42.839
2008;9;27;41.317
2008;9;28;42.327
2008;9;29;46.672
2008;9;30;46.846
2008;10;1;46.862
2008;10;2;46.544
2008;10;3;47.247
2008;10;4;49.802
2008;10;5;47.017
2008;10;6;48.11
2008;10;7;50.128
2008;10;8;52.392
2008;10;9;52.29
2008;10;10;56.977
2008;10;11;57.943
2008;10;12;58.076
2008;10;13;64.702
2008;10;14;67.144
2008;10;15;68.227
2008;10;16;67.635
2008;10;17;67.606
2008;10;18;67.738
2008;10;19;67.597
2008;10;20;67.272
2008;10;21;66.031
2008;10;22;67.777
2008;10;23;68.39
2008;10;24;70.014
2008;10;25;70.107
2008;10;26;70.244
2008;10;27;70.881
2008;10;28;70.625
2008;10;29;70.631
2008;10;30;70.414
2008;10;31;69.908
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;71.288
2009;2;2;70.847
2009;2;3;71.829
2009;2;4;72.681
2009;2;5;72.084
2009;2;6;73.875
2009;2;7;73.394
2009;2;8;74.2
2009;2;9;73.619
2009;2;10;72.898
2009;2;11;73.833
2009;2;12;71.447
2009;2;13;71.297
2009;2;14;70.743
2009;2;15;69.158
2009;2;16;69.665
2009;2;17;58.977
2009;2;18;58.852
2009;2;19;58.955
2009;2;20;56.3
2009;2;21;55.434
2009;2;22;56.327
2009;2;23;60.871
2009;2;24;61.386
2009;2;25;62.132
2009;2;26;63.421
2009;2;27;70.036
2009;2;28;70.816
2009;3;1;72.388
2009;3;2;72.368
2009;3;3;72.331
2009;3;4;72.896
2009;3;5;73.51
2009;3;6;74.018
2009;3;7;74.881
2009;3;8;74.95
2009;3;9;75.047
2009;3;10;76.205
2009;3;11;76.577
2009;3;12;77.988
2009;3;13;78.321
2009;3;14;78.133
2009;3;15;78.129
2009;3;16;76.552
2009;3;17;75.983
2009;3;18;62.584
2009;3;19;65.389
2009;3;20;66.087
2009;3;21;73.187
2009;3;22;73.425
2009;3;23;74.087
2009;3;24;73.932
2009;3;25;72.8
2009;3;26;73.437
2009;3;27;73.002
2009;3;28;73.076
2009;3;29;73.075
2009;3;30;72.549
2009;3;31;72.824
2009;4;1;70.262
2009;4;2;68.384
2009;4;3;68.203
2009;4;4;67.949
2009;4;5;68.604
2009;4;6;69.85
2009;4;7;69.929
2009;4;8;69.584
2009;4;9;69.645
2009;4;10;69.658
2009;4;11;71.375
2009;4;12;71.37
2009;4;13;70.953
2009;4;14;71.238
2009;4;15;70.327
2009;4;16;71.628
2009;4;17;70.913
2009;4;18;71.087
2009;4;19;70.441
2009;4;20;73.348
2009;4;21;75.975
2009;4;22;74.547
2009;4;23;74.651
2009;4;24;74.327
2009;4;25;75.533
2009;4;26;74.414
2009;4;27;76.06
2009;4;28;74.987
2009;4;29;74.576
2009;4;30;74.094
2009;5;1;68.432
2009;5;2;68.764
2009;5;3;67.495
2009;5;4;66.065
2009;5;5;66.349
2009;5;6;67.76
2009;5;7;65.907
2009;5;8;66.929
2009;5;9;67.277
2009;5;10;68.686
2009;5;11;70.47
2009;5;12;72.89
2009;5;13;72.699
2009;5;14;70.982
2009;5;15;67.788
2009;5;16;67.008
2009;5;17;66.937
2009;5;18;66.283
2009;5;19;65.003
2009;5;20;64.792
2009;5;21;64.316
2009;5;22;63.959
2009;5;23;62.502
2009;5;24;60.951
2009;5;25;59.383
2009;5;26;54.905
2009;5;27;54.353
2009;5;28;51.187
2009;5;29;51.184
2009;5;30;50.531
2009;5;31;50.423
2009;6;1;54.997
2009;6;2;56.633
2009;6;3;55.761
2009;6;4;55.643
2009;6;5;55.637
2009;6;6;57.661
2009;6;7;54.269
2009;6;8;55.957
2009;6;9;55.86
2009;6;10;55.582
2009;6;11;55.624
2009;6;12;50.075
2009;6;13;49.811
2009;6;14;49.231
2009;6;15;49.095
2009;6;16;48.986
2009;6;17;48.014
2009;6;18;48.225
2009;6;19;47.874
2009;6;20;46.818
2009;6;21;47.972
2009;6;22;49.523
2009;6;23;49.456
2009;6;24;49.199
2009;6;25;48.825
2009;6;26;48.721
2009;6;27;48.729
2009;6;28;47.065
2009;6;29;47.14
2009;6;30;48.962
2009;7;1;48.657
2009;7;2;48.76
2009;7;3;47.789
2009;7;4;46.178
2009;7;5;46.024
2009;7;6;46.489
2009;7;7;46.095
2009;7;8;46.096
2009;7;9;46.198
2009;7;10;46.025
2009;7;11;45.765
2009;7;12;45.09
2009;7;13;45.066
2009;7;14;44.943
2009;7;15;44.554
2009;7;16;44.222
2009;7;17;44.092
2009;7;18;43.711
2009;7;19;43.621
2009;7;20;43.635
2009;7;21;44.13
2009;7;22;44.138
2009;7;23;43.749
2009;7;24;43.808
2009;7;25;43.85
2009;7;26;43.926
2009;7;27;44.076
2009;7;28;42.498
2009;7;29;42.481
2009;7;30;43.37
2009;7;31;44.491
2009;8;1;43.793
2009;8;2;43.188
2009;8;3;43.448
2009;8;4;45.184
2009;8;5;44.064
2009;8;6;44.601
2009;8;7;44.483
2009;8;8;46.853
2009;8;9;46.41
2009;8;10;43.778
2009;8;11;43.898
2009;8;12;43.772
2009;8;13;43.286
2009;8;14;43.33
2009;8;15;43.785
2009;8;16;43.945
2009;8;17;43.081
2009;8;18;42.624
2009;8;19;42.69
2009;8;20;43.577
2009;8;21;39.438
2009;8;22;41.954
2009;8;23;42.036
2009;8;24;41.498
2009;8;25;42.98
2009;8;26;43.075
2009;8;27;43.014
2009;8;28;42.86
2009;8;29;43.344
2009;8;30;44.061
2009;8;31;43.03
2009;9;1;43.342
2009;9;2;43.32
2009;9;3;44.458
2009;9;4;43.865
2009;9;5;42.772
2009;9;6;41.89
2009;9;7;41.19
2009;9;8;43.33
2009;9;9;43.752
2009;9;10;43.538
2009;9;11;43.589
2009;9;12;42.467
2009;9;13;43.036
2009;9;14;36.363
2009;9;15;35.833
2009;9;16;36.09
2009;9;17;34.353
2009;9;18;35.538
2009;9;19;43.688
2009;9;20;43.415
2009;9;21;44.7
2009;9;22;45.811
2009;9;23;58.622
2009;9;24;58.007
2009;9;25;64.607
2009;9;26;64.995
2009;9;27;65.756
2009;9;28;70.76
2009;9;29;74.454
2009;9;30;75.358
2009;10;1;75.581
2009;10;2;75.779
2009;10;3;75.848
2009;10;4;76.342
2009;10;5;75.765
2009;10;6;76.341
2009;10;7;75.618
2009;10;8;75.565
2009;10;9;74.476
2009;10;10;68.232
2009;10;11;64.87
2009;10;12;62.099
2009;10;13;61.73
2009;10;14;60.446
2009;10;15;58.464
2009;10;16;58.747
2009;10;17;54.259
2009;10;18;51.938
2009;10;19;53.224
2009;10;20;54.711
2009;10;21;53.574
2009;10;22;57.258
2009;10;23;56.206
2009;10;24;56.55
2009;10;25;55.825
2009;10;26;54.617
2009;10;27;56.466
2009;10;28;54.936
2009;10;29;52.895
2009;10;30;49.262
2009;10;31;48.987
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;68.664
2010;2;2;68.465
2010;2;3;69.513
2010;2;4;69.455
2010;2;5;69.01
2010;2;6;70.977
2010;2;7;71.0
2010;2;8;71.181
2010;2;9;68.15
2010;2;10;64.938
2010;2;11;58.692
2010;2;12;62.036
2010;2;13;63.652
2010;2;14;63.541
2010;2;15;63.543
2010;2;16;64.475
2010;2;17;64.189
2010;2;18;64.195
2010;2;19;63.853
2010;2;20;63.617
2010;2;21;63.026
2010;2;22;62.758
2010;2;23;62.469
2010;2;24;61.459
2010;2;25;61.518
2010;2;26;60.207
2010;2;27;58.964
2010;2;28;61.015
2010;3;1;60.835
2010;3;2;61.023
2010;3;3;60.966
2010;3;4;61.134
2010;3;5;60.739
2010;3;6;60.752
2010;3;7;67.494
2010;3;8;68.752
2010;3;9;68.789
2010;3;10;68.64
2010;3;11;68.03
2010;3;12;68.606
2010;3;13;67.654
2010;3;14;67.919
2010;3;15;67.964
2010;3;16;68.594
2010;3;17;68.687
2010;3;18;60.935
2010;3;19;60.663
2010;3;20;64.522
2010;3;21;66.993
2010;3;22;67.153
2010;3;23;65.201
2010;3;24;64.805
2010;3;25;64.198
2010;3;26;64.333
2010;3;27;63.097
2010;3;28;63.273
2010;3;29;62.777
2010;3;30;63.224
2010;3;31;63.0
2010;4;1;62.643
2010;4;2;63.006
2010;4;3;63.198
2010;4;4;63.648
2010;4;5;63.051
2010;4;6;63.536
2010;4;7;63.948
2010;4;8;62.758
2010;4;9;62.717
2010;4;10;63.772
2010;4;11;63.724
2010;4;12;62.38
2010;4;13;57.153
2010;4;14;59.294
2010;4;15;59.406
2010;4;16;62.274
2010;4;17;64.446
2010;4;18;66.232
2010;4;19;65.384
2010;4;20;65.961
2010;4;21;66.415
2010;4;22;66.541
2010;4;23;66.78
2010;4;24;65.802
2010;4;25;67.407
2010;4;26;67.446
2010;4;27;65.853
2010;4;28;64.662
2010;4;29;68.444
2010;4;30;65.057
2010;5;1;65.878
2010;5;2;64.001
2010;5;3;57.402
2010;5;4;58.447
2010;5;5;57.665
2010;5;6;57.731
2010;5;7;57.704
2010;5;8;58.083
2010;5;9;58.564
2010;5;10;57.953
2010;5;11;57.737
2010;5;12;57.917
2010;5;13;57.911
2010;5;14;56.332
2010;5;15;54.295
2010;5;16;50.874
2010;5;17;46.696
2010;5;18;50.843
2010;5;19;51.598
2010;5;20;51.71
2010;5;21;51.743
2010;5;22;51.014
2010;5;23;50.558
2010;5;24;50.536
2010;5;25;50.508
2010;5;26;50.299
2010;5;27;50.33
2010;5;28;49.68
2010;5;29;49.343
2010;5;30;48.949
2010;5;31;47.494
2010;6;1;45.421
2010;6;2;45.336
2010;6;3;43.866
2010;6;4;43.819
2010;6;5;43.5
2010;6;6;43.976
2010;6;7;43.883
2010;6;8;43.67
2010;6;9;43.107
2010;6;10;43.104
2010;6;11;43.581
2010;6;12;43.358
2010;6;13;40.836
2010;6;14;42.398
2010;6;15;41.648
2010;6;16;40.798
2010;6;17;35.608
2010;6;18;40.051
2010;6;19;39.344
2010;6;20;38.544
2010;6;21;39.563
2010;6;22;38.91
2010;6;23;40.597
2010;6;24;38.389
2010;6;25;38.233
2010;6;26;38.254
2010;6;27;37.41
2010;6;28;38.272
2010;6;29;35.551
2010;6;30;38.34
2010;7;1;38.445
2010;7;2;39.819
2010;7;3;38.182
2010;7;4;39.32
2010;7;5;39.12
2010;7;6;37.666
2010;7;7;36.074
2010;7;8;39.343
2010;7;9;41.613
2010;7;10;41.047
2010;7;11;41.638
2010;7;12;41.565
2010;7;13;42.014
2010;7;14;41.896
2010;7;15;41.434
2010;7;16;41.474
2010;7;17;41.569
2010;7;18;41.481
2010;7;19;41.344
2010;7;20;40.799
2010;7;21;41.096
2010;7;22;40.545
2010;7;23;40.381
2010;7;24;39.531
2010;7;25;35.94
2010;7;26;34.933
2010;7;27;35.191
2010;7;28;38.007
2010;7;29;35.909
2010;7;30;38.75
2010;7;31;37.403
2010;8;1;38.704
2010;8;2;38.394
2010;8;3;37.767
2010;8;4;40.652
2010;8;5;40.216
2010;8;6;40.959
2010;8;7;40.964
2010;8;8;41.33
2010;8;9;41.191
2010;8;10;41.037
2010;8;11;41.243
2010;8;12;40.896
2010;8;13;40.994
2010;8;14;40.995
2010;8;15;38.615
2010;8;16;38.06
2010;8;17;34.956
2010;8;18;35.694
2010;8;19;38.753
2010;8;20;39.097
2010;8;21;41.349
2010;8;22;41.156
2010;8;23;42.1
2010;8;24;41.965
2010;8;25;41.963
2010;8;26;42.251
2010;8;27;41.537
2010;8;28;42.089
2010;8;29;42.119
2010;8;30;42.248
2010;8;31;37.822
2010;9;1;38.837
2010;9;2;39.672
2010;9;3;22.096
2010;9;4;22.805
2010;9;5;21.977
2010;9;6;41.436
2010;9;7;42.673
2010;9;8;41.766
2010;9;9;39.695
2010;9;10;35.2
2010;9;11;39.0
2010;9;12;39.892
2010;9;13;40.324
2010;9;14;41.502
2010;9;15;41.242
2010;9;16;41.38
2010;9;17;41.612
2010;9;18;40.996
2010;9;19;41.572
2010;9;20;41.428
2010;9;21;40.944
2010;9;22;41.919
2010;9;23;38.524
2010;9;24;38.804
2010;9;25;42.346
2010;9;26;41.972
2010;9;27;40.371
2010;9;28;40.412
2010;9;29;43.726
2010;9;30;41.711
2010;10;1;40.226
2010;10;2;41.685
2010;10;3;37.903
2010;10;4;42.529
2010;10;5;43.485
2010;10;6;43.65
2010;10;7;43.148
2010;10;8;42.509
2010;10;9;44.461
2010;10;10;43.338
2010;10;11;41.45
2010;10;12;42.34
2010;10;13;43.823
2010;10;14;44.233
2010;10;15;41.533
2010;10;16;49.571
2010;10;17;48.402
2010;10;18;51.242
2010;10;19;51.406
2010;10;20;51.983
2010;10;21;52.831
2010;10;22;52.35
2010;10;23;54.328
2010;10;24;53.354
2010;10;25;53.122
2010;10;26;52.772
2010;10;27;53.45
2010;10;28;53.848
2010;10;29;52.56
2010;10;30;50.691
2010;10;31;50.618
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;58.378
2011;2;2;57.495
2011;2;3;58.73
2011;2;4;58.142
2011;2;5;58.666
2011;2;6;58.733
2011;2;7;61.091
2011;2;8;63.805
2011;2;9;66.557
2011;2;10;67.073
2011;2;11;66.212
2011;2;12;69.2
2011;2;13;68.152
2011;2;14;68.8
2011;2;15;71.616
2011;2;16;70.574
2011;2;17;68.994
2011;2;18;69.478
2011;2;19;68.888
2011;2;20;70.862
2011;2;21;67.952
2011;2;22;67.865
2011;2;23;68.778
2011;2;24;62.899
2011;2;25;63.284
2011;2;26;58.018
2011;2;27;66.186
2011;2;28;67.017
2011;3;1;66.576
2011;3;2;67.501
2011;3;3;66.626
2011;3;4;71.164
2011;3;5;70.523
2011;3;6;70.548
2011;3;7;74.594
2011;3;8;74.812
2011;3;9;75.096
2011;3;10;75.549
2011;3;11;75.564
2011;3;12;77.915
2011;3;13;75.605
2011;3;14;76.397
2011;3;15;79.632
2011;3;16;80.212
2011;3;17;79.41
2011;3;18;65.385
2011;3;19;65.589
2011;3;20;67.081
2011;3;21;70.603
2011;3;22;71.03
2011;3;23;74.289
2011;3;24;74.937
2011;3;25;74.709
2011;3;26;75.093
2011;3;27;77.825
2011;3;28;75.211
2011;3;29;75.033
2011;3;30;75.229
2011;3;31;74.828
2011;4;1;73.131
2011;4;2;73.035
2011;4;3;72.777
2011;4;4;72.916
2011;4;5;72.269
2011;4;6;72.283
2011;4;7;71.571
2011;4;8;67.815
2011;4;9;67.533
2011;4;10;67.62
2011;4;11;68.161
2011;4;12;67.162
2011;4;13;67.804
2011;4;14;68.183
2011;4;15;67.326
2011;4;16;67.578
2011;4;17;67.968
2011;4;18;69.348
2011;4;19;69.653
2011;4;20;70.253
2011;4;21;70.064
2011;4;22;74.473
2011;4;23;75.094
2011;4;24;74.872
2011;4;25;74.903
2011;4;26;75.176
2011;4;27;84.315
2011;4;28;89.88
2011;4;29;89.838
2011;4;30;89.282
2011;5;1;88.485
2011;5;2;88.2
2011;5;3;88.557
2011;5;4;87.073
2011;5;5;87.563
2011;5;6;86.566
2011;5;7;85.528
2011;5;8;86.117
2011;5;9;83.55
2011;5;10;83.089
2011;5;11;82.976
2011;5;12;83.021
