YYYY;MM;DD;fsca_full_watershed
2007;8;11;63.735
2007;8;12;63.869
2007;8;13;63.214
2007;8;14;63.549
2007;8;15;63.31
2007;8;16;63.414
2007;8;17;63.354
2007;8;18;62.66
2007;8;19;63.036
2007;8;20;62.315
2007;8;21;60.525
2007;8;22;58.842
2007;8;23;59.149
2007;8;24;57.295
2007;8;25;59.061
2007;8;26;57.754
2007;8;27;58.492
2007;8;28;57.886
2007;8;29;58.534
2007;8;30;58.693
2007;8;31;57.05
2007;9;1;57.1
2007;9;2;56.254
2007;9;3;56.236
2007;9;4;56.149
2007;9;5;56.246
2007;9;6;54.719
2007;9;7;55.141
2007;9;8;51.992
2007;9;9;54.562
2007;9;10;55.128
2007;9;11;55.326
2007;9;12;55.456
2007;9;13;55.803
2007;9;14;57.841
2007;9;15;58.492
2007;9;16;59.175
2007;9;17;59.358
2007;9;18;58.584
2007;9;19;59.292
2007;9;20;59.49
2007;9;21;59.544
2007;9;22;55.757
2007;9;23;55.344
2007;9;24;57.242
2007;9;25;56.358
2007;9;26;56.144
2007;9;27;55.563
2007;9;28;55.478
2007;9;29;56.842
2007;9;30;52.775
2007;10;1;51.386
2007;10;2;51.372
2007;10;3;52.309
2007;10;4;52.291
2007;10;5;52.461
2007;10;6;53.399
2007;10;7;54.64
2007;10;8;54.333
2007;10;9;55.245
2007;10;10;54.246
2007;10;11;54.73
2007;10;12;54.509
2007;10;13;53.5
2007;10;14;54.237
2007;10;15;54.572
2007;10;16;54.758
2007;10;17;53.81
2007;10;18;54.183
2007;10;19;54.265
2007;10;20;55.049
2007;10;21;53.579
2007;10;22;53.088
2007;10;23;50.613
2007;10;24;68.141
2007;10;25;68.165
2007;10;26;66.79
2007;10;27;67.817
2007;10;28;66.827
2007;10;29;70.522
2007;10;30;68.071
2007;10;31;64.324
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;66.237
2008;2;2;66.801
2008;2;3;67.0
2008;2;4;67.274
2008;2;5;66.571
2008;2;6;66.104
2008;2;7;66.176
2008;2;8;63.496
2008;2;9;63.05
2008;2;10;63.651
2008;2;11;62.202
2008;2;12;62.435
2008;2;13;62.604
2008;2;14;62.29
2008;2;15;59.554
2008;2;16;64.674
2008;2;17;64.198
2008;2;18;63.455
2008;2;19;63.867
2008;2;20;67.116
2008;2;21;67.525
2008;2;22;66.898
2008;2;23;67.066
2008;2;24;67.222
2008;2;25;68.118
2008;2;26;69.024
2008;2;27;68.9
2008;2;28;68.485
2008;2;29;69.151
2008;3;1;68.744
2008;3;2;68.433
2008;3;3;68.248
2008;3;4;68.46
2008;3;5;69.516
2008;3;6;69.362
2008;3;7;68.04
2008;3;8;68.564
2008;3;9;74.854
2008;3;10;76.634
2008;3;11;78.893
2008;3;12;79.708
2008;3;13;79.819
2008;3;14;79.563
2008;3;15;79.86
2008;3;16;80.246
2008;3;17;80.068
2008;3;18;80.047
2008;3;19;80.124
2008;3;20;80.081
2008;3;21;79.801
2008;3;22;79.178
2008;3;23;79.652
2008;3;24;80.596
2008;3;25;80.558
2008;3;26;80.683
2008;3;27;81.317
2008;3;28;81.219
2008;3;29;81.426
2008;3;30;80.531
2008;3;31;79.503
2008;4;1;80.149
2008;4;2;79.513
2008;4;3;78.468
2008;4;4;76.984
2008;4;5;75.737
2008;4;6;76.657
2008;4;7;75.851
2008;4;8;75.907
2008;4;9;75.828
2008;4;10;76.01
2008;4;11;76.671
2008;4;12;76.38
2008;4;13;76.728
2008;4;14;77.894
2008;4;15;79.319
2008;4;16;83.317
2008;4;17;83.487
2008;4;18;83.771
2008;4;19;83.822
2008;4;20;84.016
2008;4;21;83.758
2008;4;22;83.801
2008;4;23;83.477
2008;4;24;82.88
2008;4;25;79.952
2008;4;26;79.173
2008;4;27;79.253
2008;4;28;76.392
2008;4;29;78.91
2008;4;30;79.338
2008;5;1;81.266
2008;5;2;79.629
2008;5;3;82.61
2008;5;4;83.67
2008;5;5;83.762
2008;5;6;83.374
2008;5;7;82.008
2008;5;8;82.747
2008;5;9;82.639
2008;5;10;82.556
2008;5;11;82.594
2008;5;12;82.602
2008;5;13;82.485
2008;5;14;75.284
2008;5;15;70.564
2008;5;16;67.049
2008;5;17;61.411
2008;5;18;61.434
2008;5;19;61.071
2008;5;20;61.018
2008;5;21;61.069
2008;5;22;62.039
2008;5;23;64.174
2008;5;24;64.061
2008;5;25;63.972
2008;5;26;65.221
2008;5;27;66.871
2008;5;28;66.711
2008;5;29;66.11
2008;5;30;66.325
2008;5;31;62.49
2008;6;1;60.942
2008;6;2;60.845
2008;6;3;59.32
2008;6;4;61.126
2008;6;5;66.019
2008;6;6;65.116
2008;6;7;65.51
2008;6;8;66.172
2008;6;9;65.788
2008;6;10;65.767
2008;6;11;66.189
2008;6;12;65.909
2008;6;13;66.171
2008;6;14;65.921
2008;6;15;65.786
2008;6;16;65.874
2008;6;17;65.725
2008;6;18;65.068
2008;6;19;64.399
2008;6;20;64.397
2008;6;21;64.18
2008;6;22;64.155
2008;6;23;64.367
2008;6;24;63.317
2008;6;25;63.461
2008;6;26;62.893
2008;6;27;62.689
2008;6;28;62.748
2008;6;29;62.424
2008;6;30;63.412
2008;7;1;63.944
2008;7;2;64.146
2008;7;3;66.086
2008;7;4;66.445
2008;7;5;66.188
2008;7;6;66.402
2008;7;7;66.188
2008;7;8;66.289
2008;7;9;66.349
2008;7;10;66.21
2008;7;11;66.078
2008;7;12;65.928
2008;7;13;65.91
2008;7;14;65.472
2008;7;15;64.759
2008;7;16;64.446
2008;7;17;64.45
2008;7;18;63.826
2008;7;19;64.515
2008;7;20;64.002
2008;7;21;63.707
2008;7;22;63.668
2008;7;23;62.905
2008;7;24;61.686
2008;7;25;62.742
2008;7;26;62.406
2008;7;27;62.719
2008;7;28;64.495
2008;7;29;64.471
2008;7;30;64.911
2008;7;31;64.797
2008;8;1;64.979
2008;8;2;65.242
2008;8;3;64.994
2008;8;4;65.324
2008;8;5;65.048
2008;8;6;65.056
2008;8;7;64.844
2008;8;8;64.418
2008;8;9;64.121
2008;8;10;64.191
2008;8;11;63.628
2008;8;12;63.322
2008;8;13;63.055
2008;8;14;63.308
2008;8;15;63.903
2008;8;16;63.478
2008;8;17;63.216
2008;8;18;62.011
2008;8;19;59.896
2008;8;20;62.109
2008;8;21;59.86
2008;8;22;59.808
2008;8;23;60.35
2008;8;24;57.424
2008;8;25;58.256
2008;8;26;56.794
2008;8;27;59.136
2008;8;28;61.032
2008;8;29;62.947
2008;8;30;64.726
2008;8;31;64.152
2008;9;1;64.742
2008;9;2;65.264
2008;9;3;65.447
2008;9;4;65.163
2008;9;5;65.17
2008;9;6;65.167
2008;9;7;65.907
2008;9;8;65.03
2008;9;9;73.464
2008;9;10;69.397
2008;9;11;69.87
2008;9;12;61.17
2008;9;13;56.933
2008;9;14;57.021
2008;9;15;56.646
2008;9;16;55.595
2008;9;17;55.123
2008;9;18;54.181
2008;9;19;51.878
2008;9;20;48.067
2008;9;21;48.751
2008;9;22;49.321
2008;9;23;49.091
2008;9;24;49.68
2008;9;25;51.057
2008;9;26;52.823
2008;9;27;53.536
2008;9;28;52.992
2008;9;29;58.147
2008;9;30;58.492
2008;10;1;62.001
2008;10;2;59.835
2008;10;3;60.651
2008;10;4;63.359
2008;10;5;61.646
2008;10;6;61.767
2008;10;7;61.918
2008;10;8;62.037
2008;10;9;63.903
2008;10;10;61.404
2008;10;11;62.288
2008;10;12;61.395
2008;10;13;64.052
2008;10;14;66.601
2008;10;15;67.169
2008;10;16;66.984
2008;10;17;65.732
2008;10;18;67.105
2008;10;19;66.62
2008;10;20;67.704
2008;10;21;67.555
2008;10;22;67.792
2008;10;23;70.017
2008;10;24;70.689
2008;10;25;71.385
2008;10;26;72.347
2008;10;27;70.892
2008;10;28;72.083
2008;10;29;71.152
2008;10;30;71.322
2008;10;31;71.08
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;69.604
2009;2;2;68.751
2009;2;3;69.209
2009;2;4;70.159
2009;2;5;70.198
2009;2;6;71.182
2009;2;7;70.244
2009;2;8;71.046
2009;2;9;71.275
2009;2;10;71.704
2009;2;11;72.167
2009;2;12;70.986
2009;2;13;71.079
2009;2;14;71.678
2009;2;15;71.064
2009;2;16;70.945
2009;2;17;68.369
2009;2;18;68.011
2009;2;19;66.872
2009;2;20;61.024
2009;2;21;60.971
2009;2;22;63.891
2009;2;23;65.555
2009;2;24;66.08
2009;2;25;67.253
2009;2;26;70.105
2009;2;27;70.477
2009;2;28;72.268
2009;3;1;72.335
2009;3;2;72.264
2009;3;3;72.435
2009;3;4;71.973
2009;3;5;74.181
2009;3;6;73.246
2009;3;7;72.662
2009;3;8;72.659
2009;3;9;73.836
2009;3;10;75.238
2009;3;11;73.682
2009;3;12;74.092
2009;3;13;74.074
2009;3;14;76.206
2009;3;15;75.139
2009;3;16;74.314
2009;3;17;75.136
2009;3;18;73.639
2009;3;19;73.553
2009;3;20;72.409
2009;3;21;73.536
2009;3;22;73.879
2009;3;23;73.881
2009;3;24;73.536
2009;3;25;73.234
2009;3;26;73.473
2009;3;27;72.906
2009;3;28;73.172
2009;3;29;73.156
2009;3;30;73.102
2009;3;31;72.829
2009;4;1;72.113
2009;4;2;73.273
2009;4;3;72.764
2009;4;4;71.652
2009;4;5;64.264
2009;4;6;69.544
2009;4;7;69.749
2009;4;8;69.923
2009;4;9;70.099
2009;4;10;72.478
2009;4;11;80.325
2009;4;12;80.1
2009;4;13;80.119
2009;4;14;79.736
2009;4;15;79.607
2009;4;16;80.795
2009;4;17;79.575
2009;4;18;79.995
2009;4;19;80.247
2009;4;20;79.507
2009;4;21;79.128
2009;4;22;70.675
2009;4;23;68.362
2009;4;24;69.513
2009;4;25;69.659
2009;4;26;69.424
2009;4;27;67.413
2009;4;28;67.199
2009;4;29;67.742
2009;4;30;66.106
2009;5;1;67.308
2009;5;2;67.347
2009;5;3;67.008
2009;5;4;66.112
2009;5;5;65.588
2009;5;6;65.152
2009;5;7;65.471
2009;5;8;65.175
2009;5;9;66.47
2009;5;10;66.784
2009;5;11;64.868
2009;5;12;66.747
2009;5;13;66.309
2009;5;14;65.835
2009;5;15;66.072
2009;5;16;66.008
2009;5;17;66.189
2009;5;18;66.215
2009;5;19;66.006
2009;5;20;66.278
2009;5;21;65.764
2009;5;22;65.912
2009;5;23;65.116
2009;5;24;64.338
2009;5;25;62.226
2009;5;26;59.065
2009;5;27;62.328
2009;5;28;58.437
2009;5;29;60.653
2009;5;30;61.481
2009;5;31;61.815
2009;6;1;62.553
2009;6;2;63.791
2009;6;3;64.442
2009;6;4;64.731
2009;6;5;64.057
2009;6;6;63.953
2009;6;7;64.052
2009;6;8;64.315
2009;6;9;63.152
2009;6;10;59.632
2009;6;11;59.921
2009;6;12;60.32
2009;6;13;60.276
2009;6;14;60.499
2009;6;15;60.122
2009;6;16;62.565
2009;6;17;62.993
2009;6;18;63.018
2009;6;19;64.169
2009;6;20;64.127
2009;6;21;64.786
2009;6;22;65.332
2009;6;23;65.479
2009;6;24;65.352
2009;6;25;65.143
2009;6;26;65.347
2009;6;27;65.48
2009;6;28;64.759
2009;6;29;64.859
2009;6;30;65.249
2009;7;1;64.53
2009;7;2;63.952
2009;7;3;64.33
2009;7;4;65.228
2009;7;5;65.463
2009;7;6;65.499
2009;7;7;65.681
2009;7;8;65.648
2009;7;9;65.702
2009;7;10;65.554
2009;7;11;65.477
2009;7;12;65.541
2009;7;13;65.614
2009;7;14;65.694
2009;7;15;65.388
2009;7;16;65.186
2009;7;17;65.05
2009;7;18;64.933
2009;7;19;64.152
2009;7;20;63.936
2009;7;21;64.075
2009;7;22;64.527
2009;7;23;64.334
2009;7;24;63.71
2009;7;25;63.563
2009;7;26;63.735
2009;7;27;63.675
2009;7;28;63.164
2009;7;29;63.475
2009;7;30;63.162
2009;7;31;63.487
2009;8;1;63.554
2009;8;2;63.56
2009;8;3;63.764
2009;8;4;63.389
2009;8;5;64.048
2009;8;6;63.599
2009;8;7;63.445
2009;8;8;63.269
2009;8;9;62.301
2009;8;10;63.964
2009;8;11;63.858
2009;8;12;63.67
2009;8;13;63.626
2009;8;14;63.599
2009;8;15;64.882
2009;8;16;64.499
2009;8;17;63.701
2009;8;18;64.36
2009;8;19;64.302
2009;8;20;64.589
2009;8;21;61.85
2009;8;22;63.378
2009;8;23;64.504
2009;8;24;64.857
2009;8;25;64.309
2009;8;26;63.673
2009;8;27;64.041
2009;8;28;63.86
2009;8;29;64.376
2009;8;30;63.629
2009;8;31;63.758
2009;9;1;63.737
2009;9;2;63.644
2009;9;3;63.037
2009;9;4;63.216
2009;9;5;61.557
2009;9;6;60.796
2009;9;7;61.409
2009;9;8;61.353
2009;9;9;62.347
2009;9;10;60.539
2009;9;11;60.411
2009;9;12;61.913
2009;9;13;60.24
2009;9;14;59.26
2009;9;15;58.137
2009;9;16;58.209
2009;9;17;58.639
2009;9;18;54.336
2009;9;19;54.218
2009;9;20;53.708
2009;9;21;54.666
2009;9;22;56.547
2009;9;23;57.926
2009;9;24;60.387
2009;9;25;64.128
2009;9;26;64.374
2009;9;27;64.972
2009;9;28;64.964
2009;9;29;64.992
2009;9;30;64.634
2009;10;1;66.303
2009;10;2;67.842
2009;10;3;68.291
2009;10;4;68.814
2009;10;5;69.014
2009;10;6;69.615
2009;10;7;69.554
2009;10;8;69.684
2009;10;9;69.855
2009;10;10;68.161
2009;10;11;66.757
2009;10;12;63.766
2009;10;13;63.056
2009;10;14;59.019
2009;10;15;59.986
2009;10;16;59.606
2009;10;17;55.8
2009;10;18;62.646
2009;10;19;61.277
2009;10;20;61.717
2009;10;21;61.147
2009;10;22;61.144
2009;10;23;62.893
2009;10;24;58.617
2009;10;25;56.472
2009;10;26;57.746
2009;10;27;56.689
2009;10;28;58.876
2009;10;29;59.068
2009;10;30;55.449
2009;10;31;56.172
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;60.116
2010;2;2;60.891
2010;2;3;60.315
2010;2;4;60.784
2010;2;5;60.604
2010;2;6;60.888
2010;2;7;60.945
2010;2;8;60.016
2010;2;9;60.233
2010;2;10;57.988
2010;2;11;54.522
2010;2;12;54.589
2010;2;13;58.097
2010;2;14;57.249
2010;2;15;56.992
2010;2;16;57.418
2010;2;17;56.026
2010;2;18;56.746
2010;2;19;55.673
2010;2;20;55.718
2010;2;21;58.212
2010;2;22;56.67
2010;2;23;58.355
2010;2;24;57.124
2010;2;25;57.137
2010;2;26;57.853
2010;2;27;55.527
2010;2;28;57.104
2010;3;1;65.855
2010;3;2;65.226
2010;3;3;64.651
2010;3;4;64.152
2010;3;5;64.02
2010;3;6;72.09
2010;3;7;71.158
2010;3;8;70.949
2010;3;9;70.869
2010;3;10;71.171
2010;3;11;72.458
2010;3;12;70.129
2010;3;13;71.511
2010;3;14;71.594
2010;3;15;71.765
2010;3;16;71.859
2010;3;17;66.923
2010;3;18;66.981
2010;3;19;68.566
2010;3;20;68.398
2010;3;21;69.987
2010;3;22;71.375
2010;3;23;71.191
2010;3;24;71.549
2010;3;25;71.501
2010;3;26;71.337
2010;3;27;71.051
2010;3;28;70.32
2010;3;29;70.231
2010;3;30;69.519
2010;3;31;69.294
2010;4;1;69.112
2010;4;2;67.86
2010;4;3;68.107
2010;4;4;68.067
2010;4;5;67.251
2010;4;6;65.065
2010;4;7;63.647
2010;4;8;63.279
2010;4;9;62.371
2010;4;10;61.343
2010;4;11;61.326
2010;4;12;58.577
2010;4;13;52.985
2010;4;14;55.945
2010;4;15;56.301
2010;4;16;57.952
2010;4;17;57.884
2010;4;18;57.779
2010;4;19;59.098
2010;4;20;60.054
2010;4;21;62.235
2010;4;22;60.71
2010;4;23;63.165
2010;4;24;63.869
2010;4;25;66.238
2010;4;26;64.863
2010;4;27;62.396
2010;4;28;62.376
2010;4;29;62.341
2010;4;30;56.172
2010;5;1;56.037
2010;5;2;56.041
2010;5;3;60.839
2010;5;4;64.895
2010;5;5;66.393
2010;5;6;65.535
2010;5;7;65.342
2010;5;8;65.799
2010;5;9;65.907
2010;5;10;65.817
2010;5;11;65.639
2010;5;12;65.738
2010;5;13;65.754
2010;5;14;65.616
2010;5;15;65.171
2010;5;16;61.887
2010;5;17;59.56
2010;5;18;64.075
2010;5;19;65.166
2010;5;20;65.513
2010;5;21;65.551
2010;5;22;65.205
2010;5;23;65.571
2010;5;24;65.069
2010;5;25;65.309
2010;5;26;65.096
2010;5;27;65.066
2010;5;28;64.981
2010;5;29;64.393
2010;5;30;64.247
2010;5;31;63.625
2010;6;1;63.067
2010;6;2;63.279
2010;6;3;63.333
2010;6;4;63.256
2010;6;5;62.814
2010;6;6;63.091
2010;6;7;63.222
2010;6;8;62.852
2010;6;9;63.115
2010;6;10;63.7
2010;6;11;65.229
2010;6;12;64.633
2010;6;13;64.857
2010;6;14;64.623
2010;6;15;62.112
2010;6;16;62.385
2010;6;17;59.198
2010;6;18;58.575
2010;6;19;58.628
2010;6;20;60.881
2010;6;21;61.508
2010;6;22;61.639
2010;6;23;62.041
2010;6;24;61.976
2010;6;25;63.34
2010;6;26;63.258
2010;6;27;63.557
2010;6;28;63.846
2010;6;29;63.746
2010;6;30;63.268
2010;7;1;59.024
2010;7;2;59.735
2010;7;3;58.198
2010;7;4;59.566
2010;7;5;53.594
2010;7;6;66.472
2010;7;7;66.334
2010;7;8;65.439
2010;7;9;66.087
2010;7;10;66.558
2010;7;11;65.96
2010;7;12;64.123
2010;7;13;64.249
2010;7;14;64.422
2010;7;15;64.374
2010;7;16;64.419
2010;7;17;64.352
2010;7;18;64.176
2010;7;19;64.222
2010;7;20;64.017
2010;7;21;63.88
2010;7;22;63.677
2010;7;23;63.645
2010;7;24;63.745
2010;7;25;62.783
2010;7;26;60.828
2010;7;27;56.822
2010;7;28;53.939
2010;7;29;53.634
2010;7;30;55.397
2010;7;31;53.96
2010;8;1;54.555
2010;8;2;54.399
2010;8;3;57.679
2010;8;4;62.124
2010;8;5;61.816
2010;8;6;62.32
2010;8;7;62.462
2010;8;8;62.416
2010;8;9;62.242
2010;8;10;61.542
2010;8;11;62.119
2010;8;12;62.138
2010;8;13;62.208
2010;8;14;61.457
2010;8;15;60.584
2010;8;16;59.532
2010;8;17;58.952
2010;8;18;57.733
2010;8;19;56.833
2010;8;20;61.23
2010;8;21;60.956
2010;8;22;62.402
2010;8;23;61.973
2010;8;24;61.952
2010;8;25;63.257
2010;8;26;62.398
2010;8;27;63.471
2010;8;28;63.432
2010;8;29;63.342
2010;8;30;63.354
2010;8;31;62.234
2010;9;1;61.996
2010;9;2;61.82
2010;9;3;59.089
2010;9;4;61.157
2010;9;5;61.118
2010;9;6;62.042
2010;9;7;62.171
2010;9;8;59.217
2010;9;9;55.944
2010;9;10;58.804
2010;9;11;58.642
2010;9;12;59.243
2010;9;13;54.086
2010;9;14;55.511
2010;9;15;58.296
2010;9;16;58.568
2010;9;17;58.582
2010;9;18;54.991
2010;9;19;57.278
2010;9;20;57.633
2010;9;21;55.484
2010;9;22;53.586
2010;9;23;52.62
2010;9;24;55.647
2010;9;25;60.828
2010;9;26;60.369
2010;9;27;58.511
2010;9;28;59.806
2010;9;29;59.38
2010;9;30;60.348
2010;10;1;56.597
2010;10;2;54.44
2010;10;3;56.232
2010;10;4;59.865
2010;10;5;61.165
2010;10;6;62.494
2010;10;7;61.449
2010;10;8;62.29
2010;10;9;62.258
2010;10;10;62.306
2010;10;11;59.398
2010;10;12;58.97
2010;10;13;58.971
2010;10;14;61.512
2010;10;15;58.439
2010;10;16;53.681
2010;10;17;51.881
2010;10;18;52.454
2010;10;19;53.796
2010;10;20;53.658
2010;10;21;55.898
2010;10;22;55.993
2010;10;23;58.632
2010;10;24;60.475
2010;10;25;57.531
2010;10;26;59.6
2010;10;27;60.466
2010;10;28;63.346
2010;10;29;62.771
2010;10;30;58.704
2010;10;31;58.642
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;62.118
2011;2;2;62.163
2011;2;3;61.947
2011;2;4;63.919
2011;2;5;63.462
2011;2;6;63.487
2011;2;7;64.686
2011;2;8;64.161
2011;2;9;64.495
2011;2;10;63.669
2011;2;11;64.058
2011;2;12;63.786
2011;2;13;63.646
2011;2;14;64.408
2011;2;15;64.568
2011;2;16;65.077
2011;2;17;64.72
2011;2;18;64.793
2011;2;19;65.298
2011;2;20;65.39
2011;2;21;65.534
2011;2;22;64.672
2011;2;23;64.105
2011;2;24;62.587
2011;2;25;63.381
2011;2;26;63.544
2011;2;27;64.835
2011;2;28;64.856
2011;3;1;66.585
2011;3;2;66.412
2011;3;3;66.553
2011;3;4;70.782
2011;3;5;71.668
2011;3;6;72.058
2011;3;7;72.853
2011;3;8;72.946
2011;3;9;72.681
2011;3;10;72.169
2011;3;11;73.224
2011;3;12;74.221
2011;3;13;72.476
2011;3;14;72.47
2011;3;15;74.888
2011;3;16;77.252
2011;3;17;77.41
2011;3;18;58.727
2011;3;19;58.909
2011;3;20;59.664
2011;3;21;71.533
2011;3;22;72.186
2011;3;23;72.823
2011;3;24;73.169
2011;3;25;72.789
2011;3;26;72.138
2011;3;27;73.139
2011;3;28;68.912
2011;3;29;69.02
2011;3;30;68.996
2011;3;31;69.677
2011;4;1;70.081
2011;4;2;70.14
2011;4;3;69.84
2011;4;4;69.404
2011;4;5;69.651
2011;4;6;69.97
2011;4;7;68.891
2011;4;8;69.05
2011;4;9;69.343
2011;4;10;68.041
2011;4;11;67.571
2011;4;12;72.138
2011;4;13;71.676
2011;4;14;71.404
2011;4;15;72.762
2011;4;16;72.437
2011;4;17;72.072
2011;4;18;72.114
2011;4;19;72.31
2011;4;20;72.636
2011;4;21;71.637
2011;4;22;68.61
2011;4;23;66.985
2011;4;24;66.66
2011;4;25;66.398
2011;4;26;66.605
2011;4;27;70.407
2011;4;28;76.888
2011;4;29;76.0
2011;4;30;79.132
2011;5;1;80.393
2011;5;2;80.567
2011;5;3;79.32
2011;5;4;78.86
2011;5;5;79.092
2011;5;6;78.808
2011;5;7;79.04
2011;5;8;80.199
2011;5;9;77.76
2011;5;10;77.911
2011;5;11;76.992
2011;5;12;77.229
