YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.355
2007;8;12;0.653
2007;8;13;0.58
2007;8;14;0.419
2007;8;15;0.332
2007;8;16;0.373
2007;8;17;0.342
2007;8;18;0.549
2007;8;19;0.697
2007;8;20;1.222
2007;8;21;2.078
2007;8;22;0.631
2007;8;23;1.141
2007;8;24;2.374
2007;8;25;2.099
2007;8;26;2.425
2007;8;27;1.677
2007;8;28;1.863
2007;8;29;1.09
2007;8;30;0.824
2007;8;31;0.567
2007;9;1;0.528
2007;9;2;0.805
2007;9;3;0.238
2007;9;4;0.399
2007;9;5;0.248
2007;9;6;0.41
2007;9;7;0.335
2007;9;8;5.719
2007;9;9;6.733
2007;9;10;7.928
2007;9;11;9.238
2007;9;12;10.798
2007;9;13;10.404
2007;9;14;9.895
2007;9;15;12.191
2007;9;16;19.098
2007;9;17;22.515
2007;9;18;22.978
2007;9;19;28.473
2007;9;20;37.154
2007;9;21;39.036
2007;9;22;37.409
2007;9;23;36.313
2007;9;24;38.229
2007;9;25;37.904
2007;9;26;38.04
2007;9;27;30.026
2007;9;28;30.386
2007;9;29;29.677
2007;9;30;29.285
2007;10;1;26.991
2007;10;2;34.285
2007;10;3;44.648
2007;10;4;46.121
2007;10;5;46.275
2007;10;6;44.163
2007;10;7;40.61
2007;10;8;44.885
2007;10;9;41.067
2007;10;10;39.104
2007;10;11;35.83
2007;10;12;33.126
2007;10;13;28.008
2007;10;14;24.325
2007;10;15;25.177
2007;10;16;25.934
2007;10;17;30.798
2007;10;18;31.587
2007;10;19;33.436
2007;10;20;32.459
2007;10;21;41.551
2007;10;22;40.947
2007;10;23;49.936
2007;10;24;66.734
2007;10;25;66.765
2007;10;26;64.72
2007;10;27;66.916
2007;10;28;64.369
2007;10;29;69.035
2007;10;30;65.872
2007;10;31;65.462
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;65.095
2008;2;2;67.108
2008;2;3;64.659
2008;2;4;62.864
2008;2;5;63.824
2008;2;6;64.556
2008;2;7;65.11
2008;2;8;60.416
2008;2;9;61.368
2008;2;10;61.061
2008;2;11;61.106
2008;2;12;61.231
2008;2;13;58.779
2008;2;14;60.964
2008;2;15;61.071
2008;2;16;61.238
2008;2;17;61.466
2008;2;18;61.147
2008;2;19;61.392
2008;2;20;62.654
2008;2;21;62.953
2008;2;22;63.003
2008;2;23;63.046
2008;2;24;62.557
2008;2;25;62.81
2008;2;26;63.345
2008;2;27;70.355
2008;2;28;71.67
2008;2;29;70.785
2008;3;1;71.92
2008;3;2;71.486
2008;3;3;72.493
2008;3;4;71.889
2008;3;5;73.022
2008;3;6;73.207
2008;3;7;72.539
2008;3;8;72.819
2008;3;9;73.042
2008;3;10;72.912
2008;3;11;73.548
2008;3;12;73.892
2008;3;13;74.955
2008;3;14;74.797
2008;3;15;74.437
2008;3;16;75.409
2008;3;17;75.372
2008;3;18;75.515
2008;3;19;75.452
2008;3;20;75.793
2008;3;21;76.369
2008;3;22;75.761
2008;3;23;76.354
2008;3;24;75.619
2008;3;25;75.633
2008;3;26;76.071
2008;3;27;77.286
2008;3;28;77.597
2008;3;29;77.302
2008;3;30;77.675
2008;3;31;77.5
2008;4;1;78.013
2008;4;2;77.924
2008;4;3;78.146
2008;4;4;78.364
2008;4;5;78.606
2008;4;6;78.824
2008;4;7;78.326
2008;4;8;78.392
2008;4;9;78.172
2008;4;10;78.308
2008;4;11;78.463
2008;4;12;78.313
2008;4;13;79.382
2008;4;14;79.606
2008;4;15;81.748
2008;4;16;86.617
2008;4;17;89.139
2008;4;18;90.123
2008;4;19;89.684
2008;4;20;89.873
2008;4;21;89.748
2008;4;22;89.975
2008;4;23;89.959
2008;4;24;87.122
2008;4;25;82.483
2008;4;26;80.423
2008;4;27;79.222
2008;4;28;77.94
2008;4;29;78.098
2008;4;30;81.069
2008;5;1;79.708
2008;5;2;78.514
2008;5;3;82.666
2008;5;4;83.24
2008;5;5;88.281
2008;5;6;85.028
2008;5;7;88.644
2008;5;8;90.057
2008;5;9;91.296
2008;5;10;90.875
2008;5;11;88.425
2008;5;12;88.41
2008;5;13;88.134
2008;5;14;69.201
2008;5;15;68.6
2008;5;16;66.628
2008;5;17;66.463
2008;5;18;65.646
2008;5;19;65.421
2008;5;20;61.784
2008;5;21;59.592
2008;5;22;59.539
2008;5;23;25.979
2008;5;24;23.337
2008;5;25;21.923
2008;5;26;16.657
2008;5;27;11.911
2008;5;28;8.892
2008;5;29;9.13
2008;5;30;12.241
2008;5;31;9.608
2008;6;1;12.287
2008;6;2;9.682
2008;6;3;14.092
2008;6;4;15.311
2008;6;5;13.45
2008;6;6;15.573
2008;6;7;5.156
2008;6;8;2.494
2008;6;9;0.685
2008;6;10;0.506
2008;6;11;1.011
2008;6;12;0.415
2008;6;13;0.317
2008;6;14;0.321
2008;6;15;0.216
2008;6;16;0.288
2008;6;17;0.229
2008;6;18;0.654
2008;6;19;0.99
2008;6;20;1.103
2008;6;21;1.269
2008;6;22;1.01
2008;6;23;1.065
2008;6;24;0.786
2008;6;25;0.816
2008;6;26;1.347
2008;6;27;1.468
2008;6;28;1.266
2008;6;29;1.25
2008;6;30;1.032
2008;7;1;0.42
2008;7;2;0.172
2008;7;3;0.136
2008;7;4;0.076
2008;7;5;0.045
2008;7;6;0.038
2008;7;7;0.031
2008;7;8;0.029
2008;7;9;0.026
2008;7;10;0.026
2008;7;11;0.027
2008;7;12;0.033
2008;7;13;0.072
2008;7;14;0.101
2008;7;15;0.064
2008;7;16;0.141
2008;7;17;0.167
2008;7;18;0.192
2008;7;19;0.128
2008;7;20;0.026
2008;7;21;0.025
2008;7;22;0.03
2008;7;23;0.033
2008;7;24;0.188
2008;7;25;0.153
2008;7;26;0.154
2008;7;27;0.168
2008;7;28;0.145
2008;7;29;0.17
2008;7;30;0.109
2008;7;31;0.135
2008;8;1;0.109
2008;8;2;0.101
2008;8;3;0.16
2008;8;4;0.126
2008;8;5;0.081
2008;8;6;0.075
2008;8;7;0.079
2008;8;8;0.171
2008;8;9;0.137
2008;8;10;0.074
2008;8;11;0.086
2008;8;12;0.081
2008;8;13;0.075
2008;8;14;0.11
2008;8;15;0.081
2008;8;16;0.082
2008;8;17;0.116
2008;8;18;0.102
2008;8;19;0.147
2008;8;20;0.079
2008;8;21;0.14
2008;8;22;0.167
2008;8;23;0.262
2008;8;24;0.987
2008;8;25;0.895
2008;8;26;2.758
2008;8;27;3.283
2008;8;28;1.318
2008;8;29;1.163
2008;8;30;0.386
2008;8;31;0.428
2008;9;1;0.83
2008;9;2;0.355
2008;9;3;0.346
2008;9;4;0.254
2008;9;5;0.273
2008;9;6;0.245
2008;9;7;0.232
2008;9;8;0.562
2008;9;9;11.146
2008;9;10;30.103
2008;9;11;29.672
2008;9;12;24.401
2008;9;13;27.674
2008;9;14;27.979
2008;9;15;25.472
2008;9;16;25.735
2008;9;17;23.025
2008;9;18;27.8
2008;9;19;25.356
2008;9;20;25.24
2008;9;21;24.381
2008;9;22;21.228
2008;9;23;26.399
2008;9;24;25.813
2008;9;25;25.48
2008;9;26;23.883
2008;9;27;22.881
2008;9;28;31.034
2008;9;29;32.312
2008;9;30;31.926
2008;10;1;35.987
2008;10;2;34.189
2008;10;3;36.901
2008;10;4;34.31
2008;10;5;32.775
2008;10;6;32.869
2008;10;7;31.173
2008;10;8;30.344
2008;10;9;27.705
2008;10;10;28.423
2008;10;11;27.535
2008;10;12;27.686
2008;10;13;40.346
2008;10;14;47.641
2008;10;15;53.157
2008;10;16;52.677
2008;10;17;63.49
2008;10;18;65.109
2008;10;19;64.336
2008;10;20;64.26
2008;10;21;65.445
2008;10;22;65.838
2008;10;23;67.702
2008;10;24;68.076
2008;10;25;67.808
2008;10;26;68.076
2008;10;27;68.73
2008;10;28;68.83
2008;10;29;69.351
2008;10;30;68.662
2008;10;31;69.257
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;70.783
2009;2;2;70.617
2009;2;3;69.729
2009;2;4;68.983
2009;2;5;68.75
2009;2;6;68.025
2009;2;7;67.792
2009;2;8;66.895
2009;2;9;66.696
2009;2;10;67.083
2009;2;11;67.054
2009;2;12;66.497
2009;2;13;66.432
2009;2;14;66.507
2009;2;15;67.013
2009;2;16;64.825
2009;2;17;61.34
2009;2;18;62.128
2009;2;19;62.242
2009;2;20;61.722
2009;2;21;55.544
2009;2;22;61.775
2009;2;23;67.707
2009;2;24;69.37
2009;2;25;68.84
2009;2;26;69.528
2009;2;27;71.084
2009;2;28;73.011
2009;3;1;73.613
2009;3;2;72.612
2009;3;3;73.054
2009;3;4;72.703
2009;3;5;72.895
2009;3;6;73.585
2009;3;7;72.287
2009;3;8;72.665
2009;3;9;72.891
2009;3;10;72.918
2009;3;11;73.278
2009;3;12;71.87
2009;3;13;72.841
2009;3;14;75.911
2009;3;15;74.225
2009;3;16;74.963
2009;3;17;73.87
2009;3;18;78.005
2009;3;19;78.467
2009;3;20;75.081
2009;3;21;73.805
2009;3;22;74.023
2009;3;23;74.57
2009;3;24;73.822
2009;3;25;71.924
2009;3;26;71.98
2009;3;27;71.697
2009;3;28;71.901
2009;3;29;71.728
2009;3;30;71.646
2009;3;31;71.498
2009;4;1;71.756
2009;4;2;70.3
2009;4;3;70.166
2009;4;4;71.212
2009;4;5;72.399
2009;4;6;73.405
2009;4;7;71.405
2009;4;8;73.311
2009;4;9;73.386
2009;4;10;74.051
2009;4;11;73.471
2009;4;12;73.429
2009;4;13;75.386
2009;4;14;75.437
2009;4;15;80.128
2009;4;16;84.901
2009;4;17;85.007
2009;4;18;83.872
2009;4;19;82.051
2009;4;20;84.044
2009;4;21;81.329
2009;4;22;82.492
2009;4;23;82.075
2009;4;24;81.671
2009;4;25;82.097
2009;4;26;81.127
2009;4;27;82.677
2009;4;28;81.458
2009;4;29;81.961
2009;4;30;82.637
2009;5;1;80.858
2009;5;2;78.88
2009;5;3;79.465
2009;5;4;77.666
2009;5;5;77.567
2009;5;6;77.991
2009;5;7;73.595
2009;5;8;73.448
2009;5;9;75.035
2009;5;10;64.292
2009;5;11;59.942
2009;5;12;54.453
2009;5;13;54.125
2009;5;14;50.195
2009;5;15;45.385
2009;5;16;46.062
2009;5;17;44.563
2009;5;18;44.304
2009;5;19;43.636
2009;5;20;42.226
2009;5;21;41.245
2009;5;22;32.132
2009;5;23;26.607
2009;5;24;20.74
2009;5;25;15.767
2009;5;26;16.233
2009;5;27;14.444
2009;5;28;14.255
2009;5;29;14.762
2009;5;30;11.621
2009;5;31;11.553
2009;6;1;6.675
2009;6;2;7.752
2009;6;3;7.426
2009;6;4;5.929
2009;6;5;4.876
2009;6;6;5.073
2009;6;7;4.675
2009;6;8;5.189
2009;6;9;4.491
2009;6;10;5.013
2009;6;11;4.976
2009;6;12;8.621
2009;6;13;13.204
2009;6;14;5.016
2009;6;15;5.441
2009;6;16;8.471
2009;6;17;8.97
2009;6;18;8.505
2009;6;19;2.281
2009;6;20;3.812
2009;6;21;2.922
2009;6;22;1.452
2009;6;23;1.364
2009;6;24;1.07
2009;6;25;2.369
2009;6;26;0.601
2009;6;27;0.396
2009;6;28;0.365
2009;6;29;0.564
2009;6;30;1.979
2009;7;1;0.182
2009;7;2;0.134
2009;7;3;0.111
2009;7;4;0.09
2009;7;5;0.119
2009;7;6;0.139
2009;7;7;0.107
2009;7;8;0.106
2009;7;9;0.09
2009;7;10;0.134
2009;7;11;0.103
2009;7;12;0.084
2009;7;13;0.115
2009;7;14;0.132
2009;7;15;0.186
2009;7;16;0.267
2009;7;17;0.159
2009;7;18;0.406
2009;7;19;0.787
2009;7;20;1.454
2009;7;21;2.125
2009;7;22;0.652
2009;7;23;1.012
2009;7;24;1.042
2009;7;25;1.386
2009;7;26;1.514
2009;7;27;2.025
2009;7;28;3.913
2009;7;29;3.462
2009;7;30;3.69
2009;7;31;4.906
2009;8;1;3.587
2009;8;2;3.853
2009;8;3;3.58
2009;8;4;3.33
2009;8;5;3.28
2009;8;6;2.176
2009;8;7;2.465
2009;8;8;2.371
2009;8;9;3.965
2009;8;10;2.678
2009;8;11;1.661
2009;8;12;2.173
2009;8;13;1.779
2009;8;14;1.301
2009;8;15;1.808
2009;8;16;2.759
2009;8;17;2.884
2009;8;18;2.264
2009;8;19;0.802
2009;8;20;0.858
2009;8;21;1.085
2009;8;22;1.114
2009;8;23;0.987
2009;8;24;0.777
2009;8;25;0.42
2009;8;26;0.387
2009;8;27;0.411
2009;8;28;0.574
2009;8;29;0.333
2009;8;30;0.268
2009;8;31;0.424
2009;9;1;0.387
2009;9;2;0.507
2009;9;3;0.407
2009;9;4;0.93
2009;9;5;1.693
2009;9;6;1.55
2009;9;7;1.325
2009;9;8;2.129
2009;9;9;4.259
2009;9;10;7.656
2009;9;11;8.09
2009;9;12;8.366
2009;9;13;9.402
2009;9;14;6.472
2009;9;15;6.983
2009;9;16;5.975
2009;9;17;8.299
2009;9;18;10.19
2009;9;19;9.271
2009;9;20;11.474
2009;9;21;12.227
2009;9;22;14.781
2009;9;23;25.827
2009;9;24;26.596
2009;9;25;47.029
2009;9;26;58.001
2009;9;27;58.135
2009;9;28;69.003
2009;9;29;69.272
2009;9;30;70.024
2009;10;1;69.713
2009;10;2;71.556
2009;10;3;71.074
2009;10;4;70.807
2009;10;5;70.408
2009;10;6;67.634
2009;10;7;69.545
2009;10;8;67.812
2009;10;9;66.532
2009;10;10;66.657
2009;10;11;64.964
2009;10;12;60.539
2009;10;13;51.522
2009;10;14;44.8
2009;10;15;50.648
2009;10;16;52.968
2009;10;17;39.875
2009;10;18;58.343
2009;10;19;64.912
2009;10;20;65.044
2009;10;21;64.388
2009;10;22;67.09
2009;10;23;67.354
2009;10;24;66.503
2009;10;25;66.964
2009;10;26;66.314
2009;10;27;65.866
2009;10;28;64.849
2009;10;29;57.668
2009;10;30;43.349
2009;10;31;43.844
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;71.708
2010;2;2;71.151
2010;2;3;72.802
2010;2;4;72.619
2010;2;5;73.828
2010;2;6;73.11
2010;2;7;75.319
2010;2;8;75.434
2010;2;9;76.066
2010;2;10;76.144
2010;2;11;75.661
2010;2;12;78.118
2010;2;13;72.093
2010;2;14;73.511
2010;2;15;71.139
2010;2;16;69.193
2010;2;17;68.773
2010;2;18;67.334
2010;2;19;66.193
2010;2;20;65.325
2010;2;21;64.756
2010;2;22;65.577
2010;2;23;65.821
2010;2;24;62.685
2010;2;25;62.75
2010;2;26;62.715
2010;2;27;63.602
2010;2;28;63.838
2010;3;1;63.266
2010;3;2;62.656
2010;3;3;72.295
2010;3;4;72.412
2010;3;5;72.564
2010;3;6;82.683
2010;3;7;83.445
2010;3;8;83.677
2010;3;9;83.202
2010;3;10;83.319
2010;3;11;83.053
2010;3;12;83.797
2010;3;13;83.122
2010;3;14;81.832
2010;3;15;80.684
2010;3;16;80.111
2010;3;17;70.173
2010;3;18;73.044
2010;3;19;73.283
2010;3;20;72.369
2010;3;21;74.466
2010;3;22;74.903
2010;3;23;75.862
2010;3;24;73.312
2010;3;25;72.963
2010;3;26;74.369
2010;3;27;75.571
2010;3;28;75.027
2010;3;29;74.684
2010;3;30;75.372
2010;3;31;75.706
2010;4;1;76.169
2010;4;2;75.572
2010;4;3;76.005
2010;4;4;76.416
2010;4;5;76.515
2010;4;6;76.75
2010;4;7;76.195
2010;4;8;78.036
2010;4;9;78.126
2010;4;10;76.656
2010;4;11;76.472
2010;4;12;73.36
2010;4;13;71.127
2010;4;14;72.331
2010;4;15;72.29
2010;4;16;73.232
2010;4;17;72.45
2010;4;18;73.395
2010;4;19;73.081
2010;4;20;72.391
2010;4;21;72.871
2010;4;22;72.243
2010;4;23;73.485
2010;4;24;72.975
2010;4;25;73.257
2010;4;26;72.774
2010;4;27;72.991
2010;4;28;73.178
2010;4;29;72.835
2010;4;30;76.822
2010;5;1;73.008
2010;5;2;72.586
2010;5;3;73.475
2010;5;4;66.44
2010;5;5;61.422
2010;5;6;53.107
2010;5;7;43.09
2010;5;8;47.192
2010;5;9;49.027
2010;5;10;39.63
2010;5;11;40.896
2010;5;12;42.237
2010;5;13;41.542
2010;5;14;38.366
2010;5;15;31.922
2010;5;16;33.451
2010;5;17;29.285
2010;5;18;23.169
2010;5;19;10.444
2010;5;20;10.835
2010;5;21;10.935
2010;5;22;7.587
2010;5;23;6.234
2010;5;24;4.747
2010;5;25;5.141
2010;5;26;4.724
2010;5;27;4.307
2010;5;28;3.272
2010;5;29;1.647
2010;5;30;1.028
2010;5;31;0.566
2010;6;1;0.07
2010;6;2;0.068
2010;6;3;0.075
2010;6;4;0.031
2010;6;5;0.016
2010;6;6;0.014
2010;6;7;0.026
2010;6;8;0.039
2010;6;9;0.025
2010;6;10;0.009
2010;6;11;0.015
2010;6;12;0.009
2010;6;13;0.011
2010;6;14;0.018
2010;6;15;0.035
2010;6;16;0.137
2010;6;17;0.259
2010;6;18;0.275
2010;6;19;0.215
2010;6;20;0.235
2010;6;21;1.316
2010;6;22;1.197
2010;6;23;4.008
2010;6;24;1.968
2010;6;25;1.731
2010;6;26;2.802
2010;6;27;1.858
2010;6;28;5.377
2010;6;29;3.228
2010;6;30;5.937
2010;7;1;6.141
2010;7;2;6.087
2010;7;3;7.243
2010;7;4;3.463
2010;7;5;11.268
2010;7;6;10.729
2010;7;7;12.464
2010;7;8;11.402
2010;7;9;7.289
2010;7;10;6.225
2010;7;11;6.761
2010;7;12;7.505
2010;7;13;2.671
2010;7;14;0.739
2010;7;15;0.352
2010;7;16;0.238
2010;7;17;0.329
2010;7;18;0.252
2010;7;19;0.242
2010;7;20;0.11
2010;7;21;0.111
2010;7;22;0.038
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.001
2010;7;27;0.0
2010;7;28;0.002
2010;7;29;0.097
2010;7;30;0.134
2010;7;31;0.18
2010;8;1;0.178
2010;8;2;0.195
2010;8;3;1.527
2010;8;4;0.25
2010;8;5;0.182
2010;8;6;0.155
2010;8;7;0.159
2010;8;8;0.161
2010;8;9;0.015
2010;8;10;0.027
2010;8;11;0.002
2010;8;12;0.001
2010;8;13;0.018
2010;8;14;0.007
2010;8;15;0.001
2010;8;16;0.062
2010;8;17;0.87
2010;8;18;0.493
2010;8;19;0.91
2010;8;20;0.441
2010;8;21;0.431
2010;8;22;0.233
2010;8;23;0.185
2010;8;24;0.268
2010;8;25;0.298
2010;8;26;0.362
2010;8;27;0.32
2010;8;28;0.314
2010;8;29;0.319
2010;8;30;0.497
2010;8;31;0.425
2010;9;1;0.426
2010;9;2;0.459
2010;9;3;0.588
2010;9;4;0.578
2010;9;5;0.051
2010;9;6;0.796
2010;9;7;0.682
2010;9;8;2.661
2010;9;9;2.876
2010;9;10;2.101
2010;9;11;5.519
2010;9;12;3.483
2010;9;13;6.591
2010;9;14;7.496
2010;9;15;6.812
2010;9;16;7.807
2010;9;17;5.659
2010;9;18;5.505
2010;9;19;5.857
2010;9;20;4.836
2010;9;21;6.437
2010;9;22;6.039
2010;9;23;8.024
2010;9;24;13.809
2010;9;25;19.59
2010;9;26;18.144
2010;9;27;16.999
2010;9;28;21.32
2010;9;29;21.653
2010;9;30;20.029
2010;10;1;12.755
2010;10;2;14.787
2010;10;3;15.373
2010;10;4;8.502
2010;10;5;3.82
2010;10;6;2.363
2010;10;7;4.002
2010;10;8;3.009
2010;10;9;4.218
2010;10;10;5.479
2010;10;11;5.956
2010;10;12;11.805
2010;10;13;8.0
2010;10;14;10.886
2010;10;15;15.465
2010;10;16;24.899
2010;10;17;32.029
2010;10;18;36.946
2010;10;19;40.815
2010;10;20;43.908
2010;10;21;43.46
2010;10;22;44.284
2010;10;23;44.377
2010;10;24;46.729
2010;10;25;46.435
2010;10;26;44.527
2010;10;27;46.167
2010;10;28;48.85
2010;10;29;49.438
2010;10;30;45.852
2010;10;31;45.863
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;58.944
2011;2;2;60.2
2011;2;3;62.109
2011;2;4;61.33
2011;2;5;62.071
2011;2;6;61.426
2011;2;7;62.62
2011;2;8;63.383
2011;2;9;62.304
2011;2;10;61.976
2011;2;11;62.671
2011;2;12;65.079
2011;2;13;67.097
2011;2;14;68.746
2011;2;15;68.742
2011;2;16;68.604
2011;2;17;68.48
2011;2;18;68.566
2011;2;19;69.524
2011;2;20;68.759
2011;2;21;68.815
2011;2;22;68.517
2011;2;23;68.123
2011;2;24;68.124
2011;2;25;61.785
2011;2;26;64.739
2011;2;27;67.275
2011;2;28;68.111
2011;3;1;68.277
2011;3;2;68.306
2011;3;3;67.758
2011;3;4;69.236
2011;3;5;69.248
2011;3;6;69.451
2011;3;7;70.396
2011;3;8;70.528
2011;3;9;70.619
2011;3;10;70.695
2011;3;11;70.851
2011;3;12;71.763
2011;3;13;70.489
2011;3;14;70.811
2011;3;15;71.741
2011;3;16;72.116
2011;3;17;71.935
2011;3;18;67.236
2011;3;19;67.185
2011;3;20;71.048
2011;3;21;71.258
2011;3;22;71.204
2011;3;23;72.342
2011;3;24;77.863
2011;3;25;78.084
2011;3;26;78.067
2011;3;27;72.386
2011;3;28;72.45
2011;3;29;72.39
2011;3;30;72.398
2011;3;31;71.407
2011;4;1;71.507
2011;4;2;71.479
2011;4;3;71.434
2011;4;4;71.478
2011;4;5;71.451
2011;4;6;71.328
2011;4;7;71.351
2011;4;8;68.78
2011;4;9;68.462
2011;4;10;68.753
2011;4;11;68.689
2011;4;12;74.913
2011;4;13;75.131
2011;4;14;75.137
2011;4;15;75.014
2011;4;16;75.111
2011;4;17;75.174
2011;4;18;75.202
2011;4;19;75.131
2011;4;20;75.17
2011;4;21;75.057
2011;4;22;75.278
2011;4;23;78.644
2011;4;24;77.704
2011;4;25;86.325
2011;4;26;85.668
2011;4;27;88.717
2011;4;28;91.116
2011;4;29;90.343
2011;4;30;90.1
2011;5;1;89.377
2011;5;2;90.284
2011;5;3;90.369
2011;5;4;90.243
2011;5;5;89.944
2011;5;6;89.262
2011;5;7;89.711
2011;5;8;87.164
2011;5;9;83.889
2011;5;10;81.111
2011;5;11;84.64
2011;5;12;78.828
