YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.0
2007;8;12;0.0
2007;8;13;0.0
2007;8;14;0.0
2007;8;15;0.0
2007;8;16;0.0
2007;8;17;0.0
2007;8;18;0.0
2007;8;19;0.0
2007;8;20;0.0
2007;8;21;0.015
2007;8;22;0.051
2007;8;23;0.058
2007;8;24;1.409
2007;8;25;0.921
2007;8;26;0.689
2007;8;27;0.46
2007;8;28;0.041
2007;8;29;0.042
2007;8;30;0.324
2007;8;31;0.416
2007;9;1;0.756
2007;9;2;0.612
2007;9;3;0.922
2007;9;4;1.014
2007;9;5;0.741
2007;9;6;0.053
2007;9;7;0.084
2007;9;8;0.485
2007;9;9;0.155
2007;9;10;0.061
2007;9;11;1.369
2007;9;12;1.278
2007;9;13;4.178
2007;9;14;3.749
2007;9;15;11.147
2007;9;16;19.783
2007;9;17;23.541
2007;9;18;25.452
2007;9;19;15.087
2007;9;20;16.4
2007;9;21;20.286
2007;9;22;14.376
2007;9;23;14.834
2007;9;24;12.073
2007;9;25;14.946
2007;9;26;13.441
2007;9;27;11.126
2007;9;28;10.975
2007;9;29;10.474
2007;9;30;20.904
2007;10;1;31.626
2007;10;2;23.42
2007;10;3;29.143
2007;10;4;28.91
2007;10;5;36.901
2007;10;6;19.797
2007;10;7;16.229
2007;10;8;24.191
2007;10;9;25.152
2007;10;10;22.65
2007;10;11;18.62
2007;10;12;21.121
2007;10;13;24.699
2007;10;14;22.872
2007;10;15;22.97
2007;10;16;24.057
2007;10;17;25.3
2007;10;18;27.812
2007;10;19;24.792
2007;10;20;24.809
2007;10;21;25.075
2007;10;22;32.453
2007;10;23;42.159
2007;10;24;65.394
2007;10;25;65.308
2007;10;26;62.515
2007;10;27;61.941
2007;10;28;62.883
2007;10;29;75.236
2007;10;30;71.623
2007;10;31;67.111
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;64.474
2008;2;2;63.948
2008;2;3;65.359
2008;2;4;65.222
2008;2;5;64.287
2008;2;6;63.787
2008;2;7;64.086
2008;2;8;65.386
2008;2;9;64.14
2008;2;10;63.998
2008;2;11;64.359
2008;2;12;65.261
2008;2;13;64.618
2008;2;14;64.576
2008;2;15;64.701
2008;2;16;65.342
2008;2;17;67.704
2008;2;18;68.882
2008;2;19;68.984
2008;2;20;69.004
2008;2;21;69.029
2008;2;22;68.961
2008;2;23;68.95
2008;2;24;68.911
2008;2;25;68.925
2008;2;26;68.909
2008;2;27;72.394
2008;2;28;75.657
2008;2;29;75.663
2008;3;1;75.669
2008;3;2;75.654
2008;3;3;74.124
2008;3;4;75.797
2008;3;5;74.003
2008;3;6;74.035
2008;3;7;74.016
2008;3;8;73.872
2008;3;9;72.043
2008;3;10;74.15
2008;3;11;75.046
2008;3;12;75.045
2008;3;13;75.191
2008;3;14;75.105
2008;3;15;75.567
2008;3;16;78.681
2008;3;17;76.848
2008;3;18;76.734
2008;3;19;76.816
2008;3;20;78.711
2008;3;21;80.906
2008;3;22;80.353
2008;3;23;80.932
2008;3;24;82.185
2008;3;25;82.596
2008;3;26;82.633
2008;3;27;82.732
2008;3;28;82.477
2008;3;29;82.431
2008;3;30;82.393
2008;3;31;81.774
2008;4;1;82.288
2008;4;2;81.988
2008;4;3;81.587
2008;4;4;80.055
2008;4;5;79.819
2008;4;6;80.574
2008;4;7;80.393
2008;4;8;80.528
2008;4;9;79.839
2008;4;10;80.724
2008;4;11;80.935
2008;4;12;80.946
2008;4;13;81.072
2008;4;14;81.142
2008;4;15;83.168
2008;4;16;88.381
2008;4;17;90.001
2008;4;18;91.244
2008;4;19;90.656
2008;4;20;90.74
2008;4;21;90.855
2008;4;22;90.706
2008;4;23;90.656
2008;4;24;89.151
2008;4;25;84.901
2008;4;26;84.4
2008;4;27;87.998
2008;4;28;87.044
2008;4;29;86.472
2008;4;30;88.003
2008;5;1;87.617
2008;5;2;89.12
2008;5;3;88.588
2008;5;4;88.867
2008;5;5;88.584
2008;5;6;88.648
2008;5;7;90.354
2008;5;8;85.393
2008;5;9;86.092
2008;5;10;90.907
2008;5;11;90.786
2008;5;12;90.788
2008;5;13;90.577
2008;5;14;89.975
2008;5;15;90.541
2008;5;16;90.07
2008;5;17;90.103
2008;5;18;89.052
2008;5;19;88.582
2008;5;20;88.705
2008;5;21;85.435
2008;5;22;85.332
2008;5;23;88.559
2008;5;24;88.1
2008;5;25;88.417
2008;5;26;88.279
2008;5;27;87.872
2008;5;28;88.518
2008;5;29;88.168
2008;5;30;86.263
2008;5;31;86.561
2008;6;1;86.333
2008;6;2;86.515
2008;6;3;52.157
2008;6;4;39.775
2008;6;5;17.417
2008;6;6;17.038
2008;6;7;2.063
2008;6;8;1.303
2008;6;9;1.786
2008;6;10;4.36
2008;6;11;1.931
2008;6;12;0.995
2008;6;13;1.013
2008;6;14;0.783
2008;6;15;0.227
2008;6;16;0.248
2008;6;17;0.153
2008;6;18;0.124
2008;6;19;0.0
2008;6;20;0.0
2008;6;21;0.0
2008;6;22;0.0
2008;6;23;0.0
2008;6;24;0.0
2008;6;25;0.0
2008;6;26;0.0
2008;6;27;0.0
2008;6;28;0.072
2008;6;29;0.152
2008;6;30;0.193
2008;7;1;0.076
2008;7;2;0.073
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.043
2008;7;15;0.043
2008;7;16;0.043
2008;7;17;0.043
2008;7;18;0.043
2008;7;19;0.043
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.037
2008;7;31;0.037
2008;8;1;0.037
2008;8;2;0.037
2008;8;3;0.037
2008;8;4;0.13
2008;8;5;0.039
2008;8;6;0.0
2008;8;7;0.039
2008;8;8;0.0
2008;8;9;0.0
2008;8;10;0.0
2008;8;11;0.0
2008;8;12;0.106
2008;8;13;0.0
2008;8;14;0.0
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.147
2008;8;18;0.066
2008;8;19;0.186
2008;8;20;0.06
2008;8;21;0.27
2008;8;22;0.46
2008;8;23;1.173
2008;8;24;1.9
2008;8;25;3.195
2008;8;26;20.791
2008;8;27;16.853
2008;8;28;11.398
2008;8;29;3.201
2008;8;30;0.459
2008;8;31;0.576
2008;9;1;0.054
2008;9;2;0.038
2008;9;3;0.48
2008;9;4;0.171
2008;9;5;0.135
2008;9;6;0.382
2008;9;7;0.435
2008;9;8;4.244
2008;9;9;6.066
2008;9;10;13.903
2008;9;11;13.809
2008;9;12;14.79
2008;9;13;11.85
2008;9;14;11.927
2008;9;15;31.515
2008;9;16;31.463
2008;9;17;30.488
2008;9;18;32.451
2008;9;19;34.974
2008;9;20;35.628
2008;9;21;28.59
2008;9;22;19.626
2008;9;23;20.606
2008;9;24;20.155
2008;9;25;13.982
2008;9;26;5.617
2008;9;27;5.127
2008;9;28;5.595
2008;9;29;13.464
2008;9;30;12.048
2008;10;1;14.148
2008;10;2;13.078
2008;10;3;15.752
2008;10;4;31.54
2008;10;5;23.266
2008;10;6;29.684
2008;10;7;29.551
2008;10;8;30.708
2008;10;9;33.562
2008;10;10;36.315
2008;10;11;34.787
2008;10;12;37.375
2008;10;13;52.869
2008;10;14;59.495
2008;10;15;67.337
2008;10;16;68.112
2008;10;17;68.149
2008;10;18;68.154
2008;10;19;69.087
2008;10;20;68.98
2008;10;21;69.202
2008;10;22;71.504
2008;10;23;71.206
2008;10;24;72.677
2008;10;25;72.011
2008;10;26;71.672
2008;10;27;73.074
2008;10;28;72.242
2008;10;29;72.773
2008;10;30;71.886
2008;10;31;73.038
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;68.141
2009;2;2;65.979
2009;2;3;68.247
2009;2;4;70.01
2009;2;5;70.166
2009;2;6;70.651
2009;2;7;70.598
2009;2;8;71.177
2009;2;9;71.344
2009;2;10;71.376
2009;2;11;71.488
2009;2;12;72.33
2009;2;13;71.912
2009;2;14;71.904
2009;2;15;69.362
2009;2;16;69.172
2009;2;17;67.982
2009;2;18;65.358
2009;2;19;66.114
2009;2;20;67.161
2009;2;21;66.749
2009;2;22;66.584
2009;2;23;65.252
2009;2;24;66.29
2009;2;25;66.228
2009;2;26;62.084
2009;2;27;69.316
2009;2;28;72.649
2009;3;1;72.587
2009;3;2;72.45
2009;3;3;72.748
2009;3;4;73.01
2009;3;5;73.642
2009;3;6;73.445
2009;3;7;73.581
2009;3;8;73.718
2009;3;9;73.735
2009;3;10;73.464
2009;3;11;73.343
2009;3;12;74.0
2009;3;13;73.949
2009;3;14;73.931
2009;3;15;74.025
2009;3;16;73.938
2009;3;17;74.172
2009;3;18;67.656
2009;3;19;70.149
2009;3;20;71.804
2009;3;21;73.554
2009;3;22;76.446
2009;3;23;76.447
2009;3;24;75.277
2009;3;25;72.627
2009;3;26;74.151
2009;3;27;74.013
2009;3;28;72.936
2009;3;29;72.824
2009;3;30;74.306
2009;3;31;76.661
2009;4;1;75.681
2009;4;2;71.671
2009;4;3;71.729
2009;4;4;77.197
2009;4;5;78.8
2009;4;6;79.391
2009;4;7;78.166
2009;4;8;78.664
2009;4;9;79.341
2009;4;10;73.517
2009;4;11;74.71
2009;4;12;73.503
2009;4;13;76.149
2009;4;14;80.632
2009;4;15;72.784
2009;4;16;69.05
2009;4;17;67.211
2009;4;18;67.098
2009;4;19;68.839
2009;4;20;69.639
2009;4;21;69.698
2009;4;22;79.795
2009;4;23;79.628
2009;4;24;79.506
2009;4;25;79.567
2009;4;26;81.442
2009;4;27;84.928
2009;4;28;81.891
2009;4;29;81.754
2009;4;30;81.509
2009;5;1;80.366
2009;5;2;80.461
2009;5;3;79.222
2009;5;4;79.59
2009;5;5;79.294
2009;5;6;79.45
2009;5;7;78.911
2009;5;8;78.904
2009;5;9;80.317
2009;5;10;83.598
2009;5;11;90.666
2009;5;12;93.204
2009;5;13;93.329
2009;5;14;93.085
2009;5;15;93.375
2009;5;16;93.08
2009;5;17;92.868
2009;5;18;93.055
2009;5;19;92.856
2009;5;20;92.771
2009;5;21;92.38
2009;5;22;92.055
2009;5;23;91.183
2009;5;24;89.435
2009;5;25;87.736
2009;5;26;87.622
2009;5;27;86.848
2009;5;28;84.947
2009;5;29;84.871
2009;5;30;84.472
2009;5;31;84.42
2009;6;1;80.014
2009;6;2;75.565
2009;6;3;71.258
2009;6;4;71.971
2009;6;5;59.514
2009;6;6;60.486
2009;6;7;56.705
2009;6;8;44.163
2009;6;9;44.557
2009;6;10;42.548
2009;6;11;44.05
2009;6;12;21.59
2009;6;13;21.75
2009;6;14;11.568
2009;6;15;11.533
2009;6;16;9.0
2009;6;17;10.328
2009;6;18;11.81
2009;6;19;3.09
2009;6;20;7.277
2009;6;21;7.513
2009;6;22;3.205
2009;6;23;1.788
2009;6;24;0.866
2009;6;25;1.934
2009;6;26;0.242
2009;6;27;0.238
2009;6;28;0.0
2009;6;29;0.0
2009;6;30;0.002
2009;7;1;0.0
2009;7;2;0.0
2009;7;3;0.054
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.0
2009;7;17;0.0
2009;7;18;0.243
2009;7;19;0.303
2009;7;20;0.3
2009;7;21;0.989
2009;7;22;0.033
2009;7;23;0.774
2009;7;24;0.203
2009;7;25;0.276
2009;7;26;0.143
2009;7;27;0.0
2009;7;28;0.358
2009;7;29;0.101
2009;7;30;0.365
2009;7;31;0.105
2009;8;1;0.051
2009;8;2;1.243
2009;8;3;1.142
2009;8;4;1.671
2009;8;5;2.417
2009;8;6;6.149
2009;8;7;7.511
2009;8;8;7.734
2009;8;9;5.833
2009;8;10;6.535
2009;8;11;6.289
2009;8;12;8.672
2009;8;13;7.251
2009;8;14;6.62
2009;8;15;6.384
2009;8;16;4.182
2009;8;17;1.923
2009;8;18;1.274
2009;8;19;0.567
2009;8;20;0.385
2009;8;21;0.378
2009;8;22;0.684
2009;8;23;0.305
2009;8;24;0.038
2009;8;25;0.0
2009;8;26;0.0
2009;8;27;0.001
2009;8;28;0.0
2009;8;29;0.0
2009;8;30;0.046
2009;8;31;0.265
2009;9;1;0.05
2009;9;2;0.054
2009;9;3;0.384
2009;9;4;1.037
2009;9;5;3.173
2009;9;6;3.755
2009;9;7;3.718
2009;9;8;3.461
2009;9;9;4.217
2009;9;10;6.224
2009;9;11;6.284
2009;9;12;7.442
2009;9;13;7.024
2009;9;14;5.992
2009;9;15;7.04
2009;9;16;5.495
2009;9;17;5.562
2009;9;18;5.815
2009;9;19;6.315
2009;9;20;8.468
2009;9;21;7.783
2009;9;22;10.215
2009;9;23;38.755
2009;9;24;33.616
2009;9;25;58.766
2009;9;26;63.988
2009;9;27;63.831
2009;9;28;71.403
2009;9;29;73.495
2009;9;30;72.287
2009;10;1;75.071
2009;10;2;74.482
2009;10;3;74.04
2009;10;4;74.234
2009;10;5;72.422
2009;10;6;75.373
2009;10;7;73.615
2009;10;8;73.525
2009;10;9;75.786
2009;10;10;72.903
2009;10;11;76.313
2009;10;12;70.551
2009;10;13;64.599
2009;10;14;64.878
2009;10;15;64.656
2009;10;16;66.158
2009;10;17;60.073
2009;10;18;58.24
2009;10;19;55.856
2009;10;20;56.046
2009;10;21;50.556
2009;10;22;49.862
2009;10;23;49.532
2009;10;24;49.499
2009;10;25;49.133
2009;10;26;47.667
2009;10;27;45.006
2009;10;28;44.336
2009;10;29;37.027
2009;10;30;26.454
2009;10;31;25.665
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;71.279
2010;2;2;71.626
2010;2;3;73.319
2010;2;4;70.612
2010;2;5;74.264
2010;2;6;73.861
2010;2;7;74.13
2010;2;8;74.157
2010;2;9;74.07
2010;2;10;74.382
2010;2;11;71.684
2010;2;12;66.516
2010;2;13;69.947
2010;2;14;70.436
2010;2;15;71.548
2010;2;16;72.855
2010;2;17;73.027
2010;2;18;73.751
2010;2;19;74.148
2010;2;20;73.849
2010;2;21;75.07
2010;2;22;74.232
2010;2;23;75.135
2010;2;24;75.411
2010;2;25;75.383
2010;2;26;77.186
2010;2;27;74.259
2010;2;28;74.949
2010;3;1;67.598
2010;3;2;67.08
2010;3;3;65.792
2010;3;4;67.201
2010;3;5;67.552
2010;3;6;68.599
2010;3;7;76.206
2010;3;8;76.374
2010;3;9;79.322
2010;3;10;76.562
2010;3;11;76.672
2010;3;12;78.765
2010;3;13;76.431
2010;3;14;76.437
2010;3;15;74.064
2010;3;16;75.712
2010;3;17;77.634
2010;3;18;67.593
2010;3;19;70.215
2010;3;20;70.65
2010;3;21;80.66
2010;3;22;80.72
2010;3;23;81.747
2010;3;24;82.872
2010;3;25;83.735
2010;3;26;84.55
2010;3;27;85.626
2010;3;28;85.341
2010;3;29;84.957
2010;3;30;85.256
2010;3;31;85.408
2010;4;1;86.281
2010;4;2;84.381
2010;4;3;84.112
2010;4;4;84.191
2010;4;5;82.674
2010;4;6;81.785
2010;4;7;79.062
2010;4;8;78.224
2010;4;9;79.949
2010;4;10;78.922
2010;4;11;78.909
2010;4;12;76.69
2010;4;13;74.604
2010;4;14;76.218
2010;4;15;76.531
2010;4;16;78.042
2010;4;17;77.724
2010;4;18;77.819
2010;4;19;78.015
2010;4;20;77.757
2010;4;21;78.239
2010;4;22;77.755
2010;4;23;78.41
2010;4;24;78.538
2010;4;25;77.849
2010;4;26;77.976
2010;4;27;77.372
2010;4;28;77.384
2010;4;29;77.42
2010;4;30;75.296
2010;5;1;75.705
2010;5;2;75.488
2010;5;3;80.212
2010;5;4;74.509
2010;5;5;75.502
2010;5;6;77.829
2010;5;7;73.15
2010;5;8;69.472
2010;5;9;68.283
2010;5;10;62.352
2010;5;11;62.016
2010;5;12;61.053
2010;5;13;59.328
2010;5;14;55.947
2010;5;15;47.476
2010;5;16;49.707
2010;5;17;42.919
2010;5;18;30.358
2010;5;19;2.712
2010;5;20;0.912
2010;5;21;0.063
2010;5;22;0.054
2010;5;23;0.224
2010;5;24;0.224
2010;5;25;0.224
2010;5;26;0.224
2010;5;27;0.0
2010;5;28;0.0
2010;5;29;0.0
2010;5;30;0.271
2010;5;31;0.0
2010;6;1;0.0
2010;6;2;0.0
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.445
2010;6;14;3.866
2010;6;15;5.145
2010;6;16;2.004
2010;6;17;10.573
2010;6;18;6.686
2010;6;19;6.548
2010;6;20;7.539
2010;6;21;2.704
2010;6;22;6.434
2010;6;23;4.445
2010;6;24;4.537
2010;6;25;4.449
2010;6;26;4.824
2010;6;27;6.907
2010;6;28;3.735
2010;6;29;4.579
2010;6;30;4.932
2010;7;1;7.03
2010;7;2;6.285
2010;7;3;3.166
2010;7;4;1.908
2010;7;5;2.374
2010;7;6;2.332
2010;7;7;9.578
2010;7;8;6.365
2010;7;9;6.55
2010;7;10;0.525
2010;7;11;0.002
2010;7;12;0.115
2010;7;13;0.104
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.819
2010;7;30;1.277
2010;7;31;5.706
2010;8;1;6.665
2010;8;2;6.595
2010;8;3;9.708
2010;8;4;1.044
2010;8;5;0.067
2010;8;6;0.034
2010;8;7;0.034
2010;8;8;0.034
2010;8;9;0.067
2010;8;10;0.067
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.07
2010;8;16;0.07
2010;8;17;0.151
2010;8;18;0.07
2010;8;19;0.066
2010;8;20;0.065
2010;8;21;0.064
2010;8;22;0.001
2010;8;23;0.0
2010;8;24;0.001
2010;8;25;0.0
2010;8;26;0.001
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.046
2010;9;1;0.045
2010;9;2;0.051
2010;9;3;1.121
2010;9;4;1.199
2010;9;5;0.401
2010;9;6;0.555
2010;9;7;0.564
2010;9;8;0.632
2010;9;9;5.905
2010;9;10;1.419
2010;9;11;1.179
2010;9;12;0.147
2010;9;13;0.456
2010;9;14;1.386
2010;9;15;1.018
2010;9;16;1.115
2010;9;17;0.646
2010;9;18;0.838
2010;9;19;1.224
2010;9;20;0.369
2010;9;21;0.83
2010;9;22;0.823
2010;9;23;1.727
2010;9;24;1.978
2010;9;25;2.127
2010;9;26;2.805
2010;9;27;1.907
2010;9;28;2.169
2010;9;29;5.018
2010;9;30;2.425
2010;10;1;1.721
2010;10;2;2.554
2010;10;3;2.212
2010;10;4;1.244
2010;10;5;0.712
2010;10;6;0.721
2010;10;7;1.284
2010;10;8;0.738
2010;10;9;1.909
2010;10;10;2.087
2010;10;11;2.38
2010;10;12;3.31
2010;10;13;2.94
2010;10;14;4.077
2010;10;15;7.19
2010;10;16;43.587
2010;10;17;48.248
2010;10;18;59.397
2010;10;19;60.482
2010;10;20;60.893
2010;10;21;61.467
2010;10;22;60.428
2010;10;23;61.428
2010;10;24;62.56
2010;10;25;65.07
2010;10;26;65.398
2010;10;27;65.123
2010;10;28;67.293
2010;10;29;68.192
2010;10;30;69.493
2010;10;31;68.889
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;67.674
2011;2;2;75.548
2011;2;3;82.542
2011;2;4;79.236
2011;2;5;79.912
2011;2;6;79.914
2011;2;7;80.012
2011;2;8;82.213
2011;2;9;62.135
2011;2;10;61.31
2011;2;11;61.833
2011;2;12;60.425
2011;2;13;66.073
2011;2;14;63.63
2011;2;15;63.348
2011;2;16;63.692
2011;2;17;63.334
2011;2;18;66.331
2011;2;19;65.233
2011;2;20;64.899
2011;2;21;65.434
2011;2;22;65.283
2011;2;23;67.634
2011;2;24;65.471
2011;2;25;71.283
2011;2;26;74.156
2011;2;27;74.465
2011;2;28;74.752
2011;3;1;70.165
2011;3;2;70.013
2011;3;3;69.672
2011;3;4;71.636
2011;3;5;69.887
2011;3;6;69.855
2011;3;7;73.166
2011;3;8;73.19
2011;3;9;74.236
2011;3;10;76.256
2011;3;11;76.267
2011;3;12;77.314
2011;3;13;75.551
2011;3;14;75.803
2011;3;15;74.702
2011;3;16;77.871
2011;3;17;77.315
2011;3;18;66.466
2011;3;19;66.334
2011;3;20;66.423
2011;3;21;74.536
2011;3;22;75.179
2011;3;23;77.309
2011;3;24;77.518
2011;3;25;77.715
2011;3;26;78.792
2011;3;27;75.86
2011;3;28;72.7
2011;3;29;72.711
2011;3;30;72.675
2011;3;31;74.026
2011;4;1;71.024
2011;4;2;72.153
2011;4;3;72.131
2011;4;4;72.107
2011;4;5;73.451
2011;4;6;71.156
2011;4;7;72.169
2011;4;8;72.751
2011;4;9;72.494
2011;4;10;71.635
2011;4;11;71.301
2011;4;12;75.673
2011;4;13;75.671
2011;4;14;75.558
2011;4;15;75.154
2011;4;16;75.576
2011;4;17;76.018
2011;4;18;75.629
2011;4;19;74.933
2011;4;20;75.269
2011;4;21;75.667
2011;4;22;75.662
2011;4;23;72.31
2011;4;24;73.364
2011;4;25;75.513
2011;4;26;75.475
2011;4;27;78.255
2011;4;28;93.769
2011;4;29;84.664
2011;4;30;93.481
2011;5;1;92.427
2011;5;2;92.507
2011;5;3;95.314
2011;5;4;94.435
2011;5;5;94.798
2011;5;6;94.351
2011;5;7;94.336
2011;5;8;95.249
2011;5;9;93.482
2011;5;10;93.039
2011;5;11;93.007
2011;5;12;92.741
