YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.431
2007;8;12;0.434
2007;8;13;0.17
2007;8;14;0.009
2007;8;15;0.009
2007;8;16;0.009
2007;8;17;0.017
2007;8;18;0.017
2007;8;19;0.233
2007;8;20;0.261
2007;8;21;0.066
2007;8;22;0.035
2007;8;23;0.141
2007;8;24;0.084
2007;8;25;0.088
2007;8;26;0.09
2007;8;27;0.029
2007;8;28;0.019
2007;8;29;0.015
2007;8;30;0.016
2007;8;31;0.006
2007;9;1;0.211
2007;9;2;0.867
2007;9;3;1.159
2007;9;4;2.09
2007;9;5;1.195
2007;9;6;0.879
2007;9;7;0.917
2007;9;8;2.182
2007;9;9;1.499
2007;9;10;0.185
2007;9;11;2.281
2007;9;12;2.461
2007;9;13;2.448
2007;9;14;2.56
2007;9;15;2.194
2007;9;16;2.826
2007;9;17;4.648
2007;9;18;4.722
2007;9;19;4.445
2007;9;20;6.161
2007;9;21;7.412
2007;9;22;7.857
2007;9;23;7.721
2007;9;24;7.716
2007;9;25;8.491
2007;9;26;10.358
2007;9;27;13.13
2007;9;28;10.5
2007;9;29;10.527
2007;9;30;10.651
2007;10;1;25.62
2007;10;2;20.677
2007;10;3;14.178
2007;10;4;15.564
2007;10;5;15.666
2007;10;6;14.546
2007;10;7;12.45
2007;10;8;10.723
2007;10;9;12.703
2007;10;10;14.145
2007;10;11;13.084
2007;10;12;18.42
2007;10;13;19.928
2007;10;14;32.656
2007;10;15;33.825
2007;10;16;33.821
2007;10;17;45.524
2007;10;18;42.561
2007;10;19;42.414
2007;10;20;43.459
2007;10;21;45.943
2007;10;22;46.216
2007;10;23;44.967
2007;10;24;60.686
2007;10;25;61.299
2007;10;26;61.553
2007;10;27;61.949
2007;10;28;62.053
2007;10;29;66.77
2007;10;30;62.277
2007;10;31;61.22
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;63.751
2008;2;2;65.121
2008;2;3;65.321
2008;2;4;65.484
2008;2;5;65.26
2008;2;6;63.728
2008;2;7;64.639
2008;2;8;63.655
2008;2;9;63.454
2008;2;10;63.395
2008;2;11;63.479
2008;2;12;64.594
2008;2;13;59.425
2008;2;14;59.629
2008;2;15;58.085
2008;2;16;58.777
2008;2;17;60.585
2008;2;18;58.015
2008;2;19;61.358
2008;2;20;69.012
2008;2;21;70.065
2008;2;22;69.492
2008;2;23;67.256
2008;2;24;68.054
2008;2;25;69.552
2008;2;26;68.825
2008;2;27;70.782
2008;2;28;70.468
2008;2;29;71.086
2008;3;1;70.99
2008;3;2;70.471
2008;3;3;71.828
2008;3;4;70.626
2008;3;5;72.35
2008;3;6;72.519
2008;3;7;72.993
2008;3;8;73.208
2008;3;9;72.61
2008;3;10;73.924
2008;3;11;75.626
2008;3;12;75.458
2008;3;13;76.285
2008;3;14;76.183
2008;3;15;76.32
2008;3;16;76.765
2008;3;17;76.062
2008;3;18;76.199
2008;3;19;76.174
2008;3;20;75.86
2008;3;21;72.338
2008;3;22;69.946
2008;3;23;71.37
2008;3;24;72.591
2008;3;25;72.496
2008;3;26;72.106
2008;3;27;74.025
2008;3;28;75.056
2008;3;29;74.808
2008;3;30;74.413
2008;3;31;73.727
2008;4;1;73.995
2008;4;2;74.115
2008;4;3;73.355
2008;4;4;72.824
2008;4;5;72.162
2008;4;6;72.862
2008;4;7;72.218
2008;4;8;71.392
2008;4;9;71.664
2008;4;10;71.132
2008;4;11;69.873
2008;4;12;69.508
2008;4;13;70.05
2008;4;14;69.376
2008;4;15;68.68
2008;4;16;68.573
2008;4;17;67.737
2008;4;18;65.491
2008;4;19;64.0
2008;4;20;63.862
2008;4;21;63.714
2008;4;22;61.913
2008;4;23;60.282
2008;4;24;58.682
2008;4;25;52.092
2008;4;26;51.57
2008;4;27;51.229
2008;4;28;49.641
2008;4;29;46.105
2008;4;30;46.786
2008;5;1;46.485
2008;5;2;46.567
2008;5;3;45.516
2008;5;4;45.927
2008;5;5;46.175
2008;5;6;45.925
2008;5;7;45.599
2008;5;8;45.577
2008;5;9;38.801
2008;5;10;38.689
2008;5;11;19.72
2008;5;12;19.839
2008;5;13;19.515
2008;5;14;18.45
2008;5;15;16.195
2008;5;16;15.894
2008;5;17;15.774
2008;5;18;15.824
2008;5;19;15.777
2008;5;20;6.844
2008;5;21;6.549
2008;5;22;6.636
2008;5;23;3.945
2008;5;24;3.358
2008;5;25;3.463
2008;5;26;2.759
2008;5;27;2.695
2008;5;28;2.759
2008;5;29;2.244
2008;5;30;2.268
2008;5;31;1.346
2008;6;1;1.301
2008;6;2;1.362
2008;6;3;0.855
2008;6;4;0.207
2008;6;5;0.173
2008;6;6;0.057
2008;6;7;0.025
2008;6;8;0.006
2008;6;9;0.0
2008;6;10;0.002
2008;6;11;0.001
2008;6;12;0.001
2008;6;13;0.001
2008;6;14;0.005
2008;6;15;0.0
2008;6;16;0.0
2008;6;17;0.0
2008;6;18;0.0
2008;6;19;0.0
2008;6;20;0.0
2008;6;21;0.0
2008;6;22;0.0
2008;6;23;0.0
2008;6;24;0.0
2008;6;25;0.0
2008;6;26;0.0
2008;6;27;0.0
2008;6;28;0.0
2008;6;29;0.0
2008;6;30;0.0
2008;7;1;0.0
2008;7;2;0.0
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.0
2008;7;18;0.005
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.0
2008;8;6;0.0
2008;8;7;0.0
2008;8;8;0.0
2008;8;9;0.0
2008;8;10;0.0
2008;8;11;0.0
2008;8;12;0.0
2008;8;13;0.0
2008;8;14;0.066
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.031
2008;8;22;0.149
2008;8;23;0.032
2008;8;24;0.038
2008;8;25;0.26
2008;8;26;0.644
2008;8;27;0.54
2008;8;28;0.324
2008;8;29;0.0
2008;8;30;0.0
2008;8;31;0.031
2008;9;1;0.0
2008;9;2;0.026
2008;9;3;0.0
2008;9;4;0.0
2008;9;5;0.0
2008;9;6;0.01
2008;9;7;0.009
2008;9;8;0.178
2008;9;9;7.419
2008;9;10;31.809
2008;9;11;31.478
2008;9;12;31.399
2008;9;13;32.335
2008;9;14;36.713
2008;9;15;34.505
2008;9;16;31.879
2008;9;17;39.922
2008;9;18;41.238
2008;9;19;33.286
2008;9;20;16.238
2008;9;21;12.287
2008;9;22;12.403
2008;9;23;11.515
2008;9;24;8.577
2008;9;25;4.733
2008;9;26;4.985
2008;9;27;5.611
2008;9;28;5.857
2008;9;29;13.507
2008;9;30;15.21
2008;10;1;28.195
2008;10;2;31.789
2008;10;3;28.693
2008;10;4;38.066
2008;10;5;36.378
2008;10;6;52.595
2008;10;7;51.422
2008;10;8;46.212
2008;10;9;50.648
2008;10;10;19.897
2008;10;11;20.244
2008;10;12;22.36
2008;10;13;26.233
2008;10;14;30.738
2008;10;15;27.847
2008;10;16;36.008
2008;10;17;39.199
2008;10;18;41.618
2008;10;19;42.67
2008;10;20;42.823
2008;10;21;62.668
2008;10;22;64.84
2008;10;23;65.539
2008;10;24;68.433
2008;10;25;67.989
2008;10;26;67.387
2008;10;27;67.627
2008;10;28;67.868
2008;10;29;67.032
2008;10;30;66.972
2008;10;31;62.793
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;69.893
2009;2;2;71.16
2009;2;3;70.389
2009;2;4;70.37
2009;2;5;70.362
2009;2;6;70.184
2009;2;7;70.226
2009;2;8;69.283
2009;2;9;69.531
2009;2;10;68.81
2009;2;11;68.605
2009;2;12;67.85
2009;2;13;67.702
2009;2;14;67.615
2009;2;15;66.671
2009;2;16;63.0
2009;2;17;55.669
2009;2;18;54.185
2009;2;19;55.619
2009;2;20;47.293
2009;2;21;56.937
2009;2;22;60.214
2009;2;23;61.407
2009;2;24;69.63
2009;2;25;68.293
2009;2;26;67.929
2009;2;27;68.453
2009;2;28;68.8
2009;3;1;69.435
2009;3;2;68.662
2009;3;3;68.846
2009;3;4;68.357
2009;3;5;69.876
2009;3;6;70.083
2009;3;7;69.634
2009;3;8;70.064
2009;3;9;70.009
2009;3;10;70.889
2009;3;11;70.892
2009;3;12;71.114
2009;3;13;71.462
2009;3;14;70.33
2009;3;15;70.082
2009;3;16;60.637
2009;3;17;62.144
2009;3;18;58.486
2009;3;19;64.803
2009;3;20;64.625
2009;3;21;63.864
2009;3;22;65.069
2009;3;23;64.918
2009;3;24;66.508
2009;3;25;65.922
2009;3;26;66.2
2009;3;27;67.647
2009;3;28;67.291
2009;3;29;67.14
2009;3;30;66.541
2009;3;31;66.338
2009;4;1;67.241
2009;4;2;65.034
2009;4;3;65.068
2009;4;4;58.717
2009;4;5;58.573
2009;4;6;56.171
2009;4;7;56.352
2009;4;8;56.759
2009;4;9;57.002
2009;4;10;57.31
2009;4;11;57.125
2009;4;12;57.306
2009;4;13;57.082
2009;4;14;56.997
2009;4;15;56.689
2009;4;16;55.243
2009;4;17;55.417
2009;4;18;55.343
2009;4;19;48.392
2009;4;20;48.184
2009;4;21;48.0
2009;4;22;47.405
2009;4;23;47.566
2009;4;24;46.871
2009;4;25;46.874
2009;4;26;46.559
2009;4;27;43.613
2009;4;28;42.172
2009;4;29;46.682
2009;4;30;47.013
2009;5;1;43.141
2009;5;2;41.225
2009;5;3;38.873
2009;5;4;41.803
2009;5;5;38.244
2009;5;6;37.148
2009;5;7;37.979
2009;5;8;38.12
2009;5;9;18.282
2009;5;10;12.314
2009;5;11;11.039
2009;5;12;10.533
2009;5;13;10.555
2009;5;14;10.415
2009;5;15;9.386
2009;5;16;9.432
2009;5;17;9.263
2009;5;18;9.182
2009;5;19;8.715
2009;5;20;8.034
2009;5;21;7.809
2009;5;22;6.615
2009;5;23;6.361
2009;5;24;6.458
2009;5;25;5.721
2009;5;26;7.707
2009;5;27;7.498
2009;5;28;10.624
2009;5;29;8.512
2009;5;30;8.643
2009;5;31;8.367
2009;6;1;5.217
2009;6;2;6.279
2009;6;3;1.959
2009;6;4;1.797
2009;6;5;1.647
2009;6;6;1.779
2009;6;7;1.939
2009;6;8;1.923
2009;6;9;1.857
2009;6;10;1.853
2009;6;11;1.88
2009;6;12;1.752
2009;6;13;1.842
2009;6;14;1.466
2009;6;15;1.49
2009;6;16;1.477
2009;6;17;0.713
2009;6;18;0.909
2009;6;19;0.847
2009;6;20;0.808
2009;6;21;0.327
2009;6;22;0.316
2009;6;23;0.819
2009;6;24;0.348
2009;6;25;0.845
2009;6;26;0.775
2009;6;27;0.763
2009;6;28;0.797
2009;6;29;0.045
2009;6;30;0.024
2009;7;1;0.007
2009;7;2;0.024
2009;7;3;0.038
2009;7;4;0.022
2009;7;5;0.019
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.0
2009;7;17;0.0
2009;7;18;0.0
2009;7;19;0.0
2009;7;20;0.0
2009;7;21;0.0
2009;7;22;0.0
2009;7;23;0.0
2009;7;24;0.046
2009;7;25;0.0
2009;7;26;0.006
2009;7;27;0.01
2009;7;28;0.503
2009;7;29;0.602
2009;7;30;1.277
2009;7;31;2.957
2009;8;1;0.06
2009;8;2;0.071
2009;8;3;0.086
2009;8;4;1.358
2009;8;5;2.547
2009;8;6;3.245
2009;8;7;3.119
2009;8;8;7.172
2009;8;9;6.839
2009;8;10;3.595
2009;8;11;2.305
2009;8;12;0.801
2009;8;13;0.794
2009;8;14;0.91
2009;8;15;0.471
2009;8;16;0.244
2009;8;17;0.404
2009;8;18;0.459
2009;8;19;0.478
2009;8;20;0.28
2009;8;21;1.262
2009;8;22;0.505
2009;8;23;2.468
2009;8;24;2.477
2009;8;25;1.777
2009;8;26;2.025
2009;8;27;1.111
2009;8;28;0.012
2009;8;29;0.023
2009;8;30;0.012
2009;8;31;0.011
2009;9;1;0.012
2009;9;2;0.011
2009;9;3;0.001
2009;9;4;0.001
2009;9;5;0.0
2009;9;6;0.018
2009;9;7;0.001
2009;9;8;3.736
2009;9;9;13.468
2009;9;10;11.993
2009;9;11;12.298
2009;9;12;18.886
2009;9;13;18.583
2009;9;14;15.641
2009;9;15;15.129
2009;9;16;15.221
2009;9;17;16.273
2009;9;18;19.099
2009;9;19;15.035
2009;9;20;16.079
2009;9;21;21.114
2009;9;22;21.726
2009;9;23;45.831
2009;9;24;41.116
2009;9;25;51.036
2009;9;26;43.79
2009;9;27;43.614
2009;9;28;50.289
2009;9;29;54.021
2009;9;30;56.312
2009;10;1;55.652
2009;10;2;55.966
2009;10;3;56.114
2009;10;4;56.55
2009;10;5;56.546
2009;10;6;54.663
2009;10;7;55.26
2009;10;8;55.448
2009;10;9;54.877
2009;10;10;50.946
2009;10;11;42.293
2009;10;12;34.744
2009;10;13;25.805
2009;10;14;25.616
2009;10;15;36.579
2009;10;16;38.516
2009;10;17;51.176
2009;10;18;52.103
2009;10;19;47.051
2009;10;20;50.415
2009;10;21;46.41
2009;10;22;49.062
2009;10;23;46.843
2009;10;24;45.028
2009;10;25;47.153
2009;10;26;38.833
2009;10;27;27.232
2009;10;28;26.159
2009;10;29;24.561
2009;10;30;20.16
2009;10;31;20.652
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;48.531
2010;2;2;48.964
2010;2;3;48.577
2010;2;4;47.577
2010;2;5;47.652
2010;2;6;46.916
2010;2;7;45.935
2010;2;8;44.489
2010;2;9;43.229
2010;2;10;42.329
2010;2;11;41.72
2010;2;12;41.581
2010;2;13;52.927
2010;2;14;53.198
2010;2;15;53.292
2010;2;16;58.748
2010;2;17;58.55
2010;2;18;58.547
2010;2;19;58.555
2010;2;20;58.598
2010;2;21;58.191
2010;2;22;58.019
2010;2;23;57.277
2010;2;24;60.433
2010;2;25;62.489
2010;2;26;62.629
2010;2;27;62.847
2010;2;28;63.341
2010;3;1;64.622
2010;3;2;65.665
2010;3;3;65.195
2010;3;4;65.15
2010;3;5;65.253
2010;3;6;64.822
2010;3;7;62.022
2010;3;8;54.611
2010;3;9;54.713
2010;3;10;53.39
2010;3;11;53.985
2010;3;12;54.048
2010;3;13;42.912
2010;3;14;42.73
2010;3;15;41.684
2010;3;16;41.909
2010;3;17;41.825
2010;3;18;41.939
2010;3;19;41.975
2010;3;20;33.15
2010;3;21;27.923
2010;3;22;27.646
2010;3;23;27.649
2010;3;24;24.633
2010;3;25;24.837
2010;3;26;22.085
2010;3;27;22.378
2010;3;28;22.563
2010;3;29;23.73
2010;3;30;24.729
2010;3;31;29.152
2010;4;1;36.055
2010;4;2;48.1
2010;4;3;51.661
2010;4;4;51.687
2010;4;5;55.143
2010;4;6;55.689
2010;4;7;59.7
2010;4;8;57.198
2010;4;9;54.689
2010;4;10;56.926
2010;4;11;54.174
2010;4;12;58.184
2010;4;13;19.851
2010;4;14;22.272
2010;4;15;22.474
2010;4;16;28.311
2010;4;17;34.009
2010;4;18;32.048
2010;4;19;27.078
2010;4;20;27.406
2010;4;21;30.217
2010;4;22;26.382
2010;4;23;25.887
2010;4;24;25.142
2010;4;25;20.508
2010;4;26;20.395
2010;4;27;19.25
2010;4;28;15.49
2010;4;29;11.843
2010;4;30;10.378
2010;5;1;10.873
2010;5;2;10.901
2010;5;3;9.748
2010;5;4;3.151
2010;5;5;2.964
2010;5;6;2.235
2010;5;7;2.208
2010;5;8;2.213
2010;5;9;2.424
2010;5;10;2.399
2010;5;11;2.242
2010;5;12;2.215
2010;5;13;2.224
2010;5;14;2.226
2010;5;15;2.008
2010;5;16;1.723
2010;5;17;0.465
2010;5;18;0.187
2010;5;19;0.399
2010;5;20;0.431
2010;5;21;0.431
2010;5;22;0.43
2010;5;23;0.404
2010;5;24;0.443
2010;5;25;0.41
2010;5;26;0.395
2010;5;27;0.397
2010;5;28;0.408
2010;5;29;0.387
2010;5;30;0.188
2010;5;31;0.114
2010;6;1;0.003
2010;6;2;0.0
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.0
2010;6;14;0.498
2010;6;15;0.0
2010;6;16;0.006
2010;6;17;0.024
2010;6;18;0.0
2010;6;19;0.0
2010;6;20;0.0
2010;6;21;0.0
2010;6;22;0.0
2010;6;23;0.0
2010;6;24;0.0
2010;6;25;0.0
2010;6;26;0.0
2010;6;27;0.0
2010;6;28;0.0
2010;6;29;0.0
2010;6;30;0.002
2010;7;1;0.002
2010;7;2;0.002
2010;7;3;0.001
2010;7;4;0.013
2010;7;5;0.006
2010;7;6;0.001
2010;7;7;0.001
2010;7;8;0.016
2010;7;9;0.007
2010;7;10;0.0
2010;7;11;0.0
2010;7;12;0.0
2010;7;13;0.0
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.0
2010;8;1;0.0
2010;8;2;0.0
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.0
2010;8;17;0.001
2010;8;18;0.0
2010;8;19;0.001
2010;8;20;0.0
2010;8;21;0.0
2010;8;22;0.0
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.0
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.01
2010;9;2;0.0
2010;9;3;0.156
2010;9;4;2.053
2010;9;5;0.042
2010;9;6;0.013
2010;9;7;0.012
2010;9;8;0.017
2010;9;9;0.909
2010;9;10;0.887
2010;9;11;0.025
2010;9;12;0.0
2010;9;13;0.004
2010;9;14;0.0
2010;9;15;0.0
2010;9;16;0.0
2010;9;17;0.0
2010;9;18;0.0
2010;9;19;0.0
2010;9;20;0.0
2010;9;21;0.0
2010;9;22;0.034
2010;9;23;0.107
2010;9;24;2.402
2010;9;25;5.216
2010;9;26;6.134
2010;9;27;1.83
2010;9;28;0.991
2010;9;29;2.04
2010;9;30;0.632
2010;10;1;0.619
2010;10;2;0.186
2010;10;3;0.112
2010;10;4;0.046
2010;10;5;0.0
2010;10;6;0.0
2010;10;7;0.0
2010;10;8;0.053
2010;10;9;0.07
2010;10;10;0.069
2010;10;11;0.369
2010;10;12;0.525
2010;10;13;0.45
2010;10;14;2.014
2010;10;15;3.864
2010;10;16;19.705
2010;10;17;24.491
2010;10;18;26.521
2010;10;19;25.719
2010;10;20;26.172
2010;10;21;26.711
2010;10;22;26.245
2010;10;23;25.958
2010;10;24;25.788
2010;10;25;26.495
2010;10;26;25.689
2010;10;27;25.044
2010;10;28;25.332
2010;10;29;24.334
2010;10;30;24.86
2010;10;31;25.14
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;63.155
2011;2;2;62.847
2011;2;3;60.84
2011;2;4;58.553
2011;2;5;58.603
2011;2;6;59.779
2011;2;7;59.307
2011;2;8;62.821
2011;2;9;61.956
2011;2;10;63.693
2011;2;11;64.747
2011;2;12;63.164
2011;2;13;65.439
2011;2;14;63.795
2011;2;15;64.531
2011;2;16;63.226
2011;2;17;63.421
2011;2;18;62.972
2011;2;19;60.175
2011;2;20;60.579
2011;2;21;59.12
2011;2;22;59.125
2011;2;23;57.956
2011;2;24;55.403
2011;2;25;55.7
2011;2;26;53.36
2011;2;27;56.59
2011;2;28;57.228
2011;3;1;57.878
2011;3;2;62.198
2011;3;3;59.67
2011;3;4;64.807
2011;3;5;65.787
2011;3;6;65.755
2011;3;7;66.687
2011;3;8;67.51
2011;3;9;69.948
2011;3;10;70.706
2011;3;11;70.752
2011;3;12;71.076
2011;3;13;70.948
2011;3;14;71.394
2011;3;15;71.218
2011;3;16;71.233
2011;3;17;70.74
2011;3;18;64.37
2011;3;19;64.415
2011;3;20;69.789
2011;3;21;70.78
2011;3;22;71.245
2011;3;23;71.966
2011;3;24;73.274
2011;3;25;73.868
2011;3;26;71.223
2011;3;27;72.736
2011;3;28;67.515
2011;3;29;65.264
2011;3;30;65.184
2011;3;31;61.795
2011;4;1;60.456
2011;4;2;60.565
2011;4;3;60.021
2011;4;4;60.182
2011;4;5;59.694
2011;4;6;59.62
2011;4;7;59.363
2011;4;8;56.065
2011;4;9;56.276
2011;4;10;56.609
2011;4;11;57.013
2011;4;12;55.14
2011;4;13;55.502
2011;4;14;58.897
2011;4;15;59.574
2011;4;16;60.054
2011;4;17;60.374
2011;4;18;65.281
2011;4;19;64.938
2011;4;20;65.255
2011;4;21;65.924
2011;4;22;55.153
2011;4;23;55.636
2011;4;24;54.311
2011;4;25;47.889
2011;4;26;44.307
2011;4;27;45.136
2011;4;28;47.691
2011;4;29;47.634
2011;4;30;47.736
2011;5;1;42.992
2011;5;2;42.9
2011;5;3;41.231
2011;5;4;38.554
2011;5;5;37.482
2011;5;6;37.202
2011;5;7;35.066
2011;5;8;35.024
2011;5;9;34.335
2011;5;10;32.967
2011;5;11;31.675
2011;5;12;28.735
