YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.009
2007;8;12;0.01
2007;8;13;0.011
2007;8;14;1.106
2007;8;15;0.494
2007;8;16;0.071
2007;8;17;0.072
2007;8;18;0.048
2007;8;19;0.047
2007;8;20;0.046
2007;8;21;0.033
2007;8;22;0.006
2007;8;23;0.0
2007;8;24;0.0
2007;8;25;0.0
2007;8;26;0.0
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.004
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.0
2007;9;3;0.001
2007;9;4;0.0
2007;9;5;0.0
2007;9;6;0.0
2007;9;7;0.01
2007;9;8;0.0
2007;9;9;0.064
2007;9;10;0.303
2007;9;11;1.31
2007;9;12;22.4
2007;9;13;34.67
2007;9;14;33.155
2007;9;15;35.452
2007;9;16;39.525
2007;9;17;46.392
2007;9;18;37.939
2007;9;19;36.73
2007;9;20;42.955
2007;9;21;43.563
2007;9;22;42.623
2007;9;23;33.13
2007;9;24;39.202
2007;9;25;47.846
2007;9;26;39.18
2007;9;27;3.39
2007;9;28;0.768
2007;9;29;0.756
2007;9;30;0.656
2007;10;1;0.584
2007;10;2;0.408
2007;10;3;0.403
2007;10;4;0.375
2007;10;5;0.357
2007;10;6;1.635
2007;10;7;1.687
2007;10;8;2.387
2007;10;9;7.677
2007;10;10;6.518
2007;10;11;12.564
2007;10;12;20.773
2007;10;13;34.485
2007;10;14;53.086
2007;10;15;42.987
2007;10;16;44.63
2007;10;17;42.253
2007;10;18;15.748
2007;10;19;9.049
2007;10;20;9.491
2007;10;21;11.569
2007;10;22;7.756
2007;10;23;0.868
2007;10;24;1.053
2007;10;25;0.954
2007;10;26;1.889
2007;10;27;2.647
2007;10;28;7.198
2007;10;29;18.034
2007;10;30;26.869
2007;10;31;35.936
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;72.556
2008;2;2;73.172
2008;2;3;70.396
2008;2;4;66.862
2008;2;5;69.343
2008;2;6;69.729
2008;2;7;71.575
2008;2;8;72.158
2008;2;9;71.28
2008;2;10;73.278
2008;2;11;72.11
2008;2;12;75.986
2008;2;13;74.883
2008;2;14;74.828
2008;2;15;77.68
2008;2;16;76.334
2008;2;17;74.422
2008;2;18;73.505
2008;2;19;71.628
2008;2;20;71.601
2008;2;21;70.287
2008;2;22;72.21
2008;2;23;70.952
2008;2;24;70.181
2008;2;25;70.289
2008;2;26;70.252
2008;2;27;71.427
2008;2;28;62.242
2008;2;29;62.764
2008;3;1;63.712
2008;3;2;65.209
2008;3;3;64.947
2008;3;4;65.16
2008;3;5;65.162
2008;3;6;65.445
2008;3;7;65.601
2008;3;8;65.369
2008;3;9;65.464
2008;3;10;65.185
2008;3;11;71.464
2008;3;12;73.503
2008;3;13;74.974
2008;3;14;74.939
2008;3;15;75.054
2008;3;16;74.693
2008;3;17;75.454
2008;3;18;75.667
2008;3;19;75.03
2008;3;20;74.996
2008;3;21;74.888
2008;3;22;76.126
2008;3;23;75.968
2008;3;24;67.337
2008;3;25;67.236
2008;3;26;67.304
2008;3;27;66.75
2008;3;28;66.717
2008;3;29;66.777
2008;3;30;70.442
2008;3;31;71.611
2008;4;1;71.561
2008;4;2;71.56
2008;4;3;71.89
2008;4;4;71.622
2008;4;5;71.872
2008;4;6;71.75
2008;4;7;71.704
2008;4;8;71.758
2008;4;9;71.434
2008;4;10;71.512
2008;4;11;74.515
2008;4;12;75.942
2008;4;13;85.349
2008;4;14;87.462
2008;4;15;89.207
2008;4;16;88.679
2008;4;17;88.433
2008;4;18;88.633
2008;4;19;89.197
2008;4;20;89.207
2008;4;21;88.336
2008;4;22;88.691
2008;4;23;88.897
2008;4;24;88.796
2008;4;25;87.234
2008;4;26;86.411
2008;4;27;75.006
2008;4;28;85.7
2008;4;29;85.607
2008;4;30;88.325
2008;5;1;88.384
2008;5;2;87.767
2008;5;3;87.472
2008;5;4;87.675
2008;5;5;87.873
2008;5;6;87.659
2008;5;7;84.443
2008;5;8;84.616
2008;5;9;82.937
2008;5;10;82.946
2008;5;11;80.495
2008;5;12;80.729
2008;5;13;75.654
2008;5;14;78.36
2008;5;15;74.421
2008;5;16;73.871
2008;5;17;70.822
2008;5;18;63.035
2008;5;19;58.726
2008;5;20;55.643
2008;5;21;49.333
2008;5;22;49.06
2008;5;23;45.973
2008;5;24;46.234
2008;5;25;45.905
2008;5;26;42.785
2008;5;27;38.842
2008;5;28;34.805
2008;5;29;33.69
2008;5;30;32.866
2008;5;31;30.413
2008;6;1;27.063
2008;6;2;22.621
2008;6;3;17.795
2008;6;4;17.143
2008;6;5;17.785
2008;6;6;18.083
2008;6;7;0.839
2008;6;8;0.987
2008;6;9;0.234
2008;6;10;0.184
2008;6;11;0.177
2008;6;12;0.257
2008;6;13;0.285
2008;6;14;0.211
2008;6;15;0.247
2008;6;16;0.239
2008;6;17;0.238
2008;6;18;0.553
2008;6;19;0.285
2008;6;20;1.913
2008;6;21;1.629
2008;6;22;1.584
2008;6;23;3.295
2008;6;24;3.773
2008;6;25;3.799
2008;6;26;4.15
2008;6;27;4.262
2008;6;28;6.653
2008;6;29;7.145
2008;6;30;6.668
2008;7;1;0.259
2008;7;2;0.222
2008;7;3;0.012
2008;7;4;0.011
2008;7;5;0.011
2008;7;6;0.011
2008;7;7;0.012
2008;7;8;0.01
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.011
2008;7;16;0.008
2008;7;17;0.007
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.032
2008;7;21;0.016
2008;7;22;0.02
2008;7;23;0.0
2008;7;24;0.015
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.01
2008;7;31;0.005
2008;8;1;0.009
2008;8;2;0.009
2008;8;3;0.012
2008;8;4;0.028
2008;8;5;0.06
2008;8;6;0.186
2008;8;7;0.204
2008;8;8;0.269
2008;8;9;0.277
2008;8;10;0.089
2008;8;11;0.08
2008;8;12;0.152
2008;8;13;0.308
2008;8;14;0.103
2008;8;15;0.108
2008;8;16;0.288
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.0
2008;8;22;0.0
2008;8;23;0.009
2008;8;24;0.03
2008;8;25;0.267
2008;8;26;0.093
2008;8;27;0.489
2008;8;28;0.441
2008;8;29;1.221
2008;8;30;4.378
2008;8;31;2.55
2008;9;1;0.3
2008;9;2;0.1
2008;9;3;0.076
2008;9;4;0.0
2008;9;5;0.0
2008;9;6;0.005
2008;9;7;0.014
2008;9;8;0.011
2008;9;9;0.058
2008;9;10;0.065
2008;9;11;0.108
2008;9;12;0.766
2008;9;13;0.217
2008;9;14;0.268
2008;9;15;0.058
2008;9;16;0.035
2008;9;17;0.026
2008;9;18;0.016
2008;9;19;0.016
2008;9;20;0.017
2008;9;21;0.057
2008;9;22;0.038
2008;9;23;0.103
2008;9;24;0.133
2008;9;25;0.116
2008;9;26;0.666
2008;9;27;0.623
2008;9;28;2.475
2008;9;29;2.776
2008;9;30;16.942
2008;10;1;49.454
2008;10;2;62.464
2008;10;3;64.087
2008;10;4;60.867
2008;10;5;57.9
2008;10;6;42.563
2008;10;7;41.985
2008;10;8;34.534
2008;10;9;22.804
2008;10;10;23.319
2008;10;11;14.634
2008;10;12;18.864
2008;10;13;25.376
2008;10;14;28.387
2008;10;15;37.488
2008;10;16;44.716
2008;10;17;63.513
2008;10;18;65.894
2008;10;19;68.594
2008;10;20;67.988
2008;10;21;70.435
2008;10;22;70.466
2008;10;23;72.452
2008;10;24;73.59
2008;10;25;72.879
2008;10;26;73.267
2008;10;27;71.785
2008;10;28;71.922
2008;10;29;67.982
2008;10;30;69.02
2008;10;31;66.858
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;72.3
2009;2;2;72.117
2009;2;3;70.907
2009;2;4;71.445
2009;2;5;70.961
2009;2;6;72.01
2009;2;7;71.08
2009;2;8;68.793
2009;2;9;68.401
2009;2;10;67.91
2009;2;11;70.214
2009;2;12;68.318
2009;2;13;80.121
2009;2;14;80.07
2009;2;15;79.672
2009;2;16;79.595
2009;2;17;85.771
2009;2;18;86.589
2009;2;19;86.226
2009;2;20;83.809
2009;2;21;85.08
2009;2;22;86.713
2009;2;23;84.652
2009;2;24;79.14
2009;2;25;78.948
2009;2;26;75.758
2009;2;27;75.952
2009;2;28;73.941
2009;3;1;74.622
2009;3;2;74.281
2009;3;3;74.657
2009;3;4;74.586
2009;3;5;74.582
2009;3;6;74.794
2009;3;7;73.215
2009;3;8;73.373
2009;3;9;70.563
2009;3;10;71.666
2009;3;11;71.993
2009;3;12;70.203
2009;3;13;70.414
2009;3;14;70.483
2009;3;15;71.193
2009;3;16;80.587
2009;3;17;77.605
2009;3;18;74.195
2009;3;19;74.174
2009;3;20;74.035
2009;3;21;78.786
2009;3;22;74.33
2009;3;23;72.457
2009;3;24;72.762
2009;3;25;73.425
2009;3;26;73.327
2009;3;27;68.661
2009;3;28;68.701
2009;3;29;68.573
2009;3;30;86.997
2009;3;31;88.165
2009;4;1;88.276
2009;4;2;85.376
2009;4;3;86.23
2009;4;4;91.224
2009;4;5;91.179
2009;4;6;91.249
2009;4;7;91.283
2009;4;8;91.094
2009;4;9;93.78
2009;4;10;79.426
2009;4;11;83.971
2009;4;12;84.437
2009;4;13;84.449
2009;4;14;84.824
2009;4;15;85.053
2009;4;16;85.927
2009;4;17;85.746
2009;4;18;86.073
2009;4;19;86.103
2009;4;20;86.252
2009;4;21;86.644
2009;4;22;86.565
2009;4;23;87.371
2009;4;24;86.404
2009;4;25;86.703
2009;4;26;80.442
2009;4;27;76.667
2009;4;28;79.108
2009;4;29;79.03
2009;4;30;79.197
2009;5;1;78.536
2009;5;2;79.798
2009;5;3;80.49
2009;5;4;79.082
2009;5;5;79.313
2009;5;6;79.631
2009;5;7;81.266
2009;5;8;79.688
2009;5;9;78.863
2009;5;10;78.193
2009;5;11;78.101
2009;5;12;78.71
2009;5;13;77.097
2009;5;14;76.588
2009;5;15;75.769
2009;5;16;76.136
2009;5;17;75.68
2009;5;18;67.648
2009;5;19;65.348
2009;5;20;63.475
2009;5;21;62.271
2009;5;22;60.269
2009;5;23;57.682
2009;5;24;52.587
2009;5;25;52.726
2009;5;26;50.406
2009;5;27;49.134
2009;5;28;44.037
2009;5;29;43.001
2009;5;30;40.455
2009;5;31;37.575
2009;6;1;37.257
2009;6;2;33.189
2009;6;3;32.766
2009;6;4;27.573
2009;6;5;22.914
2009;6;6;18.011
2009;6;7;17.272
2009;6;8;17.128
2009;6;9;16.031
2009;6;10;12.598
2009;6;11;9.334
2009;6;12;9.351
2009;6;13;7.94
2009;6;14;7.389
2009;6;15;7.243
2009;6;16;8.675
2009;6;17;7.945
2009;6;18;8.03
2009;6;19;5.287
2009;6;20;5.288
2009;6;21;4.827
2009;6;22;0.416
2009;6;23;0.422
2009;6;24;0.595
2009;6;25;0.433
2009;6;26;0.309
2009;6;27;0.364
2009;6;28;0.365
2009;6;29;0.375
2009;6;30;0.279
2009;7;1;0.391
2009;7;2;0.256
2009;7;3;0.118
2009;7;4;0.118
2009;7;5;0.118
2009;7;6;0.118
2009;7;7;0.059
2009;7;8;0.057
2009;7;9;0.054
2009;7;10;0.04
2009;7;11;0.039
2009;7;12;0.057
2009;7;13;0.062
2009;7;14;0.084
2009;7;15;0.068
2009;7;16;0.11
2009;7;17;0.929
2009;7;18;6.019
2009;7;19;6.037
2009;7;20;3.111
2009;7;21;3.148
2009;7;22;3.539
2009;7;23;3.289
2009;7;24;3.215
2009;7;25;3.098
2009;7;26;3.346
2009;7;27;3.161
2009;7;28;3.426
2009;7;29;1.654
2009;7;30;1.719
2009;7;31;3.996
2009;8;1;3.312
2009;8;2;2.519
2009;8;3;1.719
2009;8;4;3.29
2009;8;5;5.783
2009;8;6;3.104
2009;8;7;3.913
2009;8;8;3.534
2009;8;9;2.79
2009;8;10;2.724
2009;8;11;1.853
2009;8;12;3.735
2009;8;13;4.06
2009;8;14;3.583
2009;8;15;0.678
2009;8;16;0.666
2009;8;17;0.585
2009;8;18;0.1
2009;8;19;0.106
2009;8;20;0.047
2009;8;21;0.086
2009;8;22;0.109
2009;8;23;0.083
2009;8;24;0.171
2009;8;25;0.139
2009;8;26;0.239
2009;8;27;0.242
2009;8;28;1.148
2009;8;29;1.031
2009;8;30;0.728
2009;8;31;0.579
2009;9;1;0.598
2009;9;2;0.615
2009;9;3;0.64
2009;9;4;0.17
2009;9;5;0.188
2009;9;6;0.166
2009;9;7;0.108
2009;9;8;0.121
2009;9;9;0.081
2009;9;10;0.027
2009;9;11;0.034
2009;9;12;0.0
2009;9;13;0.021
2009;9;14;0.045
2009;9;15;0.008
2009;9;16;0.0
2009;9;17;0.0
2009;9;18;0.373
2009;9;19;0.292
2009;9;20;0.312
2009;9;21;1.32
2009;9;22;1.384
2009;9;23;2.929
2009;9;24;1.453
2009;9;25;1.68
2009;9;26;3.322
2009;9;27;3.382
2009;9;28;3.021
2009;9;29;1.98
2009;9;30;4.437
2009;10;1;6.34
2009;10;2;4.833
2009;10;3;5.521
2009;10;4;25.024
2009;10;5;42.196
2009;10;6;43.981
2009;10;7;63.817
2009;10;8;72.709
2009;10;9;72.774
2009;10;10;64.911
2009;10;11;65.131
2009;10;12;65.638
2009;10;13;65.707
2009;10;14;60.022
2009;10;15;55.257
2009;10;16;56.178
2009;10;17;56.112
2009;10;18;54.853
2009;10;19;52.055
2009;10;20;52.074
2009;10;21;49.898
2009;10;22;56.183
2009;10;23;55.98
2009;10;24;58.86
2009;10;25;58.647
2009;10;26;67.155
2009;10;27;68.258
2009;10;28;65.014
2009;10;29;65.135
2009;10;30;66.635
2009;10;31;59.137
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;51.007
2010;2;2;56.346
2010;2;3;57.562
2010;2;4;67.668
2010;2;5;74.42
2010;2;6;75.781
2010;2;7;76.224
2010;2;8;76.117
2010;2;9;76.279
2010;2;10;76.262
2010;2;11;76.465
2010;2;12;75.789
2010;2;13;76.522
2010;2;14;76.206
2010;2;15;75.902
2010;2;16;76.138
2010;2;17;74.035
2010;2;18;72.163
2010;2;19;65.842
2010;2;20;63.815
2010;2;21;64.527
2010;2;22;64.868
2010;2;23;65.782
2010;2;24;69.48
2010;2;25;69.529
2010;2;26;69.745
2010;2;27;70.179
2010;2;28;70.68
2010;3;1;71.31
2010;3;2;74.11
2010;3;3;75.262
2010;3;4;74.971
2010;3;5;76.42
2010;3;6;75.998
2010;3;7;76.773
2010;3;8;76.398
2010;3;9;76.05
2010;3;10;73.031
2010;3;11;72.463
2010;3;12;72.958
2010;3;13;71.003
2010;3;14;69.487
2010;3;15;69.155
2010;3;16;69.513
2010;3;17;67.306
2010;3;18;67.375
2010;3;19;66.994
2010;3;20;66.13
2010;3;21;64.417
2010;3;22;65.284
2010;3;23;65.141
2010;3;24;65.078
2010;3;25;65.279
2010;3;26;67.389
2010;3;27;67.321
2010;3;28;69.863
2010;3;29;70.516
2010;3;30;72.893
2010;3;31;72.738
2010;4;1;72.899
2010;4;2;72.613
2010;4;3;74.975
2010;4;4;74.81
2010;4;5;75.037
2010;4;6;76.97
2010;4;7;77.02
2010;4;8;78.638
2010;4;9;83.091
2010;4;10;84.627
2010;4;11;84.127
2010;4;12;83.545
2010;4;13;83.218
2010;4;14;80.634
2010;4;15;80.759
2010;4;16;80.574
2010;4;17;78.308
2010;4;18;77.918
2010;4;19;74.013
2010;4;20;72.972
2010;4;21;72.869
2010;4;22;71.507
2010;4;23;72.736
2010;4;24;72.408
2010;4;25;71.733
2010;4;26;71.689
2010;4;27;71.763
2010;4;28;72.529
2010;4;29;71.151
2010;4;30;70.91
2010;5;1;69.307
2010;5;2;68.815
2010;5;3;68.607
2010;5;4;62.899
2010;5;5;61.612
2010;5;6;59.302
2010;5;7;51.847
2010;5;8;51.921
2010;5;9;51.974
2010;5;10;51.284
2010;5;11;50.392
2010;5;12;50.937
2010;5;13;53.488
2010;5;14;53.156
2010;5;15;52.365
2010;5;16;43.027
2010;5;17;30.161
2010;5;18;29.096
2010;5;19;25.928
2010;5;20;26.109
2010;5;21;26.739
2010;5;22;25.869
2010;5;23;25.369
2010;5;24;23.778
2010;5;25;20.637
2010;5;26;19.369
2010;5;27;15.947
2010;5;28;9.238
2010;5;29;4.335
2010;5;30;3.653
2010;5;31;3.364
2010;6;1;3.209
2010;6;2;3.244
2010;6;3;2.578
2010;6;4;2.604
2010;6;5;2.48
2010;6;6;2.27
2010;6;7;1.684
2010;6;8;1.456
2010;6;9;0.717
2010;6;10;0.438
2010;6;11;0.452
2010;6;12;0.444
2010;6;13;0.192
2010;6;14;0.172
2010;6;15;0.18
2010;6;16;0.175
2010;6;17;0.113
2010;6;18;0.12
2010;6;19;0.108
2010;6;20;0.17
2010;6;21;0.251
2010;6;22;0.216
2010;6;23;0.166
2010;6;24;0.075
2010;6;25;0.086
2010;6;26;0.103
2010;6;27;0.054
2010;6;28;0.056
2010;6;29;0.056
2010;6;30;0.058
2010;7;1;0.025
2010;7;2;0.001
2010;7;3;0.002
2010;7;4;0.001
2010;7;5;0.354
2010;7;6;1.278
2010;7;7;0.351
2010;7;8;0.204
2010;7;9;0.182
2010;7;10;0.124
2010;7;11;0.118
2010;7;12;0.081
2010;7;13;0.187
2010;7;14;0.02
2010;7;15;0.008
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.0
2010;8;1;0.0
2010;8;2;0.0
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.001
2010;8;12;0.003
2010;8;13;0.001
2010;8;14;0.002
2010;8;15;3.283
2010;8;16;0.221
2010;8;17;2.881
2010;8;18;2.865
2010;8;19;2.969
2010;8;20;5.099
2010;8;21;2.335
2010;8;22;1.148
2010;8;23;0.212
2010;8;24;2.022
2010;8;25;0.633
2010;8;26;2.061
2010;8;27;0.191
2010;8;28;0.035
2010;8;29;0.181
2010;8;30;0.028
2010;8;31;0.027
2010;9;1;0.025
2010;9;2;0.014
2010;9;3;0.036
2010;9;4;0.014
2010;9;5;0.014
2010;9;6;0.026
2010;9;7;0.037
2010;9;8;0.116
2010;9;9;0.123
2010;9;10;0.029
2010;9;11;0.385
2010;9;12;0.045
2010;9;13;0.185
2010;9;14;0.19
2010;9;15;0.172
2010;9;16;0.831
2010;9;17;0.895
2010;9;18;1.712
2010;9;19;2.403
2010;9;20;2.399
2010;9;21;2.736
2010;9;22;2.378
2010;9;23;2.597
2010;9;24;2.176
2010;9;25;2.477
2010;9;26;2.465
2010;9;27;2.42
2010;9;28;2.614
2010;9;29;4.187
2010;9;30;15.87
2010;10;1;13.337
2010;10;2;14.788
2010;10;3;13.82
2010;10;4;2.363
2010;10;5;2.868
2010;10;6;0.223
2010;10;7;0.418
2010;10;8;0.283
2010;10;9;0.28
2010;10;10;0.119
2010;10;11;0.151
2010;10;12;0.279
2010;10;13;0.128
2010;10;14;0.197
2010;10;15;0.172
2010;10;16;0.608
2010;10;17;2.071
2010;10;18;2.924
2010;10;19;5.885
2010;10;20;19.924
2010;10;21;46.907
2010;10;22;46.338
2010;10;23;51.682
2010;10;24;54.202
2010;10;25;55.033
2010;10;26;59.865
2010;10;27;59.702
2010;10;28;70.387
2010;10;29;70.028
2010;10;30;75.4
2010;10;31;71.982
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;72.119
2011;2;2;71.187
2011;2;3;70.052
2011;2;4;69.204
2011;2;5;69.667
2011;2;6;69.69
2011;2;7;68.837
2011;2;8;68.173
2011;2;9;69.257
2011;2;10;69.497
2011;2;11;68.268
2011;2;12;68.33
2011;2;13;68.105
2011;2;14;71.309
2011;2;15;70.0
2011;2;16;65.39
2011;2;17;65.549
2011;2;18;64.89
2011;2;19;65.388
2011;2;20;50.35
2011;2;21;57.108
2011;2;22;60.797
2011;2;23;73.139
2011;2;24;74.024
2011;2;25;73.77
2011;2;26;74.209
2011;2;27;78.502
2011;2;28;80.9
2011;3;1;82.247
2011;3;2;83.39
2011;3;3;83.161
2011;3;4;83.787
2011;3;5;83.573
2011;3;6;83.286
2011;3;7;83.156
2011;3;8;82.625
2011;3;9;82.715
2011;3;10;82.438
2011;3;11;82.699
2011;3;12;73.513
2011;3;13;69.303
2011;3;14;69.234
2011;3;15;70.228
2011;3;16;69.492
2011;3;17;69.899
2011;3;18;71.056
2011;3;19;70.684
2011;3;20;70.486
2011;3;21;72.674
2011;3;22;73.308
2011;3;23;74.465
2011;3;24;78.434
2011;3;25;77.934
2011;3;26;80.175
2011;3;27;79.538
2011;3;28;80.062
2011;3;29;80.057
2011;3;30;78.935
2011;3;31;80.071
2011;4;1;79.282
2011;4;2;80.772
2011;4;3;81.582
2011;4;4;81.356
2011;4;5;82.209
2011;4;6;81.986
2011;4;7;82.326
2011;4;8;82.048
2011;4;9;81.297
2011;4;10;79.846
2011;4;11;78.652
2011;4;12;75.14
2011;4;13;74.205
2011;4;14;73.648
2011;4;15;73.217
2011;4;16;72.94
2011;4;17;72.469
2011;4;18;72.448
2011;4;19;70.917
2011;4;20;69.394
2011;4;21;68.376
2011;4;22;64.83
2011;4;23;61.707
2011;4;24;61.047
2011;4;25;59.007
2011;4;26;58.751
2011;4;27;57.637
2011;4;28;55.242
2011;4;29;55.124
2011;4;30;49.483
2011;5;1;49.57
2011;5;2;46.26
2011;5;3;35.118
2011;5;4;34.28
2011;5;5;33.83
2011;5;6;33.64
2011;5;7;31.501
2011;5;8;29.369
2011;5;9;20.866
2011;5;10;19.222
2011;5;11;14.857
2011;5;12;15.478
