YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.02
2007;8;12;0.03
2007;8;13;0.032
2007;8;14;0.026
2007;8;15;0.012
2007;8;16;0.013
2007;8;17;0.025
2007;8;18;0.089
2007;8;19;0.09
2007;8;20;0.122
2007;8;21;0.262
2007;8;22;0.037
2007;8;23;0.058
2007;8;24;0.0
2007;8;25;0.0
2007;8;26;0.034
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.0
2007;8;30;0.033
2007;8;31;0.03
2007;9;1;0.032
2007;9;2;0.038
2007;9;3;0.836
2007;9;4;0.962
2007;9;5;0.772
2007;9;6;0.195
2007;9;7;0.259
2007;9;8;0.377
2007;9;9;0.034
2007;9;10;0.364
2007;9;11;0.893
2007;9;12;0.66
2007;9;13;0.513
2007;9;14;0.2
2007;9;15;0.228
2007;9;16;0.283
2007;9;17;0.222
2007;9;18;0.363
2007;9;19;0.225
2007;9;20;0.156
2007;9;21;0.161
2007;9;22;0.085
2007;9;23;0.079
2007;9;24;0.251
2007;9;25;0.586
2007;9;26;0.933
2007;9;27;0.647
2007;9;28;1.032
2007;9;29;1.028
2007;9;30;1.34
2007;10;1;36.156
2007;10;2;51.829
2007;10;3;48.934
2007;10;4;52.609
2007;10;5;52.81
2007;10;6;45.073
2007;10;7;31.412
2007;10;8;28.272
2007;10;9;21.605
2007;10;10;21.435
2007;10;11;18.201
2007;10;12;23.423
2007;10;13;20.325
2007;10;14;4.729
2007;10;15;5.247
2007;10;16;11.129
2007;10;17;38.726
2007;10;18;27.048
2007;10;19;27.447
2007;10;20;35.415
2007;10;21;37.025
2007;10;22;35.694
2007;10;23;1.966
2007;10;24;22.014
2007;10;25;24.7
2007;10;26;25.296
2007;10;27;29.127
2007;10;28;34.293
2007;10;29;53.398
2007;10;30;51.647
2007;10;31;51.301
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;61.692
2008;2;2;62.024
2008;2;3;61.496
2008;2;4;63.773
2008;2;5;63.744
2008;2;6;63.632
2008;2;7;63.885
2008;2;8;64.696
2008;2;9;66.175
2008;2;10;64.835
2008;2;11;63.977
2008;2;12;65.324
2008;2;13;65.899
2008;2;14;65.929
2008;2;15;56.838
2008;2;16;64.088
2008;2;17;65.137
2008;2;18;61.738
2008;2;19;62.099
2008;2;20;64.484
2008;2;21;65.952
2008;2;22;64.038
2008;2;23;63.931
2008;2;24;64.268
2008;2;25;64.007
2008;2;26;63.911
2008;2;27;65.253
2008;2;28;65.338
2008;2;29;65.394
2008;3;1;65.232
2008;3;2;70.769
2008;3;3;72.113
2008;3;4;70.553
2008;3;5;67.959
2008;3;6;68.211
2008;3;7;67.742
2008;3;8;67.664
2008;3;9;66.525
2008;3;10;67.045
2008;3;11;67.309
2008;3;12;66.915
2008;3;13;67.721
2008;3;14;68.03
2008;3;15;68.227
2008;3;16;69.925
2008;3;17;69.66
2008;3;18;70.969
2008;3;19;71.109
2008;3;20;71.528
2008;3;21;70.221
2008;3;22;69.248
2008;3;23;69.198
2008;3;24;70.603
2008;3;25;70.335
2008;3;26;69.845
2008;3;27;69.765
2008;3;28;70.282
2008;3;29;69.726
2008;3;30;69.845
2008;3;31;69.329
2008;4;1;70.416
2008;4;2;70.71
2008;4;3;69.886
2008;4;4;68.284
2008;4;5;68.177
2008;4;6;69.198
2008;4;7;66.491
2008;4;8;65.29
2008;4;9;64.343
2008;4;10;63.792
2008;4;11;62.336
2008;4;12;61.601
2008;4;13;59.393
2008;4;14;59.146
2008;4;15;53.307
2008;4;16;52.936
2008;4;17;48.571
2008;4;18;47.258
2008;4;19;45.293
2008;4;20;41.62
2008;4;21;42.132
2008;4;22;35.642
2008;4;23;32.823
2008;4;24;24.997
2008;4;25;24.74
2008;4;26;20.317
2008;4;27;18.42
2008;4;28;12.02
2008;4;29;12.246
2008;4;30;0.996
2008;5;1;1.068
2008;5;2;1.007
2008;5;3;0.951
2008;5;4;1.981
2008;5;5;1.982
2008;5;6;2.135
2008;5;7;2.949
2008;5;8;2.949
2008;5;9;1.437
2008;5;10;0.756
2008;5;11;0.792
2008;5;12;0.809
2008;5;13;0.794
2008;5;14;0.738
2008;5;15;0.838
2008;5;16;0.011
2008;5;17;0.014
2008;5;18;0.01
2008;5;19;0.009
2008;5;20;0.014
2008;5;21;0.013
2008;5;22;0.004
2008;5;23;0.006
2008;5;24;0.005
2008;5;25;0.007
2008;5;26;0.006
2008;5;27;0.002
2008;5;28;0.001
2008;5;29;0.002
2008;5;30;0.004
2008;5;31;0.002
2008;6;1;0.001
2008;6;2;0.0
2008;6;3;0.0
2008;6;4;0.002
2008;6;5;0.0
2008;6;6;0.013
2008;6;7;0.013
2008;6;8;0.012
2008;6;9;0.012
2008;6;10;0.012
2008;6;11;0.012
2008;6;12;0.012
2008;6;13;0.012
2008;6;14;0.012
2008;6;15;0.012
2008;6;16;0.012
2008;6;17;0.001
2008;6;18;0.001
2008;6;19;0.01
2008;6;20;0.006
2008;6;21;0.008
2008;6;22;0.004
2008;6;23;0.004
2008;6;24;0.0
2008;6;25;0.0
2008;6;26;0.0
2008;6;27;0.0
2008;6;28;0.017
2008;6;29;0.003
2008;6;30;0.002
2008;7;1;0.0
2008;7;2;0.0
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.0
2008;7;18;0.0
2008;7;19;0.005
2008;7;20;0.012
2008;7;21;0.004
2008;7;22;0.011
2008;7;23;0.006
2008;7;24;0.002
2008;7;25;0.004
2008;7;26;0.004
2008;7;27;0.009
2008;7;28;0.009
2008;7;29;0.004
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.0
2008;8;6;0.0
2008;8;7;0.0
2008;8;8;0.0
2008;8;9;0.0
2008;8;10;0.0
2008;8;11;0.0
2008;8;12;0.0
2008;8;13;0.001
2008;8;14;0.0
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.0
2008;8;22;0.002
2008;8;23;0.003
2008;8;24;0.002
2008;8;25;0.001
2008;8;26;0.01
2008;8;27;0.013
2008;8;28;0.006
2008;8;29;0.119
2008;8;30;0.005
2008;8;31;0.008
2008;9;1;0.006
2008;9;2;0.003
2008;9;3;0.001
2008;9;4;0.001
2008;9;5;0.0
2008;9;6;0.0
2008;9;7;0.001
2008;9;8;0.001
2008;9;9;0.048
2008;9;10;0.232
2008;9;11;0.261
2008;9;12;0.11
2008;9;13;0.168
2008;9;14;0.665
2008;9;15;0.099
2008;9;16;0.101
2008;9;17;0.099
2008;9;18;0.1
2008;9;19;0.125
2008;9;20;0.1
2008;9;21;0.135
2008;9;22;0.229
2008;9;23;0.306
2008;9;24;0.603
2008;9;25;0.189
2008;9;26;1.791
2008;9;27;1.558
2008;9;28;1.591
2008;9;29;3.604
2008;9;30;2.901
2008;10;1;8.264
2008;10;2;7.815
2008;10;3;13.941
2008;10;4;15.184
2008;10;5;10.793
2008;10;6;30.068
2008;10;7;30.111
2008;10;8;24.495
2008;10;9;22.283
2008;10;10;5.183
2008;10;11;6.156
2008;10;12;5.017
2008;10;13;5.73
2008;10;14;16.335
2008;10;15;15.734
2008;10;16;38.21
2008;10;17;60.504
2008;10;18;60.366
2008;10;19;62.514
2008;10;20;62.122
2008;10;21;63.839
2008;10;22;65.361
2008;10;23;65.945
2008;10;24;67.209
2008;10;25;67.356
2008;10;26;66.382
2008;10;27;66.182
2008;10;28;66.404
2008;10;29;66.478
2008;10;30;65.549
2008;10;31;62.515
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;72.292
2009;2;2;74.354
2009;2;3;74.738
2009;2;4;75.832
2009;2;5;74.467
2009;2;6;74.272
2009;2;7;74.59
2009;2;8;74.33
2009;2;9;74.363
2009;2;10;71.93
2009;2;11;72.914
2009;2;12;72.556
2009;2;13;72.352
2009;2;14;72.405
2009;2;15;70.15
2009;2;16;68.314
2009;2;17;54.424
2009;2;18;52.784
2009;2;19;54.797
2009;2;20;55.467
2009;2;21;62.504
2009;2;22;62.812
2009;2;23;62.872
2009;2;24;64.495
2009;2;25;65.776
2009;2;26;65.92
2009;2;27;66.785
2009;2;28;67.426
2009;3;1;67.384
2009;3;2;67.678
2009;3;3;67.609
2009;3;4;68.071
2009;3;5;68.812
2009;3;6;70.461
2009;3;7;71.277
2009;3;8;71.286
2009;3;9;71.411
2009;3;10;71.963
2009;3;11;73.155
2009;3;12;73.13
2009;3;13;72.909
2009;3;14;72.645
2009;3;15;72.462
2009;3;16;70.074
2009;3;17;65.579
2009;3;18;60.357
2009;3;19;59.626
2009;3;20;58.33
2009;3;21;51.168
2009;3;22;43.879
2009;3;23;43.744
2009;3;24;43.552
2009;3;25;42.581
2009;3;26;43.321
2009;3;27;45.233
2009;3;28;45.031
2009;3;29;45.71
2009;3;30;57.26
2009;3;31;58.43
2009;4;1;61.381
2009;4;2;56.148
2009;4;3;55.75
2009;4;4;59.008
2009;4;5;55.19
2009;4;6;54.879
2009;4;7;54.341
2009;4;8;54.848
2009;4;9;54.425
2009;4;10;52.501
2009;4;11;52.862
2009;4;12;53.55
2009;4;13;50.861
2009;4;14;45.418
2009;4;15;38.286
2009;4;16;28.843
2009;4;17;25.469
2009;4;18;25.446
2009;4;19;25.12
2009;4;20;25.326
2009;4;21;22.227
2009;4;22;14.078
2009;4;23;14.229
2009;4;24;12.907
2009;4;25;10.587
2009;4;26;8.339
2009;4;27;7.255
2009;4;28;6.009
2009;4;29;6.493
2009;4;30;6.016
2009;5;1;5.84
2009;5;2;4.753
2009;5;3;4.095
2009;5;4;4.657
2009;5;5;4.101
2009;5;6;2.555
2009;5;7;0.695
2009;5;8;0.333
2009;5;9;0.103
2009;5;10;0.094
2009;5;11;0.095
2009;5;12;0.083
2009;5;13;0.094
2009;5;14;0.089
2009;5;15;0.086
2009;5;16;0.088
2009;5;17;0.087
2009;5;18;0.0
2009;5;19;0.0
2009;5;20;0.0
2009;5;21;0.0
2009;5;22;0.0
2009;5;23;0.001
2009;5;24;0.0
2009;5;25;0.003
2009;5;26;0.006
2009;5;27;0.005
2009;5;28;0.009
2009;5;29;0.007
2009;5;30;0.004
2009;5;31;0.003
2009;6;1;0.004
2009;6;2;0.002
2009;6;3;0.004
2009;6;4;0.003
2009;6;5;0.0
2009;6;6;0.0
2009;6;7;0.0
2009;6;8;0.0
2009;6;9;0.006
2009;6;10;0.212
2009;6;11;0.205
2009;6;12;2.178
2009;6;13;2.254
2009;6;14;2.202
2009;6;15;3.31
2009;6;16;13.54
2009;6;17;10.177
2009;6;18;9.191
2009;6;19;8.777
2009;6;20;8.829
2009;6;21;7.019
2009;6;22;3.483
2009;6;23;0.127
2009;6;24;0.119
2009;6;25;0.111
2009;6;26;0.032
2009;6;27;0.032
2009;6;28;0.01
2009;6;29;0.106
2009;6;30;0.002
2009;7;1;0.0
2009;7;2;0.0
2009;7;3;0.0
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.0
2009;7;17;0.0
2009;7;18;0.122
2009;7;19;0.122
2009;7;20;0.122
2009;7;21;0.122
2009;7;22;0.123
2009;7;23;0.249
2009;7;24;0.162
2009;7;25;0.143
2009;7;26;0.172
2009;7;27;1.667
2009;7;28;7.296
2009;7;29;5.068
2009;7;30;3.361
2009;7;31;2.092
2009;8;1;1.571
2009;8;2;1.757
2009;8;3;0.998
2009;8;4;0.382
2009;8;5;0.504
2009;8;6;0.44
2009;8;7;0.313
2009;8;8;0.436
2009;8;9;1.284
2009;8;10;0.67
2009;8;11;0.598
2009;8;12;0.54
2009;8;13;0.529
2009;8;14;0.755
2009;8;15;0.511
2009;8;16;0.503
2009;8;17;0.22
2009;8;18;0.227
2009;8;19;0.212
2009;8;20;0.005
2009;8;21;0.01
2009;8;22;0.013
2009;8;23;0.03
2009;8;24;0.029
2009;8;25;0.015
2009;8;26;0.011
2009;8;27;0.011
2009;8;28;0.001
2009;8;29;0.017
2009;8;30;0.016
2009;8;31;0.02
2009;9;1;0.001
2009;9;2;0.001
2009;9;3;0.086
2009;9;4;0.003
2009;9;5;0.006
2009;9;6;0.005
2009;9;7;0.001
2009;9;8;0.017
2009;9;9;0.0
2009;9;10;0.015
2009;9;11;0.017
2009;9;12;0.022
2009;9;13;0.021
2009;9;14;0.003
2009;9;15;0.005
2009;9;16;0.047
2009;9;17;0.206
2009;9;18;0.052
2009;9;19;0.333
2009;9;20;3.72
2009;9;21;5.722
2009;9;22;13.33
2009;9;23;61.724
2009;9;24;63.525
2009;9;25;68.505
2009;9;26;68.749
2009;9;27;68.801
2009;9;28;70.623
2009;9;29;67.689
2009;9;30;68.973
2009;10;1;69.429
2009;10;2;69.867
2009;10;3;69.963
2009;10;4;66.908
2009;10;5;67.959
2009;10;6;67.345
2009;10;7;66.063
2009;10;8;65.427
2009;10;9;62.309
2009;10;10;50.75
2009;10;11;34.276
2009;10;12;17.866
2009;10;13;9.161
2009;10;14;10.158
2009;10;15;20.863
2009;10;16;25.766
2009;10;17;19.014
2009;10;18;17.543
2009;10;19;51.817
2009;10;20;68.764
2009;10;21;69.215
2009;10;22;68.869
2009;10;23;68.951
2009;10;24;66.554
2009;10;25;67.775
2009;10;26;59.356
2009;10;27;55.822
2009;10;28;42.36
2009;10;29;42.73
2009;10;30;9.093
2009;10;31;9.49
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;57.389
2010;2;2;57.222
2010;2;3;56.454
2010;2;4;54.897
2010;2;5;55.056
2010;2;6;55.663
2010;2;7;54.379
2010;2;8;53.619
2010;2;9;52.864
2010;2;10;52.999
2010;2;11;53.871
2010;2;12;53.208
2010;2;13;55.34
2010;2;14;55.411
2010;2;15;58.284
2010;2;16;61.205
2010;2;17;63.018
2010;2;18;63.244
2010;2;19;63.572
2010;2;20;62.677
2010;2;21;64.782
2010;2;22;64.63
2010;2;23;64.851
2010;2;24;66.614
2010;2;25;66.661
2010;2;26;67.893
2010;2;27;68.214
2010;2;28;67.397
2010;3;1;67.891
2010;3;2;68.12
2010;3;3;67.619
2010;3;4;68.132
2010;3;5;67.603
2010;3;6;67.181
2010;3;7;55.452
2010;3;8;54.272
2010;3;9;30.341
2010;3;10;30.577
2010;3;11;30.009
2010;3;12;30.107
2010;3;13;20.292
2010;3;14;18.444
2010;3;15;18.184
2010;3;16;16.996
2010;3;17;17.292
2010;3;18;9.822
2010;3;19;9.108
2010;3;20;8.518
2010;3;21;6.385
2010;3;22;6.39
2010;3;23;6.755
2010;3;24;5.705
2010;3;25;6.709
2010;3;26;6.325
2010;3;27;9.58
2010;3;28;9.707
2010;3;29;16.645
2010;3;30;20.076
2010;3;31;21.366
2010;4;1;48.81
2010;4;2;54.952
2010;4;3;55.841
2010;4;4;58.466
2010;4;5;64.078
2010;4;6;44.624
2010;4;7;39.972
2010;4;8;26.893
2010;4;9;19.503
2010;4;10;21.15
2010;4;11;18.948
2010;4;12;18.604
2010;4;13;18.126
2010;4;14;28.862
2010;4;15;32.068
2010;4;16;38.812
2010;4;17;48.039
2010;4;18;49.461
2010;4;19;49.306
2010;4;20;49.881
2010;4;21;50.519
2010;4;22;48.642
2010;4;23;47.844
2010;4;24;46.522
2010;4;25;39.652
2010;4;26;28.765
2010;4;27;19.841
2010;4;28;3.527
2010;4;29;1.745
2010;4;30;0.972
2010;5;1;0.979
2010;5;2;0.901
2010;5;3;0.638
2010;5;4;0.467
2010;5;5;0.083
2010;5;6;0.073
2010;5;7;0.08
2010;5;8;0.081
2010;5;9;0.086
2010;5;10;0.088
2010;5;11;0.09
2010;5;12;0.076
2010;5;13;0.076
2010;5;14;0.083
2010;5;15;0.039
2010;5;16;0.051
2010;5;17;0.146
2010;5;18;0.039
2010;5;19;0.079
2010;5;20;0.013
2010;5;21;0.013
2010;5;22;0.0
2010;5;23;0.0
2010;5;24;0.0
2010;5;25;0.0
2010;5;26;0.0
2010;5;27;0.0
2010;5;28;0.0
2010;5;29;0.0
2010;5;30;0.0
2010;5;31;0.0
2010;6;1;0.0
2010;6;2;0.0
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.001
2010;6;13;0.002
2010;6;14;0.0
2010;6;15;0.004
2010;6;16;0.008
2010;6;17;0.005
2010;6;18;0.01
2010;6;19;0.011
2010;6;20;0.01
2010;6;21;0.017
2010;6;22;0.038
2010;6;23;0.036
2010;6;24;0.017
2010;6;25;0.009
2010;6;26;0.006
2010;6;27;0.039
2010;6;28;0.002
2010;6;29;0.005
2010;6;30;0.004
2010;7;1;0.003
2010;7;2;0.011
2010;7;3;0.001
2010;7;4;0.113
2010;7;5;0.363
2010;7;6;0.44
2010;7;7;0.088
2010;7;8;0.432
2010;7;9;0.408
2010;7;10;0.496
2010;7;11;0.049
2010;7;12;0.117
2010;7;13;0.094
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.0
2010;8;1;0.0
2010;8;2;0.002
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.001
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.0
2010;8;17;0.003
2010;8;18;0.0
2010;8;19;0.001
2010;8;20;0.001
2010;8;21;0.002
2010;8;22;0.007
2010;8;23;0.007
2010;8;24;0.002
2010;8;25;0.004
2010;8;26;0.006
2010;8;27;0.005
2010;8;28;0.029
2010;8;29;0.03
2010;8;30;0.179
2010;8;31;0.157
2010;9;1;0.047
2010;9;2;0.046
2010;9;3;0.076
2010;9;4;0.208
2010;9;5;0.07
2010;9;6;0.068
2010;9;7;0.068
2010;9;8;0.043
2010;9;9;0.045
2010;9;10;0.004
2010;9;11;0.061
2010;9;12;0.023
2010;9;13;0.015
2010;9;14;0.071
2010;9;15;0.065
2010;9;16;0.072
2010;9;17;0.073
2010;9;18;0.013
2010;9;19;0.044
2010;9;20;0.023
2010;9;21;0.025
2010;9;22;0.022
2010;9;23;0.063
2010;9;24;0.083
2010;9;25;0.07
2010;9;26;0.07
2010;9;27;0.074
2010;9;28;0.058
2010;9;29;0.119
2010;9;30;0.09
2010;10;1;0.084
2010;10;2;0.09
2010;10;3;0.086
2010;10;4;0.048
2010;10;5;0.026
2010;10;6;0.069
2010;10;7;0.029
2010;10;8;0.053
2010;10;9;0.1
2010;10;10;0.061
2010;10;11;0.054
2010;10;12;0.026
2010;10;13;0.021
2010;10;14;0.125
2010;10;15;0.27
2010;10;16;14.016
2010;10;17;43.272
2010;10;18;61.219
2010;10;19;63.055
2010;10;20;67.046
2010;10;21;64.605
2010;10;22;64.625
2010;10;23;63.693
2010;10;24;61.434
2010;10;25;59.608
2010;10;26;52.862
2010;10;27;53.16
2010;10;28;46.267
2010;10;29;40.982
2010;10;30;37.393
2010;10;31;40.743
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;61.716
2011;2;2;61.22
2011;2;3;61.995
2011;2;4;65.626
2011;2;5;61.822
2011;2;6;61.791
2011;2;7;61.532
2011;2;8;62.64
2011;2;9;61.587
2011;2;10;54.791
2011;2;11;53.896
2011;2;12;56.298
2011;2;13;59.752
2011;2;14;59.701
2011;2;15;58.804
2011;2;16;58.789
2011;2;17;58.863
2011;2;18;59.783
2011;2;19;59.49
2011;2;20;58.394
2011;2;21;59.656
2011;2;22;59.541
2011;2;23;57.392
2011;2;24;53.753
2011;2;25;54.194
2011;2;26;63.636
2011;2;27;68.455
2011;2;28;69.521
2011;3;1;69.502
2011;3;2;69.978
2011;3;3;70.736
2011;3;4;68.048
2011;3;5;70.621
2011;3;6;70.64
2011;3;7;72.015
2011;3;8;71.45
2011;3;9;72.773
2011;3;10;67.254
2011;3;11;66.719
2011;3;12;66.915
2011;3;13;66.678
2011;3;14;66.94
2011;3;15;66.049
2011;3;16;68.542
2011;3;17;68.201
2011;3;18;67.458
2011;3;19;67.529
2011;3;20;67.495
2011;3;21;70.403
2011;3;22;70.112
2011;3;23;71.363
2011;3;24;71.613
2011;3;25;71.542
2011;3;26;71.886
2011;3;27;73.534
2011;3;28;73.471
2011;3;29;69.508
2011;3;30;69.696
2011;3;31;69.609
2011;4;1;66.937
2011;4;2;67.666
2011;4;3;66.834
2011;4;4;67.259
2011;4;5;67.15
2011;4;6;63.26
2011;4;7;61.801
2011;4;8;60.93
2011;4;9;51.08
2011;4;10;50.828
2011;4;11;50.411
2011;4;12;45.26
2011;4;13;44.573
2011;4;14;43.66
2011;4;15;44.589
2011;4;16;44.461
2011;4;17;40.632
2011;4;18;41.286
2011;4;19;39.932
2011;4;20;42.653
2011;4;21;41.845
2011;4;22;35.96
2011;4;23;33.198
2011;4;24;28.642
2011;4;25;29.18
2011;4;26;28.6
2011;4;27;22.68
2011;4;28;14.943
2011;4;29;15.037
2011;4;30;4.282
2011;5;1;2.209
2011;5;2;2.222
2011;5;3;0.558
2011;5;4;0.546
2011;5;5;0.767
2011;5;6;0.457
2011;5;7;0.44
2011;5;8;0.184
2011;5;9;0.256
2011;5;10;0.232
2011;5;11;0.171
2011;5;12;0.154
