YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.0
2007;8;12;0.0
2007;8;13;0.216
2007;8;14;2.182
2007;8;15;0.084
2007;8;16;0.082
2007;8;17;0.057
2007;8;18;0.106
2007;8;19;0.08
2007;8;20;0.091
2007;8;21;0.084
2007;8;22;0.062
2007;8;23;0.008
2007;8;24;0.0
2007;8;25;0.004
2007;8;26;0.021
2007;8;27;0.016
2007;8;28;0.007
2007;8;29;0.036
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.104
2007;9;3;0.145
2007;9;4;0.127
2007;9;5;0.145
2007;9;6;0.282
2007;9;7;0.289
2007;9;8;0.254
2007;9;9;1.526
2007;9;10;8.178
2007;9;11;18.563
2007;9;12;32.441
2007;9;13;45.618
2007;9;14;56.987
2007;9;15;53.512
2007;9;16;54.735
2007;9;17;66.534
2007;9;18;66.384
2007;9;19;65.413
2007;9;20;62.399
2007;9;21;62.704
2007;9;22;61.475
2007;9;23;57.813
2007;9;24;36.68
2007;9;25;31.847
2007;9;26;27.631
2007;9;27;20.646
2007;9;28;17.355
2007;9;29;19.153
2007;9;30;14.72
2007;10;1;14.827
2007;10;2;20.046
2007;10;3;26.379
2007;10;4;27.935
2007;10;5;34.241
2007;10;6;39.676
2007;10;7;40.896
2007;10;8;43.201
2007;10;9;48.632
2007;10;10;47.078
2007;10;11;50.846
2007;10;12;54.956
2007;10;13;60.969
2007;10;14;67.376
2007;10;15;54.244
2007;10;16;57.609
2007;10;17;56.258
2007;10;18;30.075
2007;10;19;29.849
2007;10;20;24.772
2007;10;21;23.5
2007;10;22;20.339
2007;10;23;7.104
2007;10;24;5.37
2007;10;25;5.38
2007;10;26;5.129
2007;10;27;4.801
2007;10;28;4.909
2007;10;29;6.903
2007;10;30;10.185
2007;10;31;15.918
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;71.618
2008;2;2;71.898
2008;2;3;71.281
2008;2;4;72.212
2008;2;5;72.288
2008;2;6;71.836
2008;2;7;72.93
2008;2;8;73.16
2008;2;9;73.53
2008;2;10;74.405
2008;2;11;74.021
2008;2;12;76.022
2008;2;13;77.203
2008;2;14;77.297
2008;2;15;79.525
2008;2;16;64.903
2008;2;17;71.464
2008;2;18;71.064
2008;2;19;70.128
2008;2;20;69.366
2008;2;21;67.381
2008;2;22;69.778
2008;2;23;68.021
2008;2;24;66.612
2008;2;25;66.417
2008;2;26;67.027
2008;2;27;67.828
2008;2;28;62.795
2008;2;29;62.949
2008;3;1;64.868
2008;3;2;66.326
2008;3;3;66.848
2008;3;4;66.757
2008;3;5;66.767
2008;3;6;67.433
2008;3;7;67.274
2008;3;8;66.543
2008;3;9;66.197
2008;3;10;65.97
2008;3;11;68.139
2008;3;12;69.551
2008;3;13;69.496
2008;3;14;69.831
2008;3;15;70.086
2008;3;16;70.862
2008;3;17;71.083
2008;3;18;70.945
2008;3;19;71.247
2008;3;20;72.097
2008;3;21;71.642
2008;3;22;70.715
2008;3;23;67.297
2008;3;24;67.045
2008;3;25;67.118
2008;3;26;66.958
2008;3;27;66.702
2008;3;28;67.036
2008;3;29;67.054
2008;3;30;68.0
2008;3;31;69.193
2008;4;1;69.325
2008;4;2;69.571
2008;4;3;69.608
2008;4;4;70.022
2008;4;5;69.845
2008;4;6;69.96
2008;4;7;70.139
2008;4;8;70.08
2008;4;9;69.968
2008;4;10;69.632
2008;4;11;77.051
2008;4;12;77.951
2008;4;13;84.99
2008;4;14;86.63
2008;4;15;88.164
2008;4;16;88.361
2008;4;17;90.43
2008;4;18;90.436
2008;4;19;90.983
2008;4;20;91.167
2008;4;21;91.069
2008;4;22;91.293
2008;4;23;91.447
2008;4;24;91.586
2008;4;25;92.087
2008;4;26;91.097
2008;4;27;91.648
2008;4;28;83.711
2008;4;29;84.125
2008;4;30;92.792
2008;5;1;92.484
2008;5;2;91.72
2008;5;3;91.441
2008;5;4;91.719
2008;5;5;92.609
2008;5;6;91.407
2008;5;7;90.687
2008;5;8;91.031
2008;5;9;90.176
2008;5;10;90.123
2008;5;11;85.432
2008;5;12;84.321
2008;5;13;77.277
2008;5;14;78.535
2008;5;15;78.401
2008;5;16;76.284
2008;5;17;75.046
2008;5;18;73.15
2008;5;19;72.976
2008;5;20;67.841
2008;5;21;65.024
2008;5;22;63.308
2008;5;23;58.653
2008;5;24;56.673
2008;5;25;56.271
2008;5;26;50.482
2008;5;27;37.657
2008;5;28;34.979
2008;5;29;28.554
2008;5;30;27.191
2008;5;31;23.784
2008;6;1;18.635
2008;6;2;19.383
2008;6;3;17.393
2008;6;4;17.553
2008;6;5;17.245
2008;6;6;17.133
2008;6;7;10.07
2008;6;8;4.537
2008;6;9;2.79
2008;6;10;2.524
2008;6;11;1.041
2008;6;12;0.777
2008;6;13;0.818
2008;6;14;0.521
2008;6;15;0.69
2008;6;16;0.678
2008;6;17;0.475
2008;6;18;0.753
2008;6;19;0.244
2008;6;20;0.897
2008;6;21;0.554
2008;6;22;0.568
2008;6;23;0.464
2008;6;24;0.342
2008;6;25;0.256
2008;6;26;0.261
2008;6;27;0.34
2008;6;28;0.385
2008;6;29;0.4
2008;6;30;0.104
2008;7;1;0.004
2008;7;2;0.002
2008;7;3;0.003
2008;7;4;0.001
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.002
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.0
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.036
2008;8;4;0.0
2008;8;5;0.024
2008;8;6;0.036
2008;8;7;0.22
2008;8;8;0.037
2008;8;9;0.004
2008;8;10;0.001
2008;8;11;0.049
2008;8;12;0.011
2008;8;13;0.008
2008;8;14;0.009
2008;8;15;0.216
2008;8;16;0.026
2008;8;17;0.025
2008;8;18;0.036
2008;8;19;0.064
2008;8;20;0.152
2008;8;21;0.131
2008;8;22;0.523
2008;8;23;0.336
2008;8;24;0.862
2008;8;25;1.334
2008;8;26;0.835
2008;8;27;5.921
2008;8;28;2.489
2008;8;29;2.665
2008;8;30;5.53
2008;8;31;6.356
2008;9;1;3.572
2008;9;2;0.432
2008;9;3;0.152
2008;9;4;0.277
2008;9;5;0.075
2008;9;6;0.077
2008;9;7;0.071
2008;9;8;0.131
2008;9;9;0.052
2008;9;10;0.008
2008;9;11;0.008
2008;9;12;0.005
2008;9;13;0.004
2008;9;14;0.124
2008;9;15;0.043
2008;9;16;0.039
2008;9;17;0.019
2008;9;18;0.043
2008;9;19;0.035
2008;9;20;0.008
2008;9;21;0.076
2008;9;22;0.049
2008;9;23;0.301
2008;9;24;0.248
2008;9;25;0.63
2008;9;26;2.506
2008;9;27;4.207
2008;9;28;20.339
2008;9;29;22.562
2008;9;30;40.013
2008;10;1;59.499
2008;10;2;67.314
2008;10;3;69.13
2008;10;4;69.083
2008;10;5;71.679
2008;10;6;71.258
2008;10;7;70.438
2008;10;8;64.794
2008;10;9;67.337
2008;10;10;64.682
2008;10;11;52.662
2008;10;12;57.062
2008;10;13;56.616
2008;10;14;56.993
2008;10;15;57.589
2008;10;16;56.373
2008;10;17;61.292
2008;10;18;66.998
2008;10;19;69.542
2008;10;20;70.471
2008;10;21;72.987
2008;10;22;73.565
2008;10;23;76.702
2008;10;24;71.138
2008;10;25;71.496
2008;10;26;71.655
2008;10;27;72.368
2008;10;28;72.234
2008;10;29;69.748
2008;10;30;69.876
2008;10;31;69.854
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;71.703
2009;2;2;71.511
2009;2;3;71.771
2009;2;4;71.506
2009;2;5;70.13
2009;2;6;70.049
2009;2;7;69.935
2009;2;8;67.221
2009;2;9;64.71
2009;2;10;63.471
2009;2;11;64.64
2009;2;12;63.477
2009;2;13;64.355
2009;2;14;65.834
2009;2;15;67.516
2009;2;16;68.729
2009;2;17;69.679
2009;2;18;71.369
2009;2;19;67.645
2009;2;20;67.169
2009;2;21;67.836
2009;2;22;68.417
2009;2;23;68.384
2009;2;24;69.508
2009;2;25;70.534
2009;2;26;71.813
2009;2;27;72.199
2009;2;28;72.06
2009;3;1;73.012
2009;3;2;72.944
2009;3;3;73.188
2009;3;4;73.242
2009;3;5;73.529
2009;3;6;73.383
2009;3;7;72.495
2009;3;8;72.745
2009;3;9;63.355
2009;3;10;66.399
2009;3;11;71.624
2009;3;12;70.334
2009;3;13;71.097
2009;3;14;71.181
2009;3;15;71.867
2009;3;16;75.291
2009;3;17;77.14
2009;3;18;76.435
2009;3;19;75.664
2009;3;20;75.665
2009;3;21;76.643
2009;3;22;76.494
2009;3;23;74.695
2009;3;24;74.649
2009;3;25;74.842
2009;3;26;74.767
2009;3;27;72.95
2009;3;28;69.713
2009;3;29;67.819
2009;3;30;85.866
2009;3;31;90.261
2009;4;1;91.74
2009;4;2;91.784
2009;4;3;93.795
2009;4;4;94.421
2009;4;5;93.225
2009;4;6;94.009
2009;4;7;93.948
2009;4;8;93.62
2009;4;9;93.905
2009;4;10;85.921
2009;4;11;86.244
2009;4;12;88.965
2009;4;13;88.998
2009;4;14;89.001
2009;4;15;89.598
2009;4;16;91.57
2009;4;17;91.497
2009;4;18;91.553
2009;4;19;91.389
2009;4;20;92.136
2009;4;21;91.447
2009;4;22;91.655
2009;4;23;91.061
2009;4;24;91.12
2009;4;25;91.15
2009;4;26;87.817
2009;4;27;82.51
2009;4;28;81.566
2009;4;29;81.486
2009;4;30;79.761
2009;5;1;79.481
2009;5;2;79.4
2009;5;3;79.358
2009;5;4;78.794
2009;5;5;72.407
2009;5;6;72.956
2009;5;7;82.568
2009;5;8;80.063
2009;5;9;80.047
2009;5;10;80.206
2009;5;11;80.145
2009;5;12;81.645
2009;5;13;80.562
2009;5;14;80.328
2009;5;15;79.925
2009;5;16;79.919
2009;5;17;79.381
2009;5;18;77.217
2009;5;19;73.552
2009;5;20;73.812
2009;5;21;65.706
2009;5;22;66.747
2009;5;23;64.651
2009;5;24;59.039
2009;5;25;58.825
2009;5;26;56.705
2009;5;27;52.186
2009;5;28;46.796
2009;5;29;45.948
2009;5;30;41.563
2009;5;31;39.634
2009;6;1;36.02
2009;6;2;32.715
2009;6;3;32.705
2009;6;4;28.779
2009;6;5;26.905
2009;6;6;25.829
2009;6;7;21.87
2009;6;8;20.948
2009;6;9;18.516
2009;6;10;15.968
2009;6;11;13.788
2009;6;12;14.072
2009;6;13;12.426
2009;6;14;12.342
2009;6;15;12.663
2009;6;16;14.402
2009;6;17;13.85
2009;6;18;13.795
2009;6;19;8.771
2009;6;20;9.382
2009;6;21;7.947
2009;6;22;3.918
2009;6;23;4.426
2009;6;24;2.644
2009;6;25;2.636
2009;6;26;2.368
2009;6;27;1.843
2009;6;28;1.851
2009;6;29;1.548
2009;6;30;0.677
2009;7;1;0.417
2009;7;2;0.122
2009;7;3;0.041
2009;7;4;0.036
2009;7;5;0.002
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.001
2009;7;9;0.001
2009;7;10;0.0
2009;7;11;0.001
2009;7;12;0.006
2009;7;13;0.001
2009;7;14;0.01
2009;7;15;0.014
2009;7;16;0.178
2009;7;17;0.196
2009;7;18;0.417
2009;7;19;0.416
2009;7;20;0.356
2009;7;21;0.345
2009;7;22;0.373
2009;7;23;2.214
2009;7;24;0.643
2009;7;25;0.668
2009;7;26;0.65
2009;7;27;1.318
2009;7;28;6.675
2009;7;29;3.308
2009;7;30;3.193
2009;7;31;5.418
2009;8;1;6.159
2009;8;2;5.413
2009;8;3;1.023
2009;8;4;2.079
2009;8;5;2.221
2009;8;6;3.1
2009;8;7;4.593
2009;8;8;3.427
2009;8;9;4.129
2009;8;10;3.66
2009;8;11;4.438
2009;8;12;4.078
2009;8;13;2.785
2009;8;14;6.86
2009;8;15;1.438
2009;8;16;1.402
2009;8;17;0.615
2009;8;18;0.336
2009;8;19;0.28
2009;8;20;0.321
2009;8;21;0.186
2009;8;22;0.438
2009;8;23;0.19
2009;8;24;0.199
2009;8;25;0.332
2009;8;26;0.57
2009;8;27;0.914
2009;8;28;2.507
2009;8;29;2.85
2009;8;30;2.617
2009;8;31;1.589
2009;9;1;2.264
2009;9;2;2.452
2009;9;3;2.215
2009;9;4;0.428
2009;9;5;0.163
2009;9;6;0.165
2009;9;7;0.016
2009;9;8;0.0
2009;9;9;0.0
2009;9;10;0.004
2009;9;11;0.0
2009;9;12;0.0
2009;9;13;0.0
2009;9;14;0.0
2009;9;15;0.113
2009;9;16;0.005
2009;9;17;0.029
2009;9;18;0.12
2009;9;19;1.299
2009;9;20;4.961
2009;9;21;2.772
2009;9;22;3.789
2009;9;23;5.046
2009;9;24;10.574
2009;9;25;10.886
2009;9;26;11.27
2009;9;27;17.631
2009;9;28;17.636
2009;9;29;18.803
2009;9;30;21.258
2009;10;1;25.081
2009;10;2;32.364
2009;10;3;43.668
2009;10;4;50.443
2009;10;5;64.765
2009;10;6;66.133
2009;10;7;67.886
2009;10;8;68.932
2009;10;9;67.192
2009;10;10;64.027
2009;10;11;63.745
2009;10;12;64.569
2009;10;13;64.107
2009;10;14;59.502
2009;10;15;57.822
2009;10;16;59.504
2009;10;17;59.991
2009;10;18;53.483
2009;10;19;46.453
2009;10;20;44.47
2009;10;21;41.546
2009;10;22;52.007
2009;10;23;47.218
2009;10;24;50.329
2009;10;25;52.063
2009;10;26;45.242
2009;10;27;46.238
2009;10;28;40.691
2009;10;29;40.937
2009;10;30;42.182
2009;10;31;36.518
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;62.292
2010;2;2;65.411
2010;2;3;67.718
2010;2;4;70.978
2010;2;5;71.374
2010;2;6;72.648
2010;2;7;74.262
2010;2;8;74.959
2010;2;9;76.095
2010;2;10;75.397
2010;2;11;76.028
2010;2;12;76.22
2010;2;13;76.127
2010;2;14;76.463
2010;2;15;72.618
2010;2;16;71.959
2010;2;17;67.662
2010;2;18;63.265
2010;2;19;63.732
2010;2;20;62.881
2010;2;21;62.697
2010;2;22;63.021
2010;2;23;61.548
2010;2;24;69.219
2010;2;25;69.243
2010;2;26;70.213
2010;2;27;72.175
2010;2;28;72.618
2010;3;1;72.74
2010;3;2;76.918
2010;3;3;76.928
2010;3;4;77.86
2010;3;5;80.226
2010;3;6;80.348
2010;3;7;82.063
2010;3;8;81.486
2010;3;9;81.597
2010;3;10;81.367
2010;3;11;81.676
2010;3;12;81.491
2010;3;13;79.04
2010;3;14;80.002
2010;3;15;77.961
2010;3;16;77.734
2010;3;17;77.937
2010;3;18;65.797
2010;3;19;66.423
2010;3;20;67.526
2010;3;21;60.54
2010;3;22;64.725
2010;3;23;65.329
2010;3;24;66.637
2010;3;25;66.566
2010;3;26;66.838
2010;3;27;66.689
2010;3;28;68.622
2010;3;29;68.889
2010;3;30;71.92
2010;3;31;71.953
2010;4;1;71.911
2010;4;2;71.813
2010;4;3;73.523
2010;4;4;73.711
2010;4;5;73.926
2010;4;6;77.007
2010;4;7;78.336
2010;4;8;84.061
2010;4;9;88.01
2010;4;10;89.574
2010;4;11;89.81
2010;4;12;89.343
2010;4;13;89.484
2010;4;14;89.3
2010;4;15;89.507
2010;4;16;89.151
2010;4;17;84.82
2010;4;18;81.554
2010;4;19;75.918
2010;4;20;74.241
2010;4;21;73.351
2010;4;22;75.938
2010;4;23;76.873
2010;4;24;76.352
2010;4;25;76.719
2010;4;26;77.182
2010;4;27;78.72
2010;4;28;78.543
2010;4;29;77.93
2010;4;30;77.9
2010;5;1;78.633
2010;5;2;78.218
2010;5;3;77.571
2010;5;4;80.211
2010;5;5;79.324
2010;5;6;77.776
2010;5;7;77.327
2010;5;8;77.336
2010;5;9;78.045
2010;5;10;75.909
2010;5;11;75.583
2010;5;12;75.883
2010;5;13;75.157
2010;5;14;72.191
2010;5;15;70.927
2010;5;16;69.979
2010;5;17;51.813
2010;5;18;52.187
2010;5;19;53.075
2010;5;20;51.19
2010;5;21;51.61
2010;5;22;50.116
2010;5;23;51.201
2010;5;24;49.327
2010;5;25;47.485
2010;5;26;45.784
2010;5;27;45.7
2010;5;28;41.562
2010;5;29;26.018
2010;5;30;19.641
2010;5;31;19.373
2010;6;1;15.995
2010;6;2;15.509
2010;6;3;14.839
2010;6;4;13.53
2010;6;5;13.321
2010;6;6;12.397
2010;6;7;11.887
2010;6;8;9.743
2010;6;9;9.255
2010;6;10;8.181
2010;6;11;7.939
2010;6;12;7.563
2010;6;13;4.918
2010;6;14;4.032
2010;6;15;3.383
2010;6;16;3.279
2010;6;17;3.405
2010;6;18;2.516
2010;6;19;2.071
2010;6;20;1.56
2010;6;21;1.214
2010;6;22;1.304
2010;6;23;1.304
2010;6;24;1.21
2010;6;25;1.473
2010;6;26;1.253
2010;6;27;1.644
2010;6;28;1.231
2010;6;29;0.859
2010;6;30;1.085
2010;7;1;1.026
2010;7;2;0.822
2010;7;3;0.313
2010;7;4;0.234
2010;7;5;1.109
2010;7;6;1.59
2010;7;7;3.419
2010;7;8;3.29
2010;7;9;1.449
2010;7;10;0.486
2010;7;11;0.675
2010;7;12;1.119
2010;7;13;1.367
2010;7;14;0.012
2010;7;15;0.004
2010;7;16;0.005
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.033
2010;7;30;0.008
2010;7;31;0.038
2010;8;1;0.021
2010;8;2;0.031
2010;8;3;0.017
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.023
2010;8;15;1.884
2010;8;16;3.386
2010;8;17;6.869
2010;8;18;7.133
2010;8;19;7.176
2010;8;20;7.958
2010;8;21;8.005
2010;8;22;6.744
2010;8;23;3.783
2010;8;24;4.343
2010;8;25;4.562
2010;8;26;7.83
2010;8;27;3.4
2010;8;28;0.67
2010;8;29;1.103
2010;8;30;0.041
2010;8;31;0.019
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.0
2010;9;4;0.0
2010;9;5;0.0
2010;9;6;0.0
2010;9;7;0.0
2010;9;8;0.0
2010;9;9;0.0
2010;9;10;0.102
2010;9;11;1.105
2010;9;12;1.789
2010;9;13;5.865
2010;9;14;5.502
2010;9;15;6.483
2010;9;16;6.644
2010;9;17;6.591
2010;9;18;7.35
2010;9;19;8.389
2010;9;20;8.291
2010;9;21;8.345
2010;9;22;8.299
2010;9;23;9.016
2010;9;24;5.53
2010;9;25;6.039
2010;9;26;4.311
2010;9;27;2.98
2010;9;28;2.198
2010;9;29;0.539
2010;9;30;0.728
2010;10;1;0.51
2010;10;2;0.361
2010;10;3;0.365
2010;10;4;0.52
2010;10;5;0.414
2010;10;6;0.369
2010;10;7;0.243
2010;10;8;0.41
2010;10;9;0.681
2010;10;10;0.357
2010;10;11;0.384
2010;10;12;0.508
2010;10;13;0.671
2010;10;14;0.896
2010;10;15;2.462
2010;10;16;7.497
2010;10;17;19.874
2010;10;18;24.947
2010;10;19;34.481
2010;10;20;52.601
2010;10;21;59.286
2010;10;22;59.757
2010;10;23;63.571
2010;10;24;62.936
2010;10;25;60.086
2010;10;26;58.635
2010;10;27;58.797
2010;10;28;59.408
2010;10;29;56.806
2010;10;30;55.363
2010;10;31;75.182
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;72.054
2011;2;2;71.998
2011;2;3;69.867
2011;2;4;69.404
2011;2;5;68.619
2011;2;6;68.841
2011;2;7;69.771
2011;2;8;68.704
2011;2;9;70.253
2011;2;10;68.963
2011;2;11;69.543
2011;2;12;70.743
2011;2;13;70.121
2011;2;14;71.488
2011;2;15;71.673
2011;2;16;71.417
2011;2;17;70.497
2011;2;18;68.211
2011;2;19;70.31
2011;2;20;68.015
2011;2;21;71.168
2011;2;22;72.286
2011;2;23;78.418
2011;2;24;77.654
2011;2;25;76.228
2011;2;26;80.631
2011;2;27;80.134
2011;2;28;82.48
2011;3;1;82.193
2011;3;2;82.448
2011;3;3;83.657
2011;3;4;82.482
2011;3;5;83.665
2011;3;6;82.152
2011;3;7;81.723
2011;3;8;83.178
2011;3;9;80.682
2011;3;10;83.475
2011;3;11;83.187
2011;3;12;77.518
2011;3;13;70.077
2011;3;14;70.068
2011;3;15;73.719
2011;3;16;70.119
2011;3;17;68.795
2011;3;18;69.413
2011;3;19;69.482
2011;3;20;69.395
2011;3;21;70.869
2011;3;22;69.493
2011;3;23;71.565
2011;3;24;72.633
2011;3;25;72.664
2011;3;26;74.734
2011;3;27;78.044
2011;3;28;78.416
2011;3;29;78.436
2011;3;30;77.929
2011;3;31;77.918
2011;4;1;75.947
2011;4;2;75.603
2011;4;3;83.529
2011;4;4;80.6
2011;4;5;83.403
2011;4;6;83.256
2011;4;7;82.581
2011;4;8;79.489
2011;4;9;80.205
2011;4;10;78.356
2011;4;11;77.507
2011;4;12;75.202
2011;4;13;74.499
2011;4;14;73.265
2011;4;15;72.511
2011;4;16;72.216
2011;4;17;72.245
2011;4;18;71.434
2011;4;19;70.551
2011;4;20;69.533
2011;4;21;69.34
2011;4;22;66.943
2011;4;23;64.022
2011;4;24;64.308
2011;4;25;63.042
2011;4;26;61.454
2011;4;27;58.546
2011;4;28;56.873
2011;4;29;56.939
2011;4;30;48.683
2011;5;1;48.333
2011;5;2;48.782
2011;5;3;43.252
2011;5;4;42.862
2011;5;5;43.006
2011;5;6;42.469
2011;5;7;39.424
2011;5;8;34.909
2011;5;9;35.582
2011;5;10;35.441
2011;5;11;32.13
2011;5;12;32.259
