YYYY;MM;DD;fsca_full_watershed
2007;8;11;11.252
2007;8;12;10.727
2007;8;13;10.89
2007;8;14;12.134
2007;8;15;12.106
2007;8;16;12.225
2007;8;17;12.185
2007;8;18;11.969
2007;8;19;12.178
2007;8;20;12.323
2007;8;21;13.426
2007;8;22;13.249
2007;8;23;13.797
2007;8;24;13.853
2007;8;25;14.037
2007;8;26;13.786
2007;8;27;13.941
2007;8;28;13.839
2007;8;29;13.473
2007;8;30;13.608
2007;8;31;13.544
2007;9;1;13.553
2007;9;2;13.288
2007;9;3;12.774
2007;9;4;12.976
2007;9;5;12.446
2007;9;6;12.384
2007;9;7;12.657
2007;9;8;12.312
2007;9;9;14.805
2007;9;10;15.729
2007;9;11;15.596
2007;9;12;16.282
2007;9;13;16.782
2007;9;14;16.526
2007;9;15;15.943
2007;9;16;15.538
2007;9;17;16.019
2007;9;18;16.497
2007;9;19;15.924
2007;9;20;19.687
2007;9;21;19.871
2007;9;22;20.821
2007;9;23;20.058
2007;9;24;21.979
2007;9;25;22.391
2007;9;26;20.666
2007;9;27;22.57
2007;9;28;22.156
2007;9;29;22.605
2007;9;30;21.176
2007;10;1;31.622
2007;10;2;50.729
2007;10;3;59.969
2007;10;4;61.135
2007;10;5;59.975
2007;10;6;55.93
2007;10;7;52.252
2007;10;8;51.489
2007;10;9;44.736
2007;10;10;43.792
2007;10;11;40.403
2007;10;12;50.045
2007;10;13;41.621
2007;10;14;30.473
2007;10;15;31.765
2007;10;16;34.287
2007;10;17;51.278
2007;10;18;46.147
2007;10;19;47.551
2007;10;20;50.697
2007;10;21;54.227
2007;10;22;50.925
2007;10;23;31.343
2007;10;24;59.348
2007;10;25;67.802
2007;10;26;69.724
2007;10;27;69.863
2007;10;28;65.588
2007;10;29;73.766
2007;10;30;68.936
2007;10;31;67.408
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;66.709
2008;2;2;66.129
2008;2;3;63.207
2008;2;4;62.796
2008;2;5;61.327
2008;2;6;63.008
2008;2;7;61.816
2008;2;8;60.492
2008;2;9;61.066
2008;2;10;61.057
2008;2;11;61.093
2008;2;12;59.964
2008;2;13;58.019
2008;2;14;58.506
2008;2;15;56.973
2008;2;16;57.735
2008;2;17;61.718
2008;2;18;60.452
2008;2;19;60.704
2008;2;20;68.706
2008;2;21;68.908
2008;2;22;67.363
2008;2;23;68.772
2008;2;24;68.702
2008;2;25;69.485
2008;2;26;68.815
2008;2;27;70.925
2008;2;28;71.81
2008;2;29;72.01
2008;3;1;72.036
2008;3;2;75.297
2008;3;3;75.633
2008;3;4;75.244
2008;3;5;74.723
2008;3;6;74.775
2008;3;7;74.333
2008;3;8;74.497
2008;3;9;73.551
2008;3;10;74.064
2008;3;11;74.961
2008;3;12;74.518
2008;3;13;74.982
2008;3;14;74.955
2008;3;15;74.857
2008;3;16;75.43
2008;3;17;74.69
2008;3;18;75.146
2008;3;19;75.218
2008;3;20;75.517
2008;3;21;75.91
2008;3;22;73.976
2008;3;23;76.632
2008;3;24;78.923
2008;3;25;78.101
2008;3;26;75.996
2008;3;27;78.481
2008;3;28;80.259
2008;3;29;79.793
2008;3;30;80.482
2008;3;31;79.432
2008;4;1;80.986
2008;4;2;81.25
2008;4;3;80.123
2008;4;4;80.059
2008;4;5;79.265
2008;4;6;81.076
2008;4;7;80.307
2008;4;8;79.762
2008;4;9;78.525
2008;4;10;77.373
2008;4;11;80.193
2008;4;12;80.453
2008;4;13;81.49
2008;4;14;81.647
2008;4;15;83.214
2008;4;16;82.406
2008;4;17;84.835
2008;4;18;85.446
2008;4;19;85.132
2008;4;20;84.929
2008;4;21;85.297
2008;4;22;84.676
2008;4;23;84.295
2008;4;24;82.553
2008;4;25;81.878
2008;4;26;79.764
2008;4;27;78.923
2008;4;28;74.144
2008;4;29;74.071
2008;4;30;62.037
2008;5;1;62.688
2008;5;2;61.698
2008;5;3;63.069
2008;5;4;63.16
2008;5;5;63.476
2008;5;6;62.549
2008;5;7;62.574
2008;5;8;62.984
2008;5;9;55.106
2008;5;10;55.299
2008;5;11;32.825
2008;5;12;32.503
2008;5;13;32.345
2008;5;14;28.923
2008;5;15;26.768
2008;5;16;24.34
2008;5;17;24.894
2008;5;18;24.779
2008;5;19;25.099
2008;5;20;22.731
2008;5;21;23.748
2008;5;22;22.591
2008;5;23;18.914
2008;5;24;17.686
2008;5;25;18.137
2008;5;26;18.411
2008;5;27;17.341
2008;5;28;15.728
2008;5;29;15.639
2008;5;30;15.766
2008;5;31;15.834
2008;6;1;15.705
2008;6;2;15.649
2008;6;3;14.761
2008;6;4;15.025
2008;6;5;14.984
2008;6;6;15.263
2008;6;7;14.832
2008;6;8;14.857
2008;6;9;14.949
2008;6;10;14.866
2008;6;11;14.863
2008;6;12;14.949
2008;6;13;14.888
2008;6;14;14.947
2008;6;15;14.766
2008;6;16;14.68
2008;6;17;14.488
2008;6;18;14.18
2008;6;19;13.863
2008;6;20;13.699
2008;6;21;13.664
2008;6;22;13.453
2008;6;23;13.583
2008;6;24;13.437
2008;6;25;13.735
2008;6;26;13.957
2008;6;27;13.73
2008;6;28;14.139
2008;6;29;14.41
2008;6;30;14.697
2008;7;1;14.636
2008;7;2;14.589
2008;7;3;14.708
2008;7;4;14.552
2008;7;5;14.518
2008;7;6;14.5
2008;7;7;14.566
2008;7;8;14.544
2008;7;9;14.417
2008;7;10;14.456
2008;7;11;14.382
2008;7;12;14.336
2008;7;13;14.337
2008;7;14;14.255
2008;7;15;14.171
2008;7;16;14.344
2008;7;17;14.345
2008;7;18;14.36
2008;7;19;14.55
2008;7;20;14.181
2008;7;21;14.371
2008;7;22;14.304
2008;7;23;14.292
2008;7;24;14.157
2008;7;25;14.086
2008;7;26;14.197
2008;7;27;13.988
2008;7;28;13.934
2008;7;29;13.9
2008;7;30;14.073
2008;7;31;14.0
2008;8;1;13.644
2008;8;2;13.555
2008;8;3;13.902
2008;8;4;14.03
2008;8;5;13.813
2008;8;6;13.881
2008;8;7;13.823
2008;8;8;13.934
2008;8;9;13.796
2008;8;10;13.703
2008;8;11;13.663
2008;8;12;13.669
2008;8;13;13.873
2008;8;14;13.887
2008;8;15;13.711
2008;8;16;13.669
2008;8;17;13.508
2008;8;18;13.666
2008;8;19;13.152
2008;8;20;13.262
2008;8;21;13.27
2008;8;22;13.198
2008;8;23;12.742
2008;8;24;12.655
2008;8;25;12.741
2008;8;26;12.615
2008;8;27;12.537
2008;8;28;13.176
2008;8;29;13.856
2008;8;30;14.593
2008;8;31;14.565
2008;9;1;14.592
2008;9;2;14.543
2008;9;3;14.687
2008;9;4;14.8
2008;9;5;14.663
2008;9;6;14.667
2008;9;7;14.677
2008;9;8;14.799
2008;9;9;15.49
2008;9;10;16.029
2008;9;11;16.986
2008;9;12;15.383
2008;9;13;17.745
2008;9;14;17.057
2008;9;15;16.291
2008;9;16;16.415
2008;9;17;16.516
2008;9;18;16.487
2008;9;19;17.727
2008;9;20;16.621
2008;9;21;19.369
2008;9;22;19.122
2008;9;23;18.4
2008;9;24;19.786
2008;9;25;17.775
2008;9;26;19.9
2008;9;27;21.157
2008;9;28;23.088
2008;9;29;25.615
2008;9;30;25.391
2008;10;1;29.113
2008;10;2;28.044
2008;10;3;27.59
2008;10;4;28.707
2008;10;5;26.875
2008;10;6;30.579
2008;10;7;31.194
2008;10;8;29.855
2008;10;9;31.455
2008;10;10;32.44
2008;10;11;34.088
2008;10;12;34.873
2008;10;13;39.341
2008;10;14;47.0
2008;10;15;47.207
2008;10;16;51.632
2008;10;17;54.014
2008;10;18;58.932
2008;10;19;60.275
2008;10;20;59.463
2008;10;21;59.324
2008;10;22;65.355
2008;10;23;65.79
2008;10;24;66.379
2008;10;25;66.612
2008;10;26;67.96
2008;10;27;69.446
2008;10;28;68.926
2008;10;29;68.892
2008;10;30;69.334
2008;10;31;68.823
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;70.905
2009;2;2;70.743
2009;2;3;71.087
2009;2;4;72.179
2009;2;5;71.296
2009;2;6;72.357
2009;2;7;71.863
2009;2;8;72.022
2009;2;9;71.471
2009;2;10;69.892
2009;2;11;71.278
2009;2;12;69.862
2009;2;13;70.864
2009;2;14;71.003
2009;2;15;71.179
2009;2;16;71.689
2009;2;17;70.022
2009;2;18;68.523
2009;2;19;68.82
2009;2;20;65.086
2009;2;21;65.131
2009;2;22;66.612
2009;2;23;66.036
2009;2;24;69.022
2009;2;25;69.412
2009;2;26;69.212
2009;2;27;69.639
2009;2;28;69.447
2009;3;1;70.999
2009;3;2;69.993
2009;3;3;70.004
2009;3;4;70.92
2009;3;5;71.051
2009;3;6;71.76
2009;3;7;71.371
2009;3;8;71.542
2009;3;9;72.517
2009;3;10;72.51
2009;3;11;74.325
2009;3;12;73.986
2009;3;13;73.991
2009;3;14;74.635
2009;3;15;73.896
2009;3;16;73.718
2009;3;17;73.153
2009;3;18;70.293
2009;3;19;70.735
2009;3;20;65.891
2009;3;21;66.815
2009;3;22;68.684
2009;3;23;68.637
2009;3;24;68.619
2009;3;25;67.729
2009;3;26;68.523
2009;3;27;68.836
2009;3;28;69.004
2009;3;29;69.065
2009;3;30;70.717
2009;3;31;70.415
2009;4;1;72.482
2009;4;2;72.611
2009;4;3;72.582
2009;4;4;73.502
2009;4;5;72.303
2009;4;6;73.999
2009;4;7;73.89
2009;4;8;73.971
2009;4;9;74.054
2009;4;10;72.851
2009;4;11;73.368
2009;4;12;73.389
2009;4;13;67.464
2009;4;14;66.701
2009;4;15;65.718
2009;4;16;63.269
2009;4;17;62.98
2009;4;18;62.815
2009;4;19;63.26
2009;4;20;64.528
2009;4;21;64.83
2009;4;22;64.398
2009;4;23;64.391
2009;4;24;63.555
2009;4;25;64.528
2009;4;26;63.973
2009;4;27;61.423
2009;4;28;56.237
2009;4;29;56.276
2009;4;30;56.313
2009;5;1;51.761
2009;5;2;51.028
2009;5;3;42.825
2009;5;4;43.224
2009;5;5;42.969
2009;5;6;43.292
2009;5;7;39.448
2009;5;8;38.301
2009;5;9;35.584
2009;5;10;34.123
2009;5;11;32.809
2009;5;12;28.235
2009;5;13;26.123
2009;5;14;23.397
2009;5;15;21.651
2009;5;16;21.742
2009;5;17;20.091
2009;5;18;19.374
2009;5;19;19.034
2009;5;20;18.616
2009;5;21;18.633
2009;5;22;17.806
2009;5;23;17.663
2009;5;24;17.663
2009;5;25;18.109
2009;5;26;17.602
2009;5;27;18.06
2009;5;28;17.033
2009;5;29;16.969
2009;5;30;14.918
2009;5;31;14.472
2009;6;1;15.55
2009;6;2;14.932
2009;6;3;15.108
2009;6;4;14.717
2009;6;5;14.683
2009;6;6;14.916
2009;6;7;14.521
2009;6;8;14.995
2009;6;9;15.111
2009;6;10;14.946
2009;6;11;15.241
2009;6;12;14.806
2009;6;13;14.92
2009;6;14;15.665
2009;6;15;14.909
2009;6;16;14.999
2009;6;17;14.811
2009;6;18;15.388
2009;6;19;14.159
2009;6;20;14.541
2009;6;21;14.637
2009;6;22;14.097
2009;6;23;13.974
2009;6;24;13.905
2009;6;25;14.444
2009;6;26;14.621
2009;6;27;14.916
2009;6;28;14.582
2009;6;29;14.702
2009;6;30;14.62
2009;7;1;14.634
2009;7;2;14.563
2009;7;3;14.492
2009;7;4;14.468
2009;7;5;14.506
2009;7;6;14.574
2009;7;7;14.494
2009;7;8;14.565
2009;7;9;14.44
2009;7;10;14.532
2009;7;11;14.373
2009;7;12;14.518
2009;7;13;14.48
2009;7;14;14.509
2009;7;15;14.638
2009;7;16;14.586
2009;7;17;14.586
2009;7;18;14.688
2009;7;19;14.561
2009;7;20;14.562
2009;7;21;14.604
2009;7;22;14.567
2009;7;23;14.803
2009;7;24;14.515
2009;7;25;13.872
2009;7;26;14.151
2009;7;27;16.104
2009;7;28;16.904
2009;7;29;16.819
2009;7;30;15.919
2009;7;31;15.693
2009;8;1;16.116
2009;8;2;15.803
2009;8;3;14.47
2009;8;4;13.923
2009;8;5;14.444
2009;8;6;16.391
2009;8;7;15.093
2009;8;8;15.579
2009;8;9;15.203
2009;8;10;15.103
2009;8;11;15.499
2009;8;12;14.324
2009;8;13;14.112
2009;8;14;14.154
2009;8;15;15.31
2009;8;16;15.177
2009;8;17;14.861
2009;8;18;15.209
2009;8;19;15.266
2009;8;20;15.072
2009;8;21;15.243
2009;8;22;15.347
2009;8;23;15.544
2009;8;24;15.915
2009;8;25;14.974
2009;8;26;14.605
2009;8;27;14.969
2009;8;28;14.035
2009;8;29;14.041
2009;8;30;14.116
2009;8;31;13.942
2009;9;1;14.196
2009;9;2;14.138
2009;9;3;14.045
2009;9;4;14.124
2009;9;5;14.242
2009;9;6;13.957
2009;9;7;13.615
2009;9;8;14.498
2009;9;9;14.471
2009;9;10;14.199
2009;9;11;14.043
2009;9;12;16.027
2009;9;13;16.129
2009;9;14;15.575
2009;9;15;16.329
2009;9;16;15.845
2009;9;17;16.631
2009;9;18;16.118
2009;9;19;17.432
2009;9;20;17.687
2009;9;21;20.202
2009;9;22;20.56
2009;9;23;37.426
2009;9;24;42.124
2009;9;25;46.582
2009;9;26;62.728
2009;9;27;63.303
2009;9;28;68.03
2009;9;29;70.346
2009;9;30;70.652
2009;10;1;71.099
2009;10;2;72.212
2009;10;3;72.03
2009;10;4;72.986
2009;10;5;72.311
2009;10;6;72.58
2009;10;7;72.768
2009;10;8;72.771
2009;10;9;73.369
2009;10;10;71.382
2009;10;11;68.439
2009;10;12;56.352
2009;10;13;38.942
2009;10;14;38.235
2009;10;15;47.315
2009;10;16;48.777
2009;10;17;35.251
2009;10;18;31.787
2009;10;19;54.056
2009;10;20;64.106
2009;10;21;70.446
2009;10;22;70.895
2009;10;23;71.105
2009;10;24;71.116
2009;10;25;71.095
2009;10;26;70.946
2009;10;27;69.928
2009;10;28;59.669
2009;10;29;56.842
2009;10;30;46.795
2009;10;31;47.591
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;72.573
2010;2;2;72.786
2010;2;3;72.494
2010;2;4;71.974
2010;2;5;72.575
2010;2;6;72.102
2010;2;7;72.611
2010;2;8;71.511
2010;2;9;71.311
2010;2;10;70.643
2010;2;11;69.56
2010;2;12;70.36
2010;2;13;68.619
2010;2;14;70.004
2010;2;15;67.811
2010;2;16;67.641
2010;2;17;67.992
2010;2;18;67.548
2010;2;19;67.414
2010;2;20;67.187
2010;2;21;67.255
2010;2;22;67.223
2010;2;23;67.712
2010;2;24;68.974
2010;2;25;68.961
2010;2;26;69.307
2010;2;27;69.573
2010;2;28;70.239
2010;3;1;71.35
2010;3;2;71.308
2010;3;3;71.112
2010;3;4;70.942
2010;3;5;70.552
2010;3;6;70.473
2010;3;7;67.13
2010;3;8;67.142
2010;3;9;63.621
2010;3;10;62.395
2010;3;11;63.116
2010;3;12;63.084
2010;3;13;65.906
2010;3;14;62.403
2010;3;15;62.652
2010;3;16;62.66
2010;3;17;62.638
2010;3;18;63.985
2010;3;19;62.19
2010;3;20;62.226
2010;3;21;59.751
2010;3;22;59.277
2010;3;23;58.818
2010;3;24;55.714
2010;3;25;55.697
2010;3;26;52.002
2010;3;27;52.765
2010;3;28;52.286
2010;3;29;56.237
2010;3;30;56.669
2010;3;31;56.186
2010;4;1;59.175
2010;4;2;60.793
2010;4;3;65.554
2010;4;4;66.668
2010;4;5;66.15
2010;4;6;64.597
2010;4;7;61.643
2010;4;8;60.513
2010;4;9;50.573
2010;4;10;50.535
2010;4;11;49.739
2010;4;12;50.278
2010;4;13;47.68
2010;4;14;51.397
2010;4;15;52.71
2010;4;16;54.481
2010;4;17;63.315
2010;4;18;63.853
2010;4;19;65.598
2010;4;20;66.868
2010;4;21;66.708
2010;4;22;66.802
2010;4;23;65.717
2010;4;24;65.797
2010;4;25;61.035
2010;4;26;56.118
2010;4;27;52.902
2010;4;28;47.905
2010;4;29;43.279
2010;4;30;40.431
2010;5;1;39.678
2010;5;2;40.27
2010;5;3;38.616
2010;5;4;30.977
2010;5;5;26.04
2010;5;6;21.122
2010;5;7;20.585
2010;5;8;20.649
2010;5;9;20.662
2010;5;10;19.653
2010;5;11;19.394
2010;5;12;19.518
2010;5;13;19.729
2010;5;14;19.703
2010;5;15;18.509
2010;5;16;18.334
2010;5;17;18.856
2010;5;18;16.847
2010;5;19;15.561
2010;5;20;15.678
2010;5;21;15.786
2010;5;22;15.716
2010;5;23;15.629
2010;5;24;15.599
2010;5;25;15.629
2010;5;26;15.53
2010;5;27;15.508
2010;5;28;15.447
2010;5;29;15.48
2010;5;30;15.361
2010;5;31;14.908
2010;6;1;14.566
2010;6;2;14.707
2010;6;3;14.751
2010;6;4;14.768
2010;6;5;14.724
2010;6;6;14.733
2010;6;7;14.738
2010;6;8;14.819
2010;6;9;14.585
2010;6;10;14.681
2010;6;11;14.717
2010;6;12;14.386
2010;6;13;14.278
2010;6;14;13.941
2010;6;15;14.431
2010;6;16;14.013
2010;6;17;14.2
2010;6;18;13.719
2010;6;19;13.738
2010;6;20;13.885
2010;6;21;13.301
2010;6;22;13.329
2010;6;23;13.312
2010;6;24;13.819
2010;6;25;14.049
2010;6;26;13.897
2010;6;27;14.614
2010;6;28;14.215
2010;6;29;14.683
2010;6;30;13.95
2010;7;1;14.975
2010;7;2;15.373
2010;7;3;14.383
2010;7;4;14.486
2010;7;5;12.471
2010;7;6;12.491
2010;7;7;14.631
2010;7;8;13.323
2010;7;9;13.215
2010;7;10;13.142
2010;7;11;13.342
2010;7;12;13.465
2010;7;13;13.584
2010;7;14;13.515
2010;7;15;13.572
2010;7;16;13.735
2010;7;17;13.682
2010;7;18;13.789
2010;7;19;13.658
2010;7;20;13.725
2010;7;21;13.713
2010;7;22;13.597
2010;7;23;13.689
2010;7;24;13.629
2010;7;25;13.664
2010;7;26;13.657
2010;7;27;13.549
2010;7;28;13.636
2010;7;29;13.305
2010;7;30;13.269
2010;7;31;12.621
2010;8;1;12.864
2010;8;2;12.624
2010;8;3;12.128
2010;8;4;12.493
2010;8;5;12.527
2010;8;6;13.347
2010;8;7;13.072
2010;8;8;12.811
2010;8;9;13.467
2010;8;10;13.329
2010;8;11;13.805
2010;8;12;13.502
2010;8;13;13.39
2010;8;14;13.892
2010;8;15;13.781
2010;8;16;13.827
2010;8;17;13.422
2010;8;18;13.56
2010;8;19;14.122
2010;8;20;14.013
2010;8;21;13.789
2010;8;22;14.032
2010;8;23;14.066
2010;8;24;14.055
2010;8;25;14.035
2010;8;26;13.862
2010;8;27;14.029
2010;8;28;13.95
2010;8;29;13.999
2010;8;30;13.945
2010;8;31;13.724
2010;9;1;13.563
2010;9;2;13.82
2010;9;3;13.698
2010;9;4;13.718
2010;9;5;13.541
2010;9;6;13.656
2010;9;7;13.706
2010;9;8;12.608
2010;9;9;12.297
2010;9;10;12.344
2010;9;11;12.864
2010;9;12;13.806
2010;9;13;14.217
2010;9;14;14.348
2010;9;15;14.756
2010;9;16;14.709
2010;9;17;14.938
2010;9;18;14.872
2010;9;19;15.339
2010;9;20;15.512
2010;9;21;15.202
2010;9;22;15.414
2010;9;23;15.458
2010;9;24;16.137
2010;9;25;18.488
2010;9;26;16.307
2010;9;27;15.756
2010;9;28;15.596
2010;9;29;16.826
2010;9;30;15.151
2010;10;1;14.037
2010;10;2;14.943
2010;10;3;14.527
2010;10;4;15.28
2010;10;5;14.653
2010;10;6;15.103
2010;10;7;15.014
2010;10;8;15.343
2010;10;9;15.698
2010;10;10;15.673
2010;10;11;16.202
2010;10;12;16.464
2010;10;13;16.939
2010;10;14;17.51
2010;10;15;17.494
2010;10;16;24.948
2010;10;17;51.78
2010;10;18;64.294
2010;10;19;68.595
2010;10;20;70.805
2010;10;21;69.912
2010;10;22;70.626
2010;10;23;70.559
2010;10;24;71.317
2010;10;25;70.052
2010;10;26;67.316
2010;10;27;66.768
2010;10;28;63.833
2010;10;29;61.525
2010;10;30;57.859
2010;10;31;58.898
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;64.507
2011;2;2;64.008
2011;2;3;65.466
2011;2;4;65.282
2011;2;5;64.728
2011;2;6;65.158
2011;2;7;65.066
2011;2;8;66.723
2011;2;9;71.054
2011;2;10;72.353
2011;2;11;72.266
2011;2;12;73.079
2011;2;13;68.482
2011;2;14;70.364
2011;2;15;71.115
2011;2;16;71.189
2011;2;17;71.147
2011;2;18;69.66
2011;2;19;70.87
2011;2;20;71.066
2011;2;21;69.422
2011;2;22;69.646
2011;2;23;70.002
2011;2;24;71.688
2011;2;25;71.655
2011;2;26;67.959
2011;2;27;73.549
2011;2;28;73.192
2011;3;1;74.315
2011;3;2;74.462
2011;3;3;73.059
2011;3;4;74.914
2011;3;5;72.405
2011;3;6;71.882
2011;3;7;72.375
2011;3;8;71.955
2011;3;9;70.709
2011;3;10;68.736
2011;3;11;68.654
2011;3;12;70.166
2011;3;13;68.473
2011;3;14;69.063
2011;3;15;70.449
2011;3;16;71.549
2011;3;17;72.0
2011;3;18;66.478
2011;3;19;66.588
2011;3;20;68.054
2011;3;21;76.245
2011;3;22;77.306
2011;3;23;78.613
2011;3;24;80.528
2011;3;25;80.367
2011;3;26;81.121
2011;3;27;80.046
2011;3;28;79.836
2011;3;29;79.525
2011;3;30;79.511
2011;3;31;79.732
2011;4;1;71.443
2011;4;2;70.084
2011;4;3;69.906
2011;4;4;69.898
2011;4;5;69.31
2011;4;6;69.157
2011;4;7;68.081
2011;4;8;67.584
2011;4;9;68.788
2011;4;10;68.672
2011;4;11;72.369
2011;4;12;76.519
2011;4;13;75.871
2011;4;14;76.424
2011;4;15;76.087
2011;4;16;77.332
2011;4;17;76.172
2011;4;18;76.325
2011;4;19;75.505
2011;4;20;74.907
2011;4;21;74.929
2011;4;22;74.754
2011;4;23;73.96
2011;4;24;74.006
2011;4;25;77.644
2011;4;26;78.024
2011;4;27;77.118
2011;4;28;74.507
2011;4;29;74.443
2011;4;30;71.622
2011;5;1;67.896
2011;5;2;68.497
2011;5;3;65.051
2011;5;4;65.071
2011;5;5;64.608
2011;5;6;60.847
2011;5;7;58.939
2011;5;8;52.039
2011;5;9;43.168
2011;5;10;41.943
2011;5;11;41.296
2011;5;12;36.42
