YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.008
2007;8;12;0.0
2007;8;13;0.022
2007;8;14;0.0
2007;8;15;0.0
2007;8;16;0.0
2007;8;17;0.0
2007;8;18;0.11
2007;8;19;0.014
2007;8;20;0.175
2007;8;21;0.657
2007;8;22;0.488
2007;8;23;0.411
2007;8;24;1.086
2007;8;25;0.348
2007;8;26;0.292
2007;8;27;0.096
2007;8;28;0.056
2007;8;29;0.16
2007;8;30;0.207
2007;8;31;0.247
2007;9;1;0.288
2007;9;2;1.361
2007;9;3;2.089
2007;9;4;4.649
2007;9;5;1.863
2007;9;6;0.979
2007;9;7;1.136
2007;9;8;5.014
2007;9;9;4.39
2007;9;10;2.211
2007;9;11;9.535
2007;9;12;12.534
2007;9;13;13.626
2007;9;14;13.412
2007;9;15;20.034
2007;9;16;26.23
2007;9;17;33.865
2007;9;18;24.548
2007;9;19;19.893
2007;9;20;26.774
2007;9;21;25.49
2007;9;22;16.915
2007;9;23;16.755
2007;9;24;14.923
2007;9;25;13.391
2007;9;26;12.421
2007;9;27;11.581
2007;9;28;12.065
2007;9;29;13.227
2007;9;30;14.631
2007;10;1;16.186
2007;10;2;11.367
2007;10;3;9.407
2007;10;4;10.208
2007;10;5;11.016
2007;10;6;10.051
2007;10;7;9.714
2007;10;8;7.47
2007;10;9;7.739
2007;10;10;7.57
2007;10;11;5.547
2007;10;12;8.043
2007;10;13;9.155
2007;10;14;10.182
2007;10;15;9.509
2007;10;16;10.094
2007;10;17;12.598
2007;10;18;10.741
2007;10;19;10.779
2007;10;20;9.952
2007;10;21;24.568
2007;10;22;33.18
2007;10;23;47.48
2007;10;24;69.291
2007;10;25;69.488
2007;10;26;68.034
2007;10;27;68.325
2007;10;28;67.506
2007;10;29;72.551
2007;10;30;68.064
2007;10;31;63.693
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;69.935
2008;2;2;70.112
2008;2;3;70.459
2008;2;4;70.605
2008;2;5;70.289
2008;2;6;68.996
2008;2;7;69.116
2008;2;8;69.424
2008;2;9;70.028
2008;2;10;67.848
2008;2;11;66.443
2008;2;12;67.174
2008;2;13;66.311
2008;2;14;66.446
2008;2;15;60.834
2008;2;16;62.843
2008;2;17;63.577
2008;2;18;62.216
2008;2;19;63.78
2008;2;20;63.565
2008;2;21;64.891
2008;2;22;65.042
2008;2;23;64.273
2008;2;24;65.201
2008;2;25;64.604
2008;2;26;64.796
2008;2;27;66.931
2008;2;28;65.271
2008;2;29;66.919
2008;3;1;66.507
2008;3;2;66.732
2008;3;3;67.972
2008;3;4;66.129
2008;3;5;69.581
2008;3;6;70.414
2008;3;7;71.491
2008;3;8;70.587
2008;3;9;73.428
2008;3;10;77.431
2008;3;11;81.197
2008;3;12;81.403
2008;3;13;81.562
2008;3;14;81.953
2008;3;15;82.112
2008;3;16;83.209
2008;3;17;83.144
2008;3;18;82.886
2008;3;19;83.004
2008;3;20;83.426
2008;3;21;82.621
2008;3;22;77.786
2008;3;23;74.517
2008;3;24;75.555
2008;3;25;75.792
2008;3;26;73.733
2008;3;27;74.109
2008;3;28;74.077
2008;3;29;74.012
2008;3;30;75.254
2008;3;31;75.884
2008;4;1;77.703
2008;4;2;77.527
2008;4;3;77.836
2008;4;4;77.794
2008;4;5;77.817
2008;4;6;78.527
2008;4;7;78.029
2008;4;8;78.137
2008;4;9;78.095
2008;4;10;78.257
2008;4;11;79.017
2008;4;12;78.502
2008;4;13;78.758
2008;4;14;77.759
2008;4;15;78.244
2008;4;16;78.624
2008;4;17;78.97
2008;4;18;78.71
2008;4;19;77.798
2008;4;20;76.548
2008;4;21;73.967
2008;4;22;71.065
2008;4;23;65.277
2008;4;24;60.783
2008;4;25;57.674
2008;4;26;54.658
2008;4;27;53.907
2008;4;28;53.06
2008;4;29;52.851
2008;4;30;52.34
2008;5;1;50.567
2008;5;2;49.919
2008;5;3;46.403
2008;5;4;44.852
2008;5;5;44.336
2008;5;6;44.815
2008;5;7;41.189
2008;5;8;28.843
2008;5;9;27.626
2008;5;10;25.026
2008;5;11;24.391
2008;5;12;24.585
2008;5;13;21.895
2008;5;14;20.171
2008;5;15;19.18
2008;5;16;18.486
2008;5;17;18.475
2008;5;18;18.354
2008;5;19;18.543
2008;5;20;16.969
2008;5;21;14.031
2008;5;22;13.386
2008;5;23;8.119
2008;5;24;7.659
2008;5;25;7.404
2008;5;26;5.782
2008;5;27;7.243
2008;5;28;5.68
2008;5;29;6.95
2008;5;30;6.968
2008;5;31;6.986
2008;6;1;7.282
2008;6;2;6.89
2008;6;3;6.659
2008;6;4;9.877
2008;6;5;6.628
2008;6;6;6.612
2008;6;7;2.129
2008;6;8;1.361
2008;6;9;1.304
2008;6;10;1.553
2008;6;11;1.351
2008;6;12;0.892
2008;6;13;0.943
2008;6;14;0.977
2008;6;15;0.078
2008;6;16;0.055
2008;6;17;0.013
2008;6;18;0.169
2008;6;19;0.275
2008;6;20;0.033
2008;6;21;0.072
2008;6;22;0.059
2008;6;23;0.101
2008;6;24;0.114
2008;6;25;0.028
2008;6;26;0.276
2008;6;27;0.442
2008;6;28;0.385
2008;6;29;0.328
2008;6;30;0.239
2008;7;1;0.035
2008;7;2;0.046
2008;7;3;0.03
2008;7;4;0.011
2008;7;5;0.011
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.0
2008;7;18;0.013
2008;7;19;0.0
2008;7;20;0.078
2008;7;21;0.016
2008;7;22;0.051
2008;7;23;0.105
2008;7;24;0.03
2008;7;25;0.0
2008;7;26;0.016
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.011
2008;8;5;0.011
2008;8;6;0.012
2008;8;7;0.0
2008;8;8;0.117
2008;8;9;0.028
2008;8;10;0.022
2008;8;11;0.016
2008;8;12;0.073
2008;8;13;0.034
2008;8;14;0.001
2008;8;15;0.001
2008;8;16;0.077
2008;8;17;0.011
2008;8;18;0.018
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.058
2008;8;22;0.111
2008;8;23;0.121
2008;8;24;0.424
2008;8;25;0.893
2008;8;26;8.555
2008;8;27;5.123
2008;8;28;1.99
2008;8;29;0.486
2008;8;30;0.382
2008;8;31;0.436
2008;9;1;0.322
2008;9;2;0.083
2008;9;3;0.065
2008;9;4;0.072
2008;9;5;0.073
2008;9;6;0.341
2008;9;7;0.524
2008;9;8;0.186
2008;9;9;4.566
2008;9;10;7.052
2008;9;11;7.399
2008;9;12;7.669
2008;9;13;7.467
2008;9;14;18.872
2008;9;15;14.101
2008;9;16;14.403
2008;9;17;14.776
2008;9;18;14.559
2008;9;19;29.034
2008;9;20;20.399
2008;9;21;19.77
2008;9;22;18.292
2008;9;23;18.351
2008;9;24;18.148
2008;9;25;20.542
2008;9;26;30.623
2008;9;27;29.11
2008;9;28;39.022
2008;9;29;52.717
2008;9;30;53.582
2008;10;1;54.993
2008;10;2;51.767
2008;10;3;52.177
2008;10;4;55.837
2008;10;5;48.925
2008;10;6;44.122
2008;10;7;41.599
2008;10;8;40.5
2008;10;9;39.38
2008;10;10;39.254
2008;10;11;40.729
2008;10;12;41.486
2008;10;13;61.021
2008;10;14;66.004
2008;10;15;67.63
2008;10;16;67.666
2008;10;17;68.13
2008;10;18;68.242
2008;10;19;67.638
2008;10;20;68.523
2008;10;21;64.425
2008;10;22;69.744
2008;10;23;71.494
2008;10;24;72.507
2008;10;25;73.032
2008;10;26;73.136
2008;10;27;73.391
2008;10;28;73.785
2008;10;29;73.185
2008;10;30;73.607
2008;10;31;73.442
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;74.252
2009;2;2;74.125
2009;2;3;75.177
2009;2;4;76.651
2009;2;5;76.767
2009;2;6;78.222
2009;2;7;77.775
2009;2;8;78.368
2009;2;9;78.627
2009;2;10;78.614
2009;2;11;79.499
2009;2;12;78.131
2009;2;13;78.706
2009;2;14;79.504
2009;2;15;77.301
2009;2;16;74.455
2009;2;17;61.605
2009;2;18;61.829
2009;2;19;62.037
2009;2;20;49.096
2009;2;21;53.885
2009;2;22;50.759
2009;2;23;58.772
2009;2;24;59.066
2009;2;25;58.822
2009;2;26;60.1
2009;2;27;67.977
2009;2;28;70.174
2009;3;1;70.899
2009;3;2;70.979
2009;3;3;70.853
2009;3;4;71.644
2009;3;5;71.932
2009;3;6;72.137
2009;3;7;72.095
2009;3;8;72.13
2009;3;9;72.243
2009;3;10;72.348
2009;3;11;72.001
2009;3;12;74.249
2009;3;13;74.497
2009;3;14;73.832
2009;3;15;73.732
2009;3;16;73.738
2009;3;17;74.746
2009;3;18;68.869
2009;3;19;69.015
2009;3;20;70.983
2009;3;21;73.098
2009;3;22;75.593
2009;3;23;75.33
2009;3;24;74.493
2009;3;25;73.683
2009;3;26;74.696
2009;3;27;75.024
2009;3;28;74.185
2009;3;29;74.495
2009;3;30;74.305
2009;3;31;75.803
2009;4;1;74.408
2009;4;2;68.151
2009;4;3;67.048
2009;4;4;64.153
2009;4;5;62.953
2009;4;6;62.132
2009;4;7;59.803
2009;4;8;59.77
2009;4;9;58.017
2009;4;10;55.35
2009;4;11;54.019
2009;4;12;53.432
2009;4;13;53.493
2009;4;14;52.139
2009;4;15;52.205
2009;4;16;52.13
2009;4;17;52.169
2009;4;18;51.355
2009;4;19;50.221
2009;4;20;48.086
2009;4;21;49.134
2009;4;22;44.018
2009;4;23;43.822
2009;4;24;43.517
2009;4;25;44.961
2009;4;26;41.009
2009;4;27;37.624
2009;4;28;40.532
2009;4;29;42.095
2009;4;30;42.371
2009;5;1;41.594
2009;5;2;43.067
2009;5;3;41.923
2009;5;4;42.507
2009;5;5;40.943
2009;5;6;40.554
2009;5;7;38.629
2009;5;8;37.647
2009;5;9;36.239
2009;5;10;34.502
2009;5;11;32.323
2009;5;12;25.762
2009;5;13;20.369
2009;5;14;17.45
2009;5;15;15.017
2009;5;16;15.351
2009;5;17;12.272
2009;5;18;11.571
2009;5;19;11.428
2009;5;20;13.83
2009;5;21;13.273
2009;5;22;12.227
2009;5;23;12.272
2009;5;24;13.415
2009;5;25;19.654
2009;5;26;15.98
2009;5;27;13.911
2009;5;28;13.37
2009;5;29;14.64
2009;5;30;11.569
2009;5;31;8.732
2009;6;1;8.221
2009;6;2;7.848
2009;6;3;8.17
2009;6;4;7.326
2009;6;5;7.31
2009;6;6;6.941
2009;6;7;6.934
2009;6;8;5.585
2009;6;9;5.649
2009;6;10;6.268
2009;6;11;6.154
2009;6;12;5.51
2009;6;13;4.995
2009;6;14;3.979
2009;6;15;4.33
2009;6;16;3.727
2009;6;17;3.571
2009;6;18;3.866
2009;6;19;2.39
2009;6;20;2.401
2009;6;21;1.682
2009;6;22;0.795
2009;6;23;0.46
2009;6;24;0.574
2009;6;25;0.363
2009;6;26;0.118
2009;6;27;0.039
2009;6;28;0.01
2009;6;29;0.105
2009;6;30;0.128
2009;7;1;0.052
2009;7;2;0.053
2009;7;3;0.0
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.035
2009;7;17;0.024
2009;7;18;0.2
2009;7;19;0.139
2009;7;20;0.334
2009;7;21;0.475
2009;7;22;0.132
2009;7;23;0.571
2009;7;24;0.57
2009;7;25;0.643
2009;7;26;0.689
2009;7;27;0.475
2009;7;28;3.396
2009;7;29;1.502
2009;7;30;0.848
2009;7;31;1.478
2009;8;1;1.222
2009;8;2;1.516
2009;8;3;0.846
2009;8;4;0.784
2009;8;5;1.101
2009;8;6;0.738
2009;8;7;0.219
2009;8;8;0.241
2009;8;9;0.344
2009;8;10;0.338
2009;8;11;0.512
2009;8;12;0.466
2009;8;13;0.438
2009;8;14;0.424
2009;8;15;1.309
2009;8;16;0.858
2009;8;17;0.573
2009;8;18;3.405
2009;8;19;2.969
2009;8;20;3.169
2009;8;21;3.306
2009;8;22;3.921
2009;8;23;4.228
2009;8;24;1.053
2009;8;25;0.717
2009;8;26;0.853
2009;8;27;1.071
2009;8;28;0.809
2009;8;29;0.281
2009;8;30;0.572
2009;8;31;0.757
2009;9;1;0.511
2009;9;2;0.169
2009;9;3;0.42
2009;9;4;3.347
2009;9;5;4.221
2009;9;6;4.158
2009;9;7;4.574
2009;9;8;3.987
2009;9;9;14.092
2009;9;10;15.17
2009;9;11;15.982
2009;9;12;15.812
2009;9;13;15.245
2009;9;14;12.208
2009;9;15;7.684
2009;9;16;7.668
2009;9;17;6.824
2009;9;18;8.245
2009;9;19;9.474
2009;9;20;10.337
2009;9;21;21.832
2009;9;22;25.511
2009;9;23;37.336
2009;9;24;39.171
2009;9;25;41.139
2009;9;26;43.252
2009;9;27;41.799
2009;9;28;50.362
2009;9;29;53.463
2009;9;30;56.635
2009;10;1;59.926
2009;10;2;60.694
2009;10;3;61.288
2009;10;4;61.447
2009;10;5;61.109
2009;10;6;62.878
2009;10;7;62.094
2009;10;8;62.288
2009;10;9;61.321
2009;10;10;60.031
2009;10;11;55.231
2009;10;12;49.191
2009;10;13;37.219
2009;10;14;37.842
2009;10;15;39.049
2009;10;16;42.82
2009;10;17;39.443
2009;10;18;39.252
2009;10;19;38.464
2009;10;20;40.473
2009;10;21;42.771
2009;10;22;40.706
2009;10;23;38.752
2009;10;24;38.138
2009;10;25;38.747
2009;10;26;39.312
2009;10;27;31.041
2009;10;28;31.18
2009;10;29;31.687
2009;10;30;35.311
2009;10;31;34.662
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;73.215
2010;2;2;72.993
2010;2;3;73.157
2010;2;4;73.23
2010;2;5;72.511
2010;2;6;72.565
2010;2;7;72.374
2010;2;8;72.544
2010;2;9;69.249
2010;2;10;62.624
2010;2;11;54.915
2010;2;12;53.524
2010;2;13;59.876
2010;2;14;55.562
2010;2;15;57.027
2010;2;16;57.646
2010;2;17;56.935
2010;2;18;57.918
2010;2;19;56.865
2010;2;20;56.708
2010;2;21;57.57
2010;2;22;57.127
2010;2;23;57.003
2010;2;24;56.01
2010;2;25;57.49
2010;2;26;60.077
2010;2;27;62.099
2010;2;28;63.596
2010;3;1;62.397
2010;3;2;62.726
2010;3;3;62.24
2010;3;4;62.2
2010;3;5;62.021
2010;3;6;64.947
2010;3;7;68.883
2010;3;8;72.225
2010;3;9;68.153
2010;3;10;67.636
2010;3;11;73.234
2010;3;12;70.086
2010;3;13;70.387
2010;3;14;66.187
2010;3;15;65.223
2010;3;16;65.926
2010;3;17;55.658
2010;3;18;54.982
2010;3;19;56.491
2010;3;20;53.131
2010;3;21;53.765
2010;3;22;55.706
2010;3;23;54.77
2010;3;24;53.675
2010;3;25;52.473
2010;3;26;50.409
2010;3;27;49.226
2010;3;28;48.543
2010;3;29;48.214
2010;3;30;46.17
2010;3;31;45.68
2010;4;1;45.172
2010;4;2;46.72
2010;4;3;46.133
2010;4;4;45.16
2010;4;5;45.596
2010;4;6;45.524
2010;4;7;49.93
2010;4;8;47.92
2010;4;9;47.451
2010;4;10;52.645
2010;4;11;49.173
2010;4;12;47.952
2010;4;13;42.006
2010;4;14;42.017
2010;4;15;42.435
2010;4;16;45.171
2010;4;17;47.067
2010;4;18;44.327
2010;4;19;44.603
2010;4;20;44.677
2010;4;21;48.336
2010;4;22;44.709
2010;4;23;41.794
2010;4;24;41.552
2010;4;25;42.676
2010;4;26;41.627
2010;4;27;32.735
2010;4;28;30.671
2010;4;29;25.987
2010;4;30;19.516
2010;5;1;20.13
2010;5;2;18.837
2010;5;3;13.726
2010;5;4;12.679
2010;5;5;9.951
2010;5;6;8.961
2010;5;7;8.888
2010;5;8;9.062
2010;5;9;8.791
2010;5;10;8.261
2010;5;11;7.803
2010;5;12;7.923
2010;5;13;7.811
2010;5;14;7.764
2010;5;15;6.935
2010;5;16;7.149
2010;5;17;4.327
2010;5;18;2.672
2010;5;19;0.528
2010;5;20;0.282
2010;5;21;0.261
2010;5;22;0.389
2010;5;23;0.505
2010;5;24;0.167
2010;5;25;0.174
2010;5;26;0.174
2010;5;27;0.203
2010;5;28;0.195
2010;5;29;0.141
2010;5;30;0.187
2010;5;31;0.173
2010;6;1;0.11
2010;6;2;0.067
2010;6;3;0.025
2010;6;4;0.012
2010;6;5;0.012
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.027
2010;6;14;0.043
2010;6;15;2.747
2010;6;16;0.152
2010;6;17;6.853
2010;6;18;4.828
2010;6;19;4.818
2010;6;20;4.741
2010;6;21;4.16
2010;6;22;3.943
2010;6;23;4.028
2010;6;24;4.642
2010;6;25;4.767
2010;6;26;5.267
2010;6;27;4.547
2010;6;28;3.743
2010;6;29;4.453
2010;6;30;3.458
2010;7;1;3.688
2010;7;2;1.259
2010;7;3;0.316
2010;7;4;1.73
2010;7;5;2.101
2010;7;6;6.795
2010;7;7;8.347
2010;7;8;4.186
2010;7;9;4.78
2010;7;10;3.364
2010;7;11;6.059
2010;7;12;1.367
2010;7;13;0.348
2010;7;14;0.129
2010;7;15;0.148
2010;7;16;0.05
2010;7;17;0.034
2010;7;18;0.011
2010;7;19;0.011
2010;7;20;0.011
2010;7;21;0.011
2010;7;22;0.011
2010;7;23;0.011
2010;7;24;0.0
2010;7;25;0.008
2010;7;26;0.008
2010;7;27;0.19
2010;7;28;0.153
2010;7;29;0.78
2010;7;30;0.615
2010;7;31;0.998
2010;8;1;1.028
2010;8;2;1.401
2010;8;3;3.032
2010;8;4;0.961
2010;8;5;0.419
2010;8;6;0.117
2010;8;7;0.204
2010;8;8;0.098
2010;8;9;0.019
2010;8;10;0.018
2010;8;11;0.02
2010;8;12;0.019
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.0
2010;8;17;0.0
2010;8;18;0.029
2010;8;19;0.0
2010;8;20;0.0
2010;8;21;0.0
2010;8;22;0.0
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.0
2010;8;27;0.001
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.003
2010;9;1;0.06
2010;9;2;0.079
2010;9;3;0.989
2010;9;4;1.061
2010;9;5;1.497
2010;9;6;2.228
2010;9;7;2.225
2010;9;8;2.561
2010;9;9;3.509
2010;9;10;0.404
2010;9;11;0.284
2010;9;12;0.317
2010;9;13;0.362
2010;9;14;0.185
2010;9;15;0.142
2010;9;16;0.143
2010;9;17;0.274
2010;9;18;0.152
2010;9;19;0.133
2010;9;20;0.199
2010;9;21;0.294
2010;9;22;0.81
2010;9;23;0.904
2010;9;24;0.749
2010;9;25;3.35
2010;9;26;2.686
2010;9;27;6.123
2010;9;28;5.549
2010;9;29;5.971
2010;9;30;5.416
2010;10;1;4.154
2010;10;2;6.243
2010;10;3;4.554
2010;10;4;1.812
2010;10;5;0.785
2010;10;6;0.721
2010;10;7;0.833
2010;10;8;0.346
2010;10;9;0.8
2010;10;10;0.997
2010;10;11;1.142
2010;10;12;1.693
2010;10;13;1.582
2010;10;14;5.441
2010;10;15;11.148
2010;10;16;39.272
2010;10;17;45.27
2010;10;18;48.31
2010;10;19;50.463
2010;10;20;53.395
2010;10;21;51.878
2010;10;22;50.885
2010;10;23;52.1
2010;10;24;50.648
2010;10;25;46.664
2010;10;26;39.018
2010;10;27;31.827
2010;10;28;30.216
2010;10;29;34.646
2010;10;30;28.111
2010;10;31;27.743
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;61.247
2011;2;2;64.389
2011;2;3;64.542
2011;2;4;65.198
2011;2;5;65.603
2011;2;6;65.584
2011;2;7;66.771
2011;2;8;65.511
2011;2;9;65.167
2011;2;10;64.909
2011;2;11;64.66
2011;2;12;63.317
2011;2;13;66.709
2011;2;14;66.713
2011;2;15;66.155
2011;2;16;66.194
2011;2;17;65.727
2011;2;18;69.108
2011;2;19;68.079
2011;2;20;67.706
2011;2;21;68.43
2011;2;22;68.287
2011;2;23;68.752
2011;2;24;64.038
2011;2;25;64.083
2011;2;26;62.942
2011;2;27;64.752
2011;2;28;63.865
2011;3;1;58.542
2011;3;2;58.532
2011;3;3;58.657
2011;3;4;63.522
2011;3;5;69.869
2011;3;6;70.399
2011;3;7;72.456
2011;3;8;72.493
2011;3;9;72.264
2011;3;10;72.817
2011;3;11;72.964
2011;3;12;73.808
2011;3;13;72.785
2011;3;14;72.849
2011;3;15;73.939
2011;3;16;78.16
2011;3;17;75.871
2011;3;18;61.357
2011;3;19;61.067
2011;3;20;61.35
2011;3;21;66.013
2011;3;22;65.878
2011;3;23;63.247
2011;3;24;60.203
2011;3;25;59.978
2011;3;26;57.181
2011;3;27;61.724
2011;3;28;61.802
2011;3;29;62.161
2011;3;30;61.874
2011;3;31;60.229
2011;4;1;60.633
2011;4;2;61.089
2011;4;3;60.803
2011;4;4;60.604
2011;4;5;60.39
2011;4;6;61.432
2011;4;7;64.875
2011;4;8;68.007
2011;4;9;62.458
2011;4;10;62.627
2011;4;11;63.568
2011;4;12;62.403
2011;4;13;60.485
2011;4;14;59.327
2011;4;15;60.716
2011;4;16;60.674
2011;4;17;59.619
2011;4;18;58.155
2011;4;19;57.958
2011;4;20;58.703
2011;4;21;57.963
2011;4;22;58.074
2011;4;23;58.0
2011;4;24;57.801
2011;4;25;58.376
2011;4;26;59.209
2011;4;27;51.615
2011;4;28;44.428
2011;4;29;44.543
2011;4;30;42.827
2011;5;1;43.26
2011;5;2;40.068
2011;5;3;36.087
2011;5;4;36.657
2011;5;5;36.128
2011;5;6;36.803
2011;5;7;33.123
2011;5;8;30.501
2011;5;9;29.47
2011;5;10;29.725
2011;5;11;30.737
2011;5;12;29.236
