YYYY;MM;DD;fsca_full_watershed
2007;8;11;31.364
2007;8;12;31.291
2007;8;13;32.088
2007;8;14;32.3
2007;8;15;32.33
2007;8;16;32.048
2007;8;17;32.11
2007;8;18;32.094
2007;8;19;32.156
2007;8;20;32.384
2007;8;21;30.989
2007;8;22;30.476
2007;8;23;31.086
2007;8;24;29.219
2007;8;25;30.684
2007;8;26;29.442
2007;8;27;29.501
2007;8;28;29.553
2007;8;29;29.549
2007;8;30;30.123
2007;8;31;28.265
2007;9;1;27.837
2007;9;2;27.967
2007;9;3;25.416
2007;9;4;29.493
2007;9;5;29.522
2007;9;6;29.381
2007;9;7;30.196
2007;9;8;30.329
2007;9;9;32.729
2007;9;10;32.443
2007;9;11;32.711
2007;9;12;33.102
2007;9;13;33.146
2007;9;14;33.715
2007;9;15;32.463
2007;9;16;33.367
2007;9;17;33.697
2007;9;18;33.711
2007;9;19;36.002
2007;9;20;36.687
2007;9;21;36.494
2007;9;22;35.581
2007;9;23;35.668
2007;9;24;37.805
2007;9;25;35.37
2007;9;26;34.84
2007;9;27;33.176
2007;9;28;33.147
2007;9;29;34.602
2007;9;30;32.713
2007;10;1;28.457
2007;10;2;30.943
2007;10;3;31.797
2007;10;4;31.752
2007;10;5;31.845
2007;10;6;32.116
2007;10;7;32.796
2007;10;8;33.392
2007;10;9;34.336
2007;10;10;39.36
2007;10;11;41.434
2007;10;12;47.017
2007;10;13;47.974
2007;10;14;48.997
2007;10;15;49.583
2007;10;16;48.5
2007;10;17;48.457
2007;10;18;48.595
2007;10;19;48.754
2007;10;20;48.606
2007;10;21;50.205
2007;10;22;48.987
2007;10;23;50.488
2007;10;24;69.704
2007;10;25;69.92
2007;10;26;68.572
2007;10;27;69.327
2007;10;28;68.993
2007;10;29;71.772
2007;10;30;69.587
2007;10;31;67.022
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;72.446
2008;2;2;72.814
2008;2;3;72.289
2008;2;4;72.46
2008;2;5;73.296
2008;2;6;71.789
2008;2;7;71.298
2008;2;8;64.714
2008;2;9;64.432
2008;2;10;64.649
2008;2;11;62.088
2008;2;12;60.733
2008;2;13;59.822
2008;2;14;59.416
2008;2;15;59.448
2008;2;16;68.861
2008;2;17;66.692
2008;2;18;67.021
2008;2;19;69.074
2008;2;20;70.001
2008;2;21;70.669
2008;2;22;69.364
2008;2;23;69.693
2008;2;24;70.146
2008;2;25;69.193
2008;2;26;69.714
2008;2;27;69.426
2008;2;28;69.157
2008;2;29;70.267
2008;3;1;69.097
2008;3;2;70.657
2008;3;3;70.526
2008;3;4;70.364
2008;3;5;70.627
2008;3;6;70.683
2008;3;7;70.891
2008;3;8;71.036
2008;3;9;77.256
2008;3;10;81.014
2008;3;11;82.351
2008;3;12;82.251
2008;3;13;82.351
2008;3;14;82.297
2008;3;15;82.355
2008;3;16;82.708
2008;3;17;82.454
2008;3;18;82.496
2008;3;19;82.51
2008;3;20;82.512
2008;3;21;82.595
2008;3;22;81.611
2008;3;23;82.74
2008;3;24;84.575
2008;3;25;83.263
2008;3;26;83.497
2008;3;27;84.849
2008;3;28;85.369
2008;3;29;85.344
2008;3;30;83.654
2008;3;31;82.877
2008;4;1;83.249
2008;4;2;82.932
2008;4;3;81.04
2008;4;4;79.179
2008;4;5;79.026
2008;4;6;79.48
2008;4;7;78.982
2008;4;8;78.938
2008;4;9;78.936
2008;4;10;78.992
2008;4;11;79.242
2008;4;12;79.12
2008;4;13;79.139
2008;4;14;78.919
2008;4;15;79.223
2008;4;16;79.551
2008;4;17;80.184
2008;4;18;80.732
2008;4;19;80.582
2008;4;20;81.224
2008;4;21;80.757
2008;4;22;79.017
2008;4;23;77.512
2008;4;24;77.126
2008;4;25;71.804
2008;4;26;71.149
2008;4;27;71.856
2008;4;28;68.81
2008;4;29;71.471
2008;4;30;71.206
2008;5;1;73.742
2008;5;2;73.908
2008;5;3;72.868
2008;5;4;73.55
2008;5;5;73.021
2008;5;6;73.452
2008;5;7;70.421
2008;5;8;70.088
2008;5;9;70.481
2008;5;10;70.316
2008;5;11;70.721
2008;5;12;70.945
2008;5;13;70.895
2008;5;14;67.451
2008;5;15;62.8
2008;5;16;61.237
2008;5;17;54.553
2008;5;18;55.135
2008;5;19;53.495
2008;5;20;53.097
2008;5;21;53.213
2008;5;22;53.384
2008;5;23;52.876
2008;5;24;52.646
2008;5;25;52.978
2008;5;26;53.567
2008;5;27;56.207
2008;5;28;56.136
2008;5;29;55.96
2008;5;30;56.211
2008;5;31;55.756
2008;6;1;55.482
2008;6;2;55.889
2008;6;3;55.427
2008;6;4;55.503
2008;6;5;53.939
2008;6;6;45.804
2008;6;7;41.556
2008;6;8;40.74
2008;6;9;40.133
2008;6;10;40.614
2008;6;11;40.554
2008;6;12;41.335
2008;6;13;40.061
2008;6;14;39.864
2008;6;15;39.612
2008;6;16;39.394
2008;6;17;39.682
2008;6;18;38.957
2008;6;19;39.049
2008;6;20;38.08
2008;6;21;37.988
2008;6;22;36.794
2008;6;23;35.945
2008;6;24;35.341
2008;6;25;35.17
2008;6;26;34.434
2008;6;27;34.539
2008;6;28;34.362
2008;6;29;34.24
2008;6;30;33.872
2008;7;1;33.41
2008;7;2;33.328
2008;7;3;33.147
2008;7;4;33.149
2008;7;5;32.973
2008;7;6;32.479
2008;7;7;32.382
2008;7;8;32.341
2008;7;9;32.702
2008;7;10;32.417
2008;7;11;31.919
2008;7;12;32.001
2008;7;13;32.3
2008;7;14;32.255
2008;7;15;32.128
2008;7;16;32.292
2008;7;17;32.484
2008;7;18;32.494
2008;7;19;32.517
2008;7;20;32.792
2008;7;21;32.167
2008;7;22;32.15
2008;7;23;30.855
2008;7;24;29.428
2008;7;25;31.091
2008;7;26;29.458
2008;7;27;30.188
2008;7;28;30.589
2008;7;29;30.741
2008;7;30;30.906
2008;7;31;31.661
2008;8;1;32.058
2008;8;2;31.895
2008;8;3;31.924
2008;8;4;32.642
2008;8;5;32.998
2008;8;6;33.192
2008;8;7;33.132
2008;8;8;33.236
2008;8;9;33.263
2008;8;10;33.147
2008;8;11;33.287
2008;8;12;33.177
2008;8;13;33.085
2008;8;14;33.179
2008;8;15;33.103
2008;8;16;32.431
2008;8;17;31.023
2008;8;18;30.941
2008;8;19;29.215
2008;8;20;31.91
2008;8;21;31.553
2008;8;22;33.035
2008;8;23;34.961
2008;8;24;35.491
2008;8;25;37.228
2008;8;26;36.92
2008;8;27;35.799
2008;8;28;34.363
2008;8;29;34.456
2008;8;30;34.665
2008;8;31;34.397
2008;9;1;34.284
2008;9;2;33.449
2008;9;3;33.94
2008;9;4;33.547
2008;9;5;33.567
2008;9;6;33.204
2008;9;7;33.591
2008;9;8;31.089
2008;9;9;41.2
2008;9;10;40.68
2008;9;11;41.307
2008;9;12;56.467
2008;9;13;55.6
2008;9;14;57.407
2008;9;15;57.303
2008;9;16;53.872
2008;9;17;45.169
2008;9;18;45.296
2008;9;19;44.68
2008;9;20;37.945
2008;9;21;38.519
2008;9;22;38.825
2008;9;23;38.389
2008;9;24;37.898
2008;9;25;36.224
2008;9;26;38.731
2008;9;27;35.245
2008;9;28;34.537
2008;9;29;35.236
2008;9;30;35.011
2008;10;1;35.322
2008;10;2;34.972
2008;10;3;35.667
2008;10;4;35.965
2008;10;5;35.378
2008;10;6;38.395
2008;10;7;38.661
2008;10;8;42.612
2008;10;9;41.647
2008;10;10;42.495
2008;10;11;45.501
2008;10;12;43.924
2008;10;13;53.384
2008;10;14;54.592
2008;10;15;55.942
2008;10;16;55.753
2008;10;17;55.582
2008;10;18;57.205
2008;10;19;56.998
2008;10;20;58.017
2008;10;21;58.662
2008;10;22;62.285
2008;10;23;64.221
2008;10;24;66.586
2008;10;25;69.597
2008;10;26;70.882
2008;10;27;69.779
2008;10;28;70.874
2008;10;29;70.264
2008;10;30;71.352
2008;10;31;68.953
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;73.149
2009;2;2;72.817
2009;2;3;73.222
2009;2;4;74.232
2009;2;5;73.747
2009;2;6;74.593
2009;2;7;74.264
2009;2;8;74.751
2009;2;9;74.606
2009;2;10;74.943
2009;2;11;74.885
2009;2;12;73.657
2009;2;13;73.641
2009;2;14;74.291
2009;2;15;74.835
2009;2;16;74.941
2009;2;17;75.711
2009;2;18;75.372
2009;2;19;74.569
2009;2;20;63.76
2009;2;21;64.197
2009;2;22;63.217
2009;2;23;66.478
2009;2;24;66.355
2009;2;25;66.804
2009;2;26;67.719
2009;2;27;73.857
2009;2;28;75.252
2009;3;1;75.339
2009;3;2;74.717
2009;3;3;74.527
2009;3;4;74.984
2009;3;5;76.117
2009;3;6;74.877
2009;3;7;75.253
2009;3;8;75.682
2009;3;9;75.775
2009;3;10;74.863
2009;3;11;72.265
2009;3;12;73.888
2009;3;13;74.178
2009;3;14;73.402
2009;3;15;73.913
2009;3;16;74.697
2009;3;17;74.768
2009;3;18;68.218
2009;3;19;69.459
2009;3;20;69.776
2009;3;21;73.279
2009;3;22;73.073
2009;3;23;72.497
2009;3;24;72.714
2009;3;25;73.167
2009;3;26;73.62
2009;3;27;73.059
2009;3;28;73.227
2009;3;29;73.448
2009;3;30;73.856
2009;3;31;73.644
2009;4;1;72.683
2009;4;2;73.414
2009;4;3;71.144
2009;4;4;70.614
2009;4;5;58.429
2009;4;6;64.045
2009;4;7;64.733
2009;4;8;64.431
2009;4;9;64.62
2009;4;10;69.408
2009;4;11;72.684
2009;4;12;72.871
2009;4;13;72.407
2009;4;14;71.884
2009;4;15;71.116
2009;4;16;71.31
2009;4;17;71.367
2009;4;18;71.012
2009;4;19;70.67
2009;4;20;70.005
2009;4;21;70.235
2009;4;22;65.683
2009;4;23;65.45
2009;4;24;65.152
2009;4;25;65.53
2009;4;26;65.314
2009;4;27;63.061
2009;4;28;62.651
2009;4;29;62.558
2009;4;30;60.995
2009;5;1;63.745
2009;5;2;63.481
2009;5;3;64.566
2009;5;4;60.776
2009;5;5;59.176
2009;5;6;59.282
2009;5;7;60.154
2009;5;8;60.207
2009;5;9;62.56
2009;5;10;63.106
2009;5;11;64.12
2009;5;12;63.694
2009;5;13;62.805
2009;5;14;62.17
2009;5;15;61.718
2009;5;16;61.826
2009;5;17;61.453
2009;5;18;61.443
2009;5;19;61.648
2009;5;20;61.418
2009;5;21;61.462
2009;5;22;60.529
2009;5;23;59.954
2009;5;24;61.745
2009;5;25;64.02
2009;5;26;61.282
2009;5;27;59.078
2009;5;28;56.248
2009;5;29;58.22
2009;5;30;58.139
2009;5;31;57.824
2009;6;1;57.799
2009;6;2;57.776
2009;6;3;55.43
2009;6;4;54.968
2009;6;5;54.485
2009;6;6;54.5
2009;6;7;53.794
2009;6;8;53.29
2009;6;9;51.115
2009;6;10;49.328
2009;6;11;49.849
2009;6;12;48.796
2009;6;13;48.778
2009;6;14;44.148
2009;6;15;44.307
2009;6;16;44.056
2009;6;17;43.821
2009;6;18;43.532
2009;6;19;42.582
2009;6;20;42.432
2009;6;21;41.687
2009;6;22;39.427
2009;6;23;39.441
2009;6;24;40.137
2009;6;25;38.778
2009;6;26;38.595
2009;6;27;39.006
2009;6;28;36.89
2009;6;29;37.064
2009;6;30;35.372
2009;7;1;34.818
2009;7;2;34.327
2009;7;3;33.136
2009;7;4;33.513
2009;7;5;33.744
2009;7;6;33.711
2009;7;7;33.64
2009;7;8;33.621
2009;7;9;33.695
2009;7;10;33.652
2009;7;11;33.477
2009;7;12;33.184
2009;7;13;33.157
2009;7;14;33.279
2009;7;15;32.851
2009;7;16;31.972
2009;7;17;32.355
2009;7;18;33.559
2009;7;19;32.923
2009;7;20;32.887
2009;7;21;33.286
2009;7;22;33.589
2009;7;23;31.926
2009;7;24;33.62
2009;7;25;33.6
2009;7;26;33.014
2009;7;27;31.91
2009;7;28;29.577
2009;7;29;28.887
2009;7;30;28.726
2009;7;31;28.967
2009;8;1;28.911
2009;8;2;29.675
2009;8;3;28.732
2009;8;4;28.986
2009;8;5;29.431
2009;8;6;29.535
2009;8;7;29.511
2009;8;8;29.31
2009;8;9;32.569
2009;8;10;31.956
2009;8;11;32.436
2009;8;12;33.117
2009;8;13;32.703
2009;8;14;33.8
2009;8;15;33.438
2009;8;16;34.33
2009;8;17;34.102
2009;8;18;33.945
2009;8;19;34.476
2009;8;20;33.77
2009;8;21;33.441
2009;8;22;32.876
2009;8;23;32.063
2009;8;24;33.892
2009;8;25;34.096
2009;8;26;34.236
2009;8;27;34.101
2009;8;28;34.306
2009;8;29;34.126
2009;8;30;33.99
2009;8;31;33.591
2009;9;1;33.738
2009;9;2;33.756
2009;9;3;34.621
2009;9;4;34.823
2009;9;5;34.812
2009;9;6;34.601
2009;9;7;34.141
2009;9;8;34.798
2009;9;9;32.722
2009;9;10;33.937
2009;9;11;33.475
2009;9;12;31.712
2009;9;13;32.529
2009;9;14;29.076
2009;9;15;29.195
2009;9;16;29.098
2009;9;17;30.937
2009;9;18;30.89
2009;9;19;32.447
2009;9;20;31.2
2009;9;21;30.695
2009;9;22;32.184
2009;9;23;43.622
2009;9;24;48.423
2009;9;25;53.742
2009;9;26;53.857
2009;9;27;56.073
2009;9;28;54.35
2009;9;29;55.201
2009;9;30;54.893
2009;10;1;57.924
2009;10;2;58.099
2009;10;3;58.131
2009;10;4;58.446
2009;10;5;58.177
2009;10;6;58.633
2009;10;7;57.625
2009;10;8;56.529
2009;10;9;55.413
2009;10;10;55.512
2009;10;11;55.451
2009;10;12;54.257
2009;10;13;52.986
2009;10;14;53.042
2009;10;15;52.783
2009;10;16;50.012
2009;10;17;44.193
2009;10;18;48.271
2009;10;19;39.309
2009;10;20;39.275
2009;10;21;38.827
2009;10;22;39.122
2009;10;23;38.261
2009;10;24;35.032
2009;10;25;34.563
2009;10;26;34.297
2009;10;27;34.392
2009;10;28;35.052
2009;10;29;36.722
2009;10;30;34.948
2009;10;31;36.898
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;62.133
2010;2;2;62.189
2010;2;3;61.676
2010;2;4;62.99
2010;2;5;60.626
2010;2;6;61.85
2010;2;7;61.792
2010;2;8;61.657
2010;2;9;61.727
2010;2;10;58.469
2010;2;11;56.719
2010;2;12;53.787
2010;2;13;57.385
2010;2;14;57.07
2010;2;15;58.158
2010;2;16;57.215
2010;2;17;56.76
2010;2;18;57.554
2010;2;19;57.373
2010;2;20;57.073
2010;2;21;56.327
2010;2;22;56.171
2010;2;23;57.009
2010;2;24;56.995
2010;2;25;56.974
2010;2;26;56.631
2010;2;27;53.494
2010;2;28;52.157
2010;3;1;62.828
2010;3;2;62.812
2010;3;3;61.944
2010;3;4;61.859
2010;3;5;62.489
2010;3;6;62.358
2010;3;7;63.743
2010;3;8;62.938
2010;3;9;63.899
2010;3;10;62.704
2010;3;11;64.596
2010;3;12;63.865
2010;3;13;63.632
2010;3;14;64.37
2010;3;15;63.052
2010;3;16;64.341
2010;3;17;62.378
2010;3;18;63.994
2010;3;19;61.717
2010;3;20;61.76
2010;3;21;66.346
2010;3;22;66.814
2010;3;23;66.82
2010;3;24;68.039
2010;3;25;67.67
2010;3;26;67.365
2010;3;27;67.454
2010;3;28;66.981
2010;3;29;66.959
2010;3;30;65.67
2010;3;31;65.685
2010;4;1;65.558
2010;4;2;64.57
2010;4;3;64.611
2010;4;4;64.522
2010;4;5;64.242
2010;4;6;63.461
2010;4;7;62.431
2010;4;8;61.996
2010;4;9;61.938
2010;4;10;62.135
2010;4;11;62.13
2010;4;12;57.717
2010;4;13;51.825
2010;4;14;52.931
2010;4;15;52.0
2010;4;16;54.368
2010;4;17;53.908
2010;4;18;54.528
2010;4;19;54.619
2010;4;20;54.484
2010;4;21;56.338
2010;4;22;55.118
2010;4;23;56.526
2010;4;24;56.644
2010;4;25;57.033
2010;4;26;60.022
2010;4;27;57.773
2010;4;28;57.904
2010;4;29;56.984
2010;4;30;56.458
2010;5;1;56.876
2010;5;2;56.799
2010;5;3;57.005
2010;5;4;53.694
2010;5;5;48.747
2010;5;6;49.353
2010;5;7;48.647
2010;5;8;49.129
2010;5;9;48.93
2010;5;10;49.846
2010;5;11;48.547
2010;5;12;48.607
2010;5;13;48.515
2010;5;14;48.233
2010;5;15;47.878
2010;5;16;45.461
2010;5;17;46.719
2010;5;18;40.461
2010;5;19;39.087
2010;5;20;39.531
2010;5;21;39.904
2010;5;22;38.768
2010;5;23;39.115
2010;5;24;39.061
2010;5;25;38.656
2010;5;26;38.509
2010;5;27;38.427
2010;5;28;38.239
2010;5;29;37.706
2010;5;30;36.96
2010;5;31;34.897
2010;6;1;33.448
2010;6;2;33.358
2010;6;3;33.505
2010;6;4;32.369
2010;6;5;32.749
2010;6;6;30.221
2010;6;7;30.376
2010;6;8;28.74
2010;6;9;28.988
2010;6;10;30.222
2010;6;11;31.916
2010;6;12;31.068
2010;6;13;30.907
2010;6;14;30.575
2010;6;15;30.496
2010;6;16;30.59
2010;6;17;30.336
2010;6;18;29.3
2010;6;19;29.234
2010;6;20;30.169
2010;6;21;28.829
2010;6;22;28.626
2010;6;23;27.651
2010;6;24;29.67
2010;6;25;29.261
2010;6;26;28.962
2010;6;27;30.092
2010;6;28;30.202
2010;6;29;30.053
2010;6;30;30.452
2010;7;1;30.483
2010;7;2;29.817
2010;7;3;29.316
2010;7;4;29.989
2010;7;5;29.959
2010;7;6;35.219
2010;7;7;34.395
2010;7;8;34.555
2010;7;9;33.959
2010;7;10;31.746
2010;7;11;31.805
2010;7;12;30.916
2010;7;13;31.069
2010;7;14;30.926
2010;7;15;31.374
2010;7;16;31.151
2010;7;17;31.282
2010;7;18;31.195
2010;7;19;30.843
2010;7;20;31.136
2010;7;21;30.599
2010;7;22;30.608
2010;7;23;30.225
2010;7;24;29.23
2010;7;25;29.332
2010;7;26;26.086
2010;7;27;24.09
2010;7;28;25.472
2010;7;29;24.708
2010;7;30;25.964
2010;7;31;25.903
2010;8;1;27.24
2010;8;2;27.632
2010;8;3;25.332
2010;8;4;29.135
2010;8;5;29.192
2010;8;6;30.734
2010;8;7;30.181
2010;8;8;30.107
2010;8;9;30.59
2010;8;10;30.278
2010;8;11;30.375
2010;8;12;30.383
2010;8;13;30.776
2010;8;14;30.45
2010;8;15;29.577
2010;8;16;28.731
2010;8;17;29.093
2010;8;18;28.621
2010;8;19;27.254
2010;8;20;31.438
2010;8;21;31.602
2010;8;22;31.877
2010;8;23;32.311
2010;8;24;32.303
2010;8;25;32.726
2010;8;26;32.155
2010;8;27;32.318
2010;8;28;32.292
2010;8;29;31.763
2010;8;30;31.811
2010;8;31;29.687
2010;9;1;27.727
2010;9;2;28.241
2010;9;3;24.469
2010;9;4;24.7
2010;9;5;24.115
2010;9;6;26.883
2010;9;7;31.166
2010;9;8;29.505
2010;9;9;34.866
2010;9;10;29.497
2010;9;11;32.482
2010;9;12;32.765
2010;9;13;30.766
2010;9;14;31.443
2010;9;15;31.828
2010;9;16;32.297
2010;9;17;31.75
2010;9;18;30.647
2010;9;19;31.901
2010;9;20;31.682
2010;9;21;28.649
2010;9;22;32.074
2010;9;23;32.124
2010;9;24;32.439
2010;9;25;51.779
2010;9;26;49.383
2010;9;27;48.574
2010;9;28;46.668
2010;9;29;40.248
2010;9;30;39.612
2010;10;1;36.722
2010;10;2;36.468
2010;10;3;37.806
2010;10;4;39.033
2010;10;5;35.973
2010;10;6;35.578
2010;10;7;35.516
2010;10;8;35.214
2010;10;9;35.888
2010;10;10;35.069
2010;10;11;34.98
2010;10;12;34.285
2010;10;13;34.131
2010;10;14;34.163
2010;10;15;33.298
2010;10;16;32.803
2010;10;17;32.337
2010;10;18;33.216
2010;10;19;33.37
2010;10;20;33.096
2010;10;21;34.313
2010;10;22;35.444
2010;10;23;36.54
2010;10;24;39.051
2010;10;25;39.639
2010;10;26;45.534
2010;10;27;46.849
2010;10;28;58.087
2010;10;29;57.496
2010;10;30;55.353
2010;10;31;56.114
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;67.24
2011;2;2;63.831
2011;2;3;66.283
2011;2;4;67.89
2011;2;5;67.175
2011;2;6;67.152
2011;2;7;64.303
2011;2;8;65.213
2011;2;9;66.995
2011;2;10;63.862
2011;2;11;63.982
2011;2;12;63.953
2011;2;13;65.842
2011;2;14;67.506
2011;2;15;67.563
2011;2;16;67.95
2011;2;17;66.901
2011;2;18;67.294
2011;2;19;68.925
2011;2;20;66.596
2011;2;21;66.638
2011;2;22;66.923
2011;2;23;67.424
2011;2;24;66.894
2011;2;25;61.031
2011;2;26;60.625
2011;2;27;68.414
2011;2;28;68.548
2011;3;1;70.368
2011;3;2;68.909
2011;3;3;68.821
2011;3;4;70.871
2011;3;5;71.609
2011;3;6;71.367
2011;3;7;73.314
2011;3;8;72.998
2011;3;9;73.329
2011;3;10;72.44
2011;3;11;73.452
2011;3;12;73.678
2011;3;13;73.335
2011;3;14;73.685
2011;3;15;74.362
2011;3;16;76.816
2011;3;17;75.249
2011;3;18;60.577
2011;3;19;60.03
2011;3;20;60.373
2011;3;21;62.976
2011;3;22;66.437
2011;3;23;68.54
2011;3;24;69.285
2011;3;25;69.281
2011;3;26;69.151
2011;3;27;68.698
2011;3;28;65.387
2011;3;29;65.467
2011;3;30;65.426
2011;3;31;66.407
2011;4;1;65.741
2011;4;2;65.758
2011;4;3;65.675
2011;4;4;65.764
2011;4;5;65.94
2011;4;6;64.438
2011;4;7;65.303
2011;4;8;62.583
2011;4;9;60.952
2011;4;10;63.875
2011;4;11;64.301
2011;4;12;68.388
2011;4;13;68.499
2011;4;14;68.464
2011;4;15;71.668
2011;4;16;68.641
2011;4;17;66.834
2011;4;18;68.102
2011;4;19;67.912
2011;4;20;68.267
2011;4;21;66.597
2011;4;22;65.325
2011;4;23;63.547
2011;4;24;62.392
2011;4;25;63.231
2011;4;26;63.196
2011;4;27;67.176
2011;4;28;72.029
2011;4;29;71.595
2011;4;30;70.156
2011;5;1;73.585
2011;5;2;73.405
2011;5;3;72.193
2011;5;4;72.365
2011;5;5;70.207
2011;5;6;71.209
2011;5;7;70.84
2011;5;8;71.49
2011;5;9;69.986
2011;5;10;69.805
2011;5;11;69.821
2011;5;12;69.12
