YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.067
2007;8;12;0.169
2007;8;13;0.014
2007;8;14;0.014
2007;8;15;0.015
2007;8;16;0.007
2007;8;17;0.003
2007;8;18;0.018
2007;8;19;0.041
2007;8;20;0.189
2007;8;21;0.144
2007;8;22;0.074
2007;8;23;0.07
2007;8;24;0.178
2007;8;25;0.542
2007;8;26;0.352
2007;8;27;0.196
2007;8;28;0.142
2007;8;29;0.254
2007;8;30;0.25
2007;8;31;0.257
2007;9;1;0.619
2007;9;2;1.003
2007;9;3;1.131
2007;9;4;1.179
2007;9;5;0.68
2007;9;6;0.674
2007;9;7;0.47
2007;9;8;2.652
2007;9;9;1.132
2007;9;10;0.745
2007;9;11;0.965
2007;9;12;0.782
2007;9;13;1.14
2007;9;14;1.09
2007;9;15;1.919
2007;9;16;1.708
2007;9;17;1.687
2007;9;18;2.035
2007;9;19;1.922
2007;9;20;2.477
2007;9;21;3.658
2007;9;22;8.39
2007;9;23;8.353
2007;9;24;11.344
2007;9;25;6.09
2007;9;26;9.113
2007;9;27;12.808
2007;9;28;7.296
2007;9;29;7.263
2007;9;30;7.604
2007;10;1;23.76
2007;10;2;9.053
2007;10;3;3.337
2007;10;4;3.501
2007;10;5;3.663
2007;10;6;3.424
2007;10;7;4.222
2007;10;8;4.193
2007;10;9;4.626
2007;10;10;5.037
2007;10;11;4.561
2007;10;12;5.982
2007;10;13;8.058
2007;10;14;13.884
2007;10;15;20.741
2007;10;16;16.826
2007;10;17;39.846
2007;10;18;37.685
2007;10;19;39.175
2007;10;20;38.879
2007;10;21;42.321
2007;10;22;55.638
2007;10;23;59.479
2007;10;24;63.57
2007;10;25;63.248
2007;10;26;64.019
2007;10;27;64.204
2007;10;28;65.683
2007;10;29;63.706
2007;10;30;62.524
2007;10;31;57.57
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;66.131
2008;2;2;66.32
2008;2;3;65.669
2008;2;4;65.182
2008;2;5;65.755
2008;2;6;64.381
2008;2;7;64.557
2008;2;8;63.356
2008;2;9;61.635
2008;2;10;63.911
2008;2;11;63.199
2008;2;12;64.879
2008;2;13;63.241
2008;2;14;62.228
2008;2;15;63.215
2008;2;16;62.693
2008;2;17;65.684
2008;2;18;65.477
2008;2;19;59.258
2008;2;20;66.031
2008;2;21;66.213
2008;2;22;66.044
2008;2;23;66.351
2008;2;24;65.978
2008;2;25;69.785
2008;2;26;69.568
2008;2;27;69.494
2008;2;28;69.618
2008;2;29;69.536
2008;3;1;70.106
2008;3;2;69.357
2008;3;3;69.28
2008;3;4;68.844
2008;3;5;69.902
2008;3;6;70.023
2008;3;7;68.81
2008;3;8;69.614
2008;3;9;70.857
2008;3;10;76.477
2008;3;11;79.025
2008;3;12;78.758
2008;3;13;79.155
2008;3;14;78.779
2008;3;15;80.204
2008;3;16;78.524
2008;3;17;78.47
2008;3;18;78.574
2008;3;19;77.642
2008;3;20;77.546
2008;3;21;64.045
2008;3;22;59.929
2008;3;23;59.906
2008;3;24;59.614
2008;3;25;60.262
2008;3;26;60.917
2008;3;27;60.711
2008;3;28;60.865
2008;3;29;60.498
2008;3;30;59.633
2008;3;31;58.827
2008;4;1;55.934
2008;4;2;55.875
2008;4;3;55.383
2008;4;4;53.729
2008;4;5;51.934
2008;4;6;50.734
2008;4;7;49.142
2008;4;8;49.459
2008;4;9;48.643
2008;4;10;48.32
2008;4;11;47.344
2008;4;12;46.906
2008;4;13;46.986
2008;4;14;45.448
2008;4;15;43.79
2008;4;16;42.734
2008;4;17;40.886
2008;4;18;35.63
2008;4;19;33.082
2008;4;20;33.247
2008;4;21;30.984
2008;4;22;29.336
2008;4;23;28.447
2008;4;24;25.364
2008;4;25;24.007
2008;4;26;17.544
2008;4;27;16.966
2008;4;28;13.325
2008;4;29;13.188
2008;4;30;13.384
2008;5;1;12.391
2008;5;2;12.619
2008;5;3;12.062
2008;5;4;12.246
2008;5;5;12.67
2008;5;6;12.415
2008;5;7;11.738
2008;5;8;11.811
2008;5;9;5.334
2008;5;10;6.437
2008;5;11;4.931
2008;5;12;4.825
2008;5;13;3.626
2008;5;14;3.08
2008;5;15;2.906
2008;5;16;2.54
2008;5;17;2.554
2008;5;18;2.575
2008;5;19;2.554
2008;5;20;1.639
2008;5;21;1.677
2008;5;22;1.656
2008;5;23;1.244
2008;5;24;1.272
2008;5;25;1.348
2008;5;26;1.217
2008;5;27;1.232
2008;5;28;1.193
2008;5;29;1.208
2008;5;30;1.195
2008;5;31;0.621
2008;6;1;0.699
2008;6;2;0.676
2008;6;3;1.43
2008;6;4;0.887
2008;6;5;0.832
2008;6;6;0.167
2008;6;7;0.117
2008;6;8;0.05
2008;6;9;0.015
2008;6;10;0.031
2008;6;11;0.031
2008;6;12;0.025
2008;6;13;0.014
2008;6;14;0.0
2008;6;15;0.0
2008;6;16;0.0
2008;6;17;0.0
2008;6;18;0.117
2008;6;19;0.134
2008;6;20;0.135
2008;6;21;0.112
2008;6;22;0.116
2008;6;23;0.154
2008;6;24;0.117
2008;6;25;0.117
2008;6;26;0.116
2008;6;27;0.194
2008;6;28;0.328
2008;6;29;0.092
2008;6;30;0.035
2008;7;1;0.03
2008;7;2;0.018
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.034
2008;7;18;0.034
2008;7;19;0.034
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.032
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.002
2008;8;4;0.002
2008;8;5;0.016
2008;8;6;0.089
2008;8;7;0.008
2008;8;8;0.0
2008;8;9;0.002
2008;8;10;0.002
2008;8;11;0.027
2008;8;12;0.026
2008;8;13;0.023
2008;8;14;0.024
2008;8;15;0.019
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.002
2008;8;20;0.001
2008;8;21;0.0
2008;8;22;0.436
2008;8;23;0.438
2008;8;24;0.704
2008;8;25;0.83
2008;8;26;3.793
2008;8;27;2.932
2008;8;28;2.368
2008;8;29;1.043
2008;8;30;0.729
2008;8;31;0.784
2008;9;1;0.717
2008;9;2;0.439
2008;9;3;0.457
2008;9;4;0.102
2008;9;5;0.236
2008;9;6;0.285
2008;9;7;0.19
2008;9;8;0.407
2008;9;9;23.747
2008;9;10;31.318
2008;9;11;32.633
2008;9;12;37.506
2008;9;13;33.14
2008;9;14;38.917
2008;9;15;34.579
2008;9;16;33.962
2008;9;17;34.716
2008;9;18;32.936
2008;9;19;29.451
2008;9;20;21.841
2008;9;21;18.712
2008;9;22;17.373
2008;9;23;15.997
2008;9;24;14.743
2008;9;25;10.376
2008;9;26;6.757
2008;9;27;7.2
2008;9;28;7.938
2008;9;29;17.866
2008;9;30;17.284
2008;10;1;23.485
2008;10;2;22.009
2008;10;3;32.261
2008;10;4;41.002
2008;10;5;14.461
2008;10;6;32.235
2008;10;7;32.825
2008;10;8;33.43
2008;10;9;30.297
2008;10;10;13.18
2008;10;11;20.376
2008;10;12;21.074
2008;10;13;25.197
2008;10;14;24.938
2008;10;15;31.061
2008;10;16;40.838
2008;10;17;41.618
2008;10;18;54.28
2008;10;19;55.387
2008;10;20;57.919
2008;10;21;58.149
2008;10;22;63.743
2008;10;23;67.124
2008;10;24;65.984
2008;10;25;70.556
2008;10;26;70.957
2008;10;27;71.934
2008;10;28;71.514
2008;10;29;67.318
2008;10;30;70.413
2008;10;31;64.319
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;75.358
2009;2;2;77.918
2009;2;3;77.381
2009;2;4;78.519
2009;2;5;77.749
2009;2;6;77.874
2009;2;7;78.632
2009;2;8;77.701
2009;2;9;77.59
2009;2;10;76.009
2009;2;11;76.647
2009;2;12;76.385
2009;2;13;74.619
2009;2;14;73.991
2009;2;15;69.225
2009;2;16;62.019
2009;2;17;46.065
2009;2;18;49.031
2009;2;19;46.071
2009;2;20;54.359
2009;2;21;53.401
2009;2;22;54.08
2009;2;23;53.894
2009;2;24;54.102
2009;2;25;56.728
2009;2;26;58.984
2009;2;27;63.353
2009;2;28;66.384
2009;3;1;69.57
2009;3;2;69.221
2009;3;3;69.612
2009;3;4;69.408
2009;3;5;70.782
2009;3;6;72.174
2009;3;7;71.823
2009;3;8;72.22
2009;3;9;71.963
2009;3;10;72.374
2009;3;11;72.249
2009;3;12;69.078
2009;3;13;71.693
2009;3;14;71.202
2009;3;15;69.952
2009;3;16;53.083
2009;3;17;54.22
2009;3;18;50.298
2009;3;19;53.016
2009;3;20;59.097
2009;3;21;51.004
2009;3;22;58.617
2009;3;23;57.606
2009;3;24;61.442
2009;3;25;61.816
2009;3;26;63.537
2009;3;27;65.899
2009;3;28;66.069
2009;3;29;65.868
2009;3;30;61.903
2009;3;31;58.53
2009;4;1;55.395
2009;4;2;53.916
2009;4;3;51.444
2009;4;4;43.661
2009;4;5;39.532
2009;4;6;35.693
2009;4;7;35.53
2009;4;8;38.033
2009;4;9;37.932
2009;4;10;38.526
2009;4;11;36.563
2009;4;12;36.533
2009;4;13;37.474
2009;4;14;35.547
2009;4;15;34.885
2009;4;16;32.312
2009;4;17;33.211
2009;4;18;32.846
2009;4;19;22.161
2009;4;20;21.876
2009;4;21;21.785
2009;4;22;13.531
2009;4;23;13.225
2009;4;24;14.897
2009;4;25;48.618
2009;4;26;54.583
2009;4;27;37.642
2009;4;28;44.472
2009;4;29;48.579
2009;4;30;56.037
2009;5;1;30.928
2009;5;2;28.591
2009;5;3;38.947
2009;5;4;39.274
2009;5;5;34.64
2009;5;6;18.92
2009;5;7;19.937
2009;5;8;19.737
2009;5;9;8.27
2009;5;10;3.833
2009;5;11;3.001
2009;5;12;3.025
2009;5;13;2.774
2009;5;14;3.198
2009;5;15;2.963
2009;5;16;3.188
2009;5;17;3.339
2009;5;18;3.206
2009;5;19;3.33
2009;5;20;2.845
2009;5;21;3.121
2009;5;22;3.05
2009;5;23;2.357
2009;5;24;2.261
2009;5;25;2.599
2009;5;26;3.44
2009;5;27;3.123
2009;5;28;4.529
2009;5;29;3.757
2009;5;30;2.999
2009;5;31;2.388
2009;6;1;0.925
2009;6;2;0.941
2009;6;3;0.71
2009;6;4;0.586
2009;6;5;0.642
2009;6;6;0.603
2009;6;7;0.617
2009;6;8;0.669
2009;6;9;0.663
2009;6;10;0.655
2009;6;11;0.805
2009;6;12;1.087
2009;6;13;1.009
2009;6;14;0.614
2009;6;15;0.582
2009;6;16;0.586
2009;6;17;0.416
2009;6;18;0.867
2009;6;19;0.611
2009;6;20;1.311
2009;6;21;1.251
2009;6;22;1.202
2009;6;23;1.364
2009;6;24;0.936
2009;6;25;1.873
2009;6;26;1.184
2009;6;27;1.347
2009;6;28;0.937
2009;6;29;0.799
2009;6;30;1.557
2009;7;1;0.175
2009;7;2;0.197
2009;7;3;0.173
2009;7;4;0.163
2009;7;5;0.041
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.167
2009;7;10;0.182
2009;7;11;0.175
2009;7;12;0.147
2009;7;13;0.147
2009;7;14;0.263
2009;7;15;0.06
2009;7;16;0.06
2009;7;17;0.14
2009;7;18;0.138
2009;7;19;0.136
2009;7;20;0.0
2009;7;21;0.323
2009;7;22;0.237
2009;7;23;0.236
2009;7;24;0.269
2009;7;25;0.254
2009;7;26;1.292
2009;7;27;0.361
2009;7;28;1.584
2009;7;29;1.606
2009;7;30;1.606
2009;7;31;1.721
2009;8;1;0.006
2009;8;2;0.211
2009;8;3;0.239
2009;8;4;0.221
2009;8;5;0.741
2009;8;6;0.793
2009;8;7;5.051
2009;8;8;6.909
2009;8;9;8.063
2009;8;10;9.115
2009;8;11;7.067
2009;8;12;7.227
2009;8;13;3.847
2009;8;14;3.764
2009;8;15;2.795
2009;8;16;1.648
2009;8;17;1.457
2009;8;18;1.519
2009;8;19;1.405
2009;8;20;1.38
2009;8;21;1.572
2009;8;22;0.859
2009;8;23;3.02
2009;8;24;3.035
2009;8;25;2.65
2009;8;26;2.613
2009;8;27;4.034
2009;8;28;1.751
2009;8;29;0.536
2009;8;30;0.51
2009;8;31;0.515
2009;9;1;0.478
2009;9;2;0.697
2009;9;3;0.461
2009;9;4;0.376
2009;9;5;1.246
2009;9;6;1.273
2009;9;7;3.887
2009;9;8;13.734
2009;9;9;34.488
2009;9;10;34.144
2009;9;11;34.488
2009;9;12;35.017
2009;9;13;36.423
2009;9;14;35.033
2009;9;15;32.425
2009;9;16;32.476
2009;9;17;28.897
2009;9;18;28.494
2009;9;19;25.783
2009;9;20;9.467
2009;9;21;20.586
2009;9;22;22.632
2009;9;23;28.088
2009;9;24;29.664
2009;9;25;33.155
2009;9;26;33.958
2009;9;27;33.905
2009;9;28;37.088
2009;9;29;38.167
2009;9;30;38.063
2009;10;1;37.882
2009;10;2;36.972
2009;10;3;36.966
2009;10;4;37.394
2009;10;5;36.419
2009;10;6;34.296
2009;10;7;32.484
2009;10;8;31.936
2009;10;9;29.304
2009;10;10;24.635
2009;10;11;19.518
2009;10;12;18.562
2009;10;13;19.155
2009;10;14;14.652
2009;10;15;21.162
2009;10;16;21.192
2009;10;17;33.549
2009;10;18;43.524
2009;10;19;41.991
2009;10;20;43.535
2009;10;21;43.193
2009;10;22;42.767
2009;10;23;42.594
2009;10;24;40.604
2009;10;25;41.219
2009;10;26;39.088
2009;10;27;26.41
2009;10;28;22.073
2009;10;29;20.996
2009;10;30;20.473
2009;10;31;22.481
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;41.259
2010;2;2;41.102
2010;2;3;41.834
2010;2;4;41.659
2010;2;5;40.188
2010;2;6;41.249
2010;2;7;36.776
2010;2;8;36.563
2010;2;9;35.761
2010;2;10;31.124
2010;2;11;32.066
2010;2;12;25.508
2010;2;13;31.648
2010;2;14;33.258
2010;2;15;32.331
2010;2;16;35.631
2010;2;17;38.455
2010;2;18;41.603
2010;2;19;41.604
2010;2;20;41.589
2010;2;21;41.946
2010;2;22;42.599
2010;2;23;42.067
2010;2;24;43.406
2010;2;25;45.234
2010;2;26;49.213
2010;2;27;50.513
2010;2;28;52.451
2010;3;1;61.407
2010;3;2;63.874
2010;3;3;64.431
2010;3;4;63.277
2010;3;5;63.378
2010;3;6;53.955
2010;3;7;54.908
2010;3;8;52.602
2010;3;9;38.518
2010;3;10;36.997
2010;3;11;36.369
2010;3;12;36.834
2010;3;13;37.014
2010;3;14;37.176
2010;3;15;19.917
2010;3;16;19.589
2010;3;17;17.727
2010;3;18;17.643
2010;3;19;16.844
2010;3;20;9.309
2010;3;21;6.067
2010;3;22;6.188
2010;3;23;6.277
2010;3;24;6.003
2010;3;25;5.932
2010;3;26;5.637
2010;3;27;5.267
2010;3;28;5.285
2010;3;29;5.557
2010;3;30;5.278
2010;3;31;5.803
2010;4;1;5.946
2010;4;2;10.492
2010;4;3;10.801
2010;4;4;11.469
2010;4;5;18.684
2010;4;6;26.877
2010;4;7;34.714
2010;4;8;30.259
2010;4;9;30.235
2010;4;10;32.557
2010;4;11;36.114
2010;4;12;36.588
2010;4;13;27.511
2010;4;14;14.261
2010;4;15;14.263
2010;4;16;15.728
2010;4;17;18.904
2010;4;18;18.529
2010;4;19;14.942
2010;4;20;15.125
2010;4;21;15.509
2010;4;22;15.889
2010;4;23;14.469
2010;4;24;14.043
2010;4;25;11.995
2010;4;26;10.562
2010;4;27;10.075
2010;4;28;7.192
2010;4;29;7.18
2010;4;30;5.434
2010;5;1;5.733
2010;5;2;5.579
2010;5;3;3.769
2010;5;4;2.928
2010;5;5;2.304
2010;5;6;1.884
2010;5;7;1.552
2010;5;8;1.577
2010;5;9;1.579
2010;5;10;1.504
2010;5;11;1.94
2010;5;12;1.629
2010;5;13;1.551
2010;5;14;1.604
2010;5;15;1.446
2010;5;16;2.005
2010;5;17;1.591
2010;5;18;1.192
2010;5;19;0.486
2010;5;20;0.375
2010;5;21;0.451
2010;5;22;0.556
2010;5;23;0.322
2010;5;24;0.377
2010;5;25;0.399
2010;5;26;0.503
2010;5;27;0.427
2010;5;28;0.258
2010;5;29;0.3
2010;5;30;0.354
2010;5;31;0.437
2010;6;1;0.0
2010;6;2;0.0
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.0
2010;6;14;0.013
2010;6;15;0.014
2010;6;16;0.013
2010;6;17;0.068
2010;6;18;0.024
2010;6;19;0.026
2010;6;20;0.022
2010;6;21;0.029
2010;6;22;0.052
2010;6;23;0.03
2010;6;24;0.04
2010;6;25;0.015
2010;6;26;0.02
2010;6;27;0.858
2010;6;28;0.48
2010;6;29;0.898
2010;6;30;1.227
2010;7;1;0.973
2010;7;2;1.683
2010;7;3;0.929
2010;7;4;0.339
2010;7;5;0.369
2010;7;6;0.323
2010;7;7;0.272
2010;7;8;3.348
2010;7;9;2.149
2010;7;10;0.334
2010;7;11;0.018
2010;7;12;0.001
2010;7;13;0.081
2010;7;14;0.03
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.002
2010;7;27;0.007
2010;7;28;0.008
2010;7;29;0.011
2010;7;30;0.009
2010;7;31;0.021
2010;8;1;0.022
2010;8;2;0.783
2010;8;3;0.639
2010;8;4;0.299
2010;8;5;0.315
2010;8;6;0.299
2010;8;7;0.495
2010;8;8;0.292
2010;8;9;0.297
2010;8;10;0.287
2010;8;11;0.246
2010;8;12;0.263
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.002
2010;8;16;0.043
2010;8;17;0.005
2010;8;18;0.001
2010;8;19;0.001
2010;8;20;0.006
2010;8;21;0.0
2010;8;22;0.0
2010;8;23;0.019
2010;8;24;0.017
2010;8;25;0.076
2010;8;26;0.056
2010;8;27;0.175
2010;8;28;0.175
2010;8;29;0.149
2010;8;30;0.147
2010;8;31;0.183
2010;9;1;0.283
2010;9;2;0.21
2010;9;3;0.416
2010;9;4;0.458
2010;9;5;0.458
2010;9;6;0.338
2010;9;7;3.882
2010;9;8;8.761
2010;9;9;8.6
2010;9;10;8.732
2010;9;11;5.344
2010;9;12;3.621
2010;9;13;1.876
2010;9;14;1.693
2010;9;15;1.669
2010;9;16;1.57
2010;9;17;0.851
2010;9;18;0.242
2010;9;19;0.214
2010;9;20;0.278
2010;9;21;0.216
2010;9;22;0.239
2010;9;23;0.371
2010;9;24;1.776
2010;9;25;4.872
2010;9;26;5.056
2010;9;27;2.925
2010;9;28;9.456
2010;9;29;13.22
2010;9;30;8.537
2010;10;1;7.338
2010;10;2;5.819
2010;10;3;7.023
2010;10;4;3.503
2010;10;5;0.869
2010;10;6;0.373
2010;10;7;0.392
2010;10;8;0.412
2010;10;9;0.892
2010;10;10;0.807
2010;10;11;1.145
2010;10;12;1.272
2010;10;13;1.227
2010;10;14;2.935
2010;10;15;5.318
2010;10;16;21.664
2010;10;17;19.658
2010;10;18;17.744
2010;10;19;17.211
2010;10;20;16.481
2010;10;21;17.133
2010;10;22;16.197
2010;10;23;16.374
2010;10;24;15.224
2010;10;25;15.463
2010;10;26;14.888
2010;10;27;13.411
2010;10;28;13.919
2010;10;29;13.817
2010;10;30;14.755
2010;10;31;13.802
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;59.869
2011;2;2;62.549
2011;2;3;62.813
2011;2;4;62.455
2011;2;5;64.691
2011;2;6;64.35
2011;2;7;64.371
2011;2;8;62.599
2011;2;9;61.475
2011;2;10;60.95
2011;2;11;61.39
2011;2;12;59.278
2011;2;13;61.119
2011;2;14;63.391
2011;2;15;62.434
2011;2;16;62.978
2011;2;17;63.403
2011;2;18;63.491
2011;2;19;63.238
2011;2;20;61.091
2011;2;21;63.464
2011;2;22;63.926
2011;2;23;58.556
2011;2;24;51.63
2011;2;25;47.137
2011;2;26;47.873
2011;2;27;46.412
2011;2;28;46.35
2011;3;1;46.209
2011;3;2;51.824
2011;3;3;54.211
2011;3;4;57.57
2011;3;5;62.06
2011;3;6;62.026
2011;3;7;67.065
2011;3;8;66.726
2011;3;9;67.336
2011;3;10;69.876
2011;3;11;69.851
2011;3;12;71.164
2011;3;13;69.212
2011;3;14;69.975
2011;3;15;73.97
2011;3;16;73.756
2011;3;17;71.144
2011;3;18;62.386
2011;3;19;62.805
2011;3;20;62.991
2011;3;21;63.705
2011;3;22;63.586
2011;3;23;66.31
2011;3;24;68.352
2011;3;25;68.446
2011;3;26;67.526
2011;3;27;61.717
2011;3;28;50.803
2011;3;29;49.043
2011;3;30;49.064
2011;3;31;49.214
2011;4;1;49.226
2011;4;2;49.975
2011;4;3;47.482
2011;4;4;48.775
2011;4;5;48.762
2011;4;6;50.452
2011;4;7;51.309
2011;4;8;51.661
2011;4;9;52.52
2011;4;10;51.975
2011;4;11;53.184
2011;4;12;51.349
2011;4;13;52.968
2011;4;14;53.689
2011;4;15;54.094
2011;4;16;53.729
2011;4;17;49.44
2011;4;18;50.248
2011;4;19;51.141
2011;4;20;53.28
2011;4;21;51.424
2011;4;22;20.62
2011;4;23;21.064
2011;4;24;19.723
2011;4;25;20.064
2011;4;26;19.519
2011;4;27;19.746
2011;4;28;15.012
2011;4;29;15.127
2011;4;30;14.938
2011;5;1;14.373
2011;5;2;14.536
2011;5;3;12.749
2011;5;4;11.628
2011;5;5;10.859
2011;5;6;10.372
2011;5;7;9.682
2011;5;8;9.723
2011;5;9;7.192
2011;5;10;7.693
2011;5;11;7.334
2011;5;12;6.88
