YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.345
2007;8;12;0.136
2007;8;13;0.205
2007;8;14;0.562
2007;8;15;0.28
2007;8;16;0.604
2007;8;17;0.342
2007;8;18;0.475
2007;8;19;0.814
2007;8;20;0.868
2007;8;21;0.969
2007;8;22;0.004
2007;8;23;0.003
2007;8;24;0.004
2007;8;25;0.0
2007;8;26;0.0
2007;8;27;0.0
2007;8;28;0.013
2007;8;29;0.402
2007;8;30;0.002
2007;8;31;0.002
2007;9;1;0.342
2007;9;2;3.323
2007;9;3;3.526
2007;9;4;2.408
2007;9;5;2.079
2007;9;6;2.331
2007;9;7;2.31
2007;9;8;4.648
2007;9;9;10.565
2007;9;10;11.038
2007;9;11;16.665
2007;9;12;17.13
2007;9;13;18.825
2007;9;14;17.764
2007;9;15;18.357
2007;9;16;18.74
2007;9;17;19.01
2007;9;18;18.763
2007;9;19;18.078
2007;9;20;19.002
2007;9;21;20.221
2007;9;22;17.66
2007;9;23;17.519
2007;9;24;17.12
2007;9;25;17.84
2007;9;26;18.178
2007;9;27;12.381
2007;9;28;11.778
2007;9;29;11.455
2007;9;30;11.301
2007;10;1;34.853
2007;10;2;23.427
2007;10;3;30.237
2007;10;4;29.891
2007;10;5;30.474
2007;10;6;31.832
2007;10;7;24.217
2007;10;8;31.483
2007;10;9;29.71
2007;10;10;29.756
2007;10;11;26.651
2007;10;12;23.027
2007;10;13;24.21
2007;10;14;19.074
2007;10;15;19.271
2007;10;16;20.916
2007;10;17;19.627
2007;10;18;25.979
2007;10;19;25.144
2007;10;20;26.502
2007;10;21;26.656
2007;10;22;28.883
2007;10;23;38.41
2007;10;24;62.391
2007;10;25;63.966
2007;10;26;65.077
2007;10;27;65.435
2007;10;28;64.624
2007;10;29;68.361
2007;10;30;65.491
2007;10;31;63.913
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;63.481
2008;2;2;62.223
2008;2;3;62.011
2008;2;4;61.657
2008;2;5;59.532
2008;2;6;59.601
2008;2;7;59.359
2008;2;8;58.847
2008;2;9;58.7
2008;2;10;57.768
2008;2;11;56.372
2008;2;12;58.751
2008;2;13;53.322
2008;2;14;53.066
2008;2;15;52.987
2008;2;16;66.455
2008;2;17;66.095
2008;2;18;66.731
2008;2;19;66.74
2008;2;20;66.239
2008;2;21;66.512
2008;2;22;63.551
2008;2;23;62.83
2008;2;24;62.916
2008;2;25;62.794
2008;2;26;62.973
2008;2;27;63.138
2008;2;28;61.841
2008;2;29;61.392
2008;3;1;61.55
2008;3;2;61.294
2008;3;3;63.741
2008;3;4;62.146
2008;3;5;64.484
2008;3;6;65.358
2008;3;7;65.489
2008;3;8;65.467
2008;3;9;66.016
2008;3;10;69.147
2008;3;11;72.257
2008;3;12;72.467
2008;3;13;72.48
2008;3;14;72.613
2008;3;15;73.935
2008;3;16;74.083
2008;3;17;74.989
2008;3;18;74.984
2008;3;19;74.874
2008;3;20;75.767
2008;3;21;70.663
2008;3;22;69.185
2008;3;23;68.895
2008;3;24;69.065
2008;3;25;69.096
2008;3;26;69.194
2008;3;27;67.342
2008;3;28;71.22
2008;3;29;71.662
2008;3;30;73.128
2008;3;31;73.062
2008;4;1;72.232
2008;4;2;77.163
2008;4;3;75.661
2008;4;4;75.093
2008;4;5;75.295
2008;4;6;74.888
2008;4;7;74.898
2008;4;8;72.255
2008;4;9;72.125
2008;4;10;72.154
2008;4;11;71.843
2008;4;12;72.213
2008;4;13;72.29
2008;4;14;73.168
2008;4;15;75.223
2008;4;16;75.277
2008;4;17;76.906
2008;4;18;85.665
2008;4;19;86.742
2008;4;20;85.58
2008;4;21;86.003
2008;4;22;85.674
2008;4;23;85.435
2008;4;24;82.119
2008;4;25;78.781
2008;4;26;75.892
2008;4;27;74.219
2008;4;28;73.159
2008;4;29;69.051
2008;4;30;70.991
2008;5;1;73.678
2008;5;2;74.884
2008;5;3;77.402
2008;5;4;78.363
2008;5;5;82.097
2008;5;6;80.621
2008;5;7;81.727
2008;5;8;78.568
2008;5;9;79.849
2008;5;10;80.263
2008;5;11;81.006
2008;5;12;74.091
2008;5;13;71.218
2008;5;14;69.414
2008;5;15;69.189
2008;5;16;71.144
2008;5;17;71.488
2008;5;18;71.143
2008;5;19;70.642
2008;5;20;67.701
2008;5;21;69.253
2008;5;22;68.685
2008;5;23;64.527
2008;5;24;57.101
2008;5;25;58.032
2008;5;26;56.975
2008;5;27;51.619
2008;5;28;52.61
2008;5;29;48.85
2008;5;30;49.07
2008;5;31;48.247
2008;6;1;47.128
2008;6;2;47.22
2008;6;3;44.398
2008;6;4;42.121
2008;6;5;41.437
2008;6;6;34.25
2008;6;7;33.039
2008;6;8;31.028
2008;6;9;21.827
2008;6;10;21.45
2008;6;11;21.62
2008;6;12;19.797
2008;6;13;18.213
2008;6;14;18.236
2008;6;15;18.184
2008;6;16;17.58
2008;6;17;18.069
2008;6;18;17.587
2008;6;19;17.047
2008;6;20;17.022
2008;6;21;15.645
2008;6;22;14.102
2008;6;23;14.206
2008;6;24;12.486
2008;6;25;13.164
2008;6;26;11.575
2008;6;27;11.128
2008;6;28;11.709
2008;6;29;11.333
2008;6;30;12.316
2008;7;1;7.072
2008;7;2;4.392
2008;7;3;3.625
2008;7;4;3.375
2008;7;5;3.579
2008;7;6;0.98
2008;7;7;0.956
2008;7;8;1.105
2008;7;9;0.963
2008;7;10;1.076
2008;7;11;0.442
2008;7;12;1.158
2008;7;13;3.179
2008;7;14;2.378
2008;7;15;3.164
2008;7;16;2.071
2008;7;17;1.962
2008;7;18;2.261
2008;7;19;1.703
2008;7;20;1.158
2008;7;21;0.746
2008;7;22;0.726
2008;7;23;0.758
2008;7;24;0.004
2008;7;25;0.005
2008;7;26;0.222
2008;7;27;0.123
2008;7;28;0.003
2008;7;29;0.002
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.0
2008;8;6;0.0
2008;8;7;0.0
2008;8;8;0.0
2008;8;9;0.0
2008;8;10;0.0
2008;8;11;0.0
2008;8;12;0.0
2008;8;13;0.0
2008;8;14;0.0
2008;8;15;0.021
2008;8;16;0.074
2008;8;17;0.021
2008;8;18;4.956
2008;8;19;0.836
2008;8;20;0.815
2008;8;21;0.842
2008;8;22;0.991
2008;8;23;4.517
2008;8;24;4.747
2008;8;25;5.723
2008;8;26;0.731
2008;8;27;0.384
2008;8;28;1.711
2008;8;29;0.134
2008;8;30;0.001
2008;8;31;0.124
2008;9;1;0.177
2008;9;2;0.099
2008;9;3;0.0
2008;9;4;0.0
2008;9;5;0.0
2008;9;6;0.0
2008;9;7;0.001
2008;9;8;0.006
2008;9;9;1.991
2008;9;10;23.7
2008;9;11;39.025
2008;9;12;48.208
2008;9;13;47.376
2008;9;14;48.089
2008;9;15;46.663
2008;9;16;45.267
2008;9;17;35.53
2008;9;18;35.502
2008;9;19;22.092
2008;9;20;24.237
2008;9;21;23.991
2008;9;22;23.368
2008;9;23;14.94
2008;9;24;11.733
2008;9;25;12.885
2008;9;26;12.449
2008;9;27;15.789
2008;9;28;15.953
2008;9;29;37.316
2008;9;30;44.112
2008;10;1;45.706
2008;10;2;45.389
2008;10;3;46.318
2008;10;4;52.552
2008;10;5;59.792
2008;10;6;62.659
2008;10;7;56.867
2008;10;8;53.042
2008;10;9;51.149
2008;10;10;44.599
2008;10;11;44.796
2008;10;12;41.355
2008;10;13;44.913
2008;10;14;45.768
2008;10;15;45.826
2008;10;16;45.82
2008;10;17;45.927
2008;10;18;50.151
2008;10;19;51.554
2008;10;20;51.753
2008;10;21;52.302
2008;10;22;53.673
2008;10;23;53.676
2008;10;24;53.998
2008;10;25;69.564
2008;10;26;71.426
2008;10;27;68.288
2008;10;28;67.319
2008;10;29;67.217
2008;10;30;71.142
2008;10;31;65.187
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;71.22
2009;2;2;71.57
2009;2;3;70.482
2009;2;4;72.038
2009;2;5;70.9
2009;2;6;70.527
2009;2;7;70.975
2009;2;8;68.714
2009;2;9;70.536
2009;2;10;70.212
2009;2;11;69.136
2009;2;12;69.383
2009;2;13;69.463
2009;2;14;70.733
2009;2;15;72.317
2009;2;16;71.093
2009;2;17;73.015
2009;2;18;72.624
2009;2;19;72.633
2009;2;20;57.46
2009;2;21;61.193
2009;2;22;61.802
2009;2;23;70.586
2009;2;24;71.098
2009;2;25;70.23
2009;2;26;69.455
2009;2;27;70.134
2009;2;28;72.065
2009;3;1;69.272
2009;3;2;68.554
2009;3;3;69.668
2009;3;4;70.806
2009;3;5;70.438
2009;3;6;62.359
2009;3;7;62.298
2009;3;8;62.201
2009;3;9;62.218
2009;3;10;62.256
2009;3;11;61.645
2009;3;12;60.93
2009;3;13;60.77
2009;3;14;60.816
2009;3;15;58.05
2009;3;16;58.78
2009;3;17;58.45
2009;3;18;59.123
2009;3;19;61.676
2009;3;20;63.419
2009;3;21;63.29
2009;3;22;64.658
2009;3;23;65.552
2009;3;24;65.13
2009;3;25;63.214
2009;3;26;62.836
2009;3;27;62.863
2009;3;28;62.672
2009;3;29;61.405
2009;3;30;78.192
2009;3;31;84.245
2009;4;1;79.886
2009;4;2;80.072
2009;4;3;79.691
2009;4;4;77.953
2009;4;5;73.735
2009;4;6;73.507
2009;4;7;73.032
2009;4;8;71.855
2009;4;9;71.802
2009;4;10;69.281
2009;4;11;69.069
2009;4;12;69.189
2009;4;13;69.239
2009;4;14;69.922
2009;4;15;70.056
2009;4;16;69.692
2009;4;17;69.886
2009;4;18;71.187
2009;4;19;76.682
2009;4;20;73.909
2009;4;21;71.968
2009;4;22;71.758
2009;4;23;71.508
2009;4;24;71.36
2009;4;25;69.939
2009;4;26;67.634
2009;4;27;69.059
2009;4;28;68.856
2009;4;29;64.185
2009;4;30;64.513
2009;5;1;63.696
2009;5;2;62.815
2009;5;3;62.478
2009;5;4;62.451
2009;5;5;63.021
2009;5;6;63.026
2009;5;7;63.465
2009;5;8;66.412
2009;5;9;67.482
2009;5;10;68.227
2009;5;11;68.062
2009;5;12;67.722
2009;5;13;64.678
2009;5;14;64.873
2009;5;15;62.576
2009;5;16;62.098
2009;5;17;61.976
2009;5;18;58.064
2009;5;19;57.027
2009;5;20;55.659
2009;5;21;54.385
2009;5;22;54.445
2009;5;23;54.519
2009;5;24;55.188
2009;5;25;51.409
2009;5;26;47.68
2009;5;27;47.469
2009;5;28;47.725
2009;5;29;47.086
2009;5;30;46.548
2009;5;31;46.751
2009;6;1;27.168
2009;6;2;27.516
2009;6;3;23.421
2009;6;4;22.203
2009;6;5;21.997
2009;6;6;12.465
2009;6;7;15.272
2009;6;8;19.466
2009;6;9;18.048
2009;6;10;16.378
2009;6;11;15.308
2009;6;12;18.975
2009;6;13;21.647
2009;6;14;23.11
2009;6;15;23.647
2009;6;16;22.818
2009;6;17;23.646
2009;6;18;23.16
2009;6;19;22.847
2009;6;20;24.142
2009;6;21;18.212
2009;6;22;18.286
2009;6;23;15.677
2009;6;24;15.553
2009;6;25;10.549
2009;6;26;11.03
2009;6;27;10.562
2009;6;28;9.684
2009;6;29;10.993
2009;6;30;10.989
2009;7;1;10.968
2009;7;2;5.297
2009;7;3;6.791
2009;7;4;3.778
2009;7;5;2.397
2009;7;6;0.941
2009;7;7;0.605
2009;7;8;0.601
2009;7;9;0.998
2009;7;10;0.917
2009;7;11;1.164
2009;7;12;1.016
2009;7;13;0.666
2009;7;14;0.733
2009;7;15;0.563
2009;7;16;0.635
2009;7;17;0.267
2009;7;18;0.4
2009;7;19;0.482
2009;7;20;0.391
2009;7;21;0.454
2009;7;22;0.736
2009;7;23;0.44
2009;7;24;0.484
2009;7;25;0.413
2009;7;26;1.773
2009;7;27;2.836
2009;7;28;7.883
2009;7;29;8.991
2009;7;30;7.815
2009;7;31;8.202
2009;8;1;6.332
2009;8;2;3.649
2009;8;3;3.748
2009;8;4;3.488
2009;8;5;19.399
2009;8;6;17.585
2009;8;7;15.799
2009;8;8;29.778
2009;8;9;1.002
2009;8;10;7.3
2009;8;11;1.137
2009;8;12;1.071
2009;8;13;1.256
2009;8;14;0.855
2009;8;15;1.399
2009;8;16;0.208
2009;8;17;0.215
2009;8;18;0.434
2009;8;19;0.087
2009;8;20;0.898
2009;8;21;1.58
2009;8;22;0.853
2009;8;23;1.053
2009;8;24;1.457
2009;8;25;1.134
2009;8;26;1.104
2009;8;27;0.936
2009;8;28;0.609
2009;8;29;0.764
2009;8;30;0.734
2009;8;31;2.851
2009;9;1;2.496
2009;9;2;1.688
2009;9;3;2.604
2009;9;4;2.587
2009;9;5;10.856
2009;9;6;7.961
2009;9;7;8.515
2009;9;8;17.177
2009;9;9;30.062
2009;9;10;31.136
2009;9;11;35.428
2009;9;12;26.225
2009;9;13;33.254
2009;9;14;33.146
2009;9;15;28.673
2009;9;16;26.051
2009;9;17;25.473
2009;9;18;36.352
2009;9;19;37.015
2009;9;20;26.18
2009;9;21;47.076
2009;9;22;48.264
2009;9;23;67.074
2009;9;24;69.19
2009;9;25;71.712
2009;9;26;64.126
2009;9;27;71.713
2009;9;28;74.806
2009;9;29;70.627
2009;9;30;74.826
2009;10;1;74.7
2009;10;2;75.38
2009;10;3;75.401
2009;10;4;72.499
2009;10;5;77.675
2009;10;6;73.127
2009;10;7;73.154
2009;10;8;72.945
2009;10;9;73.244
2009;10;10;74.203
2009;10;11;70.599
2009;10;12;70.233
2009;10;13;62.236
2009;10;14;64.848
2009;10;15;61.634
2009;10;16;57.594
2009;10;17;54.359
2009;10;18;54.167
2009;10;19;51.262
2009;10;20;53.905
2009;10;21;52.987
2009;10;22;52.816
2009;10;23;52.648
2009;10;24;51.586
2009;10;25;52.5
2009;10;26;50.037
2009;10;27;48.776
2009;10;28;50.488
2009;10;29;50.257
2009;10;30;52.075
2009;10;31;51.446
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;66.2
2010;2;2;65.945
2010;2;3;65.707
2010;2;4;65.225
2010;2;5;64.951
2010;2;6;62.063
2010;2;7;62.732
2010;2;8;61.871
2010;2;9;62.364
2010;2;10;61.14
2010;2;11;57.338
2010;2;12;56.249
2010;2;13;58.424
2010;2;14;56.713
2010;2;15;56.65
2010;2;16;59.747
2010;2;17;59.386
2010;2;18;60.445
2010;2;19;58.489
2010;2;20;57.633
2010;2;21;57.778
2010;2;22;56.937
2010;2;23;56.586
2010;2;24;60.794
2010;2;25;60.531
2010;2;26;61.295
2010;2;27;63.366
2010;2;28;63.796
2010;3;1;64.977
2010;3;2;63.062
2010;3;3;64.924
2010;3;4;67.065
2010;3;5;66.115
2010;3;6;66.042
2010;3;7;60.608
2010;3;8;61.503
2010;3;9;68.175
2010;3;10;57.282
2010;3;11;57.324
2010;3;12;57.354
2010;3;13;57.685
2010;3;14;57.627
2010;3;15;61.504
2010;3;16;61.411
2010;3;17;61.32
2010;3;18;61.676
2010;3;19;61.419
2010;3;20;61.493
2010;3;21;60.923
2010;3;22;59.506
2010;3;23;59.994
2010;3;24;62.151
2010;3;25;62.269
2010;3;26;62.384
2010;3;27;61.212
2010;3;28;61.344
2010;3;29;62.476
2010;3;30;62.382
2010;3;31;64.318
2010;4;1;64.773
2010;4;2;65.256
2010;4;3;66.108
2010;4;4;65.785
2010;4;5;66.831
2010;4;6;66.741
2010;4;7;67.384
2010;4;8;66.519
2010;4;9;66.367
2010;4;10;66.046
2010;4;11;57.579
2010;4;12;56.15
2010;4;13;54.208
2010;4;14;60.116
2010;4;15;59.518
2010;4;16;59.962
2010;4;17;69.859
2010;4;18;69.097
2010;4;19;69.25
2010;4;20;69.251
2010;4;21;69.317
2010;4;22;69.731
2010;4;23;68.668
2010;4;24;68.671
2010;4;25;68.64
2010;4;26;68.89
2010;4;27;68.928
2010;4;28;67.978
2010;4;29;66.027
2010;4;30;64.065
2010;5;1;61.56
2010;5;2;60.092
2010;5;3;54.123
2010;5;4;55.187
2010;5;5;50.887
2010;5;6;45.316
2010;5;7;45.254
2010;5;8;44.466
2010;5;9;51.404
2010;5;10;49.97
2010;5;11;49.82
2010;5;12;49.592
2010;5;13;49.249
2010;5;14;49.127
2010;5;15;46.351
2010;5;16;40.34
2010;5;17;41.082
2010;5;18;40.255
2010;5;19;38.828
2010;5;20;38.685
2010;5;21;33.94
2010;5;22;33.499
2010;5;23;31.356
2010;5;24;32.078
2010;5;25;32.275
2010;5;26;30.491
2010;5;27;30.706
2010;5;28;29.036
2010;5;29;29.767
2010;5;30;29.342
2010;5;31;26.119
2010;6;1;22.921
2010;6;2;19.224
2010;6;3;12.843
2010;6;4;12.51
2010;6;5;12.652
2010;6;6;11.639
2010;6;7;11.75
2010;6;8;8.331
2010;6;9;9.167
2010;6;10;8.751
2010;6;11;6.922
2010;6;12;5.859
2010;6;13;5.567
2010;6;14;8.156
2010;6;15;8.714
2010;6;16;8.888
2010;6;17;2.9
2010;6;18;3.642
2010;6;19;1.266
2010;6;20;1.03
2010;6;21;1.732
2010;6;22;0.954
2010;6;23;1.257
2010;6;24;1.079
2010;6;25;0.941
2010;6;26;1.228
2010;6;27;0.979
2010;6;28;1.771
2010;6;29;1.075
2010;6;30;1.874
2010;7;1;2.136
2010;7;2;1.822
2010;7;3;3.796
2010;7;4;1.838
2010;7;5;1.555
2010;7;6;1.68
2010;7;7;1.545
2010;7;8;1.147
2010;7;9;0.3
2010;7;10;0.419
2010;7;11;0.034
2010;7;12;0.0
2010;7;13;0.0
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.428
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.282
2010;8;1;0.267
2010;8;2;0.191
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.052
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.278
2010;8;16;0.271
2010;8;17;0.294
2010;8;18;0.578
2010;8;19;0.363
2010;8;20;0.158
2010;8;21;0.103
2010;8;22;0.108
2010;8;23;0.091
2010;8;24;0.093
2010;8;25;0.088
2010;8;26;0.0
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.002
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.368
2010;9;4;3.514
2010;9;5;0.418
2010;9;6;0.015
2010;9;7;3.557
2010;9;8;1.978
2010;9;9;3.527
2010;9;10;0.523
2010;9;11;0.165
2010;9;12;0.169
2010;9;13;0.184
2010;9;14;0.07
2010;9;15;0.052
2010;9;16;0.052
2010;9;17;0.173
2010;9;18;0.254
2010;9;19;0.254
2010;9;20;0.254
2010;9;21;1.661
2010;9;22;8.665
2010;9;23;5.386
2010;9;24;12.07
2010;9;25;13.808
2010;9;26;13.755
2010;9;27;13.586
2010;9;28;8.057
2010;9;29;26.359
2010;9;30;27.526
2010;10;1;26.293
2010;10;2;28.809
2010;10;3;26.252
2010;10;4;6.931
2010;10;5;3.065
2010;10;6;2.71
2010;10;7;2.224
2010;10;8;2.439
2010;10;9;4.031
2010;10;10;2.501
2010;10;11;3.924
2010;10;12;3.253
2010;10;13;4.207
2010;10;14;7.672
2010;10;15;16.988
2010;10;16;43.847
2010;10;17;53.273
2010;10;18;56.961
2010;10;19;59.374
2010;10;20;61.528
2010;10;21;60.753
2010;10;22;60.456
2010;10;23;61.027
2010;10;24;60.609
2010;10;25;62.264
2010;10;26;61.365
2010;10;27;60.294
2010;10;28;60.888
2010;10;29;59.953
2010;10;30;60.012
2010;10;31;62.882
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;79.178
2011;2;2;72.287
2011;2;3;63.811
2011;2;4;70.37
2011;2;5;63.822
2011;2;6;63.979
2011;2;7;68.007
2011;2;8;66.502
2011;2;9;69.418
2011;2;10;62.004
2011;2;11;62.122
2011;2;12;65.077
2011;2;13;62.375
2011;2;14;69.56
2011;2;15;68.77
2011;2;16;68.786
2011;2;17;68.568
2011;2;18;67.169
2011;2;19;69.609
2011;2;20;68.329
2011;2;21;68.477
2011;2;22;69.293
2011;2;23;69.916
2011;2;24;70.788
2011;2;25;67.045
2011;2;26;65.916
2011;2;27;74.947
2011;2;28;80.986
2011;3;1;75.508
2011;3;2;80.912
2011;3;3;80.68
2011;3;4;84.966
2011;3;5;82.914
2011;3;6;82.382
2011;3;7;84.54
2011;3;8;84.005
2011;3;9;82.525
2011;3;10;62.795
2011;3;11;62.941
2011;3;12;62.171
2011;3;13;62.672
2011;3;14;62.525
2011;3;15;62.992
2011;3;16;61.83
2011;3;17;62.076
2011;3;18;62.489
2011;3;19;62.415
2011;3;20;62.447
2011;3;21;62.413
2011;3;22;63.058
2011;3;23;64.815
2011;3;24;74.674
2011;3;25;74.326
2011;3;26;81.292
2011;3;27;81.094
2011;3;28;81.198
2011;3;29;79.12
2011;3;30;79.142
2011;3;31;81.293
2011;4;1;79.139
2011;4;2;79.077
2011;4;3;79.266
2011;4;4;79.53
2011;4;5;79.806
2011;4;6;77.262
2011;4;7;78.221
2011;4;8;78.173
2011;4;9;60.72
2011;4;10;62.825
2011;4;11;62.881
2011;4;12;63.243
2011;4;13;63.476
2011;4;14;65.136
2011;4;15;72.809
2011;4;16;72.97
2011;4;17;73.15
2011;4;18;73.24
2011;4;19;73.337
2011;4;20;74.603
2011;4;21;78.531
2011;4;22;78.253
2011;4;23;78.287
2011;4;24;77.251
2011;4;25;79.365
2011;4;26;80.092
2011;4;27;80.101
2011;4;28;80.1
2011;4;29;79.544
2011;4;30;80.32
2011;5;1;86.056
2011;5;2;83.006
2011;5;3;82.79
2011;5;4;82.52
2011;5;5;81.722
2011;5;6;83.778
2011;5;7;83.566
2011;5;8;83.119
2011;5;9;82.946
2011;5;10;82.627
2011;5;11;82.582
2011;5;12;77.241
