YYYY;MM;DD;fsca_full_watershed
2007;8;11;1.839
2007;8;12;1.91
2007;8;13;1.586
2007;8;14;1.984
2007;8;15;2.633
2007;8;16;1.97
2007;8;17;2.845
2007;8;18;2.955
2007;8;19;4.412
2007;8;20;4.091
2007;8;21;3.221
2007;8;22;2.529
2007;8;23;2.16
2007;8;24;3.143
2007;8;25;2.169
2007;8;26;2.057
2007;8;27;2.127
2007;8;28;2.354
2007;8;29;2.612
2007;8;30;2.024
2007;8;31;2.229
2007;9;1;2.343
2007;9;2;5.773
2007;9;3;10.723
2007;9;4;7.311
2007;9;5;7.888
2007;9;6;8.043
2007;9;7;8.087
2007;9;8;8.247
2007;9;9;37.497
2007;9;10;43.443
2007;9;11;47.604
2007;9;12;47.513
2007;9;13;36.351
2007;9;14;37.925
2007;9;15;34.074
2007;9;16;33.778
2007;9;17;33.8
2007;9;18;29.576
2007;9;19;31.233
2007;9;20;20.727
2007;9;21;20.773
2007;9;22;20.773
2007;9;23;20.657
2007;9;24;23.177
2007;9;25;18.428
2007;9;26;16.698
2007;9;27;17.85
2007;9;28;17.444
2007;9;29;17.441
2007;9;30;15.871
2007;10;1;36.745
2007;10;2;40.481
2007;10;3;48.009
2007;10;4;51.411
2007;10;5;51.2
2007;10;6;59.068
2007;10;7;58.658
2007;10;8;56.126
2007;10;9;58.336
2007;10;10;58.201
2007;10;11;59.599
2007;10;12;55.951
2007;10;13;54.214
2007;10;14;52.617
2007;10;15;49.45
2007;10;16;50.1
2007;10;17;45.141
2007;10;18;46.526
2007;10;19;43.22
2007;10;20;43.256
2007;10;21;46.42
2007;10;22;47.0
2007;10;23;51.509
2007;10;24;48.06
2007;10;25;56.101
2007;10;26;59.857
2007;10;27;59.958
2007;10;28;59.951
2007;10;29;59.344
2007;10;30;61.327
2007;10;31;62.923
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;78.983
2008;2;2;79.305
2008;2;3;74.143
2008;2;4;70.252
2008;2;5;73.942
2008;2;6;65.848
2008;2;7;69.398
2008;2;8;69.074
2008;2;9;68.845
2008;2;10;68.248
2008;2;11;59.06
2008;2;12;59.229
2008;2;13;55.754
2008;2;14;55.645
2008;2;15;51.683
2008;2;16;62.713
2008;2;17;63.936
2008;2;18;63.673
2008;2;19;63.686
2008;2;20;63.565
2008;2;21;63.74
2008;2;22;63.626
2008;2;23;62.933
2008;2;24;62.986
2008;2;25;62.943
2008;2;26;62.842
2008;2;27;62.272
2008;2;28;61.757
2008;2;29;61.493
2008;3;1;61.539
2008;3;2;61.765
2008;3;3;61.659
2008;3;4;61.654
2008;3;5;60.817
2008;3;6;61.843
2008;3;7;62.845
2008;3;8;61.939
2008;3;9;67.288
2008;3;10;79.685
2008;3;11;79.281
2008;3;12;79.437
2008;3;13;79.385
2008;3;14;77.757
2008;3;15;80.765
2008;3;16;78.189
2008;3;17;77.713
2008;3;18;78.263
2008;3;19;78.253
2008;3;20;79.179
2008;3;21;72.463
2008;3;22;69.495
2008;3;23;69.696
2008;3;24;69.421
2008;3;25;69.44
2008;3;26;69.457
2008;3;27;73.079
2008;3;28;81.065
2008;3;29;80.775
2008;3;30;76.633
2008;3;31;76.758
2008;4;1;76.519
2008;4;2;80.788
2008;4;3;76.621
2008;4;4;73.205
2008;4;5;78.716
2008;4;6;78.388
2008;4;7;77.911
2008;4;8;73.335
2008;4;9;73.334
2008;4;10;71.451
2008;4;11;71.344
2008;4;12;78.412
2008;4;13;84.22
2008;4;14;91.49
2008;4;15;90.944
2008;4;16;91.484
2008;4;17;90.279
2008;4;18;91.701
2008;4;19;92.182
2008;4;20;91.329
2008;4;21;91.548
2008;4;22;91.496
2008;4;23;91.357
2008;4;24;90.244
2008;4;25;82.347
2008;4;26;82.348
2008;4;27;82.381
2008;4;28;82.683
2008;4;29;72.735
2008;4;30;67.227
2008;5;1;72.937
2008;5;2;72.95
2008;5;3;72.845
2008;5;4;73.121
2008;5;5;76.764
2008;5;6;87.852
2008;5;7;88.171
2008;5;8;86.898
2008;5;9;86.905
2008;5;10;86.805
2008;5;11;86.973
2008;5;12;78.212
2008;5;13;72.629
2008;5;14;71.365
2008;5;15;71.492
2008;5;16;71.79
2008;5;17;71.666
2008;5;18;71.237
2008;5;19;71.115
2008;5;20;72.83
2008;5;21;73.404
2008;5;22;73.081
2008;5;23;80.414
2008;5;24;81.453
2008;5;25;79.589
2008;5;26;79.111
2008;5;27;78.82
2008;5;28;80.083
2008;5;29;78.464
2008;5;30;77.015
2008;5;31;73.057
2008;6;1;73.595
2008;6;2;73.784
2008;6;3;68.331
2008;6;4;73.608
2008;6;5;72.929
2008;6;6;71.498
2008;6;7;68.228
2008;6;8;66.183
2008;6;9;66.595
2008;6;10;63.704
2008;6;11;62.929
2008;6;12;60.348
2008;6;13;58.055
2008;6;14;55.602
2008;6;15;49.979
2008;6;16;48.961
2008;6;17;47.14
2008;6;18;44.528
2008;6;19;41.677
2008;6;20;40.185
2008;6;21;39.487
2008;6;22;39.547
2008;6;23;39.488
2008;6;24;36.738
2008;6;25;34.886
2008;6;26;32.381
2008;6;27;32.418
2008;6;28;29.091
2008;6;29;30.53
2008;6;30;28.198
2008;7;1;23.436
2008;7;2;19.804
2008;7;3;18.76
2008;7;4;18.709
2008;7;5;18.815
2008;7;6;18.243
2008;7;7;18.564
2008;7;8;17.971
2008;7;9;18.435
2008;7;10;18.51
2008;7;11;7.98
2008;7;12;8.015
2008;7;13;10.934
2008;7;14;11.629
2008;7;15;12.982
2008;7;16;11.527
2008;7;17;11.833
2008;7;18;12.452
2008;7;19;12.232
2008;7;20;6.002
2008;7;21;2.204
2008;7;22;2.881
2008;7;23;2.82
2008;7;24;2.241
2008;7;25;2.384
2008;7;26;1.252
2008;7;27;1.362
2008;7;28;0.4
2008;7;29;0.945
2008;7;30;0.408
2008;7;31;0.367
2008;8;1;1.534
2008;8;2;1.328
2008;8;3;1.145
2008;8;4;0.864
2008;8;5;0.64
2008;8;6;1.506
2008;8;7;0.613
2008;8;8;1.315
2008;8;9;1.313
2008;8;10;1.497
2008;8;11;1.483
2008;8;12;0.011
2008;8;13;0.009
2008;8;14;0.422
2008;8;15;0.37
2008;8;16;0.401
2008;8;17;0.38
2008;8;18;2.46
2008;8;19;1.573
2008;8;20;1.537
2008;8;21;1.68
2008;8;22;1.74
2008;8;23;1.846
2008;8;24;1.629
2008;8;25;1.686
2008;8;26;0.848
2008;8;27;1.183
2008;8;28;0.507
2008;8;29;0.461
2008;8;30;0.215
2008;8;31;0.326
2008;9;1;0.305
2008;9;2;0.282
2008;9;3;0.205
2008;9;4;0.23
2008;9;5;0.205
2008;9;6;0.275
2008;9;7;0.21
2008;9;8;0.123
2008;9;9;0.184
2008;9;10;14.987
2008;9;11;19.416
2008;9;12;31.078
2008;9;13;31.151
2008;9;14;31.74
2008;9;15;35.481
2008;9;16;38.242
2008;9;17;30.586
2008;9;18;30.495
2008;9;19;22.356
2008;9;20;31.462
2008;9;21;32.071
2008;9;22;29.014
2008;9;23;30.847
2008;9;24;26.739
2008;9;25;33.206
2008;9;26;30.686
2008;9;27;31.347
2008;9;28;48.011
2008;9;29;60.836
2008;9;30;64.965
2008;10;1;69.395
2008;10;2;68.571
2008;10;3;68.091
2008;10;4;67.956
2008;10;5;64.291
2008;10;6;63.587
2008;10;7;62.797
2008;10;8;62.88
2008;10;9;61.407
2008;10;10;57.155
2008;10;11;57.43
2008;10;12;56.265
2008;10;13;57.328
2008;10;14;57.416
2008;10;15;54.831
2008;10;16;55.625
2008;10;17;56.194
2008;10;18;57.833
2008;10;19;61.879
2008;10;20;60.756
2008;10;21;59.298
2008;10;22;60.245
2008;10;23;60.777
2008;10;24;62.118
2008;10;25;68.687
2008;10;26;70.088
2008;10;27;72.838
2008;10;28;72.835
2008;10;29;72.561
2008;10;30;73.737
2008;10;31;73.559
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;67.148
2009;2;2;66.187
2009;2;3;63.179
2009;2;4;64.833
2009;2;5;65.407
2009;2;6;65.457
2009;2;7;64.997
2009;2;8;62.376
2009;2;9;69.688
2009;2;10;67.318
2009;2;11;65.859
2009;2;12;65.776
2009;2;13;79.621
2009;2;14;77.509
2009;2;15;73.053
2009;2;16;73.079
2009;2;17;72.916
2009;2;18;70.195
2009;2;19;67.645
2009;2;20;56.9
2009;2;21;56.855
2009;2;22;56.956
2009;2;23;70.232
2009;2;24;72.892
2009;2;25;74.545
2009;2;26;75.678
2009;2;27;75.523
2009;2;28;75.902
2009;3;1;75.328
2009;3;2;75.662
2009;3;3;76.318
2009;3;4;76.19
2009;3;5;76.318
2009;3;6;64.895
2009;3;7;59.534
2009;3;8;58.512
2009;3;9;59.121
2009;3;10;60.96
2009;3;11;69.368
2009;3;12;69.334
2009;3;13;69.399
2009;3;14;69.388
2009;3;15;69.257
2009;3;16;67.997
2009;3;17;67.666
2009;3;18;67.715
2009;3;19;67.685
2009;3;20;67.835
2009;3;21;66.835
2009;3;22;64.743
2009;3;23;65.119
2009;3;24;65.241
2009;3;25;63.148
2009;3;26;63.474
2009;3;27;65.693
2009;3;28;66.355
2009;3;29;58.836
2009;3;30;81.921
2009;3;31;83.84
2009;4;1;83.794
2009;4;2;83.866
2009;4;3;83.737
2009;4;4;83.971
2009;4;5;83.919
2009;4;6;83.928
2009;4;7;83.186
2009;4;8;83.282
2009;4;9;83.597
2009;4;10;67.452
2009;4;11;67.654
2009;4;12;67.177
2009;4;13;68.926
2009;4;14;76.98
2009;4;15;84.465
2009;4;16;84.48
2009;4;17;84.536
2009;4;18;86.437
2009;4;19;86.397
2009;4;20;86.968
2009;4;21;86.411
2009;4;22;86.061
2009;4;23;85.89
2009;4;24;83.771
2009;4;25;83.127
2009;4;26;73.531
2009;4;27;73.843
2009;4;28;79.55
2009;4;29;77.965
2009;4;30;78.527
2009;5;1;78.495
2009;5;2;78.111
2009;5;3;78.597
2009;5;4;77.352
2009;5;5;76.45
2009;5;6;76.215
2009;5;7;81.286
2009;5;8;86.446
2009;5;9;87.112
2009;5;10;87.149
2009;5;11;87.18
2009;5;12;84.629
2009;5;13;86.429
2009;5;14;86.512
2009;5;15;85.072
2009;5;16;85.236
2009;5;17;84.446
2009;5;18;84.574
2009;5;19;82.496
2009;5;20;81.263
2009;5;21;78.726
2009;5;22;78.244
2009;5;23;79.87
2009;5;24;80.247
2009;5;25;79.292
2009;5;26;65.079
2009;5;27;66.014
2009;5;28;64.795
2009;5;29;64.567
2009;5;30;65.143
2009;5;31;65.463
2009;6;1;65.396
2009;6;2;66.013
2009;6;3;64.869
2009;6;4;64.871
2009;6;5;67.645
2009;6;6;59.295
2009;6;7;59.822
2009;6;8;58.213
2009;6;9;58.374
2009;6;10;58.867
2009;6;11;58.202
2009;6;12;59.203
2009;6;13;58.364
2009;6;14;56.382
2009;6;15;56.84
2009;6;16;56.77
2009;6;17;56.486
2009;6;18;56.339
2009;6;19;56.632
2009;6;20;56.667
2009;6;21;53.366
2009;6;22;54.801
2009;6;23;53.332
2009;6;24;53.343
2009;6;25;49.189
2009;6;26;51.195
2009;6;27;49.483
2009;6;28;47.631
2009;6;29;45.567
2009;6;30;39.816
2009;7;1;39.351
2009;7;2;36.459
2009;7;3;33.368
2009;7;4;23.83
2009;7;5;23.947
2009;7;6;23.523
2009;7;7;23.617
2009;7;8;25.172
2009;7;9;26.352
2009;7;10;24.262
2009;7;11;24.892
2009;7;12;25.092
2009;7;13;24.117
2009;7;14;22.66
2009;7;15;16.245
2009;7;16;16.711
2009;7;17;16.831
2009;7;18;18.035
2009;7;19;9.485
2009;7;20;9.292
2009;7;21;9.572
2009;7;22;9.813
2009;7;23;8.689
2009;7;24;8.161
2009;7;25;8.516
2009;7;26;10.6
2009;7;27;11.384
2009;7;28;16.672
2009;7;29;14.729
2009;7;30;12.454
2009;7;31;11.413
2009;8;1;8.736
2009;8;2;13.816
2009;8;3;13.333
2009;8;4;12.208
2009;8;5;33.554
2009;8;6;26.426
2009;8;7;26.245
2009;8;8;27.69
2009;8;9;7.642
2009;8;10;11.957
2009;8;11;8.485
2009;8;12;7.662
2009;8;13;7.879
2009;8;14;10.809
2009;8;15;12.437
2009;8;16;2.427
2009;8;17;2.523
2009;8;18;2.561
2009;8;19;7.072
2009;8;20;10.212
2009;8;21;9.148
2009;8;22;10.566
2009;8;23;10.877
2009;8;24;11.199
2009;8;25;6.586
2009;8;26;6.296
2009;8;27;6.302
2009;8;28;4.098
2009;8;29;5.666
2009;8;30;4.04
2009;8;31;12.807
2009;9;1;12.925
2009;9;2;12.376
2009;9;3;12.573
2009;9;4;17.595
2009;9;5;16.576
2009;9;6;17.331
2009;9;7;14.037
2009;9;8;19.216
2009;9;9;29.042
2009;9;10;24.949
2009;9;11;24.331
2009;9;12;23.567
2009;9;13;23.631
2009;9;14;21.306
2009;9;15;17.915
2009;9;16;17.8
2009;9;17;17.631
2009;9;18;28.783
2009;9;19;30.869
2009;9;20;33.147
2009;9;21;42.209
2009;9;22;42.23
2009;9;23;56.571
2009;9;24;59.627
2009;9;25;68.566
2009;9;26;67.811
2009;9;27;68.556
2009;9;28;71.07
2009;9;29;70.366
2009;9;30;72.767
2009;10;1;72.738
2009;10;2;73.941
2009;10;3;73.817
2009;10;4;73.124
2009;10;5;73.384
2009;10;6;72.788
2009;10;7;73.519
2009;10;8;72.711
2009;10;9;69.65
2009;10;10;67.273
2009;10;11;55.33
2009;10;12;53.608
2009;10;13;54.743
2009;10;14;53.282
2009;10;15;53.677
2009;10;16;53.243
2009;10;17;53.038
2009;10;18;53.028
2009;10;19;51.527
2009;10;20;55.02
2009;10;21;54.533
2009;10;22;55.148
2009;10;23;55.18
2009;10;24;56.152
2009;10;25;56.363
2009;10;26;54.532
2009;10;27;54.479
2009;10;28;51.896
2009;10;29;50.156
2009;10;30;51.394
2009;10;31;50.647
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;70.61
2010;2;2;71.8
2010;2;3;71.876
2010;2;4;69.461
2010;2;5;71.938
2010;2;6;72.62
2010;2;7;73.876
2010;2;8;74.05
2010;2;9;69.495
2010;2;10;71.904
2010;2;11;68.713
2010;2;12;70.781
2010;2;13;68.814
2010;2;14;67.43
2010;2;15;67.41
2010;2;16;66.222
2010;2;17;65.371
2010;2;18;55.86
2010;2;19;56.211
2010;2;20;59.186
2010;2;21;58.953
2010;2;22;59.091
2010;2;23;59.238
2010;2;24;69.017
2010;2;25;68.662
2010;2;26;67.582
2010;2;27;68.863
2010;2;28;68.771
2010;3;1;71.225
2010;3;2;68.73
2010;3;3;69.335
2010;3;4;69.647
2010;3;5;68.88
2010;3;6;68.7
2010;3;7;66.498
2010;3;8;67.2
2010;3;9;65.066
2010;3;10;61.539
2010;3;11;61.668
2010;3;12;59.812
2010;3;13;59.193
2010;3;14;57.767
2010;3;15;58.038
2010;3;16;60.352
2010;3;17;60.515
2010;3;18;60.39
2010;3;19;60.54
2010;3;20;58.831
2010;3;21;61.717
2010;3;22;59.771
2010;3;23;60.288
2010;3;24;60.729
2010;3;25;61.004
2010;3;26;61.25
2010;3;27;60.429
2010;3;28;61.156
2010;3;29;61.468
2010;3;30;61.908
2010;3;31;62.299
2010;4;1;60.544
2010;4;2;63.978
2010;4;3;68.806
2010;4;4;68.648
2010;4;5;68.746
2010;4;6;68.643
2010;4;7;68.561
2010;4;8;69.017
2010;4;9;69.228
2010;4;10;68.965
2010;4;11;68.839
2010;4;12;68.662
2010;4;13;72.225
2010;4;14;67.151
2010;4;15;67.921
2010;4;16;68.121
2010;4;17;69.526
2010;4;18;71.301
2010;4;19;70.33
2010;4;20;70.406
2010;4;21;70.342
2010;4;22;71.716
2010;4;23;72.552
2010;4;24;71.259
2010;4;25;71.528
2010;4;26;71.42
2010;4;27;73.041
2010;4;28;71.587
2010;4;29;74.21
2010;4;30;75.2
2010;5;1;75.472
2010;5;2;73.99
2010;5;3;69.675
2010;5;4;68.542
2010;5;5;68.683
2010;5;6;68.34
2010;5;7;67.232
2010;5;8;67.196
2010;5;9;67.222
2010;5;10;66.748
2010;5;11;67.313
2010;5;12;67.171
2010;5;13;65.043
2010;5;14;64.789
2010;5;15;65.572
2010;5;16;59.692
2010;5;17;55.075
2010;5;18;59.908
2010;5;19;58.684
2010;5;20;58.825
2010;5;21;58.441
2010;5;22;58.224
2010;5;23;57.187
2010;5;24;57.095
2010;5;25;56.693
2010;5;26;56.68
2010;5;27;56.732
2010;5;28;54.626
2010;5;29;53.992
2010;5;30;53.476
2010;5;31;50.062
2010;6;1;48.47
2010;6;2;46.017
2010;6;3;43.584
2010;6;4;41.374
2010;6;5;41.723
2010;6;6;40.477
2010;6;7;40.659
2010;6;8;40.256
2010;6;9;38.199
2010;6;10;38.04
2010;6;11;31.582
2010;6;12;31.541
2010;6;13;28.963
2010;6;14;30.578
2010;6;15;31.097
2010;6;16;31.099
2010;6;17;13.719
2010;6;18;6.343
2010;6;19;8.417
2010;6;20;7.676
2010;6;21;9.046
2010;6;22;8.41
2010;6;23;8.887
2010;6;24;8.784
2010;6;25;8.651
2010;6;26;9.236
2010;6;27;9.304
2010;6;28;8.712
2010;6;29;8.587
2010;6;30;7.242
2010;7;1;7.643
2010;7;2;7.058
2010;7;3;4.992
2010;7;4;5.766
2010;7;5;3.047
2010;7;6;3.713
2010;7;7;3.512
2010;7;8;1.853
2010;7;9;1.143
2010;7;10;2.008
2010;7;11;0.986
2010;7;12;0.966
2010;7;13;0.0
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.001
2010;7;20;0.106
2010;7;21;0.208
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.005
2010;7;25;0.777
2010;7;26;1.376
2010;7;27;0.001
2010;7;28;0.006
2010;7;29;0.003
2010;7;30;0.001
2010;7;31;0.23
2010;8;1;0.203
2010;8;2;0.217
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.036
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.002
2010;8;15;0.386
2010;8;16;0.348
2010;8;17;0.481
2010;8;18;0.662
2010;8;19;0.364
2010;8;20;0.016
2010;8;21;0.002
2010;8;22;0.003
2010;8;23;0.002
2010;8;24;0.007
2010;8;25;0.004
2010;8;26;0.006
2010;8;27;0.002
2010;8;28;0.001
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.01
2010;9;2;0.034
2010;9;3;0.144
2010;9;4;0.489
2010;9;5;0.522
2010;9;6;0.309
2010;9;7;0.788
2010;9;8;1.045
2010;9;9;1.058
2010;9;10;1.017
2010;9;11;0.764
2010;9;12;0.808
2010;9;13;1.557
2010;9;14;0.877
2010;9;15;1.468
2010;9;16;2.108
2010;9;17;42.663
2010;9;18;37.729
2010;9;19;41.358
2010;9;20;42.503
2010;9;21;46.109
2010;9;22;47.435
2010;9;23;45.127
2010;9;24;47.205
2010;9;25;47.179
2010;9;26;47.02
2010;9;27;40.017
2010;9;28;5.2
2010;9;29;5.292
2010;9;30;4.889
2010;10;1;17.157
2010;10;2;18.578
2010;10;3;20.075
2010;10;4;12.08
2010;10;5;7.87
2010;10;6;8.997
2010;10;7;7.982
2010;10;8;10.408
2010;10;9;9.615
2010;10;10;8.11
2010;10;11;9.923
2010;10;12;8.944
2010;10;13;9.581
2010;10;14;11.476
2010;10;15;22.487
2010;10;16;32.447
2010;10;17;31.933
2010;10;18;31.587
2010;10;19;32.28
2010;10;20;40.402
2010;10;21;37.236
2010;10;22;37.498
2010;10;23;40.416
2010;10;24;43.357
2010;10;25;45.057
2010;10;26;57.701
2010;10;27;57.825
2010;10;28;58.395
2010;10;29;58.704
2010;10;30;52.692
2010;10;31;68.657
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;64.39
2011;2;2;69.346
2011;2;3;63.677
2011;2;4;67.602
2011;2;5;64.192
2011;2;6;64.146
2011;2;7;67.2
2011;2;8;65.106
2011;2;9;67.613
2011;2;10;61.194
2011;2;11;61.234
2011;2;12;64.257
2011;2;13;61.41
2011;2;14;72.603
2011;2;15;69.138
2011;2;16;71.963
2011;2;17;71.983
2011;2;18;70.215
2011;2;19;73.57
2011;2;20;65.935
2011;2;21;75.806
2011;2;22;75.834
2011;2;23;75.926
2011;2;24;71.532
2011;2;25;62.893
2011;2;26;64.72
2011;2;27;77.759
2011;2;28;77.748
2011;3;1;76.007
2011;3;2;80.419
2011;3;3;80.659
2011;3;4;84.171
2011;3;5;78.765
2011;3;6;78.813
2011;3;7;76.806
2011;3;8;76.642
2011;3;9;79.352
2011;3;10;68.272
2011;3;11;68.332
2011;3;12;68.484
2011;3;13;68.885
2011;3;14;69.049
2011;3;15;68.633
2011;3;16;68.542
2011;3;17;67.982
2011;3;18;67.098
2011;3;19;66.342
2011;3;20;66.774
2011;3;21;69.822
2011;3;22;70.213
2011;3;23;70.474
2011;3;24;72.653
2011;3;25;72.436
2011;3;26;83.496
2011;3;27;84.277
2011;3;28;84.913
2011;3;29;82.021
2011;3;30;82.192
2011;3;31;84.567
2011;4;1;79.951
2011;4;2;79.761
2011;4;3;80.261
2011;4;4;80.367
2011;4;5;80.386
2011;4;6;76.012
2011;4;7;76.054
2011;4;8;72.53
2011;4;9;67.43
2011;4;10;67.556
2011;4;11;70.332
2011;4;12;66.363
2011;4;13;67.383
2011;4;14;72.371
2011;4;15;72.86
2011;4;16;73.03
2011;4;17;72.893
2011;4;18;73.367
2011;4;19;73.052
2011;4;20;74.157
2011;4;21;77.34
2011;4;22;77.433
2011;4;23;77.457
2011;4;24;76.091
2011;4;25;80.507
2011;4;26;81.213
2011;4;27;81.338
2011;4;28;81.083
2011;4;29;78.832
2011;4;30;80.196
2011;5;1;88.077
2011;5;2;88.987
2011;5;3;88.89
2011;5;4;88.333
2011;5;5;86.231
2011;5;6;88.426
2011;5;7;88.35
2011;5;8;86.01
2011;5;9;86.295
2011;5;10;86.624
2011;5;11;86.884
2011;5;12;86.891
