YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.005
2007;8;12;0.022
2007;8;13;0.014
2007;8;14;0.005
2007;8;15;0.005
2007;8;16;0.007
2007;8;17;0.005
2007;8;18;0.007
2007;8;19;0.008
2007;8;20;0.024
2007;8;21;0.041
2007;8;22;0.042
2007;8;23;0.047
2007;8;24;0.068
2007;8;25;0.082
2007;8;26;0.049
2007;8;27;0.031
2007;8;28;0.037
2007;8;29;0.025
2007;8;30;0.065
2007;8;31;0.034
2007;9;1;0.454
2007;9;2;1.534
2007;9;3;1.628
2007;9;4;2.074
2007;9;5;1.408
2007;9;6;1.774
2007;9;7;1.676
2007;9;8;2.771
2007;9;9;0.933
2007;9;10;0.438
2007;9;11;3.333
2007;9;12;1.832
2007;9;13;4.62
2007;9;14;3.094
2007;9;15;14.506
2007;9;16;21.21
2007;9;17;22.667
2007;9;18;25.318
2007;9;19;16.31
2007;9;20;19.122
2007;9;21;18.288
2007;9;22;9.805
2007;9;23;9.753
2007;9;24;9.226
2007;9;25;8.65
2007;9;26;8.028
2007;9;27;6.743
2007;9;28;6.856
2007;9;29;6.856
2007;9;30;6.574
2007;10;1;3.579
2007;10;2;1.185
2007;10;3;0.642
2007;10;4;0.803
2007;10;5;1.609
2007;10;6;1.533
2007;10;7;1.239
2007;10;8;1.534
2007;10;9;2.86
2007;10;10;3.405
2007;10;11;4.056
2007;10;12;5.231
2007;10;13;7.815
2007;10;14;8.456
2007;10;15;8.282
2007;10;16;7.721
2007;10;17;8.033
2007;10;18;7.647
2007;10;19;7.695
2007;10;20;7.341
2007;10;21;12.939
2007;10;22;33.241
2007;10;23;41.477
2007;10;24;70.348
2007;10;25;70.378
2007;10;26;69.243
2007;10;27;69.813
2007;10;28;69.16
2007;10;29;72.75
2007;10;30;68.643
2007;10;31;68.549
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;71.178
2008;2;2;71.993
2008;2;3;71.481
2008;2;4;71.055
2008;2;5;71.309
2008;2;6;71.069
2008;2;7;70.902
2008;2;8;68.591
2008;2;9;64.535
2008;2;10;64.741
2008;2;11;64.877
2008;2;12;64.502
2008;2;13;64.086
2008;2;14;64.453
2008;2;15;63.411
2008;2;16;71.265
2008;2;17;69.781
2008;2;18;70.036
2008;2;19;70.647
2008;2;20;68.951
2008;2;21;70.325
2008;2;22;70.452
2008;2;23;70.404
2008;2;24;70.221
2008;2;25;69.75
2008;2;26;70.762
2008;2;27;70.347
2008;2;28;69.875
2008;2;29;70.464
2008;3;1;70.562
2008;3;2;73.392
2008;3;3;72.953
2008;3;4;70.281
2008;3;5;70.034
2008;3;6;69.872
2008;3;7;69.788
2008;3;8;69.999
2008;3;9;76.207
2008;3;10;75.073
2008;3;11;78.452
2008;3;12;79.777
2008;3;13;80.545
2008;3;14;80.23
2008;3;15;80.709
2008;3;16;81.404
2008;3;17;81.609
2008;3;18;81.82
2008;3;19;81.795
2008;3;20;82.414
2008;3;21;82.62
2008;3;22;82.758
2008;3;23;82.721
2008;3;24;79.398
2008;3;25;79.191
2008;3;26;78.884
2008;3;27;79.002
2008;3;28;78.721
2008;3;29;78.344
2008;3;30;79.158
2008;3;31;79.755
2008;4;1;81.278
2008;4;2;80.913
2008;4;3;81.173
2008;4;4;80.897
2008;4;5;80.512
2008;4;6;81.273
2008;4;7;79.824
2008;4;8;79.831
2008;4;9;79.822
2008;4;10;79.309
2008;4;11;79.685
2008;4;12;79.283
2008;4;13;79.257
2008;4;14;79.592
2008;4;15;79.763
2008;4;16;83.12
2008;4;17;84.788
2008;4;18;89.221
2008;4;19;88.403
2008;4;20;88.938
2008;4;21;89.058
2008;4;22;86.806
2008;4;23;85.758
2008;4;24;84.309
2008;4;25;80.761
2008;4;26;82.865
2008;4;27;83.576
2008;4;28;81.461
2008;4;29;82.244
2008;4;30;82.83
2008;5;1;82.401
2008;5;2;82.484
2008;5;3;76.236
2008;5;4;77.715
2008;5;5;75.624
2008;5;6;75.601
2008;5;7;68.658
2008;5;8;67.446
2008;5;9;65.985
2008;5;10;65.882
2008;5;11;65.893
2008;5;12;65.45
2008;5;13;65.201
2008;5;14;46.545
2008;5;15;39.689
2008;5;16;34.092
2008;5;17;34.734
2008;5;18;34.739
2008;5;19;30.048
2008;5;20;24.806
2008;5;21;24.426
2008;5;22;24.836
2008;5;23;24.402
2008;5;24;24.007
2008;5;25;23.59
2008;5;26;22.011
2008;5;27;22.005
2008;5;28;19.621
2008;5;29;19.511
2008;5;30;19.428
2008;5;31;15.603
2008;6;1;15.12
2008;6;2;15.109
2008;6;3;12.902
2008;6;4;13.013
2008;6;5;13.164
2008;6;6;8.193
2008;6;7;4.14
2008;6;8;3.763
2008;6;9;3.607
2008;6;10;3.413
2008;6;11;3.95
2008;6;12;3.055
2008;6;13;2.375
2008;6;14;2.489
2008;6;15;1.663
2008;6;16;1.653
2008;6;17;1.966
2008;6;18;1.191
2008;6;19;1.354
2008;6;20;1.165
2008;6;21;1.23
2008;6;22;1.157
2008;6;23;0.589
2008;6;24;0.585
2008;6;25;0.496
2008;6;26;0.824
2008;6;27;0.793
2008;6;28;0.734
2008;6;29;1.219
2008;6;30;0.67
2008;7;1;0.141
2008;7;2;0.092
2008;7;3;0.025
2008;7;4;0.012
2008;7;5;0.019
2008;7;6;0.014
2008;7;7;0.009
2008;7;8;0.014
2008;7;9;0.0
2008;7;10;0.012
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.006
2008;7;17;0.0
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.021
2008;7;22;0.0
2008;7;23;0.001
2008;7;24;0.0
2008;7;25;0.025
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.006
2008;7;30;0.0
2008;7;31;0.004
2008;8;1;0.004
2008;8;2;0.004
2008;8;3;0.0
2008;8;4;0.037
2008;8;5;0.085
2008;8;6;0.417
2008;8;7;0.137
2008;8;8;0.357
2008;8;9;0.075
2008;8;10;0.071
2008;8;11;0.068
2008;8;12;0.062
2008;8;13;0.0
2008;8;14;0.001
2008;8;15;0.0
2008;8;16;0.008
2008;8;17;0.022
2008;8;18;0.2
2008;8;19;0.099
2008;8;20;0.097
2008;8;21;0.161
2008;8;22;0.187
2008;8;23;0.197
2008;8;24;1.768
2008;8;25;1.446
2008;8;26;5.53
2008;8;27;1.576
2008;8;28;1.146
2008;8;29;0.666
2008;8;30;0.136
2008;8;31;0.318
2008;9;1;0.286
2008;9;2;0.138
2008;9;3;0.111
2008;9;4;0.099
2008;9;5;0.08
2008;9;6;0.066
2008;9;7;0.012
2008;9;8;0.193
2008;9;9;30.588
2008;9;10;24.465
2008;9;11;24.547
2008;9;12;24.102
2008;9;13;20.788
2008;9;14;23.556
2008;9;15;11.367
2008;9;16;11.07
2008;9;17;10.903
2008;9;18;11.526
2008;9;19;11.551
2008;9;20;5.473
2008;9;21;9.454
2008;9;22;5.818
2008;9;23;6.35
2008;9;24;5.17
2008;9;25;9.682
2008;9;26;19.402
2008;9;27;12.698
2008;9;28;18.626
2008;9;29;30.602
2008;9;30;32.984
2008;10;1;38.127
2008;10;2;32.514
2008;10;3;41.496
2008;10;4;46.692
2008;10;5;41.671
2008;10;6;28.744
2008;10;7;29.525
2008;10;8;34.482
2008;10;9;35.601
2008;10;10;30.839
2008;10;11;23.203
2008;10;12;39.624
2008;10;13;57.094
2008;10;14;63.032
2008;10;15;66.619
2008;10;16;66.044
2008;10;17;67.268
2008;10;18;66.569
2008;10;19;67.713
2008;10;20;67.985
2008;10;21;67.142
2008;10;22;69.341
2008;10;23;70.922
2008;10;24;72.912
2008;10;25;72.558
2008;10;26;73.176
2008;10;27;75.426
2008;10;28;75.983
2008;10;29;75.591
2008;10;30;75.389
2008;10;31;75.178
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;71.547
2009;2;2;71.701
2009;2;3;72.012
2009;2;4;73.741
2009;2;5;74.478
2009;2;6;76.329
2009;2;7;75.988
2009;2;8;76.824
2009;2;9;78.426
2009;2;10;78.646
2009;2;11;77.223
2009;2;12;75.517
2009;2;13;76.837
2009;2;14;78.585
2009;2;15;77.823
2009;2;16;76.422
2009;2;17;77.101
2009;2;18;76.716
2009;2;19;76.725
2009;2;20;68.677
2009;2;21;65.206
2009;2;22;70.587
2009;2;23;69.71
2009;2;24;69.074
2009;2;25;69.014
2009;2;26;70.157
2009;2;27;72.684
2009;2;28;74.247
2009;3;1;75.201
2009;3;2;75.196
2009;3;3;75.44
2009;3;4;75.34
2009;3;5;76.924
2009;3;6;76.821
2009;3;7;77.556
2009;3;8;77.587
2009;3;9;78.112
2009;3;10;79.15
2009;3;11;77.694
2009;3;12;79.557
2009;3;13;78.104
2009;3;14;78.012
2009;3;15;76.951
2009;3;16;77.716
2009;3;17;77.036
2009;3;18;66.816
2009;3;19;67.21
2009;3;20;68.489
2009;3;21;74.775
2009;3;22;77.636
2009;3;23;78.123
2009;3;24;77.61
2009;3;25;77.295
2009;3;26;78.447
2009;3;27;78.207
2009;3;28;78.102
2009;3;29;78.032
2009;3;30;77.79
2009;3;31;78.273
2009;4;1;77.416
2009;4;2;73.19
2009;4;3;72.024
2009;4;4;71.153
2009;4;5;71.675
2009;4;6;73.57
2009;4;7;73.573
2009;4;8;72.934
2009;4;9;73.59
2009;4;10;75.889
2009;4;11;81.653
2009;4;12;82.312
2009;4;13;82.147
2009;4;14;82.994
2009;4;15;82.941
2009;4;16;84.356
2009;4;17;83.962
2009;4;18;82.601
2009;4;19;81.431
2009;4;20;81.092
2009;4;21;79.424
2009;4;22;73.935
2009;4;23;73.52
2009;4;24;74.566
2009;4;25;73.999
2009;4;26;74.223
2009;4;27;71.591
2009;4;28;70.461
2009;4;29;69.911
2009;4;30;62.475
2009;5;1;62.192
2009;5;2;61.862
2009;5;3;49.788
2009;5;4;51.103
2009;5;5;51.152
2009;5;6;50.949
2009;5;7;50.796
2009;5;8;50.84
2009;5;9;49.682
2009;5;10;46.571
2009;5;11;41.389
2009;5;12;35.784
2009;5;13;33.153
2009;5;14;30.588
2009;5;15;26.784
2009;5;16;26.908
2009;5;17;26.585
2009;5;18;26.389
2009;5;19;26.007
2009;5;20;25.796
2009;5;21;25.348
2009;5;22;22.585
2009;5;23;21.256
2009;5;24;20.16
2009;5;25;19.336
2009;5;26;15.648
2009;5;27;15.181
2009;5;28;12.468
2009;5;29;12.565
2009;5;30;12.671
2009;5;31;11.758
2009;6;1;11.531
2009;6;2;10.711
2009;6;3;9.436
2009;6;4;9.453
2009;6;5;8.716
2009;6;6;9.815
2009;6;7;9.586
2009;6;8;6.581
2009;6;9;6.574
2009;6;10;6.783
2009;6;11;6.796
2009;6;12;6.036
2009;6;13;6.43
2009;6;14;3.546
2009;6;15;3.574
2009;6;16;3.205
2009;6;17;3.304
2009;6;18;3.173
2009;6;19;2.94
2009;6;20;2.739
2009;6;21;2.805
2009;6;22;2.735
2009;6;23;2.61
2009;6;24;2.476
2009;6;25;1.865
2009;6;26;1.884
2009;6;27;1.583
2009;6;28;1.477
2009;6;29;1.409
2009;6;30;0.815
2009;7;1;0.943
2009;7;2;0.779
2009;7;3;0.317
2009;7;4;0.136
2009;7;5;0.184
2009;7;6;0.162
2009;7;7;0.121
2009;7;8;0.115
2009;7;9;0.109
2009;7;10;0.142
2009;7;11;0.113
2009;7;12;0.106
2009;7;13;0.118
2009;7;14;0.117
2009;7;15;0.095
2009;7;16;0.087
2009;7;17;0.031
2009;7;18;0.241
2009;7;19;0.168
2009;7;20;0.257
2009;7;21;0.225
2009;7;22;0.267
2009;7;23;0.296
2009;7;24;0.363
2009;7;25;1.489
2009;7;26;1.82
2009;7;27;1.737
2009;7;28;1.146
2009;7;29;0.502
2009;7;30;1.717
2009;7;31;1.378
2009;8;1;1.922
2009;8;2;1.546
2009;8;3;3.149
2009;8;4;3.169
2009;8;5;2.08
2009;8;6;1.278
2009;8;7;0.921
2009;8;8;2.29
2009;8;9;2.215
2009;8;10;1.26
2009;8;11;1.111
2009;8;12;1.35
2009;8;13;1.183
2009;8;14;1.172
2009;8;15;0.878
2009;8;16;0.315
2009;8;17;0.435
2009;8;18;0.537
2009;8;19;0.562
2009;8;20;0.594
2009;8;21;1.705
2009;8;22;1.421
2009;8;23;1.717
2009;8;24;0.171
2009;8;25;0.234
2009;8;26;0.286
2009;8;27;0.491
2009;8;28;0.401
2009;8;29;0.219
2009;8;30;0.313
2009;8;31;0.712
2009;9;1;0.287
2009;9;2;0.277
2009;9;3;0.075
2009;9;4;0.535
2009;9;5;0.958
2009;9;6;0.99
2009;9;7;0.766
2009;9;8;0.586
2009;9;9;0.765
2009;9;10;0.735
2009;9;11;0.905
2009;9;12;0.659
2009;9;13;0.545
2009;9;14;1.277
2009;9;15;2.079
2009;9;16;1.052
2009;9;17;0.646
2009;9;18;1.199
2009;9;19;0.966
2009;9;20;2.867
2009;9;21;2.559
2009;9;22;4.82
2009;9;23;19.188
2009;9;24;29.05
2009;9;25;54.675
2009;9;26;54.933
2009;9;27;56.81
2009;9;28;62.122
2009;9;29;61.976
2009;9;30;63.622
2009;10;1;65.92
2009;10;2;68.607
2009;10;3;70.126
2009;10;4;71.912
2009;10;5;72.047
2009;10;6;74.248
2009;10;7;73.425
2009;10;8;72.772
2009;10;9;73.851
2009;10;10;71.54
2009;10;11;69.326
2009;10;12;63.491
2009;10;13;39.536
2009;10;14;38.839
2009;10;15;40.274
2009;10;16;38.531
2009;10;17;32.572
2009;10;18;26.862
2009;10;19;27.136
2009;10;20;27.394
2009;10;21;26.703
2009;10;22;25.156
2009;10;23;23.503
2009;10;24;28.512
2009;10;25;40.808
2009;10;26;38.903
2009;10;27;34.715
2009;10;28;35.538
2009;10;29;44.749
2009;10;30;40.354
2009;10;31;35.476
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;38.852
2010;2;2;39.667
2010;2;3;41.388
2010;2;4;42.148
2010;2;5;40.681
2010;2;6;42.632
2010;2;7;42.487
2010;2;8;41.552
2010;2;9;36.97
2010;2;10;30.056
2010;2;11;29.934
2010;2;12;34.2
2010;2;13;57.058
2010;2;14;50.717
2010;2;15;57.521
2010;2;16;55.405
2010;2;17;51.629
2010;2;18;53.351
2010;2;19;50.046
2010;2;20;53.001
2010;2;21;52.762
2010;2;22;51.748
2010;2;23;51.951
2010;2;24;46.92
2010;2;25;46.952
2010;2;26;46.967
2010;2;27;43.05
2010;2;28;48.012
2010;3;1;57.694
2010;3;2;53.925
2010;3;3;54.171
2010;3;4;53.89
2010;3;5;53.842
2010;3;6;67.057
2010;3;7;64.899
2010;3;8;65.696
2010;3;9;65.106
2010;3;10;63.891
2010;3;11;66.829
2010;3;12;64.32
2010;3;13;65.188
2010;3;14;65.413
2010;3;15;65.775
2010;3;16;66.624
2010;3;17;58.596
2010;3;18;58.237
2010;3;19;58.457
2010;3;20;56.66
2010;3;21;69.24
2010;3;22;69.376
2010;3;23;69.393
2010;3;24;69.252
2010;3;25;68.532
2010;3;26;68.521
2010;3;27;67.807
2010;3;28;67.042
2010;3;29;66.444
2010;3;30;65.518
2010;3;31;65.657
2010;4;1;65.04
2010;4;2;64.297
2010;4;3;63.528
2010;4;4;63.312
2010;4;5;63.12
2010;4;6;61.882
2010;4;7;62.399
2010;4;8;58.902
2010;4;9;58.676
2010;4;10;57.385
2010;4;11;51.969
2010;4;12;37.745
2010;4;13;28.359
2010;4;14;26.918
2010;4;15;26.421
2010;4;16;29.083
2010;4;17;27.426
2010;4;18;28.117
2010;4;19;30.149
2010;4;20;31.506
2010;4;21;32.484
2010;4;22;31.467
2010;4;23;32.503
2010;4;24;33.969
2010;4;25;36.977
2010;4;26;35.398
2010;4;27;34.341
2010;4;28;34.156
2010;4;29;32.268
2010;4;30;25.058
2010;5;1;25.22
2010;5;2;23.734
2010;5;3;18.727
2010;5;4;12.221
2010;5;5;7.063
2010;5;6;4.757
2010;5;7;4.694
2010;5;8;4.562
2010;5;9;4.508
2010;5;10;4.991
2010;5;11;4.518
2010;5;12;4.849
2010;5;13;4.732
2010;5;14;4.808
2010;5;15;5.151
2010;5;16;4.652
2010;5;17;8.406
2010;5;18;8.603
2010;5;19;3.316
2010;5;20;1.212
2010;5;21;0.164
2010;5;22;0.151
2010;5;23;0.17
2010;5;24;0.122
2010;5;25;0.128
2010;5;26;0.131
2010;5;27;0.079
2010;5;28;0.047
2010;5;29;0.085
2010;5;30;0.146
2010;5;31;0.301
2010;6;1;0.319
2010;6;2;0.359
2010;6;3;0.277
2010;6;4;0.271
2010;6;5;0.368
2010;6;6;0.018
2010;6;7;0.021
2010;6;8;0.016
2010;6;9;0.005
2010;6;10;0.045
2010;6;11;0.085
2010;6;12;0.416
2010;6;13;0.09
2010;6;14;0.138
2010;6;15;0.128
2010;6;16;0.018
2010;6;17;0.168
2010;6;18;0.173
2010;6;19;0.158
2010;6;20;0.093
2010;6;21;0.044
2010;6;22;0.045
2010;6;23;0.043
2010;6;24;0.045
2010;6;25;0.049
2010;6;26;1.176
2010;6;27;1.119
2010;6;28;1.489
2010;6;29;1.534
2010;6;30;2.972
2010;7;1;2.774
2010;7;2;7.572
2010;7;3;1.427
2010;7;4;8.115
2010;7;5;11.726
2010;7;6;5.831
2010;7;7;11.848
2010;7;8;5.527
2010;7;9;6.522
2010;7;10;3.561
2010;7;11;2.305
2010;7;12;2.326
2010;7;13;0.74
2010;7;14;0.18
2010;7;15;0.064
2010;7;16;0.003
2010;7;17;0.001
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.005
2010;7;27;0.349
2010;7;28;4.301
2010;7;29;8.003
2010;7;30;5.383
2010;7;31;5.265
2010;8;1;4.982
2010;8;2;7.32
2010;8;3;7.949
2010;8;4;4.812
2010;8;5;4.62
2010;8;6;0.651
2010;8;7;0.74
2010;8;8;0.187
2010;8;9;0.074
2010;8;10;0.0
2010;8;11;0.036
2010;8;12;0.003
2010;8;13;0.002
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.0
2010;8;17;0.056
2010;8;18;0.016
2010;8;19;0.014
2010;8;20;0.0
2010;8;21;0.0
2010;8;22;0.0
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.0
2010;8;27;0.001
2010;8;28;0.001
2010;8;29;0.001
2010;8;30;0.009
2010;8;31;0.01
2010;9;1;0.009
2010;9;2;0.013
2010;9;3;1.243
2010;9;4;11.887
2010;9;5;22.645
2010;9;6;17.799
2010;9;7;21.092
2010;9;8;19.014
2010;9;9;19.431
2010;9;10;1.036
2010;9;11;0.358
2010;9;12;0.371
2010;9;13;0.386
2010;9;14;0.313
2010;9;15;0.163
2010;9;16;0.13
2010;9;17;0.151
2010;9;18;0.215
2010;9;19;0.264
2010;9;20;0.276
2010;9;21;0.459
2010;9;22;1.852
2010;9;23;2.138
2010;9;24;3.664
2010;9;25;46.044
2010;9;26;45.434
2010;9;27;45.12
2010;9;28;32.24
2010;9;29;10.291
2010;9;30;10.222
2010;10;1;3.416
2010;10;2;4.749
2010;10;3;5.396
2010;10;4;4.347
2010;10;5;3.572
2010;10;6;1.577
2010;10;7;4.136
2010;10;8;2.143
2010;10;9;2.408
2010;10;10;6.638
2010;10;11;7.209
2010;10;12;13.929
2010;10;13;10.214
2010;10;14;4.261
2010;10;15;5.108
2010;10;16;5.245
2010;10;17;5.331
2010;10;18;6.551
2010;10;19;6.56
2010;10;20;7.245
2010;10;21;9.071
2010;10;22;11.964
2010;10;23;17.583
2010;10;24;19.186
2010;10;25;32.209
2010;10;26;37.839
2010;10;27;43.905
2010;10;28;53.02
2010;10;29;54.845
2010;10;30;51.924
2010;10;31;53.923
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;63.288
2011;2;2;63.382
2011;2;3;64.592
2011;2;4;64.559
2011;2;5;64.751
2011;2;6;64.958
2011;2;7;65.208
2011;2;8;65.926
2011;2;9;63.813
2011;2;10;62.216
2011;2;11;62.497
2011;2;12;63.048
2011;2;13;63.744
2011;2;14;63.044
2011;2;15;63.555
2011;2;16;63.84
2011;2;17;63.94
2011;2;18;63.576
2011;2;19;62.564
2011;2;20;63.072
2011;2;21;63.099
2011;2;22;63.966
2011;2;23;63.341
2011;2;24;61.347
2011;2;25;62.337
2011;2;26;67.587
2011;2;27;74.197
2011;2;28;72.842
2011;3;1;75.796
2011;3;2;75.587
2011;3;3;75.203
2011;3;4;76.55
2011;3;5;73.045
2011;3;6;73.498
2011;3;7;75.437
2011;3;8;75.478
2011;3;9;73.583
2011;3;10;73.215
2011;3;11;73.694
2011;3;12;73.787
2011;3;13;73.424
2011;3;14;73.448
2011;3;15;74.59
2011;3;16;78.496
2011;3;17;78.467
2011;3;18;63.7
2011;3;19;63.796
2011;3;20;63.564
2011;3;21;80.421
2011;3;22;81.277
2011;3;23;81.259
2011;3;24;81.677
2011;3;25;81.295
2011;3;26;81.927
2011;3;27;83.949
2011;3;28;77.15
2011;3;29;76.983
2011;3;30;76.944
2011;3;31;78.743
2011;4;1;75.111
2011;4;2;74.524
2011;4;3;73.855
2011;4;4;73.937
2011;4;5;74.914
2011;4;6;72.879
2011;4;7;73.805
2011;4;8;73.109
2011;4;9;72.488
2011;4;10;72.406
2011;4;11;71.817
2011;4;12;77.947
2011;4;13;76.241
2011;4;14;75.551
2011;4;15;76.255
2011;4;16;76.049
2011;4;17;76.576
2011;4;18;75.379
2011;4;19;75.686
2011;4;20;76.145
2011;4;21;74.382
2011;4;22;73.427
2011;4;23;69.878
2011;4;24;70.95
2011;4;25;69.251
2011;4;26;71.477
2011;4;27;67.275
2011;4;28;65.863
2011;4;29;65.554
2011;4;30;64.363
2011;5;1;64.739
2011;5;2;61.822
2011;5;3;54.684
2011;5;4;54.699
2011;5;5;54.711
2011;5;6;54.019
2011;5;7;53.723
2011;5;8;51.022
2011;5;9;41.749
2011;5;10;42.195
2011;5;11;42.356
2011;5;12;42.165
