YYYY;MM;DD;fsca_full_watershed
2007;8;11;59.294
2007;8;12;59.41
2007;8;13;58.705
2007;8;14;58.744
2007;8;15;59.034
2007;8;16;58.98
2007;8;17;59.167
2007;8;18;58.416
2007;8;19;58.422
2007;8;20;57.17
2007;8;21;53.381
2007;8;22;52.935
2007;8;23;55.844
2007;8;24;54.792
2007;8;25;55.486
2007;8;26;55.324
2007;8;27;56.659
2007;8;28;56.238
2007;8;29;56.068
2007;8;30;56.19
2007;8;31;56.355
2007;9;1;56.403
2007;9;2;56.712
2007;9;3;56.595
2007;9;4;54.742
2007;9;5;54.218
2007;9;6;50.862
2007;9;7;51.912
2007;9;8;46.297
2007;9;9;49.592
2007;9;10;50.282
2007;9;11;53.88
2007;9;12;54.772
2007;9;13;54.952
2007;9;14;55.421
2007;9;15;56.019
2007;9;16;57.986
2007;9;17;58.526
2007;9;18;58.029
2007;9;19;57.62
2007;9;20;59.751
2007;9;21;59.657
2007;9;22;54.929
2007;9;23;54.516
2007;9;24;56.107
2007;9;25;54.465
2007;9;26;54.617
2007;9;27;54.109
2007;9;28;53.685
2007;9;29;54.171
2007;9;30;51.901
2007;10;1;51.298
2007;10;2;53.628
2007;10;3;52.881
2007;10;4;53.676
2007;10;5;53.015
2007;10;6;57.065
2007;10;7;56.951
2007;10;8;56.003
2007;10;9;56.592
2007;10;10;55.938
2007;10;11;56.517
2007;10;12;55.986
2007;10;13;56.839
2007;10;14;55.767
2007;10;15;55.882
2007;10;16;55.611
2007;10;17;55.535
2007;10;18;55.926
2007;10;19;56.018
2007;10;20;55.615
2007;10;21;55.902
2007;10;22;55.491
2007;10;23;55.894
2007;10;24;69.17
2007;10;25;69.278
2007;10;26;66.791
2007;10;27;68.105
2007;10;28;68.746
2007;10;29;70.156
2007;10;30;69.047
2007;10;31;65.666
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;65.425
2008;2;2;65.73
2008;2;3;65.341
2008;2;4;64.537
2008;2;5;63.373
2008;2;6;63.167
2008;2;7;63.934
2008;2;8;62.179
2008;2;9;59.073
2008;2;10;58.968
2008;2;11;59.222
2008;2;12;59.552
2008;2;13;59.358
2008;2;14;59.412
2008;2;15;60.433
2008;2;16;62.841
2008;2;17;61.555
2008;2;18;61.826
2008;2;19;61.306
2008;2;20;65.912
2008;2;21;65.908
2008;2;22;65.028
2008;2;23;64.975
2008;2;24;64.798
2008;2;25;68.332
2008;2;26;68.371
2008;2;27;68.564
2008;2;28;69.154
2008;2;29;69.448
2008;3;1;69.174
2008;3;2;67.286
2008;3;3;67.277
2008;3;4;68.109
2008;3;5;68.394
2008;3;6;68.48
2008;3;7;68.111
2008;3;8;68.4
2008;3;9;73.198
2008;3;10;75.658
2008;3;11;77.055
2008;3;12;77.414
2008;3;13;78.0
2008;3;14;77.748
2008;3;15;77.949
2008;3;16;78.196
2008;3;17;78.215
2008;3;18;78.219
2008;3;19;78.101
2008;3;20;78.284
2008;3;21;77.924
2008;3;22;77.724
2008;3;23;77.624
2008;3;24;77.968
2008;3;25;77.692
2008;3;26;78.009
2008;3;27;79.859
2008;3;28;79.799
2008;3;29;79.847
2008;3;30;78.845
2008;3;31;78.401
2008;4;1;79.872
2008;4;2;79.266
2008;4;3;78.789
2008;4;4;78.056
2008;4;5;77.631
2008;4;6;78.126
2008;4;7;77.26
2008;4;8;77.189
2008;4;9;77.105
2008;4;10;76.859
2008;4;11;77.073
2008;4;12;76.685
2008;4;13;77.386
2008;4;14;78.463
2008;4;15;79.841
2008;4;16;81.35
2008;4;17;82.423
2008;4;18;84.168
2008;4;19;83.2
2008;4;20;83.927
2008;4;21;83.897
2008;4;22;83.667
2008;4;23;83.723
2008;4;24;83.032
2008;4;25;82.797
2008;4;26;82.45
2008;4;27;82.702
2008;4;28;81.567
2008;4;29;82.079
2008;4;30;84.043
2008;5;1;83.879
2008;5;2;84.448
2008;5;3;85.562
2008;5;4;87.156
2008;5;5;86.356
2008;5;6;85.549
2008;5;7;84.422
2008;5;8;83.503
2008;5;9;84.537
2008;5;10;84.319
2008;5;11;83.321
2008;5;12;83.361
2008;5;13;83.441
2008;5;14;66.958
2008;5;15;65.306
2008;5;16;66.202
2008;5;17;64.791
2008;5;18;65.199
2008;5;19;64.594
2008;5;20;64.021
2008;5;21;64.169
2008;5;22;64.616
2008;5;23;65.093
2008;5;24;64.578
2008;5;25;66.364
2008;5;26;66.804
2008;5;27;69.08
2008;5;28;68.877
2008;5;29;68.135
2008;5;30;68.394
2008;5;31;62.184
2008;6;1;59.792
2008;6;2;58.877
2008;6;3;60.098
2008;6;4;60.085
2008;6;5;61.758
2008;6;6;61.101
2008;6;7;64.886
2008;6;8;64.949
2008;6;9;64.636
2008;6;10;64.683
2008;6;11;64.813
2008;6;12;64.592
2008;6;13;64.125
2008;6;14;63.662
2008;6;15;62.623
2008;6;16;62.742
2008;6;17;62.489
2008;6;18;61.628
2008;6;19;61.404
2008;6;20;61.718
2008;6;21;61.328
2008;6;22;61.136
2008;6;23;60.892
2008;6;24;60.374
2008;6;25;60.697
2008;6;26;60.234
2008;6;27;60.232
2008;6;28;59.88
2008;6;29;59.412
2008;6;30;60.327
2008;7;1;61.104
2008;7;2;62.059
2008;7;3;63.982
2008;7;4;64.959
2008;7;5;64.519
2008;7;6;64.836
2008;7;7;64.614
2008;7;8;64.804
2008;7;9;64.842
2008;7;10;64.683
2008;7;11;64.708
2008;7;12;64.392
2008;7;13;64.481
2008;7;14;64.215
2008;7;15;63.29
2008;7;16;62.697
2008;7;17;62.419
2008;7;18;61.931
2008;7;19;62.777
2008;7;20;62.086
2008;7;21;62.036
2008;7;22;61.943
2008;7;23;61.472
2008;7;24;60.795
2008;7;25;62.525
2008;7;26;61.275
2008;7;27;61.21
2008;7;28;62.384
2008;7;29;62.332
2008;7;30;63.145
2008;7;31;62.236
2008;8;1;62.682
2008;8;2;63.052
2008;8;3;63.298
2008;8;4;63.281
2008;8;5;62.856
2008;8;6;62.314
2008;8;7;61.608
2008;8;8;61.266
2008;8;9;61.142
2008;8;10;61.586
2008;8;11;60.37
2008;8;12;60.506
2008;8;13;60.732
2008;8;14;61.292
2008;8;15;61.67
2008;8;16;61.372
2008;8;17;61.516
2008;8;18;61.097
2008;8;19;59.985
2008;8;20;61.068
2008;8;21;59.12
2008;8;22;59.151
2008;8;23;59.142
2008;8;24;54.893
2008;8;25;55.576
2008;8;26;55.889
2008;8;27;57.871
2008;8;28;58.972
2008;8;29;60.743
2008;8;30;64.368
2008;8;31;64.146
2008;9;1;64.306
2008;9;2;64.479
2008;9;3;64.492
2008;9;4;64.097
2008;9;5;64.127
2008;9;6;63.635
2008;9;7;64.286
2008;9;8;62.832
2008;9;9;65.696
2008;9;10;61.608
2008;9;11;61.65
2008;9;12;54.02
2008;9;13;53.51
2008;9;14;54.978
2008;9;15;49.083
2008;9;16;50.495
2008;9;17;49.816
2008;9;18;50.636
2008;9;19;47.354
2008;9;20;43.027
2008;9;21;46.233
2008;9;22;45.823
2008;9;23;45.988
2008;9;24;45.57
2008;9;25;54.195
2008;9;26;58.042
2008;9;27;57.495
2008;9;28;58.42
2008;9;29;61.534
2008;9;30;62.223
2008;10;1;62.434
2008;10;2;61.198
2008;10;3;62.281
2008;10;4;63.259
2008;10;5;62.276
2008;10;6;61.237
2008;10;7;61.15
2008;10;8;62.046
2008;10;9;62.846
2008;10;10;65.61
2008;10;11;66.463
2008;10;12;66.379
2008;10;13;67.729
2008;10;14;68.195
2008;10;15;69.688
2008;10;16;68.771
2008;10;17;68.157
2008;10;18;68.791
2008;10;19;68.942
2008;10;20;68.991
2008;10;21;70.629
2008;10;22;70.315
2008;10;23;69.884
2008;10;24;69.875
2008;10;25;69.357
2008;10;26;71.349
2008;10;27;69.583
2008;10;28;70.419
2008;10;29;69.712
2008;10;30;69.692
2008;10;31;69.949
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;70.27
2009;2;2;68.931
2009;2;3;69.673
2009;2;4;70.281
2009;2;5;70.351
2009;2;6;71.453
2009;2;7;70.618
2009;2;8;71.52
2009;2;9;71.21
2009;2;10;70.55
2009;2;11;71.221
2009;2;12;68.911
2009;2;13;69.097
2009;2;14;68.879
2009;2;15;66.854
2009;2;16;68.355
2009;2;17;62.681
2009;2;18;62.563
2009;2;19;62.337
2009;2;20;59.576
2009;2;21;58.927
2009;2;22;60.642
2009;2;23;63.07
2009;2;24;63.761
2009;2;25;64.722
2009;2;26;69.21
2009;2;27;69.553
2009;2;28;71.781
2009;3;1;71.795
2009;3;2;71.763
2009;3;3;71.588
2009;3;4;71.482
2009;3;5;73.19
2009;3;6;72.682
2009;3;7;72.771
2009;3;8;72.774
2009;3;9;73.744
2009;3;10;74.519
2009;3;11;71.122
2009;3;12;71.303
2009;3;13;71.018
2009;3;14;77.118
2009;3;15;76.758
2009;3;16;77.238
2009;3;17;77.027
2009;3;18;76.838
2009;3;19;77.288
2009;3;20;76.267
2009;3;21;76.209
2009;3;22;76.343
2009;3;23;76.854
2009;3;24;75.935
2009;3;25;74.374
2009;3;26;73.794
2009;3;27;73.379
2009;3;28;73.463
2009;3;29;73.392
2009;3;30;73.162
2009;3;31;73.388
2009;4;1;72.352
2009;4;2;71.771
2009;4;3;71.609
2009;4;4;70.62
2009;4;5;68.437
2009;4;6;70.622
2009;4;7;70.943
2009;4;8;70.909
2009;4;9;71.01
2009;4;10;74.546
2009;4;11;82.749
2009;4;12;83.495
2009;4;13;83.026
2009;4;14;83.281
2009;4;15;82.704
2009;4;16;84.056
2009;4;17;83.294
2009;4;18;82.143
2009;4;19;82.698
2009;4;20;81.156
2009;4;21;81.82
2009;4;22;75.624
2009;4;23;75.116
2009;4;24;75.857
2009;4;25;75.803
2009;4;26;75.671
2009;4;27;75.824
2009;4;28;74.618
2009;4;29;74.56
2009;4;30;74.575
2009;5;1;74.95
2009;5;2;74.921
2009;5;3;72.335
2009;5;4;72.912
2009;5;5;72.357
2009;5;6;73.4
2009;5;7;72.197
2009;5;8;72.678
2009;5;9;73.834
2009;5;10;74.835
2009;5;11;74.608
2009;5;12;71.416
2009;5;13;70.825
2009;5;14;69.674
2009;5;15;69.243
2009;5;16;68.934
2009;5;17;69.044
2009;5;18;68.615
2009;5;19;68.355
2009;5;20;69.255
2009;5;21;67.331
2009;5;22;67.286
2009;5;23;65.522
2009;5;24;66.064
2009;5;25;63.358
2009;5;26;60.427
2009;5;27;61.962
2009;5;28;58.767
2009;5;29;59.914
2009;5;30;61.091
2009;5;31;61.017
2009;6;1;61.086
2009;6;2;61.689
2009;6;3;62.856
2009;6;4;62.685
2009;6;5;62.21
2009;6;6;62.239
2009;6;7;62.118
2009;6;8;63.046
2009;6;9;62.453
2009;6;10;59.906
2009;6;11;59.44
2009;6;12;59.435
2009;6;13;59.407
2009;6;14;59.805
2009;6;15;59.156
2009;6;16;59.507
2009;6;17;59.951
2009;6;18;59.774
2009;6;19;60.274
2009;6;20;59.192
2009;6;21;61.401
2009;6;22;64.459
2009;6;23;64.123
2009;6;24;63.638
2009;6;25;64.403
2009;6;26;64.469
2009;6;27;64.471
2009;6;28;64.219
2009;6;29;64.143
2009;6;30;64.526
2009;7;1;64.184
2009;7;2;63.482
2009;7;3;63.397
2009;7;4;64.148
2009;7;5;64.317
2009;7;6;64.382
2009;7;7;64.517
2009;7;8;64.469
2009;7;9;64.495
2009;7;10;64.441
2009;7;11;64.365
2009;7;12;64.317
2009;7;13;64.423
2009;7;14;64.476
2009;7;15;63.922
2009;7;16;63.564
2009;7;17;63.236
2009;7;18;63.131
2009;7;19;62.077
2009;7;20;61.933
2009;7;21;62.284
2009;7;22;62.933
2009;7;23;62.134
2009;7;24;60.795
2009;7;25;60.098
2009;7;26;60.336
2009;7;27;60.02
2009;7;28;55.756
2009;7;29;57.317
2009;7;30;57.763
2009;7;31;58.873
2009;8;1;58.828
2009;8;2;57.867
2009;8;3;58.962
2009;8;4;58.194
2009;8;5;59.197
2009;8;6;59.293
2009;8;7;58.13
2009;8;8;58.253
2009;8;9;59.434
2009;8;10;60.511
2009;8;11;60.223
2009;8;12;60.204
2009;8;13;60.426
2009;8;14;60.49
2009;8;15;60.813
2009;8;16;60.595
2009;8;17;59.395
2009;8;18;60.126
2009;8;19;60.06
2009;8;20;60.065
2009;8;21;58.272
2009;8;22;59.181
2009;8;23;60.807
2009;8;24;61.077
2009;8;25;61.245
2009;8;26;61.22
2009;8;27;61.519
2009;8;28;61.75
2009;8;29;61.464
2009;8;30;61.845
2009;8;31;61.811
2009;9;1;61.737
2009;9;2;61.863
2009;9;3;60.616
2009;9;4;60.819
2009;9;5;59.18
2009;9;6;58.766
2009;9;7;59.706
2009;9;8;59.382
2009;9;9;60.88
2009;9;10;57.61
2009;9;11;57.731
2009;9;12;56.129
2009;9;13;56.783
2009;9;14;53.513
2009;9;15;54.791
2009;9;16;54.795
2009;9;17;52.618
2009;9;18;53.637
2009;9;19;53.399
2009;9;20;53.151
2009;9;21;53.718
2009;9;22;55.463
2009;9;23;60.985
2009;9;24;61.831
2009;9;25;67.11
2009;9;26;67.924
2009;9;27;67.921
2009;9;28;68.44
2009;9;29;67.468
2009;9;30;67.344
2009;10;1;67.453
2009;10;2;67.402
2009;10;3;67.165
2009;10;4;67.146
2009;10;5;67.234
2009;10;6;68.259
2009;10;7;68.055
2009;10;8;68.107
2009;10;9;68.477
2009;10;10;68.421
2009;10;11;69.078
2009;10;12;67.18
2009;10;13;67.358
2009;10;14;65.096
2009;10;15;66.02
2009;10;16;66.665
2009;10;17;66.872
2009;10;18;65.789
2009;10;19;68.046
2009;10;20;69.786
2009;10;21;67.844
2009;10;22;68.043
2009;10;23;67.338
2009;10;24;67.857
2009;10;25;67.078
2009;10;26;65.54
2009;10;27;63.408
2009;10;28;62.513
2009;10;29;61.541
2009;10;30;58.36
2009;10;31;58.452
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;68.516
2010;2;2;69.656
2010;2;3;69.317
2010;2;4;69.463
2010;2;5;70.091
2010;2;6;70.834
2010;2;7;71.027
2010;2;8;68.88
2010;2;9;67.187
2010;2;10;67.575
2010;2;11;64.892
2010;2;12;66.002
2010;2;13;67.266
2010;2;14;67.185
2010;2;15;65.766
2010;2;16;65.095
2010;2;17;64.037
2010;2;18;63.085
2010;2;19;62.352
2010;2;20;61.69
2010;2;21;62.035
2010;2;22;61.693
2010;2;23;62.382
2010;2;24;65.657
2010;2;25;65.671
2010;2;26;65.702
2010;2;27;64.497
2010;2;28;66.719
2010;3;1;64.866
2010;3;2;64.189
2010;3;3;64.102
2010;3;4;64.384
2010;3;5;64.484
2010;3;6;79.519
2010;3;7;79.382
2010;3;8;79.666
2010;3;9;79.834
2010;3;10;80.067
2010;3;11;80.327
2010;3;12;79.325
2010;3;13;79.954
2010;3;14;79.701
2010;3;15;80.116
2010;3;16;80.095
2010;3;17;73.11
2010;3;18;72.791
2010;3;19;72.775
2010;3;20;72.947
2010;3;21;74.706
2010;3;22;75.463
2010;3;23;75.771
2010;3;24;75.203
2010;3;25;75.818
2010;3;26;76.145
2010;3;27;76.619
2010;3;28;76.138
2010;3;29;76.286
2010;3;30;75.974
2010;3;31;76.151
2010;4;1;76.192
2010;4;2;75.231
2010;4;3;75.107
2010;4;4;74.92
2010;4;5;74.15
2010;4;6;72.4
2010;4;7;70.707
2010;4;8;70.793
2010;4;9;70.345
2010;4;10;69.8
2010;4;11;69.141
2010;4;12;69.708
2010;4;13;66.149
2010;4;14;69.816
2010;4;15;70.375
2010;4;16;71.529
2010;4;17;71.541
2010;4;18;71.389
2010;4;19;71.278
2010;4;20;71.223
2010;4;21;71.37
2010;4;22;71.095
2010;4;23;71.232
2010;4;24;71.194
2010;4;25;70.999
2010;4;26;71.007
2010;4;27;69.908
2010;4;28;69.907
2010;4;29;70.194
2010;4;30;64.232
2010;5;1;63.485
2010;5;2;65.184
2010;5;3;69.123
2010;5;4;66.977
2010;5;5;67.105
2010;5;6;66.761
2010;5;7;66.545
2010;5;8;66.97
2010;5;9;66.9
2010;5;10;67.296
2010;5;11;66.49
2010;5;12;66.556
2010;5;13;66.477
2010;5;14;66.35
2010;5;15;66.059
2010;5;16;62.163
2010;5;17;59.926
2010;5;18;62.669
2010;5;19;63.038
2010;5;20;63.528
2010;5;21;63.655
2010;5;22;63.671
2010;5;23;63.849
2010;5;24;63.673
2010;5;25;63.629
2010;5;26;63.675
2010;5;27;63.551
2010;5;28;63.449
2010;5;29;63.222
2010;5;30;62.034
2010;5;31;61.561
2010;6;1;61.354
2010;6;2;61.412
2010;6;3;62.13
2010;6;4;62.122
2010;6;5;62.373
2010;6;6;62.699
2010;6;7;62.64
2010;6;8;62.849
2010;6;9;62.876
2010;6;10;63.007
2010;6;11;63.724
2010;6;12;63.245
2010;6;13;63.37
2010;6;14;63.354
2010;6;15;62.59
2010;6;16;60.996
2010;6;17;59.558
2010;6;18;58.833
2010;6;19;58.772
2010;6;20;59.26
2010;6;21;59.402
2010;6;22;59.224
2010;6;23;57.928
2010;6;24;58.815
2010;6;25;59.918
2010;6;26;59.091
2010;6;27;60.172
2010;6;28;59.593
2010;6;29;59.605
2010;6;30;59.864
2010;7;1;54.101
2010;7;2;55.236
2010;7;3;54.531
2010;7;4;54.97
2010;7;5;50.97
2010;7;6;59.026
2010;7;7;56.527
2010;7;8;59.333
2010;7;9;59.361
2010;7;10;61.852
2010;7;11;61.956
2010;7;12;61.639
2010;7;13;62.163
2010;7;14;62.349
2010;7;15;62.159
2010;7;16;62.386
2010;7;17;62.57
2010;7;18;62.365
2010;7;19;62.415
2010;7;20;62.072
2010;7;21;62.288
2010;7;22;61.933
2010;7;23;61.593
2010;7;24;61.588
2010;7;25;59.581
2010;7;26;58.407
2010;7;27;51.614
2010;7;28;51.392
2010;7;29;51.756
2010;7;30;49.635
2010;7;31;48.104
2010;8;1;48.118
2010;8;2;48.403
2010;8;3;47.51
2010;8;4;53.221
2010;8;5;56.601
2010;8;6;60.204
2010;8;7;60.281
2010;8;8;60.293
2010;8;9;60.431
2010;8;10;60.292
2010;8;11;60.53
2010;8;12;60.735
2010;8;13;60.73
2010;8;14;60.369
2010;8;15;60.134
2010;8;16;57.857
2010;8;17;57.441
2010;8;18;55.739
2010;8;19;55.825
2010;8;20;59.941
2010;8;21;58.992
2010;8;22;60.92
2010;8;23;59.701
2010;8;24;59.702
2010;8;25;61.077
2010;8;26;60.487
2010;8;27;61.757
2010;8;28;61.871
2010;8;29;61.814
2010;8;30;61.951
2010;8;31;60.9
2010;9;1;60.711
2010;9;2;60.501
2010;9;3;59.596
2010;9;4;60.644
2010;9;5;62.315
2010;9;6;61.214
2010;9;7;63.552
2010;9;8;60.81
2010;9;9;56.514
2010;9;10;55.871
2010;9;11;52.929
2010;9;12;54.684
2010;9;13;49.119
2010;9;14;50.915
2010;9;15;52.627
2010;9;16;53.671
2010;9;17;53.393
2010;9;18;52.256
2010;9;19;53.45
2010;9;20;53.298
2010;9;21;52.698
2010;9;22;52.109
2010;9;23;49.989
2010;9;24;51.72
2010;9;25;58.181
2010;9;26;57.675
2010;9;27;57.407
2010;9;28;60.102
2010;9;29;61.958
2010;9;30;62.793
2010;10;1;57.917
2010;10;2;58.641
2010;10;3;61.769
2010;10;4;63.725
2010;10;5;65.458
2010;10;6;61.214
2010;10;7;61.951
2010;10;8;62.521
2010;10;9;62.832
2010;10;10;63.5
2010;10;11;61.295
2010;10;12;63.666
2010;10;13;64.36
2010;10;14;63.498
2010;10;15;60.486
2010;10;16;53.988
2010;10;17;50.778
2010;10;18;51.254
2010;10;19;53.117
2010;10;20;52.682
2010;10;21;54.074
2010;10;22;54.467
2010;10;23;53.425
2010;10;24;56.879
2010;10;25;53.11
2010;10;26;56.063
2010;10;27;56.609
2010;10;28;63.337
2010;10;29;64.982
2010;10;30;60.126
2010;10;31;60.587
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;58.48
2011;2;2;60.819
2011;2;3;61.131
2011;2;4;61.274
2011;2;5;62.101
2011;2;6;62.225
2011;2;7;65.335
2011;2;8;65.578
2011;2;9;66.155
2011;2;10;65.985
2011;2;11;66.739
2011;2;12;66.801
2011;2;13;67.149
2011;2;14;67.784
2011;2;15;67.413
2011;2;16;67.689
2011;2;17;66.987
2011;2;18;66.287
2011;2;19;65.94
2011;2;20;65.549
2011;2;21;65.644
2011;2;22;65.309
2011;2;23;66.28
2011;2;24;62.323
2011;2;25;60.842
2011;2;26;62.533
2011;2;27;65.212
2011;2;28;66.989
2011;3;1;68.082
2011;3;2;68.05
2011;3;3;68.379
2011;3;4;71.56
2011;3;5;70.191
2011;3;6;69.763
2011;3;7;71.805
2011;3;8;71.755
2011;3;9;71.189
2011;3;10;71.324
2011;3;11;71.671
2011;3;12;72.429
2011;3;13;71.4
2011;3;14;71.466
2011;3;15;73.464
2011;3;16;75.677
2011;3;17;75.706
2011;3;18;59.797
2011;3;19;59.771
2011;3;20;60.86
2011;3;21;67.583
2011;3;22;68.247
2011;3;23;68.228
2011;3;24;69.043
2011;3;25;68.413
2011;3;26;68.415
2011;3;27;69.956
2011;3;28;71.19
2011;3;29;71.268
2011;3;30;71.391
2011;3;31;71.451
2011;4;1;70.514
2011;4;2;70.629
2011;4;3;70.548
2011;4;4;70.354
2011;4;5;70.528
2011;4;6;69.989
2011;4;7;68.612
2011;4;8;67.049
2011;4;9;68.175
2011;4;10;67.014
2011;4;11;66.393
2011;4;12;73.224
2011;4;13;73.213
2011;4;14;73.207
2011;4;15;73.376
2011;4;16;73.273
2011;4;17;73.42
2011;4;18;73.35
2011;4;19;73.388
2011;4;20;73.615
2011;4;21;73.53
2011;4;22;73.664
2011;4;23;71.811
2011;4;24;71.918
2011;4;25;72.558
2011;4;26;72.797
2011;4;27;77.599
2011;4;28;81.84
2011;4;29;83.391
2011;4;30;87.05
2011;5;1;89.002
2011;5;2;89.456
2011;5;3;90.93
2011;5;4;91.05
2011;5;5;91.274
2011;5;6;90.813
2011;5;7;90.957
2011;5;8;91.543
2011;5;9;90.356
2011;5;10;89.881
2011;5;11;88.726
2011;5;12;88.491
