YYYY;MM;DD;fsca_full_watershed
2007;8;11;49.353
2007;8;12;49.626
2007;8;13;45.371
2007;8;14;42.135
2007;8;15;43.677
2007;8;16;43.8
2007;8;17;45.169
2007;8;18;45.368
2007;8;19;46.057
2007;8;20;46.208
2007;8;21;45.308
2007;8;22;44.843
2007;8;23;44.847
2007;8;24;44.999
2007;8;25;45.313
2007;8;26;44.127
2007;8;27;43.837
2007;8;28;44.135
2007;8;29;43.155
2007;8;30;42.738
2007;8;31;42.52
2007;9;1;42.917
2007;9;2;43.491
2007;9;3;41.023
2007;9;4;40.885
2007;9;5;40.644
2007;9;6;41.66
2007;9;7;41.799
2007;9;8;40.407
2007;9;9;42.133
2007;9;10;43.353
2007;9;11;45.042
2007;9;12;50.854
2007;9;13;60.351
2007;9;14;60.248
2007;9;15;62.067
2007;9;16;62.4
2007;9;17;64.893
2007;9;18;65.979
2007;9;19;64.219
2007;9;20;69.551
2007;9;21;69.493
2007;9;22;69.825
2007;9;23;72.34
2007;9;24;70.725
2007;9;25;69.974
2007;9;26;68.472
2007;9;27;66.321
2007;9;28;66.217
2007;9;29;65.699
2007;9;30;62.304
2007;10;1;55.105
2007;10;2;56.796
2007;10;3;58.407
2007;10;4;58.209
2007;10;5;56.911
2007;10;6;71.357
2007;10;7;73.125
2007;10;8;74.79
2007;10;9;75.693
2007;10;10;74.635
2007;10;11;76.471
2007;10;12;75.455
2007;10;13;77.241
2007;10;14;77.663
2007;10;15;75.488
2007;10;16;75.974
2007;10;17;62.343
2007;10;18;53.483
2007;10;19;50.386
2007;10;20;51.046
2007;10;21;50.634
2007;10;22;49.799
2007;10;23;50.842
2007;10;24;52.864
2007;10;25;54.973
2007;10;26;54.629
2007;10;27;55.948
2007;10;28;55.548
2007;10;29;56.855
2007;10;30;58.332
2007;10;31;57.166
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;67.252
2008;2;2;66.778
2008;2;3;65.777
2008;2;4;64.308
2008;2;5;63.233
2008;2;6;63.884
2008;2;7;62.899
2008;2;8;63.638
2008;2;9;63.241
2008;2;10;63.412
2008;2;11;63.985
2008;2;12;62.13
2008;2;13;63.729
2008;2;14;63.047
2008;2;15;64.827
2008;2;16;66.782
2008;2;17;68.076
2008;2;18;68.435
2008;2;19;68.114
2008;2;20;67.681
2008;2;21;67.409
2008;2;22;66.966
2008;2;23;67.121
2008;2;24;65.864
2008;2;25;65.837
2008;2;26;65.555
2008;2;27;64.17
2008;2;28;61.867
2008;2;29;61.73
2008;3;1;61.852
2008;3;2;67.539
2008;3;3;66.176
2008;3;4;66.654
2008;3;5;68.539
2008;3;6;68.604
2008;3;7;69.241
2008;3;8;68.55
2008;3;9;69.56
2008;3;10;68.855
2008;3;11;70.094
2008;3;12;69.987
2008;3;13;71.784
2008;3;14;71.701
2008;3;15;71.369
2008;3;16;71.521
2008;3;17;71.409
2008;3;18;72.347
2008;3;19;71.494
2008;3;20;71.586
2008;3;21;71.858
2008;3;22;73.172
2008;3;23;73.183
2008;3;24;67.584
2008;3;25;67.741
2008;3;26;67.851
2008;3;27;65.976
2008;3;28;65.917
2008;3;29;66.193
2008;3;30;67.108
2008;3;31;67.581
2008;4;1;68.997
2008;4;2;69.179
2008;4;3;70.454
2008;4;4;70.395
2008;4;5;70.241
2008;4;6;70.662
2008;4;7;70.615
2008;4;8;71.063
2008;4;9;70.825
2008;4;10;72.212
2008;4;11;74.506
2008;4;12;75.824
2008;4;13;78.248
2008;4;14;79.742
2008;4;15;81.011
2008;4;16;80.831
2008;4;17;80.948
2008;4;18;81.627
2008;4;19;81.883
2008;4;20;81.975
2008;4;21;81.745
2008;4;22;82.405
2008;4;23;82.854
2008;4;24;83.074
2008;4;25;83.074
2008;4;26;81.066
2008;4;27;81.526
2008;4;28;79.723
2008;4;29;79.596
2008;4;30;87.498
2008;5;1;89.718
2008;5;2;90.816
2008;5;3;89.796
2008;5;4;91.699
2008;5;5;92.414
2008;5;6;90.528
2008;5;7;91.156
2008;5;8;91.149
2008;5;9;92.952
2008;5;10;92.51
2008;5;11;90.936
2008;5;12;91.436
2008;5;13;90.699
2008;5;14;91.132
2008;5;15;85.262
2008;5;16;85.15
2008;5;17;84.817
2008;5;18;83.413
2008;5;19;83.349
2008;5;20;80.737
2008;5;21;79.826
2008;5;22;80.267
2008;5;23;78.861
2008;5;24;77.997
2008;5;25;77.429
2008;5;26;75.075
2008;5;27;71.775
2008;5;28;67.905
2008;5;29;65.698
2008;5;30;65.335
2008;5;31;62.63
2008;6;1;58.785
2008;6;2;57.393
2008;6;3;53.842
2008;6;4;53.962
2008;6;5;54.188
2008;6;6;54.569
2008;6;7;54.827
2008;6;8;53.979
2008;6;9;53.074
2008;6;10;52.854
2008;6;11;52.678
2008;6;12;53.005
2008;6;13;51.965
2008;6;14;52.431
2008;6;15;52.311
2008;6;16;52.195
2008;6;17;51.97
2008;6;18;52.455
2008;6;19;51.812
2008;6;20;49.229
2008;6;21;48.75
2008;6;22;48.384
2008;6;23;49.583
2008;6;24;49.348
2008;6;25;50.175
2008;6;26;49.858
2008;6;27;49.97
2008;6;28;50.087
2008;6;29;51.05
2008;6;30;52.711
2008;7;1;52.601
2008;7;2;51.911
2008;7;3;52.252
2008;7;4;52.19
2008;7;5;52.208
2008;7;6;52.36
2008;7;7;52.209
2008;7;8;52.465
2008;7;9;52.133
2008;7;10;52.285
2008;7;11;52.158
2008;7;12;51.956
2008;7;13;52.059
2008;7;14;50.939
2008;7;15;50.429
2008;7;16;47.711
2008;7;17;47.441
2008;7;18;47.344
2008;7;19;46.66
2008;7;20;45.155
2008;7;21;47.872
2008;7;22;47.551
2008;7;23;47.591
2008;7;24;47.737
2008;7;25;49.778
2008;7;26;50.058
2008;7;27;49.685
2008;7;28;49.945
2008;7;29;49.364
2008;7;30;48.763
2008;7;31;48.589
2008;8;1;47.471
2008;8;2;48.58
2008;8;3;47.479
2008;8;4;47.477
2008;8;5;44.616
2008;8;6;44.41
2008;8;7;44.712
2008;8;8;42.997
2008;8;9;43.244
2008;8;10;43.258
2008;8;11;43.585
2008;8;12;44.171
2008;8;13;44.614
2008;8;14;44.74
2008;8;15;44.896
2008;8;16;44.999
2008;8;17;44.569
2008;8;18;45.215
2008;8;19;44.623
2008;8;20;45.1
2008;8;21;45.345
2008;8;22;44.825
2008;8;23;45.057
2008;8;24;44.865
2008;8;25;45.006
2008;8;26;45.015
2008;8;27;44.869
2008;8;28;45.113
2008;8;29;46.569
2008;8;30;48.596
2008;8;31;48.462
2008;9;1;49.055
2008;9;2;48.951
2008;9;3;49.234
2008;9;4;49.712
2008;9;5;49.081
2008;9;6;49.462
2008;9;7;49.279
2008;9;8;49.661
2008;9;9;49.421
2008;9;10;48.245
2008;9;11;46.73
2008;9;12;44.706
2008;9;13;44.122
2008;9;14;43.803
2008;9;15;45.625
2008;9;16;46.162
2008;9;17;46.359
2008;9;18;45.988
2008;9;19;45.768
2008;9;20;48.032
2008;9;21;48.688
2008;9;22;47.742
2008;9;23;48.509
2008;9;24;49.184
2008;9;25;51.556
2008;9;26;51.847
2008;9;27;52.807
2008;9;28;63.352
2008;9;29;66.158
2008;9;30;69.092
2008;10;1;66.605
2008;10;2;66.239
2008;10;3;71.522
2008;10;4;71.694
2008;10;5;72.117
2008;10;6;71.516
2008;10;7;71.803
2008;10;8;72.916
2008;10;9;70.474
2008;10;10;69.66
2008;10;11;67.185
2008;10;12;68.532
2008;10;13;68.921
2008;10;14;65.373
2008;10;15;64.335
2008;10;16;64.728
2008;10;17;69.368
2008;10;18;67.281
2008;10;19;67.443
2008;10;20;67.874
2008;10;21;68.282
2008;10;22;68.6
2008;10;23;66.923
2008;10;24;67.119
2008;10;25;67.286
2008;10;26;67.53
2008;10;27;67.544
2008;10;28;66.432
2008;10;29;66.719
2008;10;30;66.548
2008;10;31;67.885
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;67.84
2009;2;2;68.325
2009;2;3;68.044
2009;2;4;67.868
2009;2;5;66.814
2009;2;6;67.002
2009;2;7;66.355
2009;2;8;65.088
2009;2;9;61.875
2009;2;10;62.609
2009;2;11;62.377
2009;2;12;62.872
2009;2;13;73.281
2009;2;14;73.28
2009;2;15;75.647
2009;2;16;76.871
2009;2;17;77.101
2009;2;18;76.736
2009;2;19;76.376
2009;2;20;77.479
2009;2;21;76.357
2009;2;22;75.904
2009;2;23;75.65
2009;2;24;74.728
2009;2;25;74.644
2009;2;26;72.559
2009;2;27;71.595
2009;2;28;70.729
2009;3;1;70.797
2009;3;2;70.651
2009;3;3;71.939
2009;3;4;71.27
2009;3;5;70.756
2009;3;6;70.618
2009;3;7;71.395
2009;3;8;71.811
2009;3;9;65.982
2009;3;10;66.044
2009;3;11;66.393
2009;3;12;67.616
2009;3;13;67.71
2009;3;14;69.62
2009;3;15;71.75
2009;3;16;80.462
2009;3;17;80.438
2009;3;18;77.963
2009;3;19;77.679
2009;3;20;78.771
2009;3;21;80.468
2009;3;22;78.427
2009;3;23;78.12
2009;3;24;76.812
2009;3;25;75.841
2009;3;26;72.993
2009;3;27;68.598
2009;3;28;68.479
2009;3;29;68.659
2009;3;30;79.117
2009;3;31;79.519
2009;4;1;80.93
2009;4;2;81.467
2009;4;3;80.942
2009;4;4;85.552
2009;4;5;84.997
2009;4;6;85.81
2009;4;7;85.715
2009;4;8;85.426
2009;4;9;86.115
2009;4;10;69.575
2009;4;11;79.234
2009;4;12;79.713
2009;4;13;82.144
2009;4;14;82.823
2009;4;15;83.015
2009;4;16;82.862
2009;4;17;82.312
2009;4;18;82.876
2009;4;19;82.935
2009;4;20;83.349
2009;4;21;83.023
2009;4;22;83.329
2009;4;23;83.831
2009;4;24;83.769
2009;4;25;83.778
2009;4;26;83.512
2009;4;27;81.986
2009;4;28;82.665
2009;4;29;83.358
2009;4;30;82.794
2009;5;1;82.006
2009;5;2;82.284
2009;5;3;79.611
2009;5;4;79.736
2009;5;5;77.497
2009;5;6;75.779
2009;5;7;80.661
2009;5;8;82.507
2009;5;9;85.985
2009;5;10;86.92
2009;5;11;86.84
2009;5;12;86.675
2009;5;13;86.823
2009;5;14;86.162
2009;5;15;86.408
2009;5;16;85.986
2009;5;17;86.159
2009;5;18;84.933
2009;5;19;84.339
2009;5;20;82.414
2009;5;21;77.467
2009;5;22;75.754
2009;5;23;74.29
2009;5;24;71.959
2009;5;25;72.399
2009;5;26;67.969
2009;5;27;64.978
2009;5;28;62.09
2009;5;29;61.663
2009;5;30;60.558
2009;5;31;59.423
2009;6;1;58.825
2009;6;2;58.917
2009;6;3;58.6
2009;6;4;58.253
2009;6;5;57.97
2009;6;6;57.286
2009;6;7;57.532
2009;6;8;57.632
2009;6;9;57.101
2009;6;10;54.012
2009;6;11;53.36
2009;6;12;53.268
2009;6;13;53.654
2009;6;14;53.454
2009;6;15;53.22
2009;6;16;56.086
2009;6;17;55.385
2009;6;18;54.639
2009;6;19;50.602
2009;6;20;50.55
2009;6;21;51.955
2009;6;22;50.881
2009;6;23;50.579
2009;6;24;51.387
2009;6;25;52.087
2009;6;26;52.003
2009;6;27;51.98
2009;6;28;51.795
2009;6;29;52.727
2009;6;30;52.125
2009;7;1;51.982
2009;7;2;52.119
2009;7;3;51.448
2009;7;4;51.604
2009;7;5;50.99
2009;7;6;50.769
2009;7;7;51.021
2009;7;8;50.851
2009;7;9;50.837
2009;7;10;50.758
2009;7;11;50.797
2009;7;12;50.934
2009;7;13;50.43
2009;7;14;50.181
2009;7;15;50.016
2009;7;16;49.946
2009;7;17;49.636
2009;7;18;48.198
2009;7;19;46.504
2009;7;20;46.674
2009;7;21;46.597
2009;7;22;46.298
2009;7;23;46.682
2009;7;24;46.026
2009;7;25;46.485
2009;7;26;46.542
2009;7;27;44.3
2009;7;28;44.238
2009;7;29;44.951
2009;7;30;46.43
2009;7;31;50.72
2009;8;1;50.122
2009;8;2;48.478
2009;8;3;48.187
2009;8;4;47.59
2009;8;5;47.207
2009;8;6;47.452
2009;8;7;46.895
2009;8;8;47.41
2009;8;9;47.872
2009;8;10;47.571
2009;8;11;47.784
2009;8;12;47.335
2009;8;13;48.221
2009;8;14;48.709
2009;8;15;48.032
2009;8;16;47.123
2009;8;17;45.303
2009;8;18;45.422
2009;8;19;44.372
2009;8;20;43.897
2009;8;21;42.948
2009;8;22;42.821
2009;8;23;44.05
2009;8;24;43.38
2009;8;25;43.937
2009;8;26;44.136
2009;8;27;44.286
2009;8;28;44.146
2009;8;29;43.898
2009;8;30;48.878
2009;8;31;48.706
2009;9;1;47.922
2009;9;2;47.786
2009;9;3;48.064
2009;9;4;48.667
2009;9;5;47.8
2009;9;6;46.916
2009;9;7;48.629
2009;9;8;49.998
2009;9;9;49.9
2009;9;10;48.033
2009;9;11;47.428
2009;9;12;47.711
2009;9;13;47.939
2009;9;14;46.656
2009;9;15;46.116
2009;9;16;46.541
2009;9;17;46.411
2009;9;18;49.353
2009;9;19;48.066
2009;9;20;49.766
2009;9;21;52.25
2009;9;22;52.45
2009;9;23;54.345
2009;9;24;54.699
2009;9;25;54.649
2009;9;26;54.744
2009;9;27;54.937
2009;9;28;56.187
2009;9;29;56.501
2009;9;30;56.384
2009;10;1;56.741
2009;10;2;58.003
2009;10;3;63.499
2009;10;4;63.028
2009;10;5;63.268
2009;10;6;65.913
2009;10;7;70.177
2009;10;8;73.103
2009;10;9;74.865
2009;10;10;73.59
2009;10;11;73.525
2009;10;12;73.483
2009;10;13;73.41
2009;10;14;71.626
2009;10;15;68.945
2009;10;16;70.184
2009;10;17;70.301
2009;10;18;66.94
2009;10;19;60.347
2009;10;20;65.019
2009;10;21;66.496
2009;10;22;72.006
2009;10;23;71.671
2009;10;24;73.888
2009;10;25;72.846
2009;10;26;73.461
2009;10;27;74.241
2009;10;28;70.631
2009;10;29;71.231
2009;10;30;71.585
2009;10;31;69.308
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;68.801
2010;2;2;67.294
2010;2;3;67.492
2010;2;4;69.325
2010;2;5;69.112
2010;2;6;70.596
2010;2;7;71.049
2010;2;8;71.204
2010;2;9;72.073
2010;2;10;71.452
2010;2;11;71.684
2010;2;12;71.738
2010;2;13;71.902
2010;2;14;72.593
2010;2;15;71.298
2010;2;16;70.647
2010;2;17;69.912
2010;2;18;61.469
2010;2;19;59.947
2010;2;20;57.299
2010;2;21;57.798
2010;2;22;57.818
2010;2;23;57.881
2010;2;24;66.671
2010;2;25;66.681
2010;2;26;66.582
2010;2;27;66.444
2010;2;28;66.624
2010;3;1;66.94
2010;3;2;67.071
2010;3;3;66.755
2010;3;4;66.792
2010;3;5;67.485
2010;3;6;70.876
2010;3;7;73.689
2010;3;8;73.692
2010;3;9;73.216
2010;3;10;71.828
2010;3;11;73.341
2010;3;12;71.973
2010;3;13;71.983
2010;3;14;72.442
2010;3;15;71.467
2010;3;16;71.338
2010;3;17;71.095
2010;3;18;70.923
2010;3;19;70.849
2010;3;20;69.802
2010;3;21;68.903
2010;3;22;68.873
2010;3;23;68.741
2010;3;24;69.034
2010;3;25;68.73
2010;3;26;67.418
2010;3;27;67.567
2010;3;28;68.297
2010;3;29;68.426
2010;3;30;69.929
2010;3;31;69.931
2010;4;1;69.905
2010;4;2;72.552
2010;4;3;73.882
2010;4;4;73.742
2010;4;5;74.128
2010;4;6;74.197
2010;4;7;73.918
2010;4;8;76.026
2010;4;9;76.909
2010;4;10;80.654
2010;4;11;80.403
2010;4;12;80.421
2010;4;13;83.868
2010;4;14;84.369
2010;4;15;84.746
2010;4;16;83.587
2010;4;17;84.802
2010;4;18;80.444
2010;4;19;75.445
2010;4;20;74.497
2010;4;21;74.468
2010;4;22;71.859
2010;4;23;73.227
2010;4;24;71.946
2010;4;25;72.527
2010;4;26;73.271
2010;4;27;73.113
2010;4;28;73.508
2010;4;29;72.956
2010;4;30;73.306
2010;5;1;74.016
2010;5;2;73.821
2010;5;3;74.743
2010;5;4;76.034
2010;5;5;76.419
2010;5;6;79.785
2010;5;7;79.405
2010;5;8;80.046
2010;5;9;79.308
2010;5;10;80.362
2010;5;11;80.742
2010;5;12;79.202
2010;5;13;79.972
2010;5;14;79.922
2010;5;15;80.078
2010;5;16;74.46
2010;5;17;62.58
2010;5;18;61.066
2010;5;19;62.494
2010;5;20;63.159
2010;5;21;63.201
2010;5;22;63.796
2010;5;23;63.342
2010;5;24;62.888
2010;5;25;62.151
2010;5;26;62.1
2010;5;27;61.935
2010;5;28;60.491
2010;5;29;56.827
2010;5;30;54.437
2010;5;31;53.687
2010;6;1;53.818
2010;6;2;53.584
2010;6;3;53.719
2010;6;4;53.838
2010;6;5;53.492
2010;6;6;53.28
2010;6;7;53.191
2010;6;8;53.016
2010;6;9;52.534
2010;6;10;52.121
2010;6;11;51.694
2010;6;12;50.851
2010;6;13;49.728
2010;6;14;48.713
2010;6;15;48.656
2010;6;16;47.786
2010;6;17;48.099
2010;6;18;47.669
2010;6;19;47.869
2010;6;20;47.672
2010;6;21;46.789
2010;6;22;46.627
2010;6;23;46.872
2010;6;24;47.105
2010;6;25;47.059
2010;6;26;46.569
2010;6;27;46.105
2010;6;28;46.047
2010;6;29;46.205
2010;6;30;46.381
2010;7;1;46.098
2010;7;2;46.417
2010;7;3;46.43
2010;7;4;45.471
2010;7;5;45.568
2010;7;6;45.101
2010;7;7;46.669
2010;7;8;45.882
2010;7;9;45.632
2010;7;10;44.897
2010;7;11;45.859
2010;7;12;45.216
2010;7;13;44.3
2010;7;14;45.021
2010;7;15;44.337
2010;7;16;45.91
2010;7;17;45.876
2010;7;18;45.884
2010;7;19;46.112
2010;7;20;45.367
2010;7;21;46.76
2010;7;22;45.731
2010;7;23;45.926
2010;7;24;45.892
2010;7;25;46.042
2010;7;26;46.463
2010;7;27;44.216
2010;7;28;44.091
2010;7;29;42.967
2010;7;30;41.067
2010;7;31;37.956
2010;8;1;40.881
2010;8;2;40.247
2010;8;3;40.123
2010;8;4;40.582
2010;8;5;41.408
2010;8;6;42.391
2010;8;7;40.857
2010;8;8;40.649
2010;8;9;41.264
2010;8;10;42.717
2010;8;11;43.713
2010;8;12;41.552
2010;8;13;41.806
2010;8;14;41.287
2010;8;15;39.971
2010;8;16;39.126
2010;8;17;36.278
2010;8;18;37.442
2010;8;19;38.663
2010;8;20;42.37
2010;8;21;43.677
2010;8;22;47.336
2010;8;23;47.384
2010;8;24;47.789
2010;8;25;47.688
2010;8;26;48.169
2010;8;27;48.499
2010;8;28;47.713
2010;8;29;47.666
2010;8;30;47.777
2010;8;31;48.626
2010;9;1;48.128
2010;9;2;47.249
2010;9;3;45.371
2010;9;4;45.392
2010;9;5;45.505
2010;9;6;43.798
2010;9;7;44.758
2010;9;8;43.526
2010;9;9;44.054
2010;9;10;44.229
2010;9;11;43.179
2010;9;12;45.584
2010;9;13;48.019
2010;9;14;52.634
2010;9;15;52.398
2010;9;16;54.147
2010;9;17;54.362
2010;9;18;56.943
2010;9;19;58.694
2010;9;20;59.61
2010;9;21;60.0
2010;9;22;59.246
2010;9;23;60.166
2010;9;24;58.025
2010;9;25;56.882
2010;9;26;56.437
2010;9;27;54.284
2010;9;28;52.855
2010;9;29;44.098
2010;9;30;43.053
2010;10;1;41.424
2010;10;2;42.657
2010;10;3;42.909
2010;10;4;50.594
2010;10;5;49.971
2010;10;6;52.436
2010;10;7;51.764
2010;10;8;51.907
2010;10;9;52.033
2010;10;10;52.368
2010;10;11;52.553
2010;10;12;52.27
2010;10;13;52.447
2010;10;14;53.507
2010;10;15;53.431
2010;10;16;52.829
2010;10;17;52.237
2010;10;18;60.362
2010;10;19;61.358
2010;10;20;61.565
2010;10;21;65.042
2010;10;22;64.936
2010;10;23;70.07
2010;10;24;66.984
2010;10;25;70.21
2010;10;26;70.031
2010;10;27;69.593
2010;10;28;69.178
2010;10;29;65.438
2010;10;30;63.847
2010;10;31;65.235
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;65.611
2011;2;2;62.509
2011;2;3;64.978
2011;2;4;64.952
2011;2;5;65.171
2011;2;6;65.163
2011;2;7;66.282
2011;2;8;67.065
2011;2;9;69.006
2011;2;10;67.91
2011;2;11;69.225
2011;2;12;69.362
2011;2;13;68.431
2011;2;14;69.662
2011;2;15;67.986
2011;2;16;69.612
2011;2;17;69.7
2011;2;18;71.503
2011;2;19;70.936
2011;2;20;69.274
2011;2;21;69.093
2011;2;22;68.721
2011;2;23;70.979
2011;2;24;70.841
2011;2;25;70.675
2011;2;26;70.005
2011;2;27;70.669
2011;2;28;71.918
2011;3;1;70.034
2011;3;2;68.783
2011;3;3;69.969
2011;3;4;71.146
2011;3;5;71.088
2011;3;6;69.06
2011;3;7;69.235
2011;3;8;70.685
2011;3;9;68.382
2011;3;10;67.598
2011;3;11;67.418
2011;3;12;67.182
2011;3;13;67.997
2011;3;14;67.965
2011;3;15;69.387
2011;3;16;70.226
2011;3;17;69.65
2011;3;18;68.931
2011;3;19;69.35
2011;3;20;70.554
2011;3;21;73.652
2011;3;22;74.919
2011;3;23;75.717
2011;3;24;77.208
2011;3;25;76.868
2011;3;26;78.252
2011;3;27;77.523
2011;3;28;77.97
2011;3;29;78.049
2011;3;30;78.071
2011;3;31;78.498
2011;4;1;74.385
2011;4;2;73.624
2011;4;3;75.001
2011;4;4;75.151
2011;4;5;75.325
2011;4;6;74.222
2011;4;7;74.592
2011;4;8;74.629
2011;4;9;74.532
2011;4;10;74.352
2011;4;11;74.181
2011;4;12;76.312
2011;4;13;76.251
2011;4;14;75.426
2011;4;15;75.017
2011;4;16;75.121
2011;4;17;75.684
2011;4;18;74.84
2011;4;19;74.086
2011;4;20;72.769
2011;4;21;73.935
2011;4;22;71.104
2011;4;23;69.275
2011;4;24;69.191
2011;4;25;67.919
2011;4;26;68.047
2011;4;27;68.418
2011;4;28;66.067
2011;4;29;66.432
2011;4;30;64.026
2011;5;1;63.677
2011;5;2;63.238
2011;5;3;63.083
2011;5;4;62.633
2011;5;5;63.123
2011;5;6;62.799
2011;5;7;62.12
2011;5;8;61.517
2011;5;9;59.948
2011;5;10;56.937
2011;5;11;52.857
2011;5;12;52.973
