YYYY;MM;DD;fsca_full_watershed
2007;8;11;1.51
2007;8;12;1.103
2007;8;13;1.545
2007;8;14;2.268
2007;8;15;1.357
2007;8;16;1.301
2007;8;17;1.283
2007;8;18;1.018
2007;8;19;0.469
2007;8;20;0.882
2007;8;21;0.561
2007;8;22;0.615
2007;8;23;0.529
2007;8;24;0.566
2007;8;25;0.574
2007;8;26;0.443
2007;8;27;0.505
2007;8;28;0.552
2007;8;29;0.497
2007;8;30;0.537
2007;8;31;0.532
2007;9;1;0.534
2007;9;2;0.557
2007;9;3;0.271
2007;9;4;0.459
2007;9;5;0.247
2007;9;6;0.278
2007;9;7;0.292
2007;9;8;0.161
2007;9;9;0.649
2007;9;10;4.735
2007;9;11;8.218
2007;9;12;37.638
2007;9;13;34.909
2007;9;14;32.739
2007;9;15;32.549
2007;9;16;33.677
2007;9;17;48.704
2007;9;18;32.324
2007;9;19;36.056
2007;9;20;56.908
2007;9;21;57.643
2007;9;22;57.522
2007;9;23;47.493
2007;9;24;62.492
2007;9;25;63.943
2007;9;26;14.678
2007;9;27;6.589
2007;9;28;2.972
2007;9;29;3.301
2007;9;30;3.388
2007;10;1;2.503
2007;10;2;2.354
2007;10;3;2.08
2007;10;4;2.322
2007;10;5;2.193
2007;10;6;2.565
2007;10;7;3.03
2007;10;8;3.011
2007;10;9;4.031
2007;10;10;3.935
2007;10;11;4.361
2007;10;12;6.566
2007;10;13;15.47
2007;10;14;28.589
2007;10;15;21.911
2007;10;16;21.818
2007;10;17;26.557
2007;10;18;12.751
2007;10;19;11.973
2007;10;20;12.399
2007;10;21;11.69
2007;10;22;7.421
2007;10;23;2.546
2007;10;24;2.124
2007;10;25;2.016
2007;10;26;2.653
2007;10;27;5.279
2007;10;28;9.227
2007;10;29;13.81
2007;10;30;23.779
2007;10;31;28.572
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;71.178
2008;2;2;70.433
2008;2;3;67.697
2008;2;4;66.859
2008;2;5;69.5
2008;2;6;69.954
2008;2;7;69.953
2008;2;8;71.178
2008;2;9;71.297
2008;2;10;72.084
2008;2;11;71.224
2008;2;12;71.535
2008;2;13;74.446
2008;2;14;74.521
2008;2;15;74.852
2008;2;16;75.735
2008;2;17;74.045
2008;2;18;76.26
2008;2;19;75.03
2008;2;20;75.073
2008;2;21;75.881
2008;2;22;72.613
2008;2;23;74.245
2008;2;24;71.516
2008;2;25;71.767
2008;2;26;71.745
2008;2;27;68.948
2008;2;28;60.673
2008;2;29;60.43
2008;3;1;61.411
2008;3;2;65.247
2008;3;3;64.365
2008;3;4;65.494
2008;3;5;66.564
2008;3;6;66.535
2008;3;7;66.429
2008;3;8;66.588
2008;3;9;66.84
2008;3;10;68.494
2008;3;11;71.762
2008;3;12;73.096
2008;3;13;77.181
2008;3;14;76.86
2008;3;15;76.949
2008;3;16;76.707
2008;3;17;77.771
2008;3;18;78.521
2008;3;19;77.268
2008;3;20;77.367
2008;3;21;77.455
2008;3;22;79.984
2008;3;23;79.455
2008;3;24;69.346
2008;3;25;69.491
2008;3;26;68.298
2008;3;27;68.598
2008;3;28;68.888
2008;3;29;68.623
2008;3;30;69.006
2008;3;31;69.514
2008;4;1;69.747
2008;4;2;69.75
2008;4;3;70.18
2008;4;4;70.347
2008;4;5;70.233
2008;4;6;70.591
2008;4;7;70.706
2008;4;8;71.814
2008;4;9;70.951
2008;4;10;70.882
2008;4;11;74.755
2008;4;12;76.051
2008;4;13;81.821
2008;4;14;85.814
2008;4;15;88.42
2008;4;16;88.309
2008;4;17;88.65
2008;4;18;88.677
2008;4;19;89.453
2008;4;20;89.445
2008;4;21;89.154
2008;4;22;89.421
2008;4;23;89.58
2008;4;24;89.574
2008;4;25;89.341
2008;4;26;86.391
2008;4;27;81.909
2008;4;28;84.564
2008;4;29;84.471
2008;4;30;90.843
2008;5;1;90.878
2008;5;2;90.906
2008;5;3;90.594
2008;5;4;90.874
2008;5;5;91.054
2008;5;6;90.747
2008;5;7;88.686
2008;5;8;88.831
2008;5;9;88.417
2008;5;10;88.346
2008;5;11;85.811
2008;5;12;85.639
2008;5;13;82.346
2008;5;14;83.072
2008;5;15;78.949
2008;5;16;75.766
2008;5;17;73.624
2008;5;18;68.275
2008;5;19;66.425
2008;5;20;65.082
2008;5;21;63.396
2008;5;22;62.097
2008;5;23;61.037
2008;5;24;61.197
2008;5;25;61.179
2008;5;26;58.897
2008;5;27;54.885
2008;5;28;50.018
2008;5;29;47.638
2008;5;30;45.31
2008;5;31;41.43
2008;6;1;37.626
2008;6;2;28.729
2008;6;3;24.174
2008;6;4;23.45
2008;6;5;23.963
2008;6;6;24.125
2008;6;7;9.403
2008;6;8;9.104
2008;6;9;6.177
2008;6;10;1.656
2008;6;11;1.218
2008;6;12;1.306
2008;6;13;3.189
2008;6;14;3.169
2008;6;15;3.831
2008;6;16;3.769
2008;6;17;3.953
2008;6;18;4.896
2008;6;19;3.83
2008;6;20;7.319
2008;6;21;5.8
2008;6;22;5.274
2008;6;23;7.402
2008;6;24;7.289
2008;6;25;7.293
2008;6;26;7.138
2008;6;27;6.748
2008;6;28;7.959
2008;6;29;7.225
2008;6;30;5.679
2008;7;1;4.509
2008;7;2;4.828
2008;7;3;0.404
2008;7;4;0.502
2008;7;5;0.425
2008;7;6;0.518
2008;7;7;0.429
2008;7;8;0.464
2008;7;9;0.593
2008;7;10;0.526
2008;7;11;0.53
2008;7;12;0.424
2008;7;13;0.44
2008;7;14;0.589
2008;7;15;0.556
2008;7;16;0.71
2008;7;17;0.714
2008;7;18;0.57
2008;7;19;0.593
2008;7;20;0.742
2008;7;21;0.338
2008;7;22;0.322
2008;7;23;0.356
2008;7;24;0.34
2008;7;25;0.265
2008;7;26;0.216
2008;7;27;0.219
2008;7;28;0.215
2008;7;29;0.209
2008;7;30;0.212
2008;7;31;0.235
2008;8;1;0.121
2008;8;2;0.3
2008;8;3;0.12
2008;8;4;0.102
2008;8;5;0.178
2008;8;6;0.373
2008;8;7;0.375
2008;8;8;0.337
2008;8;9;0.399
2008;8;10;0.387
2008;8;11;0.48
2008;8;12;0.329
2008;8;13;0.378
2008;8;14;0.48
2008;8;15;0.498
2008;8;16;0.37
2008;8;17;0.132
2008;8;18;0.161
2008;8;19;0.317
2008;8;20;0.332
2008;8;21;0.366
2008;8;22;0.316
2008;8;23;0.462
2008;8;24;0.351
2008;8;25;0.384
2008;8;26;0.563
2008;8;27;0.368
2008;8;28;0.595
2008;8;29;0.615
2008;8;30;0.94
2008;8;31;1.047
2008;9;1;0.452
2008;9;2;0.498
2008;9;3;0.466
2008;9;4;0.461
2008;9;5;0.491
2008;9;6;0.514
2008;9;7;0.563
2008;9;8;0.505
2008;9;9;0.401
2008;9;10;0.41
2008;9;11;0.889
2008;9;12;0.724
2008;9;13;0.443
2008;9;14;0.462
2008;9;15;0.445
2008;9;16;0.46
2008;9;17;0.421
2008;9;18;0.358
2008;9;19;0.378
2008;9;20;0.43
2008;9;21;0.429
2008;9;22;0.326
2008;9;23;0.401
2008;9;24;0.45
2008;9;25;0.558
2008;9;26;0.52
2008;9;27;0.64
2008;9;28;1.795
2008;9;29;4.358
2008;9;30;15.705
2008;10;1;41.029
2008;10;2;60.146
2008;10;3;61.53
2008;10;4;59.934
2008;10;5;53.528
2008;10;6;42.891
2008;10;7;42.324
2008;10;8;38.598
2008;10;9;31.181
2008;10;10;22.579
2008;10;11;19.043
2008;10;12;21.675
2008;10;13;25.177
2008;10;14;25.839
2008;10;15;25.634
2008;10;16;42.371
2008;10;17;72.619
2008;10;18;70.963
2008;10;19;72.445
2008;10;20;72.257
2008;10;21;71.283
2008;10;22;72.466
2008;10;23;71.429
2008;10;24;72.163
2008;10;25;71.972
2008;10;26;71.097
2008;10;27;70.771
2008;10;28;68.746
2008;10;29;66.014
2008;10;30;65.212
2008;10;31;64.68
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;75.358
2009;2;2;74.479
2009;2;3;74.81
2009;2;4;74.891
2009;2;5;73.4
2009;2;6;73.605
2009;2;7;72.014
2009;2;8;70.661
2009;2;9;64.711
2009;2;10;64.056
2009;2;11;63.919
2009;2;12;63.336
2009;2;13;86.674
2009;2;14;85.6
2009;2;15;85.391
2009;2;16;86.037
2009;2;17;88.521
2009;2;18;90.992
2009;2;19;89.573
2009;2;20;87.45
2009;2;21;87.342
2009;2;22;88.821
2009;2;23;85.769
2009;2;24;79.381
2009;2;25;78.794
2009;2;26;77.466
2009;2;27;76.483
2009;2;28;72.768
2009;3;1;75.47
2009;3;2;73.907
2009;3;3;75.257
2009;3;4;76.107
2009;3;5;76.328
2009;3;6;76.556
2009;3;7;72.953
2009;3;8;72.929
2009;3;9;63.292
2009;3;10;63.748
2009;3;11;67.247
2009;3;12;66.566
2009;3;13;67.385
2009;3;14;67.484
2009;3;15;67.282
2009;3;16;76.906
2009;3;17;76.037
2009;3;18;75.276
2009;3;19;75.27
2009;3;20;75.24
2009;3;21;80.153
2009;3;22;76.946
2009;3;23;78.241
2009;3;24;80.174
2009;3;25;79.693
2009;3;26;78.303
2009;3;27;66.433
2009;3;28;64.016
2009;3;29;64.399
2009;3;30;92.16
2009;3;31;91.56
2009;4;1;93.308
2009;4;2;92.569
2009;4;3;93.448
2009;4;4;93.752
2009;4;5;94.263
2009;4;6;94.302
2009;4;7;94.337
2009;4;8;94.231
2009;4;9;94.312
2009;4;10;68.069
2009;4;11;87.543
2009;4;12;86.696
2009;4;13;86.621
2009;4;14;86.59
2009;4;15;87.747
2009;4;16;87.883
2009;4;17;87.755
2009;4;18;88.817
2009;4;19;88.726
2009;4;20;89.336
2009;4;21;89.395
2009;4;22;89.54
2009;4;23;90.991
2009;4;24;89.962
2009;4;25;89.821
2009;4;26;86.087
2009;4;27;81.287
2009;4;28;81.298
2009;4;29;80.462
2009;4;30;80.956
2009;5;1;81.697
2009;5;2;81.336
2009;5;3;81.044
2009;5;4;81.327
2009;5;5;82.306
2009;5;6;82.239
2009;5;7;80.172
2009;5;8;79.672
2009;5;9;79.304
2009;5;10;78.655
2009;5;11;78.784
2009;5;12;78.818
2009;5;13;78.13
2009;5;14;78.696
2009;5;15;78.653
2009;5;16;78.569
2009;5;17;76.928
2009;5;18;73.876
2009;5;19;67.637
2009;5;20;66.641
2009;5;21;61.958
2009;5;22;62.039
2009;5;23;60.275
2009;5;24;57.654
2009;5;25;58.012
2009;5;26;55.329
2009;5;27;53.205
2009;5;28;50.759
2009;5;29;49.433
2009;5;30;44.842
2009;5;31;39.989
2009;6;1;40.134
2009;6;2;34.366
2009;6;3;32.835
2009;6;4;25.266
2009;6;5;21.036
2009;6;6;20.27
2009;6;7;19.536
2009;6;8;19.398
2009;6;9;18.612
2009;6;10;17.886
2009;6;11;15.692
2009;6;12;15.518
2009;6;13;14.576
2009;6;14;14.212
2009;6;15;14.604
2009;6;16;12.871
2009;6;17;12.991
2009;6;18;12.907
2009;6;19;12.183
2009;6;20;12.179
2009;6;21;9.37
2009;6;22;2.864
2009;6;23;2.834
2009;6;24;3.308
2009;6;25;2.816
2009;6;26;2.251
2009;6;27;2.608
2009;6;28;2.808
2009;6;29;2.797
2009;6;30;1.774
2009;7;1;1.737
2009;7;2;1.403
2009;7;3;0.95
2009;7;4;0.8
2009;7;5;0.766
2009;7;6;0.747
2009;7;7;0.697
2009;7;8;0.661
2009;7;9;0.656
2009;7;10;0.614
2009;7;11;0.655
2009;7;12;0.721
2009;7;13;0.67
2009;7;14;0.652
2009;7;15;0.5
2009;7;16;0.618
2009;7;17;1.633
2009;7;18;8.309
2009;7;19;8.132
2009;7;20;5.852
2009;7;21;6.253
2009;7;22;7.297
2009;7;23;6.159
2009;7;24;6.063
2009;7;25;5.024
2009;7;26;5.405
2009;7;27;3.561
2009;7;28;5.059
2009;7;29;3.956
2009;7;30;4.017
2009;7;31;7.065
2009;8;1;6.412
2009;8;2;5.723
2009;8;3;3.54
2009;8;4;0.834
2009;8;5;0.664
2009;8;6;0.625
2009;8;7;0.851
2009;8;8;1.558
2009;8;9;0.975
2009;8;10;1.356
2009;8;11;1.261
2009;8;12;1.139
2009;8;13;1.39
2009;8;14;0.631
2009;8;15;0.786
2009;8;16;1.027
2009;8;17;0.845
2009;8;18;0.792
2009;8;19;0.815
2009;8;20;0.755
2009;8;21;0.853
2009;8;22;0.911
2009;8;23;0.86
2009;8;24;0.938
2009;8;25;0.84
2009;8;26;1.209
2009;8;27;1.213
2009;8;28;2.225
2009;8;29;1.902
2009;8;30;2.169
2009;8;31;1.567
2009;9;1;1.561
2009;9;2;1.718
2009;9;3;1.571
2009;9;4;1.441
2009;9;5;1.606
2009;9;6;1.371
2009;9;7;1.344
2009;9;8;1.307
2009;9;9;1.331
2009;9;10;1.013
2009;9;11;0.91
2009;9;12;0.894
2009;9;13;0.788
2009;9;14;0.857
2009;9;15;0.694
2009;9;16;0.545
2009;9;17;0.597
2009;9;18;1.115
2009;9;19;1.03
2009;9;20;2.254
2009;9;21;9.382
2009;9;22;7.547
2009;9;23;10.029
2009;9;24;6.16
2009;9;25;6.765
2009;9;26;8.037
2009;9;27;7.384
2009;9;28;8.57
2009;9;29;6.424
2009;9;30;8.662
2009;10;1;13.477
2009;10;2;12.723
2009;10;3;20.951
2009;10;4;26.591
2009;10;5;43.788
2009;10;6;42.628
2009;10;7;73.451
2009;10;8;71.084
2009;10;9;71.398
2009;10;10;66.936
2009;10;11;67.216
2009;10;12;71.518
2009;10;13;65.583
2009;10;14;66.367
2009;10;15;61.377
2009;10;16;64.786
2009;10;17;64.604
2009;10;18;57.567
2009;10;19;50.834
2009;10;20;52.82
2009;10;21;57.476
2009;10;22;66.944
2009;10;23;67.47
2009;10;24;70.619
2009;10;25;67.681
2009;10;26;68.994
2009;10;27;58.882
2009;10;28;40.48
2009;10;29;40.427
2009;10;30;40.483
2009;10;31;28.52
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;52.472
2010;2;2;58.415
2010;2;3;59.142
2010;2;4;76.908
2010;2;5;78.671
2010;2;6;80.295
2010;2;7;81.287
2010;2;8;81.618
2010;2;9;81.85
2010;2;10;81.616
2010;2;11;81.839
2010;2;12;81.028
2010;2;13;81.625
2010;2;14;81.634
2010;2;15;81.529
2010;2;16;81.392
2010;2;17;80.216
2010;2;18;76.366
2010;2;19;59.479
2010;2;20;59.635
2010;2;21;59.936
2010;2;22;59.471
2010;2;23;60.395
2010;2;24;67.993
2010;2;25;68.003
2010;2;26;68.099
2010;2;27;69.429
2010;2;28;69.198
2010;3;1;69.848
2010;3;2;70.37
2010;3;3;71.873
2010;3;4;71.807
2010;3;5;71.773
2010;3;6;73.377
2010;3;7;73.044
2010;3;8;73.712
2010;3;9;73.075
2010;3;10;72.452
2010;3;11;72.947
2010;3;12;72.146
2010;3;13;72.138
2010;3;14;70.741
2010;3;15;67.991
2010;3;16;68.833
2010;3;17;66.213
2010;3;18;65.307
2010;3;19;65.783
2010;3;20;65.866
2010;3;21;65.675
2010;3;22;66.495
2010;3;23;67.237
2010;3;24;67.288
2010;3;25;67.322
2010;3;26;66.292
2010;3;27;66.258
2010;3;28;67.231
2010;3;29;68.344
2010;3;30;71.576
2010;3;31;71.628
2010;4;1;71.122
2010;4;2;70.685
2010;4;3;72.483
2010;4;4;72.018
2010;4;5;73.884
2010;4;6;75.034
2010;4;7;75.126
2010;4;8;77.789
2010;4;9;80.019
2010;4;10;83.396
2010;4;11;82.616
2010;4;12;81.834
2010;4;13;81.644
2010;4;14;81.996
2010;4;15;82.445
2010;4;16;80.313
2010;4;17;76.835
2010;4;18;76.864
2010;4;19;75.134
2010;4;20;74.52
2010;4;21;72.859
2010;4;22;71.303
2010;4;23;72.489
2010;4;24;72.29
2010;4;25;71.296
2010;4;26;71.97
2010;4;27;72.649
2010;4;28;73.492
2010;4;29;71.676
2010;4;30;69.674
2010;5;1;71.03
2010;5;2;71.346
2010;5;3;71.174
2010;5;4;66.911
2010;5;5;67.17
2010;5;6;64.117
2010;5;7;62.712
2010;5;8;62.752
2010;5;9;62.47
2010;5;10;62.552
2010;5;11;61.204
2010;5;12;61.832
2010;5;13;63.447
2010;5;14;63.384
2010;5;15;60.8
2010;5;16;55.461
2010;5;17;45.199
2010;5;18;41.039
2010;5;19;38.514
2010;5;20;38.544
2010;5;21;39.686
2010;5;22;37.801
2010;5;23;37.09
2010;5;24;33.676
2010;5;25;34.125
2010;5;26;32.73
2010;5;27;27.699
2010;5;28;23.916
2010;5;29;15.995
2010;5;30;15.162
2010;5;31;14.45
2010;6;1;14.383
2010;6;2;14.158
2010;6;3;13.738
2010;6;4;13.595
2010;6;5;13.243
2010;6;6;12.839
2010;6;7;11.616
2010;6;8;11.38
2010;6;9;8.971
2010;6;10;6.491
2010;6;11;5.566
2010;6;12;3.012
2010;6;13;1.854
2010;6;14;1.709
2010;6;15;1.981
2010;6;16;1.562
2010;6;17;1.562
2010;6;18;1.461
2010;6;19;1.269
2010;6;20;1.484
2010;6;21;1.35
2010;6;22;1.363
2010;6;23;1.387
2010;6;24;1.221
2010;6;25;1.075
2010;6;26;1.048
2010;6;27;0.634
2010;6;28;0.669
2010;6;29;0.635
2010;6;30;0.69
2010;7;1;0.856
2010;7;2;0.775
2010;7;3;0.777
2010;7;4;0.76
2010;7;5;0.914
2010;7;6;3.728
2010;7;7;0.963
2010;7;8;0.913
2010;7;9;0.923
2010;7;10;0.811
2010;7;11;1.018
2010;7;12;0.841
2010;7;13;0.827
2010;7;14;0.892
2010;7;15;0.839
2010;7;16;0.582
2010;7;17;0.514
2010;7;18;0.392
2010;7;19;0.485
2010;7;20;0.397
2010;7;21;0.482
2010;7;22;0.432
2010;7;23;0.322
2010;7;24;0.453
2010;7;25;0.367
2010;7;26;0.374
2010;7;27;0.33
2010;7;28;0.144
2010;7;29;0.192
2010;7;30;0.186
2010;7;31;0.452
2010;8;1;0.246
2010;8;2;0.784
2010;8;3;0.186
2010;8;4;0.182
2010;8;5;0.151
2010;8;6;0.125
2010;8;7;0.096
2010;8;8;0.099
2010;8;9;0.099
2010;8;10;0.173
2010;8;11;0.184
2010;8;12;0.18
2010;8;13;0.18
2010;8;14;0.227
2010;8;15;0.226
2010;8;16;0.463
2010;8;17;2.613
2010;8;18;2.805
2010;8;19;2.972
2010;8;20;3.458
2010;8;21;3.141
2010;8;22;1.928
2010;8;23;1.794
2010;8;24;7.517
2010;8;25;7.939
2010;8;26;8.566
2010;8;27;3.624
2010;8;28;0.468
2010;8;29;2.572
2010;8;30;0.499
2010;8;31;0.516
2010;9;1;0.53
2010;9;2;0.484
2010;9;3;0.467
2010;9;4;0.368
2010;9;5;0.341
2010;9;6;0.334
2010;9;7;0.2
2010;9;8;0.272
2010;9;9;0.261
2010;9;10;0.239
2010;9;11;1.119
2010;9;12;0.5
2010;9;13;0.824
2010;9;14;1.085
2010;9;15;1.102
2010;9;16;2.171
2010;9;17;2.706
2010;9;18;6.59
2010;9;19;9.202
2010;9;20;9.36
2010;9;21;9.417
2010;9;22;9.415
2010;9;23;9.629
2010;9;24;7.403
2010;9;25;7.93
2010;9;26;7.971
2010;9;27;7.26
2010;9;28;7.292
2010;9;29;3.318
2010;9;30;9.523
2010;10;1;9.325
2010;10;2;6.206
2010;10;3;4.57
2010;10;4;2.251
2010;10;5;3.188
2010;10;6;1.745
2010;10;7;1.459
2010;10;8;1.54
2010;10;9;1.566
2010;10;10;1.366
2010;10;11;1.368
2010;10;12;1.299
2010;10;13;1.337
2010;10;14;1.313
2010;10;15;1.421
2010;10;16;1.377
2010;10;17;2.631
2010;10;18;3.695
2010;10;19;6.314
2010;10;20;15.882
2010;10;21;47.694
2010;10;22;47.038
2010;10;23;49.593
2010;10;24;48.289
2010;10;25;50.953
2010;10;26;51.144
2010;10;27;51.03
2010;10;28;65.113
2010;10;29;68.243
2010;10;30;67.915
2010;10;31;69.466
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;71.061
2011;2;2;71.14
2011;2;3;71.052
2011;2;4;70.985
2011;2;5;70.673
2011;2;6;70.676
2011;2;7;71.484
2011;2;8;71.258
2011;2;9;74.063
2011;2;10;74.315
2011;2;11;73.056
2011;2;12;72.404
2011;2;13;72.27
2011;2;14;74.834
2011;2;15;72.34
2011;2;16;70.552
2011;2;17;70.736
2011;2;18;70.555
2011;2;19;71.19
2011;2;20;64.881
2011;2;21;73.38
2011;2;22;75.011
2011;2;23;74.093
2011;2;24;74.467
2011;2;25;73.159
2011;2;26;74.118
2011;2;27;76.127
2011;2;28;75.411
2011;3;1;77.816
2011;3;2;79.972
2011;3;3;82.459
2011;3;4;86.831
2011;3;5;87.135
2011;3;6;87.304
2011;3;7;87.105
2011;3;8;87.266
2011;3;9;87.24
2011;3;10;87.39
2011;3;11;87.398
2011;3;12;81.7
2011;3;13;70.02
2011;3;14;71.739
2011;3;15;74.275
2011;3;16;71.699
2011;3;17;71.937
2011;3;18;72.895
2011;3;19;73.479
2011;3;20;72.63
2011;3;21;73.391
2011;3;22;73.483
2011;3;23;74.497
2011;3;24;78.368
2011;3;25;79.839
2011;3;26;82.645
2011;3;27;82.208
2011;3;28;82.798
2011;3;29;82.777
2011;3;30;81.945
2011;3;31;82.325
2011;4;1;85.468
2011;4;2;85.375
2011;4;3;85.831
2011;4;4;85.509
2011;4;5;85.42
2011;4;6;86.027
2011;4;7;85.59
2011;4;8;84.954
2011;4;9;86.43
2011;4;10;85.233
2011;4;11;84.802
2011;4;12;82.361
2011;4;13;81.357
2011;4;14;79.757
2011;4;15;79.664
2011;4;16;79.592
2011;4;17;79.151
2011;4;18;78.9
2011;4;19;77.868
2011;4;20;76.487
2011;4;21;75.768
2011;4;22;74.261
2011;4;23;72.269
2011;4;24;71.593
2011;4;25;70.221
2011;4;26;67.793
2011;4;27;67.862
2011;4;28;65.241
2011;4;29;65.276
2011;4;30;57.676
2011;5;1;57.089
2011;5;2;56.852
2011;5;3;52.028
2011;5;4;51.394
2011;5;5;47.175
2011;5;6;48.153
2011;5;7;44.462
2011;5;8;38.657
2011;5;9;35.542
2011;5;10;34.622
2011;5;11;20.557
2011;5;12;20.556
