YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.0
2007;8;12;0.0
2007;8;13;0.0
2007;8;14;0.0
2007;8;15;0.0
2007;8;16;0.0
2007;8;17;0.0
2007;8;18;0.0
2007;8;19;0.017
2007;8;20;0.029
2007;8;21;0.378
2007;8;22;0.161
2007;8;23;0.177
2007;8;24;0.321
2007;8;25;0.146
2007;8;26;0.507
2007;8;27;0.068
2007;8;28;0.001
2007;8;29;0.001
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.01
2007;9;2;0.382
2007;9;3;0.465
2007;9;4;1.779
2007;9;5;0.362
2007;9;6;0.231
2007;9;7;0.322
2007;9;8;1.082
2007;9;9;0.202
2007;9;10;0.065
2007;9;11;0.375
2007;9;12;0.353
2007;9;13;0.643
2007;9;14;0.529
2007;9;15;1.733
2007;9;16;6.554
2007;9;17;6.035
2007;9;18;7.388
2007;9;19;3.374
2007;9;20;3.835
2007;9;21;6.089
2007;9;22;2.621
2007;9;23;2.68
2007;9;24;2.502
2007;9;25;2.537
2007;9;26;2.358
2007;9;27;1.654
2007;9;28;1.72
2007;9;29;1.664
2007;9;30;3.308
2007;10;1;20.238
2007;10;2;5.463
2007;10;3;4.245
2007;10;4;4.231
2007;10;5;5.885
2007;10;6;2.887
2007;10;7;2.519
2007;10;8;3.504
2007;10;9;3.882
2007;10;10;4.511
2007;10;11;3.401
2007;10;12;5.2
2007;10;13;7.282
2007;10;14;7.472
2007;10;15;8.422
2007;10;16;8.339
2007;10;17;10.001
2007;10;18;11.706
2007;10;19;9.631
2007;10;20;11.105
2007;10;21;11.152
2007;10;22;26.214
2007;10;23;53.955
2007;10;24;71.202
2007;10;25;71.236
2007;10;26;69.77
2007;10;27;70.455
2007;10;28;68.547
2007;10;29;73.006
2007;10;30;67.983
2007;10;31;66.09
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;67.437
2008;2;2;67.323
2008;2;3;68.655
2008;2;4;67.567
2008;2;5;67.404
2008;2;6;67.132
2008;2;7;66.835
2008;2;8;66.215
2008;2;9;63.844
2008;2;10;63.505
2008;2;11;62.898
2008;2;12;64.292
2008;2;13;61.807
2008;2;14;62.395
2008;2;15;59.799
2008;2;16;60.688
2008;2;17;62.839
2008;2;18;60.162
2008;2;19;66.837
2008;2;20;67.38
2008;2;21;67.821
2008;2;22;68.065
2008;2;23;68.058
2008;2;24;68.915
2008;2;25;68.294
2008;2;26;68.17
2008;2;27;71.891
2008;2;28;72.352
2008;2;29;72.605
2008;3;1;72.986
2008;3;2;75.343
2008;3;3;75.141
2008;3;4;74.16
2008;3;5;74.699
2008;3;6;74.679
2008;3;7;74.968
2008;3;8;74.758
2008;3;9;74.107
2008;3;10;75.843
2008;3;11;76.807
2008;3;12;76.822
2008;3;13;76.888
2008;3;14;76.511
2008;3;15;77.361
2008;3;16;80.034
2008;3;17;79.106
2008;3;18;79.076
2008;3;19;78.939
2008;3;20;80.198
2008;3;21;81.146
2008;3;22;79.093
2008;3;23;81.767
2008;3;24;81.99
2008;3;25;82.345
2008;3;26;81.969
2008;3;27;82.28
2008;3;28;82.122
2008;3;29;81.969
2008;3;30;82.004
2008;3;31;80.918
2008;4;1;81.541
2008;4;2;81.197
2008;4;3;78.214
2008;4;4;76.277
2008;4;5;75.155
2008;4;6;75.318
2008;4;7;75.358
2008;4;8;75.497
2008;4;9;75.278
2008;4;10;75.932
2008;4;11;78.558
2008;4;12;79.238
2008;4;13;80.218
2008;4;14;81.29
2008;4;15;82.397
2008;4;16;85.68
2008;4;17;87.482
2008;4;18;87.992
2008;4;19;87.197
2008;4;20;86.845
2008;4;21;86.248
2008;4;22;84.287
2008;4;23;80.87
2008;4;24;77.464
2008;4;25;74.623
2008;4;26;71.949
2008;4;27;72.054
2008;4;28;70.861
2008;4;29;70.95
2008;4;30;70.425
2008;5;1;68.858
2008;5;2;68.968
2008;5;3;67.378
2008;5;4;66.384
2008;5;5;66.131
2008;5;6;66.331
2008;5;7;66.987
2008;5;8;58.217
2008;5;9;54.897
2008;5;10;50.638
2008;5;11;46.879
2008;5;12;46.836
2008;5;13;46.995
2008;5;14;35.324
2008;5;15;35.249
2008;5;16;33.674
2008;5;17;33.644
2008;5;18;33.65
2008;5;19;32.541
2008;5;20;32.317
2008;5;21;31.185
2008;5;22;31.058
2008;5;23;26.498
2008;5;24;22.731
2008;5;25;18.158
2008;5;26;18.355
2008;5;27;17.448
2008;5;28;16.559
2008;5;29;16.345
2008;5;30;16.106
2008;5;31;16.335
2008;6;1;16.556
2008;6;2;16.312
2008;6;3;9.675
2008;6;4;8.852
2008;6;5;5.19
2008;6;6;4.353
2008;6;7;0.422
2008;6;8;0.009
2008;6;9;0.04
2008;6;10;0.091
2008;6;11;0.033
2008;6;12;0.003
2008;6;13;0.051
2008;6;14;0.107
2008;6;15;0.032
2008;6;16;0.03
2008;6;17;0.0
2008;6;18;0.007
2008;6;19;0.0
2008;6;20;0.0
2008;6;21;0.0
2008;6;22;0.0
2008;6;23;0.0
2008;6;24;0.0
2008;6;25;0.0
2008;6;26;0.01
2008;6;27;0.01
2008;6;28;0.03
2008;6;29;0.035
2008;6;30;0.059
2008;7;1;0.04
2008;7;2;0.001
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.0
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.031
2008;8;6;0.007
2008;8;7;0.0
2008;8;8;0.0
2008;8;9;0.0
2008;8;10;0.001
2008;8;11;0.0
2008;8;12;0.048
2008;8;13;0.0
2008;8;14;0.0
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.007
2008;8;18;0.012
2008;8;19;0.032
2008;8;20;0.0
2008;8;21;0.002
2008;8;22;0.131
2008;8;23;0.205
2008;8;24;0.371
2008;8;25;0.86
2008;8;26;9.411
2008;8;27;2.195
2008;8;28;1.094
2008;8;29;0.479
2008;8;30;0.197
2008;8;31;0.24
2008;9;1;0.144
2008;9;2;0.016
2008;9;3;0.018
2008;9;4;0.017
2008;9;5;0.022
2008;9;6;0.006
2008;9;7;0.018
2008;9;8;0.164
2008;9;9;3.882
2008;9;10;15.424
2008;9;11;15.222
2008;9;12;16.317
2008;9;13;9.876
2008;9;14;22.513
2008;9;15;21.117
2008;9;16;12.121
2008;9;17;12.398
2008;9;18;12.885
2008;9;19;41.671
2008;9;20;26.031
2008;9;21;19.04
2008;9;22;16.035
2008;9;23;16.32
2008;9;24;15.104
2008;9;25;6.006
2008;9;26;2.643
2008;9;27;1.936
2008;9;28;1.901
2008;9;29;10.941
2008;9;30;5.773
2008;10;1;8.255
2008;10;2;8.686
2008;10;3;5.617
2008;10;4;11.449
2008;10;5;6.296
2008;10;6;13.844
2008;10;7;13.634
2008;10;8;14.693
2008;10;9;19.497
2008;10;10;21.538
2008;10;11;20.658
2008;10;12;22.525
2008;10;13;55.1
2008;10;14;61.515
2008;10;15;65.511
2008;10;16;62.535
2008;10;17;64.992
2008;10;18;65.739
2008;10;19;67.215
2008;10;20;67.977
2008;10;21;65.357
2008;10;22;69.95
2008;10;23;70.443
2008;10;24;72.213
2008;10;25;71.806
2008;10;26;71.655
2008;10;27;72.056
2008;10;28;71.812
2008;10;29;71.875
2008;10;30;71.0
2008;10;31;70.833
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;71.266
2009;2;2;70.898
2009;2;3;71.421
2009;2;4;72.367
2009;2;5;72.12
2009;2;6;72.91
2009;2;7;72.555
2009;2;8;72.838
2009;2;9;72.867
2009;2;10;72.34
2009;2;11;72.896
2009;2;12;71.355
2009;2;13;71.178
2009;2;14;71.05
2009;2;15;67.903
2009;2;16;64.295
2009;2;17;54.885
2009;2;18;54.533
2009;2;19;54.406
2009;2;20;53.801
2009;2;21;53.024
2009;2;22;53.547
2009;2;23;59.243
2009;2;24;60.364
2009;2;25;60.792
2009;2;26;62.095
2009;2;27;67.957
2009;2;28;69.016
2009;3;1;70.093
2009;3;2;70.76
2009;3;3;70.95
2009;3;4;70.988
2009;3;5;70.737
2009;3;6;71.166
2009;3;7;71.349
2009;3;8;71.392
2009;3;9;71.361
2009;3;10;71.085
2009;3;11;71.241
2009;3;12;71.269
2009;3;13;70.521
2009;3;14;70.85
2009;3;15;69.028
2009;3;16;69.451
2009;3;17;70.276
2009;3;18;63.425
2009;3;19;66.194
2009;3;20;69.304
2009;3;21;71.838
2009;3;22;76.213
2009;3;23;76.188
2009;3;24;73.691
2009;3;25;71.916
2009;3;26;72.815
2009;3;27;73.008
2009;3;28;72.229
2009;3;29;71.983
2009;3;30;72.355
2009;3;31;73.493
2009;4;1;72.056
2009;4;2;70.59
2009;4;3;69.988
2009;4;4;68.327
2009;4;5;68.261
2009;4;6;68.116
2009;4;7;68.091
2009;4;8;67.363
2009;4;9;67.622
2009;4;10;68.565
2009;4;11;67.916
2009;4;12;68.156
2009;4;13;67.766
2009;4;14;68.599
2009;4;15;65.133
2009;4;16;65.792
2009;4;17;65.813
2009;4;18;65.914
2009;4;19;65.733
2009;4;20;53.757
2009;4;21;60.047
2009;4;22;55.245
2009;4;23;55.058
2009;4;24;55.033
2009;4;25;55.76
2009;4;26;55.319
2009;4;27;52.88
2009;4;28;52.534
2009;4;29;55.138
2009;4;30;55.123
2009;5;1;56.516
2009;5;2;58.303
2009;5;3;58.973
2009;5;4;57.261
2009;5;5;56.559
2009;5;6;58.067
2009;5;7;50.607
2009;5;8;45.577
2009;5;9;44.956
2009;5;10;43.28
2009;5;11;42.293
2009;5;12;40.268
2009;5;13;38.423
2009;5;14;36.395
2009;5;15;34.235
2009;5;16;33.473
2009;5;17;32.425
2009;5;18;31.348
2009;5;19;30.382
2009;5;20;30.149
2009;5;21;29.205
2009;5;22;28.226
2009;5;23;27.05
2009;5;24;26.637
2009;5;25;27.18
2009;5;26;28.801
2009;5;27;28.308
2009;5;28;22.828
2009;5;29;22.68
2009;5;30;22.785
2009;5;31;22.539
2009;6;1;16.156
2009;6;2;14.438
2009;6;3;12.643
2009;6;4;12.929
2009;6;5;11.928
2009;6;6;12.725
2009;6;7;11.113
2009;6;8;9.365
2009;6;9;9.398
2009;6;10;9.45
2009;6;11;9.305
2009;6;12;3.643
2009;6;13;3.032
2009;6;14;1.439
2009;6;15;1.493
2009;6;16;1.354
2009;6;17;1.577
2009;6;18;1.696
2009;6;19;0.531
2009;6;20;1.198
2009;6;21;1.248
2009;6;22;0.514
2009;6;23;0.174
2009;6;24;0.123
2009;6;25;0.553
2009;6;26;0.014
2009;6;27;0.011
2009;6;28;0.017
2009;6;29;0.016
2009;6;30;0.004
2009;7;1;0.0
2009;7;2;0.0
2009;7;3;0.0
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.0
2009;7;17;0.0
2009;7;18;0.064
2009;7;19;0.048
2009;7;20;0.009
2009;7;21;0.316
2009;7;22;0.0
2009;7;23;0.03
2009;7;24;0.007
2009;7;25;0.021
2009;7;26;0.0
2009;7;27;0.014
2009;7;28;0.034
2009;7;29;0.048
2009;7;30;0.064
2009;7;31;0.04
2009;8;1;0.008
2009;8;2;0.102
2009;8;3;0.111
2009;8;4;0.157
2009;8;5;0.383
2009;8;6;1.398
2009;8;7;0.711
2009;8;8;0.528
2009;8;9;0.675
2009;8;10;0.296
2009;8;11;0.485
2009;8;12;0.482
2009;8;13;0.46
2009;8;14;0.396
2009;8;15;0.128
2009;8;16;0.061
2009;8;17;0.046
2009;8;18;0.165
2009;8;19;0.043
2009;8;20;0.035
2009;8;21;0.186
2009;8;22;0.105
2009;8;23;0.204
2009;8;24;0.0
2009;8;25;0.0
2009;8;26;0.0
2009;8;27;0.029
2009;8;28;0.029
2009;8;29;0.03
2009;8;30;0.029
2009;8;31;0.048
2009;9;1;0.029
2009;9;2;0.0
2009;9;3;0.015
2009;9;4;0.075
2009;9;5;0.346
2009;9;6;1.964
2009;9;7;3.984
2009;9;8;3.714
2009;9;9;4.827
2009;9;10;4.936
2009;9;11;5.814
2009;9;12;4.773
2009;9;13;4.934
2009;9;14;6.07
2009;9;15;5.519
2009;9;16;5.159
2009;9;17;2.604
2009;9;18;5.142
2009;9;19;5.441
2009;9;20;6.031
2009;9;21;11.182
2009;9;22;12.309
2009;9;23;37.384
2009;9;24;32.738
2009;9;25;47.992
2009;9;26;50.046
2009;9;27;50.435
2009;9;28;62.454
2009;9;29;68.334
2009;9;30;70.785
2009;10;1;72.174
2009;10;2;72.126
2009;10;3;71.903
2009;10;4;72.685
2009;10;5;71.859
2009;10;6;72.403
2009;10;7;71.291
2009;10;8;71.871
2009;10;9;72.628
2009;10;10;70.08
2009;10;11;56.396
2009;10;12;62.243
2009;10;13;39.25
2009;10;14;41.697
2009;10;15;42.1
2009;10;16;42.391
2009;10;17;42.062
2009;10;18;36.848
2009;10;19;18.681
2009;10;20;18.589
2009;10;21;18.616
2009;10;22;19.674
2009;10;23;19.693
2009;10;24;18.327
2009;10;25;18.787
2009;10;26;22.037
2009;10;27;16.999
2009;10;28;16.426
2009;10;29;11.902
2009;10;30;8.875
2009;10;31;8.894
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;69.74
2010;2;2;69.741
2010;2;3;69.61
2010;2;4;68.95
2010;2;5;68.927
2010;2;6;69.687
2010;2;7;69.139
2010;2;8;68.47
2010;2;9;67.227
2010;2;10;66.672
2010;2;11;64.445
2010;2;12;57.197
2010;2;13;57.25
2010;2;14;54.674
2010;2;15;54.678
2010;2;16;52.924
2010;2;17;50.941
2010;2;18;50.36
2010;2;19;50.211
2010;2;20;49.307
2010;2;21;49.36
2010;2;22;48.732
2010;2;23;48.669
2010;2;24;48.964
2010;2;25;49.37
2010;2;26;48.708
2010;2;27;48.156
2010;2;28;52.004
2010;3;1;55.187
2010;3;2;58.624
2010;3;3;58.472
2010;3;4;59.396
2010;3;5;59.293
2010;3;6;60.388
2010;3;7;69.686
2010;3;8;69.104
2010;3;9;69.383
2010;3;10;69.025
2010;3;11;68.955
2010;3;12;70.329
2010;3;13;68.191
2010;3;14;68.249
2010;3;15;67.641
2010;3;16;67.477
2010;3;17;68.176
2010;3;18;60.239
2010;3;19;55.752
2010;3;20;52.795
2010;3;21;50.24
2010;3;22;50.067
2010;3;23;49.149
2010;3;24;48.716
2010;3;25;48.901
2010;3;26;49.208
2010;3;27;49.102
2010;3;28;48.788
2010;3;29;48.615
2010;3;30;48.269
2010;3;31;48.048
2010;4;1;47.642
2010;4;2;47.521
2010;4;3;47.507
2010;4;4;47.768
2010;4;5;47.667
2010;4;6;47.444
2010;4;7;46.607
2010;4;8;45.96
2010;4;9;46.021
2010;4;10;48.558
2010;4;11;47.26
2010;4;12;44.909
2010;4;13;36.86
2010;4;14;42.924
2010;4;15;43.637
2010;4;16;55.829
2010;4;17;56.616
2010;4;18;56.057
2010;4;19;50.151
2010;4;20;52.096
2010;4;21;57.43
2010;4;22;52.883
2010;4;23;53.564
2010;4;24;49.625
2010;4;25;57.101
2010;4;26;56.01
2010;4;27;42.336
2010;4;28;39.395
2010;4;29;39.608
2010;4;30;28.997
2010;5;1;29.378
2010;5;2;26.942
2010;5;3;22.715
2010;5;4;21.034
2010;5;5;21.023
2010;5;6;20.434
2010;5;7;20.363
2010;5;8;21.069
2010;5;9;21.022
2010;5;10;19.572
2010;5;11;18.771
2010;5;12;18.996
2010;5;13;18.395
2010;5;14;16.795
2010;5;15;13.957
2010;5;16;14.116
2010;5;17;10.946
2010;5;18;5.06
2010;5;19;0.395
2010;5;20;0.132
2010;5;21;0.037
2010;5;22;0.036
2010;5;23;0.013
2010;5;24;0.012
2010;5;25;0.012
2010;5;26;0.012
2010;5;27;0.0
2010;5;28;0.0
2010;5;29;0.0
2010;5;30;0.0
2010;5;31;0.0
2010;6;1;0.0
2010;6;2;0.0
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.13
2010;6;14;1.173
2010;6;15;2.796
2010;6;16;0.639
2010;6;17;6.805
2010;6;18;5.082
2010;6;19;8.533
2010;6;20;9.056
2010;6;21;0.932
2010;6;22;1.088
2010;6;23;0.799
2010;6;24;0.76
2010;6;25;0.813
2010;6;26;0.853
2010;6;27;0.824
2010;6;28;0.074
2010;6;29;0.129
2010;6;30;0.194
2010;7;1;0.342
2010;7;2;0.498
2010;7;3;0.572
2010;7;4;0.169
2010;7;5;0.176
2010;7;6;0.18
2010;7;7;1.061
2010;7;8;0.667
2010;7;9;0.997
2010;7;10;0.375
2010;7;11;0.107
2010;7;12;0.065
2010;7;13;0.023
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.002
2010;7;28;0.001
2010;7;29;1.713
2010;7;30;2.003
2010;7;31;3.348
2010;8;1;3.495
2010;8;2;3.299
2010;8;3;2.539
2010;8;4;0.063
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.001
2010;8;17;0.007
2010;8;18;0.001
2010;8;19;0.0
2010;8;20;0.0
2010;8;21;0.0
2010;8;22;0.0
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.0
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.011
2010;9;2;0.0
2010;9;3;0.027
2010;9;4;0.031
2010;9;5;0.144
2010;9;6;0.176
2010;9;7;0.246
2010;9;8;2.249
2010;9;9;1.687
2010;9;10;0.421
2010;9;11;0.333
2010;9;12;0.034
2010;9;13;0.034
2010;9;14;0.062
2010;9;15;0.035
2010;9;16;0.051
2010;9;17;0.047
2010;9;18;0.04
2010;9;19;0.044
2010;9;20;0.039
2010;9;21;0.04
2010;9;22;0.039
2010;9;23;0.067
2010;9;24;0.11
2010;9;25;0.338
2010;9;26;0.302
2010;9;27;0.277
2010;9;28;0.6
2010;9;29;0.532
2010;9;30;0.17
2010;10;1;0.122
2010;10;2;0.704
2010;10;3;0.186
2010;10;4;0.066
2010;10;5;0.083
2010;10;6;0.054
2010;10;7;0.101
2010;10;8;0.054
2010;10;9;0.073
2010;10;10;0.461
2010;10;11;0.857
2010;10;12;0.805
2010;10;13;0.719
2010;10;14;1.395
2010;10;15;6.266
2010;10;16;54.948
2010;10;17;50.139
2010;10;18;53.509
2010;10;19;50.686
2010;10;20;50.438
2010;10;21;53.836
2010;10;22;49.488
2010;10;23;51.101
2010;10;24;45.713
2010;10;25;40.478
2010;10;26;34.639
2010;10;27;30.967
2010;10;28;32.517
2010;10;29;31.78
2010;10;30;29.021
2010;10;31;29.472
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;62.163
2011;2;2;62.508
2011;2;3;66.163
2011;2;4;64.038
2011;2;5;64.932
2011;2;6;65.031
2011;2;7;64.9
2011;2;8;65.875
2011;2;9;65.187
2011;2;10;64.048
2011;2;11;65.228
2011;2;12;63.41
2011;2;13;67.574
2011;2;14;68.293
2011;2;15;70.273
2011;2;16;70.843
2011;2;17;69.438
2011;2;18;72.289
2011;2;19;75.361
2011;2;20;75.757
2011;2;21;73.59
2011;2;22;73.384
2011;2;23;76.043
2011;2;24;77.467
2011;2;25;76.769
2011;2;26;71.13
2011;2;27;75.893
2011;2;28;75.507
2011;3;1;72.744
2011;3;2;72.492
2011;3;3;72.917
2011;3;4;73.941
2011;3;5;70.993
2011;3;6;71.728
2011;3;7;75.252
2011;3;8;75.302
2011;3;9;75.233
2011;3;10;74.584
2011;3;11;74.257
2011;3;12;73.87
2011;3;13;71.402
2011;3;14;71.416
2011;3;15;75.751
2011;3;16;75.289
2011;3;17;71.01
2011;3;18;66.375
2011;3;19;66.47
2011;3;20;66.392
2011;3;21;67.755
2011;3;22;67.633
2011;3;23;71.679
2011;3;24;72.773
2011;3;25;72.664
2011;3;26;70.855
2011;3;27;70.48
2011;3;28;74.164
2011;3;29;74.16
2011;3;30;74.075
2011;3;31;71.849
2011;4;1;71.643
2011;4;2;72.277
2011;4;3;71.112
2011;4;4;70.598
2011;4;5;70.551
2011;4;6;70.18
2011;4;7;70.32
2011;4;8;66.42
2011;4;9;65.897
2011;4;10;65.793
2011;4;11;64.996
2011;4;12;68.309
2011;4;13;69.184
2011;4;14;68.693
2011;4;15;69.538
2011;4;16;69.483
2011;4;17;69.18
2011;4;18;69.362
2011;4;19;66.145
2011;4;20;66.879
2011;4;21;66.819
2011;4;22;70.204
2011;4;23;69.407
2011;4;24;69.382
2011;4;25;70.722
2011;4;26;72.046
2011;4;27;75.637
2011;4;28;74.694
2011;4;29;73.024
2011;4;30;73.063
2011;5;1;73.073
2011;5;2;74.168
2011;5;3;69.863
2011;5;4;69.451
2011;5;5;69.216
2011;5;6;65.234
2011;5;7;61.557
2011;5;8;58.709
2011;5;9;54.264
2011;5;10;53.878
2011;5;11;52.755
2011;5;12;51.234
