YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.0
2007;8;12;0.0
2007;8;13;0.0
2007;8;14;0.0
2007;8;15;0.0
2007;8;16;0.0
2007;8;17;0.0
2007;8;18;0.0
2007;8;19;0.006
2007;8;20;0.449
2007;8;21;0.591
2007;8;22;0.186
2007;8;23;0.19
2007;8;24;1.917
2007;8;25;1.623
2007;8;26;0.8
2007;8;27;0.288
2007;8;28;0.286
2007;8;29;0.283
2007;8;30;0.01
2007;8;31;0.009
2007;9;1;0.001
2007;9;2;0.068
2007;9;3;0.112
2007;9;4;0.26
2007;9;5;0.102
2007;9;6;0.075
2007;9;7;1.283
2007;9;8;2.869
2007;9;9;2.414
2007;9;10;2.225
2007;9;11;14.492
2007;9;12;18.164
2007;9;13;15.214
2007;9;14;14.772
2007;9;15;15.268
2007;9;16;23.98
2007;9;17;28.221
2007;9;18;21.744
2007;9;19;17.366
2007;9;20;9.482
2007;9;21;11.831
2007;9;22;5.147
2007;9;23;5.377
2007;9;24;3.886
2007;9;25;4.971
2007;9;26;4.004
2007;9;27;3.808
2007;9;28;3.877
2007;9;29;4.015
2007;9;30;15.706
2007;10;1;34.919
2007;10;2;25.856
2007;10;3;30.855
2007;10;4;30.498
2007;10;5;35.52
2007;10;6;19.595
2007;10;7;19.135
2007;10;8;19.871
2007;10;9;23.813
2007;10;10;21.946
2007;10;11;4.855
2007;10;12;5.695
2007;10;13;5.891
2007;10;14;6.851
2007;10;15;5.859
2007;10;16;4.978
2007;10;17;8.355
2007;10;18;4.954
2007;10;19;4.838
2007;10;20;4.995
2007;10;21;5.424
2007;10;22;10.434
2007;10;23;42.558
2007;10;24;71.208
2007;10;25;71.167
2007;10;26;64.25
2007;10;27;58.781
2007;10;28;64.125
2007;10;29;66.313
2007;10;30;64.306
2007;10;31;62.338
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;69.447
2008;2;2;70.334
2008;2;3;70.241
2008;2;4;69.904
2008;2;5;69.859
2008;2;6;70.83
2008;2;7;71.299
2008;2;8;68.779
2008;2;9;63.923
2008;2;10;65.064
2008;2;11;65.186
2008;2;12;64.131
2008;2;13;67.799
2008;2;14;67.778
2008;2;15;67.178
2008;2;16;66.965
2008;2;17;66.764
2008;2;18;67.41
2008;2;19;65.807
2008;2;20;65.394
2008;2;21;66.14
2008;2;22;65.844
2008;2;23;65.901
2008;2;24;61.456
2008;2;25;61.9
2008;2;26;62.079
2008;2;27;64.977
2008;2;28;64.725
2008;2;29;63.517
2008;3;1;66.15
2008;3;2;65.674
2008;3;3;66.136
2008;3;4;63.674
2008;3;5;66.877
2008;3;6;69.35
2008;3;7;69.477
2008;3;8;69.292
2008;3;9;75.584
2008;3;10;77.103
2008;3;11;79.371
2008;3;12;80.257
2008;3;13;80.166
2008;3;14;80.269
2008;3;15;79.864
2008;3;16;80.524
2008;3;17;80.62
2008;3;18;80.424
2008;3;19;80.481
2008;3;20;80.011
2008;3;21;80.168
2008;3;22;80.958
2008;3;23;78.747
2008;3;24;79.582
2008;3;25;80.761
2008;3;26;82.579
2008;3;27;81.396
2008;3;28;81.398
2008;3;29;81.141
2008;3;30;81.239
2008;3;31;79.383
2008;4;1;80.095
2008;4;2;79.502
2008;4;3;79.571
2008;4;4;78.565
2008;4;5;78.133
2008;4;6;78.704
2008;4;7;78.11
2008;4;8;78.264
2008;4;9;77.793
2008;4;10;78.356
2008;4;11;78.647
2008;4;12;78.188
2008;4;13;78.534
2008;4;14;78.229
2008;4;15;78.527
2008;4;16;79.646
2008;4;17;80.096
2008;4;18;82.187
2008;4;19;80.432
2008;4;20;80.263
2008;4;21;82.111
2008;4;22;79.74
2008;4;23;79.246
2008;4;24;72.124
2008;4;25;64.584
2008;4;26;59.777
2008;4;27;57.88
2008;4;28;57.029
2008;4;29;56.961
2008;4;30;56.968
2008;5;1;56.46
2008;5;2;55.893
2008;5;3;54.443
2008;5;4;54.355
2008;5;5;51.415
2008;5;6;51.54
2008;5;7;58.047
2008;5;8;19.298
2008;5;9;8.985
2008;5;10;7.946
2008;5;11;8.483
2008;5;12;8.088
2008;5;13;9.481
2008;5;14;6.673
2008;5;15;4.566
2008;5;16;11.145
2008;5;17;11.339
2008;5;18;13.634
2008;5;19;13.897
2008;5;20;11.599
2008;5;21;16.377
2008;5;22;13.723
2008;5;23;8.8
2008;5;24;5.919
2008;5;25;3.817
2008;5;26;6.48
2008;5;27;3.075
2008;5;28;0.164
2008;5;29;0.066
2008;5;30;0.089
2008;5;31;0.111
2008;6;1;1.685
2008;6;2;0.113
2008;6;3;0.343
2008;6;4;0.71
2008;6;5;1.095
2008;6;6;0.978
2008;6;7;0.001
2008;6;8;0.06
2008;6;9;0.154
2008;6;10;0.001
2008;6;11;0.273
2008;6;12;0.0
2008;6;13;0.0
2008;6;14;0.413
2008;6;15;0.002
2008;6;16;0.0
2008;6;17;0.0
2008;6;18;0.0
2008;6;19;0.0
2008;6;20;0.0
2008;6;21;0.0
2008;6;22;0.0
2008;6;23;0.0
2008;6;24;0.0
2008;6;25;0.0
2008;6;26;0.0
2008;6;27;0.001
2008;6;28;0.0
2008;6;29;0.111
2008;6;30;0.0
2008;7;1;0.0
2008;7;2;0.0
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.0
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.004
2008;8;2;0.005
2008;8;3;0.254
2008;8;4;0.102
2008;8;5;0.265
2008;8;6;0.096
2008;8;7;0.093
2008;8;8;0.092
2008;8;9;0.089
2008;8;10;0.065
2008;8;11;0.003
2008;8;12;0.0
2008;8;13;0.0
2008;8;14;0.0
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.001
2008;8;21;0.0
2008;8;22;0.0
2008;8;23;0.0
2008;8;24;0.054
2008;8;25;0.182
2008;8;26;5.05
2008;8;27;4.339
2008;8;28;3.971
2008;8;29;1.08
2008;8;30;0.769
2008;8;31;0.871
2008;9;1;0.756
2008;9;2;0.08
2008;9;3;0.02
2008;9;4;0.017
2008;9;5;0.011
2008;9;6;0.105
2008;9;7;0.107
2008;9;8;0.123
2008;9;9;1.171
2008;9;10;3.11
2008;9;11;2.985
2008;9;12;3.586
2008;9;13;3.45
2008;9;14;4.91
2008;9;15;3.651
2008;9;16;3.224
2008;9;17;3.168
2008;9;18;6.429
2008;9;19;26.391
2008;9;20;20.732
2008;9;21;19.827
2008;9;22;20.095
2008;9;23;20.216
2008;9;24;19.351
2008;9;25;14.732
2008;9;26;14.947
2008;9;27;14.858
2008;9;28;15.23
2008;9;29;29.922
2008;9;30;24.141
2008;10;1;33.242
2008;10;2;38.324
2008;10;3;24.826
2008;10;4;38.967
2008;10;5;20.109
2008;10;6;26.778
2008;10;7;34.505
2008;10;8;28.814
2008;10;9;34.58
2008;10;10;32.125
2008;10;11;37.394
2008;10;12;39.671
2008;10;13;53.357
2008;10;14;56.869
2008;10;15;66.725
2008;10;16;67.703
2008;10;17;67.404
2008;10;18;67.024
2008;10;19;67.498
2008;10;20;68.457
2008;10;21;67.637
2008;10;22;70.51
2008;10;23;71.464
2008;10;24;71.812
2008;10;25;71.281
2008;10;26;70.996
2008;10;27;71.954
2008;10;28;71.804
2008;10;29;70.92
2008;10;30;70.572
2008;10;31;70.146
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;72.229
2009;2;2;71.333
2009;2;3;73.404
2009;2;4;75.413
2009;2;5;76.036
2009;2;6;77.75
2009;2;7;76.943
2009;2;8;77.774
2009;2;9;77.269
2009;2;10;76.908
2009;2;11;77.682
2009;2;12;76.123
2009;2;13;76.016
2009;2;14;72.684
2009;2;15;68.274
2009;2;16;60.269
2009;2;17;54.871
2009;2;18;56.348
2009;2;19;54.23
2009;2;20;54.06
2009;2;21;54.098
2009;2;22;55.983
2009;2;23;54.112
2009;2;24;54.257
2009;2;25;61.317
2009;2;26;64.435
2009;2;27;67.859
2009;2;28;68.755
2009;3;1;69.151
2009;3;2;68.926
2009;3;3;68.624
2009;3;4;69.196
2009;3;5;69.098
2009;3;6;68.8
2009;3;7;69.999
2009;3;8;70.66
2009;3;9;71.159
2009;3;10;71.711
2009;3;11;75.688
2009;3;12;77.677
2009;3;13;78.715
2009;3;14;75.612
2009;3;15;80.364
2009;3;16;81.399
2009;3;17;81.262
2009;3;18;68.801
2009;3;19;67.122
2009;3;20;69.707
2009;3;21;72.417
2009;3;22;74.135
2009;3;23;74.15
2009;3;24;72.704
2009;3;25;72.234
2009;3;26;73.535
2009;3;27;73.533
2009;3;28;72.652
2009;3;29;72.21
2009;3;30;72.685
2009;3;31;74.03
2009;4;1;70.224
2009;4;2;68.094
2009;4;3;66.083
2009;4;4;64.524
2009;4;5;65.521
2009;4;6;65.735
2009;4;7;65.595
2009;4;8;63.785
2009;4;9;65.52
2009;4;10;60.223
2009;4;11;58.559
2009;4;12;58.554
2009;4;13;53.359
2009;4;14;49.384
2009;4;15;48.072
2009;4;16;46.531
2009;4;17;46.58
2009;4;18;43.32
2009;4;19;46.434
2009;4;20;45.652
2009;4;21;45.542
2009;4;22;33.741
2009;4;23;33.66
2009;4;24;35.986
2009;4;25;34.575
2009;4;26;28.3
2009;4;27;22.907
2009;4;28;30.211
2009;4;29;30.498
2009;4;30;27.517
2009;5;1;28.955
2009;5;2;28.879
2009;5;3;35.36
2009;5;4;30.647
2009;5;5;30.307
2009;5;6;30.238
2009;5;7;30.619
2009;5;8;28.157
2009;5;9;25.646
2009;5;10;14.22
2009;5;11;12.055
2009;5;12;7.522
2009;5;13;6.969
2009;5;14;3.337
2009;5;15;0.495
2009;5;16;1.625
2009;5;17;0.42
2009;5;18;0.502
2009;5;19;0.432
2009;5;20;0.002
2009;5;21;0.351
2009;5;22;0.003
2009;5;23;0.017
2009;5;24;0.19
2009;5;25;2.316
2009;5;26;1.936
2009;5;27;1.593
2009;5;28;1.263
2009;5;29;1.238
2009;5;30;1.832
2009;5;31;0.787
2009;6;1;0.43
2009;6;2;0.344
2009;6;3;0.303
2009;6;4;0.303
2009;6;5;0.099
2009;6;6;0.095
2009;6;7;0.404
2009;6;8;0.126
2009;6;9;0.723
2009;6;10;0.907
2009;6;11;0.948
2009;6;12;1.918
2009;6;13;2.513
2009;6;14;0.076
2009;6;15;0.065
2009;6;16;0.391
2009;6;17;0.226
2009;6;18;0.853
2009;6;19;0.007
2009;6;20;0.021
2009;6;21;0.015
2009;6;22;0.0
2009;6;23;0.0
2009;6;24;0.0
2009;6;25;0.0
2009;6;26;0.0
2009;6;27;0.0
2009;6;28;0.0
2009;6;29;0.0
2009;6;30;0.0
2009;7;1;0.0
2009;7;2;0.0
2009;7;3;0.0
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.0
2009;7;17;0.0
2009;7;18;0.0
2009;7;19;0.006
2009;7;20;0.0
2009;7;21;0.114
2009;7;22;0.538
2009;7;23;1.821
2009;7;24;1.689
2009;7;25;1.538
2009;7;26;1.549
2009;7;27;2.188
2009;7;28;3.627
2009;7;29;0.359
2009;7;30;0.339
2009;7;31;0.971
2009;8;1;0.809
2009;8;2;0.809
2009;8;3;0.009
2009;8;4;0.009
2009;8;5;0.129
2009;8;6;0.033
2009;8;7;0.004
2009;8;8;0.069
2009;8;9;0.261
2009;8;10;1.248
2009;8;11;0.001
2009;8;12;0.005
2009;8;13;0.011
2009;8;14;0.069
2009;8;15;0.196
2009;8;16;0.002
2009;8;17;0.69
2009;8;18;0.097
2009;8;19;0.612
2009;8;20;1.017
2009;8;21;0.503
2009;8;22;1.595
2009;8;23;0.468
2009;8;24;0.625
2009;8;25;0.387
2009;8;26;0.752
2009;8;27;0.753
2009;8;28;0.811
2009;8;29;0.658
2009;8;30;0.464
2009;8;31;0.637
2009;9;1;0.453
2009;9;2;0.461
2009;9;3;0.406
2009;9;4;2.652
2009;9;5;4.404
2009;9;6;3.412
2009;9;7;2.745
2009;9;8;3.439
2009;9;9;4.629
2009;9;10;6.366
2009;9;11;6.196
2009;9;12;6.187
2009;9;13;6.082
2009;9;14;4.982
2009;9;15;18.56
2009;9;16;21.68
2009;9;17;21.883
2009;9;18;21.125
2009;9;19;18.937
2009;9;20;23.5
2009;9;21;24.676
2009;9;22;25.281
2009;9;23;38.292
2009;9;24;38.507
2009;9;25;43.165
2009;9;26;53.221
2009;9;27;53.495
2009;9;28;55.701
2009;9;29;55.705
2009;9;30;58.854
2009;10;1;70.384
2009;10;2;70.742
2009;10;3;70.25
2009;10;4;70.825
2009;10;5;70.709
2009;10;6;70.929
2009;10;7;71.035
2009;10;8;70.679
2009;10;9;71.544
2009;10;10;70.799
2009;10;11;65.848
2009;10;12;61.509
2009;10;13;26.67
2009;10;14;27.196
2009;10;15;27.858
2009;10;16;30.549
2009;10;17;43.932
2009;10;18;34.86
2009;10;19;29.92
2009;10;20;29.8
2009;10;21;30.642
2009;10;22;33.553
2009;10;23;26.177
2009;10;24;25.961
2009;10;25;26.718
2009;10;26;27.041
2009;10;27;23.743
2009;10;28;21.697
2009;10;29;22.881
2009;10;30;20.789
2009;10;31;20.834
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;78.376
2010;2;2;78.463
2010;2;3;78.329
2010;2;4;79.163
2010;2;5;79.5
2010;2;6;79.54
2010;2;7;79.548
2010;2;8;79.363
2010;2;9;78.738
2010;2;10;71.067
2010;2;11;52.864
2010;2;12;54.449
2010;2;13;58.506
2010;2;14;57.9
2010;2;15;56.865
2010;2;16;58.785
2010;2;17;56.811
2010;2;18;57.622
2010;2;19;57.203
2010;2;20;57.133
2010;2;21;57.159
2010;2;22;57.116
2010;2;23;56.868
2010;2;24;57.498
2010;2;25;57.45
2010;2;26;57.837
2010;2;27;58.432
2010;2;28;63.604
2010;3;1;63.851
2010;3;2;63.806
2010;3;3;64.436
2010;3;4;64.278
2010;3;5;64.407
2010;3;6;68.591
2010;3;7;78.942
2010;3;8;75.2
2010;3;9;78.669
2010;3;10;78.362
2010;3;11;81.127
2010;3;12;78.496
2010;3;13;78.169
2010;3;14;78.432
2010;3;15;70.242
2010;3;16;70.577
2010;3;17;61.626
2010;3;18;58.163
2010;3;19;57.822
2010;3;20;55.098
2010;3;21;58.898
2010;3;22;59.25
2010;3;23;54.901
2010;3;24;54.37
2010;3;25;52.821
2010;3;26;50.935
2010;3;27;50.749
2010;3;28;50.5
2010;3;29;50.244
2010;3;30;49.865
2010;3;31;49.774
2010;4;1;49.702
2010;4;2;50.185
2010;4;3;49.746
2010;4;4;49.728
2010;4;5;49.817
2010;4;6;50.633
2010;4;7;51.925
2010;4;8;49.955
2010;4;9;51.648
2010;4;10;55.346
2010;4;11;48.419
2010;4;12;48.184
2010;4;13;34.635
2010;4;14;41.511
2010;4;15;41.407
2010;4;16;44.755
2010;4;17;46.422
2010;4;18;45.229
2010;4;19;43.357
2010;4;20;41.838
2010;4;21;43.228
2010;4;22;43.675
2010;4;23;42.582
2010;4;24;42.226
2010;4;25;45.142
2010;4;26;39.5
2010;4;27;36.032
2010;4;28;36.364
2010;4;29;34.495
2010;4;30;25.587
2010;5;1;25.913
2010;5;2;25.624
2010;5;3;6.259
2010;5;4;0.489
2010;5;5;0.065
2010;5;6;0.0
2010;5;7;0.0
2010;5;8;0.0
2010;5;9;0.0
2010;5;10;0.0
2010;5;11;0.0
2010;5;12;0.003
2010;5;13;0.142
2010;5;14;0.901
2010;5;15;2.442
2010;5;16;2.006
2010;5;17;8.266
2010;5;18;6.643
2010;5;19;2.517
2010;5;20;0.365
2010;5;21;0.232
2010;5;22;0.281
2010;5;23;0.079
2010;5;24;0.065
2010;5;25;0.072
2010;5;26;0.074
2010;5;27;0.158
2010;5;28;0.0
2010;5;29;0.0
2010;5;30;0.049
2010;5;31;0.074
2010;6;1;0.0
2010;6;2;0.001
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.002
2010;6;11;0.0
2010;6;12;0.007
2010;6;13;0.183
2010;6;14;2.831
2010;6;15;5.243
2010;6;16;1.057
2010;6;17;5.666
2010;6;18;2.023
2010;6;19;2.101
2010;6;20;1.326
2010;6;21;0.136
2010;6;22;0.21
2010;6;23;0.223
2010;6;24;0.227
2010;6;25;0.221
2010;6;26;0.412
2010;6;27;0.405
2010;6;28;0.404
2010;6;29;0.556
2010;6;30;0.505
2010;7;1;0.542
2010;7;2;2.794
2010;7;3;2.342
2010;7;4;1.533
2010;7;5;1.676
2010;7;6;1.712
2010;7;7;2.998
2010;7;8;1.993
2010;7;9;1.14
2010;7;10;6.223
2010;7;11;0.929
2010;7;12;0.706
2010;7;13;0.711
2010;7;14;0.511
2010;7;15;1.667
2010;7;16;0.261
2010;7;17;0.126
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.121
2010;7;30;0.348
2010;7;31;0.239
2010;8;1;0.243
2010;8;2;0.243
2010;8;3;2.58
2010;8;4;0.535
2010;8;5;0.196
2010;8;6;0.121
2010;8;7;0.405
2010;8;8;0.417
2010;8;9;0.009
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.01
2010;8;13;0.0
2010;8;14;0.002
2010;8;15;0.0
2010;8;16;0.003
2010;8;17;0.003
2010;8;18;0.0
2010;8;19;0.004
2010;8;20;0.0
2010;8;21;0.0
2010;8;22;0.0
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.0
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.001
2010;9;2;0.002
2010;9;3;0.032
2010;9;4;0.042
2010;9;5;0.055
2010;9;6;2.394
2010;9;7;4.684
2010;9;8;7.332
2010;9;9;7.602
2010;9;10;3.097
2010;9;11;4.949
2010;9;12;1.614
2010;9;13;1.528
2010;9;14;1.826
2010;9;15;1.427
2010;9;16;1.469
2010;9;17;0.17
2010;9;18;0.379
2010;9;19;0.232
2010;9;20;0.261
2010;9;21;0.655
2010;9;22;0.933
2010;9;23;1.128
2010;9;24;2.741
2010;9;25;3.521
2010;9;26;4.435
2010;9;27;3.482
2010;9;28;4.644
2010;9;29;7.654
2010;9;30;5.898
2010;10;1;4.741
2010;10;2;3.547
2010;10;3;3.235
2010;10;4;1.787
2010;10;5;1.205
2010;10;6;1.108
2010;10;7;1.054
2010;10;8;0.965
2010;10;9;0.863
2010;10;10;5.504
2010;10;11;6.126
2010;10;12;8.343
2010;10;13;8.121
2010;10;14;7.596
2010;10;15;11.605
2010;10;16;25.267
2010;10;17;24.759
2010;10;18;27.39
2010;10;19;29.073
2010;10;20;32.948
2010;10;21;35.2
2010;10;22;29.842
2010;10;23;29.885
2010;10;24;36.341
2010;10;25;35.773
2010;10;26;32.826
2010;10;27;26.092
2010;10;28;32.503
2010;10;29;33.731
2010;10;30;30.216
2010;10;31;29.492
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;53.212
2011;2;2;62.651
2011;2;3;59.08
2011;2;4;59.266
2011;2;5;63.504
2011;2;6;63.496
2011;2;7;64.867
2011;2;8;62.336
2011;2;9;65.671
2011;2;10;65.952
2011;2;11;65.589
2011;2;12;62.013
2011;2;13;66.918
2011;2;14;66.745
2011;2;15;67.03
2011;2;16;66.98
2011;2;17;67.066
2011;2;18;71.685
2011;2;19;71.667
2011;2;20;72.583
2011;2;21;72.659
2011;2;22;72.795
2011;2;23;72.767
2011;2;24;64.235
2011;2;25;63.361
2011;2;26;59.592
2011;2;27;65.297
2011;2;28;64.208
2011;3;1;61.801
2011;3;2;61.628
2011;3;3;64.367
2011;3;4;69.745
2011;3;5;70.76
2011;3;6;70.953
2011;3;7;73.588
2011;3;8;73.512
2011;3;9;72.445
2011;3;10;72.54
2011;3;11;72.194
2011;3;12;73.595
2011;3;13;71.984
2011;3;14;72.189
2011;3;15;73.854
2011;3;16;77.347
2011;3;17;72.695
2011;3;18;58.101
2011;3;19;57.978
2011;3;20;58.296
2011;3;21;59.408
2011;3;22;59.863
2011;3;23;70.058
2011;3;24;69.564
2011;3;25;70.167
2011;3;26;72.4
2011;3;27;86.66
2011;3;28;86.645
2011;3;29;86.673
2011;3;30;86.649
2011;3;31;86.589
2011;4;1;85.739
2011;4;2;82.509
2011;4;3;84.63
2011;4;4;84.665
2011;4;5;84.549
2011;4;6;81.449
2011;4;7;64.713
2011;4;8;65.775
2011;4;9;65.543
2011;4;10;65.55
2011;4;11;65.299
2011;4;12;68.406
2011;4;13;67.704
2011;4;14;67.824
2011;4;15;67.781
2011;4;16;67.852
2011;4;17;65.478
2011;4;18;64.816
2011;4;19;65.098
2011;4;20;65.139
2011;4;21;65.086
2011;4;22;65.117
2011;4;23;64.513
2011;4;24;64.124
2011;4;25;64.47
2011;4;26;61.053
2011;4;27;41.577
2011;4;28;37.801
2011;4;29;37.983
2011;4;30;35.208
2011;5;1;35.897
2011;5;2;36.52
2011;5;3;30.198
2011;5;4;30.697
2011;5;5;30.754
2011;5;6;35.584
2011;5;7;28.019
2011;5;8;28.669
2011;5;9;25.339
2011;5;10;24.61
2011;5;11;27.26
2011;5;12;21.924
