YYYY;MM;DD;fsca_full_watershed
2007;8;11;3.675
2007;8;12;0.449
2007;8;13;3.886
2007;8;14;3.646
2007;8;15;3.775
2007;8;16;3.73
2007;8;17;0.654
2007;8;18;2.078
2007;8;19;3.338
2007;8;20;2.989
2007;8;21;2.989
2007;8;22;3.338
2007;8;23;3.649
2007;8;24;3.571
2007;8;25;3.468
2007;8;26;3.506
2007;8;27;3.414
2007;8;28;3.526
2007;8;29;3.227
2007;8;30;3.117
2007;8;31;2.935
2007;9;1;2.935
2007;9;2;2.961
2007;9;3;2.974
2007;9;4;2.812
2007;9;5;2.273
2007;9;6;2.968
2007;9;7;2.974
2007;9;8;2.671
2007;9;9;2.981
2007;9;10;3.0
2007;9;11;4.0
2007;9;12;3.74
2007;9;13;3.009
2007;9;14;3.831
2007;9;15;3.87
2007;9;16;3.831
2007;9;17;3.956
2007;9;18;3.984
2007;9;19;3.265
2007;9;20;3.258
2007;9;21;4.077
2007;9;22;4.513
2007;9;23;4.513
2007;9;24;4.468
2007;9;25;4.266
2007;9;26;3.723
2007;9;27;3.576
2007;9;28;4.013
2007;9;29;4.042
2007;9;30;4.487
2007;10;1;1.616
2007;10;2;4.195
2007;10;3;4.227
2007;10;4;3.98
2007;10;5;3.949
2007;10;6;4.221
2007;10;7;4.195
2007;10;8;4.221
2007;10;9;4.04
2007;10;10;3.991
2007;10;11;3.258
2007;10;12;3.435
2007;10;13;3.712
2007;10;14;17.39
2007;10;15;4.631
2007;10;16;3.978
2007;10;17;4.469
2007;10;18;4.148
2007;10;19;7.392
2007;10;20;3.846
2007;10;21;7.736
2007;10;22;19.106
2007;10;23;20.87
2007;10;24;26.981
2007;10;25;24.655
2007;10;26;35.091
2007;10;27;32.583
2007;10;28;34.64
2007;10;29;39.968
2007;10;30;42.454
2007;10;31;40.286
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;66.896
2008;2;2;66.893
2008;2;3;65.549
2008;2;4;65.299
2008;2;5;67.4
2008;2;6;67.689
2008;2;7;67.399
2008;2;8;67.383
2008;2;9;69.6
2008;2;10;71.074
2008;2;11;69.771
2008;2;12;67.894
2008;2;13;63.598
2008;2;14;64.399
2008;2;15;64.66
2008;2;16;48.472
2008;2;17;49.72
2008;2;18;39.663
2008;2;19;42.753
2008;2;20;42.424
2008;2;21;40.629
2008;2;22;42.697
2008;2;23;42.202
2008;2;24;54.356
2008;2;25;49.504
2008;2;26;51.109
2008;2;27;57.279
2008;2;28;57.306
2008;2;29;59.033
2008;3;1;58.655
2008;3;2;65.109
2008;3;3;61.398
2008;3;4;65.314
2008;3;5;67.306
2008;3;6;69.5
2008;3;7;72.076
2008;3;8;69.425
2008;3;9;77.493
2008;3;10;77.898
2008;3;11;83.135
2008;3;12;83.597
2008;3;13;83.898
2008;3;14;85.37
2008;3;15;83.952
2008;3;16;84.766
2008;3;17;84.857
2008;3;18;84.994
2008;3;19;84.909
2008;3;20;84.393
2008;3;21;85.006
2008;3;22;85.106
2008;3;23;83.767
2008;3;24;76.216
2008;3;25;76.409
2008;3;26;72.738
2008;3;27;71.186
2008;3;28;71.169
2008;3;29;72.104
2008;3;30;75.613
2008;3;31;74.123
2008;4;1;74.636
2008;4;2;74.406
2008;4;3;74.54
2008;4;4;73.825
2008;4;5;73.708
2008;4;6;73.273
2008;4;7;71.845
2008;4;8;71.896
2008;4;9;71.417
2008;4;10;69.711
2008;4;11;69.151
2008;4;12;62.865
2008;4;13;68.51
2008;4;14;68.886
2008;4;15;72.723
2008;4;16;72.986
2008;4;17;73.146
2008;4;18;77.884
2008;4;19;74.576
2008;4;20;68.292
2008;4;21;69.258
2008;4;22;71.609
2008;4;23;67.134
2008;4;24;63.278
2008;4;25;28.149
2008;4;26;26.025
2008;4;27;27.395
2008;4;28;27.362
2008;4;29;25.541
2008;4;30;25.944
2008;5;1;26.128
2008;5;2;27.743
2008;5;3;12.067
2008;5;4;10.466
2008;5;5;8.953
2008;5;6;8.82
2008;5;7;3.438
2008;5;8;8.6
2008;5;9;4.078
2008;5;10;4.165
2008;5;11;3.413
2008;5;12;9.042
2008;5;13;3.942
2008;5;14;10.025
2008;5;15;9.431
2008;5;16;9.654
2008;5;17;9.872
2008;5;18;27.272
2008;5;19;6.779
2008;5;20;6.281
2008;5;21;4.702
2008;5;22;4.025
2008;5;23;4.09
2008;5;24;4.122
2008;5;25;4.09
2008;5;26;4.883
2008;5;27;4.87
2008;5;28;4.021
2008;5;29;4.046
2008;5;30;3.229
2008;5;31;2.259
2008;6;1;5.501
2008;6;2;11.178
2008;6;3;6.412
2008;6;4;6.523
2008;6;5;6.797
2008;6;6;6.399
2008;6;7;6.609
2008;6;8;6.232
2008;6;9;5.224
2008;6;10;5.168
2008;6;11;5.17
2008;6;12;4.991
2008;6;13;4.495
2008;6;14;3.685
2008;6;15;3.79
2008;6;16;4.552
2008;6;17;4.516
2008;6;18;4.207
2008;6;19;4.346
2008;6;20;4.592
2008;6;21;4.501
2008;6;22;4.192
2008;6;23;4.578
2008;6;24;3.086
2008;6;25;3.061
2008;6;26;2.923
2008;6;27;3.905
2008;6;28;3.239
2008;6;29;4.191
2008;6;30;3.662
2008;7;1;4.996
2008;7;2;3.175
2008;7;3;4.26
2008;7;4;3.849
2008;7;5;9.234
2008;7;6;32.449
2008;7;7;29.404
2008;7;8;11.215
2008;7;9;3.335
2008;7;10;3.046
2008;7;11;3.506
2008;7;12;2.515
2008;7;13;3.242
2008;7;14;2.922
2008;7;15;1.452
2008;7;16;3.416
2008;7;17;1.705
2008;7;18;1.339
2008;7;19;2.364
2008;7;20;1.57
2008;7;21;3.455
2008;7;22;1.409
2008;7;23;1.047
2008;7;24;3.698
2008;7;25;3.784
2008;7;26;3.887
2008;7;27;3.626
2008;7;28;3.757
2008;7;29;3.545
2008;7;30;2.519
2008;7;31;3.171
2008;8;1;2.76
2008;8;2;2.76
2008;8;3;2.76
2008;8;4;1.923
2008;8;5;9.638
2008;8;6;9.357
2008;8;7;8.869
2008;8;8;8.29
2008;8;9;2.694
2008;8;10;2.312
2008;8;11;2.312
2008;8;12;2.312
2008;8;13;2.649
2008;8;14;2.318
2008;8;15;2.318
2008;8;16;1.359
2008;8;17;1.498
2008;8;18;2.249
2008;8;19;2.201
2008;8;20;2.693
2008;8;21;3.256
2008;8;22;2.892
2008;8;23;2.93
2008;8;24;3.246
2008;8;25;2.494
2008;8;26;2.342
2008;8;27;3.58
2008;8;28;3.489
2008;8;29;3.643
2008;8;30;3.573
2008;8;31;3.542
2008;9;1;3.727
2008;9;2;3.987
2008;9;3;3.727
2008;9;4;2.702
2008;9;5;2.649
2008;9;6;3.455
2008;9;7;3.948
2008;9;8;3.574
2008;9;9;17.934
2008;9;10;5.077
2008;9;11;7.181
2008;9;12;41.052
2008;9;13;40.536
2008;9;14;6.323
2008;9;15;2.856
2008;9;16;4.033
2008;9;17;4.011
2008;9;18;4.041
2008;9;19;5.052
2008;9;20;4.437
2008;9;21;4.454
2008;9;22;4.761
2008;9;23;4.623
2008;9;24;4.655
2008;9;25;5.0
2008;9;26;5.313
2008;9;27;5.251
2008;9;28;5.301
2008;9;29;4.358
2008;9;30;4.28
2008;10;1;5.245
2008;10;2;5.247
2008;10;3;4.485
2008;10;4;4.448
2008;10;5;4.425
2008;10;6;4.382
2008;10;7;4.289
2008;10;8;4.156
2008;10;9;2.813
2008;10;10;2.675
2008;10;11;3.151
2008;10;12;2.782
2008;10;13;2.779
2008;10;14;5.248
2008;10;15;9.017
2008;10;16;7.171
2008;10;17;30.093
2008;10;18;36.41
2008;10;19;52.474
2008;10;20;46.339
2008;10;21;54.599
2008;10;22;54.437
2008;10;23;52.289
2008;10;24;53.837
2008;10;25;54.483
2008;10;26;56.938
2008;10;27;52.451
2008;10;28;51.51
2008;10;29;34.319
2008;10;30;20.24
2008;10;31;14.023
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;69.766
2009;2;2;70.509
2009;2;3;71.142
2009;2;4;71.208
2009;2;5;69.903
2009;2;6;70.399
2009;2;7;70.355
2009;2;8;70.269
2009;2;9;69.606
2009;2;10;65.961
2009;2;11;64.133
2009;2;12;59.953
2009;2;13;61.595
2009;2;14;61.827
2009;2;15;61.791
2009;2;16;59.828
2009;2;17;48.209
2009;2;18;48.975
2009;2;19;51.862
2009;2;20;43.607
2009;2;21;48.423
2009;2;22;51.245
2009;2;23;72.607
2009;2;24;72.276
2009;2;25;72.214
2009;2;26;75.845
2009;2;27;72.93
2009;2;28;77.227
2009;3;1;79.717
2009;3;2;80.018
2009;3;3;80.025
2009;3;4;75.636
2009;3;5;76.58
2009;3;6;78.26
2009;3;7;78.951
2009;3;8;78.991
2009;3;9;78.429
2009;3;10;79.407
2009;3;11;79.638
2009;3;12;78.104
2009;3;13;76.402
2009;3;14;76.377
2009;3;15;70.205
2009;3;16;77.942
2009;3;17;80.745
2009;3;18;78.022
2009;3;19;77.866
2009;3;20;77.976
2009;3;21;79.604
2009;3;22;78.545
2009;3;23;78.011
2009;3;24;74.161
2009;3;25;75.051
2009;3;26;75.026
2009;3;27;71.571
2009;3;28;70.44
2009;3;29;69.578
2009;3;30;69.981
2009;3;31;68.922
2009;4;1;68.867
2009;4;2;70.678
2009;4;3;70.432
2009;4;4;70.948
2009;4;5;60.583
2009;4;6;55.984
2009;4;7;56.572
2009;4;8;55.783
2009;4;9;56.265
2009;4;10;59.258
2009;4;11;51.036
2009;4;12;52.292
2009;4;13;51.711
2009;4;14;50.046
2009;4;15;35.327
2009;4;16;34.496
2009;4;17;30.549
2009;4;18;29.772
2009;4;19;28.606
2009;4;20;30.37
2009;4;21;31.239
2009;4;22;24.002
2009;4;23;24.009
2009;4;24;24.926
2009;4;25;25.76
2009;4;26;39.738
2009;4;27;26.637
2009;4;28;16.64
2009;4;29;16.701
2009;4;30;16.35
2009;5;1;16.528
2009;5;2;14.471
2009;5;3;13.906
2009;5;4;14.461
2009;5;5;13.77
2009;5;6;13.837
2009;5;7;13.053
2009;5;8;14.611
2009;5;9;11.028
2009;5;10;16.594
2009;5;11;5.964
2009;5;12;5.934
2009;5;13;7.644
2009;5;14;7.618
2009;5;15;7.331
2009;5;16;7.03
2009;5;17;7.491
2009;5;18;7.677
2009;5;19;7.567
2009;5;20;7.512
2009;5;21;7.518
2009;5;22;7.045
2009;5;23;7.015
2009;5;24;9.505
2009;5;25;11.627
2009;5;26;3.933
2009;5;27;5.214
2009;5;28;4.869
2009;5;29;4.603
2009;5;30;3.952
2009;5;31;4.48
2009;6;1;4.955
2009;6;2;4.448
2009;6;3;4.885
2009;6;4;4.672
2009;6;5;4.474
2009;6;6;5.063
2009;6;7;5.434
2009;6;8;13.495
2009;6;9;17.11
2009;6;10;4.16
2009;6;11;4.331
2009;6;12;4.109
2009;6;13;3.821
2009;6;14;3.942
2009;6;15;4.375
2009;6;16;4.24
2009;6;17;2.929
2009;6;18;2.266
2009;6;19;4.35
2009;6;20;4.501
2009;6;21;5.195
2009;6;22;4.807
2009;6;23;3.273
2009;6;24;3.567
2009;6;25;3.168
2009;6;26;3.346
2009;6;27;3.935
2009;6;28;3.226
2009;6;29;3.135
2009;6;30;3.236
2009;7;1;3.313
2009;7;2;3.401
2009;7;3;1.883
2009;7;4;4.277
2009;7;5;4.306
2009;7;6;4.378
2009;7;7;4.279
2009;7;8;4.303
2009;7;9;4.948
2009;7;10;4.279
2009;7;11;4.24
2009;7;12;4.221
2009;7;13;4.255
2009;7;14;4.265
2009;7;15;2.171
2009;7;16;3.725
2009;7;17;2.785
2009;7;18;4.039
2009;7;19;2.129
2009;7;20;2.103
2009;7;21;2.601
2009;7;22;4.039
2009;7;23;2.864
2009;7;24;3.442
2009;7;25;2.611
2009;7;26;2.091
2009;7;27;2.309
2009;7;28;8.127
2009;7;29;3.134
2009;7;30;4.02
2009;7;31;4.292
2009;8;1;4.222
2009;8;2;4.239
2009;8;3;3.868
2009;8;4;3.533
2009;8;5;4.015
2009;8;6;2.287
2009;8;7;2.467
2009;8;8;2.517
2009;8;9;4.319
2009;8;10;4.536
2009;8;11;5.258
2009;8;12;3.04
2009;8;13;3.43
2009;8;14;3.405
2009;8;15;3.461
2009;8;16;4.666
2009;8;17;8.24
2009;8;18;9.353
2009;8;19;13.388
2009;8;20;13.55
2009;8;21;15.657
2009;8;22;25.136
2009;8;23;32.818
2009;8;24;3.279
2009;8;25;6.076
2009;8;26;5.968
2009;8;27;5.952
2009;8;28;6.112
2009;8;29;5.853
2009;8;30;6.103
2009;8;31;5.664
2009;9;1;5.643
2009;9;2;5.681
2009;9;3;5.254
2009;9;4;8.859
2009;9;5;17.581
2009;9;6;17.204
2009;9;7;2.581
2009;9;8;3.169
2009;9;9;2.812
2009;9;10;1.817
2009;9;11;1.962
2009;9;12;3.013
2009;9;13;1.834
2009;9;14;1.189
2009;9;15;2.558
2009;9;16;1.326
2009;9;17;1.269
2009;9;18;4.571
2009;9;19;4.509
2009;9;20;6.855
2009;9;21;14.867
2009;9;22;11.489
2009;9;23;4.117
2009;9;24;0.789
2009;9;25;3.92
2009;9;26;3.238
2009;9;27;3.166
2009;9;28;3.987
2009;9;29;4.052
2009;9;30;3.584
2009;10;1;4.195
2009;10;2;3.87
2009;10;3;4.01
2009;10;4;14.892
2009;10;5;41.245
2009;10;6;54.681
2009;10;7;64.323
2009;10;8;60.05
2009;10;9;60.358
2009;10;10;54.462
2009;10;11;46.695
2009;10;12;43.491
2009;10;13;20.57
2009;10;14;20.238
2009;10;15;20.453
2009;10;16;14.671
2009;10;17;10.257
2009;10;18;8.494
2009;10;19;5.651
2009;10;20;9.047
2009;10;21;7.224
2009;10;22;7.065
2009;10;23;6.854
2009;10;24;9.316
2009;10;25;13.697
2009;10;26;11.451
2009;10;27;10.341
2009;10;28;10.731
2009;10;29;10.272
2009;10;30;17.358
2009;10;31;6.13
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;4.159
2010;2;2;4.599
2010;2;3;6.241
2010;2;4;5.352
2010;2;5;5.288
2010;2;6;6.868
2010;2;7;7.29
2010;2;8;8.529
2010;2;9;8.048
2010;2;10;7.856
2010;2;11;10.192
2010;2;12;7.416
2010;2;13;7.495
2010;2;14;6.519
2010;2;15;6.172
2010;2;16;6.393
2010;2;17;5.207
2010;2;18;5.053
2010;2;19;5.449
2010;2;20;5.635
2010;2;21;6.104
2010;2;22;6.261
2010;2;23;10.04
2010;2;24;33.057
2010;2;25;33.332
2010;2;26;33.167
2010;2;27;36.694
2010;2;28;38.623
2010;3;1;71.473
2010;3;2;64.308
2010;3;3;65.777
2010;3;4;64.019
2010;3;5;55.54
2010;3;6;23.24
2010;3;7;11.858
2010;3;8;12.766
2010;3;9;11.983
2010;3;10;12.059
2010;3;11;8.947
2010;3;12;14.247
2010;3;13;12.254
2010;3;14;12.205
2010;3;15;12.72
2010;3;16;14.323
2010;3;17;15.048
2010;3;18;26.164
2010;3;19;42.784
2010;3;20;50.93
2010;3;21;52.923
2010;3;22;25.952
2010;3;23;25.339
2010;3;24;25.116
2010;3;25;26.102
2010;3;26;25.55
2010;3;27;23.206
2010;3;28;24.613
2010;3;29;24.996
2010;3;30;25.624
2010;3;31;23.354
2010;4;1;24.568
2010;4;2;29.726
2010;4;3;24.716
2010;4;4;24.478
2010;4;5;24.848
2010;4;6;29.876
2010;4;7;26.871
2010;4;8;22.534
2010;4;9;17.177
2010;4;10;15.177
2010;4;11;14.627
2010;4;12;8.297
2010;4;13;8.406
2010;4;14;5.662
2010;4;15;5.786
2010;4;16;5.364
2010;4;17;5.548
2010;4;18;5.279
2010;4;19;4.662
2010;4;20;5.099
2010;4;21;4.61
2010;4;22;5.145
2010;4;23;4.216
2010;4;24;4.18
2010;4;25;3.213
2010;4;26;4.127
2010;4;27;7.981
2010;4;28;7.151
2010;4;29;6.314
2010;4;30;6.549
2010;5;1;8.007
2010;5;2;7.751
2010;5;3;6.69
2010;5;4;6.401
2010;5;5;4.034
2010;5;6;3.903
2010;5;7;3.612
2010;5;8;4.189
2010;5;9;4.165
2010;5;10;4.165
2010;5;11;4.069
2010;5;12;4.024
2010;5;13;3.985
2010;5;14;4.219
2010;5;15;4.833
2010;5;16;21.642
2010;5;17;43.513
2010;5;18;40.883
2010;5;19;22.863
2010;5;20;2.526
2010;5;21;2.48
2010;5;22;2.371
2010;5;23;2.437
2010;5;24;3.767
2010;5;25;3.857
2010;5;26;2.579
2010;5;27;2.664
2010;5;28;2.3
2010;5;29;2.091
2010;5;30;3.928
2010;5;31;17.995
2010;6;1;15.532
2010;6;2;11.848
2010;6;3;9.082
2010;6;4;5.119
2010;6;5;4.595
2010;6;6;1.85
2010;6;7;1.895
2010;6;8;1.941
2010;6;9;4.343
2010;6;10;3.838
2010;6;11;4.39
2010;6;12;3.329
2010;6;13;3.297
2010;6;14;3.276
2010;6;15;3.182
2010;6;16;3.182
2010;6;17;3.403
2010;6;18;0.128
2010;6;19;0.111
2010;6;20;0.172
2010;6;21;3.403
2010;6;22;3.403
2010;6;23;1.495
2010;6;24;1.546
2010;6;25;1.621
2010;6;26;1.717
2010;6;27;1.712
2010;6;28;1.954
2010;6;29;1.78
2010;6;30;2.543
2010;7;1;1.85
2010;7;2;4.402
2010;7;3;4.256
2010;7;4;4.441
2010;7;5;4.336
2010;7;6;2.21
2010;7;7;2.805
2010;7;8;2.289
2010;7;9;2.336
2010;7;10;2.497
2010;7;11;3.466
2010;7;12;3.848
2010;7;13;3.968
2010;7;14;3.82
2010;7;15;2.584
2010;7;16;5.26
2010;7;17;5.505
2010;7;18;5.282
2010;7;19;5.311
2010;7;20;4.56
2010;7;21;5.447
2010;7;22;1.673
2010;7;23;2.008
2010;7;24;3.218
2010;7;25;3.375
2010;7;26;8.166
2010;7;27;10.664
2010;7;28;9.463
2010;7;29;15.558
2010;7;30;13.775
2010;7;31;13.762
2010;8;1;10.355
2010;8;2;10.926
2010;8;3;16.504
2010;8;4;15.633
2010;8;5;13.521
2010;8;6;10.191
2010;8;7;3.316
2010;8;8;3.286
2010;8;9;2.604
2010;8;10;2.229
2010;8;11;2.192
2010;8;12;3.039
2010;8;13;2.877
2010;8;14;2.955
2010;8;15;2.981
2010;8;16;2.723
2010;8;17;3.519
2010;8;18;3.058
2010;8;19;3.058
2010;8;20;3.174
2010;8;21;3.052
2010;8;22;3.156
2010;8;23;2.857
2010;8;24;2.857
2010;8;25;2.234
2010;8;26;2.246
2010;8;27;2.397
2010;8;28;2.526
2010;8;29;2.397
2010;8;30;2.346
2010;8;31;2.427
2010;9;1;2.519
2010;9;2;2.452
2010;9;3;3.028
2010;9;4;3.163
2010;9;5;8.119
2010;9;6;9.163
2010;9;7;17.69
2010;9;8;4.098
2010;9;9;4.183
2010;9;10;3.055
2010;9;11;4.435
2010;9;12;4.296
2010;9;13;4.0
2010;9;14;4.156
2010;9;15;4.234
2010;9;16;4.461
2010;9;17;4.461
2010;9;18;4.461
2010;9;19;4.429
2010;9;20;3.962
2010;9;21;3.805
2010;9;22;4.846
2010;9;23;4.144
2010;9;24;4.272
2010;9;25;17.051
2010;9;26;22.192
2010;9;27;34.98
2010;9;28;55.406
2010;9;29;58.916
2010;9;30;58.32
2010;10;1;31.941
2010;10;2;11.702
2010;10;3;11.825
2010;10;4;5.315
2010;10;5;6.988
2010;10;6;7.404
2010;10;7;8.396
2010;10;8;7.545
2010;10;9;3.722
2010;10;10;4.058
2010;10;11;3.927
2010;10;12;3.422
2010;10;13;4.325
2010;10;14;3.942
2010;10;15;3.451
2010;10;16;4.156
2010;10;17;4.156
2010;10;18;4.149
2010;10;19;3.74
2010;10;20;2.92
2010;10;21;3.831
2010;10;22;3.623
2010;10;23;3.608
2010;10;24;4.443
2010;10;25;7.703
2010;10;26;11.04
2010;10;27;12.147
2010;10;28;27.4
2010;10;29;46.45
2010;10;30;38.92
2010;10;31;26.125
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;36.082
2011;2;2;59.776
2011;2;3;72.726
2011;2;4;69.813
2011;2;5;70.756
2011;2;6;70.474
2011;2;7;74.312
2011;2;8;75.141
2011;2;9;57.435
2011;2;10;48.308
2011;2;11;48.956
2011;2;12;49.001
2011;2;13;48.046
2011;2;14;48.997
2011;2;15;49.097
2011;2;16;49.091
2011;2;17;48.326
2011;2;18;59.729
2011;2;19;59.211
2011;2;20;51.286
2011;2;21;46.415
2011;2;22;44.924
2011;2;23;47.101
2011;2;24;48.057
2011;2;25;14.946
2011;2;26;13.529
2011;2;27;15.199
2011;2;28;14.715
2011;3;1;24.8
2011;3;2;21.597
2011;3;3;27.785
2011;3;4;27.296
2011;3;5;29.807
2011;3;6;34.214
2011;3;7;28.831
2011;3;8;35.549
2011;3;9;40.897
2011;3;10;40.384
2011;3;11;43.27
2011;3;12;37.72
2011;3;13;41.473
2011;3;14;42.643
2011;3;15;41.682
2011;3;16;67.688
2011;3;17;67.148
2011;3;18;68.978
2011;3;19;67.576
2011;3;20;70.657
2011;3;21;72.156
2011;3;22;69.86
2011;3;23;70.233
2011;3;24;71.65
2011;3;25;72.037
2011;3;26;72.618
2011;3;27;62.006
2011;3;28;25.692
2011;3;29;25.929
2011;3;30;25.992
2011;3;31;25.904
2011;4;1;30.727
2011;4;2;28.507
2011;4;3;30.347
2011;4;4;29.9
2011;4;5;30.405
2011;4;6;29.026
2011;4;7;29.174
2011;4;8;27.721
2011;4;9;16.172
2011;4;10;15.526
2011;4;11;12.64
2011;4;12;8.275
2011;4;13;7.67
2011;4;14;7.717
2011;4;15;7.547
2011;4;16;7.312
2011;4;17;7.054
2011;4;18;7.19
2011;4;19;6.844
2011;4;20;7.865
2011;4;21;8.089
2011;4;22;7.126
2011;4;23;7.403
2011;4;24;7.403
2011;4;25;44.39
2011;4;26;17.541
2011;4;27;7.091
2011;4;28;14.359
2011;4;29;16.383
2011;4;30;17.552
2011;5;1;7.091
2011;5;2;7.091
2011;5;3;4.042
2011;5;4;4.047
2011;5;5;4.06
2011;5;6;4.334
2011;5;7;4.025
2011;5;8;4.626
2011;5;9;4.318
2011;5;10;4.263
2011;5;11;4.454
2011;5;12;4.411
