YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.962
2007;8;12;1.01
2007;8;13;2.673
2007;8;14;6.024
2007;8;15;3.401
2007;8;16;3.411
2007;8;17;3.262
2007;8;18;3.345
2007;8;19;3.321
2007;8;20;2.588
2007;8;21;2.745
2007;8;22;2.128
2007;8;23;1.213
2007;8;24;0.827
2007;8;25;0.449
2007;8;26;0.532
2007;8;27;0.472
2007;8;28;0.255
2007;8;29;0.255
2007;8;30;0.256
2007;8;31;0.214
2007;9;1;0.261
2007;9;2;1.895
2007;9;3;3.373
2007;9;4;3.783
2007;9;5;3.338
2007;9;6;2.41
2007;9;7;2.217
2007;9;8;2.436
2007;9;9;11.538
2007;9;10;20.817
2007;9;11;19.857
2007;9;12;28.262
2007;9;13;50.305
2007;9;14;60.969
2007;9;15;57.835
2007;9;16;57.595
2007;9;17;67.028
2007;9;18;59.745
2007;9;19;65.581
2007;9;20;57.747
2007;9;21;58.169
2007;9;22;58.251
2007;9;23;58.909
2007;9;24;63.747
2007;9;25;54.272
2007;9;26;51.733
2007;9;27;46.533
2007;9;28;46.701
2007;9;29;47.067
2007;9;30;39.717
2007;10;1;23.931
2007;10;2;35.576
2007;10;3;42.075
2007;10;4;42.14
2007;10;5;42.442
2007;10;6;49.807
2007;10;7;49.863
2007;10;8;50.358
2007;10;9;51.136
2007;10;10;50.943
2007;10;11;52.035
2007;10;12;52.867
2007;10;13;53.761
2007;10;14;54.341
2007;10;15;55.669
2007;10;16;55.781
2007;10;17;47.462
2007;10;18;47.046
2007;10;19;40.568
2007;10;20;42.699
2007;10;21;39.245
2007;10;22;38.592
2007;10;23;33.873
2007;10;24;33.507
2007;10;25;33.922
2007;10;26;34.086
2007;10;27;37.125
2007;10;28;37.277
2007;10;29;38.155
2007;10;30;47.092
2007;10;31;45.337
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;68.332
2008;2;2;67.161
2008;2;3;65.983
2008;2;4;66.764
2008;2;5;66.225
2008;2;6;66.283
2008;2;7;64.483
2008;2;8;65.296
2008;2;9;65.789
2008;2;10;65.416
2008;2;11;65.31
2008;2;12;64.769
2008;2;13;67.257
2008;2;14;67.082
2008;2;15;65.875
2008;2;16;63.746
2008;2;17;62.361
2008;2;18;57.819
2008;2;19;57.868
2008;2;20;57.03
2008;2;21;56.73
2008;2;22;56.654
2008;2;23;59.062
2008;2;24;58.335
2008;2;25;57.655
2008;2;26;58.272
2008;2;27;58.383
2008;2;28;58.257
2008;2;29;57.986
2008;3;1;58.408
2008;3;2;63.29
2008;3;3;62.991
2008;3;4;63.308
2008;3;5;68.629
2008;3;6;69.423
2008;3;7;68.842
2008;3;8;68.793
2008;3;9;68.926
2008;3;10;70.751
2008;3;11;76.995
2008;3;12;78.374
2008;3;13;81.163
2008;3;14;81.436
2008;3;15;81.242
2008;3;16;81.601
2008;3;17;81.927
2008;3;18;82.434
2008;3;19;82.015
2008;3;20;81.939
2008;3;21;81.742
2008;3;22;82.68
2008;3;23;82.51
2008;3;24;67.731
2008;3;25;67.437
2008;3;26;66.854
2008;3;27;66.777
2008;3;28;66.779
2008;3;29;66.525
2008;3;30;66.694
2008;3;31;67.048
2008;4;1;67.055
2008;4;2;67.344
2008;4;3;67.602
2008;4;4;69.179
2008;4;5;69.26
2008;4;6;69.529
2008;4;7;69.653
2008;4;8;69.973
2008;4;9;70.096
2008;4;10;70.035
2008;4;11;78.456
2008;4;12;82.554
2008;4;13;85.799
2008;4;14;87.637
2008;4;15;89.215
2008;4;16;88.139
2008;4;17;88.844
2008;4;18;89.16
2008;4;19;89.175
2008;4;20;89.4
2008;4;21;88.948
2008;4;22;89.637
2008;4;23;89.741
2008;4;24;89.739
2008;4;25;89.689
2008;4;26;88.77
2008;4;27;90.478
2008;4;28;83.885
2008;4;29;83.492
2008;4;30;89.872
2008;5;1;91.647
2008;5;2;90.447
2008;5;3;88.791
2008;5;4;90.383
2008;5;5;91.397
2008;5;6;90.235
2008;5;7;89.112
2008;5;8;89.763
2008;5;9;87.13
2008;5;10;86.784
2008;5;11;70.651
2008;5;12;71.127
2008;5;13;63.586
2008;5;14;63.433
2008;5;15;62.645
2008;5;16;52.793
2008;5;17;51.865
2008;5;18;51.025
2008;5;19;51.334
2008;5;20;47.441
2008;5;21;44.715
2008;5;22;42.665
2008;5;23;39.597
2008;5;24;39.294
2008;5;25;39.548
2008;5;26;37.565
2008;5;27;32.07
2008;5;28;21.519
2008;5;29;19.4
2008;5;30;18.57
2008;5;31;12.422
2008;6;1;9.174
2008;6;2;8.471
2008;6;3;8.435
2008;6;4;9.658
2008;6;5;8.752
2008;6;6;8.432
2008;6;7;6.666
2008;6;8;6.023
2008;6;9;2.989
2008;6;10;2.862
2008;6;11;3.376
2008;6;12;2.709
2008;6;13;3.021
2008;6;14;2.674
2008;6;15;3.188
2008;6;16;3.052
2008;6;17;2.399
2008;6;18;2.676
2008;6;19;2.041
2008;6;20;5.281
2008;6;21;4.886
2008;6;22;4.523
2008;6;23;6.33
2008;6;24;6.233
2008;6;25;6.371
2008;6;26;6.309
2008;6;27;7.123
2008;6;28;9.738
2008;6;29;10.06
2008;6;30;7.619
2008;7;1;3.55
2008;7;2;1.442
2008;7;3;0.599
2008;7;4;0.301
2008;7;5;0.148
2008;7;6;0.169
2008;7;7;0.153
2008;7;8;0.251
2008;7;9;0.134
2008;7;10;0.093
2008;7;11;0.145
2008;7;12;0.138
2008;7;13;0.113
2008;7;14;0.14
2008;7;15;0.295
2008;7;16;0.834
2008;7;17;0.961
2008;7;18;0.989
2008;7;19;0.813
2008;7;20;0.909
2008;7;21;0.623
2008;7;22;0.538
2008;7;23;0.505
2008;7;24;0.522
2008;7;25;0.499
2008;7;26;0.354
2008;7;27;0.323
2008;7;28;0.226
2008;7;29;0.227
2008;7;30;0.186
2008;7;31;0.179
2008;8;1;0.094
2008;8;2;0.045
2008;8;3;0.051
2008;8;4;0.05
2008;8;5;0.066
2008;8;6;0.063
2008;8;7;0.047
2008;8;8;0.085
2008;8;9;0.084
2008;8;10;0.076
2008;8;11;0.116
2008;8;12;0.043
2008;8;13;0.026
2008;8;14;0.03
2008;8;15;0.033
2008;8;16;0.052
2008;8;17;0.01
2008;8;18;0.048
2008;8;19;0.037
2008;8;20;0.059
2008;8;21;0.074
2008;8;22;0.101
2008;8;23;0.19
2008;8;24;0.2
2008;8;25;0.413
2008;8;26;0.406
2008;8;27;0.395
2008;8;28;0.429
2008;8;29;0.375
2008;8;30;0.58
2008;8;31;0.435
2008;9;1;0.346
2008;9;2;0.387
2008;9;3;0.475
2008;9;4;0.715
2008;9;5;0.876
2008;9;6;0.982
2008;9;7;0.817
2008;9;8;1.558
2008;9;9;1.007
2008;9;10;3.631
2008;9;11;3.988
2008;9;12;3.01
2008;9;13;3.687
2008;9;14;2.11
2008;9;15;2.833
2008;9;16;2.203
2008;9;17;1.757
2008;9;18;2.8
2008;9;19;2.317
2008;9;20;2.972
2008;9;21;4.637
2008;9;22;3.71
2008;9;23;8.407
2008;9;24;8.285
2008;9;25;19.234
2008;9;26;22.034
2008;9;27;25.031
2008;9;28;61.676
2008;9;29;62.879
2008;9;30;59.786
2008;10;1;67.413
2008;10;2;69.19
2008;10;3;70.772
2008;10;4;66.896
2008;10;5;65.82
2008;10;6;63.666
2008;10;7;63.371
2008;10;8;63.223
2008;10;9;56.988
2008;10;10;55.082
2008;10;11;53.374
2008;10;12;58.069
2008;10;13;58.712
2008;10;14;56.979
2008;10;15;57.116
2008;10;16;58.901
2008;10;17;64.452
2008;10;18;65.086
2008;10;19;65.688
2008;10;20;66.166
2008;10;21;66.544
2008;10;22;68.439
2008;10;23;67.26
2008;10;24;67.881
2008;10;25;68.039
2008;10;26;67.557
2008;10;27;69.092
2008;10;28;67.917
2008;10;29;71.277
2008;10;30;71.022
2008;10;31;72.298
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;68.886
2009;2;2;69.639
2009;2;3;68.918
2009;2;4;69.565
2009;2;5;68.303
2009;2;6;68.377
2009;2;7;67.622
2009;2;8;65.718
2009;2;9;63.25
2009;2;10;63.219
2009;2;11;63.042
2009;2;12;62.626
2009;2;13;85.447
2009;2;14;82.903
2009;2;15;82.922
2009;2;16;83.571
2009;2;17;83.761
2009;2;18;87.69
2009;2;19;82.396
2009;2;20;80.212
2009;2;21;80.042
2009;2;22;78.284
2009;2;23;78.193
2009;2;24;68.246
2009;2;25;68.04
2009;2;26;70.226
2009;2;27;69.202
2009;2;28;69.039
2009;3;1;69.156
2009;3;2;69.91
2009;3;3;71.838
2009;3;4;70.332
2009;3;5;71.248
2009;3;6;72.082
2009;3;7;72.495
2009;3;8;72.493
2009;3;9;67.566
2009;3;10;70.359
2009;3;11;71.579
2009;3;12;73.083
2009;3;13;73.133
2009;3;14;73.179
2009;3;15;72.451
2009;3;16;78.57
2009;3;17;78.405
2009;3;18;76.146
2009;3;19;76.139
2009;3;20;76.086
2009;3;21;82.158
2009;3;22;78.261
2009;3;23;79.362
2009;3;24;80.611
2009;3;25;79.959
2009;3;26;76.98
2009;3;27;69.779
2009;3;28;68.301
2009;3;29;67.343
2009;3;30;88.352
2009;3;31;83.455
2009;4;1;89.903
2009;4;2;90.248
2009;4;3;90.847
2009;4;4;93.708
2009;4;5;94.49
2009;4;6;94.743
2009;4;7;94.743
2009;4;8;94.569
2009;4;9;94.598
2009;4;10;67.394
2009;4;11;76.034
2009;4;12;84.404
2009;4;13;85.029
2009;4;14;89.942
2009;4;15;91.509
2009;4;16;90.296
2009;4;17;90.043
2009;4;18;90.861
2009;4;19;91.378
2009;4;20;91.038
2009;4;21;89.938
2009;4;22;90.879
2009;4;23;91.51
2009;4;24;91.771
2009;4;25;89.978
2009;4;26;87.03
2009;4;27;85.452
2009;4;28;82.613
2009;4;29;84.799
2009;4;30;82.443
2009;5;1;82.911
2009;5;2;82.109
2009;5;3;81.441
2009;5;4;83.196
2009;5;5;77.647
2009;5;6;77.542
2009;5;7;76.92
2009;5;8;78.083
2009;5;9;79.393
2009;5;10;73.407
2009;5;11;63.47
2009;5;12;64.31
2009;5;13;60.703
2009;5;14;61.136
2009;5;15;56.519
2009;5;16;55.764
2009;5;17;55.247
2009;5;18;53.045
2009;5;19;52.783
2009;5;20;51.525
2009;5;21;49.378
2009;5;22;46.494
2009;5;23;45.91
2009;5;24;44.83
2009;5;25;45.013
2009;5;26;42.268
2009;5;27;41.151
2009;5;28;40.467
2009;5;29;40.759
2009;5;30;38.641
2009;5;31;36.761
2009;6;1;35.279
2009;6;2;34.244
2009;6;3;34.307
2009;6;4;25.657
2009;6;5;20.69
2009;6;6;15.89
2009;6;7;14.447
2009;6;8;14.766
2009;6;9;13.806
2009;6;10;11.836
2009;6;11;12.844
2009;6;12;12.941
2009;6;13;13.054
2009;6;14;12.866
2009;6;15;13.315
2009;6;16;11.289
2009;6;17;10.804
2009;6;18;11.897
2009;6;19;7.708
2009;6;20;7.771
2009;6;21;7.592
2009;6;22;5.197
2009;6;23;5.652
2009;6;24;4.721
2009;6;25;4.619
2009;6;26;3.645
2009;6;27;3.475
2009;6;28;3.34
2009;6;29;3.344
2009;6;30;2.91
2009;7;1;2.184
2009;7;2;1.57
2009;7;3;0.843
2009;7;4;0.608
2009;7;5;0.391
2009;7;6;0.406
2009;7;7;0.383
2009;7;8;0.296
2009;7;9;0.305
2009;7;10;0.321
2009;7;11;0.335
2009;7;12;0.396
2009;7;13;0.31
2009;7;14;0.347
2009;7;15;0.362
2009;7;16;0.462
2009;7;17;0.573
2009;7;18;1.97
2009;7;19;1.946
2009;7;20;1.654
2009;7;21;1.922
2009;7;22;2.05
2009;7;23;5.772
2009;7;24;6.299
2009;7;25;6.585
2009;7;26;7.593
2009;7;27;11.969
2009;7;28;13.623
2009;7;29;14.009
2009;7;30;15.368
2009;7;31;6.014
2009;8;1;5.421
2009;8;2;4.942
2009;8;3;1.98
2009;8;4;1.662
2009;8;5;2.039
2009;8;6;2.593
2009;8;7;4.704
2009;8;8;3.874
2009;8;9;4.407
2009;8;10;4.628
2009;8;11;6.546
2009;8;12;5.24
2009;8;13;5.715
2009;8;14;6.217
2009;8;15;3.347
2009;8;16;2.379
2009;8;17;2.327
2009;8;18;1.856
2009;8;19;1.77
2009;8;20;1.869
2009;8;21;1.74
2009;8;22;2.928
2009;8;23;4.193
2009;8;24;3.675
2009;8;25;5.763
2009;8;26;8.908
2009;8;27;8.858
2009;8;28;7.542
2009;8;29;8.387
2009;8;30;7.822
2009;8;31;4.64
2009;9;1;4.54
2009;9;2;5.042
2009;9;3;4.932
2009;9;4;5.053
2009;9;5;4.375
2009;9;6;4.651
2009;9;7;3.655
2009;9;8;3.412
2009;9;9;3.119
2009;9;10;2.767
2009;9;11;2.937
2009;9;12;3.002
2009;9;13;3.122
2009;9;14;3.458
2009;9;15;3.706
2009;9;16;3.354
2009;9;17;3.855
2009;9;18;10.511
2009;9;19;10.977
2009;9;20;14.103
2009;9;21;23.057
2009;9;22;24.487
2009;9;23;40.12
2009;9;24;42.527
2009;9;25;45.167
2009;9;26;46.241
2009;9;27;48.821
2009;9;28;52.136
2009;9;29;49.13
2009;9;30;49.45
2009;10;1;51.566
2009;10;2;54.536
2009;10;3;55.84
2009;10;4;52.819
2009;10;5;58.571
2009;10;6;60.646
2009;10;7;66.583
2009;10;8;65.318
2009;10;9;64.941
2009;10;10;62.038
2009;10;11;62.22
2009;10;12;64.96
2009;10;13;57.198
2009;10;14;57.449
2009;10;15;53.815
2009;10;16;57.426
2009;10;17;57.496
2009;10;18;43.575
2009;10;19;46.059
2009;10;20;51.826
2009;10;21;62.695
2009;10;22;73.854
2009;10;23;72.564
2009;10;24;71.372
2009;10;25;75.673
2009;10;26;74.031
2009;10;27;74.622
2009;10;28;62.021
2009;10;29;62.702
2009;10;30;61.72
2009;10;31;56.827
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;68.769
2010;2;2;69.674
2010;2;3;69.346
2010;2;4;70.785
2010;2;5;71.424
2010;2;6;72.819
2010;2;7;74.981
2010;2;8;74.599
2010;2;9;76.482
2010;2;10;75.522
2010;2;11;76.256
2010;2;12;76.414
2010;2;13;75.449
2010;2;14;78.027
2010;2;15;75.601
2010;2;16;75.748
2010;2;17;73.877
2010;2;18;63.392
2010;2;19;54.932
2010;2;20;56.346
2010;2;21;56.982
2010;2;22;56.188
2010;2;23;63.111
2010;2;24;68.961
2010;2;25;68.937
2010;2;26;68.97
2010;2;27;69.416
2010;2;28;69.274
2010;3;1;70.022
2010;3;2;69.25
2010;3;3;69.386
2010;3;4;69.554
2010;3;5;69.469
2010;3;6;72.51
2010;3;7;75.027
2010;3;8;74.005
2010;3;9;77.157
2010;3;10;76.974
2010;3;11;78.651
2010;3;12;76.392
2010;3;13;77.09
2010;3;14;78.14
2010;3;15;76.748
2010;3;16;76.803
2010;3;17;73.956
2010;3;18;72.224
2010;3;19;71.926
2010;3;20;68.945
2010;3;21;68.74
2010;3;22;68.838
2010;3;23;68.532
2010;3;24;68.836
2010;3;25;68.855
2010;3;26;67.83
2010;3;27;67.793
2010;3;28;68.302
2010;3;29;69.024
2010;3;30;71.403
2010;3;31;71.457
2010;4;1;71.53
2010;4;2;72.694
2010;4;3;73.496
2010;4;4;73.143
2010;4;5;73.734
2010;4;6;73.621
2010;4;7;73.906
2010;4;8;75.723
2010;4;9;75.133
2010;4;10;77.679
2010;4;11;77.452
2010;4;12;77.63
2010;4;13;82.042
2010;4;14;79.981
2010;4;15;81.258
2010;4;16;79.251
2010;4;17;77.515
2010;4;18;77.277
2010;4;19;73.886
2010;4;20;72.947
2010;4;21;72.755
2010;4;22;72.096
2010;4;23;73.181
2010;4;24;72.517
2010;4;25;71.873
2010;4;26;72.426
2010;4;27;72.343
2010;4;28;72.43
2010;4;29;70.868
2010;4;30;70.231
2010;5;1;71.021
2010;5;2;69.702
2010;5;3;67.755
2010;5;4;65.405
2010;5;5;58.321
2010;5;6;51.034
2010;5;7;50.072
2010;5;8;49.94
2010;5;9;49.254
2010;5;10;49.227
2010;5;11;49.099
2010;5;12;48.779
2010;5;13;48.996
2010;5;14;49.179
2010;5;15;48.641
2010;5;16;48.25
2010;5;17;36.892
2010;5;18;35.809
2010;5;19;35.4
2010;5;20;35.144
2010;5;21;35.402
2010;5;22;35.826
2010;5;23;34.835
2010;5;24;33.81
2010;5;25;32.325
2010;5;26;29.908
2010;5;27;29.787
2010;5;28;26.342
2010;5;29;17.762
2010;5;30;9.87
2010;5;31;9.561
2010;6;1;6.846
2010;6;2;6.215
2010;6;3;6.048
2010;6;4;5.763
2010;6;5;5.777
2010;6;6;4.497
2010;6;7;4.433
2010;6;8;4.224
2010;6;9;3.589
2010;6;10;3.258
2010;6;11;2.977
2010;6;12;2.592
2010;6;13;1.925
2010;6;14;1.937
2010;6;15;1.738
2010;6;16;1.604
2010;6;17;1.617
2010;6;18;1.44
2010;6;19;1.52
2010;6;20;1.469
2010;6;21;1.17
2010;6;22;1.187
2010;6;23;1.37
2010;6;24;1.081
2010;6;25;0.962
2010;6;26;1.28
2010;6;27;1.24
2010;6;28;1.941
2010;6;29;1.133
2010;6;30;1.506
2010;7;1;1.632
2010;7;2;1.644
2010;7;3;1.535
2010;7;4;0.551
2010;7;5;2.772
2010;7;6;10.473
2010;7;7;6.957
2010;7;8;6.142
2010;7;9;5.618
2010;7;10;3.292
2010;7;11;4.162
2010;7;12;3.654
2010;7;13;3.652
2010;7;14;0.729
2010;7;15;0.499
2010;7;16;0.102
2010;7;17;0.042
2010;7;18;0.054
2010;7;19;0.05
2010;7;20;0.05
2010;7;21;0.047
2010;7;22;0.056
2010;7;23;0.049
2010;7;24;0.056
2010;7;25;0.041
2010;7;26;0.037
2010;7;27;0.027
2010;7;28;0.006
2010;7;29;0.275
2010;7;30;0.299
2010;7;31;0.907
2010;8;1;0.819
2010;8;2;1.093
2010;8;3;2.535
2010;8;4;0.36
2010;8;5;0.036
2010;8;6;0.017
2010;8;7;0.012
2010;8;8;0.033
2010;8;9;0.03
2010;8;10;0.01
2010;8;11;0.012
2010;8;12;0.071
2010;8;13;0.096
2010;8;14;0.007
2010;8;15;0.023
2010;8;16;1.093
2010;8;17;3.795
2010;8;18;3.179
2010;8;19;2.458
2010;8;20;2.467
2010;8;21;1.645
2010;8;22;1.476
2010;8;23;1.568
2010;8;24;1.599
2010;8;25;3.345
2010;8;26;2.92
2010;8;27;2.777
2010;8;28;1.063
2010;8;29;0.944
2010;8;30;0.935
2010;8;31;0.291
2010;9;1;0.226
2010;9;2;0.171
2010;9;3;0.185
2010;9;4;0.107
2010;9;5;0.078
2010;9;6;0.104
2010;9;7;0.107
2010;9;8;0.334
2010;9;9;0.185
2010;9;10;0.518
2010;9;11;1.788
2010;9;12;2.458
2010;9;13;7.164
2010;9;14;13.058
2010;9;15;13.169
2010;9;16;17.352
2010;9;17;22.278
2010;9;18;28.441
2010;9;19;35.184
2010;9;20;35.362
2010;9;21;35.272
2010;9;22;35.217
2010;9;23;35.472
2010;9;24;33.134
2010;9;25;28.186
2010;9;26;27.313
2010;9;27;21.476
2010;9;28;18.544
2010;9;29;9.852
2010;9;30;11.657
2010;10;1;12.12
2010;10;2;13.067
2010;10;3;13.194
2010;10;4;13.779
2010;10;5;8.894
2010;10;6;7.147
2010;10;7;7.093
2010;10;8;6.541
2010;10;9;6.458
2010;10;10;6.368
2010;10;11;5.849
2010;10;12;7.568
2010;10;13;7.088
2010;10;14;12.526
2010;10;15;15.859
2010;10;16;22.833
2010;10;17;33.766
2010;10;18;50.07
2010;10;19;55.617
2010;10;20;55.686
2010;10;21;61.315
2010;10;22;60.842
2010;10;23;63.745
2010;10;24;62.784
2010;10;25;60.227
2010;10;26;62.434
2010;10;27;62.76
2010;10;28;63.077
2010;10;29;59.708
2010;10;30;58.438
2010;10;31;63.417
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;71.392
2011;2;2;68.735
2011;2;3;68.529
2011;2;4;70.831
2011;2;5;69.69
2011;2;6;69.69
2011;2;7;68.463
2011;2;8;69.174
2011;2;9;70.285
2011;2;10;67.846
2011;2;11;67.19
2011;2;12;66.091
2011;2;13;67.218
2011;2;14;69.448
2011;2;15;68.412
2011;2;16;67.368
2011;2;17;67.825
2011;2;18;70.57
2011;2;19;70.152
2011;2;20;67.12
2011;2;21;65.605
2011;2;22;66.743
2011;2;23;71.667
2011;2;24;72.472
2011;2;25;72.343
2011;2;26;74.283
2011;2;27;75.247
2011;2;28;76.152
2011;3;1;74.896
2011;3;2;73.723
2011;3;3;74.654
2011;3;4;74.849
2011;3;5;75.291
2011;3;6;71.962
2011;3;7;72.05
2011;3;8;72.843
2011;3;9;70.147
2011;3;10;62.785
2011;3;11;62.677
2011;3;12;63.945
2011;3;13;66.493
2011;3;14;66.586
2011;3;15;66.612
2011;3;16;67.446
2011;3;17;67.064
2011;3;18;68.36
2011;3;19;67.689
2011;3;20;67.735
2011;3;21;72.088
2011;3;22;69.873
2011;3;23;73.269
2011;3;24;74.82
2011;3;25;74.822
2011;3;26;77.389
2011;3;27;78.075
2011;3;28;77.177
2011;3;29;78.551
2011;3;30;76.434
2011;3;31;78.027
2011;4;1;79.27
2011;4;2;78.674
2011;4;3;79.004
2011;4;4;78.936
2011;4;5;79.768
2011;4;6;78.555
2011;4;7;75.714
2011;4;8;73.117
2011;4;9;69.69
2011;4;10;66.331
2011;4;11;66.918
2011;4;12;66.621
2011;4;13;65.376
2011;4;14;64.949
2011;4;15;64.297
2011;4;16;64.95
2011;4;17;63.291
2011;4;18;60.764
2011;4;19;59.645
2011;4;20;58.599
2011;4;21;57.457
2011;4;22;52.801
2011;4;23;51.288
2011;4;24;51.268
2011;4;25;50.291
2011;4;26;48.939
2011;4;27;48.263
2011;4;28;46.559
2011;4;29;44.821
2011;4;30;39.815
2011;5;1;39.938
2011;5;2;40.016
2011;5;3;38.636
2011;5;4;38.795
2011;5;5;38.099
2011;5;6;39.012
2011;5;7;37.593
2011;5;8;36.628
2011;5;9;34.209
2011;5;10;33.452
2011;5;11;29.874
2011;5;12;25.948
