YYYY;MM;DD;fsca_full_watershed
2007;8;11;1.287
2007;8;12;1.32
2007;8;13;1.298
2007;8;14;1.319
2007;8;15;1.277
2007;8;16;1.331
2007;8;17;1.241
2007;8;18;1.241
2007;8;19;1.019
2007;8;20;1.18
2007;8;21;2.052
2007;8;22;1.327
2007;8;23;1.425
2007;8;24;1.534
2007;8;25;1.629
2007;8;26;1.908
2007;8;27;1.402
2007;8;28;1.322
2007;8;29;1.302
2007;8;30;1.279
2007;8;31;1.276
2007;9;1;1.297
2007;9;2;2.306
2007;9;3;2.627
2007;9;4;3.0
2007;9;5;2.917
2007;9;6;2.549
2007;9;7;2.705
2007;9;8;5.344
2007;9;9;4.228
2007;9;10;3.931
2007;9;11;8.075
2007;9;12;8.289
2007;9;13;10.68
2007;9;14;9.96
2007;9;15;14.804
2007;9;16;9.35
2007;9;17;6.105
2007;9;18;7.636
2007;9;19;5.772
2007;9;20;5.085
2007;9;21;5.491
2007;9;22;4.859
2007;9;23;4.858
2007;9;24;4.897
2007;9;25;4.93
2007;9;26;5.071
2007;9;27;8.337
2007;9;28;5.61
2007;9;29;5.618
2007;9;30;6.354
2007;10;1;24.031
2007;10;2;9.25
2007;10;3;6.125
2007;10;4;6.134
2007;10;5;8.609
2007;10;6;6.7
2007;10;7;6.961
2007;10;8;7.967
2007;10;9;8.827
2007;10;10;8.263
2007;10;11;7.205
2007;10;12;8.767
2007;10;13;9.54
2007;10;14;13.346
2007;10;15;12.582
2007;10;16;12.57
2007;10;17;15.958
2007;10;18;13.287
2007;10;19;14.092
2007;10;20;13.008
2007;10;21;17.064
2007;10;22;45.504
2007;10;23;50.651
2007;10;24;59.567
2007;10;25;59.621
2007;10;26;59.542
2007;10;27;59.719
2007;10;28;59.553
2007;10;29;61.689
2007;10;30;60.487
2007;10;31;56.315
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;68.725
2008;2;2;69.281
2008;2;3;68.583
2008;2;4;67.205
2008;2;5;67.89
2008;2;6;67.395
2008;2;7;67.953
2008;2;8;66.625
2008;2;9;64.796
2008;2;10;63.915
2008;2;11;60.975
2008;2;12;61.587
2008;2;13;58.305
2008;2;14;59.407
2008;2;15;57.174
2008;2;16;58.777
2008;2;17;59.767
2008;2;18;59.433
2008;2;19;60.347
2008;2;20;63.977
2008;2;21;64.174
2008;2;22;65.24
2008;2;23;65.072
2008;2;24;64.829
2008;2;25;67.242
2008;2;26;67.313
2008;2;27;68.83
2008;2;28;68.924
2008;2;29;68.86
2008;3;1;69.285
2008;3;2;69.435
2008;3;3;69.696
2008;3;4;69.473
2008;3;5;70.926
2008;3;6;71.004
2008;3;7;71.218
2008;3;8;70.953
2008;3;9;74.197
2008;3;10;76.705
2008;3;11;80.154
2008;3;12;80.32
2008;3;13;80.098
2008;3;14;80.582
2008;3;15;81.576
2008;3;16;82.378
2008;3;17;82.04
2008;3;18;82.024
2008;3;19;82.176
2008;3;20;80.814
2008;3;21;79.695
2008;3;22;75.422
2008;3;23;74.835
2008;3;24;77.585
2008;3;25;79.03
2008;3;26;78.463
2008;3;27;79.227
2008;3;28;79.51
2008;3;29;79.335
2008;3;30;79.12
2008;3;31;77.257
2008;4;1;78.839
2008;4;2;78.484
2008;4;3;77.623
2008;4;4;76.246
2008;4;5;75.359
2008;4;6;75.433
2008;4;7;74.84
2008;4;8;74.683
2008;4;9;74.632
2008;4;10;74.114
2008;4;11;73.788
2008;4;12;73.329
2008;4;13;73.805
2008;4;14;74.089
2008;4;15;73.448
2008;4;16;73.907
2008;4;17;74.779
2008;4;18;75.77
2008;4;19;74.731
2008;4;20;67.302
2008;4;21;61.831
2008;4;22;57.445
2008;4;23;54.3
2008;4;24;51.313
2008;4;25;45.498
2008;4;26;43.162
2008;4;27;43.153
2008;4;28;42.73
2008;4;29;42.727
2008;4;30;42.289
2008;5;1;41.174
2008;5;2;40.32
2008;5;3;35.78
2008;5;4;33.452
2008;5;5;32.547
2008;5;6;32.262
2008;5;7;27.125
2008;5;8;26.299
2008;5;9;22.95
2008;5;10;22.705
2008;5;11;20.2
2008;5;12;20.062
2008;5;13;20.164
2008;5;14;14.85
2008;5;15;14.202
2008;5;16;12.726
2008;5;17;13.011
2008;5;18;13.005
2008;5;19;13.014
2008;5;20;11.072
2008;5;21;11.375
2008;5;22;11.286
2008;5;23;8.628
2008;5;24;8.051
2008;5;25;7.971
2008;5;26;6.909
2008;5;27;5.933
2008;5;28;6.162
2008;5;29;5.887
2008;5;30;5.749
2008;5;31;6.197
2008;6;1;6.439
2008;6;2;6.433
2008;6;3;5.717
2008;6;4;6.805
2008;6;5;6.366
2008;6;6;4.678
2008;6;7;3.563
2008;6;8;3.275
2008;6;9;3.591
2008;6;10;3.286
2008;6;11;3.278
2008;6;12;3.264
2008;6;13;3.049
2008;6;14;3.01
2008;6;15;2.556
2008;6;16;2.641
2008;6;17;2.623
2008;6;18;2.533
2008;6;19;2.519
2008;6;20;2.466
2008;6;21;2.492
2008;6;22;2.296
2008;6;23;2.07
2008;6;24;2.106
2008;6;25;2.002
2008;6;26;2.069
2008;6;27;2.036
2008;6;28;2.391
2008;6;29;2.459
2008;6;30;2.036
2008;7;1;1.664
2008;7;2;1.321
2008;7;3;1.295
2008;7;4;1.248
2008;7;5;1.272
2008;7;6;1.253
2008;7;7;1.296
2008;7;8;1.2
2008;7;9;1.268
2008;7;10;1.257
2008;7;11;1.287
2008;7;12;1.241
2008;7;13;1.183
2008;7;14;1.181
2008;7;15;1.067
2008;7;16;1.1
2008;7;17;0.952
2008;7;18;1.014
2008;7;19;1.063
2008;7;20;1.07
2008;7;21;1.045
2008;7;22;0.909
2008;7;23;1.037
2008;7;24;1.237
2008;7;25;0.999
2008;7;26;1.078
2008;7;27;1.026
2008;7;28;1.037
2008;7;29;1.249
2008;7;30;1.063
2008;7;31;1.146
2008;8;1;1.14
2008;8;2;1.131
2008;8;3;1.123
2008;8;4;1.035
2008;8;5;1.033
2008;8;6;0.905
2008;8;7;0.811
2008;8;8;0.845
2008;8;9;0.912
2008;8;10;0.829
2008;8;11;0.753
2008;8;12;0.613
2008;8;13;0.646
2008;8;14;1.073
2008;8;15;1.098
2008;8;16;1.116
2008;8;17;1.079
2008;8;18;1.125
2008;8;19;1.207
2008;8;20;1.386
2008;8;21;1.313
2008;8;22;1.462
2008;8;23;1.341
2008;8;24;1.594
2008;8;25;3.303
2008;8;26;12.37
2008;8;27;8.951
2008;8;28;3.735
2008;8;29;1.896
2008;8;30;1.258
2008;8;31;1.28
2008;9;1;1.283
2008;9;2;1.154
2008;9;3;1.271
2008;9;4;1.148
2008;9;5;1.172
2008;9;6;1.234
2008;9;7;1.229
2008;9;8;1.493
2008;9;9;32.077
2008;9;10;40.55
2008;9;11;41.323
2008;9;12;42.749
2008;9;13;40.077
2008;9;14;44.315
2008;9;15;36.012
2008;9;16;36.268
2008;9;17;35.871
2008;9;18;36.273
2008;9;19;32.319
2008;9;20;12.941
2008;9;21;13.549
2008;9;22;12.4
2008;9;23;11.997
2008;9;24;11.805
2008;9;25;7.969
2008;9;26;6.04
2008;9;27;5.993
2008;9;28;6.794
2008;9;29;11.189
2008;9;30;11.408
2008;10;1;11.508
2008;10;2;12.445
2008;10;3;15.896
2008;10;4;25.986
2008;10;5;15.662
2008;10;6;26.643
2008;10;7;36.762
2008;10;8;43.661
2008;10;9;45.578
2008;10;10;31.018
2008;10;11;32.683
2008;10;12;33.198
2008;10;13;37.433
2008;10;14;37.879
2008;10;15;38.725
2008;10;16;38.442
2008;10;17;39.501
2008;10;18;40.458
2008;10;19;42.755
2008;10;20;45.98
2008;10;21;46.437
2008;10;22;59.67
2008;10;23;59.828
2008;10;24;64.979
2008;10;25;67.116
2008;10;26;67.453
2008;10;27;69.862
2008;10;28;69.181
2008;10;29;68.935
2008;10;30;69.608
2008;10;31;67.348
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;72.976
2009;2;2;72.855
2009;2;3;73.357
2009;2;4;75.837
2009;2;5;75.616
2009;2;6;77.024
2009;2;7;76.575
2009;2;8;77.227
2009;2;9;77.204
2009;2;10;76.11
2009;2;11;77.458
2009;2;12;75.897
2009;2;13;76.709
2009;2;14;76.058
2009;2;15;73.116
2009;2;16;67.785
2009;2;17;49.149
2009;2;18;48.149
2009;2;19;48.898
2009;2;20;46.837
2009;2;21;45.464
2009;2;22;44.15
2009;2;23;56.352
2009;2;24;59.888
2009;2;25;61.406
2009;2;26;61.985
2009;2;27;69.214
2009;2;28;69.942
2009;3;1;71.599
2009;3;2;71.496
2009;3;3;71.649
2009;3;4;72.302
2009;3;5;73.104
2009;3;6;73.863
2009;3;7;74.041
2009;3;8;74.305
2009;3;9;74.375
2009;3;10;75.189
2009;3;11;75.583
2009;3;12;75.715
2009;3;13;76.034
2009;3;14;75.672
2009;3;15;73.839
2009;3;16;68.169
2009;3;17;69.573
2009;3;18;52.475
2009;3;19;53.784
2009;3;20;55.31
2009;3;21;65.91
2009;3;22;70.456
2009;3;23;71.024
2009;3;24;71.534
2009;3;25;71.547
2009;3;26;72.29
2009;3;27;72.905
2009;3;28;73.674
2009;3;29;73.894
2009;3;30;72.156
2009;3;31;72.632
2009;4;1;70.63
2009;4;2;67.794
2009;4;3;63.562
2009;4;4;58.956
2009;4;5;45.865
2009;4;6;42.623
2009;4;7;42.607
2009;4;8;41.992
2009;4;9;41.461
2009;4;10;42.296
2009;4;11;41.764
2009;4;12;41.818
2009;4;13;41.509
2009;4;14;41.328
2009;4;15;40.312
2009;4;16;37.118
2009;4;17;37.159
2009;4;18;37.245
2009;4;19;36.565
2009;4;20;38.243
2009;4;21;39.154
2009;4;22;33.627
2009;4;23;32.943
2009;4;24;32.776
2009;4;25;43.973
2009;4;26;43.662
2009;4;27;39.015
2009;4;28;40.596
2009;4;29;42.396
2009;4;30;53.307
2009;5;1;36.917
2009;5;2;36.976
2009;5;3;42.829
2009;5;4;35.99
2009;5;5;33.71
2009;5;6;31.369
2009;5;7;30.403
2009;5;8;29.878
2009;5;9;28.029
2009;5;10;22.584
2009;5;11;21.195
2009;5;12;17.481
2009;5;13;16.0
2009;5;14;15.062
2009;5;15;12.989
2009;5;16;12.96
2009;5;17;12.827
2009;5;18;12.432
2009;5;19;11.716
2009;5;20;11.146
2009;5;21;10.706
2009;5;22;10.385
2009;5;23;9.862
2009;5;24;9.822
2009;5;25;10.325
2009;5;26;12.622
2009;5;27;12.54
2009;5;28;13.093
2009;5;29;12.617
2009;5;30;12.363
2009;5;31;12.088
2009;6;1;6.798
2009;6;2;6.62
2009;6;3;6.285
2009;6;4;6.16
2009;6;5;6.186
2009;6;6;6.187
2009;6;7;5.864
2009;6;8;5.899
2009;6;9;5.906
2009;6;10;5.836
2009;6;11;5.897
2009;6;12;5.447
2009;6;13;4.711
2009;6;14;3.981
2009;6;15;4.018
2009;6;16;3.991
2009;6;17;4.142
2009;6;18;3.943
2009;6;19;3.911
2009;6;20;3.977
2009;6;21;4.023
2009;6;22;3.766
2009;6;23;3.736
2009;6;24;3.706
2009;6;25;3.551
2009;6;26;3.239
2009;6;27;3.221
2009;6;28;2.531
2009;6;29;2.385
2009;6;30;2.442
2009;7;1;2.332
2009;7;2;2.296
2009;7;3;2.151
2009;7;4;1.892
2009;7;5;1.804
2009;7;6;1.747
2009;7;7;1.638
2009;7;8;1.597
2009;7;9;1.475
2009;7;10;1.471
2009;7;11;1.466
2009;7;12;1.418
2009;7;13;1.421
2009;7;14;1.42
2009;7;15;1.347
2009;7;16;1.322
2009;7;17;1.338
2009;7;18;1.343
2009;7;19;1.327
2009;7;20;1.36
2009;7;21;1.35
2009;7;22;1.383
2009;7;23;1.199
2009;7;24;1.214
2009;7;25;1.16
2009;7;26;1.16
2009;7;27;1.45
2009;7;28;1.319
2009;7;29;1.251
2009;7;30;1.254
2009;7;31;1.347
2009;8;1;1.319
2009;8;2;2.415
2009;8;3;2.949
2009;8;4;3.886
2009;8;5;4.675
2009;8;6;4.993
2009;8;7;3.835
2009;8;8;5.117
2009;8;9;5.455
2009;8;10;4.236
2009;8;11;3.893
2009;8;12;3.363
2009;8;13;3.264
2009;8;14;3.266
2009;8;15;1.786
2009;8;16;1.578
2009;8;17;1.658
2009;8;18;2.796
2009;8;19;3.102
2009;8;20;2.716
2009;8;21;3.257
2009;8;22;2.921
2009;8;23;3.159
2009;8;24;1.855
2009;8;25;1.705
2009;8;26;1.698
2009;8;27;1.659
2009;8;28;1.599
2009;8;29;1.525
2009;8;30;1.566
2009;8;31;1.489
2009;9;1;1.52
2009;9;2;1.505
2009;9;3;1.508
2009;9;4;1.505
2009;9;5;1.991
2009;9;6;2.326
2009;9;7;3.2
2009;9;8;2.731
2009;9;9;5.489
2009;9;10;5.667
2009;9;11;6.068
2009;9;12;6.008
2009;9;13;5.63
2009;9;14;16.873
2009;9;15;20.327
2009;9;16;20.158
2009;9;17;16.964
2009;9;18;17.98
2009;9;19;9.887
2009;9;20;9.533
2009;9;21;12.403
2009;9;22;12.219
2009;9;23;25.224
2009;9;24;23.148
2009;9;25;31.98
2009;9;26;32.803
2009;9;27;32.224
2009;9;28;39.564
2009;9;29;44.236
2009;9;30;46.61
2009;10;1;47.589
2009;10;2;50.888
2009;10;3;53.194
2009;10;4;55.424
2009;10;5;53.851
2009;10;6;53.922
2009;10;7;53.966
2009;10;8;54.469
2009;10;9;50.873
2009;10;10;41.926
2009;10;11;34.062
2009;10;12;34.469
2009;10;13;25.44
2009;10;14;24.834
2009;10;15;26.953
2009;10;16;28.229
2009;10;17;34.592
2009;10;18;37.407
2009;10;19;29.147
2009;10;20;31.824
2009;10;21;32.048
2009;10;22;31.257
2009;10;23;30.474
2009;10;24;26.022
2009;10;25;28.321
2009;10;26;25.868
2009;10;27;17.408
2009;10;28;16.636
2009;10;29;14.652
2009;10;30;14.591
2009;10;31;15.053
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;42.537
2010;2;2;43.291
2010;2;3;42.503
2010;2;4;42.941
2010;2;5;41.157
2010;2;6;41.439
2010;2;7;41.997
2010;2;8;41.268
2010;2;9;40.43
2010;2;10;39.804
2010;2;11;44.567
2010;2;12;39.772
2010;2;13;40.679
2010;2;14;41.606
2010;2;15;40.926
2010;2;16;37.792
2010;2;17;36.031
2010;2;18;34.529
2010;2;19;33.262
2010;2;20;32.936
2010;2;21;32.925
2010;2;22;32.835
2010;2;23;31.944
2010;2;24;32.176
2010;2;25;34.63
2010;2;26;35.402
2010;2;27;39.132
2010;2;28;45.196
2010;3;1;56.006
2010;3;2;60.415
2010;3;3;60.359
2010;3;4;59.472
2010;3;5;60.342
2010;3;6;60.036
2010;3;7;56.381
2010;3;8;49.87
2010;3;9;44.496
2010;3;10;43.092
2010;3;11;45.075
2010;3;12;44.634
2010;3;13;38.27
2010;3;14;37.775
2010;3;15;34.893
2010;3;16;34.37
2010;3;17;33.36
2010;3;18;34.9
2010;3;19;29.082
2010;3;20;28.719
2010;3;21;24.127
2010;3;22;23.905
2010;3;23;23.601
2010;3;24;23.908
2010;3;25;22.407
2010;3;26;22.25
2010;3;27;21.62
2010;3;28;21.761
2010;3;29;21.636
2010;3;30;21.64
2010;3;31;21.714
2010;4;1;21.32
2010;4;2;23.367
2010;4;3;23.978
2010;4;4;25.188
2010;4;5;27.004
2010;4;6;31.186
2010;4;7;38.325
2010;4;8;35.221
2010;4;9;34.814
2010;4;10;39.1
2010;4;11;38.706
2010;4;12;35.109
2010;4;13;25.337
2010;4;14;24.704
2010;4;15;25.103
2010;4;16;28.614
2010;4;17;29.883
2010;4;18;29.947
2010;4;19;27.952
2010;4;20;28.673
2010;4;21;31.013
2010;4;22;30.42
2010;4;23;30.034
2010;4;24;29.45
2010;4;25;35.51
2010;4;26;33.525
2010;4;27;27.259
2010;4;28;25.165
2010;4;29;25.131
2010;4;30;14.833
2010;5;1;14.238
2010;5;2;14.395
2010;5;3;8.833
2010;5;4;7.265
2010;5;5;6.753
2010;5;6;6.645
2010;5;7;6.62
2010;5;8;6.823
2010;5;9;6.942
2010;5;10;6.784
2010;5;11;6.633
2010;5;12;6.605
2010;5;13;6.662
2010;5;14;6.564
2010;5;15;6.577
2010;5;16;6.585
2010;5;17;5.357
2010;5;18;5.155
2010;5;19;3.957
2010;5;20;3.624
2010;5;21;3.62
2010;5;22;3.481
2010;5;23;3.524
2010;5;24;3.591
2010;5;25;3.567
2010;5;26;3.623
2010;5;27;3.473
2010;5;28;3.45
2010;5;29;3.359
2010;5;30;3.103
2010;5;31;2.643
2010;6;1;1.954
2010;6;2;1.809
2010;6;3;1.589
2010;6;4;1.591
2010;6;5;1.626
2010;6;6;1.625
2010;6;7;1.614
2010;6;8;1.592
2010;6;9;1.6
2010;6;10;1.512
2010;6;11;1.49
2010;6;12;1.536
2010;6;13;1.46
2010;6;14;1.63
2010;6;15;1.633
2010;6;16;1.703
2010;6;17;2.019
2010;6;18;1.361
2010;6;19;1.34
2010;6;20;1.331
2010;6;21;1.394
2010;6;22;1.436
2010;6;23;1.394
2010;6;24;1.452
2010;6;25;1.444
2010;6;26;1.485
2010;6;27;1.384
2010;6;28;1.339
2010;6;29;1.904
2010;6;30;2.203
2010;7;1;1.985
2010;7;2;2.073
2010;7;3;1.815
2010;7;4;0.788
2010;7;5;0.704
2010;7;6;1.194
2010;7;7;1.347
2010;7;8;2.344
2010;7;9;3.496
2010;7;10;3.008
2010;7;11;1.491
2010;7;12;1.255
2010;7;13;1.229
2010;7;14;1.204
2010;7;15;1.219
2010;7;16;1.191
2010;7;17;1.181
2010;7;18;1.138
2010;7;19;1.151
2010;7;20;1.096
2010;7;21;1.055
2010;7;22;1.012
2010;7;23;0.964
2010;7;24;0.877
2010;7;25;0.889
2010;7;26;0.809
2010;7;27;0.806
2010;7;28;0.823
2010;7;29;0.842
2010;7;30;0.948
2010;7;31;0.83
2010;8;1;0.8
2010;8;2;0.91
2010;8;3;0.897
2010;8;4;0.961
2010;8;5;1.018
2010;8;6;1.077
2010;8;7;1.104
2010;8;8;1.167
2010;8;9;1.09
2010;8;10;1.149
2010;8;11;1.102
2010;8;12;1.157
2010;8;13;1.16
2010;8;14;1.04
2010;8;15;1.023
2010;8;16;1.027
2010;8;17;1.079
2010;8;18;1.08
2010;8;19;1.124
2010;8;20;1.151
2010;8;21;1.257
2010;8;22;1.242
2010;8;23;1.234
2010;8;24;1.23
2010;8;25;1.335
2010;8;26;1.324
2010;8;27;1.295
2010;8;28;1.308
2010;8;29;1.29
2010;8;30;1.26
2010;8;31;1.145
2010;9;1;1.353
2010;9;2;1.41
2010;9;3;1.963
2010;9;4;2.19
2010;9;5;2.261
2010;9;6;2.016
2010;9;7;4.864
2010;9;8;8.4
2010;9;9;8.757
2010;9;10;5.654
2010;9;11;2.068
2010;9;12;2.465
2010;9;13;2.811
2010;9;14;1.986
2010;9;15;2.084
2010;9;16;1.843
2010;9;17;1.832
2010;9;18;1.586
2010;9;19;1.504
2010;9;20;1.679
2010;9;21;1.538
2010;9;22;1.783
2010;9;23;2.012
2010;9;24;3.046
2010;9;25;3.926
2010;9;26;3.655
2010;9;27;2.736
2010;9;28;7.293
2010;9;29;5.393
2010;9;30;2.948
2010;10;1;2.307
2010;10;2;2.266
2010;10;3;1.883
2010;10;4;1.638
2010;10;5;1.47
2010;10;6;1.468
2010;10;7;1.449
2010;10;8;1.363
2010;10;9;1.504
2010;10;10;1.368
2010;10;11;1.324
2010;10;12;1.435
2010;10;13;1.703
2010;10;14;2.478
2010;10;15;3.607
2010;10;16;30.232
2010;10;17;26.185
2010;10;18;29.464
2010;10;19;25.038
2010;10;20;25.093
2010;10;21;26.718
2010;10;22;24.863
2010;10;23;24.668
2010;10;24;23.967
2010;10;25;23.161
2010;10;26;21.406
2010;10;27;19.075
2010;10;28;18.859
2010;10;29;18.45
2010;10;30;17.366
2010;10;31;17.91
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;66.211
2011;2;2;65.212
2011;2;3;66.685
2011;2;4;66.045
2011;2;5;67.013
2011;2;6;67.574
2011;2;7;66.324
2011;2;8;66.791
2011;2;9;65.851
2011;2;10;65.722
2011;2;11;64.473
2011;2;12;67.164
2011;2;13;72.647
2011;2;14;72.787
2011;2;15;72.962
2011;2;16;72.939
2011;2;17;74.034
2011;2;18;73.874
2011;2;19;72.521
2011;2;20;72.648
2011;2;21;73.755
2011;2;22;74.051
2011;2;23;66.594
2011;2;24;59.508
2011;2;25;60.901
2011;2;26;45.725
2011;2;27;56.297
2011;2;28;56.353
2011;3;1;57.862
2011;3;2;58.156
2011;3;3;59.597
2011;3;4;63.816
2011;3;5;70.422
2011;3;6;70.445
2011;3;7;72.858
2011;3;8;72.904
2011;3;9;72.478
2011;3;10;72.359
2011;3;11;72.332
2011;3;12;73.475
2011;3;13;72.126
2011;3;14;72.496
2011;3;15;73.976
2011;3;16;75.481
2011;3;17;74.135
2011;3;18;63.564
2011;3;19;63.429
2011;3;20;63.546
2011;3;21;68.577
2011;3;22;67.948
2011;3;23;70.902
2011;3;24;73.275
2011;3;25;72.703
2011;3;26;70.227
2011;3;27;64.529
2011;3;28;59.899
2011;3;29;57.369
2011;3;30;57.051
2011;3;31;56.966
2011;4;1;55.709
2011;4;2;55.418
2011;4;3;54.508
2011;4;4;54.45
2011;4;5;54.174
2011;4;6;54.549
2011;4;7;54.04
2011;4;8;52.823
2011;4;9;50.473
2011;4;10;48.136
2011;4;11;47.443
2011;4;12;45.799
2011;4;13;47.356
2011;4;14;47.475
2011;4;15;47.97
2011;4;16;47.252
2011;4;17;45.444
2011;4;18;45.438
2011;4;19;45.37
2011;4;20;49.423
2011;4;21;48.881
2011;4;22;44.97
2011;4;23;46.857
2011;4;24;43.428
2011;4;25;43.643
2011;4;26;42.783
2011;4;27;42.482
2011;4;28;35.194
2011;4;29;35.293
2011;4;30;35.007
2011;5;1;33.66
2011;5;2;33.641
2011;5;3;32.108
2011;5;4;29.929
2011;5;5;29.898
2011;5;6;29.099
2011;5;7;27.074
2011;5;8;27.707
2011;5;9;25.464
2011;5;10;25.454
2011;5;11;24.989
2011;5;12;24.025
