YYYY;MM;DD;fsca_full_watershed
2007;8;11;4.178
2007;8;12;4.299
2007;8;13;4.558
2007;8;14;4.655
2007;8;15;4.073
2007;8;16;3.842
2007;8;17;3.723
2007;8;18;3.898
2007;8;19;3.415
2007;8;20;3.55
2007;8;21;3.611
2007;8;22;3.459
2007;8;23;3.811
2007;8;24;3.98
2007;8;25;3.929
2007;8;26;4.115
2007;8;27;5.25
2007;8;28;5.017
2007;8;29;4.397
2007;8;30;4.404
2007;8;31;4.119
2007;9;1;4.259
2007;9;2;5.964
2007;9;3;10.336
2007;9;4;9.726
2007;9;5;9.013
2007;9;6;11.361
2007;9;7;9.623
2007;9;8;17.519
2007;9;9;45.733
2007;9;10;46.006
2007;9;11;48.046
2007;9;12;48.013
2007;9;13;44.863
2007;9;14;45.624
2007;9;15;42.687
2007;9;16;39.417
2007;9;17;39.624
2007;9;18;39.037
2007;9;19;39.079
2007;9;20;35.117
2007;9;21;34.788
2007;9;22;34.859
2007;9;23;34.323
2007;9;24;29.775
2007;9;25;28.982
2007;9;26;29.047
2007;9;27;30.733
2007;9;28;29.204
2007;9;29;28.253
2007;9;30;25.304
2007;10;1;32.481
2007;10;2;61.523
2007;10;3;71.895
2007;10;4;72.599
2007;10;5;73.599
2007;10;6;72.583
2007;10;7;72.665
2007;10;8;73.615
2007;10;9;72.166
2007;10;10;71.621
2007;10;11;68.441
2007;10;12;68.392
2007;10;13;66.633
2007;10;14;54.896
2007;10;15;53.803
2007;10;16;53.004
2007;10;17;54.251
2007;10;18;52.574
2007;10;19;52.374
2007;10;20;52.058
2007;10;21;50.603
2007;10;22;51.452
2007;10;23;37.976
2007;10;24;43.612
2007;10;25;43.405
2007;10;26;44.225
2007;10;27;44.094
2007;10;28;45.646
2007;10;29;53.505
2007;10;30;52.123
2007;10;31;55.92
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;64.08
2008;2;2;66.332
2008;2;3;66.448
2008;2;4;64.271
2008;2;5;63.895
2008;2;6;66.695
2008;2;7;67.008
2008;2;8;65.404
2008;2;9;65.177
2008;2;10;64.612
2008;2;11;64.745
2008;2;12;61.189
2008;2;13;49.304
2008;2;14;49.297
2008;2;15;46.993
2008;2;16;46.884
2008;2;17;47.542
2008;2;18;48.054
2008;2;19;48.567
2008;2;20;54.503
2008;2;21;57.92
2008;2;22;57.901
2008;2;23;59.728
2008;2;24;59.151
2008;2;25;59.938
2008;2;26;60.138
2008;2;27;60.299
2008;2;28;60.708
2008;2;29;60.499
2008;3;1;62.741
2008;3;2;64.086
2008;3;3;64.486
2008;3;4;64.244
2008;3;5;71.007
2008;3;6;70.902
2008;3;7;71.135
2008;3;8;70.253
2008;3;9;70.294
2008;3;10;71.823
2008;3;11;73.771
2008;3;12;73.723
2008;3;13;73.589
2008;3;14;73.639
2008;3;15;73.64
2008;3;16;73.487
2008;3;17;73.016
2008;3;18;73.053
2008;3;19;73.133
2008;3;20;73.285
2008;3;21;76.649
2008;3;22;75.936
2008;3;23;75.495
2008;3;24;75.03
2008;3;25;75.051
2008;3;26;74.907
2008;3;27;74.223
2008;3;28;74.7
2008;3;29;74.619
2008;3;30;74.654
2008;3;31;73.744
2008;4;1;73.012
2008;4;2;73.271
2008;4;3;72.826
2008;4;4;73.641
2008;4;5;73.53
2008;4;6;74.214
2008;4;7;72.756
2008;4;8;69.741
2008;4;9;71.611
2008;4;10;70.25
2008;4;11;72.862
2008;4;12;74.479
2008;4;13;75.649
2008;4;14;74.985
2008;4;15;74.57
2008;4;16;74.267
2008;4;17;73.168
2008;4;18;72.902
2008;4;19;72.614
2008;4;20;71.826
2008;4;21;71.857
2008;4;22;70.745
2008;4;23;69.6
2008;4;24;67.697
2008;4;25;67.471
2008;4;26;65.591
2008;4;27;65.519
2008;4;28;65.362
2008;4;29;63.38
2008;4;30;63.1
2008;5;1;61.056
2008;5;2;60.801
2008;5;3;61.063
2008;5;4;60.876
2008;5;5;61.14
2008;5;6;60.576
2008;5;7;61.451
2008;5;8;61.556
2008;5;9;54.012
2008;5;10;54.184
2008;5;11;51.11
2008;5;12;50.385
2008;5;13;48.489
2008;5;14;49.21
2008;5;15;46.078
2008;5;16;43.213
2008;5;17;43.486
2008;5;18;43.379
2008;5;19;43.55
2008;5;20;39.26
2008;5;21;35.484
2008;5;22;35.267
2008;5;23;29.34
2008;5;24;28.505
2008;5;25;29.19
2008;5;26;29.594
2008;5;27;25.222
2008;5;28;22.797
2008;5;29;23.814
2008;5;30;23.13
2008;5;31;22.65
2008;6;1;22.049
2008;6;2;21.222
2008;6;3;21.498
2008;6;4;20.295
2008;6;5;20.413
2008;6;6;19.947
2008;6;7;12.694
2008;6;8;9.008
2008;6;9;8.955
2008;6;10;9.119
2008;6;11;8.715
2008;6;12;9.901
2008;6;13;9.473
2008;6;14;10.409
2008;6;15;8.716
2008;6;16;8.74
2008;6;17;9.107
2008;6;18;8.955
2008;6;19;9.062
2008;6;20;8.449
2008;6;21;8.327
2008;6;22;8.322
2008;6;23;9.039
2008;6;24;8.059
2008;6;25;8.936
2008;6;26;11.582
2008;6;27;11.407
2008;6;28;11.878
2008;6;29;13.567
2008;6;30;12.097
2008;7;1;2.883
2008;7;2;3.425
2008;7;3;2.66
2008;7;4;2.778
2008;7;5;2.495
2008;7;6;2.498
2008;7;7;2.891
2008;7;8;2.635
2008;7;9;2.739
2008;7;10;2.593
2008;7;11;2.504
2008;7;12;2.565
2008;7;13;2.267
2008;7;14;2.305
2008;7;15;2.663
2008;7;16;3.607
2008;7;17;4.099
2008;7;18;2.381
2008;7;19;3.348
2008;7;20;3.104
2008;7;21;2.866
2008;7;22;2.719
2008;7;23;2.887
2008;7;24;2.603
2008;7;25;2.534
2008;7;26;2.307
2008;7;27;2.156
2008;7;28;1.922
2008;7;29;1.61
2008;7;30;1.829
2008;7;31;1.559
2008;8;1;1.374
2008;8;2;1.346
2008;8;3;1.305
2008;8;4;1.378
2008;8;5;1.371
2008;8;6;1.653
2008;8;7;1.618
2008;8;8;1.544
2008;8;9;1.839
2008;8;10;1.563
2008;8;11;1.554
2008;8;12;1.179
2008;8;13;1.04
2008;8;14;0.775
2008;8;15;0.677
2008;8;16;0.666
2008;8;17;1.326
2008;8;18;0.926
2008;8;19;0.786
2008;8;20;1.657
2008;8;21;1.04
2008;8;22;1.123
2008;8;23;1.878
2008;8;24;2.089
2008;8;25;2.027
2008;8;26;4.064
2008;8;27;3.647
2008;8;28;2.126
2008;8;29;2.846
2008;8;30;2.814
2008;8;31;2.834
2008;9;1;2.593
2008;9;2;2.575
2008;9;3;3.11
2008;9;4;2.71
2008;9;5;2.54
2008;9;6;2.733
2008;9;7;2.734
2008;9;8;3.232
2008;9;9;4.423
2008;9;10;6.832
2008;9;11;6.583
2008;9;12;4.39
2008;9;13;4.875
2008;9;14;6.258
2008;9;15;8.077
2008;9;16;12.408
2008;9;17;14.702
2008;9;18;19.137
2008;9;19;18.701
2008;9;20;21.143
2008;9;21;22.559
2008;9;22;23.98
2008;9;23;32.044
2008;9;24;31.514
2008;9;25;29.292
2008;9;26;35.367
2008;9;27;33.823
2008;9;28;31.433
2008;9;29;43.776
2008;9;30;43.479
2008;10;1;59.116
2008;10;2;60.463
2008;10;3;59.211
2008;10;4;63.714
2008;10;5;61.906
2008;10;6;66.319
2008;10;7;67.059
2008;10;8;65.303
2008;10;9;61.574
2008;10;10;49.46
2008;10;11;49.581
2008;10;12;50.849
2008;10;13;51.284
2008;10;14;51.277
2008;10;15;51.423
2008;10;16;52.252
2008;10;17;55.86
2008;10;18;56.113
2008;10;19;55.894
2008;10;20;59.684
2008;10;21;62.321
2008;10;22;63.461
2008;10;23;65.106
2008;10;24;68.785
2008;10;25;70.908
2008;10;26;71.22
2008;10;27;71.052
2008;10;28;71.85
2008;10;29;72.449
2008;10;30;72.213
2008;10;31;73.359
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;77.387
2009;2;2;77.937
2009;2;3;76.81
2009;2;4;76.072
2009;2;5;76.956
2009;2;6;75.894
2009;2;7;75.254
2009;2;8;73.721
2009;2;9;71.094
2009;2;10;70.59
2009;2;11;69.656
2009;2;12;68.601
2009;2;13;69.062
2009;2;14;67.964
2009;2;15;66.771
2009;2;16;63.754
2009;2;17;56.04
2009;2;18;55.54
2009;2;19;55.683
2009;2;20;55.343
2009;2;21;62.14
2009;2;22;62.932
2009;2;23;62.692
2009;2;24;64.41
2009;2;25;64.616
2009;2;26;65.699
2009;2;27;65.349
2009;2;28;64.887
2009;3;1;65.27
2009;3;2;65.187
2009;3;3;65.179
2009;3;4;64.836
2009;3;5;68.561
2009;3;6;70.739
2009;3;7;69.381
2009;3;8;69.651
2009;3;9;69.682
2009;3;10;70.745
2009;3;11;71.011
2009;3;12;70.177
2009;3;13;71.169
2009;3;14;71.196
2009;3;15;70.465
2009;3;16;66.016
2009;3;17;65.709
2009;3;18;65.949
2009;3;19;65.775
2009;3;20;64.068
2009;3;21;59.641
2009;3;22;56.193
2009;3;23;56.856
2009;3;24;57.389
2009;3;25;57.822
2009;3;26;57.374
2009;3;27;59.26
2009;3;28;60.317
2009;3;29;59.749
2009;3;30;73.21
2009;3;31;75.177
2009;4;1;75.252
2009;4;2;72.966
2009;4;3;72.865
2009;4;4;73.054
2009;4;5;68.721
2009;4;6;68.707
2009;4;7;68.973
2009;4;8;68.77
2009;4;9;68.789
2009;4;10;62.168
2009;4;11;62.423
2009;4;12;62.358
2009;4;13;61.151
2009;4;14;62.766
2009;4;15;64.62
2009;4;16;63.85
2009;4;17;63.957
2009;4;18;63.864
2009;4;19;63.937
2009;4;20;64.287
2009;4;21;63.516
2009;4;22;63.71
2009;4;23;63.664
2009;4;24;62.934
2009;4;25;61.856
2009;4;26;58.247
2009;4;27;58.559
2009;4;28;58.102
2009;4;29;60.407
2009;4;30;57.985
2009;5;1;56.631
2009;5;2;57.366
2009;5;3;57.017
2009;5;4;57.417
2009;5;5;54.766
2009;5;6;54.886
2009;5;7;62.805
2009;5;8;63.589
2009;5;9;62.206
2009;5;10;55.435
2009;5;11;55.596
2009;5;12;55.175
2009;5;13;53.556
2009;5;14;53.349
2009;5;15;52.929
2009;5;16;52.819
2009;5;17;52.279
2009;5;18;51.09
2009;5;19;51.065
2009;5;20;51.012
2009;5;21;51.019
2009;5;22;50.335
2009;5;23;49.668
2009;5;24;50.362
2009;5;25;47.735
2009;5;26;51.055
2009;5;27;51.085
2009;5;28;46.444
2009;5;29;44.118
2009;5;30;43.467
2009;5;31;43.186
2009;6;1;43.231
2009;6;2;43.608
2009;6;3;44.47
2009;6;4;44.21
2009;6;5;39.9
2009;6;6;39.984
2009;6;7;40.366
2009;6;8;39.875
2009;6;9;38.388
2009;6;10;38.717
2009;6;11;36.768
2009;6;12;36.413
2009;6;13;37.157
2009;6;14;36.803
2009;6;15;36.676
2009;6;16;35.178
2009;6;17;34.578
2009;6;18;33.56
2009;6;19;34.45
2009;6;20;34.15
2009;6;21;34.341
2009;6;22;21.155
2009;6;23;22.579
2009;6;24;21.816
2009;6;25;21.176
2009;6;26;21.063
2009;6;27;21.903
2009;6;28;21.26
2009;6;29;20.468
2009;6;30;18.534
2009;7;1;17.23
2009;7;2;14.614
2009;7;3;12.43
2009;7;4;9.556
2009;7;5;9.839
2009;7;6;8.739
2009;7;7;7.737
2009;7;8;7.99
2009;7;9;7.795
2009;7;10;7.925
2009;7;11;6.986
2009;7;12;7.336
2009;7;13;6.927
2009;7;14;6.513
2009;7;15;6.508
2009;7;16;6.382
2009;7;17;6.392
2009;7;18;6.293
2009;7;19;6.209
2009;7;20;6.881
2009;7;21;7.019
2009;7;22;6.509
2009;7;23;5.927
2009;7;24;5.964
2009;7;25;6.21
2009;7;26;7.398
2009;7;27;15.223
2009;7;28;25.767
2009;7;29;28.944
2009;7;30;28.317
2009;7;31;7.05
2009;8;1;6.542
2009;8;2;7.628
2009;8;3;5.204
2009;8;4;5.579
2009;8;5;6.31
2009;8;6;10.619
2009;8;7;15.512
2009;8;8;15.481
2009;8;9;10.83
2009;8;10;10.7
2009;8;11;13.519
2009;8;12;12.834
2009;8;13;11.97
2009;8;14;11.787
2009;8;15;11.864
2009;8;16;11.714
2009;8;17;17.786
2009;8;18;17.033
2009;8;19;16.924
2009;8;20;10.606
2009;8;21;10.907
2009;8;22;14.906
2009;8;23;11.412
2009;8;24;10.914
2009;8;25;9.611
2009;8;26;10.373
2009;8;27;10.014
2009;8;28;5.843
2009;8;29;5.068
2009;8;30;5.024
2009;8;31;4.759
2009;9;1;5.244
2009;9;2;5.69
2009;9;3;5.246
2009;9;4;5.1
2009;9;5;5.763
2009;9;6;5.412
2009;9;7;5.24
2009;9;8;4.596
2009;9;9;4.569
2009;9;10;4.694
2009;9;11;3.985
2009;9;12;5.428
2009;9;13;4.556
2009;9;14;5.353
2009;9;15;6.68
2009;9;16;6.606
2009;9;17;6.706
2009;9;18;8.936
2009;9;19;19.465
2009;9;20;34.985
2009;9;21;30.185
2009;9;22;30.635
2009;9;23;50.322
2009;9;24;52.984
2009;9;25;61.169
2009;9;26;64.544
2009;9;27;65.611
2009;9;28;67.056
2009;9;29;66.777
2009;9;30;66.58
2009;10;1;66.834
2009;10;2;66.53
2009;10;3;66.116
2009;10;4;63.921
2009;10;5;63.701
2009;10;6;62.678
2009;10;7;63.058
2009;10;8;63.196
2009;10;9;62.331
2009;10;10;62.124
2009;10;11;60.207
2009;10;12;61.941
2009;10;13;59.464
2009;10;14;58.317
2009;10;15;63.118
2009;10;16;62.798
2009;10;17;64.114
2009;10;18;62.406
2009;10;19;61.439
2009;10;20;65.069
2009;10;21;62.489
2009;10;22;61.794
2009;10;23;61.42
2009;10;24;60.826
2009;10;25;61.888
2009;10;26;56.896
2009;10;27;57.237
2009;10;28;51.468
2009;10;29;51.872
2009;10;30;45.842
2009;10;31;46.833
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;74.281
2010;2;2;74.935
2010;2;3;73.388
2010;2;4;73.85
2010;2;5;75.388
2010;2;6;74.619
2010;2;7;75.302
2010;2;8;73.103
2010;2;9;72.577
2010;2;10;71.919
2010;2;11;70.596
2010;2;12;70.442
2010;2;13;71.791
2010;2;14;69.456
2010;2;15;66.844
2010;2;16;65.003
2010;2;17;66.027
2010;2;18;62.687
2010;2;19;62.376
2010;2;20;61.297
2010;2;21;61.631
2010;2;22;61.187
2010;2;23;64.455
2010;2;24;66.749
2010;2;25;66.985
2010;2;26;67.574
2010;2;27;68.168
2010;2;28;68.343
2010;3;1;69.559
2010;3;2;69.156
2010;3;3;69.061
2010;3;4;67.892
2010;3;5;69.171
2010;3;6;69.553
2010;3;7;61.749
2010;3;8;61.798
2010;3;9;61.598
2010;3;10;50.011
2010;3;11;52.131
2010;3;12;52.447
2010;3;13;58.191
2010;3;14;57.373
2010;3;15;57.709
2010;3;16;57.583
2010;3;17;57.563
2010;3;18;58.188
2010;3;19;57.216
2010;3;20;56.634
2010;3;21;57.969
2010;3;22;56.978
2010;3;23;56.271
2010;3;24;51.761
2010;3;25;56.287
2010;3;26;56.548
2010;3;27;57.33
2010;3;28;57.603
2010;3;29;58.446
2010;3;30;60.669
2010;3;31;60.507
2010;4;1;60.742
2010;4;2;65.041
2010;4;3;66.066
2010;4;4;66.622
2010;4;5;67.922
2010;4;6;68.124
2010;4;7;68.971
2010;4;8;68.078
2010;4;9;67.459
2010;4;10;67.05
2010;4;11;66.934
2010;4;12;66.961
2010;4;13;60.473
2010;4;14;59.52
2010;4;15;59.303
2010;4;16;60.05
2010;4;17;61.141
2010;4;18;62.899
2010;4;19;63.07
2010;4;20;63.623
2010;4;21;63.642
2010;4;22;63.706
2010;4;23;63.21
2010;4;24;62.633
2010;4;25;62.941
2010;4;26;63.116
2010;4;27;62.05
2010;4;28;62.131
2010;4;29;61.888
2010;4;30;61.953
2010;5;1;61.792
2010;5;2;61.526
2010;5;3;60.592
2010;5;4;58.351
2010;5;5;54.589
2010;5;6;52.014
2010;5;7;51.573
2010;5;8;51.609
2010;5;9;51.698
2010;5;10;51.778
2010;5;11;51.427
2010;5;12;51.588
2010;5;13;51.498
2010;5;14;51.496
2010;5;15;49.826
2010;5;16;51.061
2010;5;17;46.599
2010;5;18;47.052
2010;5;19;43.942
2010;5;20;41.073
2010;5;21;41.117
2010;5;22;41.141
2010;5;23;40.887
2010;5;24;42.135
2010;5;25;41.549
2010;5;26;40.783
2010;5;27;40.753
2010;5;28;40.763
2010;5;29;39.796
2010;5;30;37.349
2010;5;31;34.379
2010;6;1;31.611
2010;6;2;30.545
2010;6;3;26.313
2010;6;4;26.659
2010;6;5;26.221
2010;6;6;25.8
2010;6;7;25.73
2010;6;8;25.592
2010;6;9;25.347
2010;6;10;24.273
2010;6;11;24.615
2010;6;12;22.325
2010;6;13;20.855
2010;6;14;22.75
2010;6;15;20.679
2010;6;16;20.761
2010;6;17;19.525
2010;6;18;19.499
2010;6;19;19.286
2010;6;20;15.995
2010;6;21;15.625
2010;6;22;14.924
2010;6;23;10.11
2010;6;24;8.454
2010;6;25;9.99
2010;6;26;9.055
2010;6;27;9.368
2010;6;28;8.888
2010;6;29;8.728
2010;6;30;9.556
2010;7;1;8.636
2010;7;2;8.734
2010;7;3;8.34
2010;7;4;7.897
2010;7;5;9.457
2010;7;6;5.374
2010;7;7;9.364
2010;7;8;11.995
2010;7;9;11.818
2010;7;10;8.923
2010;7;11;4.861
2010;7;12;5.296
2010;7;13;3.793
2010;7;14;3.057
2010;7;15;3.372
2010;7;16;2.944
2010;7;17;2.65
2010;7;18;2.902
2010;7;19;2.733
2010;7;20;2.597
2010;7;21;2.668
2010;7;22;2.24
2010;7;23;2.264
2010;7;24;2.158
2010;7;25;2.236
2010;7;26;1.405
2010;7;27;1.573
2010;7;28;1.636
2010;7;29;1.636
2010;7;30;1.628
2010;7;31;1.604
2010;8;1;1.663
2010;8;2;1.618
2010;8;3;0.843
2010;8;4;1.574
2010;8;5;1.575
2010;8;6;1.541
2010;8;7;1.433
2010;8;8;1.518
2010;8;9;1.555
2010;8;10;1.484
2010;8;11;1.638
2010;8;12;1.489
2010;8;13;1.47
2010;8;14;2.11
2010;8;15;1.741
2010;8;16;1.779
2010;8;17;3.463
2010;8;18;3.486
2010;8;19;3.158
2010;8;20;3.138
2010;8;21;3.136
2010;8;22;3.279
2010;8;23;3.03
2010;8;24;2.918
2010;8;25;4.301
2010;8;26;6.682
2010;8;27;5.101
2010;8;28;3.82
2010;8;29;3.139
2010;8;30;2.486
2010;8;31;2.538
2010;9;1;2.03
2010;9;2;1.951
2010;9;3;1.5
2010;9;4;1.614
2010;9;5;1.546
2010;9;6;1.61
2010;9;7;1.684
2010;9;8;1.549
2010;9;9;1.638
2010;9;10;1.705
2010;9;11;3.358
2010;9;12;4.997
2010;9;13;17.428
2010;9;14;23.579
2010;9;15;23.498
2010;9;16;23.728
2010;9;17;25.166
2010;9;18;26.513
2010;9;19;27.924
2010;9;20;28.808
2010;9;21;28.62
2010;9;22;29.297
2010;9;23;30.561
2010;9;24;25.861
2010;9;25;27.504
2010;9;26;25.646
2010;9;27;12.577
2010;9;28;4.445
2010;9;29;2.325
2010;9;30;1.553
2010;10;1;1.701
2010;10;2;2.097
2010;10;3;2.131
2010;10;4;3.326
2010;10;5;4.651
2010;10;6;5.169
2010;10;7;6.13
2010;10;8;6.492
2010;10;9;7.491
2010;10;10;7.382
2010;10;11;7.242
2010;10;12;8.489
2010;10;13;7.755
2010;10;14;9.909
2010;10;15;13.897
2010;10;16;23.0
2010;10;17;34.233
2010;10;18;48.913
2010;10;19;53.757
2010;10;20;54.457
2010;10;21;57.838
2010;10;22;57.443
2010;10;23;60.038
2010;10;24;57.731
2010;10;25;57.04
2010;10;26;62.635
2010;10;27;63.288
2010;10;28;63.369
2010;10;29;59.132
2010;10;30;58.033
2010;10;31;64.451
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;66.409
2011;2;2;67.809
2011;2;3;65.287
2011;2;4;66.391
2011;2;5;65.449
2011;2;6;64.754
2011;2;7;65.408
2011;2;8;62.859
2011;2;9;63.578
2011;2;10;60.731
2011;2;11;60.581
2011;2;12;58.869
2011;2;13;61.637
2011;2;14;64.291
2011;2;15;62.928
2011;2;16;62.89
2011;2;17;61.964
2011;2;18;63.316
2011;2;19;64.861
2011;2;20;61.936
2011;2;21;63.049
2011;2;22;62.445
2011;2;23;63.695
2011;2;24;62.359
2011;2;25;55.573
2011;2;26;52.19
2011;2;27;52.875
2011;2;28;53.053
2011;3;1;51.112
2011;3;2;52.637
2011;3;3;53.16
2011;3;4;57.423
2011;3;5;57.803
2011;3;6;56.706
2011;3;7;60.52
2011;3;8;61.036
2011;3;9;61.577
2011;3;10;61.501
2011;3;11;61.658
2011;3;12;64.753
2011;3;13;64.69
2011;3;14;65.173
2011;3;15;64.812
2011;3;16;64.826
2011;3;17;64.957
2011;3;18;59.657
2011;3;19;59.717
2011;3;20;63.96
2011;3;21;67.814
2011;3;22;67.976
2011;3;23;68.13
2011;3;24;68.551
2011;3;25;68.652
2011;3;26;68.718
2011;3;27;71.043
2011;3;28;71.009
2011;3;29;70.521
2011;3;30;70.374
2011;3;31;68.814
2011;4;1;61.918
2011;4;2;61.847
2011;4;3;60.72
2011;4;4;60.689
2011;4;5;60.611
2011;4;6;52.488
2011;4;7;51.039
2011;4;8;51.044
2011;4;9;50.028
2011;4;10;49.213
2011;4;11;48.446
2011;4;12;58.188
2011;4;13;58.586
2011;4;14;58.143
2011;4;15;58.437
2011;4;16;58.072
2011;4;17;59.295
2011;4;18;54.679
2011;4;19;54.869
2011;4;20;54.768
2011;4;21;53.937
2011;4;22;54.105
2011;4;23;52.274
2011;4;24;52.701
2011;4;25;51.634
2011;4;26;51.568
2011;4;27;57.071
2011;4;28;60.01
2011;4;29;62.126
2011;4;30;60.186
2011;5;1;58.602
2011;5;2;56.418
2011;5;3;55.397
2011;5;4;54.409
2011;5;5;54.306
2011;5;6;54.33
2011;5;7;54.153
2011;5;8;53.091
2011;5;9;50.832
2011;5;10;50.786
2011;5;11;50.061
2011;5;12;48.355
