YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.001
2007;8;12;0.049
2007;8;13;0.071
2007;8;14;0.9
2007;8;15;0.077
2007;8;16;0.001
2007;8;17;0.0
2007;8;18;0.0
2007;8;19;0.0
2007;8;20;0.0
2007;8;21;0.0
2007;8;22;0.0
2007;8;23;0.0
2007;8;24;0.0
2007;8;25;0.0
2007;8;26;0.0
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.0
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.0
2007;9;3;0.002
2007;9;4;0.0
2007;9;5;0.0
2007;9;6;0.0
2007;9;7;0.0
2007;9;8;0.0
2007;9;9;0.0
2007;9;10;0.087
2007;9;11;0.093
2007;9;12;3.125
2007;9;13;26.155
2007;9;14;37.275
2007;9;15;41.911
2007;9;16;44.592
2007;9;17;57.239
2007;9;18;47.798
2007;9;19;46.72
2007;9;20;57.587
2007;9;21;58.013
2007;9;22;57.472
2007;9;23;48.554
2007;9;24;55.079
2007;9;25;69.014
2007;9;26;56.14
2007;9;27;10.31
2007;9;28;2.192
2007;9;29;2.207
2007;9;30;2.366
2007;10;1;1.519
2007;10;2;1.973
2007;10;3;1.764
2007;10;4;1.896
2007;10;5;1.924
2007;10;6;1.899
2007;10;7;2.493
2007;10;8;2.11
2007;10;9;5.03
2007;10;10;5.032
2007;10;11;6.321
2007;10;12;18.449
2007;10;13;34.87
2007;10;14;53.855
2007;10;15;42.616
2007;10;16;43.13
2007;10;17;41.28
2007;10;18;22.008
2007;10;19;20.429
2007;10;20;20.476
2007;10;21;21.042
2007;10;22;21.098
2007;10;23;7.761
2007;10;24;23.141
2007;10;25;23.791
2007;10;26;32.239
2007;10;27;32.518
2007;10;28;38.648
2007;10;29;44.135
2007;10;30;51.157
2007;10;31;51.292
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;70.808
2008;2;2;74.941
2008;2;3;68.49
2008;2;4;65.936
2008;2;5;67.512
2008;2;6;67.642
2008;2;7;73.753
2008;2;8;73.962
2008;2;9;73.513
2008;2;10;74.566
2008;2;11;73.904
2008;2;12;83.955
2008;2;13;78.899
2008;2;14;78.964
2008;2;15;81.824
2008;2;16;85.107
2008;2;17;81.066
2008;2;18;77.227
2008;2;19;77.132
2008;2;20;76.954
2008;2;21;75.558
2008;2;22;78.489
2008;2;23;76.222
2008;2;24;74.999
2008;2;25;74.767
2008;2;26;74.906
2008;2;27;69.662
2008;2;28;61.374
2008;2;29;61.149
2008;3;1;61.165
2008;3;2;62.838
2008;3;3;61.805
2008;3;4;62.702
2008;3;5;62.807
2008;3;6;62.859
2008;3;7;64.123
2008;3;8;63.046
2008;3;9;65.575
2008;3;10;65.469
2008;3;11;69.791
2008;3;12;70.923
2008;3;13;75.503
2008;3;14;75.547
2008;3;15;75.592
2008;3;16;74.709
2008;3;17;75.55
2008;3;18;77.34
2008;3;19;75.821
2008;3;20;75.835
2008;3;21;75.519
2008;3;22;77.172
2008;3;23;77.317
2008;3;24;66.353
2008;3;25;66.418
2008;3;26;66.44
2008;3;27;66.625
2008;3;28;66.322
2008;3;29;66.591
2008;3;30;69.818
2008;3;31;70.912
2008;4;1;70.896
2008;4;2;71.173
2008;4;3;71.3
2008;4;4;71.141
2008;4;5;71.262
2008;4;6;71.085
2008;4;7;71.176
2008;4;8;71.215
2008;4;9;71.148
2008;4;10;71.149
2008;4;11;73.147
2008;4;12;75.248
2008;4;13;82.495
2008;4;14;85.415
2008;4;15;89.2
2008;4;16;88.456
2008;4;17;88.401
2008;4;18;89.313
2008;4;19;89.538
2008;4;20;89.574
2008;4;21;88.509
2008;4;22;89.452
2008;4;23;89.792
2008;4;24;89.984
2008;4;25;89.022
2008;4;26;85.455
2008;4;27;77.281
2008;4;28;86.312
2008;4;29;86.193
2008;4;30;91.521
2008;5;1;91.497
2008;5;2;91.045
2008;5;3;91.61
2008;5;4;91.937
2008;5;5;91.842
2008;5;6;91.889
2008;5;7;90.897
2008;5;8;91.221
2008;5;9;90.502
2008;5;10;90.492
2008;5;11;88.698
2008;5;12;89.297
2008;5;13;88.545
2008;5;14;89.051
2008;5;15;85.304
2008;5;16;84.631
2008;5;17;83.2
2008;5;18;77.326
2008;5;19;78.933
2008;5;20;79.326
2008;5;21;79.349
2008;5;22;79.054
2008;5;23;78.382
2008;5;24;78.338
2008;5;25;78.589
2008;5;26;77.008
2008;5;27;74.697
2008;5;28;73.689
2008;5;29;73.699
2008;5;30;73.272
2008;5;31;72.135
2008;6;1;68.507
2008;6;2;65.987
2008;6;3;56.809
2008;6;4;54.871
2008;6;5;55.314
2008;6;6;57.08
2008;6;7;45.723
2008;6;8;46.028
2008;6;9;46.033
2008;6;10;44.942
2008;6;11;39.338
2008;6;12;40.141
2008;6;13;39.122
2008;6;14;40.066
2008;6;15;38.798
2008;6;16;39.052
2008;6;17;38.524
2008;6;18;35.226
2008;6;19;34.596
2008;6;20;28.456
2008;6;21;28.584
2008;6;22;29.506
2008;6;23;31.104
2008;6;24;30.826
2008;6;25;31.209
2008;6;26;33.043
2008;6;27;32.671
2008;6;28;32.535
2008;6;29;32.399
2008;6;30;31.609
2008;7;1;11.759
2008;7;2;10.896
2008;7;3;7.059
2008;7;4;5.181
2008;7;5;4.69
2008;7;6;5.612
2008;7;7;4.81
2008;7;8;5.324
2008;7;9;4.612
2008;7;10;4.885
2008;7;11;4.754
2008;7;12;3.875
2008;7;13;3.815
2008;7;14;3.022
2008;7;15;3.029
2008;7;16;3.369
2008;7;17;2.465
2008;7;18;1.397
2008;7;19;1.168
2008;7;20;1.69
2008;7;21;0.986
2008;7;22;0.817
2008;7;23;0.425
2008;7;24;0.336
2008;7;25;0.032
2008;7;26;0.002
2008;7;27;0.002
2008;7;28;0.0
2008;7;29;0.001
2008;7;30;0.006
2008;7;31;0.006
2008;8;1;0.026
2008;8;2;0.014
2008;8;3;0.011
2008;8;4;0.008
2008;8;5;0.424
2008;8;6;0.385
2008;8;7;0.192
2008;8;8;0.142
2008;8;9;0.046
2008;8;10;0.038
2008;8;11;0.0
2008;8;12;0.005
2008;8;13;0.0
2008;8;14;0.013
2008;8;15;0.001
2008;8;16;0.0
2008;8;17;0.001
2008;8;18;0.003
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.03
2008;8;22;0.028
2008;8;23;0.052
2008;8;24;0.014
2008;8;25;0.108
2008;8;26;0.14
2008;8;27;0.162
2008;8;28;0.438
2008;8;29;0.506
2008;8;30;3.021
2008;8;31;0.573
2008;9;1;0.113
2008;9;2;0.175
2008;9;3;0.037
2008;9;4;0.037
2008;9;5;0.02
2008;9;6;0.185
2008;9;7;0.842
2008;9;8;0.416
2008;9;9;0.994
2008;9;10;2.01
2008;9;11;4.147
2008;9;12;7.777
2008;9;13;4.847
2008;9;14;6.201
2008;9;15;1.935
2008;9;16;1.864
2008;9;17;1.83
2008;9;18;1.508
2008;9;19;1.644
2008;9;20;0.309
2008;9;21;1.948
2008;9;22;0.178
2008;9;23;0.032
2008;9;24;0.008
2008;9;25;0.0
2008;9;26;1.615
2008;9;27;0.691
2008;9;28;4.074
2008;9;29;8.534
2008;9;30;36.419
2008;10;1;62.992
2008;10;2;67.582
2008;10;3;70.166
2008;10;4;68.353
2008;10;5;68.871
2008;10;6;66.427
2008;10;7;66.502
2008;10;8;62.739
2008;10;9;55.618
2008;10;10;56.342
2008;10;11;43.728
2008;10;12;52.198
2008;10;13;54.201
2008;10;14;54.426
2008;10;15;53.159
2008;10;16;54.584
2008;10;17;69.034
2008;10;18;72.359
2008;10;19;72.163
2008;10;20;72.977
2008;10;21;73.048
2008;10;22;73.436
2008;10;23;74.671
2008;10;24;73.998
2008;10;25;74.058
2008;10;26;73.015
2008;10;27;71.23
2008;10;28;70.525
2008;10;29;67.135
2008;10;30;66.746
2008;10;31;66.574
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;68.335
2009;2;2;67.01
2009;2;3;66.24
2009;2;4;66.454
2009;2;5;66.39
2009;2;6;67.244
2009;2;7;66.189
2009;2;8;64.086
2009;2;9;62.162
2009;2;10;62.601
2009;2;11;64.077
2009;2;12;63.382
2009;2;13;82.319
2009;2;14;81.953
2009;2;15;83.239
2009;2;16;81.878
2009;2;17;84.071
2009;2;18;85.801
2009;2;19;85.254
2009;2;20;84.612
2009;2;21;84.309
2009;2;22;84.475
2009;2;23;82.534
2009;2;24;76.875
2009;2;25;76.679
2009;2;26;75.221
2009;2;27;75.237
2009;2;28;72.851
2009;3;1;73.573
2009;3;2;73.034
2009;3;3;73.743
2009;3;4;73.096
2009;3;5;73.297
2009;3;6;73.009
2009;3;7;72.112
2009;3;8;72.263
2009;3;9;70.805
2009;3;10;70.185
2009;3;11;70.182
2009;3;12;67.444
2009;3;13;67.672
2009;3;14;67.41
2009;3;15;68.115
2009;3;16;76.848
2009;3;17;77.547
2009;3;18;69.289
2009;3;19;69.302
2009;3;20;69.62
2009;3;21;80.144
2009;3;22;70.141
2009;3;23;68.674
2009;3;24;69.804
2009;3;25;69.55
2009;3;26;69.61
2009;3;27;69.038
2009;3;28;69.15
2009;3;29;69.24
2009;3;30;77.243
2009;3;31;79.504
2009;4;1;79.546
2009;4;2;79.247
2009;4;3;77.244
2009;4;4;81.784
2009;4;5;82.052
2009;4;6;81.816
2009;4;7;81.831
2009;4;8;80.117
2009;4;9;84.332
2009;4;10;80.716
2009;4;11;82.116
2009;4;12;84.772
2009;4;13;84.813
2009;4;14;85.911
2009;4;15;85.03
2009;4;16;86.518
2009;4;17;85.922
2009;4;18;85.994
2009;4;19;86.02
2009;4;20;86.018
2009;4;21;86.708
2009;4;22;85.434
2009;4;23;83.555
2009;4;24;83.923
2009;4;25;83.707
2009;4;26;73.409
2009;4;27;68.908
2009;4;28;83.053
2009;4;29;82.691
2009;4;30;82.521
2009;5;1;79.638
2009;5;2;82.917
2009;5;3;84.284
2009;5;4;82.987
2009;5;5;83.022
2009;5;6;83.172
2009;5;7;85.171
2009;5;8;85.018
2009;5;9;83.724
2009;5;10;83.839
2009;5;11;83.729
2009;5;12;84.067
2009;5;13;83.988
2009;5;14;84.085
2009;5;15;84.136
2009;5;16;84.39
2009;5;17;85.469
2009;5;18;82.972
2009;5;19;81.996
2009;5;20;79.012
2009;5;21;78.688
2009;5;22;77.251
2009;5;23;73.567
2009;5;24;72.804
2009;5;25;73.005
2009;5;26;73.608
2009;5;27;73.129
2009;5;28;72.559
2009;5;29;70.711
2009;5;30;69.974
2009;5;31;68.834
2009;6;1;68.291
2009;6;2;65.292
2009;6;3;65.024
2009;6;4;63.043
2009;6;5;61.167
2009;6;6;56.775
2009;6;7;56.591
2009;6;8;56.514
2009;6;9;56.18
2009;6;10;52.153
2009;6;11;49.098
2009;6;12;49.24
2009;6;13;45.616
2009;6;14;44.505
2009;6;15;46.179
2009;6;16;45.355
2009;6;17;44.849
2009;6;18;44.569
2009;6;19;39.437
2009;6;20;39.537
2009;6;21;31.607
2009;6;22;19.237
2009;6;23;19.097
2009;6;24;19.935
2009;6;25;18.052
2009;6;26;17.919
2009;6;27;18.539
2009;6;28;18.619
2009;6;29;18.289
2009;6;30;15.688
2009;7;1;15.457
2009;7;2;12.186
2009;7;3;8.03
2009;7;4;6.343
2009;7;5;3.807
2009;7;6;3.082
2009;7;7;3.323
2009;7;8;3.316
2009;7;9;3.284
2009;7;10;3.058
2009;7;11;2.65
2009;7;12;3.101
2009;7;13;2.481
2009;7;14;2.33
2009;7;15;1.124
2009;7;16;1.051
2009;7;17;4.681
2009;7;18;9.035
2009;7;19;7.775
2009;7;20;4.332
2009;7;21;4.676
2009;7;22;4.744
2009;7;23;4.321
2009;7;24;4.418
2009;7;25;4.585
2009;7;26;4.709
2009;7;27;4.893
2009;7;28;4.606
2009;7;29;4.638
2009;7;30;5.282
2009;7;31;10.518
2009;8;1;10.478
2009;8;2;4.674
2009;8;3;4.197
2009;8;4;0.362
2009;8;5;0.877
2009;8;6;0.774
2009;8;7;0.785
2009;8;8;0.948
2009;8;9;0.135
2009;8;10;0.562
2009;8;11;0.147
2009;8;12;0.04
2009;8;13;0.079
2009;8;14;0.147
2009;8;15;0.016
2009;8;16;0.039
2009;8;17;0.005
2009;8;18;0.002
2009;8;19;0.042
2009;8;20;0.037
2009;8;21;0.082
2009;8;22;0.066
2009;8;23;0.029
2009;8;24;0.199
2009;8;25;0.039
2009;8;26;0.869
2009;8;27;0.94
2009;8;28;2.953
2009;8;29;3.091
2009;8;30;1.158
2009;8;31;1.018
2009;9;1;0.446
2009;9;2;0.419
2009;9;3;0.454
2009;9;4;0.208
2009;9;5;0.093
2009;9;6;0.002
2009;9;7;0.0
2009;9;8;0.001
2009;9;9;0.0
2009;9;10;0.0
2009;9;11;0.0
2009;9;12;0.0
2009;9;13;0.0
2009;9;14;0.0
2009;9;15;0.0
2009;9;16;0.0
2009;9;17;0.0
2009;9;18;0.178
2009;9;19;0.07
2009;9;20;0.076
2009;9;21;0.221
2009;9;22;0.152
2009;9;23;0.653
2009;9;24;0.165
2009;9;25;0.16
2009;9;26;0.15
2009;9;27;0.142
2009;9;28;0.308
2009;9;29;0.164
2009;9;30;1.402
2009;10;1;1.361
2009;10;2;3.148
2009;10;3;3.333
2009;10;4;4.718
2009;10;5;43.144
2009;10;6;51.56
2009;10;7;69.898
2009;10;8;74.867
2009;10;9;75.027
2009;10;10;73.64
2009;10;11;73.827
2009;10;12;74.126
2009;10;13;73.892
2009;10;14;71.982
2009;10;15;69.684
2009;10;16;69.521
2009;10;17;69.497
2009;10;18;67.382
2009;10;19;58.019
2009;10;20;54.428
2009;10;21;51.114
2009;10;22;60.815
2009;10;23;60.842
2009;10;24;62.978
2009;10;25;64.501
2009;10;26;77.185
2009;10;27;78.23
2009;10;28;76.985
2009;10;29;77.168
2009;10;30;78.191
2009;10;31;71.481
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;55.334
2010;2;2;55.372
2010;2;3;55.492
2010;2;4;66.559
2010;2;5;75.751
2010;2;6;77.316
2010;2;7;79.473
2010;2;8;79.214
2010;2;9;79.13
2010;2;10;79.211
2010;2;11;79.791
2010;2;12;78.634
2010;2;13;79.424
2010;2;14;79.013
2010;2;15;79.774
2010;2;16;79.047
2010;2;17;76.39
2010;2;18;70.458
2010;2;19;61.121
2010;2;20;60.903
2010;2;21;61.595
2010;2;22;59.503
2010;2;23;59.816
2010;2;24;66.882
2010;2;25;67.463
2010;2;26;67.951
2010;2;27;68.524
2010;2;28;68.785
2010;3;1;68.672
2010;3;2;70.19
2010;3;3;74.248
2010;3;4;74.427
2010;3;5;74.329
2010;3;6;73.33
2010;3;7;75.49
2010;3;8;74.589
2010;3;9;75.26
2010;3;10;74.751
2010;3;11;74.304
2010;3;12;74.774
2010;3;13;74.161
2010;3;14;73.232
2010;3;15;74.684
2010;3;16;71.929
2010;3;17;75.135
2010;3;18;75.236
2010;3;19;74.444
2010;3;20;73.504
2010;3;21;64.026
2010;3;22;64.218
2010;3;23;64.051
2010;3;24;63.848
2010;3;25;64.077
2010;3;26;67.081
2010;3;27;67.147
2010;3;28;68.494
2010;3;29;68.545
2010;3;30;72.019
2010;3;31;71.624
2010;4;1;72.031
2010;4;2;71.332
2010;4;3;73.495
2010;4;4;73.505
2010;4;5;73.443
2010;4;6;75.814
2010;4;7;75.807
2010;4;8;78.625
2010;4;9;85.578
2010;4;10;89.339
2010;4;11;86.267
2010;4;12;86.043
2010;4;13;86.754
2010;4;14;89.351
2010;4;15;88.179
2010;4;16;84.454
2010;4;17;86.118
2010;4;18;79.7
2010;4;19;75.786
2010;4;20;72.642
2010;4;21;72.815
2010;4;22;72.057
2010;4;23;74.121
2010;4;24;71.985
2010;4;25;72.253
2010;4;26;73.335
2010;4;27;73.371
2010;4;28;73.604
2010;4;29;72.627
2010;4;30;72.82
2010;5;1;72.942
2010;5;2;73.575
2010;5;3;74.785
2010;5;4;75.228
2010;5;5;75.574
2010;5;6;77.275
2010;5;7;76.336
2010;5;8;76.633
2010;5;9;75.452
2010;5;10;75.607
2010;5;11;76.327
2010;5;12;75.647
2010;5;13;76.013
2010;5;14;75.283
2010;5;15;76.417
2010;5;16;71.203
2010;5;17;70.153
2010;5;18;70.373
2010;5;19;70.198
2010;5;20;69.952
2010;5;21;72.206
2010;5;22;70.902
2010;5;23;69.814
2010;5;24;70.79
2010;5;25;70.436
2010;5;26;70.681
2010;5;27;67.117
2010;5;28;63.466
2010;5;29;60.843
2010;5;30;58.19
2010;5;31;56.94
2010;6;1;56.821
2010;6;2;56.889
2010;6;3;55.638
2010;6;4;53.111
2010;6;5;51.904
2010;6;6;51.86
2010;6;7;51.011
2010;6;8;49.982
2010;6;9;44.497
2010;6;10;41.684
2010;6;11;38.803
2010;6;12;36.448
2010;6;13;33.903
2010;6;14;31.494
2010;6;15;29.039
2010;6;16;29.168
2010;6;17;27.508
2010;6;18;23.848
2010;6;19;20.635
2010;6;20;16.471
2010;6;21;17.152
2010;6;22;17.222
2010;6;23;15.187
2010;6;24;9.501
2010;6;25;9.378
2010;6;26;5.9
2010;6;27;5.737
2010;6;28;5.842
2010;6;29;4.522
2010;6;30;4.761
2010;7;1;3.706
2010;7;2;3.58
2010;7;3;3.615
2010;7;4;2.127
2010;7;5;2.407
2010;7;6;2.275
2010;7;7;1.02
2010;7;8;1.573
2010;7;9;1.586
2010;7;10;0.707
2010;7;11;0.73
2010;7;12;0.84
2010;7;13;1.267
2010;7;14;0.183
2010;7;15;0.186
2010;7;16;0.014
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.003
2010;7;28;0.09
2010;7;29;0.087
2010;7;30;0.099
2010;7;31;0.002
2010;8;1;0.0
2010;8;2;0.0
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.141
2010;8;16;0.07
2010;8;17;1.369
2010;8;18;1.497
2010;8;19;0.748
2010;8;20;2.23
2010;8;21;1.232
2010;8;22;0.31
2010;8;23;0.432
2010;8;24;5.952
2010;8;25;1.281
2010;8;26;1.371
2010;8;27;0.227
2010;8;28;0.015
2010;8;29;0.191
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.0
2010;9;4;0.0
2010;9;5;0.0
2010;9;6;0.003
2010;9;7;0.035
2010;9;8;0.082
2010;9;9;0.143
2010;9;10;0.038
2010;9;11;0.213
2010;9;12;0.064
2010;9;13;0.046
2010;9;14;0.134
2010;9;15;0.095
2010;9;16;0.195
2010;9;17;0.252
2010;9;18;1.05
2010;9;19;3.624
2010;9;20;3.801
2010;9;21;3.671
2010;9;22;3.582
2010;9;23;3.583
2010;9;24;3.802
2010;9;25;4.131
2010;9;26;4.008
2010;9;27;7.324
2010;9;28;8.731
2010;9;29;23.638
2010;9;30;30.064
2010;10;1;28.225
2010;10;2;29.052
2010;10;3;26.178
2010;10;4;9.843
2010;10;5;4.758
2010;10;6;0.307
2010;10;7;0.346
2010;10;8;0.197
2010;10;9;0.167
2010;10;10;0.13
2010;10;11;0.0
2010;10;12;0.001
2010;10;13;0.013
2010;10;14;0.002
2010;10;15;0.077
2010;10;16;0.319
2010;10;17;1.344
2010;10;18;1.858
2010;10;19;5.386
2010;10;20;21.185
2010;10;21;58.566
2010;10;22;59.003
2010;10;23;62.078
2010;10;24;65.808
2010;10;25;58.266
2010;10;26;62.231
2010;10;27;64.523
2010;10;28;69.85
2010;10;29;71.077
2010;10;30;69.507
2010;10;31;69.094
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;76.351
2011;2;2;76.778
2011;2;3;75.449
2011;2;4;74.638
2011;2;5;74.049
2011;2;6;74.035
2011;2;7;73.72
2011;2;8;74.05
2011;2;9;72.976
2011;2;10;71.236
2011;2;11;70.402
2011;2;12;70.168
2011;2;13;70.157
2011;2;14;71.454
2011;2;15;70.637
2011;2;16;70.423
2011;2;17;70.707
2011;2;18;70.334
2011;2;19;70.424
2011;2;20;60.799
2011;2;21;73.047
2011;2;22;74.175
2011;2;23;78.542
2011;2;24;78.925
2011;2;25;77.318
2011;2;26;77.809
2011;2;27;80.981
2011;2;28;83.564
2011;3;1;84.284
2011;3;2;85.077
2011;3;3;85.359
2011;3;4;86.703
2011;3;5;86.104
2011;3;6;86.17
2011;3;7;85.253
2011;3;8;85.75
2011;3;9;85.665
2011;3;10;81.66
2011;3;11;81.848
2011;3;12;73.252
2011;3;13;69.662
2011;3;14;69.64
2011;3;15;69.994
2011;3;16;69.613
2011;3;17;70.967
2011;3;18;71.211
2011;3;19;71.691
2011;3;20;71.449
2011;3;21;72.274
2011;3;22;73.206
2011;3;23;73.406
2011;3;24;75.631
2011;3;25;75.605
2011;3;26;78.681
2011;3;27;77.267
2011;3;28;78.88
2011;3;29;78.915
2011;3;30;78.858
2011;3;31;78.894
2011;4;1;76.454
2011;4;2;77.259
2011;4;3;79.174
2011;4;4;78.882
2011;4;5;79.086
2011;4;6;79.391
2011;4;7;80.064
2011;4;8;79.25
2011;4;9;85.572
2011;4;10;81.429
2011;4;11;85.061
2011;4;12;85.293
2011;4;13;85.344
2011;4;14;85.683
2011;4;15;84.355
2011;4;16;84.956
2011;4;17;84.486
2011;4;18;84.76
2011;4;19;83.801
2011;4;20;81.504
2011;4;21;81.747
2011;4;22;79.754
2011;4;23;74.67
2011;4;24;74.453
2011;4;25;71.906
2011;4;26;72.019
2011;4;27;77.615
2011;4;28;78.865
2011;4;29;78.813
2011;4;30;79.561
2011;5;1;79.311
2011;5;2;78.077
2011;5;3;74.922
2011;5;4;72.985
2011;5;5;73.023
2011;5;6;72.629
2011;5;7;72.464
2011;5;8;70.541
2011;5;9;59.244
2011;5;10;61.6
2011;5;11;60.542
2011;5;12;61.143
