YYYY;MM;DD;fsca_full_watershed
2007;8;11;5.987
2007;8;12;5.952
2007;8;13;6.489
2007;8;14;7.537
2007;8;15;8.598
2007;8;16;8.548
2007;8;17;10.247
2007;8;18;8.935
2007;8;19;8.808
2007;8;20;9.051
2007;8;21;12.466
2007;8;22;8.954
2007;8;23;7.496
2007;8;24;7.576
2007;8;25;7.536
2007;8;26;7.839
2007;8;27;7.041
2007;8;28;6.696
2007;8;29;4.615
2007;8;30;5.153
2007;8;31;5.137
2007;9;1;5.802
2007;9;2;7.895
2007;9;3;16.316
2007;9;4;16.221
2007;9;5;13.407
2007;9;6;21.279
2007;9;7;15.763
2007;9;8;17.938
2007;9;9;60.706
2007;9;10;60.534
2007;9;11;65.728
2007;9;12;66.033
2007;9;13;66.348
2007;9;14;66.152
2007;9;15;63.549
2007;9;16;64.163
2007;9;17;65.068
2007;9;18;64.868
2007;9;19;59.984
2007;9;20;61.143
2007;9;21;60.612
2007;9;22;60.298
2007;9;23;60.366
2007;9;24;58.086
2007;9;25;60.787
2007;9;26;58.633
2007;9;27;56.886
2007;9;28;56.521
2007;9;29;56.715
2007;9;30;56.524
2007;10;1;40.972
2007;10;2;53.924
2007;10;3;51.22
2007;10;4;51.283
2007;10;5;51.666
2007;10;6;55.621
2007;10;7;56.579
2007;10;8;54.474
2007;10;9;55.371
2007;10;10;55.549
2007;10;11;55.694
2007;10;12;56.47
2007;10;13;59.313
2007;10;14;62.009
2007;10;15;61.566
2007;10;16;61.322
2007;10;17;61.719
2007;10;18;58.477
2007;10;19;58.545
2007;10;20;58.694
2007;10;21;55.838
2007;10;22;55.999
2007;10;23;37.959
2007;10;24;51.224
2007;10;25;51.231
2007;10;26;52.138
2007;10;27;52.857
2007;10;28;54.682
2007;10;29;58.567
2007;10;30;58.272
2007;10;31;60.309
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;61.395
2008;2;2;61.29
2008;2;3;62.187
2008;2;4;62.129
2008;2;5;59.227
2008;2;6;61.457
2008;2;7;60.578
2008;2;8;60.787
2008;2;9;61.711
2008;2;10;59.77
2008;2;11;63.295
2008;2;12;61.594
2008;2;13;61.684
2008;2;14;61.668
2008;2;15;51.226
2008;2;16;61.323
2008;2;17;60.053
2008;2;18;60.307
2008;2;19;59.68
2008;2;20;58.463
2008;2;21;61.105
2008;2;22;58.521
2008;2;23;61.465
2008;2;24;60.587
2008;2;25;59.959
2008;2;26;61.359
2008;2;27;57.088
2008;2;28;57.463
2008;2;29;57.373
2008;3;1;58.207
2008;3;2;61.603
2008;3;3;61.373
2008;3;4;61.122
2008;3;5;60.851
2008;3;6;60.571
2008;3;7;61.263
2008;3;8;61.299
2008;3;9;60.946
2008;3;10;75.748
2008;3;11;76.193
2008;3;12;76.125
2008;3;13;76.215
2008;3;14;76.23
2008;3;15;76.595
2008;3;16;76.608
2008;3;17;76.369
2008;3;18;76.242
2008;3;19;76.268
2008;3;20;76.232
2008;3;21;75.795
2008;3;22;71.794
2008;3;23;71.869
2008;3;24;66.34
2008;3;25;66.342
2008;3;26;66.589
2008;3;27;66.275
2008;3;28;66.305
2008;3;29;66.143
2008;3;30;67.31
2008;3;31;67.369
2008;4;1;67.495
2008;4;2;66.957
2008;4;3;66.96
2008;4;4;66.587
2008;4;5;66.897
2008;4;6;67.096
2008;4;7;67.1
2008;4;8;66.991
2008;4;9;68.982
2008;4;10;68.994
2008;4;11;78.015
2008;4;12;80.335
2008;4;13;81.939
2008;4;14;83.566
2008;4;15;86.341
2008;4;16;87.016
2008;4;17;87.25
2008;4;18;87.437
2008;4;19;86.968
2008;4;20;87.184
2008;4;21;87.117
2008;4;22;87.553
2008;4;23;87.543
2008;4;24;87.12
2008;4;25;86.907
2008;4;26;85.952
2008;4;27;85.168
2008;4;28;83.215
2008;4;29;81.591
2008;4;30;82.955
2008;5;1;88.037
2008;5;2;86.977
2008;5;3;84.92
2008;5;4;87.613
2008;5;5;88.208
2008;5;6;86.498
2008;5;7;86.995
2008;5;8;87.969
2008;5;9;84.084
2008;5;10;84.107
2008;5;11;76.041
2008;5;12;76.275
2008;5;13;76.758
2008;5;14;76.787
2008;5;15;75.33
2008;5;16;72.313
2008;5;17;72.135
2008;5;18;72.008
2008;5;19;71.988
2008;5;20;57.075
2008;5;21;58.068
2008;5;22;57.74
2008;5;23;54.986
2008;5;24;54.241
2008;5;25;54.679
2008;5;26;54.098
2008;5;27;47.745
2008;5;28;45.916
2008;5;29;47.067
2008;5;30;46.691
2008;5;31;45.386
2008;6;1;38.253
2008;6;2;37.571
2008;6;3;36.788
2008;6;4;33.965
2008;6;5;34.458
2008;6;6;31.897
2008;6;7;22.599
2008;6;8;23.462
2008;6;9;12.502
2008;6;10;12.844
2008;6;11;12.843
2008;6;12;17.873
2008;6;13;13.863
2008;6;14;16.936
2008;6;15;12.43
2008;6;16;12.445
2008;6;17;11.884
2008;6;18;15.483
2008;6;19;14.91
2008;6;20;10.298
2008;6;21;10.608
2008;6;22;9.714
2008;6;23;10.482
2008;6;24;10.26
2008;6;25;9.84
2008;6;26;10.031
2008;6;27;10.104
2008;6;28;10.483
2008;6;29;8.446
2008;6;30;10.48
2008;7;1;9.344
2008;7;2;5.48
2008;7;3;3.821
2008;7;4;3.743
2008;7;5;4.222
2008;7;6;3.763
2008;7;7;4.703
2008;7;8;4.393
2008;7;9;3.852
2008;7;10;3.663
2008;7;11;2.82
2008;7;12;2.805
2008;7;13;4.279
2008;7;14;3.54
2008;7;15;5.998
2008;7;16;7.063
2008;7;17;7.557
2008;7;18;6.025
2008;7;19;7.176
2008;7;20;4.465
2008;7;21;4.005
2008;7;22;3.633
2008;7;23;4.591
2008;7;24;4.121
2008;7;25;2.299
2008;7;26;1.563
2008;7;27;1.857
2008;7;28;1.619
2008;7;29;1.347
2008;7;30;1.142
2008;7;31;0.949
2008;8;1;1.557
2008;8;2;0.985
2008;8;3;1.095
2008;8;4;0.576
2008;8;5;1.355
2008;8;6;1.414
2008;8;7;1.453
2008;8;8;2.567
2008;8;9;2.198
2008;8;10;2.277
2008;8;11;1.397
2008;8;12;2.396
2008;8;13;2.176
2008;8;14;2.303
2008;8;15;0.901
2008;8;16;1.742
2008;8;17;2.02
2008;8;18;2.086
2008;8;19;1.984
2008;8;20;2.649
2008;8;21;2.049
2008;8;22;1.944
2008;8;23;2.762
2008;8;24;2.48
2008;8;25;2.452
2008;8;26;2.379
2008;8;27;6.376
2008;8;28;5.909
2008;8;29;5.539
2008;8;30;5.112
2008;8;31;4.901
2008;9;1;2.214
2008;9;2;2.915
2008;9;3;3.017
2008;9;4;3.119
2008;9;5;2.958
2008;9;6;3.344
2008;9;7;3.177
2008;9;8;2.738
2008;9;9;2.043
2008;9;10;3.236
2008;9;11;3.305
2008;9;12;1.706
2008;9;13;2.231
2008;9;14;2.525
2008;9;15;6.692
2008;9;16;6.181
2008;9;17;10.848
2008;9;18;15.324
2008;9;19;14.611
2008;9;20;19.925
2008;9;21;18.16
2008;9;22;21.69
2008;9;23;32.73
2008;9;24;28.468
2008;9;25;24.722
2008;9;26;28.835
2008;9;27;28.534
2008;9;28;56.364
2008;9;29;62.035
2008;9;30;62.845
2008;10;1;67.005
2008;10;2;67.162
2008;10;3;67.197
2008;10;4;67.672
2008;10;5;66.855
2008;10;6;66.607
2008;10;7;65.812
2008;10;8;64.26
2008;10;9;62.646
2008;10;10;57.987
2008;10;11;58.979
2008;10;12;57.615
2008;10;13;58.774
2008;10;14;57.636
2008;10;15;57.128
2008;10;16;58.298
2008;10;17;59.099
2008;10;18;60.38
2008;10;19;62.118
2008;10;20;62.608
2008;10;21;63.268
2008;10;22;63.482
2008;10;23;63.483
2008;10;24;66.909
2008;10;25;70.909
2008;10;26;70.293
2008;10;27;72.195
2008;10;28;73.678
2008;10;29;76.351
2008;10;30;75.324
2008;10;31;76.73
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;72.202
2009;2;2;72.816
2009;2;3;68.224
2009;2;4;66.018
2009;2;5;65.412
2009;2;6;66.529
2009;2;7;67.634
2009;2;8;65.395
2009;2;9;65.712
2009;2;10;67.595
2009;2;11;66.443
2009;2;12;67.155
2009;2;13;72.734
2009;2;14;73.19
2009;2;15;70.748
2009;2;16;69.067
2009;2;17;68.662
2009;2;18;76.216
2009;2;19;69.553
2009;2;20;67.628
2009;2;21;70.507
2009;2;22;69.268
2009;2;23;69.148
2009;2;24;64.368
2009;2;25;64.703
2009;2;26;65.379
2009;2;27;65.041
2009;2;28;65.495
2009;3;1;65.779
2009;3;2;65.414
2009;3;3;65.553
2009;3;4;66.245
2009;3;5;71.03
2009;3;6;70.857
2009;3;7;71.007
2009;3;8;71.095
2009;3;9;71.12
2009;3;10;71.805
2009;3;11;73.367
2009;3;12;73.468
2009;3;13;73.409
2009;3;14;74.171
2009;3;15;76.285
2009;3;16;76.761
2009;3;17;77.772
2009;3;18;77.727
2009;3;19;77.908
2009;3;20;77.629
2009;3;21;74.851
2009;3;22;74.61
2009;3;23;74.003
2009;3;24;74.064
2009;3;25;73.936
2009;3;26;73.856
2009;3;27;73.129
2009;3;28;64.709
2009;3;29;63.558
2009;3;30;80.152
2009;3;31;82.906
2009;4;1;82.988
2009;4;2;83.939
2009;4;3;84.02
2009;4;4;84.168
2009;4;5;84.106
2009;4;6;84.18
2009;4;7;81.838
2009;4;8;84.21
2009;4;9;84.234
2009;4;10;66.627
2009;4;11;68.772
2009;4;12;68.073
2009;4;13;79.77
2009;4;14;83.188
2009;4;15;87.841
2009;4;16;87.566
2009;4;17;87.557
2009;4;18;87.736
2009;4;19;87.039
2009;4;20;87.927
2009;4;21;87.653
2009;4;22;87.458
2009;4;23;87.437
2009;4;24;86.893
2009;4;25;86.974
2009;4;26;86.836
2009;4;27;86.623
2009;4;28;84.34
2009;4;29;86.113
2009;4;30;82.028
2009;5;1;81.943
2009;5;2;81.719
2009;5;3;76.967
2009;5;4;80.803
2009;5;5;67.801
2009;5;6;68.648
2009;5;7;73.36
2009;5;8;73.512
2009;5;9;79.719
2009;5;10;83.628
2009;5;11;83.231
2009;5;12;83.389
2009;5;13;82.721
2009;5;14;82.258
2009;5;15;82.617
2009;5;16;82.082
2009;5;17;81.897
2009;5;18;79.014
2009;5;19;78.496
2009;5;20;79.36
2009;5;21;79.029
2009;5;22;76.515
2009;5;23;72.152
2009;5;24;71.667
2009;5;25;73.605
2009;5;26;69.288
2009;5;27;69.151
2009;5;28;68.144
2009;5;29;69.188
2009;5;30;69.715
2009;5;31;69.35
2009;6;1;69.853
2009;6;2;69.896
2009;6;3;68.743
2009;6;4;70.107
2009;6;5;69.498
2009;6;6;66.972
2009;6;7;66.384
2009;6;8;65.456
2009;6;9;64.282
2009;6;10;63.613
2009;6;11;63.024
2009;6;12;62.572
2009;6;13;61.993
2009;6;14;62.772
2009;6;15;62.728
2009;6;16;53.445
2009;6;17;53.994
2009;6;18;53.522
2009;6;19;50.758
2009;6;20;51.535
2009;6;21;52.089
2009;6;22;44.068
2009;6;23;43.445
2009;6;24;44.083
2009;6;25;43.986
2009;6;26;39.377
2009;6;27;35.367
2009;6;28;34.77
2009;6;29;35.731
2009;6;30;33.52
2009;7;1;29.904
2009;7;2;27.104
2009;7;3;24.388
2009;7;4;20.549
2009;7;5;16.441
2009;7;6;16.42
2009;7;7;15.099
2009;7;8;14.858
2009;7;9;15.576
2009;7;10;14.782
2009;7;11;13.677
2009;7;12;13.769
2009;7;13;12.244
2009;7;14;12.409
2009;7;15;12.155
2009;7;16;15.158
2009;7;17;17.739
2009;7;18;13.798
2009;7;19;13.663
2009;7;20;14.337
2009;7;21;13.696
2009;7;22;14.274
2009;7;23;13.745
2009;7;24;13.929
2009;7;25;13.449
2009;7;26;12.147
2009;7;27;19.673
2009;7;28;19.512
2009;7;29;19.738
2009;7;30;22.462
2009;7;31;15.576
2009;8;1;17.798
2009;8;2;15.171
2009;8;3;12.709
2009;8;4;13.039
2009;8;5;12.938
2009;8;6;13.812
2009;8;7;14.701
2009;8;8;15.396
2009;8;9;14.965
2009;8;10;17.672
2009;8;11;18.97
2009;8;12;16.688
2009;8;13;16.407
2009;8;14;15.127
2009;8;15;11.08
2009;8;16;8.739
2009;8;17;9.166
2009;8;18;9.522
2009;8;19;9.692
2009;8;20;8.365
2009;8;21;8.38
2009;8;22;8.048
2009;8;23;7.438
2009;8;24;7.322
2009;8;25;7.647
2009;8;26;11.217
2009;8;27;10.281
2009;8;28;14.539
2009;8;29;14.523
2009;8;30;10.889
2009;8;31;12.691
2009;9;1;12.759
2009;9;2;12.867
2009;9;3;12.815
2009;9;4;13.459
2009;9;5;12.418
2009;9;6;12.62
2009;9;7;11.773
2009;9;8;11.29
2009;9;9;11.048
2009;9;10;10.879
2009;9;11;10.86
2009;9;12;11.255
2009;9;13;8.972
2009;9;14;11.213
2009;9;15;9.081
2009;9;16;9.305
2009;9;17;9.419
2009;9;18;9.861
2009;9;19;14.146
2009;9;20;16.383
2009;9;21;16.268
2009;9;22;17.398
2009;9;23;42.743
2009;9;24;55.276
2009;9;25;62.824
2009;9;26;63.918
2009;9;27;68.864
2009;9;28;70.194
2009;9;29;69.478
2009;9;30;68.24
2009;10;1;69.456
2009;10;2;69.6
2009;10;3;69.375
2009;10;4;68.023
2009;10;5;68.126
2009;10;6;68.401
2009;10;7;72.955
2009;10;8;75.156
2009;10;9;75.138
2009;10;10;75.703
2009;10;11;75.327
2009;10;12;78.041
2009;10;13;80.256
2009;10;14;74.093
2009;10;15;72.368
2009;10;16;72.092
2009;10;17;72.84
2009;10;18;67.903
2009;10;19;64.397
2009;10;20;66.715
2009;10;21;64.108
2009;10;22;70.743
2009;10;23;70.775
2009;10;24;70.645
2009;10;25;70.797
2009;10;26;70.905
2009;10;27;76.146
2009;10;28;70.417
2009;10;29;70.563
2009;10;30;70.364
2009;10;31;70.945
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;80.415
2010;2;2;80.044
2010;2;3;78.084
2010;2;4;78.004
2010;2;5;77.16
2010;2;6;77.795
2010;2;7;78.642
2010;2;8;77.237
2010;2;9;80.75
2010;2;10;79.392
2010;2;11;79.684
2010;2;12;79.642
2010;2;13;81.046
2010;2;14;83.008
2010;2;15;79.483
2010;2;16;76.714
2010;2;17;74.548
2010;2;18;57.128
2010;2;19;57.166
2010;2;20;57.984
2010;2;21;58.26
2010;2;22;56.66
2010;2;23;56.925
2010;2;24;65.197
2010;2;25;65.091
2010;2;26;65.693
2010;2;27;65.682
2010;2;28;65.707
2010;3;1;67.282
2010;3;2;66.625
2010;3;3;66.491
2010;3;4;66.758
2010;3;5;66.813
2010;3;6;66.971
2010;3;7;65.37
2010;3;8;66.534
2010;3;9;66.585
2010;3;10;68.467
2010;3;11;67.073
2010;3;12;67.826
2010;3;13;69.195
2010;3;14;68.13
2010;3;15;67.516
2010;3;16;67.697
2010;3;17;69.22
2010;3;18;69.08
2010;3;19;68.239
2010;3;20;67.201
2010;3;21;67.544
2010;3;22;66.717
2010;3;23;66.631
2010;3;24;62.087
2010;3;25;62.476
2010;3;26;62.513
2010;3;27;62.507
2010;3;28;62.662
2010;3;29;62.261
2010;3;30;63.609
2010;3;31;63.148
2010;4;1;63.403
2010;4;2;68.371
2010;4;3;68.32
2010;4;4;70.741
2010;4;5;71.472
2010;4;6;71.386
2010;4;7;70.731
2010;4;8;72.373
2010;4;9;73.128
2010;4;10;73.15
2010;4;11;73.085
2010;4;12;73.254
2010;4;13;75.712
2010;4;14;66.752
2010;4;15;66.873
2010;4;16;67.333
2010;4;17;67.752
2010;4;18;72.033
2010;4;19;73.57
2010;4;20;74.909
2010;4;21;74.564
2010;4;22;74.684
2010;4;23;74.99
2010;4;24;75.161
2010;4;25;74.251
2010;4;26;74.704
2010;4;27;74.843
2010;4;28;75.569
2010;4;29;75.399
2010;4;30;74.364
2010;5;1;75.986
2010;5;2;75.082
2010;5;3;74.577
2010;5;4;74.532
2010;5;5;74.549
2010;5;6;75.471
2010;5;7;75.85
2010;5;8;75.789
2010;5;9;75.165
2010;5;10;77.193
2010;5;11;76.329
2010;5;12;75.099
2010;5;13;75.523
2010;5;14;75.513
2010;5;15;76.556
2010;5;16;75.55
2010;5;17;72.26
2010;5;18;76.244
2010;5;19;76.149
2010;5;20;76.051
2010;5;21;75.468
2010;5;22;75.148
2010;5;23;74.703
2010;5;24;74.775
2010;5;25;73.408
2010;5;26;73.902
2010;5;27;73.62
2010;5;28;73.443
2010;5;29;72.708
2010;5;30;68.329
2010;5;31;69.257
2010;6;1;62.662
2010;6;2;62.682
2010;6;3;61.891
2010;6;4;62.273
2010;6;5;61.875
2010;6;6;60.19
2010;6;7;59.961
2010;6;8;59.824
2010;6;9;58.708
2010;6;10;56.865
2010;6;11;56.248
2010;6;12;51.147
2010;6;13;49.214
2010;6;14;49.117
2010;6;15;46.619
2010;6;16;46.53
2010;6;17;44.886
2010;6;18;44.138
2010;6;19;44.873
2010;6;20;37.398
2010;6;21;37.266
2010;6;22;37.003
2010;6;23;32.927
2010;6;24;31.673
2010;6;25;31.969
2010;6;26;30.589
2010;6;27;30.849
2010;6;28;31.071
2010;6;29;31.292
2010;6;30;30.719
2010;7;1;29.237
2010;7;2;29.337
2010;7;3;25.705
2010;7;4;23.735
2010;7;5;28.025
2010;7;6;8.028
2010;7;7;31.188
2010;7;8;31.268
2010;7;9;28.791
2010;7;10;17.946
2010;7;11;14.276
2010;7;12;14.986
2010;7;13;13.49
2010;7;14;13.178
2010;7;15;13.613
2010;7;16;11.223
2010;7;17;11.047
2010;7;18;10.892
2010;7;19;11.674
2010;7;20;9.062
2010;7;21;7.607
2010;7;22;6.954
2010;7;23;6.586
2010;7;24;5.878
2010;7;25;5.423
2010;7;26;3.089
2010;7;27;4.408
2010;7;28;4.329
2010;7;29;4.137
2010;7;30;3.984
2010;7;31;5.09
2010;8;1;4.765
2010;8;2;4.536
2010;8;3;3.89
2010;8;4;2.929
2010;8;5;3.049
2010;8;6;1.471
2010;8;7;1.109
2010;8;8;1.212
2010;8;9;2.915
2010;8;10;1.058
2010;8;11;3.627
2010;8;12;1.092
2010;8;13;1.073
2010;8;14;4.207
2010;8;15;3.629
2010;8;16;3.648
2010;8;17;7.06
2010;8;18;7.066
2010;8;19;6.863
2010;8;20;6.56
2010;8;21;6.645
2010;8;22;6.47
2010;8;23;6.048
2010;8;24;6.328
2010;8;25;7.69
2010;8;26;43.842
2010;8;27;29.563
2010;8;28;4.871
2010;8;29;4.259
2010;8;30;1.881
2010;8;31;2.68
2010;9;1;2.061
2010;9;2;1.259
2010;9;3;1.184
2010;9;4;1.019
2010;9;5;1.323
2010;9;6;0.829
2010;9;7;0.772
2010;9;8;0.828
2010;9;9;0.803
2010;9;10;1.191
2010;9;11;2.249
2010;9;12;3.866
2010;9;13;15.693
2010;9;14;23.569
2010;9;15;23.442
2010;9;16;25.419
2010;9;17;30.368
2010;9;18;38.891
2010;9;19;41.795
2010;9;20;41.969
2010;9;21;41.931
2010;9;22;41.689
2010;9;23;41.872
2010;9;24;17.557
2010;9;25;16.831
2010;9;26;16.699
2010;9;27;10.998
2010;9;28;9.62
2010;9;29;7.032
2010;9;30;6.258
2010;10;1;10.227
2010;10;2;12.581
2010;10;3;14.567
2010;10;4;18.536
2010;10;5;24.8
2010;10;6;23.727
2010;10;7;25.519
2010;10;8;24.57
2010;10;9;25.754
2010;10;10;25.582
2010;10;11;25.654
2010;10;12;25.104
2010;10;13;22.039
2010;10;14;23.491
2010;10;15;24.946
2010;10;16;33.412
2010;10;17;45.013
2010;10;18;51.221
2010;10;19;54.457
2010;10;20;53.475
2010;10;21;55.541
2010;10;22;54.773
2010;10;23;58.14
2010;10;24;56.793
2010;10;25;55.956
2010;10;26;57.906
2010;10;27;57.326
2010;10;28;57.045
2010;10;29;56.06
2010;10;30;55.329
2010;10;31;63.053
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;65.515
2011;2;2;70.404
2011;2;3;69.576
2011;2;4;74.964
2011;2;5;72.611
2011;2;6;72.679
2011;2;7;71.763
2011;2;8;71.017
2011;2;9;74.199
2011;2;10;70.172
2011;2;11;70.055
2011;2;12;60.88
2011;2;13;58.106
2011;2;14;65.018
2011;2;15;64.549
2011;2;16;64.543
2011;2;17;65.828
2011;2;18;70.1
2011;2;19;71.73
2011;2;20;69.144
2011;2;21;70.171
2011;2;22;71.377
2011;2;23;72.449
2011;2;24;71.918
2011;2;25;69.848
2011;2;26;73.107
2011;2;27;73.234
2011;2;28;66.578
2011;3;1;62.737
2011;3;2;62.684
2011;3;3;62.802
2011;3;4;64.425
2011;3;5;63.035
2011;3;6;61.909
2011;3;7;66.151
2011;3;8;66.434
2011;3;9;66.132
2011;3;10;66.11
2011;3;11;66.121
2011;3;12;66.959
2011;3;13;67.039
2011;3;14;67.035
2011;3;15;66.885
2011;3;16;65.965
2011;3;17;65.743
2011;3;18;64.021
2011;3;19;64.17
2011;3;20;65.63
2011;3;21;68.797
2011;3;22;69.426
2011;3;23;69.788
2011;3;24;69.635
2011;3;25;69.563
2011;3;26;73.162
2011;3;27;74.834
2011;3;28;74.898
2011;3;29;75.1
2011;3;30;74.525
2011;3;31;76.673
2011;4;1;70.173
2011;4;2;70.178
2011;4;3;69.371
2011;4;4;69.227
2011;4;5;69.378
2011;4;6;69.072
2011;4;7;69.271
2011;4;8;68.469
2011;4;9;68.762
2011;4;10;66.859
2011;4;11;66.898
2011;4;12;71.314
2011;4;13;71.062
2011;4;14;69.359
2011;4;15;69.408
2011;4;16;69.765
2011;4;17;70.863
2011;4;18;68.163
2011;4;19;67.29
2011;4;20;68.286
2011;4;21;68.797
2011;4;22;69.128
2011;4;23;65.094
2011;4;24;68.183
2011;4;25;70.599
2011;4;26;70.721
2011;4;27;70.777
2011;4;28;73.765
2011;4;29;76.06
2011;4;30;74.278
2011;5;1;73.872
2011;5;2;73.847
2011;5;3;75.075
2011;5;4;75.074
2011;5;5;73.769
2011;5;6;74.306
2011;5;7;73.09
2011;5;8;68.971
2011;5;9;67.224
2011;5;10;65.725
2011;5;11;63.324
2011;5;12;63.17
