YYYY;MM;DD;fsca_full_watershed
2007;8;11;13.299
2007;8;12;12.255
2007;8;13;13.818
2007;8;14;13.241
2007;8;15;13.778
2007;8;16;14.052
2007;8;17;14.339
2007;8;18;14.477
2007;8;19;13.99
2007;8;20;14.828
2007;8;21;14.616
2007;8;22;13.656
2007;8;23;13.886
2007;8;24;14.279
2007;8;25;14.835
2007;8;26;14.668
2007;8;27;14.356
2007;8;28;14.966
2007;8;29;14.559
2007;8;30;14.566
2007;8;31;14.549
2007;9;1;14.69
2007;9;2;16.368
2007;9;3;14.762
2007;9;4;15.249
2007;9;5;14.437
2007;9;6;15.497
2007;9;7;15.668
2007;9;8;17.255
2007;9;9;24.513
2007;9;10;26.279
2007;9;11;25.691
2007;9;12;30.05
2007;9;13;30.741
2007;9;14;32.778
2007;9;15;34.431
2007;9;16;38.167
2007;9;17;43.368
2007;9;18;42.868
2007;9;19;44.393
2007;9;20;51.896
2007;9;21;51.98
2007;9;22;52.032
2007;9;23;51.733
2007;9;24;53.025
2007;9;25;55.31
2007;9;26;53.403
2007;9;27;49.287
2007;9;28;48.935
2007;9;29;49.418
2007;9;30;45.76
2007;10;1;39.779
2007;10;2;47.189
2007;10;3;56.913
2007;10;4;57.382
2007;10;5;57.456
2007;10;6;56.167
2007;10;7;55.673
2007;10;8;56.327
2007;10;9;53.754
2007;10;10;53.824
2007;10;11;51.453
2007;10;12;51.719
2007;10;13;45.73
2007;10;14;39.558
2007;10;15;42.208
2007;10;16;40.444
2007;10;17;37.069
2007;10;18;39.211
2007;10;19;39.947
2007;10;20;41.513
2007;10;21;35.747
2007;10;22;33.284
2007;10;23;47.094
2007;10;24;65.957
2007;10;25;66.214
2007;10;26;65.733
2007;10;27;65.847
2007;10;28;65.17
2007;10;29;66.628
2007;10;30;65.116
2007;10;31;65.084
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;65.934
2008;2;2;65.879
2008;2;3;63.32
2008;2;4;62.387
2008;2;5;61.637
2008;2;6;60.828
2008;2;7;61.084
2008;2;8;59.744
2008;2;9;60.238
2008;2;10;60.53
2008;2;11;59.992
2008;2;12;60.536
2008;2;13;60.346
2008;2;14;60.536
2008;2;15;60.484
2008;2;16;60.431
2008;2;17;61.84
2008;2;18;62.741
2008;2;19;62.511
2008;2;20;65.327
2008;2;21;65.447
2008;2;22;65.257
2008;2;23;65.298
2008;2;24;64.898
2008;2;25;64.933
2008;2;26;64.513
2008;2;27;68.461
2008;2;28;68.73
2008;2;29;68.166
2008;3;1;67.544
2008;3;2;70.059
2008;3;3;70.645
2008;3;4;70.236
2008;3;5;72.42
2008;3;6;72.545
2008;3;7;72.49
2008;3;8;72.244
2008;3;9;72.287
2008;3;10;73.083
2008;3;11;72.943
2008;3;12;72.905
2008;3;13;74.008
2008;3;14;74.013
2008;3;15;73.841
2008;3;16;73.804
2008;3;17;73.809
2008;3;18;74.973
2008;3;19;74.023
2008;3;20;74.145
2008;3;21;74.643
2008;3;22;75.235
2008;3;23;75.313
2008;3;24;73.832
2008;3;25;73.78
2008;3;26;73.894
2008;3;27;74.26
2008;3;28;74.173
2008;3;29;74.091
2008;3;30;74.236
2008;3;31;73.627
2008;4;1;73.946
2008;4;2;73.325
2008;4;3;73.734
2008;4;4;73.825
2008;4;5;73.517
2008;4;6;73.966
2008;4;7;73.269
2008;4;8;73.811
2008;4;9;73.37
2008;4;10;73.015
2008;4;11;74.504
2008;4;12;75.496
2008;4;13;78.622
2008;4;14;80.773
2008;4;15;82.055
2008;4;16;82.821
2008;4;17;85.106
2008;4;18;86.33
2008;4;19;85.904
2008;4;20;87.348
2008;4;21;87.299
2008;4;22;87.965
2008;4;23;88.263
2008;4;24;88.44
2008;4;25;89.268
2008;4;26;89.012
2008;4;27;88.846
2008;4;28;85.622
2008;4;29;84.858
2008;4;30;88.864
2008;5;1;87.822
2008;5;2;86.641
2008;5;3;86.953
2008;5;4;87.954
2008;5;5;90.832
2008;5;6;89.074
2008;5;7;88.744
2008;5;8;90.537
2008;5;9;92.975
2008;5;10;92.635
2008;5;11;86.772
2008;5;12;86.706
2008;5;13;86.353
2008;5;14;81.166
2008;5;15;85.505
2008;5;16;81.95
2008;5;17;82.044
2008;5;18;81.382
2008;5;19;80.159
2008;5;20;82.673
2008;5;21;80.527
2008;5;22;79.975
2008;5;23;76.202
2008;5;24;74.464
2008;5;25;74.743
2008;5;26;63.648
2008;5;27;51.358
2008;5;28;42.89
2008;5;29;42.563
2008;5;30;41.602
2008;5;31;39.72
2008;6;1;39.806
2008;6;2;34.437
2008;6;3;28.117
2008;6;4;28.167
2008;6;5;25.965
2008;6;6;27.134
2008;6;7;18.452
2008;6;8;19.177
2008;6;9;16.452
2008;6;10;16.441
2008;6;11;16.74
2008;6;12;16.121
2008;6;13;16.132
2008;6;14;15.587
2008;6;15;15.453
2008;6;16;15.295
2008;6;17;15.23
2008;6;18;15.226
2008;6;19;15.144
2008;6;20;17.163
2008;6;21;16.987
2008;6;22;16.369
2008;6;23;16.033
2008;6;24;16.27
2008;6;25;16.957
2008;6;26;16.797
2008;6;27;16.765
2008;6;28;16.102
2008;6;29;15.788
2008;6;30;16.633
2008;7;1;15.464
2008;7;2;14.697
2008;7;3;14.948
2008;7;4;14.959
2008;7;5;14.93
2008;7;6;15.03
2008;7;7;14.96
2008;7;8;14.998
2008;7;9;14.983
2008;7;10;14.944
2008;7;11;14.852
2008;7;12;14.895
2008;7;13;14.769
2008;7;14;14.665
2008;7;15;14.97
2008;7;16;14.9
2008;7;17;15.103
2008;7;18;15.133
2008;7;19;14.794
2008;7;20;14.656
2008;7;21;14.544
2008;7;22;14.412
2008;7;23;14.253
2008;7;24;14.546
2008;7;25;13.576
2008;7;26;14.276
2008;7;27;13.368
2008;7;28;13.423
2008;7;29;13.486
2008;7;30;13.397
2008;7;31;13.279
2008;8;1;13.229
2008;8;2;13.333
2008;8;3;13.309
2008;8;4;13.268
2008;8;5;13.315
2008;8;6;13.432
2008;8;7;13.471
2008;8;8;13.455
2008;8;9;13.537
2008;8;10;13.341
2008;8;11;13.367
2008;8;12;13.297
2008;8;13;13.266
2008;8;14;13.603
2008;8;15;13.478
2008;8;16;13.563
2008;8;17;13.582
2008;8;18;13.536
2008;8;19;13.519
2008;8;20;13.569
2008;8;21;13.528
2008;8;22;13.651
2008;8;23;13.673
2008;8;24;13.959
2008;8;25;13.297
2008;8;26;14.105
2008;8;27;14.389
2008;8;28;13.135
2008;8;29;14.651
2008;8;30;14.593
2008;8;31;14.514
2008;9;1;14.404
2008;9;2;14.261
2008;9;3;14.697
2008;9;4;14.676
2008;9;5;14.468
2008;9;6;14.479
2008;9;7;14.454
2008;9;8;14.692
2008;9;9;20.116
2008;9;10;28.771
2008;9;11;28.892
2008;9;12;24.186
2008;9;13;27.8
2008;9;14;28.554
2008;9;15;31.79
2008;9;16;31.736
2008;9;17;30.418
2008;9;18;34.427
2008;9;19;33.97
2008;9;20;35.216
2008;9;21;34.235
2008;9;22;35.391
2008;9;23;38.589
2008;9;24;38.757
2008;9;25;38.808
2008;9;26;38.21
2008;9;27;39.656
2008;9;28;46.012
2008;9;29;45.193
2008;9;30;45.206
2008;10;1;48.718
2008;10;2;47.423
2008;10;3;46.912
2008;10;4;42.225
2008;10;5;42.652
2008;10;6;43.705
2008;10;7;43.138
2008;10;8;41.101
2008;10;9;37.554
2008;10;10;40.681
2008;10;11;41.358
2008;10;12;41.199
2008;10;13;45.427
2008;10;14;48.13
2008;10;15;54.835
2008;10;16;54.485
2008;10;17;63.058
2008;10;18;66.82
2008;10;19;66.892
2008;10;20;66.453
2008;10;21;66.547
2008;10;22;66.719
2008;10;23;67.851
2008;10;24;68.009
2008;10;25;68.086
2008;10;26;68.097
2008;10;27;68.812
2008;10;28;69.151
2008;10;29;68.492
2008;10;30;68.485
2008;10;31;68.248
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;64.736
2009;2;2;64.677
2009;2;3;64.822
2009;2;4;64.583
2009;2;5;64.676
2009;2;6;64.759
2009;2;7;64.301
2009;2;8;63.12
2009;2;9;63.693
2009;2;10;65.532
2009;2;11;66.441
2009;2;12;66.861
2009;2;13;66.321
2009;2;14;66.365
2009;2;15;68.326
2009;2;16;67.229
2009;2;17;67.303
2009;2;18;66.539
2009;2;19;67.194
2009;2;20;67.791
2009;2;21;67.138
2009;2;22;67.893
2009;2;23;67.729
2009;2;24;69.261
2009;2;25;68.757
2009;2;26;68.18
2009;2;27;68.773
2009;2;28;68.041
2009;3;1;69.913
2009;3;2;69.56
2009;3;3;69.827
2009;3;4;69.936
2009;3;5;71.595
2009;3;6;72.105
2009;3;7;72.151
2009;3;8;72.375
2009;3;9;72.649
2009;3;10;72.376
2009;3;11;72.453
2009;3;12;71.708
2009;3;13;72.101
2009;3;14;73.683
2009;3;15;73.67
2009;3;16;73.691
2009;3;17;72.591
2009;3;18;73.056
2009;3;19;74.224
2009;3;20;72.19
2009;3;21;73.349
2009;3;22;72.784
2009;3;23;74.084
2009;3;24;73.625
2009;3;25;70.326
2009;3;26;70.39
2009;3;27;70.346
2009;3;28;70.578
2009;3;29;70.311
2009;3;30;71.803
2009;3;31;71.56
2009;4;1;71.854
2009;4;2;71.323
2009;4;3;71.52
2009;4;4;72.774
2009;4;5;71.89
2009;4;6;72.437
2009;4;7;72.093
2009;4;8;72.238
2009;4;9;73.289
2009;4;10;72.26
2009;4;11;72.774
2009;4;12;72.84
2009;4;13;73.113
2009;4;14;80.533
2009;4;15;83.963
2009;4;16;84.117
2009;4;17;84.154
2009;4;18;84.127
2009;4;19;85.116
2009;4;20;84.261
2009;4;21;84.451
2009;4;22;79.84
2009;4;23;79.843
2009;4;24;80.632
2009;4;25;78.75
2009;4;26;78.082
2009;4;27;77.763
2009;4;28;76.965
2009;4;29;78.092
2009;4;30;77.596
2009;5;1;77.563
2009;5;2;77.862
2009;5;3;77.92
2009;5;4;78.225
2009;5;5;76.285
2009;5;6;76.183
2009;5;7;76.343
2009;5;8;76.071
2009;5;9;84.429
2009;5;10;91.192
2009;5;11;91.034
2009;5;12;90.736
2009;5;13;90.573
2009;5;14;90.336
2009;5;15;90.756
2009;5;16;90.029
2009;5;17;89.918
2009;5;18;89.806
2009;5;19;89.662
2009;5;20;89.373
2009;5;21;87.493
2009;5;22;83.595
2009;5;23;82.592
2009;5;24;82.219
2009;5;25;79.417
2009;5;26;78.782
2009;5;27;76.578
2009;5;28;75.284
2009;5;29;75.654
2009;5;30;72.794
2009;5;31;71.904
2009;6;1;68.388
2009;6;2;67.656
2009;6;3;65.355
2009;6;4;63.512
2009;6;5;58.636
2009;6;6;54.198
2009;6;7;46.197
2009;6;8;44.76
2009;6;9;43.251
2009;6;10;34.33
2009;6;11;34.334
2009;6;12;33.774
2009;6;13;34.104
2009;6;14;31.29
2009;6;15;30.449
2009;6;16;29.02
2009;6;17;27.53
2009;6;18;26.271
2009;6;19;21.848
2009;6;20;21.525
2009;6;21;21.426
2009;6;22;18.19
2009;6;23;17.422
2009;6;24;17.62
2009;6;25;17.898
2009;6;26;17.636
2009;6;27;16.967
2009;6;28;16.89
2009;6;29;16.679
2009;6;30;15.966
2009;7;1;15.721
2009;7;2;15.377
2009;7;3;14.972
2009;7;4;15.175
2009;7;5;15.078
2009;7;6;15.047
2009;7;7;15.045
2009;7;8;14.993
2009;7;9;14.961
2009;7;10;14.949
2009;7;11;14.927
2009;7;12;14.902
2009;7;13;14.757
2009;7;14;14.837
2009;7;15;14.653
2009;7;16;14.524
2009;7;17;14.488
2009;7;18;14.017
2009;7;19;13.904
2009;7;20;14.046
2009;7;21;14.106
2009;7;22;14.052
2009;7;23;13.676
2009;7;24;13.659
2009;7;25;13.034
2009;7;26;13.333
2009;7;27;14.636
2009;7;28;17.79
2009;7;29;17.3
2009;7;30;17.942
2009;7;31;18.471
2009;8;1;17.942
2009;8;2;17.467
2009;8;3;17.38
2009;8;4;16.983
2009;8;5;16.934
2009;8;6;16.825
2009;8;7;17.295
2009;8;8;15.304
2009;8;9;15.51
2009;8;10;16.829
2009;8;11;15.855
2009;8;12;15.122
2009;8;13;15.118
2009;8;14;14.941
2009;8;15;15.51
2009;8;16;14.844
2009;8;17;15.265
2009;8;18;15.652
2009;8;19;15.168
2009;8;20;15.405
2009;8;21;14.986
2009;8;22;15.55
2009;8;23;16.152
2009;8;24;14.997
2009;8;25;14.763
2009;8;26;13.415
2009;8;27;13.334
2009;8;28;14.048
2009;8;29;15.046
2009;8;30;15.216
2009;8;31;14.924
2009;9;1;14.876
2009;9;2;15.055
2009;9;3;15.076
2009;9;4;15.164
2009;9;5;14.735
2009;9;6;15.021
2009;9;7;14.748
2009;9;8;14.753
2009;9;9;14.571
2009;9;10;15.742
2009;9;11;18.162
2009;9;12;18.962
2009;9;13;19.917
2009;9;14;17.691
2009;9;15;18.909
2009;9;16;17.766
2009;9;17;18.038
2009;9;18;20.681
2009;9;19;21.911
2009;9;20;25.647
2009;9;21;29.108
2009;9;22;29.7
2009;9;23;44.822
2009;9;24;51.153
2009;9;25;56.389
2009;9;26;63.142
2009;9;27;64.225
2009;9;28;67.172
2009;9;29;67.811
2009;9;30;67.613
2009;10;1;67.245
2009;10;2;68.572
2009;10;3;68.418
2009;10;4;69.234
2009;10;5;67.461
2009;10;6;68.574
2009;10;7;70.185
2009;10;8;70.993
2009;10;9;70.337
2009;10;10;69.611
2009;10;11;70.134
2009;10;12;70.721
2009;10;13;67.029
2009;10;14;64.801
2009;10;15;67.524
2009;10;16;68.176
2009;10;17;65.033
2009;10;18;60.667
2009;10;19;63.666
2009;10;20;67.43
2009;10;21;65.297
2009;10;22;77.341
2009;10;23;77.007
2009;10;24;76.462
2009;10;25;77.61
2009;10;26;74.407
2009;10;27;75.828
2009;10;28;63.206
2009;10;29;62.172
2009;10;30;59.015
2009;10;31;59.439
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;66.62
2010;2;2;67.068
2010;2;3;66.697
2010;2;4;69.752
2010;2;5;68.972
2010;2;6;68.837
2010;2;7;70.354
2010;2;8;70.395
2010;2;9;72.223
2010;2;10;71.954
2010;2;11;71.997
2010;2;12;73.262
2010;2;13;72.123
2010;2;14;72.445
2010;2;15;71.025
2010;2;16;70.332
2010;2;17;71.894
2010;2;18;65.433
2010;2;19;65.198
2010;2;20;61.357
2010;2;21;61.346
2010;2;22;60.961
2010;2;23;61.014
2010;2;24;62.231
2010;2;25;62.067
2010;2;26;63.268
2010;2;27;63.402
2010;2;28;63.916
2010;3;1;64.089
2010;3;2;63.509
2010;3;3;63.41
2010;3;4;63.474
2010;3;5;64.033
2010;3;6;69.47
2010;3;7;70.528
2010;3;8;70.574
2010;3;9;70.282
2010;3;10;70.334
2010;3;11;71.106
2010;3;12;70.371
2010;3;13;71.776
2010;3;14;71.623
2010;3;15;72.791
2010;3;16;72.864
2010;3;17;70.435
2010;3;18;69.457
2010;3;19;69.788
2010;3;20;70.051
2010;3;21;70.181
2010;3;22;70.524
2010;3;23;71.224
2010;3;24;71.591
2010;3;25;71.51
2010;3;26;72.009
2010;3;27;72.017
2010;3;28;71.924
2010;3;29;71.89
2010;3;30;72.664
2010;3;31;72.454
2010;4;1;72.603
2010;4;2;72.969
2010;4;3;73.289
2010;4;4;73.61
2010;4;5;73.343
2010;4;6;73.768
2010;4;7;73.712
2010;4;8;75.105
2010;4;9;76.455
2010;4;10;76.558
2010;4;11;76.486
2010;4;12;73.295
2010;4;13;72.82
2010;4;14;74.507
2010;4;15;73.965
2010;4;16;73.582
2010;4;17;73.004
2010;4;18;74.383
2010;4;19;74.552
2010;4;20;74.064
2010;4;21;73.797
2010;4;22;73.156
2010;4;23;74.142
2010;4;24;74.186
2010;4;25;73.94
2010;4;26;75.124
2010;4;27;75.234
2010;4;28;76.253
2010;4;29;76.31
2010;4;30;77.152
2010;5;1;77.18
2010;5;2;76.716
2010;5;3;80.166
2010;5;4;80.316
2010;5;5;79.797
2010;5;6;81.03
2010;5;7;80.148
2010;5;8;81.319
2010;5;9;79.88
2010;5;10;79.529
2010;5;11;79.646
2010;5;12;78.726
2010;5;13;78.953
2010;5;14;76.871
2010;5;15;75.695
2010;5;16;73.022
2010;5;17;43.444
2010;5;18;26.564
2010;5;19;22.482
2010;5;20;22.213
2010;5;21;24.18
2010;5;22;23.632
2010;5;23;23.398
2010;5;24;23.243
2010;5;25;22.48
2010;5;26;22.585
2010;5;27;21.915
2010;5;28;21.021
2010;5;29;17.92
2010;5;30;15.319
2010;5;31;14.564
2010;6;1;14.523
2010;6;2;14.656
2010;6;3;14.623
2010;6;4;14.687
2010;6;5;14.573
2010;6;6;14.662
2010;6;7;14.615
2010;6;8;14.665
2010;6;9;14.579
2010;6;10;14.453
2010;6;11;14.265
2010;6;12;14.367
2010;6;13;14.244
2010;6;14;13.994
2010;6;15;14.413
2010;6;16;13.987
2010;6;17;14.165
2010;6;18;14.079
2010;6;19;14.1
2010;6;20;14.039
2010;6;21;13.524
2010;6;22;13.436
2010;6;23;14.622
2010;6;24;14.816
2010;6;25;14.524
2010;6;26;18.731
2010;6;27;18.51
2010;6;28;20.343
2010;6;29;18.877
2010;6;30;19.107
2010;7;1;19.351
2010;7;2;19.537
2010;7;3;20.444
2010;7;4;17.949
2010;7;5;18.965
2010;7;6;17.79
2010;7;7;20.311
2010;7;8;23.63
2010;7;9;19.067
2010;7;10;15.975
2010;7;11;15.878
2010;7;12;16.212
2010;7;13;14.003
2010;7;14;13.413
2010;7;15;13.492
2010;7;16;13.737
2010;7;17;13.684
2010;7;18;13.728
2010;7;19;13.37
2010;7;20;13.615
2010;7;21;13.632
2010;7;22;13.264
2010;7;23;13.417
2010;7;24;12.869
2010;7;25;13.124
2010;7;26;13.084
2010;7;27;12.392
2010;7;28;12.678
2010;7;29;12.66
2010;7;30;12.478
2010;7;31;11.471
2010;8;1;11.765
2010;8;2;11.505
2010;8;3;11.517
2010;8;4;12.67
2010;8;5;12.676
2010;8;6;13.17
2010;8;7;12.757
2010;8;8;12.735
2010;8;9;12.984
2010;8;10;12.925
2010;8;11;13.418
2010;8;12;13.212
2010;8;13;13.233
2010;8;14;13.239
2010;8;15;12.774
2010;8;16;12.578
2010;8;17;11.826
2010;8;18;11.593
2010;8;19;12.399
2010;8;20;12.752
2010;8;21;13.484
2010;8;22;14.172
2010;8;23;13.88
2010;8;24;13.913
2010;8;25;13.987
2010;8;26;14.267
2010;8;27;14.146
2010;8;28;13.551
2010;8;29;13.613
2010;8;30;13.563
2010;8;31;13.442
2010;9;1;12.823
2010;9;2;12.656
2010;9;3;12.406
2010;9;4;12.401
2010;9;5;12.864
2010;9;6;13.001
2010;9;7;13.483
2010;9;8;12.802
2010;9;9;12.995
2010;9;10;13.12
2010;9;11;14.005
2010;9;12;14.73
2010;9;13;16.958
2010;9;14;18.236
2010;9;15;18.722
2010;9;16;19.151
2010;9;17;18.477
2010;9;18;18.401
2010;9;19;19.48
2010;9;20;19.916
2010;9;21;20.389
2010;9;22;20.166
2010;9;23;20.434
2010;9;24;22.353
2010;9;25;21.156
2010;9;26;20.459
2010;9;27;20.92
2010;9;28;22.407
2010;9;29;22.363
2010;9;30;22.505
2010;10;1;18.01
2010;10;2;18.651
2010;10;3;19.035
2010;10;4;18.691
2010;10;5;16.726
2010;10;6;17.295
2010;10;7;17.733
2010;10;8;17.742
2010;10;9;18.441
2010;10;10;19.038
2010;10;11;20.074
2010;10;12;21.921
2010;10;13;22.077
2010;10;14;23.023
2010;10;15;23.149
2010;10;16;29.862
2010;10;17;40.756
2010;10;18;50.44
2010;10;19;52.617
2010;10;20;57.591
2010;10;21;60.265
2010;10;22;60.485
2010;10;23;61.491
2010;10;24;60.896
2010;10;25;61.62
2010;10;26;61.968
2010;10;27;62.382
2010;10;28;62.901
2010;10;29;61.121
2010;10;30;59.577
2010;10;31;61.415
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;61.946
2011;2;2;63.393
2011;2;3;64.816
2011;2;4;63.774
2011;2;5;64.426
2011;2;6;63.96
2011;2;7;64.548
2011;2;8;64.818
2011;2;9;64.693
2011;2;10;65.032
2011;2;11;64.13
2011;2;12;65.892
2011;2;13;66.211
2011;2;14;67.565
2011;2;15;67.395
2011;2;16;66.392
2011;2;17;64.866
2011;2;18;64.541
2011;2;19;66.872
2011;2;20;65.955
2011;2;21;66.132
2011;2;22;65.761
2011;2;23;66.234
2011;2;24;66.828
2011;2;25;65.733
2011;2;26;66.319
2011;2;27;69.34
2011;2;28;71.037
2011;3;1;71.06
2011;3;2;70.259
2011;3;3;70.53
2011;3;4;73.151
2011;3;5;72.816
2011;3;6;71.849
2011;3;7;71.344
2011;3;8;71.24
2011;3;9;70.911
2011;3;10;69.616
2011;3;11;69.841
2011;3;12;70.712
2011;3;13;69.944
2011;3;14;69.97
2011;3;15;70.086
2011;3;16;70.695
2011;3;17;70.289
2011;3;18;67.114
2011;3;19;67.235
2011;3;20;72.078
2011;3;21;76.343
2011;3;22;76.444
2011;3;23;77.271
2011;3;24;78.327
2011;3;25;78.279
2011;3;26;78.631
2011;3;27;76.664
2011;3;28;75.754
2011;3;29;75.729
2011;3;30;75.768
2011;3;31;75.28
2011;4;1;70.72
2011;4;2;71.266
2011;4;3;71.608
2011;4;4;72.507
2011;4;5;72.537
2011;4;6;72.22
2011;4;7;71.352
2011;4;8;69.977
2011;4;9;69.829
2011;4;10;69.549
2011;4;11;69.184
2011;4;12;75.302
2011;4;13;75.758
2011;4;14;75.682
2011;4;15;74.79
2011;4;16;75.49
2011;4;17;76.474
2011;4;18;76.328
2011;4;19;76.123
2011;4;20;76.26
2011;4;21;76.692
2011;4;22;76.762
2011;4;23;74.003
2011;4;24;75.144
2011;4;25;80.006
2011;4;26;78.816
2011;4;27;85.698
2011;4;28;89.962
2011;4;29;89.582
2011;4;30;90.794
2011;5;1;90.681
2011;5;2;91.455
2011;5;3;92.084
2011;5;4;91.686
2011;5;5;91.599
2011;5;6;90.922
2011;5;7;91.508
2011;5;8;89.784
2011;5;9;86.495
2011;5;10;85.631
2011;5;11;84.162
2011;5;12;80.189
