YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.063
2007;8;12;0.195
2007;8;13;0.655
2007;8;14;0.416
2007;8;15;0.241
2007;8;16;0.205
2007;8;17;0.222
2007;8;18;0.228
2007;8;19;0.358
2007;8;20;0.263
2007;8;21;0.766
2007;8;22;0.238
2007;8;23;0.083
2007;8;24;0.119
2007;8;25;0.078
2007;8;26;0.081
2007;8;27;0.014
2007;8;28;0.033
2007;8;29;0.092
2007;8;30;0.067
2007;8;31;0.036
2007;9;1;0.029
2007;9;2;1.244
2007;9;3;2.385
2007;9;4;1.727
2007;9;5;1.577
2007;9;6;1.819
2007;9;7;1.492
2007;9;8;1.839
2007;9;9;7.273
2007;9;10;10.184
2007;9;11;18.248
2007;9;12;24.76
2007;9;13;37.524
2007;9;14;50.763
2007;9;15;51.965
2007;9;16;57.193
2007;9;17;60.364
2007;9;18;60.475
2007;9;19;58.428
2007;9;20;58.194
2007;9;21;58.756
2007;9;22;58.605
2007;9;23;58.621
2007;9;24;50.715
2007;9;25;46.486
2007;9;26;43.816
2007;9;27;32.596
2007;9;28;32.663
2007;9;29;31.972
2007;9;30;30.316
2007;10;1;18.452
2007;10;2;24.509
2007;10;3;33.542
2007;10;4;34.717
2007;10;5;35.79
2007;10;6;38.871
2007;10;7;38.372
2007;10;8;37.868
2007;10;9;40.233
2007;10;10;40.547
2007;10;11;43.38
2007;10;12;43.833
2007;10;13;50.606
2007;10;14;54.92
2007;10;15;55.878
2007;10;16;55.431
2007;10;17;53.081
2007;10;18;41.256
2007;10;19;38.482
2007;10;20;39.626
2007;10;21;36.884
2007;10;22;35.855
2007;10;23;20.582
2007;10;24;27.361
2007;10;25;27.404
2007;10;26;27.908
2007;10;27;27.348
2007;10;28;28.104
2007;10;29;31.432
2007;10;30;37.684
2007;10;31;41.614
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;66.253
2008;2;2;65.873
2008;2;3;64.956
2008;2;4;66.347
2008;2;5;64.476
2008;2;6;63.986
2008;2;7;63.227
2008;2;8;62.677
2008;2;9;64.603
2008;2;10;63.084
2008;2;11;63.941
2008;2;12;62.597
2008;2;13;62.95
2008;2;14;63.549
2008;2;15;55.853
2008;2;16;59.363
2008;2;17;59.387
2008;2;18;59.313
2008;2;19;56.897
2008;2;20;58.015
2008;2;21;58.21
2008;2;22;57.659
2008;2;23;58.652
2008;2;24;58.664
2008;2;25;58.726
2008;2;26;58.684
2008;2;27;58.429
2008;2;28;58.499
2008;2;29;58.547
2008;3;1;58.484
2008;3;2;60.832
2008;3;3;60.78
2008;3;4;60.868
2008;3;5;65.755
2008;3;6;65.606
2008;3;7;66.035
2008;3;8;65.743
2008;3;9;66.137
2008;3;10;69.147
2008;3;11;73.382
2008;3;12;74.165
2008;3;13;74.546
2008;3;14;74.897
2008;3;15;74.629
2008;3;16;75.535
2008;3;17;75.262
2008;3;18;74.922
2008;3;19;74.942
2008;3;20;74.626
2008;3;21;75.379
2008;3;22;74.221
2008;3;23;73.78
2008;3;24;67.72
2008;3;25;67.859
2008;3;26;68.006
2008;3;27;67.848
2008;3;28;67.922
2008;3;29;67.851
2008;3;30;68.851
2008;3;31;68.729
2008;4;1;68.607
2008;4;2;69.574
2008;4;3;69.973
2008;4;4;70.583
2008;4;5;70.594
2008;4;6;70.602
2008;4;7;71.057
2008;4;8;70.602
2008;4;9;70.417
2008;4;10;70.311
2008;4;11;76.614
2008;4;12;80.835
2008;4;13;82.819
2008;4;14;84.004
2008;4;15;86.498
2008;4;16;85.819
2008;4;17;86.6
2008;4;18;86.98
2008;4;19;86.714
2008;4;20;86.89
2008;4;21;86.697
2008;4;22;87.264
2008;4;23;87.313
2008;4;24;87.117
2008;4;25;86.44
2008;4;26;85.431
2008;4;27;87.555
2008;4;28;78.28
2008;4;29;79.015
2008;4;30;82.547
2008;5;1;82.93
2008;5;2;82.385
2008;5;3;82.232
2008;5;4;82.325
2008;5;5;82.749
2008;5;6;82.667
2008;5;7;82.222
2008;5;8;81.926
2008;5;9;79.357
2008;5;10;79.332
2008;5;11;73.996
2008;5;12;71.865
2008;5;13;70.914
2008;5;14;71.528
2008;5;15;69.991
2008;5;16;66.367
2008;5;17;66.1
2008;5;18;65.838
2008;5;19;65.731
2008;5;20;59.93
2008;5;21;59.162
2008;5;22;57.962
2008;5;23;55.216
2008;5;24;55.074
2008;5;25;55.285
2008;5;26;55.016
2008;5;27;50.901
2008;5;28;47.89
2008;5;29;48.16
2008;5;30;47.829
2008;5;31;44.535
2008;6;1;41.125
2008;6;2;38.189
2008;6;3;37.396
2008;6;4;37.44
2008;6;5;37.024
2008;6;6;35.497
2008;6;7;20.791
2008;6;8;12.262
2008;6;9;7.263
2008;6;10;7.287
2008;6;11;8.638
2008;6;12;7.925
2008;6;13;8.01
2008;6;14;7.018
2008;6;15;7.163
2008;6;16;7.157
2008;6;17;6.913
2008;6;18;6.625
2008;6;19;5.936
2008;6;20;6.274
2008;6;21;6.537
2008;6;22;5.779
2008;6;23;5.859
2008;6;24;5.984
2008;6;25;5.718
2008;6;26;5.411
2008;6;27;5.509
2008;6;28;5.754
2008;6;29;5.712
2008;6;30;4.296
2008;7;1;3.582
2008;7;2;1.385
2008;7;3;1.085
2008;7;4;0.901
2008;7;5;0.84
2008;7;6;0.703
2008;7;7;0.797
2008;7;8;0.671
2008;7;9;0.65
2008;7;10;0.634
2008;7;11;0.434
2008;7;12;0.424
2008;7;13;0.312
2008;7;14;0.128
2008;7;15;0.109
2008;7;16;0.085
2008;7;17;0.094
2008;7;18;0.142
2008;7;19;0.05
2008;7;20;0.061
2008;7;21;0.046
2008;7;22;0.054
2008;7;23;0.023
2008;7;24;0.0
2008;7;25;0.004
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.0
2008;8;6;0.0
2008;8;7;0.02
2008;8;8;0.247
2008;8;9;0.235
2008;8;10;0.309
2008;8;11;0.445
2008;8;12;0.08
2008;8;13;0.049
2008;8;14;0.024
2008;8;15;0.007
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.0
2008;8;22;0.0
2008;8;23;0.005
2008;8;24;0.005
2008;8;25;0.027
2008;8;26;0.315
2008;8;27;0.456
2008;8;28;0.843
2008;8;29;0.851
2008;8;30;0.702
2008;8;31;3.905
2008;9;1;0.899
2008;9;2;0.351
2008;9;3;0.021
2008;9;4;0.017
2008;9;5;0.022
2008;9;6;0.058
2008;9;7;0.066
2008;9;8;0.222
2008;9;9;0.171
2008;9;10;0.709
2008;9;11;1.081
2008;9;12;2.397
2008;9;13;2.472
2008;9;14;2.874
2008;9;15;3.469
2008;9;16;4.224
2008;9;17;5.155
2008;9;18;6.021
2008;9;19;5.087
2008;9;20;5.179
2008;9;21;5.935
2008;9;22;6.414
2008;9;23;7.035
2008;9;24;6.316
2008;9;25;8.495
2008;9;26;12.106
2008;9;27;12.131
2008;9;28;42.067
2008;9;29;57.62
2008;9;30;60.952
2008;10;1;67.745
2008;10;2;68.254
2008;10;3;68.992
2008;10;4;69.606
2008;10;5;67.511
2008;10;6;68.334
2008;10;7;68.374
2008;10;8;67.522
2008;10;9;66.922
2008;10;10;60.411
2008;10;11;59.957
2008;10;12;58.712
2008;10;13;58.958
2008;10;14;57.193
2008;10;15;56.893
2008;10;16;57.099
2008;10;17;59.722
2008;10;18;62.136
2008;10;19;64.818
2008;10;20;65.022
2008;10;21;65.182
2008;10;22;65.202
2008;10;23;65.481
2008;10;24;68.387
2008;10;25;68.219
2008;10;26;68.295
2008;10;27;69.445
2008;10;28;69.72
2008;10;29;70.779
2008;10;30;69.929
2008;10;31;71.111
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;69.1
2009;2;2;68.901
2009;2;3;68.082
2009;2;4;67.971
2009;2;5;68.255
2009;2;6;67.926
2009;2;7;66.741
2009;2;8;64.654
2009;2;9;62.553
2009;2;10;63.243
2009;2;11;63.207
2009;2;12;63.889
2009;2;13;71.79
2009;2;14;69.98
2009;2;15;70.543
2009;2;16;71.364
2009;2;17;71.759
2009;2;18;74.67
2009;2;19;68.533
2009;2;20;68.765
2009;2;21;70.149
2009;2;22;68.589
2009;2;23;67.9
2009;2;24;63.602
2009;2;25;65.096
2009;2;26;65.835
2009;2;27;63.915
2009;2;28;63.887
2009;3;1;64.515
2009;3;2;64.167
2009;3;3;64.107
2009;3;4;64.284
2009;3;5;64.677
2009;3;6;64.901
2009;3;7;63.795
2009;3;8;63.8
2009;3;9;63.748
2009;3;10;70.433
2009;3;11;70.788
2009;3;12;70.974
2009;3;13;71.281
2009;3;14;71.489
2009;3;15;71.963
2009;3;16;74.075
2009;3;17;76.013
2009;3;18;75.629
2009;3;19;75.592
2009;3;20;75.58
2009;3;21;78.756
2009;3;22;77.651
2009;3;23;77.134
2009;3;24;77.399
2009;3;25;77.389
2009;3;26;76.987
2009;3;27;75.717
2009;3;28;69.8
2009;3;29;65.456
2009;3;30;84.29
2009;3;31;84.284
2009;4;1;85.162
2009;4;2;85.29
2009;4;3;86.012
2009;4;4;86.908
2009;4;5;87.244
2009;4;6;88.14
2009;4;7;87.537
2009;4;8;88.154
2009;4;9;88.164
2009;4;10;68.758
2009;4;11;71.702
2009;4;12;81.977
2009;4;13;82.787
2009;4;14;84.036
2009;4;15;84.508
2009;4;16;84.05
2009;4;17;83.826
2009;4;18;84.155
2009;4;19;84.135
2009;4;20;83.88
2009;4;21;83.454
2009;4;22;83.899
2009;4;23;83.235
2009;4;24;84.992
2009;4;25;85.085
2009;4;26;83.231
2009;4;27;83.672
2009;4;28;76.515
2009;4;29;81.548
2009;4;30;76.317
2009;5;1;76.615
2009;5;2;76.732
2009;5;3;74.898
2009;5;4;77.217
2009;5;5;73.027
2009;5;6;72.996
2009;5;7;73.266
2009;5;8;73.387
2009;5;9;80.421
2009;5;10;80.509
2009;5;11;78.369
2009;5;12;77.428
2009;5;13;77.371
2009;5;14;76.82
2009;5;15;73.131
2009;5;16;73.065
2009;5;17;72.309
2009;5;18;72.387
2009;5;19;72.399
2009;5;20;71.441
2009;5;21;70.822
2009;5;22;69.283
2009;5;23;67.134
2009;5;24;66.272
2009;5;25;66.15
2009;5;26;65.565
2009;5;27;63.945
2009;5;28;62.863
2009;5;29;63.383
2009;5;30;62.52
2009;5;31;62.691
2009;6;1;62.173
2009;6;2;62.163
2009;6;3;62.102
2009;6;4;61.19
2009;6;5;59.958
2009;6;6;59.522
2009;6;7;57.579
2009;6;8;56.62
2009;6;9;55.618
2009;6;10;56.305
2009;6;11;54.554
2009;6;12;54.82
2009;6;13;54.118
2009;6;14;54.056
2009;6;15;54.272
2009;6;16;50.253
2009;6;17;49.397
2009;6;18;49.126
2009;6;19;44.206
2009;6;20;44.262
2009;6;21;43.297
2009;6;22;35.792
2009;6;23;35.048
2009;6;24;37.394
2009;6;25;35.797
2009;6;26;31.665
2009;6;27;29.974
2009;6;28;29.169
2009;6;29;29.714
2009;6;30;20.716
2009;7;1;20.113
2009;7;2;14.964
2009;7;3;9.156
2009;7;4;8.088
2009;7;5;7.74
2009;7;6;6.724
2009;7;7;5.516
2009;7;8;5.384
2009;7;9;5.185
2009;7;10;5.144
2009;7;11;4.704
2009;7;12;4.805
2009;7;13;4.575
2009;7;14;4.027
2009;7;15;3.779
2009;7;16;3.772
2009;7;17;4.219
2009;7;18;3.264
2009;7;19;3.569
2009;7;20;3.645
2009;7;21;3.533
2009;7;22;3.538
2009;7;23;6.432
2009;7;24;6.247
2009;7;25;6.493
2009;7;26;6.281
2009;7;27;4.638
2009;7;28;7.145
2009;7;29;4.799
2009;7;30;6.218
2009;7;31;5.151
2009;8;1;4.49
2009;8;2;2.813
2009;8;3;1.243
2009;8;4;1.252
2009;8;5;1.797
2009;8;6;3.322
2009;8;7;4.879
2009;8;8;2.68
2009;8;9;2.69
2009;8;10;3.272
2009;8;11;3.027
2009;8;12;2.877
2009;8;13;2.812
2009;8;14;4.336
2009;8;15;1.608
2009;8;16;1.351
2009;8;17;1.166
2009;8;18;1.761
2009;8;19;1.444
2009;8;20;0.919
2009;8;21;1.117
2009;8;22;0.79
2009;8;23;0.779
2009;8;24;0.339
2009;8;25;0.276
2009;8;26;1.434
2009;8;27;1.482
2009;8;28;0.884
2009;8;29;1.071
2009;8;30;0.492
2009;8;31;0.184
2009;9;1;0.162
2009;9;2;0.293
2009;9;3;0.307
2009;9;4;0.225
2009;9;5;0.128
2009;9;6;0.237
2009;9;7;0.042
2009;9;8;0.075
2009;9;9;0.023
2009;9;10;0.035
2009;9;11;0.16
2009;9;12;0.248
2009;9;13;0.358
2009;9;14;0.139
2009;9;15;0.323
2009;9;16;0.105
2009;9;17;0.269
2009;9;18;1.026
2009;9;19;2.023
2009;9;20;5.63
2009;9;21;6.081
2009;9;22;6.979
2009;9;23;18.312
2009;9;24;23.53
2009;9;25;29.561
2009;9;26;33.382
2009;9;27;38.767
2009;9;28;45.005
2009;9;29;45.701
2009;9;30;47.357
2009;10;1;55.998
2009;10;2;57.831
2009;10;3;59.026
2009;10;4;57.975
2009;10;5;59.751
2009;10;6;65.134
2009;10;7;70.801
2009;10;8;68.244
2009;10;9;68.0
2009;10;10;67.115
2009;10;11;66.846
2009;10;12;68.909
2009;10;13;65.356
2009;10;14;65.627
2009;10;15;63.209
2009;10;16;64.439
2009;10;17;64.305
2009;10;18;61.444
2009;10;19;51.686
2009;10;20;52.754
2009;10;21;62.5
2009;10;22;66.216
2009;10;23;65.409
2009;10;24;66.547
2009;10;25;67.143
2009;10;26;65.749
2009;10;27;66.193
2009;10;28;61.057
2009;10;29;60.691
2009;10;30;60.921
2009;10;31;60.154
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;67.738
2010;2;2;68.484
2010;2;3;68.428
2010;2;4;68.668
2010;2;5;68.334
2010;2;6;69.328
2010;2;7;70.753
2010;2;8;71.34
2010;2;9;73.565
2010;2;10;72.689
2010;2;11;73.236
2010;2;12;74.047
2010;2;13;74.269
2010;2;14;74.085
2010;2;15;72.142
2010;2;16;72.521
2010;2;17;72.349
2010;2;18;60.61
2010;2;19;59.362
2010;2;20;58.786
2010;2;21;58.967
2010;2;22;59.005
2010;2;23;59.35
2010;2;24;64.576
2010;2;25;64.6
2010;2;26;65.884
2010;2;27;67.404
2010;2;28;67.584
2010;3;1;66.966
2010;3;2;66.979
2010;3;3;67.578
2010;3;4;67.222
2010;3;5;67.274
2010;3;6;68.399
2010;3;7;68.748
2010;3;8;69.552
2010;3;9;70.673
2010;3;10;70.771
2010;3;11;71.089
2010;3;12;70.409
2010;3;13;70.171
2010;3;14;69.746
2010;3;15;69.188
2010;3;16;69.188
2010;3;17;67.811
2010;3;18;66.314
2010;3;19;66.846
2010;3;20;65.486
2010;3;21;64.716
2010;3;22;64.927
2010;3;23;64.652
2010;3;24;64.904
2010;3;25;64.759
2010;3;26;61.667
2010;3;27;61.69
2010;3;28;63.686
2010;3;29;67.048
2010;3;30;68.735
2010;3;31;68.806
2010;4;1;68.927
2010;4;2;70.215
2010;4;3;72.632
2010;4;4;72.691
2010;4;5;73.274
2010;4;6;73.422
2010;4;7;73.349
2010;4;8;77.986
2010;4;9;77.504
2010;4;10;78.108
2010;4;11;77.95
2010;4;12;77.99
2010;4;13;80.098
2010;4;14;76.839
2010;4;15;77.898
2010;4;16;77.558
2010;4;17;75.457
2010;4;18;74.51
2010;4;19;72.333
2010;4;20;72.965
2010;4;21;70.217
2010;4;22;70.406
2010;4;23;71.279
2010;4;24;70.607
2010;4;25;70.477
2010;4;26;70.169
2010;4;27;70.398
2010;4;28;70.508
2010;4;29;69.517
2010;4;30;69.3
2010;5;1;69.292
2010;5;2;69.521
2010;5;3;69.381
2010;5;4;68.337
2010;5;5;68.384
2010;5;6;69.182
2010;5;7;67.429
2010;5;8;67.466
2010;5;9;67.304
2010;5;10;66.823
2010;5;11;66.843
2010;5;12;66.931
2010;5;13;66.548
2010;5;14;66.5
2010;5;15;66.756
2010;5;16;65.981
2010;5;17;62.479
2010;5;18;61.809
2010;5;19;61.404
2010;5;20;61.258
2010;5;21;61.245
2010;5;22;61.69
2010;5;23;61.405
2010;5;24;60.932
2010;5;25;59.758
2010;5;26;59.458
2010;5;27;59.438
2010;5;28;58.607
2010;5;29;52.907
2010;5;30;43.061
2010;5;31;41.596
2010;6;1;37.783
2010;6;2;36.0
2010;6;3;35.876
2010;6;4;35.217
2010;6;5;34.757
2010;6;6;33.828
2010;6;7;33.444
2010;6;8;33.059
2010;6;9;30.938
2010;6;10;29.333
2010;6;11;28.628
2010;6;12;25.15
2010;6;13;21.194
2010;6;14;21.56
2010;6;15;20.374
2010;6;16;17.669
2010;6;17;15.114
2010;6;18;13.963
2010;6;19;14.995
2010;6;20;9.409
2010;6;21;7.656
2010;6;22;6.716
2010;6;23;5.734
2010;6;24;4.523
2010;6;25;4.875
2010;6;26;4.16
2010;6;27;5.837
2010;6;28;4.535
2010;6;29;3.548
2010;6;30;4.316
2010;7;1;4.06
2010;7;2;4.104
2010;7;3;2.858
2010;7;4;2.661
2010;7;5;3.304
2010;7;6;2.915
2010;7;7;12.973
2010;7;8;10.002
2010;7;9;7.249
2010;7;10;0.919
2010;7;11;0.225
2010;7;12;1.099
2010;7;13;0.071
2010;7;14;0.02
2010;7;15;0.003
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.008
2010;7;30;0.009
2010;7;31;0.129
2010;8;1;0.18
2010;8;2;0.944
2010;8;3;0.498
2010;8;4;0.024
2010;8;5;0.017
2010;8;6;0.012
2010;8;7;0.131
2010;8;8;0.075
2010;8;9;0.025
2010;8;10;0.025
2010;8;11;0.042
2010;8;12;0.109
2010;8;13;0.022
2010;8;14;0.048
2010;8;15;0.353
2010;8;16;0.705
2010;8;17;4.666
2010;8;18;4.19
2010;8;19;4.085
2010;8;20;2.524
2010;8;21;1.968
2010;8;22;0.657
2010;8;23;0.401
2010;8;24;0.453
2010;8;25;0.249
2010;8;26;3.69
2010;8;27;2.292
2010;8;28;0.037
2010;8;29;0.024
2010;8;30;0.01
2010;8;31;0.016
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.0
2010;9;4;0.012
2010;9;5;0.002
2010;9;6;0.004
2010;9;7;0.022
2010;9;8;0.038
2010;9;9;0.158
2010;9;10;0.244
2010;9;11;0.945
2010;9;12;0.969
2010;9;13;2.729
2010;9;14;3.588
2010;9;15;3.358
2010;9;16;4.701
2010;9;17;5.799
2010;9;18;11.11
2010;9;19;15.166
2010;9;20;15.181
2010;9;21;15.113
2010;9;22;15.064
2010;9;23;15.708
2010;9;24;12.077
2010;9;25;12.76
2010;9;26;11.758
2010;9;27;8.535
2010;9;28;8.151
2010;9;29;3.82
2010;9;30;4.894
2010;10;1;5.083
2010;10;2;4.378
2010;10;3;4.599
2010;10;4;3.723
2010;10;5;3.148
2010;10;6;2.65
2010;10;7;2.407
2010;10;8;2.557
2010;10;9;2.593
2010;10;10;2.743
2010;10;11;2.858
2010;10;12;2.992
2010;10;13;2.714
2010;10;14;3.59
2010;10;15;6.667
2010;10;16;13.337
2010;10;17;32.592
2010;10;18;42.47
2010;10;19;47.506
2010;10;20;46.118
2010;10;21;59.096
2010;10;22;59.109
2010;10;23;62.388
2010;10;24;61.727
2010;10;25;62.373
2010;10;26;63.9
2010;10;27;63.607
2010;10;28;63.739
2010;10;29;60.168
2010;10;30;60.323
2010;10;31;64.574
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;68.256
2011;2;2;68.576
2011;2;3;67.563
2011;2;4;67.942
2011;2;5;68.016
2011;2;6;67.89
2011;2;7;68.77
2011;2;8;68.724
2011;2;9;70.514
2011;2;10;69.999
2011;2;11;68.423
2011;2;12;68.236
2011;2;13;69.053
2011;2;14;71.908
2011;2;15;71.054
2011;2;16;68.692
2011;2;17;67.958
2011;2;18;67.915
2011;2;19;67.538
2011;2;20;64.673
2011;2;21;64.521
2011;2;22;64.315
2011;2;23;65.31
2011;2;24;65.255
2011;2;25;64.616
2011;2;26;66.44
2011;2;27;69.724
2011;2;28;70.344
2011;3;1;70.539
2011;3;2;69.606
2011;3;3;70.924
2011;3;4;72.593
2011;3;5;71.486
2011;3;6;71.277
2011;3;7;70.611
2011;3;8;72.175
2011;3;9;71.865
2011;3;10;65.29
2011;3;11;65.218
2011;3;12;65.975
2011;3;13;66.0
2011;3;14;65.985
2011;3;15;65.668
2011;3;16;67.542
2011;3;17;67.659
2011;3;18;67.742
2011;3;19;68.074
2011;3;20;67.854
2011;3;21;72.907
2011;3;22;73.135
2011;3;23;73.315
2011;3;24;74.373
2011;3;25;75.002
2011;3;26;78.675
2011;3;27;78.394
2011;3;28;78.484
2011;3;29;78.649
2011;3;30;77.593
2011;3;31;76.703
2011;4;1;72.228
2011;4;2;72.102
2011;4;3;73.846
2011;4;4;73.251
2011;4;5;73.03
2011;4;6;72.207
2011;4;7;70.727
2011;4;8;70.689
2011;4;9;69.844
2011;4;10;69.16
2011;4;11;68.331
2011;4;12;66.963
2011;4;13;66.591
2011;4;14;64.544
2011;4;15;64.146
2011;4;16;64.447
2011;4;17;64.649
2011;4;18;64.112
2011;4;19;63.606
2011;4;20;63.242
2011;4;21;63.393
2011;4;22;62.176
2011;4;23;59.603
2011;4;24;60.42
2011;4;25;61.185
2011;4;26;61.505
2011;4;27;63.636
2011;4;28;66.886
2011;4;29;67.28
2011;4;30;67.626
2011;5;1;67.234
2011;5;2;67.144
2011;5;3;66.805
2011;5;4;66.167
2011;5;5;65.393
2011;5;6;65.026
2011;5;7;63.843
2011;5;8;63.444
2011;5;9;60.586
2011;5;10;60.615
2011;5;11;57.889
2011;5;12;58.619
