YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.036
2007;8;12;0.009
2007;8;13;0.008
2007;8;14;0.004
2007;8;15;0.044
2007;8;16;0.05
2007;8;17;0.055
2007;8;18;0.068
2007;8;19;0.075
2007;8;20;0.128
2007;8;21;0.136
2007;8;22;0.13
2007;8;23;0.088
2007;8;24;0.124
2007;8;25;0.152
2007;8;26;0.105
2007;8;27;0.086
2007;8;28;0.09
2007;8;29;0.088
2007;8;30;0.337
2007;8;31;0.077
2007;9;1;0.415
2007;9;2;1.216
2007;9;3;1.545
2007;9;4;2.071
2007;9;5;1.633
2007;9;6;1.505
2007;9;7;1.365
2007;9;8;1.509
2007;9;9;3.866
2007;9;10;4.124
2007;9;11;5.482
2007;9;12;5.664
2007;9;13;5.916
2007;9;14;7.279
2007;9;15;7.301
2007;9;16;8.423
2007;9;17;8.472
2007;9;18;8.712
2007;9;19;8.467
2007;9;20;11.313
2007;9;21;11.352
2007;9;22;11.294
2007;9;23;11.289
2007;9;24;10.106
2007;9;25;10.255
2007;9;26;10.642
2007;9;27;8.733
2007;9;28;8.657
2007;9;29;8.411
2007;9;30;7.94
2007;10;1;19.663
2007;10;2;49.741
2007;10;3;56.821
2007;10;4;57.424
2007;10;5;58.398
2007;10;6;52.903
2007;10;7;43.093
2007;10;8;45.601
2007;10;9;36.787
2007;10;10;37.043
2007;10;11;16.425
2007;10;12;39.949
2007;10;13;18.5
2007;10;14;3.2
2007;10;15;3.851
2007;10;16;8.103
2007;10;17;57.938
2007;10;18;47.465
2007;10;19;48.508
2007;10;20;49.918
2007;10;21;50.933
2007;10;22;50.629
2007;10;23;20.794
2007;10;24;53.311
2007;10;25;57.514
2007;10;26;58.014
2007;10;27;56.935
2007;10;28;56.266
2007;10;29;64.1
2007;10;30;61.483
2007;10;31;61.021
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;64.835
2008;2;2;64.56
2008;2;3;64.691
2008;2;4;65.353
2008;2;5;65.102
2008;2;6;65.741
2008;2;7;65.431
2008;2;8;65.173
2008;2;9;65.266
2008;2;10;65.079
2008;2;11;64.436
2008;2;12;64.043
2008;2;13;62.748
2008;2;14;62.928
2008;2;15;61.513
2008;2;16;62.603
2008;2;17;63.089
2008;2;18;60.407
2008;2;19;60.266
2008;2;20;71.475
2008;2;21;72.143
2008;2;22;70.346
2008;2;23;71.351
2008;2;24;71.429
2008;2;25;72.523
2008;2;26;71.606
2008;2;27;73.18
2008;2;28;73.604
2008;2;29;73.699
2008;3;1;73.334
2008;3;2;75.227
2008;3;3;76.779
2008;3;4;75.336
2008;3;5;72.858
2008;3;6;72.891
2008;3;7;73.003
2008;3;8;73.085
2008;3;9;71.234
2008;3;10;73.076
2008;3;11;74.711
2008;3;12;73.811
2008;3;13;75.339
2008;3;14;75.708
2008;3;15;76.638
2008;3;16;77.706
2008;3;17;76.932
2008;3;18;77.231
2008;3;19;77.48
2008;3;20;77.338
2008;3;21;77.509
2008;3;22;73.515
2008;3;23;77.276
2008;3;24;79.429
2008;3;25;78.283
2008;3;26;75.74
2008;3;27;77.777
2008;3;28;78.424
2008;3;29;78.267
2008;3;30;77.412
2008;3;31;76.035
2008;4;1;78.149
2008;4;2;77.98
2008;4;3;76.035
2008;4;4;74.96
2008;4;5;75.671
2008;4;6;77.676
2008;4;7;76.651
2008;4;8;75.976
2008;4;9;75.936
2008;4;10;76.035
2008;4;11;77.421
2008;4;12;77.346
2008;4;13;78.272
2008;4;14;78.306
2008;4;15;79.37
2008;4;16;78.579
2008;4;17;79.158
2008;4;18;79.216
2008;4;19;78.92
2008;4;20;77.132
2008;4;21;77.23
2008;4;22;74.38
2008;4;23;72.923
2008;4;24;68.871
2008;4;25;69.036
2008;4;26;66.406
2008;4;27;63.045
2008;4;28;59.376
2008;4;29;58.648
2008;4;30;39.787
2008;5;1;39.813
2008;5;2;39.899
2008;5;3;39.612
2008;5;4;39.786
2008;5;5;42.307
2008;5;6;42.301
2008;5;7;42.033
2008;5;8;42.038
2008;5;9;35.263
2008;5;10;37.932
2008;5;11;29.632
2008;5;12;29.568
2008;5;13;29.568
2008;5;14;25.28
2008;5;15;28.493
2008;5;16;18.071
2008;5;17;18.115
2008;5;18;18.108
2008;5;19;17.743
2008;5;20;12.76
2008;5;21;12.41
2008;5;22;11.579
2008;5;23;9.929
2008;5;24;9.319
2008;5;25;9.565
2008;5;26;7.22
2008;5;27;5.794
2008;5;28;4.494
2008;5;29;4.699
2008;5;30;4.717
2008;5;31;4.075
2008;6;1;4.277
2008;6;2;3.677
2008;6;3;2.827
2008;6;4;2.789
2008;6;5;3.031
2008;6;6;2.696
2008;6;7;0.89
2008;6;8;0.374
2008;6;9;0.032
2008;6;10;0.029
2008;6;11;0.017
2008;6;12;0.0
2008;6;13;0.0
2008;6;14;0.0
2008;6;15;0.0
2008;6;16;0.0
2008;6;17;0.0
2008;6;18;0.0
2008;6;19;0.0
2008;6;20;0.0
2008;6;21;0.008
2008;6;22;0.0
2008;6;23;0.006
2008;6;24;0.006
2008;6;25;0.006
2008;6;26;0.02
2008;6;27;0.023
2008;6;28;0.026
2008;6;29;0.21
2008;6;30;0.168
2008;7;1;0.008
2008;7;2;0.0
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.001
2008;7;18;0.001
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.038
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.001
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.0
2008;8;6;0.009
2008;8;7;0.009
2008;8;8;0.009
2008;8;9;0.009
2008;8;10;0.009
2008;8;11;0.01
2008;8;12;0.0
2008;8;13;0.001
2008;8;14;0.001
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.008
2008;8;22;0.0
2008;8;23;0.0
2008;8;24;0.0
2008;8;25;0.0
2008;8;26;0.018
2008;8;27;0.026
2008;8;28;0.017
2008;8;29;0.021
2008;8;30;0.0
2008;8;31;0.0
2008;9;1;0.0
2008;9;2;0.0
2008;9;3;0.0
2008;9;4;0.008
2008;9;5;0.0
2008;9;6;0.0
2008;9;7;0.007
2008;9;8;0.118
2008;9;9;0.37
2008;9;10;0.545
2008;9;11;0.595
2008;9;12;0.55
2008;9;13;2.185
2008;9;14;1.658
2008;9;15;0.93
2008;9;16;0.931
2008;9;17;1.475
2008;9;18;2.182
2008;9;19;1.824
2008;9;20;2.083
2008;9;21;1.698
2008;9;22;2.28
2008;9;23;2.836
2008;9;24;3.273
2008;9;25;3.473
2008;9;26;2.831
2008;9;27;3.094
2008;9;28;5.38
2008;9;29;10.259
2008;9;30;11.078
2008;10;1;25.616
2008;10;2;24.137
2008;10;3;21.612
2008;10;4;25.176
2008;10;5;18.171
2008;10;6;31.013
2008;10;7;30.446
2008;10;8;26.418
2008;10;9;29.039
2008;10;10;16.408
2008;10;11;19.771
2008;10;12;18.669
2008;10;13;19.881
2008;10;14;30.957
2008;10;15;32.646
2008;10;16;38.786
2008;10;17;53.015
2008;10;18;54.61
2008;10;19;57.492
2008;10;20;58.473
2008;10;21;61.416
2008;10;22;63.919
2008;10;23;64.633
2008;10;24;66.341
2008;10;25;67.011
2008;10;26;67.447
2008;10;27;68.173
2008;10;28;68.014
2008;10;29;67.942
2008;10;30;68.258
2008;10;31;67.687
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;73.899
2009;2;2;74.973
2009;2;3;75.198
2009;2;4;75.611
2009;2;5;74.245
2009;2;6;74.754
2009;2;7;74.579
2009;2;8;73.761
2009;2;9;73.779
2009;2;10;71.813
2009;2;11;73.222
2009;2;12;72.05
2009;2;13;72.3
2009;2;14;72.498
2009;2;15;71.053
2009;2;16;72.224
2009;2;17;68.104
2009;2;18;66.592
2009;2;19;67.825
2009;2;20;64.934
2009;2;21;66.64
2009;2;22;66.929
2009;2;23;65.023
2009;2;24;68.015
2009;2;25;69.119
2009;2;26;68.063
2009;2;27;70.055
2009;2;28;69.587
2009;3;1;71.08
2009;3;2;70.476
2009;3;3;70.367
2009;3;4;71.77
2009;3;5;71.0
2009;3;6;72.422
2009;3;7;72.628
2009;3;8;72.675
2009;3;9;73.429
2009;3;10;73.316
2009;3;11;75.224
2009;3;12;75.563
2009;3;13;75.063
2009;3;14;75.319
2009;3;15;75.535
2009;3;16;77.244
2009;3;17;76.202
2009;3;18;74.112
2009;3;19;74.099
2009;3;20;72.582
2009;3;21;72.094
2009;3;22;71.652
2009;3;23;71.508
2009;3;24;71.439
2009;3;25;70.022
2009;3;26;70.285
2009;3;27;67.152
2009;3;28;67.615
2009;3;29;67.627
2009;3;30;77.684
2009;3;31;77.474
2009;4;1;84.047
2009;4;2;85.166
2009;4;3;83.747
2009;4;4;83.928
2009;4;5;82.603
2009;4;6;83.32
2009;4;7;83.229
2009;4;8;81.698
2009;4;9;82.216
2009;4;10;74.834
2009;4;11;75.11
2009;4;12;75.187
2009;4;13;68.019
2009;4;14;70.547
2009;4;15;68.231
2009;4;16;63.391
2009;4;17;63.152
2009;4;18;63.289
2009;4;19;58.995
2009;4;20;59.672
2009;4;21;59.855
2009;4;22;61.27
2009;4;23;61.259
2009;4;24;60.019
2009;4;25;58.824
2009;4;26;55.683
2009;4;27;55.246
2009;4;28;51.618
2009;4;29;51.846
2009;4;30;51.661
2009;5;1;50.861
2009;5;2;49.769
2009;5;3;42.35
2009;5;4;42.843
2009;5;5;42.15
2009;5;6;40.524
2009;5;7;32.978
2009;5;8;32.882
2009;5;9;26.91
2009;5;10;24.938
2009;5;11;24.163
2009;5;12;23.725
2009;5;13;21.098
2009;5;14;20.749
2009;5;15;19.424
2009;5;16;18.802
2009;5;17;16.679
2009;5;18;15.764
2009;5;19;15.778
2009;5;20;14.465
2009;5;21;14.134
2009;5;22;13.059
2009;5;23;12.793
2009;5;24;11.598
2009;5;25;10.466
2009;5;26;9.9
2009;5;27;9.212
2009;5;28;9.223
2009;5;29;8.91
2009;5;30;8.797
2009;5;31;8.732
2009;6;1;8.644
2009;6;2;8.223
2009;6;3;6.494
2009;6;4;5.336
2009;6;5;4.08
2009;6;6;3.769
2009;6;7;1.972
2009;6;8;1.661
2009;6;9;1.914
2009;6;10;2.942
2009;6;11;2.765
2009;6;12;2.991
2009;6;13;2.93
2009;6;14;3.699
2009;6;15;2.83
2009;6;16;2.877
2009;6;17;2.705
2009;6;18;4.909
2009;6;19;3.163
2009;6;20;1.597
2009;6;21;1.504
2009;6;22;1.321
2009;6;23;1.104
2009;6;24;0.975
2009;6;25;1.129
2009;6;26;0.269
2009;6;27;0.265
2009;6;28;0.008
2009;6;29;0.1
2009;6;30;0.018
2009;7;1;0.0
2009;7;2;0.0
2009;7;3;0.0
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.0
2009;7;17;0.0
2009;7;18;0.0
2009;7;19;0.005
2009;7;20;0.001
2009;7;21;0.0
2009;7;22;0.005
2009;7;23;0.671
2009;7;24;0.844
2009;7;25;0.118
2009;7;26;0.373
2009;7;27;5.866
2009;7;28;12.605
2009;7;29;13.309
2009;7;30;11.651
2009;7;31;1.909
2009;8;1;1.406
2009;8;2;1.604
2009;8;3;0.521
2009;8;4;1.718
2009;8;5;1.935
2009;8;6;1.851
2009;8;7;1.603
2009;8;8;2.015
2009;8;9;2.477
2009;8;10;0.886
2009;8;11;0.993
2009;8;12;0.954
2009;8;13;1.058
2009;8;14;1.721
2009;8;15;0.56
2009;8;16;0.661
2009;8;17;0.743
2009;8;18;2.264
2009;8;19;2.201
2009;8;20;0.087
2009;8;21;0.524
2009;8;22;0.517
2009;8;23;0.333
2009;8;24;0.402
2009;8;25;0.29
2009;8;26;0.186
2009;8;27;0.318
2009;8;28;0.0
2009;8;29;0.0
2009;8;30;0.0
2009;8;31;0.001
2009;9;1;0.01
2009;9;2;0.0
2009;9;3;0.026
2009;9;4;0.034
2009;9;5;0.083
2009;9;6;0.221
2009;9;7;0.041
2009;9;8;0.315
2009;9;9;0.021
2009;9;10;0.01
2009;9;11;0.01
2009;9;12;0.031
2009;9;13;0.006
2009;9;14;0.021
2009;9;15;0.022
2009;9;16;0.022
2009;9;17;0.087
2009;9;18;0.024
2009;9;19;0.384
2009;9;20;3.3
2009;9;21;5.261
2009;9;22;12.638
2009;9;23;56.238
2009;9;24;61.947
2009;9;25;66.577
2009;9;26;69.582
2009;9;27;69.47
2009;9;28;71.604
2009;9;29;71.252
2009;9;30;72.319
2009;10;1;73.129
2009;10;2;74.705
2009;10;3;74.783
2009;10;4;75.084
2009;10;5;76.487
2009;10;6;75.467
2009;10;7;75.55
2009;10;8;75.134
2009;10;9;74.612
2009;10;10;72.126
2009;10;11;62.196
2009;10;12;48.228
2009;10;13;27.465
2009;10;14;25.908
2009;10;15;39.238
2009;10;16;41.97
2009;10;17;26.68
2009;10;18;25.291
2009;10;19;42.093
2009;10;20;57.399
2009;10;21;69.703
2009;10;22;78.122
2009;10;23;77.878
2009;10;24;76.368
2009;10;25;78.077
2009;10;26;79.33
2009;10;27;76.826
2009;10;28;40.522
2009;10;29;40.264
2009;10;30;33.244
2009;10;31;33.162
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;69.137
2010;2;2;69.691
2010;2;3;69.187
2010;2;4;69.014
2010;2;5;70.263
2010;2;6;69.078
2010;2;7;69.172
2010;2;8;68.279
2010;2;9;67.689
2010;2;10;67.9
2010;2;11;66.443
2010;2;12;64.782
2010;2;13;65.763
2010;2;14;63.768
2010;2;15;64.396
2010;2;16;67.903
2010;2;17;68.303
2010;2;18;70.409
2010;2;19;71.3
2010;2;20;70.09
2010;2;21;73.418
2010;2;22;72.786
2010;2;23;73.259
2010;2;24;71.849
2010;2;25;71.841
2010;2;26;73.106
2010;2;27;69.684
2010;2;28;69.631
2010;3;1;69.449
2010;3;2;69.191
2010;3;3;69.47
2010;3;4;69.529
2010;3;5;69.745
2010;3;6;69.919
2010;3;7;71.245
2010;3;8;71.315
2010;3;9;68.595
2010;3;10;68.767
2010;3;11;68.72
2010;3;12;68.401
2010;3;13;60.989
2010;3;14;58.255
2010;3;15;59.036
2010;3;16;59.309
2010;3;17;58.999
2010;3;18;58.261
2010;3;19;56.441
2010;3;20;56.463
2010;3;21;55.604
2010;3;22;55.516
2010;3;23;54.996
2010;3;24;53.166
2010;3;25;53.725
2010;3;26;52.129
2010;3;27;52.293
2010;3;28;51.898
2010;3;29;55.862
2010;3;30;56.254
2010;3;31;56.436
2010;4;1;62.052
2010;4;2;62.137
2010;4;3;67.382
2010;4;4;68.842
2010;4;5;69.198
2010;4;6;65.653
2010;4;7;66.239
2010;4;8;66.109
2010;4;9;60.511
2010;4;10;60.707
2010;4;11;59.105
2010;4;12;60.096
2010;4;13;60.272
2010;4;14;55.865
2010;4;15;58.129
2010;4;16;57.133
2010;4;17;59.916
2010;4;18;60.582
2010;4;19;60.822
2010;4;20;62.112
2010;4;21;62.195
2010;4;22;58.905
2010;4;23;59.307
2010;4;24;57.803
2010;4;25;51.3
2010;4;26;47.585
2010;4;27;46.288
2010;4;28;41.939
2010;4;29;36.359
2010;4;30;33.38
2010;5;1;32.996
2010;5;2;33.095
2010;5;3;31.753
2010;5;4;27.283
2010;5;5;21.515
2010;5;6;13.958
2010;5;7;12.633
2010;5;8;12.656
2010;5;9;13.106
2010;5;10;12.441
2010;5;11;12.315
2010;5;12;12.338
2010;5;13;12.437
2010;5;14;12.419
2010;5;15;11.685
2010;5;16;11.92
2010;5;17;7.68
2010;5;18;5.071
2010;5;19;4.269
2010;5;20;4.581
2010;5;21;4.504
2010;5;22;4.636
2010;5;23;4.15
2010;5;24;4.103
2010;5;25;4.263
2010;5;26;4.154
2010;5;27;4.162
2010;5;28;3.111
2010;5;29;2.184
2010;5;30;0.761
2010;5;31;0.336
2010;6;1;0.0
2010;6;2;0.0
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.012
2010;6;14;0.018
2010;6;15;0.018
2010;6;16;0.018
2010;6;17;0.018
2010;6;18;0.018
2010;6;19;0.018
2010;6;20;0.018
2010;6;21;0.018
2010;6;22;0.019
2010;6;23;0.043
2010;6;24;0.026
2010;6;25;0.024
2010;6;26;0.063
2010;6;27;0.114
2010;6;28;0.016
2010;6;29;0.063
2010;6;30;0.065
2010;7;1;0.071
2010;7;2;0.021
2010;7;3;0.0
2010;7;4;6.076
2010;7;5;8.253
2010;7;6;8.654
2010;7;7;1.745
2010;7;8;5.777
2010;7;9;3.277
2010;7;10;2.321
2010;7;11;0.0
2010;7;12;0.0
2010;7;13;0.094
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.0
2010;8;1;0.124
2010;8;2;0.133
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.006
2010;8;17;0.022
2010;8;18;0.02
2010;8;19;0.008
2010;8;20;0.035
2010;8;21;0.0
2010;8;22;0.0
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.001
2010;8;27;0.001
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.0
2010;9;4;0.0
2010;9;5;0.001
2010;9;6;0.0
2010;9;7;0.0
2010;9;8;0.0
2010;9;9;0.0
2010;9;10;0.0
2010;9;11;0.013
2010;9;12;0.054
2010;9;13;0.006
2010;9;14;0.0
2010;9;15;0.0
2010;9;16;0.001
2010;9;17;0.0
2010;9;18;0.013
2010;9;19;0.012
2010;9;20;0.012
2010;9;21;0.013
2010;9;22;0.058
2010;9;23;0.413
2010;9;24;1.115
2010;9;25;2.516
2010;9;26;2.444
2010;9;27;0.954
2010;9;28;0.356
2010;9;29;0.831
2010;9;30;0.517
2010;10;1;0.153
2010;10;2;0.146
2010;10;3;0.058
2010;10;4;0.053
2010;10;5;0.015
2010;10;6;0.001
2010;10;7;0.001
2010;10;8;0.0
2010;10;9;0.043
2010;10;10;0.124
2010;10;11;0.233
2010;10;12;0.222
2010;10;13;0.129
2010;10;14;0.4
2010;10;15;0.238
2010;10;16;10.822
2010;10;17;44.86
2010;10;18;65.65
2010;10;19;71.42
2010;10;20;75.749
2010;10;21;71.872
2010;10;22;73.275
2010;10;23;75.115
2010;10;24;74.826
2010;10;25;71.734
2010;10;26;68.55
2010;10;27;70.603
2010;10;28;68.79
2010;10;29;64.367
2010;10;30;59.103
2010;10;31;61.318
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;65.262
2011;2;2;66.121
2011;2;3;66.856
2011;2;4;69.513
2011;2;5;66.874
2011;2;6;66.882
2011;2;7;67.743
2011;2;8;68.638
2011;2;9;66.892
2011;2;10;64.796
2011;2;11;64.451
2011;2;12;65.424
2011;2;13;66.489
2011;2;14;65.911
2011;2;15;66.397
2011;2;16;66.313
2011;2;17;66.479
2011;2;18;66.512
2011;2;19;66.54
2011;2;20;67.277
2011;2;21;66.34
2011;2;22;66.634
2011;2;23;67.606
2011;2;24;67.944
2011;2;25;67.719
2011;2;26;70.275
2011;2;27;76.043
2011;2;28;76.77
2011;3;1;77.7
2011;3;2;76.965
2011;3;3;77.145
2011;3;4;75.578
2011;3;5;74.148
2011;3;6;74.214
2011;3;7;72.827
2011;3;8;72.7
2011;3;9;70.835
2011;3;10;67.464
2011;3;11;67.451
2011;3;12;67.898
2011;3;13;67.402
2011;3;14;68.366
2011;3;15;67.937
2011;3;16;69.092
2011;3;17;68.953
2011;3;18;66.539
2011;3;19;66.571
2011;3;20;66.783
2011;3;21;70.867
2011;3;22;70.727
2011;3;23;71.177
2011;3;24;71.823
2011;3;25;71.898
2011;3;26;77.102
2011;3;27;84.094
2011;3;28;82.503
2011;3;29;77.143
2011;3;30;77.258
2011;3;31;79.313
2011;4;1;72.264
2011;4;2;72.765
2011;4;3;72.499
2011;4;4;73.166
2011;4;5;73.373
2011;4;6;70.596
2011;4;7;69.446
2011;4;8;68.686
2011;4;9;68.423
2011;4;10;68.518
2011;4;11;68.056
2011;4;12;66.35
2011;4;13;65.912
2011;4;14;66.207
2011;4;15;65.992
2011;4;16;66.148
2011;4;17;64.596
2011;4;18;65.075
2011;4;19;64.639
2011;4;20;64.087
2011;4;21;64.157
2011;4;22;59.973
2011;4;23;60.065
2011;4;24;60.43
2011;4;25;60.965
2011;4;26;60.6
2011;4;27;57.621
2011;4;28;55.979
2011;4;29;56.231
2011;4;30;49.344
2011;5;1;46.788
2011;5;2;45.442
2011;5;3;41.935
2011;5;4;41.347
2011;5;5;38.021
2011;5;6;37.11
2011;5;7;36.743
2011;5;8;35.011
2011;5;9;33.951
2011;5;10;31.235
2011;5;11;28.316
2011;5;12;24.405
