YYYY;MM;DD;fsca_full_watershed
2007;8;11;18.066
2007;8;12;17.751
2007;8;13;18.511
2007;8;14;18.571
2007;8;15;18.894
2007;8;16;19.006
2007;8;17;19.132
2007;8;18;19.21
2007;8;19;19.068
2007;8;20;19.472
2007;8;21;19.587
2007;8;22;18.919
2007;8;23;19.144
2007;8;24;19.463
2007;8;25;19.707
2007;8;26;19.709
2007;8;27;19.544
2007;8;28;19.739
2007;8;29;19.255
2007;8;30;19.204
2007;8;31;18.872
2007;9;1;18.874
2007;9;2;19.403
2007;9;3;17.941
2007;9;4;17.953
2007;9;5;17.757
2007;9;6;18.161
2007;9;7;17.84
2007;9;8;21.245
2007;9;9;24.415
2007;9;10;25.443
2007;9;11;25.981
2007;9;12;28.204
2007;9;13;28.934
2007;9;14;29.752
2007;9;15;30.623
2007;9;16;33.45
2007;9;17;36.626
2007;9;18;36.914
2007;9;19;38.562
2007;9;20;43.218
2007;9;21;43.577
2007;9;22;43.362
2007;9;23;43.2
2007;9;24;43.986
2007;9;25;44.728
2007;9;26;43.829
2007;9;27;40.641
2007;9;28;40.708
2007;9;29;40.587
2007;9;30;38.917
2007;10;1;36.595
2007;10;2;42.013
2007;10;3;48.308
2007;10;4;48.678
2007;10;5;48.83
2007;10;6;48.474
2007;10;7;47.349
2007;10;8;48.749
2007;10;9;46.889
2007;10;10;46.221
2007;10;11;44.583
2007;10;12;44.095
2007;10;13;40.482
2007;10;14;37.233
2007;10;15;37.76
2007;10;16;37.419
2007;10;17;36.25
2007;10;18;37.517
2007;10;19;38.682
2007;10;20;38.78
2007;10;21;38.902
2007;10;22;37.045
2007;10;23;49.268
2007;10;24;68.35
2007;10;25;68.428
2007;10;26;66.352
2007;10;27;67.334
2007;10;28;66.268
2007;10;29;69.42
2007;10;30;66.891
2007;10;31;66.375
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;65.021
2008;2;2;66.254
2008;2;3;64.376
2008;2;4;63.412
2008;2;5;63.775
2008;2;6;62.903
2008;2;7;63.645
2008;2;8;60.456
2008;2;9;60.724
2008;2;10;60.603
2008;2;11;60.465
2008;2;12;60.997
2008;2;13;59.599
2008;2;14;60.751
2008;2;15;60.147
2008;2;16;60.526
2008;2;17;62.644
2008;2;18;62.813
2008;2;19;62.809
2008;2;20;65.215
2008;2;21;65.392
2008;2;22;64.998
2008;2;23;65.011
2008;2;24;64.698
2008;2;25;64.637
2008;2;26;64.525
2008;2;27;69.071
2008;2;28;70.149
2008;2;29;69.702
2008;3;1;69.556
2008;3;2;71.25
2008;3;3;72.323
2008;3;4;72.026
2008;3;5;72.807
2008;3;6;73.014
2008;3;7;72.74
2008;3;8;72.999
2008;3;9;73.556
2008;3;10;73.92
2008;3;11;74.706
2008;3;12;74.959
2008;3;13;75.49
2008;3;14;75.602
2008;3;15;75.237
2008;3;16;75.936
2008;3;17;75.954
2008;3;18;76.243
2008;3;19;76.016
2008;3;20;76.173
2008;3;21;76.578
2008;3;22;76.015
2008;3;23;76.033
2008;3;24;75.505
2008;3;25;75.826
2008;3;26;75.811
2008;3;27;76.376
2008;3;28;76.508
2008;3;29;76.323
2008;3;30;76.769
2008;3;31;75.899
2008;4;1;76.492
2008;4;2;76.223
2008;4;3;76.14
2008;4;4;75.956
2008;4;5;75.905
2008;4;6;76.567
2008;4;7;76.052
2008;4;8;76.318
2008;4;9;76.023
2008;4;10;76.306
2008;4;11;77.025
2008;4;12;77.326
2008;4;13;79.239
2008;4;14;80.668
2008;4;15;81.945
2008;4;16;84.64
2008;4;17;86.707
2008;4;18;87.799
2008;4;19;87.329
2008;4;20;87.979
2008;4;21;87.889
2008;4;22;88.198
2008;4;23;88.162
2008;4;24;87.068
2008;4;25;85.869
2008;4;26;85.458
2008;4;27;85.249
2008;4;28;83.229
2008;4;29;83.048
2008;4;30;86.32
2008;5;1;86.385
2008;5;2;85.298
2008;5;3;86.981
2008;5;4;87.963
2008;5;5;91.157
2008;5;6;89.191
2008;5;7;89.744
2008;5;8;91.054
2008;5;9;92.447
2008;5;10;92.326
2008;5;11;88.206
2008;5;12;88.187
2008;5;13;87.929
2008;5;14;78.785
2008;5;15;80.37
2008;5;16;78.151
2008;5;17;78.151
2008;5;18;77.716
2008;5;19;76.462
2008;5;20;77.133
2008;5;21;73.788
2008;5;22;73.512
2008;5;23;63.598
2008;5;24;62.565
2008;5;25;62.004
2008;5;26;55.034
2008;5;27;49.178
2008;5;28;45.444
2008;5;29;44.76
2008;5;30;44.913
2008;5;31;43.0
2008;6;1;43.564
2008;6;2;41.042
2008;6;3;32.376
2008;6;4;33.039
2008;6;5;31.459
2008;6;6;32.877
2008;6;7;24.768
2008;6;8;24.211
2008;6;9;22.728
2008;6;10;22.583
2008;6;11;22.964
2008;6;12;22.448
2008;6;13;22.402
2008;6;14;22.143
2008;6;15;21.609
2008;6;16;21.537
2008;6;17;21.412
2008;6;18;21.384
2008;6;19;21.232
2008;6;20;22.049
2008;6;21;22.009
2008;6;22;21.553
2008;6;23;21.499
2008;6;24;21.421
2008;6;25;21.681
2008;6;26;21.772
2008;6;27;21.689
2008;6;28;21.303
2008;6;29;20.87
2008;6;30;21.432
2008;7;1;21.045
2008;7;2;20.764
2008;7;3;21.055
2008;7;4;20.947
2008;7;5;20.897
2008;7;6;20.899
2008;7;7;20.816
2008;7;8;20.886
2008;7;9;20.79
2008;7;10;20.8
2008;7;11;20.715
2008;7;12;20.503
2008;7;13;20.386
2008;7;14;20.22
2008;7;15;19.968
2008;7;16;19.962
2008;7;17;19.994
2008;7;18;20.2
2008;7;19;20.499
2008;7;20;20.092
2008;7;21;20.007
2008;7;22;19.894
2008;7;23;19.711
2008;7;24;19.862
2008;7;25;19.203
2008;7;26;19.567
2008;7;27;18.604
2008;7;28;18.931
2008;7;29;19.08
2008;7;30;19.2
2008;7;31;18.932
2008;8;1;19.182
2008;8;2;19.257
2008;8;3;19.252
2008;8;4;19.26
2008;8;5;19.388
2008;8;6;19.561
2008;8;7;19.591
2008;8;8;19.487
2008;8;9;19.568
2008;8;10;19.499
2008;8;11;19.534
2008;8;12;19.185
2008;8;13;19.208
2008;8;14;19.371
2008;8;15;19.264
2008;8;16;19.228
2008;8;17;18.743
2008;8;18;19.024
2008;8;19;18.7
2008;8;20;19.054
2008;8;21;18.775
2008;8;22;18.83
2008;8;23;18.737
2008;8;24;18.836
2008;8;25;18.703
2008;8;26;19.971
2008;8;27;19.776
2008;8;28;19.035
2008;8;29;20.325
2008;8;30;20.32
2008;8;31;20.305
2008;9;1;20.313
2008;9;2;20.191
2008;9;3;20.495
2008;9;4;20.203
2008;9;5;20.201
2008;9;6;19.846
2008;9;7;19.772
2008;9;8;19.819
2008;9;9;23.947
2008;9;10;31.453
2008;9;11;31.243
2008;9;12;27.137
2008;9;13;30.131
2008;9;14;30.155
2008;9;15;32.421
2008;9;16;32.415
2008;9;17;31.363
2008;9;18;35.299
2008;9;19;35.098
2008;9;20;35.55
2008;9;21;35.181
2008;9;22;33.814
2008;9;23;36.472
2008;9;24;36.262
2008;9;25;36.493
2008;9;26;36.108
2008;9;27;36.163
2008;9;28;41.087
2008;9;29;40.288
2008;9;30;40.279
2008;10;1;42.538
2008;10;2;41.594
2008;10;3;42.576
2008;10;4;39.859
2008;10;5;39.81
2008;10;6;40.02
2008;10;7;39.064
2008;10;8;38.408
2008;10;9;35.961
2008;10;10;41.802
2008;10;11;41.651
2008;10;12;41.655
2008;10;13;51.219
2008;10;14;54.835
2008;10;15;59.843
2008;10;16;59.612
2008;10;17;65.024
2008;10;18;67.285
2008;10;19;66.986
2008;10;20;66.833
2008;10;21;67.486
2008;10;22;67.673
2008;10;23;69.227
2008;10;24;69.313
2008;10;25;69.047
2008;10;26;69.132
2008;10;27;69.891
2008;10;28;70.303
2008;10;29;69.732
2008;10;30;69.648
2008;10;31;69.677
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;66.681
2009;2;2;66.82
2009;2;3;66.718
2009;2;4;66.665
2009;2;5;66.62
2009;2;6;66.741
2009;2;7;66.573
2009;2;8;66.079
2009;2;9;66.158
2009;2;10;67.043
2009;2;11;67.294
2009;2;12;66.655
2009;2;13;66.374
2009;2;14;66.418
2009;2;15;67.3
2009;2;16;65.612
2009;2;17;63.979
2009;2;18;63.934
2009;2;19;64.141
2009;2;20;64.085
2009;2;21;62.256
2009;2;22;64.234
2009;2;23;66.131
2009;2;24;67.233
2009;2;25;66.896
2009;2;26;67.083
2009;2;27;69.728
2009;2;28;70.307
2009;3;1;71.95
2009;3;2;71.767
2009;3;3;72.102
2009;3;4;72.042
2009;3;5;72.81
2009;3;6;73.662
2009;3;7;73.297
2009;3;8;73.489
2009;3;9;73.735
2009;3;10;73.628
2009;3;11;73.965
2009;3;12;72.498
2009;3;13;72.808
2009;3;14;74.207
2009;3;15;73.292
2009;3;16;73.598
2009;3;17;73.021
2009;3;18;71.916
2009;3;19;73.02
2009;3;20;71.637
2009;3;21;74.163
2009;3;22;74.075
2009;3;23;74.805
2009;3;24;74.294
2009;3;25;72.504
2009;3;26;72.825
2009;3;27;72.61
2009;3;28;72.765
2009;3;29;72.479
2009;3;30;72.972
2009;3;31;73.01
2009;4;1;72.696
2009;4;2;71.645
2009;4;3;71.73
2009;4;4;72.924
2009;4;5;72.745
2009;4;6;73.534
2009;4;7;72.986
2009;4;8;73.614
2009;4;9;74.503
2009;4;10;74.765
2009;4;11;75.307
2009;4;12;75.174
2009;4;13;75.974
2009;4;14;78.922
2009;4;15;81.006
2009;4;16;82.115
2009;4;17;80.755
2009;4;18;80.378
2009;4;19;81.684
2009;4;20;82.169
2009;4;21;81.625
2009;4;22;81.719
2009;4;23;81.641
2009;4;24;81.814
2009;4;25;81.155
2009;4;26;80.779
2009;4;27;81.391
2009;4;28;80.516
2009;4;29;81.155
2009;4;30;81.192
2009;5;1;80.279
2009;5;2;79.976
2009;5;3;79.373
2009;5;4;79.444
2009;5;5;78.556
2009;5;6;78.762
2009;5;7;77.797
2009;5;8;77.659
2009;5;9;81.866
2009;5;10;83.596
2009;5;11;82.598
2009;5;12;82.127
2009;5;13;81.885
2009;5;14;80.797
2009;5;15;79.61
2009;5;16;79.327
2009;5;17;78.799
2009;5;18;78.629
2009;5;19;78.365
2009;5;20;77.681
2009;5;21;75.945
2009;5;22;71.655
2009;5;23;68.7
2009;5;24;64.01
2009;5;25;59.167
2009;5;26;58.0
2009;5;27;55.619
2009;5;28;53.801
2009;5;29;54.153
2009;5;30;52.003
2009;5;31;51.468
2009;6;1;47.238
2009;6;2;46.729
2009;6;3;45.58
2009;6;4;44.479
2009;6;5;42.055
2009;6;6;40.149
2009;6;7;36.73
2009;6;8;36.296
2009;6;9;35.438
2009;6;10;32.001
2009;6;11;31.889
2009;6;12;32.217
2009;6;13;33.79
2009;6;14;29.677
2009;6;15;29.461
2009;6;16;29.378
2009;6;17;28.939
2009;6;18;28.487
2009;6;19;25.063
2009;6;20;25.293
2009;6;21;25.172
2009;6;22;23.393
2009;6;23;23.056
2009;6;24;22.854
2009;6;25;23.472
2009;6;26;22.733
2009;6;27;22.389
2009;6;28;22.301
2009;6;29;22.38
2009;6;30;21.59
2009;7;1;21.305
2009;7;2;21.18
2009;7;3;20.839
2009;7;4;20.943
2009;7;5;20.765
2009;7;6;20.75
2009;7;7;20.897
2009;7;8;20.889
2009;7;9;20.921
2009;7;10;20.884
2009;7;11;20.871
2009;7;12;20.835
2009;7;13;20.757
2009;7;14;20.694
2009;7;15;20.589
2009;7;16;20.367
2009;7;17;20.18
2009;7;18;19.818
2009;7;19;19.47
2009;7;20;19.922
2009;7;21;19.858
2009;7;22;19.787
2009;7;23;19.536
2009;7;24;19.284
2009;7;25;19.219
2009;7;26;19.426
2009;7;27;19.912
2009;7;28;21.623
2009;7;29;21.689
2009;7;30;21.679
2009;7;31;22.332
2009;8;1;21.708
2009;8;2;21.709
2009;8;3;21.437
2009;8;4;21.005
2009;8;5;21.578
2009;8;6;21.101
2009;8;7;21.97
2009;8;8;20.918
2009;8;9;21.34
2009;8;10;21.64
2009;8;11;20.963
2009;8;12;20.727
2009;8;13;20.693
2009;8;14;20.574
2009;8;15;20.944
2009;8;16;20.539
2009;8;17;20.573
2009;8;18;20.462
2009;8;19;19.845
2009;8;20;20.059
2009;8;21;19.858
2009;8;22;19.961
2009;8;23;19.892
2009;8;24;19.318
2009;8;25;19.248
2009;8;26;18.07
2009;8;27;17.962
2009;8;28;18.118
2009;8;29;20.119
2009;8;30;20.39
2009;8;31;20.249
2009;9;1;20.204
2009;9;2;20.301
2009;9;3;20.447
2009;9;4;20.379
2009;9;5;20.798
2009;9;6;20.982
2009;9;7;20.793
2009;9;8;21.254
2009;9;9;20.77
2009;9;10;20.663
2009;9;11;21.948
2009;9;12;22.101
2009;9;13;24.164
2009;9;14;22.353
2009;9;15;22.808
2009;9;16;22.025
2009;9;17;22.533
2009;9;18;24.179
2009;9;19;24.171
2009;9;20;26.503
2009;9;21;28.064
2009;9;22;29.08
2009;9;23;40.547
2009;9;24;43.303
2009;9;25;54.614
2009;9;26;61.831
2009;9;27;62.287
2009;9;28;68.1
2009;9;29;69.274
2009;9;30;69.252
2009;10;1;68.868
2009;10;2;70.065
2009;10;3;69.75
2009;10;4;70.188
2009;10;5;69.135
2009;10;6;69.3
2009;10;7;70.711
2009;10;8;70.847
2009;10;9;70.65
2009;10;10;70.055
2009;10;11;69.92
2009;10;12;68.608
2009;10;13;63.267
2009;10;14;61.242
2009;10;15;63.451
2009;10;16;63.44
2009;10;17;55.949
2009;10;18;59.391
2009;10;19;60.106
2009;10;20;62.123
2009;10;21;60.609
2009;10;22;66.407
2009;10;23;66.023
2009;10;24;65.195
2009;10;25;66.005
2009;10;26;64.723
2009;10;27;64.846
2009;10;28;59.311
2009;10;29;56.742
2009;10;30;51.588
2009;10;31;51.551
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;69.022
2010;2;2;69.231
2010;2;3;69.974
2010;2;4;71.026
2010;2;5;71.643
2010;2;6;71.579
2010;2;7;72.774
2010;2;8;72.906
2010;2;9;73.669
2010;2;10;73.853
2010;2;11;73.183
2010;2;12;74.072
2010;2;13;72.409
2010;2;14;73.031
2010;2;15;71.867
2010;2;16;71.198
2010;2;17;71.616
2010;2;18;68.482
2010;2;19;68.036
2010;2;20;65.316
2010;2;21;65.213
2010;2;22;65.038
2010;2;23;65.271
2010;2;24;65.168
2010;2;25;65.117
2010;2;26;65.441
2010;2;27;65.025
2010;2;28;65.735
2010;3;1;63.529
2010;3;2;62.789
2010;3;3;64.589
2010;3;4;64.942
2010;3;5;65.05
2010;3;6;74.092
2010;3;7;75.928
2010;3;8;76.078
2010;3;9;75.863
2010;3;10;75.715
2010;3;11;75.637
2010;3;12;76.247
2010;3;13;76.116
2010;3;14;75.727
2010;3;15;75.169
2010;3;16;75.087
2010;3;17;72.476
2010;3;18;70.967
2010;3;19;71.406
2010;3;20;72.195
2010;3;21;73.039
2010;3;22;73.812
2010;3;23;75.225
2010;3;24;74.987
2010;3;25;75.093
2010;3;26;75.425
2010;3;27;75.988
2010;3;28;75.689
2010;3;29;75.627
2010;3;30;76.129
2010;3;31;76.117
2010;4;1;76.362
2010;4;2;76.278
2010;4;3;76.587
2010;4;4;76.821
2010;4;5;76.639
2010;4;6;76.461
2010;4;7;76.111
2010;4;8;77.117
2010;4;9;77.562
2010;4;10;76.969
2010;4;11;76.981
2010;4;12;73.943
2010;4;13;71.418
2010;4;14;73.6
2010;4;15;73.345
2010;4;16;73.854
2010;4;17;73.339
2010;4;18;74.234
2010;4;19;74.404
2010;4;20;73.927
2010;4;21;73.941
2010;4;22;73.576
2010;4;23;74.36
2010;4;24;74.299
2010;4;25;74.23
2010;4;26;74.714
2010;4;27;74.829
2010;4;28;75.29
2010;4;29;75.395
2010;4;30;77.565
2010;5;1;75.648
2010;5;2;75.791
2010;5;3;77.459
2010;5;4;75.68
2010;5;5;72.812
2010;5;6;69.403
2010;5;7;64.72
2010;5;8;66.361
2010;5;9;66.69
2010;5;10;63.611
2010;5;11;62.92
2010;5;12;63.34
2010;5;13;63.125
2010;5;14;60.951
2010;5;15;58.033
2010;5;16;56.198
2010;5;17;42.878
2010;5;18;31.573
2010;5;19;27.202
2010;5;20;26.829
2010;5;21;27.628
2010;5;22;26.455
2010;5;23;26.018
2010;5;24;25.654
2010;5;25;25.438
2010;5;26;25.375
2010;5;27;24.964
2010;5;28;24.27
2010;5;29;22.701
2010;5;30;21.354
2010;5;31;20.611
2010;6;1;20.298
2010;6;2;20.41
2010;6;3;20.29
2010;6;4;20.286
2010;6;5;20.144
2010;6;6;20.251
2010;6;7;20.217
2010;6;8;20.28
2010;6;9;20.091
2010;6;10;20.182
2010;6;11;20.081
2010;6;12;20.086
2010;6;13;20.014
2010;6;14;19.643
2010;6;15;19.815
2010;6;16;19.516
2010;6;17;19.563
2010;6;18;18.949
2010;6;19;18.748
2010;6;20;18.777
2010;6;21;18.566
2010;6;22;18.635
2010;6;23;18.998
2010;6;24;18.81
2010;6;25;18.646
2010;6;26;20.272
2010;6;27;20.257
2010;6;28;21.587
2010;6;29;21.274
2010;6;30;21.479
2010;7;1;21.094
2010;7;2;21.179
2010;7;3;22.144
2010;7;4;20.371
2010;7;5;20.422
2010;7;6;19.791
2010;7;7;21.863
2010;7;8;23.519
2010;7;9;21.253
2010;7;10;19.518
2010;7;11;20.15
2010;7;12;20.514
2010;7;13;19.162
2010;7;14;18.62
2010;7;15;18.892
2010;7;16;19.327
2010;7;17;19.354
2010;7;18;19.455
2010;7;19;19.19
2010;7;20;19.325
2010;7;21;19.35
2010;7;22;19.055
2010;7;23;19.097
2010;7;24;18.537
2010;7;25;18.7
2010;7;26;18.449
2010;7;27;17.638
2010;7;28;18.192
2010;7;29;18.025
2010;7;30;18.046
2010;7;31;17.617
2010;8;1;17.852
2010;8;2;17.633
2010;8;3;17.455
2010;8;4;18.177
2010;8;5;18.299
2010;8;6;18.841
2010;8;7;18.485
2010;8;8;18.397
2010;8;9;18.807
2010;8;10;18.503
2010;8;11;19.066
2010;8;12;18.97
2010;8;13;19.01
2010;8;14;19.103
2010;8;15;18.92
2010;8;16;18.499
2010;8;17;17.987
2010;8;18;17.343
2010;8;19;18.733
2010;8;20;18.46
2010;8;21;19.042
2010;8;22;19.578
2010;8;23;19.528
2010;8;24;19.487
2010;8;25;19.412
2010;8;26;19.566
2010;8;27;19.644
2010;8;28;19.264
2010;8;29;19.317
2010;8;30;19.43
2010;8;31;19.236
2010;9;1;18.397
2010;9;2;18.404
2010;9;3;17.19
2010;9;4;17.423
2010;9;5;18.248
2010;9;6;18.328
2010;9;7;19.205
2010;9;8;18.497
2010;9;9;18.76
2010;9;10;18.379
2010;9;11;19.805
2010;9;12;19.822
2010;9;13;21.0
2010;9;14;22.321
2010;9;15;22.4
2010;9;16;22.842
2010;9;17;22.09
2010;9;18;22.036
2010;9;19;22.67
2010;9;20;22.582
2010;9;21;23.199
2010;9;22;22.898
2010;9;23;21.965
2010;9;24;24.798
2010;9;25;27.126
2010;9;26;25.932
2010;9;27;25.918
2010;9;28;27.128
2010;9;29;26.624
2010;9;30;25.992
2010;10;1;21.896
2010;10;2;22.787
2010;10;3;23.692
2010;10;4;22.37
2010;10;5;21.304
2010;10;6;21.569
2010;10;7;22.405
2010;10;8;22.291
2010;10;9;23.177
2010;10;10;23.631
2010;10;11;23.84
2010;10;12;25.759
2010;10;13;24.708
2010;10;14;26.145
2010;10;15;27.149
2010;10;16;37.338
2010;10;17;41.211
2010;10;18;47.026
2010;10;19;48.315
2010;10;20;51.059
2010;10;21;52.536
2010;10;22;52.339
2010;10;23;53.616
2010;10;24;53.736
2010;10;25;54.278
2010;10;26;53.61
2010;10;27;53.961
2010;10;28;56.273
2010;10;29;54.958
2010;10;30;52.923
2010;10;31;53.731
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;60.818
2011;2;2;61.698
2011;2;3;63.449
2011;2;4;62.346
2011;2;5;62.753
2011;2;6;62.561
2011;2;7;61.969
2011;2;8;61.279
2011;2;9;59.059
2011;2;10;57.601
2011;2;11;57.691
2011;2;12;56.717
2011;2;13;62.337
2011;2;14;65.074
2011;2;15;65.325
2011;2;16;64.608
2011;2;17;64.07
2011;2;18;64.563
2011;2;19;67.291
2011;2;20;66.265
2011;2;21;66.31
2011;2;22;65.807
2011;2;23;66.158
2011;2;24;66.411
2011;2;25;63.005
2011;2;26;64.832
2011;2;27;68.138
2011;2;28;69.391
2011;3;1;69.777
2011;3;2;69.452
2011;3;3;70.328
2011;3;4;71.968
2011;3;5;71.463
2011;3;6;71.362
2011;3;7;72.238
2011;3;8;72.325
2011;3;9;71.877
2011;3;10;71.441
2011;3;11;71.575
2011;3;12;72.92
2011;3;13;71.357
2011;3;14;71.605
2011;3;15;73.318
2011;3;16;73.559
2011;3;17;73.095
2011;3;18;67.787
2011;3;19;67.845
2011;3;20;71.245
2011;3;21;74.716
2011;3;22;74.78
2011;3;23;75.803
2011;3;24;77.944
2011;3;25;77.915
2011;3;26;78.101
2011;3;27;75.366
2011;3;28;73.894
2011;3;29;73.881
2011;3;30;73.908
2011;3;31;73.518
2011;4;1;70.334
2011;4;2;70.613
2011;4;3;70.654
2011;4;4;71.052
2011;4;5;71.105
2011;4;6;70.733
2011;4;7;70.626
2011;4;8;68.316
2011;4;9;68.221
2011;4;10;68.501
2011;4;11;68.09
2011;4;12;75.512
2011;4;13;75.748
2011;4;14;75.591
2011;4;15;75.199
2011;4;16;75.544
2011;4;17;76.041
2011;4;18;75.924
2011;4;19;75.676
2011;4;20;75.882
2011;4;21;76.063
2011;4;22;76.107
2011;4;23;75.031
2011;4;24;75.669
2011;4;25;80.034
2011;4;26;78.906
2011;4;27;86.18
2011;4;28;90.873
2011;4;29;90.125
2011;4;30;90.675
2011;5;1;90.31
2011;5;2;91.167
2011;5;3;92.109
2011;5;4;91.791
2011;5;5;91.564
2011;5;6;91.412
2011;5;7;91.809
2011;5;8;90.506
2011;5;9;87.77
2011;5;10;86.313
2011;5;11;86.939
2011;5;12;83.132
