YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.107
2007;8;12;0.07
2007;8;13;0.107
2007;8;14;0.153
2007;8;15;0.309
2007;8;16;0.152
2007;8;17;0.208
2007;8;18;0.313
2007;8;19;0.457
2007;8;20;0.51
2007;8;21;0.343
2007;8;22;0.001
2007;8;23;0.053
2007;8;24;0.245
2007;8;25;0.265
2007;8;26;0.008
2007;8;27;0.0
2007;8;28;0.116
2007;8;29;0.348
2007;8;30;0.001
2007;8;31;0.0
2007;9;1;0.225
2007;9;2;1.589
2007;9;3;1.843
2007;9;4;1.089
2007;9;5;0.622
2007;9;6;0.672
2007;9;7;0.649
2007;9;8;6.349
2007;9;9;9.926
2007;9;10;12.412
2007;9;11;15.441
2007;9;12;14.691
2007;9;13;12.614
2007;9;14;10.501
2007;9;15;13.086
2007;9;16;12.972
2007;9;17;12.654
2007;9;18;12.427
2007;9;19;10.876
2007;9;20;13.295
2007;9;21;13.128
2007;9;22;11.333
2007;9;23;11.417
2007;9;24;11.69
2007;9;25;9.669
2007;9;26;8.35
2007;9;27;6.971
2007;9;28;5.348
2007;9;29;5.761
2007;9;30;4.355
2007;10;1;12.023
2007;10;2;8.453
2007;10;3;13.322
2007;10;4;13.315
2007;10;5;12.766
2007;10;6;20.393
2007;10;7;14.814
2007;10;8;21.052
2007;10;9;19.66
2007;10;10;19.66
2007;10;11;18.513
2007;10;12;15.06
2007;10;13;16.657
2007;10;14;10.906
2007;10;15;11.503
2007;10;16;14.21
2007;10;17;16.297
2007;10;18;22.127
2007;10;19;21.311
2007;10;20;22.065
2007;10;21;21.559
2007;10;22;27.987
2007;10;23;49.802
2007;10;24;55.883
2007;10;25;58.464
2007;10;26;61.294
2007;10;27;60.931
2007;10;28;62.453
2007;10;29;63.15
2007;10;30;63.518
2007;10;31;62.153
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;65.989
2008;2;2;65.404
2008;2;3;64.402
2008;2;4;64.236
2008;2;5;64.673
2008;2;6;62.806
2008;2;7;67.305
2008;2;8;64.667
2008;2;9;64.155
2008;2;10;64.227
2008;2;11;62.699
2008;2;12;66.207
2008;2;13;52.321
2008;2;14;52.598
2008;2;15;51.818
2008;2;16;65.872
2008;2;17;66.984
2008;2;18;66.484
2008;2;19;66.6
2008;2;20;65.723
2008;2;21;66.157
2008;2;22;65.519
2008;2;23;64.072
2008;2;24;63.938
2008;2;25;63.538
2008;2;26;64.024
2008;2;27;63.888
2008;2;28;62.702
2008;2;29;63.04
2008;3;1;62.981
2008;3;2;64.327
2008;3;3;65.371
2008;3;4;65.037
2008;3;5;65.926
2008;3;6;66.172
2008;3;7;66.129
2008;3;8;66.189
2008;3;9;67.643
2008;3;10;72.699
2008;3;11;75.789
2008;3;12;76.146
2008;3;13;76.213
2008;3;14;76.081
2008;3;15;76.864
2008;3;16;77.027
2008;3;17;76.72
2008;3;18;76.729
2008;3;19;76.429
2008;3;20;76.514
2008;3;21;73.125
2008;3;22;71.957
2008;3;23;72.028
2008;3;24;71.946
2008;3;25;71.979
2008;3;26;72.013
2008;3;27;72.223
2008;3;28;75.614
2008;3;29;75.058
2008;3;30;76.159
2008;3;31;76.298
2008;4;1;76.622
2008;4;2;78.815
2008;4;3;76.743
2008;4;4;77.118
2008;4;5;78.054
2008;4;6;77.746
2008;4;7;77.084
2008;4;8;72.653
2008;4;9;72.806
2008;4;10;70.568
2008;4;11;70.496
2008;4;12;70.955
2008;4;13;71.279
2008;4;14;74.36
2008;4;15;74.792
2008;4;16;74.835
2008;4;17;74.643
2008;4;18;81.371
2008;4;19;81.782
2008;4;20;81.211
2008;4;21;81.406
2008;4;22;80.996
2008;4;23;81.042
2008;4;24;74.878
2008;4;25;73.341
2008;4;26;70.714
2008;4;27;70.755
2008;4;28;69.705
2008;4;29;66.035
2008;4;30;65.035
2008;5;1;69.153
2008;5;2;70.849
2008;5;3;72.105
2008;5;4;73.887
2008;5;5;77.383
2008;5;6;76.018
2008;5;7;74.802
2008;5;8;65.769
2008;5;9;73.703
2008;5;10;73.797
2008;5;11;74.057
2008;5;12;67.691
2008;5;13;66.582
2008;5;14;65.749
2008;5;15;65.279
2008;5;16;65.813
2008;5;17;65.788
2008;5;18;65.705
2008;5;19;65.002
2008;5;20;54.215
2008;5;21;54.586
2008;5;22;54.795
2008;5;23;50.088
2008;5;24;48.744
2008;5;25;47.845
2008;5;26;47.628
2008;5;27;46.449
2008;5;28;47.575
2008;5;29;45.178
2008;5;30;43.926
2008;5;31;44.141
2008;6;1;43.075
2008;6;2;43.123
2008;6;3;42.26
2008;6;4;41.045
2008;6;5;40.793
2008;6;6;33.84
2008;6;7;32.657
2008;6;8;31.068
2008;6;9;24.403
2008;6;10;21.236
2008;6;11;21.6
2008;6;12;23.66
2008;6;13;21.449
2008;6;14;21.395
2008;6;15;21.402
2008;6;16;21.045
2008;6;17;20.954
2008;6;18;19.842
2008;6;19;18.678
2008;6;20;18.645
2008;6;21;17.098
2008;6;22;17.094
2008;6;23;16.134
2008;6;24;15.559
2008;6;25;15.728
2008;6;26;12.95
2008;6;27;12.17
2008;6;28;11.621
2008;6;29;11.664
2008;6;30;11.293
2008;7;1;8.401
2008;7;2;7.028
2008;7;3;6.42
2008;7;4;5.432
2008;7;5;5.185
2008;7;6;2.953
2008;7;7;3.01
2008;7;8;2.971
2008;7;9;2.979
2008;7;10;3.012
2008;7;11;2.126
2008;7;12;2.53
2008;7;13;3.091
2008;7;14;2.258
2008;7;15;2.236
2008;7;16;1.973
2008;7;17;1.942
2008;7;18;2.23
2008;7;19;1.291
2008;7;20;0.554
2008;7;21;0.165
2008;7;22;0.188
2008;7;23;0.193
2008;7;24;0.029
2008;7;25;0.023
2008;7;26;0.07
2008;7;27;0.065
2008;7;28;0.005
2008;7;29;0.004
2008;7;30;0.003
2008;7;31;0.001
2008;8;1;0.007
2008;8;2;0.004
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.0
2008;8;6;0.0
2008;8;7;0.0
2008;8;8;0.006
2008;8;9;0.007
2008;8;10;0.003
2008;8;11;0.006
2008;8;12;0.0
2008;8;13;0.0
2008;8;14;0.0
2008;8;15;0.066
2008;8;16;0.07
2008;8;17;0.112
2008;8;18;1.553
2008;8;19;0.088
2008;8;20;0.158
2008;8;21;0.101
2008;8;22;0.2
2008;8;23;2.662
2008;8;24;2.851
2008;8;25;3.596
2008;8;26;0.078
2008;8;27;0.051
2008;8;28;0.255
2008;8;29;0.0
2008;8;30;0.0
2008;8;31;0.0
2008;9;1;0.0
2008;9;2;0.091
2008;9;3;0.0
2008;9;4;0.0
2008;9;5;0.0
2008;9;6;0.094
2008;9;7;0.1
2008;9;8;0.0
2008;9;9;1.965
2008;9;10;24.161
2008;9;11;42.646
2008;9;12;46.437
2008;9;13;47.323
2008;9;14;47.929
2008;9;15;44.781
2008;9;16;43.821
2008;9;17;24.829
2008;9;18;24.056
2008;9;19;13.386
2008;9;20;13.84
2008;9;21;13.203
2008;9;22;13.61
2008;9;23;12.574
2008;9;24;5.923
2008;9;25;5.315
2008;9;26;4.571
2008;9;27;7.645
2008;9;28;8.812
2008;9;29;13.709
2008;9;30;20.471
2008;10;1;20.225
2008;10;2;19.761
2008;10;3;19.921
2008;10;4;30.729
2008;10;5;40.936
2008;10;6;56.457
2008;10;7;53.504
2008;10;8;49.361
2008;10;9;52.938
2008;10;10;44.547
2008;10;11;45.427
2008;10;12;43.638
2008;10;13;42.858
2008;10;14;47.641
2008;10;15;46.327
2008;10;16;47.324
2008;10;17;47.902
2008;10;18;49.336
2008;10;19;54.53
2008;10;20;52.363
2008;10;21;54.957
2008;10;22;57.069
2008;10;23;56.968
2008;10;24;57.684
2008;10;25;64.672
2008;10;26;65.386
2008;10;27;67.797
2008;10;28;67.726
2008;10;29;66.457
2008;10;30;68.66
2008;10;31;63.989
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;67.698
2009;2;2;68.265
2009;2;3;65.832
2009;2;4;67.131
2009;2;5;66.899
2009;2;6;66.855
2009;2;7;66.838
2009;2;8;64.419
2009;2;9;68.448
2009;2;10;68.131
2009;2;11;68.321
2009;2;12;68.274
2009;2;13;68.994
2009;2;14;71.484
2009;2;15;70.927
2009;2;16;71.241
2009;2;17;70.731
2009;2;18;71.811
2009;2;19;72.518
2009;2;20;58.499
2009;2;21;59.559
2009;2;22;59.604
2009;2;23;70.271
2009;2;24;70.802
2009;2;25;66.893
2009;2;26;70.163
2009;2;27;69.333
2009;2;28;71.722
2009;3;1;69.102
2009;3;2;68.855
2009;3;3;72.597
2009;3;4;72.91
2009;3;5;72.798
2009;3;6;64.559
2009;3;7;64.849
2009;3;8;64.412
2009;3;9;64.337
2009;3;10;64.583
2009;3;11;63.446
2009;3;12;63.632
2009;3;13;62.648
2009;3;14;62.807
2009;3;15;62.743
2009;3;16;63.482
2009;3;17;62.681
2009;3;18;61.931
2009;3;19;65.116
2009;3;20;65.294
2009;3;21;65.004
2009;3;22;64.228
2009;3;23;64.538
2009;3;24;65.12
2009;3;25;63.642
2009;3;26;63.669
2009;3;27;64.223
2009;3;28;64.418
2009;3;29;62.082
2009;3;30;79.749
2009;3;31;81.929
2009;4;1;78.801
2009;4;2;80.058
2009;4;3;79.76
2009;4;4;78.988
2009;4;5;74.58
2009;4;6;74.577
2009;4;7;73.337
2009;4;8;73.05
2009;4;9;72.952
2009;4;10;68.073
2009;4;11;68.114
2009;4;12;68.347
2009;4;13;68.396
2009;4;14;68.337
2009;4;15;70.697
2009;4;16;71.205
2009;4;17;71.298
2009;4;18;71.229
2009;4;19;74.593
2009;4;20;70.611
2009;4;21;70.363
2009;4;22;70.326
2009;4;23;70.81
2009;4;24;69.358
2009;4;25;69.947
2009;4;26;68.396
2009;4;27;68.594
2009;4;28;68.625
2009;4;29;62.672
2009;4;30;62.438
2009;5;1;57.116
2009;5;2;57.02
2009;5;3;58.705
2009;5;4;58.509
2009;5;5;58.573
2009;5;6;58.452
2009;5;7;59.072
2009;5;8;64.91
2009;5;9;62.916
2009;5;10;63.093
2009;5;11;62.802
2009;5;12;60.665
2009;5;13;59.997
2009;5;14;58.76
2009;5;15;57.608
2009;5;16;57.268
2009;5;17;57.055
2009;5;18;56.896
2009;5;19;54.685
2009;5;20;54.693
2009;5;21;52.941
2009;5;22;52.541
2009;5;23;52.562
2009;5;24;53.264
2009;5;25;53.078
2009;5;26;48.9
2009;5;27;48.998
2009;5;28;49.509
2009;5;29;49.75
2009;5;30;47.732
2009;5;31;41.557
2009;6;1;26.433
2009;6;2;28.129
2009;6;3;26.829
2009;6;4;25.48
2009;6;5;18.708
2009;6;6;10.405
2009;6;7;13.399
2009;6;8;14.624
2009;6;9;13.292
2009;6;10;13.048
2009;6;11;12.009
2009;6;12;12.961
2009;6;13;16.386
2009;6;14;22.818
2009;6;15;22.953
2009;6;16;23.116
2009;6;17;23.373
2009;6;18;24.37
2009;6;19;23.311
2009;6;20;25.535
2009;6;21;20.85
2009;6;22;21.273
2009;6;23;20.251
2009;6;24;20.244
2009;6;25;11.046
2009;6;26;11.235
2009;6;27;10.603
2009;6;28;11.517
2009;6;29;11.115
2009;6;30;11.452
2009;7;1;10.937
2009;7;2;8.651
2009;7;3;9.414
2009;7;4;3.407
2009;7;5;2.677
2009;7;6;2.483
2009;7;7;1.982
2009;7;8;2.154
2009;7;9;2.63
2009;7;10;2.326
2009;7;11;2.433
2009;7;12;2.532
2009;7;13;2.443
2009;7;14;2.412
2009;7;15;0.803
2009;7;16;1.313
2009;7;17;1.508
2009;7;18;1.469
2009;7;19;1.112
2009;7;20;1.127
2009;7;21;1.152
2009;7;22;1.499
2009;7;23;1.097
2009;7;24;1.101
2009;7;25;1.161
2009;7;26;1.562
2009;7;27;3.713
2009;7;28;5.078
2009;7;29;5.677
2009;7;30;5.289
2009;7;31;5.186
2009;8;1;6.102
2009;8;2;2.597
2009;8;3;2.706
2009;8;4;2.682
2009;8;5;16.922
2009;8;6;16.571
2009;8;7;13.074
2009;8;8;23.828
2009;8;9;3.247
2009;8;10;12.071
2009;8;11;3.768
2009;8;12;2.774
2009;8;13;1.635
2009;8;14;1.32
2009;8;15;1.814
2009;8;16;0.096
2009;8;17;0.129
2009;8;18;0.214
2009;8;19;0.091
2009;8;20;0.546
2009;8;21;0.685
2009;8;22;0.492
2009;8;23;0.54
2009;8;24;0.484
2009;8;25;0.369
2009;8;26;0.548
2009;8;27;0.355
2009;8;28;0.321
2009;8;29;0.55
2009;8;30;0.521
2009;8;31;4.086
2009;9;1;4.305
2009;9;2;2.971
2009;9;3;3.827
2009;9;4;4.067
2009;9;5;8.024
2009;9;6;6.148
2009;9;7;6.038
2009;9;8;16.083
2009;9;9;24.756
2009;9;10;24.673
2009;9;11;23.733
2009;9;12;24.579
2009;9;13;26.052
2009;9;14;21.689
2009;9;15;20.974
2009;9;16;19.079
2009;9;17;16.48
2009;9;18;20.358
2009;9;19;30.746
2009;9;20;31.126
2009;9;21;35.789
2009;9;22;40.135
2009;9;23;66.888
2009;9;24;65.523
2009;9;25;67.365
2009;9;26;66.487
2009;9;27;66.846
2009;9;28;68.861
2009;9;29;67.431
2009;9;30;69.761
2009;10;1;69.538
2009;10;2;69.686
2009;10;3;69.488
2009;10;4;69.007
2009;10;5;71.127
2009;10;6;68.755
2009;10;7;68.104
2009;10;8;69.097
2009;10;9;69.034
2009;10;10;69.632
2009;10;11;61.617
2009;10;12;58.643
2009;10;13;57.673
2009;10;14;55.136
2009;10;15;53.802
2009;10;16;51.82
2009;10;17;48.887
2009;10;18;49.848
2009;10;19;46.19
2009;10;20;49.933
2009;10;21;48.059
2009;10;22;46.637
2009;10;23;46.269
2009;10;24;44.146
2009;10;25;45.165
2009;10;26;42.736
2009;10;27;40.852
2009;10;28;43.21
2009;10;29;43.095
2009;10;30;46.65
2009;10;31;46.956
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;59.259
2010;2;2;59.18
2010;2;3;60.112
2010;2;4;59.657
2010;2;5;62.779
2010;2;6;59.932
2010;2;7;59.855
2010;2;8;60.478
2010;2;9;57.875
2010;2;10;57.068
2010;2;11;52.595
2010;2;12;51.183
2010;2;13;53.553
2010;2;14;54.19
2010;2;15;54.163
2010;2;16;54.165
2010;2;17;56.067
2010;2;18;56.052
2010;2;19;55.723
2010;2;20;55.572
2010;2;21;55.499
2010;2;22;55.552
2010;2;23;54.789
2010;2;24;63.972
2010;2;25;61.912
2010;2;26;61.633
2010;2;27;62.905
2010;2;28;63.137
2010;3;1;64.536
2010;3;2;59.362
2010;3;3;63.413
2010;3;4;63.965
2010;3;5;63.94
2010;3;6;62.717
2010;3;7;52.964
2010;3;8;57.281
2010;3;9;55.445
2010;3;10;54.178
2010;3;11;54.438
2010;3;12;54.343
2010;3;13;55.191
2010;3;14;55.421
2010;3;15;56.551
2010;3;16;57.348
2010;3;17;57.241
2010;3;18;57.456
2010;3;19;57.443
2010;3;20;56.345
2010;3;21;57.412
2010;3;22;56.409
2010;3;23;56.45
2010;3;24;58.089
2010;3;25;58.362
2010;3;26;58.262
2010;3;27;57.581
2010;3;28;57.513
2010;3;29;58.694
2010;3;30;58.464
2010;3;31;60.605
2010;4;1;61.146
2010;4;2;62.331
2010;4;3;63.125
2010;4;4;62.828
2010;4;5;64.063
2010;4;6;62.272
2010;4;7;64.729
2010;4;8;63.58
2010;4;9;62.18
2010;4;10;62.403
2010;4;11;58.061
2010;4;12;53.619
2010;4;13;48.097
2010;4;14;49.561
2010;4;15;49.375
2010;4;16;51.25
2010;4;17;63.846
2010;4;18;65.869
2010;4;19;66.11
2010;4;20;67.392
2010;4;21;67.316
2010;4;22;67.735
2010;4;23;65.625
2010;4;24;64.965
2010;4;25;64.621
2010;4;26;64.726
2010;4;27;64.599
2010;4;28;62.982
2010;4;29;59.579
2010;4;30;56.942
2010;5;1;56.81
2010;5;2;55.799
2010;5;3;51.419
2010;5;4;49.712
2010;5;5;45.612
2010;5;6;40.029
2010;5;7;40.87
2010;5;8;40.142
2010;5;9;44.163
2010;5;10;43.116
2010;5;11;41.921
2010;5;12;41.843
2010;5;13;41.672
2010;5;14;41.981
2010;5;15;40.123
2010;5;16;34.688
2010;5;17;35.102
2010;5;18;33.99
2010;5;19;33.904
2010;5;20;34.19
2010;5;21;32.028
2010;5;22;31.729
2010;5;23;30.79
2010;5;24;30.621
2010;5;25;30.946
2010;5;26;28.978
2010;5;27;28.761
2010;5;28;27.669
2010;5;29;27.527
2010;5;30;27.159
2010;5;31;24.327
2010;6;1;22.19
2010;6;2;20.558
2010;6;3;14.358
2010;6;4;14.362
2010;6;5;14.709
2010;6;6;12.383
2010;6;7;12.703
2010;6;8;8.921
2010;6;9;8.937
2010;6;10;8.894
2010;6;11;7.605
2010;6;12;7.372
2010;6;13;6.552
2010;6;14;6.598
2010;6;15;6.779
2010;6;16;6.657
2010;6;17;2.881
2010;6;18;3.074
2010;6;19;1.766
2010;6;20;1.626
2010;6;21;1.928
2010;6;22;0.68
2010;6;23;0.636
2010;6;24;0.612
2010;6;25;0.573
2010;6;26;0.589
2010;6;27;0.598
2010;6;28;0.625
2010;6;29;0.555
2010;6;30;0.614
2010;7;1;0.77
2010;7;2;0.741
2010;7;3;0.663
2010;7;4;1.53
2010;7;5;0.468
2010;7;6;2.466
2010;7;7;2.464
2010;7;8;0.392
2010;7;9;0.173
2010;7;10;0.346
2010;7;11;0.25
2010;7;12;0.074
2010;7;13;0.0
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.038
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.063
2010;8;1;0.08
2010;8;2;0.09
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.078
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.03
2010;8;16;0.033
2010;8;17;0.163
2010;8;18;0.089
2010;8;19;0.049
2010;8;20;0.0
2010;8;21;0.0
2010;8;22;0.0
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.0
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.002
2010;8;31;0.003
2010;9;1;0.002
2010;9;2;0.001
2010;9;3;0.34
2010;9;4;2.948
2010;9;5;0.336
2010;9;6;0.047
2010;9;7;1.306
2010;9;8;0.453
2010;9;9;0.619
2010;9;10;0.355
2010;9;11;0.014
2010;9;12;0.019
2010;9;13;0.005
2010;9;14;0.044
2010;9;15;0.0
2010;9;16;0.031
2010;9;17;0.218
2010;9;18;0.285
2010;9;19;0.262
2010;9;20;1.524
2010;9;21;3.543
2010;9;22;9.718
2010;9;23;7.093
2010;9;24;12.117
2010;9;25;13.009
2010;9;26;12.226
2010;9;27;11.653
2010;9;28;4.949
2010;9;29;11.634
2010;9;30;11.101
2010;10;1;13.416
2010;10;2;14.322
2010;10;3;7.839
2010;10;4;4.623
2010;10;5;1.707
2010;10;6;2.323
2010;10;7;1.434
2010;10;8;1.892
2010;10;9;1.997
2010;10;10;1.179
2010;10;11;1.868
2010;10;12;1.46
2010;10;13;1.509
2010;10;14;2.05
2010;10;15;4.055
2010;10;16;30.703
2010;10;17;39.046
2010;10;18;43.897
2010;10;19;37.601
2010;10;20;48.49
2010;10;21;44.978
2010;10;22;44.425
2010;10;23;46.722
2010;10;24;45.781
2010;10;25;50.407
2010;10;26;47.494
2010;10;27;47.304
2010;10;28;48.865
2010;10;29;47.847
2010;10;30;48.638
2010;10;31;53.663
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;60.773
2011;2;2;64.392
2011;2;3;58.423
2011;2;4;61.483
2011;2;5;58.752
2011;2;6;58.866
2011;2;7;64.914
2011;2;8;64.378
2011;2;9;65.913
2011;2;10;62.612
2011;2;11;62.653
2011;2;12;64.376
2011;2;13;62.226
2011;2;14;66.875
2011;2;15;66.091
2011;2;16;66.707
2011;2;17;68.586
2011;2;18;65.342
2011;2;19;67.112
2011;2;20;65.045
2011;2;21;67.846
2011;2;22;69.43
2011;2;23;68.174
2011;2;24;68.793
2011;2;25;67.551
2011;2;26;68.76
2011;2;27;77.21
2011;2;28;75.235
2011;3;1;71.319
2011;3;2;75.132
2011;3;3;76.592
2011;3;4;80.928
2011;3;5;76.559
2011;3;6;76.637
2011;3;7;81.066
2011;3;8;80.442
2011;3;9;80.93
2011;3;10;61.856
2011;3;11;62.057
2011;3;12;61.592
2011;3;13;61.448
2011;3;14;63.083
2011;3;15;63.223
2011;3;16;63.229
2011;3;17;66.872
2011;3;18;67.37
2011;3;19;67.452
2011;3;20;67.324
2011;3;21;67.189
2011;3;22;68.171
2011;3;23;67.846
2011;3;24;71.613
2011;3;25;71.542
2011;3;26;76.248
2011;3;27;76.578
2011;3;28;77.497
2011;3;29;76.306
2011;3;30;75.698
2011;3;31;79.957
2011;4;1;75.372
2011;4;2;75.291
2011;4;3;76.356
2011;4;4;74.696
2011;4;5;74.654
2011;4;6;76.043
2011;4;7;76.015
2011;4;8;75.988
2011;4;9;59.38
2011;4;10;61.612
2011;4;11;62.135
2011;4;12;62.8
2011;4;13;62.628
2011;4;14;63.747
2011;4;15;71.183
2011;4;16;71.205
2011;4;17;72.546
2011;4;18;72.749
2011;4;19;72.554
2011;4;20;77.588
2011;4;21;77.82
2011;4;22;76.538
2011;4;23;76.627
2011;4;24;75.464
2011;4;25;75.952
2011;4;26;73.93
2011;4;27;74.172
2011;4;28;74.025
2011;4;29;73.936
2011;4;30;73.964
2011;5;1;79.646
2011;5;2;76.169
2011;5;3;75.207
2011;5;4;75.348
2011;5;5;75.231
2011;5;6;76.259
2011;5;7;76.063
2011;5;8;75.118
2011;5;9;75.215
2011;5;10;75.083
2011;5;11;74.675
2011;5;12;71.994
