YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.001
2007;8;12;0.0
2007;8;13;0.032
2007;8;14;0.033
2007;8;15;0.035
2007;8;16;0.032
2007;8;17;0.034
2007;8;18;0.033
2007;8;19;0.845
2007;8;20;0.817
2007;8;21;1.36
2007;8;22;0.705
2007;8;23;0.928
2007;8;24;1.216
2007;8;25;1.093
2007;8;26;6.532
2007;8;27;6.349
2007;8;28;1.224
2007;8;29;1.468
2007;8;30;0.866
2007;8;31;4.427
2007;9;1;1.319
2007;9;2;1.977
2007;9;3;3.023
2007;9;4;2.744
2007;9;5;1.986
2007;9;6;0.47
2007;9;7;0.412
2007;9;8;7.32
2007;9;9;3.789
2007;9;10;2.597
2007;9;11;1.924
2007;9;12;1.978
2007;9;13;4.415
2007;9;14;3.417
2007;9;15;3.604
2007;9;16;4.492
2007;9;17;3.519
2007;9;18;5.026
2007;9;19;2.817
2007;9;20;3.372
2007;9;21;3.848
2007;9;22;3.734
2007;9;23;3.841
2007;9;24;4.446
2007;9;25;4.016
2007;9;26;4.265
2007;9;27;5.712
2007;9;28;6.435
2007;9;29;6.314
2007;9;30;7.153
2007;10;1;19.14
2007;10;2;18.205
2007;10;3;13.201
2007;10;4;13.356
2007;10;5;13.339
2007;10;6;18.13
2007;10;7;15.099
2007;10;8;18.211
2007;10;9;18.488
2007;10;10;18.638
2007;10;11;14.69
2007;10;12;16.543
2007;10;13;15.463
2007;10;14;26.86
2007;10;15;27.369
2007;10;16;26.219
2007;10;17;30.428
2007;10;18;40.238
2007;10;19;41.403
2007;10;20;40.225
2007;10;21;42.964
2007;10;22;44.968
2007;10;23;47.316
2007;10;24;49.008
2007;10;25;49.76
2007;10;26;50.064
2007;10;27;50.612
2007;10;28;49.747
2007;10;29;49.385
2007;10;30;48.427
2007;10;31;45.752
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;69.153
2008;2;2;68.506
2008;2;3;66.485
2008;2;4;66.381
2008;2;5;66.55
2008;2;6;65.709
2008;2;7;62.464
2008;2;8;62.071
2008;2;9;61.735
2008;2;10;62.125
2008;2;11;61.726
2008;2;12;61.959
2008;2;13;59.446
2008;2;14;59.321
2008;2;15;57.075
2008;2;16;55.589
2008;2;17;52.386
2008;2;18;52.119
2008;2;19;65.16
2008;2;20;65.833
2008;2;21;67.958
2008;2;22;67.15
2008;2;23;67.444
2008;2;24;69.401
2008;2;25;68.76
2008;2;26;69.604
2008;2;27;70.047
2008;2;28;70.325
2008;2;29;70.087
2008;3;1;69.55
2008;3;2;69.701
2008;3;3;69.825
2008;3;4;69.803
2008;3;5;71.222
2008;3;6;72.131
2008;3;7;72.357
2008;3;8;72.815
2008;3;9;70.841
2008;3;10;76.09
2008;3;11;76.153
2008;3;12;75.484
2008;3;13;75.825
2008;3;14;75.637
2008;3;15;76.468
2008;3;16;74.08
2008;3;17;74.064
2008;3;18;74.939
2008;3;19;74.899
2008;3;20;68.953
2008;3;21;59.589
2008;3;22;58.487
2008;3;23;58.167
2008;3;24;57.571
2008;3;25;57.538
2008;3;26;57.875
2008;3;27;57.044
2008;3;28;56.644
2008;3;29;56.115
2008;3;30;55.418
2008;3;31;53.933
2008;4;1;51.237
2008;4;2;50.734
2008;4;3;49.833
2008;4;4;48.581
2008;4;5;48.415
2008;4;6;48.032
2008;4;7;47.249
2008;4;8;47.388
2008;4;9;47.047
2008;4;10;46.52
2008;4;11;45.008
2008;4;12;45.078
2008;4;13;44.922
2008;4;14;44.754
2008;4;15;43.769
2008;4;16;44.002
2008;4;17;41.76
2008;4;18;37.243
2008;4;19;37.082
2008;4;20;34.939
2008;4;21;30.639
2008;4;22;30.695
2008;4;23;30.659
2008;4;24;27.365
2008;4;25;27.957
2008;4;26;25.447
2008;4;27;25.018
2008;4;28;20.178
2008;4;29;19.339
2008;4;30;18.751
2008;5;1;18.334
2008;5;2;19.037
2008;5;3;18.315
2008;5;4;18.248
2008;5;5;18.523
2008;5;6;18.067
2008;5;7;17.656
2008;5;8;18.203
2008;5;9;17.778
2008;5;10;17.578
2008;5;11;8.454
2008;5;12;9.591
2008;5;13;10.115
2008;5;14;7.014
2008;5;15;5.837
2008;5;16;5.524
2008;5;17;5.533
2008;5;18;5.614
2008;5;19;5.17
2008;5;20;3.743
2008;5;21;3.332
2008;5;22;3.276
2008;5;23;2.766
2008;5;24;2.38
2008;5;25;2.535
2008;5;26;2.14
2008;5;27;2.24
2008;5;28;2.1
2008;5;29;0.708
2008;5;30;0.679
2008;5;31;0.167
2008;6;1;0.179
2008;6;2;0.186
2008;6;3;0.243
2008;6;4;0.222
2008;6;5;0.329
2008;6;6;0.031
2008;6;7;0.029
2008;6;8;0.03
2008;6;9;0.052
2008;6;10;0.052
2008;6;11;0.0
2008;6;12;0.0
2008;6;13;0.0
2008;6;14;0.0
2008;6;15;0.0
2008;6;16;0.0
2008;6;17;0.0
2008;6;18;0.0
2008;6;19;0.0
2008;6;20;0.0
2008;6;21;0.0
2008;6;22;0.0
2008;6;23;0.0
2008;6;24;0.0
2008;6;25;0.0
2008;6;26;0.0
2008;6;27;0.0
2008;6;28;0.0
2008;6;29;0.0
2008;6;30;0.0
2008;7;1;0.0
2008;7;2;0.0
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.001
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.0
2008;8;6;0.0
2008;8;7;0.0
2008;8;8;0.0
2008;8;9;0.0
2008;8;10;0.0
2008;8;11;0.001
2008;8;12;0.0
2008;8;13;0.0
2008;8;14;0.048
2008;8;15;0.0
2008;8;16;0.001
2008;8;17;0.004
2008;8;18;0.17
2008;8;19;0.167
2008;8;20;0.175
2008;8;21;0.988
2008;8;22;1.958
2008;8;23;1.443
2008;8;24;1.387
2008;8;25;1.436
2008;8;26;9.29
2008;8;27;3.727
2008;8;28;1.806
2008;8;29;0.341
2008;8;30;0.165
2008;8;31;0.203
2008;9;1;0.0
2008;9;2;0.021
2008;9;3;0.0
2008;9;4;0.0
2008;9;5;0.133
2008;9;6;0.087
2008;9;7;0.006
2008;9;8;0.009
2008;9;9;15.028
2008;9;10;30.907
2008;9;11;35.74
2008;9;12;42.198
2008;9;13;40.599
2008;9;14;44.519
2008;9;15;35.452
2008;9;16;35.627
2008;9;17;37.934
2008;9;18;36.992
2008;9;19;32.658
2008;9;20;29.846
2008;9;21;30.842
2008;9;22;30.792
2008;9;23;25.501
2008;9;24;7.395
2008;9;25;9.028
2008;9;26;7.903
2008;9;27;8.099
2008;9;28;8.042
2008;9;29;12.485
2008;9;30;17.527
2008;10;1;18.775
2008;10;2;18.359
2008;10;3;15.685
2008;10;4;21.292
2008;10;5;23.996
2008;10;6;26.183
2008;10;7;25.532
2008;10;8;23.522
2008;10;9;15.589
2008;10;10;9.407
2008;10;11;9.792
2008;10;12;9.762
2008;10;13;10.705
2008;10;14;12.563
2008;10;15;12.199
2008;10;16;14.893
2008;10;17;16.41
2008;10;18;16.586
2008;10;19;18.355
2008;10;20;21.289
2008;10;21;45.298
2008;10;22;48.021
2008;10;23;48.475
2008;10;24;56.881
2008;10;25;72.183
2008;10;26;71.889
2008;10;27;70.478
2008;10;28;71.035
2008;10;29;69.744
2008;10;30;71.927
2008;10;31;67.963
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;69.32
2009;2;2;69.485
2009;2;3;69.231
2009;2;4;69.608
2009;2;5;69.76
2009;2;6;70.71
2009;2;7;70.461
2009;2;8;70.357
2009;2;9;70.492
2009;2;10;69.701
2009;2;11;70.34
2009;2;12;68.245
2009;2;13;67.992
2009;2;14;65.874
2009;2;15;64.923
2009;2;16;59.02
2009;2;17;48.639
2009;2;18;49.143
2009;2;19;48.737
2009;2;20;49.464
2009;2;21;61.331
2009;2;22;64.557
2009;2;23;65.315
2009;2;24;65.805
2009;2;25;65.636
2009;2;26;65.718
2009;2;27;66.745
2009;2;28;65.838
2009;3;1;65.65
2009;3;2;65.589
2009;3;3;66.027
2009;3;4;65.64
2009;3;5;65.748
2009;3;6;65.474
2009;3;7;65.757
2009;3;8;66.82
2009;3;9;63.433
2009;3;10;65.326
2009;3;11;64.452
2009;3;12;63.498
2009;3;13;64.825
2009;3;14;63.412
2009;3;15;65.068
2009;3;16;42.481
2009;3;17;43.628
2009;3;18;38.76
2009;3;19;39.972
2009;3;20;40.455
2009;3;21;36.938
2009;3;22;38.167
2009;3;23;38.204
2009;3;24;49.553
2009;3;25;46.544
2009;3;26;54.649
2009;3;27;59.468
2009;3;28;59.549
2009;3;29;59.847
2009;3;30;59.379
2009;3;31;58.703
2009;4;1;58.838
2009;4;2;59.984
2009;4;3;60.342
2009;4;4;55.668
2009;4;5;52.381
2009;4;6;45.074
2009;4;7;43.335
2009;4;8;44.149
2009;4;9;47.988
2009;4;10;46.869
2009;4;11;47.418
2009;4;12;47.274
2009;4;13;46.605
2009;4;14;47.894
2009;4;15;46.872
2009;4;16;47.204
2009;4;17;46.935
2009;4;18;49.485
2009;4;19;54.471
2009;4;20;43.902
2009;4;21;44.002
2009;4;22;38.714
2009;4;23;38.567
2009;4;24;39.381
2009;4;25;38.715
2009;4;26;39.507
2009;4;27;30.82
2009;4;28;28.819
2009;4;29;46.369
2009;4;30;44.239
2009;5;1;37.574
2009;5;2;36.731
2009;5;3;36.555
2009;5;4;43.214
2009;5;5;38.382
2009;5;6;34.918
2009;5;7;33.763
2009;5;8;34.298
2009;5;9;8.257
2009;5;10;3.792
2009;5;11;3.145
2009;5;12;3.015
2009;5;13;3.152
2009;5;14;3.064
2009;5;15;2.775
2009;5;16;2.825
2009;5;17;2.704
2009;5;18;2.684
2009;5;19;2.67
2009;5;20;2.458
2009;5;21;2.43
2009;5;22;2.42
2009;5;23;1.738
2009;5;24;1.78
2009;5;25;2.333
2009;5;26;2.156
2009;5;27;2.329
2009;5;28;2.711
2009;5;29;2.304
2009;5;30;1.623
2009;5;31;1.708
2009;6;1;0.439
2009;6;2;0.374
2009;6;3;0.343
2009;6;4;0.316
2009;6;5;0.302
2009;6;6;0.185
2009;6;7;0.093
2009;6;8;0.058
2009;6;9;0.065
2009;6;10;0.083
2009;6;11;0.083
2009;6;12;0.725
2009;6;13;0.726
2009;6;14;0.064
2009;6;15;0.043
2009;6;16;0.041
2009;6;17;0.033
2009;6;18;0.201
2009;6;19;0.051
2009;6;20;0.152
2009;6;21;0.104
2009;6;22;0.079
2009;6;23;1.226
2009;6;24;0.033
2009;6;25;1.728
2009;6;26;1.686
2009;6;27;1.7
2009;6;28;1.345
2009;6;29;0.025
2009;6;30;0.034
2009;7;1;0.016
2009;7;2;0.036
2009;7;3;0.046
2009;7;4;0.029
2009;7;5;0.015
2009;7;6;0.003
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.001
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.0
2009;7;17;0.0
2009;7;18;0.0
2009;7;19;0.0
2009;7;20;0.0
2009;7;21;0.0
2009;7;22;0.0
2009;7;23;0.0
2009;7;24;0.0
2009;7;25;0.0
2009;7;26;0.0
2009;7;27;0.066
2009;7;28;0.43
2009;7;29;0.474
2009;7;30;0.467
2009;7;31;0.301
2009;8;1;0.127
2009;8;2;0.116
2009;8;3;0.099
2009;8;4;0.773
2009;8;5;1.3
2009;8;6;1.932
2009;8;7;2.089
2009;8;8;2.028
2009;8;9;2.681
2009;8;10;0.865
2009;8;11;0.567
2009;8;12;0.502
2009;8;13;0.545
2009;8;14;0.55
2009;8;15;0.212
2009;8;16;0.083
2009;8;17;0.181
2009;8;18;0.195
2009;8;19;0.191
2009;8;20;0.19
2009;8;21;0.323
2009;8;22;0.496
2009;8;23;0.468
2009;8;24;0.642
2009;8;25;0.478
2009;8;26;0.481
2009;8;27;0.638
2009;8;28;0.451
2009;8;29;0.386
2009;8;30;0.396
2009;8;31;0.574
2009;9;1;0.564
2009;9;2;0.548
2009;9;3;0.659
2009;9;4;0.749
2009;9;5;0.672
2009;9;6;0.552
2009;9;7;0.773
2009;9;8;6.102
2009;9;9;14.887
2009;9;10;15.806
2009;9;11;15.898
2009;9;12;16.885
2009;9;13;18.231
2009;9;14;18.221
2009;9;15;16.992
2009;9;16;17.395
2009;9;17;17.873
2009;9;18;20.194
2009;9;19;14.457
2009;9;20;19.814
2009;9;21;28.181
2009;9;22;29.389
2009;9;23;27.897
2009;9;24;27.56
2009;9;25;32.047
2009;9;26;30.666
2009;9;27;29.267
2009;9;28;29.736
2009;9;29;34.786
2009;9;30;35.749
2009;10;1;34.908
2009;10;2;34.265
2009;10;3;34.13
2009;10;4;40.976
2009;10;5;40.064
2009;10;6;32.68
2009;10;7;34.102
2009;10;8;34.083
2009;10;9;33.839
2009;10;10;24.459
2009;10;11;23.688
2009;10;12;21.875
2009;10;13;25.553
2009;10;14;24.844
2009;10;15;23.876
2009;10;16;23.149
2009;10;17;26.419
2009;10;18;29.029
2009;10;19;26.413
2009;10;20;26.824
2009;10;21;29.35
2009;10;22;26.228
2009;10;23;26.169
2009;10;24;24.594
2009;10;25;25.8
2009;10;26;29.119
2009;10;27;21.79
2009;10;28;21.663
2009;10;29;21.429
2009;10;30;20.975
2009;10;31;19.946
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;39.457
2010;2;2;41.289
2010;2;3;40.177
2010;2;4;40.321
2010;2;5;40.248
2010;2;6;39.036
2010;2;7;39.855
2010;2;8;36.489
2010;2;9;33.735
2010;2;10;31.574
2010;2;11;28.903
2010;2;12;23.431
2010;2;13;35.817
2010;2;14;35.698
2010;2;15;36.067
2010;2;16;39.85
2010;2;17;39.455
2010;2;18;46.444
2010;2;19;45.508
2010;2;20;45.026
2010;2;21;45.944
2010;2;22;45.509
2010;2;23;46.2
2010;2;24;53.687
2010;2;25;55.525
2010;2;26;56.619
2010;2;27;57.689
2010;2;28;58.597
2010;3;1;59.183
2010;3;2;61.627
2010;3;3;59.581
2010;3;4;59.678
2010;3;5;59.113
2010;3;6;58.291
2010;3;7;57.415
2010;3;8;50.891
2010;3;9;48.632
2010;3;10;48.23
2010;3;11;48.312
2010;3;12;47.141
2010;3;13;38.319
2010;3;14;36.674
2010;3;15;28.443
2010;3;16;22.03
2010;3;17;21.317
2010;3;18;18.58
2010;3;19;19.188
2010;3;20;18.567
2010;3;21;16.2
2010;3;22;16.18
2010;3;23;16.509
2010;3;24;18.062
2010;3;25;18.36
2010;3;26;15.637
2010;3;27;17.155
2010;3;28;16.767
2010;3;29;19.992
2010;3;30;19.93
2010;3;31;22.201
2010;4;1;26.382
2010;4;2;28.381
2010;4;3;30.535
2010;4;4;30.845
2010;4;5;30.287
2010;4;6;27.003
2010;4;7;27.053
2010;4;8;26.541
2010;4;9;21.716
2010;4;10;22.368
2010;4;11;29.383
2010;4;12;30.62
2010;4;13;14.772
2010;4;14;7.238
2010;4;15;7.182
2010;4;16;11.26
2010;4;17;13.719
2010;4;18;15.43
2010;4;19;12.713
2010;4;20;14.833
2010;4;21;18.316
2010;4;22;12.623
2010;4;23;13.728
2010;4;24;12.417
2010;4;25;11.32
2010;4;26;9.426
2010;4;27;9.244
2010;4;28;9.481
2010;4;29;6.803
2010;4;30;6.233
2010;5;1;6.018
2010;5;2;6.381
2010;5;3;3.206
2010;5;4;0.339
2010;5;5;0.268
2010;5;6;0.169
2010;5;7;0.124
2010;5;8;0.124
2010;5;9;0.145
2010;5;10;0.237
2010;5;11;0.125
2010;5;12;0.156
2010;5;13;0.441
2010;5;14;0.148
2010;5;15;1.106
2010;5;16;2.018
2010;5;17;1.302
2010;5;18;0.071
2010;5;19;0.016
2010;5;20;0.056
2010;5;21;0.056
2010;5;22;0.056
2010;5;23;0.056
2010;5;24;0.056
2010;5;25;0.056
2010;5;26;0.056
2010;5;27;0.056
2010;5;28;0.056
2010;5;29;0.056
2010;5;30;0.056
2010;5;31;0.01
2010;6;1;0.0
2010;6;2;0.0
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.0
2010;6;14;0.0
2010;6;15;0.01
2010;6;16;0.0
2010;6;17;0.02
2010;6;18;0.011
2010;6;19;0.0
2010;6;20;0.0
2010;6;21;0.0
2010;6;22;0.0
2010;6;23;0.0
2010;6;24;0.0
2010;6;25;0.0
2010;6;26;0.0
2010;6;27;0.0
2010;6;28;0.0
2010;6;29;0.0
2010;6;30;0.0
2010;7;1;0.0
2010;7;2;0.0
2010;7;3;0.0
2010;7;4;0.002
2010;7;5;0.0
2010;7;6;0.0
2010;7;7;0.0
2010;7;8;0.0
2010;7;9;0.0
2010;7;10;0.0
2010;7;11;0.0
2010;7;12;0.0
2010;7;13;0.0
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.001
2010;7;28;0.007
2010;7;29;0.141
2010;7;30;0.173
2010;7;31;0.174
2010;8;1;0.144
2010;8;2;0.141
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.002
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.01
2010;8;14;0.01
2010;8;15;0.021
2010;8;16;0.021
2010;8;17;0.022
2010;8;18;0.058
2010;8;19;0.022
2010;8;20;0.024
2010;8;21;0.011
2010;8;22;0.01
2010;8;23;0.01
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.0
2010;8;27;0.0
2010;8;28;0.01
2010;8;29;0.0
2010;8;30;0.001
2010;8;31;0.054
2010;9;1;0.401
2010;9;2;0.065
2010;9;3;0.083
2010;9;4;0.09
2010;9;5;0.325
2010;9;6;0.094
2010;9;7;0.093
2010;9;8;0.195
2010;9;9;0.49
2010;9;10;0.367
2010;9;11;0.029
2010;9;12;0.01
2010;9;13;0.016
2010;9;14;0.077
2010;9;15;0.013
2010;9;16;0.013
2010;9;17;0.001
2010;9;18;0.001
2010;9;19;0.001
2010;9;20;0.028
2010;9;21;0.0
2010;9;22;0.063
2010;9;23;0.067
2010;9;24;1.527
2010;9;25;2.837
2010;9;26;2.116
2010;9;27;1.384
2010;9;28;3.059
2010;9;29;4.081
2010;9;30;2.559
2010;10;1;1.371
2010;10;2;1.239
2010;10;3;1.871
2010;10;4;0.266
2010;10;5;0.062
2010;10;6;0.043
2010;10;7;0.101
2010;10;8;0.254
2010;10;9;0.582
2010;10;10;0.72
2010;10;11;1.038
2010;10;12;1.755
2010;10;13;1.207
2010;10;14;3.8
2010;10;15;7.056
2010;10;16;17.911
2010;10;17;15.789
2010;10;18;14.816
2010;10;19;13.888
2010;10;20;12.664
2010;10;21;13.202
2010;10;22;12.818
2010;10;23;13.745
2010;10;24;13.35
2010;10;25;13.794
2010;10;26;13.736
2010;10;27;13.502
2010;10;28;13.965
2010;10;29;14.111
2010;10;30;15.477
2010;10;31;15.919
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;61.377
2011;2;2;62.097
2011;2;3;57.743
2011;2;4;57.309
2011;2;5;57.272
2011;2;6;57.343
2011;2;7;58.696
2011;2;8;58.629
2011;2;9;57.062
2011;2;10;57.278
2011;2;11;57.531
2011;2;12;55.175
2011;2;13;51.819
2011;2;14;50.674
2011;2;15;48.943
2011;2;16;46.033
2011;2;17;45.974
2011;2;18;45.806
2011;2;19;44.56
2011;2;20;44.285
2011;2;21;43.455
2011;2;22;43.367
2011;2;23;41.496
2011;2;24;40.071
2011;2;25;40.263
2011;2;26;39.22
2011;2;27;33.118
2011;2;28;34.386
2011;3;1;34.558
2011;3;2;35.692
2011;3;3;35.645
2011;3;4;37.593
2011;3;5;39.597
2011;3;6;39.35
2011;3;7;63.305
2011;3;8;63.907
2011;3;9;63.142
2011;3;10;68.193
2011;3;11;68.156
2011;3;12;68.49
2011;3;13;66.53
2011;3;14;66.794
2011;3;15;67.11
2011;3;16;68.143
2011;3;17;67.155
2011;3;18;61.262
2011;3;19;61.349
2011;3;20;71.112
2011;3;21;73.08
2011;3;22;73.397
2011;3;23;76.739
2011;3;24;81.753
2011;3;25;82.052
2011;3;26;81.256
2011;3;27;82.34
2011;3;28;61.189
2011;3;29;54.193
2011;3;30;54.111
2011;3;31;43.686
2011;4;1;41.286
2011;4;2;42.381
2011;4;3;40.839
2011;4;4;41.194
2011;4;5;41.154
2011;4;6;40.588
2011;4;7;40.533
2011;4;8;39.049
2011;4;9;42.021
2011;4;10;46.642
2011;4;11;47.284
2011;4;12;47.075
2011;4;13;49.172
2011;4;14;49.315
2011;4;15;53.428
2011;4;16;52.69
2011;4;17;52.4
2011;4;18;57.36
2011;4;19;57.175
2011;4;20;56.662
2011;4;21;57.776
2011;4;22;48.103
2011;4;23;47.986
2011;4;24;32.944
2011;4;25;33.363
2011;4;26;19.11
2011;4;27;21.647
2011;4;28;19.204
2011;4;29;18.973
2011;4;30;19.061
2011;5;1;17.707
2011;5;2;18.313
2011;5;3;17.36
2011;5;4;15.406
2011;5;5;13.684
2011;5;6;13.434
2011;5;7;12.859
2011;5;8;12.104
2011;5;9;10.747
2011;5;10;11.734
2011;5;11;11.948
2011;5;12;11.563
