YYYY;MM;DD;fsca_full_watershed
2007;8;11;7.434
2007;8;12;7.457
2007;8;13;7.452
2007;8;14;7.86
2007;8;15;7.408
2007;8;16;7.439
2007;8;17;7.503
2007;8;18;7.51
2007;8;19;7.313
2007;8;20;6.968
2007;8;21;6.64
2007;8;22;7.336
2007;8;23;7.285
2007;8;24;8.093
2007;8;25;8.182
2007;8;26;8.972
2007;8;27;8.219
2007;8;28;7.664
2007;8;29;7.707
2007;8;30;8.501
2007;8;31;8.653
2007;9;1;8.307
2007;9;2;12.621
2007;9;3;12.959
2007;9;4;12.573
2007;9;5;12.058
2007;9;6;9.466
2007;9;7;9.995
2007;9;8;8.168
2007;9;9;8.708
2007;9;10;8.642
2007;9;11;24.561
2007;9;12;28.892
2007;9;13;31.123
2007;9;14;29.636
2007;9;15;34.446
2007;9;16;39.691
2007;9;17;44.761
2007;9;18;44.54
2007;9;19;38.216
2007;9;20;43.823
2007;9;21;43.873
2007;9;22;40.318
2007;9;23;42.613
2007;9;24;39.231
2007;9;25;40.51
2007;9;26;39.15
2007;9;27;37.414
2007;9;28;37.86
2007;9;29;35.901
2007;9;30;34.726
2007;10;1;22.939
2007;10;2;18.174
2007;10;3;18.022
2007;10;4;18.148
2007;10;5;18.418
2007;10;6;17.022
2007;10;7;18.421
2007;10;8;19.956
2007;10;9;20.909
2007;10;10;23.473
2007;10;11;22.366
2007;10;12;25.033
2007;10;13;27.186
2007;10;14;28.446
2007;10;15;29.272
2007;10;16;27.518
2007;10;17;29.594
2007;10;18;29.024
2007;10;19;28.579
2007;10;20;27.684
2007;10;21;29.993
2007;10;22;42.442
2007;10;23;41.808
2007;10;24;66.22
2007;10;25;66.158
2007;10;26;64.303
2007;10;27;64.984
2007;10;28;63.665
2007;10;29;69.287
2007;10;30;66.662
2007;10;31;66.076
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;69.038
2008;2;2;71.173
2008;2;3;70.014
2008;2;4;70.038
2008;2;5;69.23
2008;2;6;68.213
2008;2;7;67.608
2008;2;8;63.79
2008;2;9;63.023
2008;2;10;63.044
2008;2;11;63.022
2008;2;12;62.635
2008;2;13;60.861
2008;2;14;60.88
2008;2;15;60.978
2008;2;16;64.325
2008;2;17;64.257
2008;2;18;64.243
2008;2;19;64.036
2008;2;20;63.071
2008;2;21;64.572
2008;2;22;63.987
2008;2;23;64.105
2008;2;24;63.579
2008;2;25;63.898
2008;2;26;64.281
2008;2;27;64.517
2008;2;28;64.034
2008;2;29;63.95
2008;3;1;64.24
2008;3;2;65.497
2008;3;3;65.888
2008;3;4;68.262
2008;3;5;71.813
2008;3;6;72.488
2008;3;7;72.786
2008;3;8;72.374
2008;3;9;75.693
2008;3;10;77.453
2008;3;11;79.004
2008;3;12;79.562
2008;3;13;79.75
2008;3;14;79.938
2008;3;15;80.36
2008;3;16;82.072
2008;3;17;82.011
2008;3;18;81.759
2008;3;19;81.995
2008;3;20;82.778
2008;3;21;83.743
2008;3;22;82.267
2008;3;23;79.472
2008;3;24;76.0
2008;3;25;77.192
2008;3;26;77.083
2008;3;27;76.169
2008;3;28;76.084
2008;3;29;75.718
2008;3;30;77.066
2008;3;31;76.67
2008;4;1;77.892
2008;4;2;77.801
2008;4;3;78.098
2008;4;4;78.185
2008;4;5;77.971
2008;4;6;79.438
2008;4;7;79.079
2008;4;8;78.922
2008;4;9;79.155
2008;4;10;79.386
2008;4;11;79.84
2008;4;12;79.214
2008;4;13;79.29
2008;4;14;80.041
2008;4;15;80.649
2008;4;16;83.912
2008;4;17;87.37
2008;4;18;87.619
2008;4;19;87.558
2008;4;20;87.559
2008;4;21;87.911
2008;4;22;88.05
2008;4;23;86.999
2008;4;24;86.082
2008;4;25;82.496
2008;4;26;82.658
2008;4;27;83.153
2008;4;28;81.333
2008;4;29;82.021
2008;4;30;82.029
2008;5;1;82.399
2008;5;2;82.089
2008;5;3;81.362
2008;5;4;82.761
2008;5;5;82.635
2008;5;6;82.976
2008;5;7;80.445
2008;5;8;75.491
2008;5;9;74.242
2008;5;10;68.503
2008;5;11;68.352
2008;5;12;68.501
2008;5;13;68.614
2008;5;14;59.546
2008;5;15;58.185
2008;5;16;58.375
2008;5;17;58.333
2008;5;18;59.073
2008;5;19;57.018
2008;5;20;56.966
2008;5;21;50.92
2008;5;22;51.061
2008;5;23;47.131
2008;5;24;45.618
2008;5;25;46.215
2008;5;26;45.45
2008;5;27;46.753
2008;5;28;45.799
2008;5;29;45.079
2008;5;30;45.39
2008;5;31;45.694
2008;6;1;43.525
2008;6;2;43.056
2008;6;3;40.121
2008;6;4;40.773
2008;6;5;40.503
2008;6;6;39.108
2008;6;7;22.5
2008;6;8;21.557
2008;6;9;22.034
2008;6;10;21.635
2008;6;11;21.875
2008;6;12;19.023
2008;6;13;17.716
2008;6;14;17.979
2008;6;15;13.945
2008;6;16;13.658
2008;6;17;13.856
2008;6;18;13.709
2008;6;19;13.562
2008;6;20;12.547
2008;6;21;12.894
2008;6;22;12.761
2008;6;23;11.884
2008;6;24;11.879
2008;6;25;11.262
2008;6;26;13.502
2008;6;27;13.607
2008;6;28;13.964
2008;6;29;13.738
2008;6;30;12.415
2008;7;1;9.968
2008;7;2;10.046
2008;7;3;8.751
2008;7;4;8.537
2008;7;5;8.604
2008;7;6;8.675
2008;7;7;8.741
2008;7;8;8.757
2008;7;9;8.725
2008;7;10;8.721
2008;7;11;8.642
2008;7;12;8.479
2008;7;13;8.544
2008;7;14;8.536
2008;7;15;8.562
2008;7;16;8.567
2008;7;17;8.57
2008;7;18;8.651
2008;7;19;8.636
2008;7;20;8.602
2008;7;21;8.62
2008;7;22;8.675
2008;7;23;8.395
2008;7;24;7.858
2008;7;25;7.946
2008;7;26;7.982
2008;7;27;8.006
2008;7;28;7.639
2008;7;29;8.074
2008;7;30;8.263
2008;7;31;7.951
2008;8;1;7.787
2008;8;2;8.005
2008;8;3;7.92
2008;8;4;7.919
2008;8;5;8.019
2008;8;6;8.169
2008;8;7;8.135
2008;8;8;8.909
2008;8;9;8.64
2008;8;10;8.681
2008;8;11;8.352
2008;8;12;8.709
2008;8;13;7.662
2008;8;14;7.212
2008;8;15;8.02
2008;8;16;7.598
2008;8;17;7.42
2008;8;18;7.471
2008;8;19;7.418
2008;8;20;7.818
2008;8;21;7.572
2008;8;22;6.888
2008;8;23;7.126
2008;8;24;9.514
2008;8;25;9.615
2008;8;26;17.479
2008;8;27;11.994
2008;8;28;10.765
2008;8;29;10.659
2008;8;30;9.914
2008;8;31;9.759
2008;9;1;8.835
2008;9;2;8.032
2008;9;3;8.078
2008;9;4;8.786
2008;9;5;8.893
2008;9;6;8.685
2008;9;7;11.52
2008;9;8;12.351
2008;9;9;20.757
2008;9;10;22.115
2008;9;11;22.403
2008;9;12;20.741
2008;9;13;24.826
2008;9;14;25.784
2008;9;15;21.969
2008;9;16;24.462
2008;9;17;24.024
2008;9;18;28.026
2008;9;19;33.363
2008;9;20;28.858
2008;9;21;34.479
2008;9;22;32.499
2008;9;23;36.197
2008;9;24;33.803
2008;9;25;32.358
2008;9;26;42.946
2008;9;27;37.295
2008;9;28;39.527
2008;9;29;48.395
2008;9;30;50.845
2008;10;1;53.019
2008;10;2;48.017
2008;10;3;47.401
2008;10;4;52.63
2008;10;5;49.772
2008;10;6;42.172
2008;10;7;40.998
2008;10;8;43.315
2008;10;9;44.705
2008;10;10;45.402
2008;10;11;40.789
2008;10;12;44.989
2008;10;13;57.486
2008;10;14;64.35
2008;10;15;66.624
2008;10;16;64.741
2008;10;17;68.067
2008;10;18;67.922
2008;10;19;67.98
2008;10;20;68.064
2008;10;21;67.334
2008;10;22;68.953
2008;10;23;69.962
2008;10;24;69.961
2008;10;25;70.464
2008;10;26;70.718
2008;10;27;71.459
2008;10;28;71.888
2008;10;29;71.265
2008;10;30;71.83
2008;10;31;72.445
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;73.226
2009;2;2;73.032
2009;2;3;73.093
2009;2;4;74.496
2009;2;5;74.292
2009;2;6;74.834
2009;2;7;73.714
2009;2;8;73.97
2009;2;9;75.223
2009;2;10;73.796
2009;2;11;73.463
2009;2;12;71.456
2009;2;13;71.569
2009;2;14;73.297
2009;2;15;69.939
2009;2;16;70.084
2009;2;17;72.277
2009;2;18;71.688
2009;2;19;72.531
2009;2;20;63.541
2009;2;21;61.114
2009;2;22;61.442
2009;2;23;60.981
2009;2;24;60.681
2009;2;25;61.117
2009;2;26;63.359
2009;2;27;68.311
2009;2;28;71.005
2009;3;1;71.338
2009;3;2;71.189
2009;3;3;71.162
2009;3;4;72.612
2009;3;5;74.457
2009;3;6;73.773
2009;3;7;73.985
2009;3;8;74.082
2009;3;9;75.209
2009;3;10;75.784
2009;3;11;74.817
2009;3;12;74.852
2009;3;13;74.675
2009;3;14;74.175
2009;3;15;73.231
2009;3;16;72.741
2009;3;17;72.715
2009;3;18;64.304
2009;3;19;64.988
2009;3;20;65.885
2009;3;21;73.308
2009;3;22;76.265
2009;3;23;76.789
2009;3;24;76.419
2009;3;25;76.253
2009;3;26;76.597
2009;3;27;77.098
2009;3;28;76.609
2009;3;29;76.854
2009;3;30;76.455
2009;3;31;76.636
2009;4;1;75.827
2009;4;2;73.174
2009;4;3;75.032
2009;4;4;73.014
2009;4;5;74.557
2009;4;6;75.54
2009;4;7;75.442
2009;4;8;74.846
2009;4;9;73.719
2009;4;10;76.764
2009;4;11;80.618
2009;4;12;80.631
2009;4;13;81.67
2009;4;14;82.953
2009;4;15;82.62
2009;4;16;84.522
2009;4;17;84.57
2009;4;18;84.999
2009;4;19;84.36
2009;4;20;81.917
2009;4;21;81.578
2009;4;22;78.943
2009;4;23;78.292
2009;4;24;77.236
2009;4;25;77.943
2009;4;26;78.495
2009;4;27;80.62
2009;4;28;79.134
2009;4;29;78.105
2009;4;30;78.581
2009;5;1;79.154
2009;5;2;79.223
2009;5;3;70.829
2009;5;4;75.174
2009;5;5;75.986
2009;5;6;75.596
2009;5;7;76.11
2009;5;8;76.149
2009;5;9;77.357
2009;5;10;76.991
2009;5;11;76.121
2009;5;12;80.564
2009;5;13;76.109
2009;5;14;73.157
2009;5;15;68.114
2009;5;16;67.287
2009;5;17;67.171
2009;5;18;64.967
2009;5;19;63.748
2009;5;20;66.711
2009;5;21;66.659
2009;5;22;65.428
2009;5;23;63.695
2009;5;24;64.826
2009;5;25;66.473
2009;5;26;64.509
2009;5;27;63.847
2009;5;28;57.406
2009;5;29;57.018
2009;5;30;57.423
2009;5;31;51.066
2009;6;1;50.572
2009;6;2;48.408
2009;6;3;47.775
2009;6;4;45.979
2009;6;5;45.819
2009;6;6;45.546
2009;6;7;45.073
2009;6;8;36.875
2009;6;9;35.572
2009;6;10;35.536
2009;6;11;35.227
2009;6;12;30.26
2009;6;13;30.237
2009;6;14;26.249
2009;6;15;26.483
2009;6;16;25.157
2009;6;17;25.053
2009;6;18;25.312
2009;6;19;22.571
2009;6;20;21.239
2009;6;21;20.839
2009;6;22;18.034
2009;6;23;17.918
2009;6;24;17.406
2009;6;25;13.977
2009;6;26;12.794
2009;6;27;12.951
2009;6;28;12.564
2009;6;29;12.961
2009;6;30;12.357
2009;7;1;12.659
2009;7;2;12.696
2009;7;3;10.617
2009;7;4;9.963
2009;7;5;9.948
2009;7;6;9.884
2009;7;7;9.334
2009;7;8;9.328
2009;7;9;9.319
2009;7;10;9.39
2009;7;11;9.305
2009;7;12;9.298
2009;7;13;9.226
2009;7;14;9.067
2009;7;15;9.085
2009;7;16;7.766
2009;7;17;7.994
2009;7;18;8.896
2009;7;19;7.897
2009;7;20;8.008
2009;7;21;7.834
2009;7;22;8.885
2009;7;23;7.811
2009;7;24;8.845
2009;7;25;9.115
2009;7;26;9.066
2009;7;27;8.888
2009;7;28;8.182
2009;7;29;8.323
2009;7;30;8.474
2009;7;31;8.723
2009;8;1;9.171
2009;8;2;9.034
2009;8;3;9.752
2009;8;4;8.985
2009;8;5;8.659
2009;8;6;11.005
2009;8;7;9.553
2009;8;8;11.006
2009;8;9;12.698
2009;8;10;12.335
2009;8;11;13.041
2009;8;12;9.905
2009;8;13;9.809
2009;8;14;9.807
2009;8;15;10.431
2009;8;16;10.554
2009;8;17;9.238
2009;8;18;10.296
2009;8;19;9.624
2009;8;20;9.999
2009;8;21;9.873
2009;8;22;9.291
2009;8;23;10.259
2009;8;24;9.108
2009;8;25;9.133
2009;8;26;9.225
2009;8;27;9.321
2009;8;28;9.302
2009;8;29;9.391
2009;8;30;9.287
2009;8;31;9.242
2009;9;1;9.035
2009;9;2;9.229
2009;9;3;9.706
2009;9;4;9.837
2009;9;5;9.953
2009;9;6;10.061
2009;9;7;9.619
2009;9;8;9.266
2009;9;9;9.519
2009;9;10;10.668
2009;9;11;10.947
2009;9;12;11.267
2009;9;13;11.197
2009;9;14;12.136
2009;9;15;12.184
2009;9;16;11.664
2009;9;17;12.416
2009;9;18;12.886
2009;9;19;15.135
2009;9;20;18.03
2009;9;21;19.816
2009;9;22;27.841
2009;9;23;61.554
2009;9;24;63.379
2009;9;25;66.947
2009;9;26;67.202
2009;9;27;67.226
2009;9;28;69.019
2009;9;29;68.275
2009;9;30;68.539
2009;10;1;70.53
2009;10;2;70.676
2009;10;3;70.475
2009;10;4;70.535
2009;10;5;70.56
2009;10;6;74.482
2009;10;7;71.414
2009;10;8;71.906
2009;10;9;72.421
2009;10;10;71.9
2009;10;11;73.257
2009;10;12;66.596
2009;10;13;66.229
2009;10;14;65.804
2009;10;15;65.458
2009;10;16;65.074
2009;10;17;57.613
2009;10;18;64.235
2009;10;19;61.991
2009;10;20;65.024
2009;10;21;66.851
2009;10;22;68.193
2009;10;23;68.922
2009;10;24;61.954
2009;10;25;63.624
2009;10;26;62.811
2009;10;27;53.754
2009;10;28;53.624
2009;10;29;52.917
2009;10;30;61.815
2009;10;31;61.194
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;68.78
2010;2;2;69.172
2010;2;3;70.708
2010;2;4;71.43
2010;2;5;71.157
2010;2;6;71.213
2010;2;7;72.324
2010;2;8;72.215
2010;2;9;70.054
2010;2;10;68.624
2010;2;11;63.741
2010;2;12;69.1
2010;2;13;74.216
2010;2;14;73.77
2010;2;15;73.124
2010;2;16;71.244
2010;2;17;70.129
2010;2;18;72.224
2010;2;19;70.992
2010;2;20;70.288
2010;2;21;70.784
2010;2;22;70.316
2010;2;23;71.056
2010;2;24;68.635
2010;2;25;68.648
2010;2;26;69.216
2010;2;27;68.215
2010;2;28;69.207
2010;3;1;62.375
2010;3;2;64.321
2010;3;3;64.008
2010;3;4;64.064
2010;3;5;63.924
2010;3;6;77.549
2010;3;7;79.82
2010;3;8;82.974
2010;3;9;83.543
2010;3;10;83.423
2010;3;11;85.334
2010;3;12;84.611
2010;3;13;84.088
2010;3;14;83.825
2010;3;15;80.462
2010;3;16;81.143
2010;3;17;66.462
2010;3;18;65.187
2010;3;19;67.544
2010;3;20;67.13
2010;3;21;74.934
2010;3;22;81.704
2010;3;23;80.94
2010;3;24;80.269
2010;3;25;81.276
2010;3;26;82.327
2010;3;27;81.619
2010;3;28;81.082
2010;3;29;80.926
2010;3;30;80.176
2010;3;31;80.5
2010;4;1;79.982
2010;4;2;78.36
2010;4;3;78.051
2010;4;4;77.622
2010;4;5;77.067
2010;4;6;75.237
2010;4;7;74.626
2010;4;8;72.872
2010;4;9;73.453
2010;4;10;75.324
2010;4;11;75.137
2010;4;12;72.57
2010;4;13;69.878
2010;4;14;70.401
2010;4;15;70.442
2010;4;16;70.623
2010;4;17;70.061
2010;4;18;70.527
2010;4;19;71.127
2010;4;20;70.613
2010;4;21;70.766
2010;4;22;70.54
2010;4;23;71.571
2010;4;24;71.491
2010;4;25;69.865
2010;4;26;69.869
2010;4;27;66.214
2010;4;28;66.317
2010;4;29;62.242
2010;4;30;61.788
2010;5;1;61.359
2010;5;2;60.127
2010;5;3;59.638
2010;5;4;55.609
2010;5;5;49.132
2010;5;6;47.687
2010;5;7;47.718
2010;5;8;47.468
2010;5;9;48.687
2010;5;10;48.251
2010;5;11;46.946
2010;5;12;47.419
2010;5;13;47.218
2010;5;14;47.458
2010;5;15;45.302
2010;5;16;42.494
2010;5;17;26.162
2010;5;18;20.483
2010;5;19;11.799
2010;5;20;7.324
2010;5;21;5.956
2010;5;22;5.018
2010;5;23;5.215
2010;5;24;5.089
2010;5;25;5.194
2010;5;26;5.27
2010;5;27;5.584
2010;5;28;5.639
2010;5;29;5.85
2010;5;30;6.216
2010;5;31;7.202
2010;6;1;6.32
2010;6;2;4.761
2010;6;3;4.662
2010;6;4;4.676
2010;6;5;5.967
2010;6;6;5.07
2010;6;7;5.133
2010;6;8;4.752
2010;6;9;4.72
2010;6;10;5.06
2010;6;11;4.204
2010;6;12;4.016
2010;6;13;3.446
2010;6;14;3.601
2010;6;15;4.233
2010;6;16;3.423
2010;6;17;6.78
2010;6;18;5.639
2010;6;19;5.382
2010;6;20;5.136
2010;6;21;2.702
2010;6;22;2.661
2010;6;23;2.753
2010;6;24;2.886
2010;6;25;2.874
2010;6;26;3.413
2010;6;27;3.311
2010;6;28;3.066
2010;6;29;3.247
2010;6;30;4.138
2010;7;1;5.639
2010;7;2;11.109
2010;7;3;7.414
2010;7;4;7.296
2010;7;5;7.495
2010;7;6;8.413
2010;7;7;10.63
2010;7;8;8.364
2010;7;9;8.831
2010;7;10;6.827
2010;7;11;7.098
2010;7;12;5.44
2010;7;13;4.944
2010;7;14;5.335
2010;7;15;4.767
2010;7;16;5.068
2010;7;17;4.705
2010;7;18;4.575
2010;7;19;4.838
2010;7;20;4.826
2010;7;21;5.431
2010;7;22;5.362
2010;7;23;5.819
2010;7;24;5.889
2010;7;25;5.874
2010;7;26;5.877
2010;7;27;6.171
2010;7;28;6.565
2010;7;29;6.595
2010;7;30;6.931
2010;7;31;6.533
2010;8;1;7.06
2010;8;2;7.338
2010;8;3;6.575
2010;8;4;6.916
2010;8;5;6.538
2010;8;6;7.006
2010;8;7;6.291
2010;8;8;6.286
2010;8;9;6.167
2010;8;10;6.128
2010;8;11;6.505
2010;8;12;6.701
2010;8;13;6.684
2010;8;14;6.473
2010;8;15;6.632
2010;8;16;6.761
2010;8;17;6.684
2010;8;18;6.4
2010;8;19;6.7
2010;8;20;6.959
2010;8;21;7.069
2010;8;22;6.877
2010;8;23;6.927
2010;8;24;6.978
2010;8;25;6.987
2010;8;26;7.065
2010;8;27;6.964
2010;8;28;7.211
2010;8;29;7.052
2010;8;30;7.023
2010;8;31;6.583
2010;9;1;6.083
2010;9;2;7.245
2010;9;3;7.33
2010;9;4;9.346
2010;9;5;11.267
2010;9;6;18.891
2010;9;7;31.591
2010;9;8;32.201
2010;9;9;32.061
2010;9;10;13.806
2010;9;11;10.433
2010;9;12;11.8
2010;9;13;8.922
2010;9;14;9.275
2010;9;15;9.144
2010;9;16;9.341
2010;9;17;9.405
2010;9;18;8.618
2010;9;19;9.188
2010;9;20;8.624
2010;9;21;8.925
2010;9;22;10.495
2010;9;23;11.508
2010;9;24;13.734
2010;9;25;23.512
2010;9;26;23.44
2010;9;27;25.503
2010;9;28;24.945
2010;9;29;26.762
2010;9;30;23.508
2010;10;1;17.158
2010;10;2;18.343
2010;10;3;18.02
2010;10;4;15.195
2010;10;5;12.361
2010;10;6;12.198
2010;10;7;12.379
2010;10;8;11.552
2010;10;9;11.461
2010;10;10;13.097
2010;10;11;14.527
2010;10;12;18.277
2010;10;13;19.186
2010;10;14;21.306
2010;10;15;23.544
2010;10;16;34.655
2010;10;17;38.199
2010;10;18;42.773
2010;10;19;45.727
2010;10;20;47.376
2010;10;21;50.407
2010;10;22;49.277
2010;10;23;52.187
2010;10;24;53.826
2010;10;25;55.782
2010;10;26;55.258
2010;10;27;53.925
2010;10;28;57.168
2010;10;29;56.692
2010;10;30;53.471
2010;10;31;51.81
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;60.867
2011;2;2;64.219
2011;2;3;64.661
2011;2;4;64.807
2011;2;5;66.586
2011;2;6;66.565
2011;2;7;66.55
2011;2;8;66.284
2011;2;9;66.483
2011;2;10;66.867
2011;2;11;65.959
2011;2;12;64.884
2011;2;13;64.795
2011;2;14;64.553
2011;2;15;64.765
2011;2;16;62.876
2011;2;17;63.375
2011;2;18;64.382
2011;2;19;63.004
2011;2;20;63.608
2011;2;21;63.34
2011;2;22;63.675
2011;2;23;63.861
2011;2;24;61.046
2011;2;25;61.424
2011;2;26;62.326
2011;2;27;66.199
2011;2;28;66.715
2011;3;1;71.529
2011;3;2;70.864
2011;3;3;71.82
2011;3;4;71.578
2011;3;5;71.541
2011;3;6;72.156
2011;3;7;73.101
2011;3;8;73.217
2011;3;9;72.937
2011;3;10;72.695
2011;3;11;73.364
2011;3;12;73.953
2011;3;13;72.965
2011;3;14;72.974
2011;3;15;73.738
2011;3;16;75.294
2011;3;17;77.281
2011;3;18;63.563
2011;3;19;63.744
2011;3;20;63.822
2011;3;21;68.062
2011;3;22;68.88
2011;3;23;69.107
2011;3;24;72.908
2011;3;25;72.457
2011;3;26;71.924
2011;3;27;72.339
2011;3;28;71.832
2011;3;29;71.998
2011;3;30;71.713
2011;3;31;71.77
2011;4;1;71.152
2011;4;2;70.532
2011;4;3;70.641
2011;4;4;69.026
2011;4;5;69.327
2011;4;6;68.771
2011;4;7;68.59
2011;4;8;67.203
2011;4;9;67.47
2011;4;10;67.415
2011;4;11;66.985
2011;4;12;71.919
2011;4;13;72.067
2011;4;14;71.767
2011;4;15;71.597
2011;4;16;71.526
2011;4;17;71.948
2011;4;18;71.744
2011;4;19;71.631
2011;4;20;71.489
2011;4;21;71.06
2011;4;22;72.463
2011;4;23;69.055
2011;4;24;69.235
2011;4;25;69.513
2011;4;26;70.901
2011;4;27;74.087
2011;4;28;87.045
2011;4;29;86.742
2011;4;30;87.999
2011;5;1;87.988
2011;5;2;88.062
2011;5;3;89.959
2011;5;4;89.42
2011;5;5;89.533
2011;5;6;89.269
2011;5;7;88.548
2011;5;8;89.266
2011;5;9;85.849
2011;5;10;85.655
2011;5;11;85.652
2011;5;12;85.209
