YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.241
2007;8;12;0.372
2007;8;13;1.206
2007;8;14;1.339
2007;8;15;1.188
2007;8;16;0.729
2007;8;17;0.906
2007;8;18;0.562
2007;8;19;0.252
2007;8;20;0.171
2007;8;21;0.117
2007;8;22;0.028
2007;8;23;0.006
2007;8;24;0.028
2007;8;25;0.019
2007;8;26;0.033
2007;8;27;0.013
2007;8;28;0.076
2007;8;29;0.136
2007;8;30;0.089
2007;8;31;0.09
2007;9;1;0.102
2007;9;2;0.186
2007;9;3;0.222
2007;9;4;0.18
2007;9;5;0.176
2007;9;6;0.139
2007;9;7;0.163
2007;9;8;0.095
2007;9;9;0.144
2007;9;10;1.309
2007;9;11;2.041
2007;9;12;7.856
2007;9;13;14.333
2007;9;14;20.398
2007;9;15;20.242
2007;9;16;21.59
2007;9;17;28.529
2007;9;18;25.14
2007;9;19;24.639
2007;9;20;31.684
2007;9;21;32.061
2007;9;22;31.007
2007;9;23;25.126
2007;9;24;28.118
2007;9;25;32.899
2007;9;26;31.08
2007;9;27;9.041
2007;9;28;2.823
2007;9;29;2.786
2007;9;30;2.759
2007;10;1;2.29
2007;10;2;2.776
2007;10;3;2.796
2007;10;4;3.029
2007;10;5;3.02
2007;10;6;5.006
2007;10;7;6.542
2007;10;8;10.087
2007;10;9;21.048
2007;10;10;18.418
2007;10;11;22.463
2007;10;12;22.396
2007;10;13;29.25
2007;10;14;40.764
2007;10;15;30.478
2007;10;16;32.618
2007;10;17;26.36
2007;10;18;10.192
2007;10;19;9.28
2007;10;20;8.996
2007;10;21;9.538
2007;10;22;8.95
2007;10;23;2.575
2007;10;24;5.633
2007;10;25;5.976
2007;10;26;9.486
2007;10;27;11.843
2007;10;28;12.66
2007;10;29;15.74
2007;10;30;20.795
2007;10;31;23.345
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;71.347
2008;2;2;70.882
2008;2;3;68.788
2008;2;4;67.093
2008;2;5;69.379
2008;2;6;69.951
2008;2;7;69.955
2008;2;8;70.252
2008;2;9;70.157
2008;2;10;70.705
2008;2;11;70.378
2008;2;12;70.517
2008;2;13;69.423
2008;2;14;70.018
2008;2;15;69.879
2008;2;16;66.461
2008;2;17;66.516
2008;2;18;62.561
2008;2;19;62.546
2008;2;20;61.716
2008;2;21;57.449
2008;2;22;61.457
2008;2;23;61.245
2008;2;24;61.151
2008;2;25;61.08
2008;2;26;61.415
2008;2;27;66.598
2008;2;28;64.914
2008;2;29;65.047
2008;3;1;65.55
2008;3;2;65.871
2008;3;3;65.892
2008;3;4;65.925
2008;3;5;65.448
2008;3;6;65.898
2008;3;7;65.929
2008;3;8;66.101
2008;3;9;66.251
2008;3;10;65.95
2008;3;11;72.123
2008;3;12;72.736
2008;3;13;74.857
2008;3;14;74.741
2008;3;15;74.102
2008;3;16;73.733
2008;3;17;74.903
2008;3;18;74.084
2008;3;19;73.927
2008;3;20;72.468
2008;3;21;71.809
2008;3;22;70.47
2008;3;23;66.355
2008;3;24;63.785
2008;3;25;63.497
2008;3;26;63.694
2008;3;27;64.057
2008;3;28;64.458
2008;3;29;64.509
2008;3;30;67.321
2008;3;31;68.789
2008;4;1;68.95
2008;4;2;69.103
2008;4;3;69.143
2008;4;4;69.754
2008;4;5;70.235
2008;4;6;69.895
2008;4;7;69.996
2008;4;8;70.178
2008;4;9;69.892
2008;4;10;69.532
2008;4;11;72.866
2008;4;12;74.255
2008;4;13;76.855
2008;4;14;79.021
2008;4;15;80.134
2008;4;16;79.932
2008;4;17;79.59
2008;4;18;79.753
2008;4;19;79.866
2008;4;20;79.633
2008;4;21;79.356
2008;4;22;79.068
2008;4;23;78.345
2008;4;24;77.513
2008;4;25;75.999
2008;4;26;70.233
2008;4;27;63.444
2008;4;28;74.598
2008;4;29;75.107
2008;4;30;71.003
2008;5;1;70.651
2008;5;2;65.899
2008;5;3;68.353
2008;5;4;65.991
2008;5;5;67.0
2008;5;6;65.844
2008;5;7;61.35
2008;5;8;62.233
2008;5;9;58.603
2008;5;10;58.572
2008;5;11;52.849
2008;5;12;51.919
2008;5;13;47.298
2008;5;14;47.465
2008;5;15;47.2
2008;5;16;46.0
2008;5;17;45.36
2008;5;18;42.22
2008;5;19;40.865
2008;5;20;37.792
2008;5;21;35.422
2008;5;22;34.137
2008;5;23;30.133
2008;5;24;30.226
2008;5;25;30.235
2008;5;26;30.26
2008;5;27;29.147
2008;5;28;28.846
2008;5;29;28.792
2008;5;30;27.874
2008;5;31;27.043
2008;6;1;25.352
2008;6;2;24.88
2008;6;3;23.905
2008;6;4;23.286
2008;6;5;24.031
2008;6;6;21.459
2008;6;7;15.182
2008;6;8;12.295
2008;6;9;10.666
2008;6;10;9.763
2008;6;11;9.187
2008;6;12;9.73
2008;6;13;9.7
2008;6;14;9.232
2008;6;15;9.426
2008;6;16;9.442
2008;6;17;9.289
2008;6;18;9.271
2008;6;19;8.021
2008;6;20;6.892
2008;6;21;6.628
2008;6;22;6.804
2008;6;23;6.66
2008;6;24;6.491
2008;6;25;6.112
2008;6;26;6.297
2008;6;27;6.442
2008;6;28;6.227
2008;6;29;5.901
2008;6;30;4.511
2008;7;1;1.691
2008;7;2;1.607
2008;7;3;0.987
2008;7;4;0.656
2008;7;5;0.596
2008;7;6;0.571
2008;7;7;0.572
2008;7;8;0.539
2008;7;9;0.507
2008;7;10;0.505
2008;7;11;0.577
2008;7;12;0.595
2008;7;13;0.544
2008;7;14;0.581
2008;7;15;0.42
2008;7;16;0.56
2008;7;17;0.533
2008;7;18;0.285
2008;7;19;0.395
2008;7;20;0.285
2008;7;21;0.284
2008;7;22;0.15
2008;7;23;0.101
2008;7;24;0.143
2008;7;25;0.025
2008;7;26;0.027
2008;7;27;0.028
2008;7;28;0.025
2008;7;29;0.024
2008;7;30;0.013
2008;7;31;0.039
2008;8;1;0.043
2008;8;2;0.057
2008;8;3;0.066
2008;8;4;0.061
2008;8;5;0.148
2008;8;6;0.147
2008;8;7;0.198
2008;8;8;0.302
2008;8;9;0.325
2008;8;10;0.221
2008;8;11;0.229
2008;8;12;0.321
2008;8;13;0.266
2008;8;14;0.238
2008;8;15;0.266
2008;8;16;0.168
2008;8;17;0.111
2008;8;18;0.133
2008;8;19;0.116
2008;8;20;0.106
2008;8;21;0.097
2008;8;22;0.08
2008;8;23;0.094
2008;8;24;0.067
2008;8;25;0.135
2008;8;26;0.076
2008;8;27;0.173
2008;8;28;0.218
2008;8;29;0.604
2008;8;30;1.163
2008;8;31;1.318
2008;9;1;0.644
2008;9;2;0.281
2008;9;3;0.182
2008;9;4;0.199
2008;9;5;0.122
2008;9;6;0.169
2008;9;7;0.233
2008;9;8;0.775
2008;9;9;0.473
2008;9;10;0.503
2008;9;11;1.885
2008;9;12;3.183
2008;9;13;2.184
2008;9;14;2.103
2008;9;15;1.092
2008;9;16;0.386
2008;9;17;0.275
2008;9;18;0.217
2008;9;19;0.244
2008;9;20;0.149
2008;9;21;0.282
2008;9;22;0.223
2008;9;23;0.229
2008;9;24;0.249
2008;9;25;0.38
2008;9;26;0.753
2008;9;27;2.897
2008;9;28;15.957
2008;9;29;18.629
2008;9;30;39.498
2008;10;1;50.771
2008;10;2;51.553
2008;10;3;50.195
2008;10;4;50.642
2008;10;5;51.44
2008;10;6;49.115
2008;10;7;49.016
2008;10;8;43.875
2008;10;9;44.063
2008;10;10;40.592
2008;10;11;28.993
2008;10;12;34.366
2008;10;13;36.557
2008;10;14;39.984
2008;10;15;41.893
2008;10;16;42.373
2008;10;17;46.029
2008;10;18;53.089
2008;10;19;53.556
2008;10;20;55.083
2008;10;21;55.379
2008;10;22;57.309
2008;10;23;61.774
2008;10;24;61.287
2008;10;25;61.645
2008;10;26;61.245
2008;10;27;59.163
2008;10;28;58.907
2008;10;29;51.915
2008;10;30;51.037
2008;10;31;48.787
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;72.709
2009;2;2;71.389
2009;2;3;69.608
2009;2;4;71.171
2009;2;5;71.076
2009;2;6;70.124
2009;2;7;68.66
2009;2;8;65.548
2009;2;9;65.017
2009;2;10;65.056
2009;2;11;66.069
2009;2;12;65.166
2009;2;13;63.249
2009;2;14;62.992
2009;2;15;63.878
2009;2;16;63.637
2009;2;17;61.066
2009;2;18;61.647
2009;2;19;62.588
2009;2;20;61.147
2009;2;21;64.154
2009;2;22;66.042
2009;2;23;71.014
2009;2;24;74.159
2009;2;25;73.42
2009;2;26;74.161
2009;2;27;74.479
2009;2;28;73.632
2009;3;1;74.33
2009;3;2;73.358
2009;3;3;73.386
2009;3;4;74.038
2009;3;5;74.109
2009;3;6;73.932
2009;3;7;70.086
2009;3;8;70.267
2009;3;9;66.189
2009;3;10;73.103
2009;3;11;73.232
2009;3;12;71.795
2009;3;13;72.283
2009;3;14;71.968
2009;3;15;72.606
2009;3;16;75.457
2009;3;17;71.291
2009;3;18;69.18
2009;3;19;68.959
2009;3;20;69.09
2009;3;21;65.212
2009;3;22;65.038
2009;3;23;63.458
2009;3;24;64.622
2009;3;25;64.974
2009;3;26;64.942
2009;3;27;63.687
2009;3;28;63.122
2009;3;29;65.395
2009;3;30;82.565
2009;3;31;82.777
2009;4;1;82.858
2009;4;2;82.633
2009;4;3;80.806
2009;4;4;84.842
2009;4;5;80.936
2009;4;6;83.106
2009;4;7;82.62
2009;4;8;80.246
2009;4;9;83.374
2009;4;10;74.868
2009;4;11;72.867
2009;4;12;73.18
2009;4;13;73.247
2009;4;14;73.94
2009;4;15;72.222
2009;4;16;70.421
2009;4;17;69.53
2009;4;18;69.474
2009;4;19;69.484
2009;4;20;68.058
2009;4;21;66.754
2009;4;22;63.143
2009;4;23;62.507
2009;4;24;61.786
2009;4;25;61.979
2009;4;26;55.438
2009;4;27;44.519
2009;4;28;48.022
2009;4;29;47.276
2009;4;30;47.547
2009;5;1;47.205
2009;5;2;47.469
2009;5;3;47.316
2009;5;4;48.795
2009;5;5;51.276
2009;5;6;51.568
2009;5;7;52.673
2009;5;8;50.036
2009;5;9;50.637
2009;5;10;48.673
2009;5;11;48.547
2009;5;12;49.535
2009;5;13;48.328
2009;5;14;48.689
2009;5;15;47.204
2009;5;16;47.773
2009;5;17;47.546
2009;5;18;44.721
2009;5;19;43.776
2009;5;20;42.089
2009;5;21;39.016
2009;5;22;38.107
2009;5;23;37.86
2009;5;24;37.016
2009;5;25;36.515
2009;5;26;34.021
2009;5;27;33.047
2009;5;28;32.367
2009;5;29;31.989
2009;5;30;30.361
2009;5;31;28.336
2009;6;1;28.115
2009;6;2;26.811
2009;6;3;26.753
2009;6;4;26.225
2009;6;5;25.348
2009;6;6;24.53
2009;6;7;23.581
2009;6;8;23.144
2009;6;9;22.998
2009;6;10;22.543
2009;6;11;20.306
2009;6;12;20.269
2009;6;13;19.743
2009;6;14;20.071
2009;6;15;19.849
2009;6;16;19.058
2009;6;17;18.216
2009;6;18;18.163
2009;6;19;14.213
2009;6;20;14.336
2009;6;21;12.081
2009;6;22;8.037
2009;6;23;8.089
2009;6;24;7.926
2009;6;25;7.656
2009;6;26;7.633
2009;6;27;7.945
2009;6;28;7.877
2009;6;29;7.816
2009;6;30;6.939
2009;7;1;6.922
2009;7;2;5.496
2009;7;3;4.354
2009;7;4;3.27
2009;7;5;1.496
2009;7;6;1.458
2009;7;7;1.609
2009;7;8;1.578
2009;7;9;1.532
2009;7;10;1.48
2009;7;11;1.389
2009;7;12;1.38
2009;7;13;1.072
2009;7;14;0.983
2009;7;15;0.793
2009;7;16;1.976
2009;7;17;2.18
2009;7;18;2.369
2009;7;19;2.292
2009;7;20;2.302
2009;7;21;2.338
2009;7;22;2.289
2009;7;23;2.503
2009;7;24;2.586
2009;7;25;2.582
2009;7;26;2.493
2009;7;27;3.66
2009;7;28;4.559
2009;7;29;4.195
2009;7;30;5.167
2009;7;31;9.526
2009;8;1;8.778
2009;8;2;7.799
2009;8;3;1.658
2009;8;4;1.099
2009;8;5;2.831
2009;8;6;2.486
2009;8;7;4.446
2009;8;8;3.844
2009;8;9;3.135
2009;8;10;3.915
2009;8;11;3.138
2009;8;12;3.504
2009;8;13;2.886
2009;8;14;3.598
2009;8;15;1.328
2009;8;16;0.673
2009;8;17;0.554
2009;8;18;0.232
2009;8;19;0.32
2009;8;20;0.243
2009;8;21;0.226
2009;8;22;0.29
2009;8;23;0.211
2009;8;24;0.304
2009;8;25;0.302
2009;8;26;0.317
2009;8;27;0.35
2009;8;28;3.973
2009;8;29;2.642
2009;8;30;2.285
2009;8;31;1.895
2009;9;1;2.102
2009;9;2;2.165
2009;9;3;1.526
2009;9;4;0.338
2009;9;5;0.328
2009;9;6;0.333
2009;9;7;0.14
2009;9;8;0.077
2009;9;9;0.135
2009;9;10;0.083
2009;9;11;0.065
2009;9;12;0.076
2009;9;13;0.1
2009;9;14;0.098
2009;9;15;0.171
2009;9;16;0.11
2009;9;17;0.183
2009;9;18;0.794
2009;9;19;1.201
2009;9;20;1.292
2009;9;21;4.871
2009;9;22;5.894
2009;9;23;6.119
2009;9;24;1.572
2009;9;25;1.524
2009;9;26;1.838
2009;9;27;2.726
2009;9;28;2.764
2009;9;29;1.585
2009;9;30;2.398
2009;10;1;3.065
2009;10;2;3.393
2009;10;3;16.851
2009;10;4;34.005
2009;10;5;59.216
2009;10;6;60.317
2009;10;7;63.534
2009;10;8;62.78
2009;10;9;61.369
2009;10;10;51.494
2009;10;11;51.131
2009;10;12;51.103
2009;10;13;45.833
2009;10;14;38.042
2009;10;15;36.908
2009;10;16;36.958
2009;10;17;36.945
2009;10;18;34.659
2009;10;19;30.866
2009;10;20;30.842
2009;10;21;31.182
2009;10;22;34.271
2009;10;23;34.356
2009;10;24;36.991
2009;10;25;36.829
2009;10;26;37.129
2009;10;27;38.958
2009;10;28;37.047
2009;10;29;37.004
2009;10;30;37.453
2009;10;31;34.518
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;53.175
2010;2;2;57.83
2010;2;3;62.424
2010;2;4;68.321
2010;2;5;68.421
2010;2;6;69.191
2010;2;7;69.357
2010;2;8;71.17
2010;2;9;71.332
2010;2;10;70.206
2010;2;11;70.143
2010;2;12;69.586
2010;2;13;70.513
2010;2;14;67.515
2010;2;15;64.121
2010;2;16;65.143
2010;2;17;63.45
2010;2;18;63.536
2010;2;19;60.224
2010;2;20;60.555
2010;2;21;61.299
2010;2;22;61.254
2010;2;23;61.905
2010;2;24;68.932
2010;2;25;68.916
2010;2;26;69.482
2010;2;27;71.352
2010;2;28;71.793
2010;3;1;71.823
2010;3;2;72.354
2010;3;3;72.284
2010;3;4;74.369
2010;3;5;71.956
2010;3;6;71.607
2010;3;7;70.303
2010;3;8;69.642
2010;3;9;69.426
2010;3;10;62.178
2010;3;11;61.903
2010;3;12;61.944
2010;3;13;57.454
2010;3;14;57.074
2010;3;15;56.153
2010;3;16;55.432
2010;3;17;55.484
2010;3;18;56.309
2010;3;19;55.001
2010;3;20;55.137
2010;3;21;53.713
2010;3;22;55.107
2010;3;23;57.336
2010;3;24;56.956
2010;3;25;57.82
2010;3;26;65.632
2010;3;27;65.648
2010;3;28;67.817
2010;3;29;68.156
2010;3;30;70.234
2010;3;31;69.972
2010;4;1;70.21
2010;4;2;70.156
2010;4;3;71.765
2010;4;4;72.033
2010;4;5;72.046
2010;4;6;73.553
2010;4;7;73.591
2010;4;8;74.724
2010;4;9;70.008
2010;4;10;64.639
2010;4;11;64.27
2010;4;12;64.359
2010;4;13;62.106
2010;4;14;57.649
2010;4;15;57.601
2010;4;16;57.69
2010;4;17;56.807
2010;4;18;56.615
2010;4;19;57.511
2010;4;20;61.282
2010;4;21;58.75
2010;4;22;58.248
2010;4;23;59.607
2010;4;24;58.372
2010;4;25;57.902
2010;4;26;55.514
2010;4;27;55.54
2010;4;28;55.504
2010;4;29;52.151
2010;4;30;51.559
2010;5;1;49.907
2010;5;2;49.273
2010;5;3;48.27
2010;5;4;46.281
2010;5;5;45.804
2010;5;6;43.581
2010;5;7;41.866
2010;5;8;42.663
2010;5;9;42.318
2010;5;10;41.106
2010;5;11;40.506
2010;5;12;40.375
2010;5;13;40.635
2010;5;14;39.5
2010;5;15;38.116
2010;5;16;37.1
2010;5;17;37.161
2010;5;18;36.166
2010;5;19;34.73
2010;5;20;34.977
2010;5;21;35.12
2010;5;22;34.751
2010;5;23;34.221
2010;5;24;31.939
2010;5;25;31.787
2010;5;26;30.841
2010;5;27;29.458
2010;5;28;28.773
2010;5;29;25.93
2010;5;30;24.47
2010;5;31;24.209
2010;6;1;23.701
2010;6;2;23.732
2010;6;3;22.005
2010;6;4;21.052
2010;6;5;20.807
2010;6;6;19.519
2010;6;7;18.057
2010;6;8;16.797
2010;6;9;14.77
2010;6;10;13.273
2010;6;11;12.963
2010;6;12;12.329
2010;6;13;11.128
2010;6;14;9.601
2010;6;15;8.974
2010;6;16;8.957
2010;6;17;8.891
2010;6;18;8.535
2010;6;19;7.845
2010;6;20;6.487
2010;6;21;6.21
2010;6;22;6.191
2010;6;23;5.83
2010;6;24;4.153
2010;6;25;4.236
2010;6;26;3.807
2010;6;27;3.83
2010;6;28;4.064
2010;6;29;3.837
2010;6;30;3.879
2010;7;1;2.726
2010;7;2;2.87
2010;7;3;3.138
2010;7;4;2.786
2010;7;5;6.11
2010;7;6;6.174
2010;7;7;5.583
2010;7;8;4.278
2010;7;9;3.326
2010;7;10;2.744
2010;7;11;3.72
2010;7;12;3.333
2010;7;13;4.021
2010;7;14;0.823
2010;7;15;0.723
2010;7;16;0.576
2010;7;17;0.509
2010;7;18;0.483
2010;7;19;0.432
2010;7;20;0.37
2010;7;21;0.379
2010;7;22;0.341
2010;7;23;0.338
2010;7;24;0.32
2010;7;25;0.268
2010;7;26;0.265
2010;7;27;0.113
2010;7;28;0.081
2010;7;29;0.058
2010;7;30;0.187
2010;7;31;1.517
2010;8;1;0.097
2010;8;2;0.126
2010;8;3;0.103
2010;8;4;0.039
2010;8;5;0.009
2010;8;6;0.021
2010;8;7;0.023
2010;8;8;0.215
2010;8;9;0.186
2010;8;10;0.2
2010;8;11;0.235
2010;8;12;0.295
2010;8;13;1.356
2010;8;14;0.276
2010;8;15;2.192
2010;8;16;2.278
2010;8;17;4.594
2010;8;18;4.922
2010;8;19;3.162
2010;8;20;6.551
2010;8;21;4.939
2010;8;22;3.816
2010;8;23;3.217
2010;8;24;3.231
2010;8;25;4.614
2010;8;26;5.523
2010;8;27;0.787
2010;8;28;0.238
2010;8;29;0.158
2010;8;30;0.216
2010;8;31;0.531
2010;9;1;0.146
2010;9;2;0.127
2010;9;3;0.117
2010;9;4;0.155
2010;9;5;0.081
2010;9;6;0.061
2010;9;7;0.095
2010;9;8;0.791
2010;9;9;0.93
2010;9;10;0.462
2010;9;11;1.143
2010;9;12;1.032
2010;9;13;1.601
2010;9;14;1.79
2010;9;15;1.271
2010;9;16;1.856
2010;9;17;1.811
2010;9;18;3.853
2010;9;19;5.922
2010;9;20;6.177
2010;9;21;6.171
2010;9;22;4.943
2010;9;23;5.915
2010;9;24;5.794
2010;9;25;7.422
2010;9;26;7.349
2010;9;27;7.664
2010;9;28;9.356
2010;9;29;16.664
2010;9;30;18.985
2010;10;1;22.771
2010;10;2;23.874
2010;10;3;33.416
2010;10;4;18.267
2010;10;5;4.68
2010;10;6;0.867
2010;10;7;1.187
2010;10;8;0.517
2010;10;9;0.505
2010;10;10;0.384
2010;10;11;0.35
2010;10;12;0.375
2010;10;13;0.437
2010;10;14;0.401
2010;10;15;0.66
2010;10;16;0.84
2010;10;17;3.19
2010;10;18;7.052
2010;10;19;15.985
2010;10;20;26.803
2010;10;21;40.002
2010;10;22;43.206
2010;10;23;45.424
2010;10;24;44.97
2010;10;25;44.824
2010;10;26;47.021
2010;10;27;48.216
2010;10;28;54.101
2010;10;29;54.821
2010;10;30;54.723
2010;10;31;61.108
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;69.112
2011;2;2;69.252
2011;2;3;68.765
2011;2;4;67.445
2011;2;5;66.526
2011;2;6;67.541
2011;2;7;67.31
2011;2;8;65.759
2011;2;9;64.137
2011;2;10;63.155
2011;2;11;64.166
2011;2;12;64.444
2011;2;13;64.03
2011;2;14;64.637
2011;2;15;64.809
2011;2;16;66.092
2011;2;17;65.383
2011;2;18;64.385
2011;2;19;63.945
2011;2;20;63.812
2011;2;21;64.02
2011;2;22;60.584
2011;2;23;59.002
2011;2;24;58.724
2011;2;25;58.877
2011;2;26;59.18
2011;2;27;59.862
2011;2;28;59.98
2011;3;1;60.011
2011;3;2;59.341
2011;3;3;59.462
2011;3;4;60.235
2011;3;5;60.57
2011;3;6;59.598
2011;3;7;59.631
2011;3;8;59.453
2011;3;9;60.455
2011;3;10;55.905
2011;3;11;56.137
2011;3;12;55.601
2011;3;13;59.172
2011;3;14;59.632
2011;3;15;58.173
2011;3;16;63.44
2011;3;17;66.33
2011;3;18;66.716
2011;3;19;66.918
2011;3;20;66.832
2011;3;21;68.656
2011;3;22;69.515
2011;3;23;69.449
2011;3;24;71.341
2011;3;25;71.168
2011;3;26;72.623
2011;3;27;72.169
2011;3;28;72.196
2011;3;29;72.138
2011;3;30;70.799
2011;3;31;71.272
2011;4;1;59.998
2011;4;2;59.466
2011;4;3;59.977
2011;4;4;59.656
2011;4;5;58.288
2011;4;6;56.095
2011;4;7;52.418
2011;4;8;52.725
2011;4;9;51.118
2011;4;10;49.832
2011;4;11;49.177
2011;4;12;47.3
2011;4;13;47.031
2011;4;14;46.47
2011;4;15;46.179
2011;4;16;45.857
2011;4;17;45.886
2011;4;18;45.409
2011;4;19;44.639
2011;4;20;44.102
2011;4;21;43.401
2011;4;22;42.719
2011;4;23;40.349
2011;4;24;40.197
2011;4;25;38.462
2011;4;26;38.494
2011;4;27;38.121
2011;4;28;37.948
2011;4;29;37.916
2011;4;30;37.134
2011;5;1;37.192
2011;5;2;36.049
2011;5;3;34.426
2011;5;4;34.697
2011;5;5;34.371
2011;5;6;33.948
2011;5;7;33.593
2011;5;8;31.656
2011;5;9;29.443
2011;5;10;28.732
2011;5;11;27.856
2011;5;12;28.164
