YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.097
2007;8;12;0.144
2007;8;13;0.009
2007;8;14;0.103
2007;8;15;0.0
2007;8;16;0.0
2007;8;17;0.0
2007;8;18;0.067
2007;8;19;0.0
2007;8;20;0.0
2007;8;21;0.0
2007;8;22;0.0
2007;8;23;0.0
2007;8;24;0.0
2007;8;25;0.092
2007;8;26;0.0
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.002
2007;8;30;0.001
2007;8;31;0.0
2007;9;1;0.032
2007;9;2;5.99
2007;9;3;6.276
2007;9;4;4.398
2007;9;5;2.706
2007;9;6;3.282
2007;9;7;3.12
2007;9;8;2.937
2007;9;9;36.635
2007;9;10;62.151
2007;9;11;65.591
2007;9;12;66.02
2007;9;13;63.059
2007;9;14;53.844
2007;9;15;48.515
2007;9;16;47.324
2007;9;17;47.647
2007;9;18;46.26
2007;9;19;22.766
2007;9;20;22.801
2007;9;21;22.361
2007;9;22;20.13
2007;9;23;20.51
2007;9;24;20.165
2007;9;25;33.812
2007;9;26;30.653
2007;9;27;11.894
2007;9;28;9.962
2007;9;29;9.801
2007;9;30;9.584
2007;10;1;10.214
2007;10;2;8.702
2007;10;3;15.949
2007;10;4;16.01
2007;10;5;16.471
2007;10;6;40.011
2007;10;7;34.076
2007;10;8;38.908
2007;10;9;37.301
2007;10;10;37.006
2007;10;11;41.568
2007;10;12;42.91
2007;10;13;46.238
2007;10;14;43.713
2007;10;15;43.044
2007;10;16;48.232
2007;10;17;56.845
2007;10;18;57.239
2007;10;19;54.74
2007;10;20;55.127
2007;10;21;55.198
2007;10;22;50.325
2007;10;23;43.291
2007;10;24;48.449
2007;10;25;53.95
2007;10;26;53.327
2007;10;27;54.595
2007;10;28;55.704
2007;10;29;56.856
2007;10;30;54.975
2007;10;31;56.962
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;65.685
2008;2;2;71.726
2008;2;3;71.632
2008;2;4;64.444
2008;2;5;77.491
2008;2;6;68.316
2008;2;7;69.472
2008;2;8;71.623
2008;2;9;69.902
2008;2;10;75.789
2008;2;11;63.208
2008;2;12;63.312
2008;2;13;63.921
2008;2;14;64.186
2008;2;15;60.13
2008;2;16;59.274
2008;2;17;65.307
2008;2;18;68.451
2008;2;19;68.454
2008;2;20;68.36
2008;2;21;68.363
2008;2;22;66.49
2008;2;23;67.632
2008;2;24;66.221
2008;2;25;66.156
2008;2;26;66.167
2008;2;27;66.262
2008;2;28;67.834
2008;2;29;65.884
2008;3;1;66.007
2008;3;2;65.763
2008;3;3;66.739
2008;3;4;67.466
2008;3;5;67.134
2008;3;6;67.043
2008;3;7;66.908
2008;3;8;66.946
2008;3;9;64.994
2008;3;10;71.666
2008;3;11;73.623
2008;3;12;77.663
2008;3;13;77.621
2008;3;14;76.676
2008;3;15;78.677
2008;3;16;77.339
2008;3;17;78.386
2008;3;18;78.273
2008;3;19;78.458
2008;3;20;78.918
2008;3;21;73.77
2008;3;22;70.755
2008;3;23;70.363
2008;3;24;69.946
2008;3;25;69.986
2008;3;26;70.122
2008;3;27;68.061
2008;3;28;75.66
2008;3;29;75.59
2008;3;30;71.225
2008;3;31;72.706
2008;4;1;74.095
2008;4;2;76.515
2008;4;3;75.234
2008;4;4;73.999
2008;4;5;75.519
2008;4;6;74.067
2008;4;7;72.756
2008;4;8;70.207
2008;4;9;70.199
2008;4;10;71.363
2008;4;11;71.448
2008;4;12;75.283
2008;4;13;78.537
2008;4;14;84.774
2008;4;15;84.835
2008;4;16;84.705
2008;4;17;84.649
2008;4;18;85.269
2008;4;19;85.077
2008;4;20;85.11
2008;4;21;85.12
2008;4;22;85.481
2008;4;23;84.406
2008;4;24;81.087
2008;4;25;78.731
2008;4;26;77.17
2008;4;27;74.782
2008;4;28;74.704
2008;4;29;72.08
2008;4;30;82.454
2008;5;1;79.817
2008;5;2;79.706
2008;5;3;79.657
2008;5;4;79.874
2008;5;5;79.657
2008;5;6;79.514
2008;5;7;79.959
2008;5;8;79.08
2008;5;9;79.305
2008;5;10;79.201
2008;5;11;78.557
2008;5;12;78.46
2008;5;13;78.403
2008;5;14;77.971
2008;5;15;77.48
2008;5;16;71.193
2008;5;17;70.72
2008;5;18;71.032
2008;5;19;67.82
2008;5;20;67.554
2008;5;21;67.355
2008;5;22;67.176
2008;5;23;61.721
2008;5;24;59.854
2008;5;25;59.7
2008;5;26;60.181
2008;5;27;48.384
2008;5;28;40.039
2008;5;29;39.646
2008;5;30;39.775
2008;5;31;43.179
2008;6;1;43.051
2008;6;2;41.507
2008;6;3;42.437
2008;6;4;43.855
2008;6;5;43.053
2008;6;6;36.737
2008;6;7;31.493
2008;6;8;25.632
2008;6;9;27.033
2008;6;10;25.079
2008;6;11;23.833
2008;6;12;23.072
2008;6;13;21.203
2008;6;14;22.107
2008;6;15;19.573
2008;6;16;19.53
2008;6;17;17.41
2008;6;18;15.81
2008;6;19;14.595
2008;6;20;13.351
2008;6;21;11.994
2008;6;22;10.159
2008;6;23;10.236
2008;6;24;7.264
2008;6;25;8.159
2008;6;26;8.629
2008;6;27;6.228
2008;6;28;4.289
2008;6;29;3.329
2008;6;30;2.447
2008;7;1;0.551
2008;7;2;0.032
2008;7;3;0.01
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.01
2008;7;16;0.12
2008;7;17;0.123
2008;7;18;0.123
2008;7;19;0.118
2008;7;20;0.004
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.0
2008;8;6;0.0
2008;8;7;0.0
2008;8;8;0.0
2008;8;9;0.0
2008;8;10;0.0
2008;8;11;0.0
2008;8;12;0.0
2008;8;13;0.0
2008;8;14;0.006
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.0
2008;8;22;0.0
2008;8;23;0.0
2008;8;24;0.0
2008;8;25;0.0
2008;8;26;0.103
2008;8;27;0.054
2008;8;28;0.003
2008;8;29;0.0
2008;8;30;0.0
2008;8;31;0.002
2008;9;1;0.051
2008;9;2;0.0
2008;9;3;0.0
2008;9;4;0.0
2008;9;5;0.01
2008;9;6;0.164
2008;9;7;0.009
2008;9;8;0.02
2008;9;9;0.03
2008;9;10;5.283
2008;9;11;11.654
2008;9;12;11.548
2008;9;13;11.224
2008;9;14;12.371
2008;9;15;17.594
2008;9;16;19.827
2008;9;17;16.493
2008;9;18;16.619
2008;9;19;8.557
2008;9;20;7.841
2008;9;21;8.662
2008;9;22;4.2
2008;9;23;4.37
2008;9;24;4.292
2008;9;25;4.601
2008;9;26;4.462
2008;9;27;3.002
2008;9;28;2.682
2008;9;29;11.52
2008;9;30;29.101
2008;10;1;37.565
2008;10;2;38.078
2008;10;3;71.998
2008;10;4;66.917
2008;10;5;65.266
2008;10;6;64.921
2008;10;7;53.125
2008;10;8;52.92
2008;10;9;52.339
2008;10;10;45.679
2008;10;11;46.562
2008;10;12;44.488
2008;10;13;47.336
2008;10;14;45.801
2008;10;15;47.818
2008;10;16;47.672
2008;10;17;47.85
2008;10;18;49.36
2008;10;19;46.855
2008;10;20;53.682
2008;10;21;53.299
2008;10;22;58.509
2008;10;23;59.538
2008;10;24;59.531
2008;10;25;67.623
2008;10;26;66.968
2008;10;27;67.654
2008;10;28;67.791
2008;10;29;67.218
2008;10;30;68.515
2008;10;31;67.433
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;63.394
2009;2;2;68.421
2009;2;3;64.854
2009;2;4;64.522
2009;2;5;65.641
2009;2;6;65.489
2009;2;7;65.765
2009;2;8;62.139
2009;2;9;65.913
2009;2;10;67.294
2009;2;11;68.107
2009;2;12;66.675
2009;2;13;72.32
2009;2;14;78.862
2009;2;15;76.723
2009;2;16;77.67
2009;2;17;76.003
2009;2;18;75.182
2009;2;19;79.288
2009;2;20;69.653
2009;2;21;70.131
2009;2;22;70.37
2009;2;23;69.647
2009;2;24;70.482
2009;2;25;70.606
2009;2;26;70.591
2009;2;27;70.624
2009;2;28;70.051
2009;3;1;70.431
2009;3;2;69.419
2009;3;3;69.585
2009;3;4;69.765
2009;3;5;69.785
2009;3;6;66.819
2009;3;7;63.531
2009;3;8;63.702
2009;3;9;64.02
2009;3;10;64.568
2009;3;11;64.348
2009;3;12;66.1
2009;3;13;66.383
2009;3;14;66.329
2009;3;15;67.858
2009;3;16;66.31
2009;3;17;66.077
2009;3;18;69.631
2009;3;19;69.241
2009;3;20;67.043
2009;3;21;64.503
2009;3;22;66.99
2009;3;23;68.728
2009;3;24;66.569
2009;3;25;66.784
2009;3;26;66.509
2009;3;27;70.498
2009;3;28;71.684
2009;3;29;60.146
2009;3;30;83.073
2009;3;31;82.871
2009;4;1;82.962
2009;4;2;82.941
2009;4;3;82.828
2009;4;4;82.895
2009;4;5;82.427
2009;4;6;82.548
2009;4;7;77.676
2009;4;8;77.462
2009;4;9;71.713
2009;4;10;68.966
2009;4;11;68.865
2009;4;12;68.491
2009;4;13;68.927
2009;4;14;69.01
2009;4;15;69.854
2009;4;16;68.775
2009;4;17;69.916
2009;4;18;67.907
2009;4;19;67.867
2009;4;20;67.158
2009;4;21;66.941
2009;4;22;66.908
2009;4;23;66.874
2009;4;24;67.226
2009;4;25;67.177
2009;4;26;67.043
2009;4;27;67.053
2009;4;28;71.261
2009;4;29;74.907
2009;4;30;74.811
2009;5;1;74.817
2009;5;2;73.74
2009;5;3;75.704
2009;5;4;74.822
2009;5;5;75.33
2009;5;6;72.066
2009;5;7;71.496
2009;5;8;70.403
2009;5;9;65.422
2009;5;10;65.178
2009;5;11;65.167
2009;5;12;65.235
2009;5;13;64.633
2009;5;14;64.625
2009;5;15;62.827
2009;5;16;61.937
2009;5;17;59.121
2009;5;18;59.08
2009;5;19;54.708
2009;5;20;54.27
2009;5;21;53.025
2009;5;22;52.331
2009;5;23;51.865
2009;5;24;50.716
2009;5;25;51.454
2009;5;26;50.177
2009;5;27;49.879
2009;5;28;50.039
2009;5;29;50.099
2009;5;30;49.423
2009;5;31;48.347
2009;6;1;47.092
2009;6;2;45.671
2009;6;3;45.16
2009;6;4;39.41
2009;6;5;28.34
2009;6;6;28.105
2009;6;7;29.31
2009;6;8;27.796
2009;6;9;28.084
2009;6;10;27.96
2009;6;11;28.042
2009;6;12;28.83
2009;6;13;28.053
2009;6;14;25.766
2009;6;15;24.947
2009;6;16;25.775
2009;6;17;25.934
2009;6;18;24.415
2009;6;19;24.852
2009;6;20;25.278
2009;6;21;24.88
2009;6;22;24.981
2009;6;23;21.694
2009;6;24;23.25
2009;6;25;17.271
2009;6;26;17.315
2009;6;27;16.114
2009;6;28;17.352
2009;6;29;16.743
2009;6;30;17.016
2009;7;1;17.327
2009;7;2;12.613
2009;7;3;11.951
2009;7;4;0.891
2009;7;5;0.305
2009;7;6;0.337
2009;7;7;0.272
2009;7;8;0.578
2009;7;9;0.56
2009;7;10;0.559
2009;7;11;0.813
2009;7;12;0.751
2009;7;13;1.252
2009;7;14;0.876
2009;7;15;1.022
2009;7;16;2.344
2009;7;17;2.386
2009;7;18;2.423
2009;7;19;2.709
2009;7;20;3.42
2009;7;21;2.82
2009;7;22;2.155
2009;7;23;3.07
2009;7;24;3.371
2009;7;25;3.468
2009;7;26;3.211
2009;7;27;3.409
2009;7;28;3.939
2009;7;29;4.707
2009;7;30;4.651
2009;7;31;6.046
2009;8;1;0.664
2009;8;2;1.833
2009;8;3;2.211
2009;8;4;4.289
2009;8;5;3.673
2009;8;6;0.888
2009;8;7;0.589
2009;8;8;1.741
2009;8;9;0.293
2009;8;10;0.04
2009;8;11;0.03
2009;8;12;0.035
2009;8;13;0.019
2009;8;14;0.014
2009;8;15;0.008
2009;8;16;0.023
2009;8;17;0.119
2009;8;18;0.082
2009;8;19;0.067
2009;8;20;0.14
2009;8;21;0.467
2009;8;22;0.618
2009;8;23;0.2
2009;8;24;0.177
2009;8;25;0.056
2009;8;26;0.193
2009;8;27;0.072
2009;8;28;0.072
2009;8;29;0.094
2009;8;30;0.017
2009;8;31;2.892
2009;9;1;3.006
2009;9;2;2.467
2009;9;3;2.499
2009;9;4;2.249
2009;9;5;2.996
2009;9;6;2.513
2009;9;7;5.474
2009;9;8;6.623
2009;9;9;13.586
2009;9;10;13.838
2009;9;11;13.809
2009;9;12;14.524
2009;9;13;15.708
2009;9;14;11.843
2009;9;15;12.231
2009;9;16;10.993
2009;9;17;10.809
2009;9;18;3.573
2009;9;19;13.747
2009;9;20;14.477
2009;9;21;18.987
2009;9;22;22.138
2009;9;23;40.43
2009;9;24;45.547
2009;9;25;52.466
2009;9;26;52.717
2009;9;27;54.398
2009;9;28;61.94
2009;9;29;66.8
2009;9;30;71.804
2009;10;1;71.844
2009;10;2;72.216
2009;10;3;71.904
2009;10;4;69.224
2009;10;5;72.215
2009;10;6;71.74
2009;10;7;71.934
2009;10;8;71.558
2009;10;9;71.754
2009;10;10;72.684
2009;10;11;67.603
2009;10;12;62.656
2009;10;13;56.528
2009;10;14;53.806
2009;10;15;55.287
2009;10;16;55.488
2009;10;17;52.697
2009;10;18;54.397
2009;10;19;52.383
2009;10;20;53.377
2009;10;21;53.325
2009;10;22;53.427
2009;10;23;53.382
2009;10;24;51.766
2009;10;25;51.656
2009;10;26;57.922
2009;10;27;59.183
2009;10;28;53.671
2009;10;29;53.978
2009;10;30;54.174
2009;10;31;59.391
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;61.683
2010;2;2;61.007
2010;2;3;65.886
2010;2;4;65.4
2010;2;5;66.723
2010;2;6;66.334
2010;2;7;65.268
2010;2;8;67.874
2010;2;9;65.316
2010;2;10;64.992
2010;2;11;65.348
2010;2;12;59.631
2010;2;13;65.609
2010;2;14;57.612
2010;2;15;57.869
2010;2;16;54.402
2010;2;17;56.071
2010;2;18;59.407
2010;2;19;59.849
2010;2;20;59.388
2010;2;21;58.584
2010;2;22;56.121
2010;2;23;56.906
2010;2;24;64.324
2010;2;25;63.472
2010;2;26;66.215
2010;2;27;66.891
2010;2;28;67.241
2010;3;1;67.788
2010;3;2;67.248
2010;3;3;67.821
2010;3;4;67.647
2010;3;5;66.774
2010;3;6;66.849
2010;3;7;64.518
2010;3;8;66.185
2010;3;9;56.65
2010;3;10;55.96
2010;3;11;56.089
2010;3;12;56.051
2010;3;13;56.049
2010;3;14;55.897
2010;3;15;55.857
2010;3;16;61.259
2010;3;17;61.458
2010;3;18;62.147
2010;3;19;61.896
2010;3;20;60.708
2010;3;21;63.558
2010;3;22;63.214
2010;3;23;63.585
2010;3;24;63.035
2010;3;25;62.498
2010;3;26;62.637
2010;3;27;62.687
2010;3;28;62.807
2010;3;29;63.397
2010;3;30;63.459
2010;3;31;64.664
2010;4;1;64.821
2010;4;2;64.932
2010;4;3;70.23
2010;4;4;70.192
2010;4;5;70.931
2010;4;6;71.92
2010;4;7;71.842
2010;4;8;70.077
2010;4;9;69.665
2010;4;10;69.537
2010;4;11;72.098
2010;4;12;71.969
2010;4;13;69.267
2010;4;14;58.543
2010;4;15;58.274
2010;4;16;57.766
2010;4;17;60.95
2010;4;18;61.681
2010;4;19;62.633
2010;4;20;64.522
2010;4;21;63.896
2010;4;22;65.271
2010;4;23;65.44
2010;4;24;65.881
2010;4;25;65.913
2010;4;26;65.707
2010;4;27;65.704
2010;4;28;66.536
2010;4;29;66.83
2010;4;30;66.072
2010;5;1;65.513
2010;5;2;65.405
2010;5;3;64.763
2010;5;4;62.633
2010;5;5;51.864
2010;5;6;49.337
2010;5;7;49.202
2010;5;8;49.331
2010;5;9;49.831
2010;5;10;50.313
2010;5;11;49.317
2010;5;12;49.419
2010;5;13;50.44
2010;5;14;50.67
2010;5;15;44.896
2010;5;16;38.378
2010;5;17;36.708
2010;5;18;34.22
2010;5;19;31.803
2010;5;20;33.673
2010;5;21;33.124
2010;5;22;33.312
2010;5;23;32.338
2010;5;24;32.356
2010;5;25;33.431
2010;5;26;30.727
2010;5;27;30.67
2010;5;28;29.433
2010;5;29;29.644
2010;5;30;27.485
2010;5;31;24.242
2010;6;1;21.73
2010;6;2;21.629
2010;6;3;20.453
2010;6;4;20.827
2010;6;5;20.953
2010;6;6;20.278
2010;6;7;20.235
2010;6;8;19.923
2010;6;9;19.956
2010;6;10;19.824
2010;6;11;18.553
2010;6;12;16.015
2010;6;13;14.173
2010;6;14;13.253
2010;6;15;13.557
2010;6;16;13.74
2010;6;17;10.762
2010;6;18;10.68
2010;6;19;10.729
2010;6;20;10.989
2010;6;21;8.95
2010;6;22;4.121
2010;6;23;3.284
2010;6;24;3.768
2010;6;25;3.745
2010;6;26;3.065
2010;6;27;3.292
2010;6;28;3.483
2010;6;29;3.455
2010;6;30;3.153
2010;7;1;3.081
2010;7;2;3.145
2010;7;3;2.275
2010;7;4;4.755
2010;7;5;1.457
2010;7;6;0.057
2010;7;7;0.007
2010;7;8;0.001
2010;7;9;0.004
2010;7;10;0.004
2010;7;11;0.0
2010;7;12;0.0
2010;7;13;0.0
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.0
2010;8;1;0.0
2010;8;2;0.0
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.343
2010;8;16;0.846
2010;8;17;0.797
2010;8;18;4.385
2010;8;19;3.569
2010;8;20;4.2
2010;8;21;0.01
2010;8;22;0.008
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.0
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.0
2010;9;4;0.0
2010;9;5;0.0
2010;9;6;0.0
2010;9;7;0.0
2010;9;8;0.0
2010;9;9;0.0
2010;9;10;0.058
2010;9;11;0.057
2010;9;12;0.058
2010;9;13;0.063
2010;9;14;1.083
2010;9;15;0.673
2010;9;16;0.695
2010;9;17;13.518
2010;9;18;10.073
2010;9;19;14.794
2010;9;20;13.98
2010;9;21;14.053
2010;9;22;12.656
2010;9;23;8.277
2010;9;24;15.004
2010;9;25;13.745
2010;9;26;6.653
2010;9;27;4.097
2010;9;28;0.357
2010;9;29;0.15
2010;9;30;0.134
2010;10;1;0.615
2010;10;2;0.406
2010;10;3;0.862
2010;10;4;0.456
2010;10;5;0.278
2010;10;6;0.299
2010;10;7;0.49
2010;10;8;0.322
2010;10;9;0.417
2010;10;10;0.49
2010;10;11;0.726
2010;10;12;1.088
2010;10;13;0.993
2010;10;14;3.094
2010;10;15;24.432
2010;10;16;33.038
2010;10;17;34.598
2010;10;18;36.849
2010;10;19;39.052
2010;10;20;44.64
2010;10;21;42.054
2010;10;22;44.85
2010;10;23;48.775
2010;10;24;49.746
2010;10;25;50.153
2010;10;26;59.816
2010;10;27;58.447
2010;10;28;57.425
2010;10;29;57.132
2010;10;30;56.612
2010;10;31;68.6
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;53.826
2011;2;2;62.982
2011;2;3;62.686
2011;2;4;62.23
2011;2;5;62.81
2011;2;6;62.307
2011;2;7;63.031
2011;2;8;61.99
2011;2;9;62.606
2011;2;10;56.917
2011;2;11;56.838
2011;2;12;59.174
2011;2;13;58.777
2011;2;14;69.794
2011;2;15;68.523
2011;2;16;68.134
2011;2;17;66.942
2011;2;18;68.07
2011;2;19;69.777
2011;2;20;68.513
2011;2;21;68.582
2011;2;22;67.971
2011;2;23;69.337
2011;2;24;69.359
2011;2;25;65.549
2011;2;26;64.981
2011;2;27;67.801
2011;2;28;69.486
2011;3;1;68.618
2011;3;2;70.186
2011;3;3;70.46
2011;3;4;74.231
2011;3;5;70.625
2011;3;6;73.116
2011;3;7;80.936
2011;3;8;81.165
2011;3;9;79.057
2011;3;10;61.088
2011;3;11;60.983
2011;3;12;60.324
2011;3;13;61.129
2011;3;14;59.932
2011;3;15;63.329
2011;3;16;62.105
2011;3;17;66.371
2011;3;18;66.986
2011;3;19;66.956
2011;3;20;69.383
2011;3;21;74.04
2011;3;22;74.177
2011;3;23;75.323
2011;3;24;75.464
2011;3;25;74.276
2011;3;26;81.555
2011;3;27;81.969
2011;3;28;83.983
2011;3;29;79.337
2011;3;30;79.327
2011;3;31;82.336
2011;4;1;75.249
2011;4;2;75.204
2011;4;3;73.962
2011;4;4;74.979
2011;4;5;74.849
2011;4;6;72.966
2011;4;7;73.297
2011;4;8;72.873
2011;4;9;64.386
2011;4;10;64.71
2011;4;11;64.879
2011;4;12;62.273
2011;4;13;62.174
2011;4;14;62.089
2011;4;15;63.087
2011;4;16;62.805
2011;4;17;62.852
2011;4;18;62.694
2011;4;19;62.888
2011;4;20;73.446
2011;4;21;73.726
2011;4;22;73.211
2011;4;23;72.998
2011;4;24;72.399
2011;4;25;71.706
2011;4;26;73.095
2011;4;27;73.203
2011;4;28;72.98
2011;4;29;73.837
2011;4;30;72.916
2011;5;1;75.984
2011;5;2;74.155
2011;5;3;74.292
2011;5;4;74.079
2011;5;5;71.686
2011;5;6;71.796
2011;5;7;70.239
2011;5;8;69.983
2011;5;9;70.045
2011;5;10;68.838
2011;5;11;65.432
2011;5;12;62.083
