YYYY;MM;DD;fsca_full_watershed
2007;8;11;4.82
2007;8;12;4.959
2007;8;13;6.443
2007;8;14;8.213
2007;8;15;5.375
2007;8;16;5.326
2007;8;17;5.404
2007;8;18;5.154
2007;8;19;5.246
2007;8;20;5.444
2007;8;21;5.405
2007;8;22;5.171
2007;8;23;5.383
2007;8;24;5.534
2007;8;25;5.598
2007;8;26;6.489
2007;8;27;6.125
2007;8;28;6.329
2007;8;29;6.136
2007;8;30;6.174
2007;8;31;6.074
2007;9;1;5.907
2007;9;2;7.347
2007;9;3;8.878
2007;9;4;9.264
2007;9;5;8.272
2007;9;6;7.794
2007;9;7;7.925
2007;9;8;8.582
2007;9;9;12.121
2007;9;10;13.733
2007;9;11;14.511
2007;9;12;29.725
2007;9;13;33.692
2007;9;14;37.523
2007;9;15;38.454
2007;9;16;39.599
2007;9;17;49.243
2007;9;18;44.493
2007;9;19;47.234
2007;9;20;58.906
2007;9;21;59.14
2007;9;22;58.669
2007;9;23;58.326
2007;9;24;67.519
2007;9;25;68.398
2007;9;26;65.145
2007;9;27;58.183
2007;9;28;56.325
2007;9;29;57.485
2007;9;30;51.615
2007;10;1;24.449
2007;10;2;37.358
2007;10;3;42.171
2007;10;4;43.93
2007;10;5;43.919
2007;10;6;46.045
2007;10;7;46.6
2007;10;8;47.196
2007;10;9;47.545
2007;10;10;47.498
2007;10;11;47.26
2007;10;12;48.842
2007;10;13;48.787
2007;10;14;46.889
2007;10;15;47.947
2007;10;16;46.444
2007;10;17;48.289
2007;10;18;43.216
2007;10;19;44.223
2007;10;20;45.724
2007;10;21;43.022
2007;10;22;43.931
2007;10;23;41.287
2007;10;24;51.287
2007;10;25;51.376
2007;10;26;51.264
2007;10;27;52.468
2007;10;28;52.2
2007;10;29;54.492
2007;10;30;54.442
2007;10;31;54.858
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;67.751
2008;2;2;66.577
2008;2;3;65.76
2008;2;4;65.679
2008;2;5;64.793
2008;2;6;64.982
2008;2;7;64.118
2008;2;8;65.32
2008;2;9;65.027
2008;2;10;65.131
2008;2;11;65.485
2008;2;12;63.754
2008;2;13;64.715
2008;2;14;62.599
2008;2;15;60.811
2008;2;16;60.979
2008;2;17;63.261
2008;2;18;63.788
2008;2;19;63.595
2008;2;20;63.056
2008;2;21;63.088
2008;2;22;63.112
2008;2;23;62.704
2008;2;24;62.388
2008;2;25;61.78
2008;2;26;61.967
2008;2;27;63.919
2008;2;28;61.536
2008;2;29;61.503
2008;3;1;61.102
2008;3;2;68.934
2008;3;3;68.261
2008;3;4;68.875
2008;3;5;71.242
2008;3;6;71.268
2008;3;7;72.257
2008;3;8;71.367
2008;3;9;72.096
2008;3;10;72.383
2008;3;11;75.17
2008;3;12;75.067
2008;3;13;76.591
2008;3;14;76.705
2008;3;15;76.501
2008;3;16;76.978
2008;3;17;76.438
2008;3;18;76.831
2008;3;19;76.509
2008;3;20;76.495
2008;3;21;76.069
2008;3;22;75.956
2008;3;23;75.938
2008;3;24;72.176
2008;3;25;72.171
2008;3;26;72.038
2008;3;27;72.183
2008;3;28;71.855
2008;3;29;71.719
2008;3;30;71.871
2008;3;31;71.689
2008;4;1;69.925
2008;4;2;69.383
2008;4;3;69.997
2008;4;4;70.556
2008;4;5;70.6
2008;4;6;70.815
2008;4;7;70.63
2008;4;8;70.673
2008;4;9;70.765
2008;4;10;70.749
2008;4;11;76.219
2008;4;12;77.929
2008;4;13;81.314
2008;4;14;83.467
2008;4;15;86.402
2008;4;16;85.486
2008;4;17;86.816
2008;4;18;87.257
2008;4;19;87.349
2008;4;20;87.658
2008;4;21;87.18
2008;4;22;88.037
2008;4;23;88.197
2008;4;24;88.323
2008;4;25;88.622
2008;4;26;87.525
2008;4;27;89.81
2008;4;28;81.915
2008;4;29;81.648
2008;4;30;90.643
2008;5;1;91.811
2008;5;2;90.608
2008;5;3;89.061
2008;5;4;91.395
2008;5;5;92.353
2008;5;6;91.154
2008;5;7;90.093
2008;5;8;90.491
2008;5;9;90.141
2008;5;10;89.84
2008;5;11;83.323
2008;5;12;83.215
2008;5;13;82.325
2008;5;14;81.449
2008;5;15;80.201
2008;5;16;74.353
2008;5;17;74.331
2008;5;18;73.331
2008;5;19;73.237
2008;5;20;65.296
2008;5;21;62.944
2008;5;22;61.178
2008;5;23;57.325
2008;5;24;56.768
2008;5;25;56.646
2008;5;26;55.469
2008;5;27;41.439
2008;5;28;26.165
2008;5;29;27.509
2008;5;30;26.599
2008;5;31;20.354
2008;6;1;15.618
2008;6;2;13.098
2008;6;3;14.603
2008;6;4;15.208
2008;6;5;14.092
2008;6;6;14.141
2008;6;7;10.652
2008;6;8;10.841
2008;6;9;8.558
2008;6;10;8.151
2008;6;11;8.875
2008;6;12;7.108
2008;6;13;7.481
2008;6;14;7.449
2008;6;15;7.58
2008;6;16;7.158
2008;6;17;6.784
2008;6;18;7.137
2008;6;19;7.275
2008;6;20;8.38
2008;6;21;7.717
2008;6;22;7.639
2008;6;23;8.195
2008;6;24;8.239
2008;6;25;8.355
2008;6;26;7.93
2008;6;27;9.669
2008;6;28;10.318
2008;6;29;11.107
2008;6;30;10.949
2008;7;1;6.144
2008;7;2;5.059
2008;7;3;4.986
2008;7;4;4.812
2008;7;5;4.763
2008;7;6;4.789
2008;7;7;4.836
2008;7;8;4.821
2008;7;9;4.804
2008;7;10;4.85
2008;7;11;4.833
2008;7;12;4.819
2008;7;13;4.825
2008;7;14;4.745
2008;7;15;4.905
2008;7;16;5.247
2008;7;17;5.162
2008;7;18;5.484
2008;7;19;4.581
2008;7;20;4.49
2008;7;21;4.458
2008;7;22;4.374
2008;7;23;4.354
2008;7;24;4.537
2008;7;25;4.459
2008;7;26;4.436
2008;7;27;4.493
2008;7;28;4.374
2008;7;29;4.397
2008;7;30;4.348
2008;7;31;4.253
2008;8;1;4.224
2008;8;2;4.268
2008;8;3;4.258
2008;8;4;4.232
2008;8;5;4.171
2008;8;6;4.156
2008;8;7;4.171
2008;8;8;4.052
2008;8;9;4.173
2008;8;10;4.192
2008;8;11;4.179
2008;8;12;4.226
2008;8;13;4.212
2008;8;14;4.207
2008;8;15;4.111
2008;8;16;4.107
2008;8;17;4.082
2008;8;18;4.077
2008;8;19;4.065
2008;8;20;4.054
2008;8;21;4.118
2008;8;22;4.053
2008;8;23;4.094
2008;8;24;4.247
2008;8;25;4.413
2008;8;26;4.668
2008;8;27;4.531
2008;8;28;4.731
2008;8;29;4.853
2008;8;30;4.975
2008;8;31;5.042
2008;9;1;4.921
2008;9;2;4.969
2008;9;3;4.894
2008;9;4;4.889
2008;9;5;4.988
2008;9;6;5.05
2008;9;7;5.127
2008;9;8;5.35
2008;9;9;6.188
2008;9;10;9.17
2008;9;11;10.379
2008;9;12;8.453
2008;9;13;9.086
2008;9;14;9.233
2008;9;15;11.664
2008;9;16;11.739
2008;9;17;11.654
2008;9;18;15.397
2008;9;19;14.194
2008;9;20;16.62
2008;9;21;16.227
2008;9;22;17.836
2008;9;23;22.279
2008;9;24;22.139
2008;9;25;25.147
2008;9;26;26.251
2008;9;27;27.444
2008;9;28;50.092
2008;9;29;50.56
2008;9;30;57.923
2008;10;1;65.196
2008;10;2;66.492
2008;10;3;66.91
2008;10;4;61.645
2008;10;5;60.096
2008;10;6;58.837
2008;10;7;58.229
2008;10;8;57.356
2008;10;9;52.827
2008;10;10;53.02
2008;10;11;53.228
2008;10;12;55.366
2008;10;13;56.092
2008;10;14;54.986
2008;10;15;53.246
2008;10;16;57.66
2008;10;17;65.184
2008;10;18;66.802
2008;10;19;66.573
2008;10;20;67.059
2008;10;21;67.224
2008;10;22;67.981
2008;10;23;67.256
2008;10;24;67.378
2008;10;25;67.417
2008;10;26;67.365
2008;10;27;68.328
2008;10;28;67.733
2008;10;29;67.897
2008;10;30;68.583
2008;10;31;69.288
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;67.715
2009;2;2;68.194
2009;2;3;68.207
2009;2;4;68.165
2009;2;5;67.611
2009;2;6;67.889
2009;2;7;66.504
2009;2;8;65.252
2009;2;9;63.182
2009;2;10;63.501
2009;2;11;63.777
2009;2;12;64.742
2009;2;13;71.8
2009;2;14;69.288
2009;2;15;72.065
2009;2;16;78.847
2009;2;17;78.341
2009;2;18;79.732
2009;2;19;76.531
2009;2;20;77.635
2009;2;21;78.869
2009;2;22;76.153
2009;2;23;75.891
2009;2;24;69.996
2009;2;25;70.49
2009;2;26;70.638
2009;2;27;68.223
2009;2;28;67.683
2009;3;1;68.096
2009;3;2;68.131
2009;3;3;68.473
2009;3;4;68.418
2009;3;5;71.836
2009;3;6;71.594
2009;3;7;71.422
2009;3;8;71.401
2009;3;9;71.212
2009;3;10;71.994
2009;3;11;72.467
2009;3;12;73.186
2009;3;13;73.312
2009;3;14;73.613
2009;3;15;72.517
2009;3;16;74.898
2009;3;17;74.779
2009;3;18;74.33
2009;3;19;74.584
2009;3;20;74.212
2009;3;21;77.917
2009;3;22;75.557
2009;3;23;76.197
2009;3;24;76.82
2009;3;25;75.574
2009;3;26;73.99
2009;3;27;68.433
2009;3;28;68.779
2009;3;29;68.097
2009;3;30;82.852
2009;3;31;81.617
2009;4;1;84.443
2009;4;2;84.49
2009;4;3;84.373
2009;4;4;87.034
2009;4;5;86.673
2009;4;6;87.624
2009;4;7;87.385
2009;4;8;87.237
2009;4;9;88.113
2009;4;10;66.89
2009;4;11;68.58
2009;4;12;75.775
2009;4;13;77.111
2009;4;14;87.0
2009;4;15;87.084
2009;4;16;86.192
2009;4;17;86.098
2009;4;18;86.564
2009;4;19;87.636
2009;4;20;86.164
2009;4;21;85.062
2009;4;22;85.31
2009;4;23;85.525
2009;4;24;86.662
2009;4;25;84.939
2009;4;26;84.269
2009;4;27;84.611
2009;4;28;80.701
2009;4;29;84.578
2009;4;30;80.825
2009;5;1;82.304
2009;5;2;81.958
2009;5;3;79.772
2009;5;4;80.845
2009;5;5;77.482
2009;5;6;78.398
2009;5;7;81.37
2009;5;8;81.992
2009;5;9;86.774
2009;5;10;87.933
2009;5;11;86.669
2009;5;12;87.478
2009;5;13;86.848
2009;5;14;86.336
2009;5;15;84.744
2009;5;16;84.008
2009;5;17;83.643
2009;5;18;82.4
2009;5;19;82.24
2009;5;20;80.697
2009;5;21;78.294
2009;5;22;73.334
2009;5;23;72.107
2009;5;24;71.871
2009;5;25;71.016
2009;5;26;66.93
2009;5;27;63.596
2009;5;28;62.371
2009;5;29;63.043
2009;5;30;59.278
2009;5;31;57.947
2009;6;1;54.805
2009;6;2;55.641
2009;6;3;55.043
2009;6;4;43.225
2009;6;5;34.965
2009;6;6;27.237
2009;6;7;22.271
2009;6;8;22.22
2009;6;9;21.696
2009;6;10;19.353
2009;6;11;20.019
2009;6;12;19.9
2009;6;13;20.33
2009;6;14;19.048
2009;6;15;20.532
2009;6;16;21.549
2009;6;17;20.617
2009;6;18;20.662
2009;6;19;14.359
2009;6;20;14.833
2009;6;21;13.459
2009;6;22;9.658
2009;6;23;9.401
2009;6;24;9.626
2009;6;25;9.399
2009;6;26;8.182
2009;6;27;7.93
2009;6;28;7.955
2009;6;29;7.835
2009;6;30;7.273
2009;7;1;6.92
2009;7;2;6.494
2009;7;3;5.603
2009;7;4;5.528
2009;7;5;5.353
2009;7;6;5.476
2009;7;7;5.289
2009;7;8;5.227
2009;7;9;5.251
2009;7;10;5.236
2009;7;11;5.213
2009;7;12;5.127
2009;7;13;5.035
2009;7;14;5.086
2009;7;15;5.063
2009;7;16;5.36
2009;7;17;5.642
2009;7;18;6.61
2009;7;19;6.394
2009;7;20;6.212
2009;7;21;6.357
2009;7;22;6.327
2009;7;23;7.544
2009;7;24;7.145
2009;7;25;7.431
2009;7;26;7.541
2009;7;27;8.1
2009;7;28;11.652
2009;7;29;11.181
2009;7;30;11.149
2009;7;31;9.856
2009;8;1;9.296
2009;8;2;8.134
2009;8;3;6.632
2009;8;4;6.619
2009;8;5;7.15
2009;8;6;7.067
2009;8;7;8.346
2009;8;8;7.493
2009;8;9;7.266
2009;8;10;7.997
2009;8;11;7.803
2009;8;12;7.451
2009;8;13;7.541
2009;8;14;7.6
2009;8;15;6.822
2009;8;16;6.107
2009;8;17;7.414
2009;8;18;7.023
2009;8;19;7.141
2009;8;20;6.749
2009;8;21;6.979
2009;8;22;8.047
2009;8;23;7.366
2009;8;24;7.484
2009;8;25;7.875
2009;8;26;8.486
2009;8;27;8.464
2009;8;28;9.068
2009;8;29;8.132
2009;8;30;8.622
2009;8;31;7.984
2009;9;1;7.565
2009;9;2;7.859
2009;9;3;7.594
2009;9;4;7.718
2009;9;5;6.623
2009;9;6;6.761
2009;9;7;6.027
2009;9;8;5.982
2009;9;9;5.676
2009;9;10;5.633
2009;9;11;5.677
2009;9;12;5.905
2009;9;13;6.092
2009;9;14;5.966
2009;9;15;6.366
2009;9;16;5.878
2009;9;17;6.343
2009;9;18;9.364
2009;9;19;10.458
2009;9;20;15.893
2009;9;21;21.305
2009;9;22;23.387
2009;9;23;38.647
2009;9;24;47.413
2009;9;25;49.675
2009;9;26;55.197
2009;9;27;55.676
2009;9;28;58.831
2009;9;29;59.373
2009;9;30;60.164
2009;10;1;61.104
2009;10;2;62.482
2009;10;3;63.476
2009;10;4;63.371
2009;10;5;64.903
2009;10;6;66.881
2009;10;7;70.215
2009;10;8;70.106
2009;10;9;69.455
2009;10;10;64.977
2009;10;11;65.041
2009;10;12;66.685
2009;10;13;64.335
2009;10;14;62.545
2009;10;15;60.421
2009;10;16;62.929
2009;10;17;62.68
2009;10;18;56.859
2009;10;19;53.891
2009;10;20;56.032
2009;10;21;64.218
2009;10;22;75.797
2009;10;23;74.08
2009;10;24;75.413
2009;10;25;75.851
2009;10;26;75.353
2009;10;27;75.499
2009;10;28;61.93
2009;10;29;60.462
2009;10;30;59.553
2009;10;31;58.724
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;71.331
2010;2;2;71.487
2010;2;3;70.455
2010;2;4;71.343
2010;2;5;71.385
2010;2;6;71.491
2010;2;7;72.287
2010;2;8;71.641
2010;2;9;73.367
2010;2;10;72.62
2010;2;11;72.498
2010;2;12;73.204
2010;2;13;73.468
2010;2;14;74.798
2010;2;15;72.32
2010;2;16;71.573
2010;2;17;72.237
2010;2;18;61.221
2010;2;19;58.687
2010;2;20;57.338
2010;2;21;57.694
2010;2;22;56.694
2010;2;23;58.585
2010;2;24;66.681
2010;2;25;66.645
2010;2;26;67.138
2010;2;27;67.628
2010;2;28;67.946
2010;3;1;69.1
2010;3;2;68.56
2010;3;3;68.229
2010;3;4;68.585
2010;3;5;68.699
2010;3;6;70.753
2010;3;7;73.098
2010;3;8;72.314
2010;3;9;74.822
2010;3;10;74.24
2010;3;11;75.661
2010;3;12;74.397
2010;3;13;74.542
2010;3;14;76.002
2010;3;15;74.169
2010;3;16;74.372
2010;3;17;73.771
2010;3;18;73.91
2010;3;19;73.614
2010;3;20;69.401
2010;3;21;68.799
2010;3;22;69.037
2010;3;23;68.961
2010;3;24;68.361
2010;3;25;68.581
2010;3;26;66.965
2010;3;27;67.088
2010;3;28;68.863
2010;3;29;68.791
2010;3;30;70.766
2010;3;31;70.679
2010;4;1;70.674
2010;4;2;72.321
2010;4;3;73.339
2010;4;4;73.255
2010;4;5;73.455
2010;4;6;73.634
2010;4;7;73.707
2010;4;8;75.977
2010;4;9;76.871
2010;4;10;78.733
2010;4;11;78.169
2010;4;12;77.311
2010;4;13;82.255
2010;4;14;81.335
2010;4;15;81.06
2010;4;16;79.633
2010;4;17;76.097
2010;4;18;78.188
2010;4;19;74.618
2010;4;20;74.167
2010;4;21;74.228
2010;4;22;73.476
2010;4;23;74.51
2010;4;24;74.069
2010;4;25;74.306
2010;4;26;74.775
2010;4;27;74.285
2010;4;28;75.132
2010;4;29;74.117
2010;4;30;75.197
2010;5;1;75.292
2010;5;2;74.945
2010;5;3;75.321
2010;5;4;76.261
2010;5;5;76.417
2010;5;6;76.955
2010;5;7;76.07
2010;5;8;75.933
2010;5;9;75.815
2010;5;10;75.638
2010;5;11;75.922
2010;5;12;75.211
2010;5;13;75.448
2010;5;14;75.209
2010;5;15;74.844
2010;5;16;74.601
2010;5;17;47.46
2010;5;18;35.482
2010;5;19;34.413
2010;5;20;34.323
2010;5;21;34.441
2010;5;22;35.145
2010;5;23;34.118
2010;5;24;34.62
2010;5;25;31.928
2010;5;26;30.072
2010;5;27;29.1
2010;5;28;24.841
2010;5;29;19.285
2010;5;30;11.645
2010;5;31;9.193
2010;6;1;7.447
2010;6;2;6.751
2010;6;3;6.458
2010;6;4;6.308
2010;6;5;6.123
2010;6;6;6.024
2010;6;7;5.95
2010;6;8;5.734
2010;6;9;5.524
2010;6;10;5.471
2010;6;11;5.401
2010;6;12;5.233
2010;6;13;5.247
2010;6;14;5.514
2010;6;15;5.267
2010;6;16;4.779
2010;6;17;4.733
2010;6;18;4.7
2010;6;19;4.713
2010;6;20;4.624
2010;6;21;4.306
2010;6;22;4.369
2010;6;23;4.511
2010;6;24;4.541
2010;6;25;4.405
2010;6;26;4.734
2010;6;27;4.819
2010;6;28;5.155
2010;6;29;5.155
2010;6;30;5.247
2010;7;1;5.59
2010;7;2;5.59
2010;7;3;5.128
2010;7;4;7.157
2010;7;5;7.4
2010;7;6;16.636
2010;7;7;16.613
2010;7;8;14.754
2010;7;9;10.078
2010;7;10;6.044
2010;7;11;6.716
2010;7;12;6.691
2010;7;13;5.425
2010;7;14;4.078
2010;7;15;3.992
2010;7;16;4.051
2010;7;17;3.934
2010;7;18;3.91
2010;7;19;3.822
2010;7;20;3.764
2010;7;21;3.823
2010;7;22;3.718
2010;7;23;3.739
2010;7;24;3.638
2010;7;25;3.643
2010;7;26;3.573
2010;7;27;3.398
2010;7;28;3.37
2010;7;29;3.201
2010;7;30;3.192
2010;7;31;3.066
2010;8;1;3.044
2010;8;2;3.048
2010;8;3;3.435
2010;8;4;3.285
2010;8;5;3.299
2010;8;6;3.454
2010;8;7;3.468
2010;8;8;3.443
2010;8;9;3.46
2010;8;10;3.409
2010;8;11;3.555
2010;8;12;3.533
2010;8;13;3.55
2010;8;14;3.546
2010;8;15;3.539
2010;8;16;4.106
2010;8;17;5.474
2010;8;18;5.332
2010;8;19;4.759
2010;8;20;4.932
2010;8;21;4.674
2010;8;22;4.994
2010;8;23;5.183
2010;8;24;5.181
2010;8;25;5.952
2010;8;26;5.925
2010;8;27;5.346
2010;8;28;4.984
2010;8;29;4.94
2010;8;30;5.013
2010;8;31;4.712
2010;9;1;4.648
2010;9;2;4.456
2010;9;3;4.436
2010;9;4;4.438
2010;9;5;4.352
2010;9;6;4.344
2010;9;7;4.21
2010;9;8;3.99
2010;9;9;3.874
2010;9;10;4.154
2010;9;11;6.087
2010;9;12;8.077
2010;9;13;18.819
2010;9;14;27.728
2010;9;15;27.752
2010;9;16;28.081
2010;9;17;28.96
2010;9;18;28.511
2010;9;19;29.954
2010;9;20;30.023
2010;9;21;29.973
2010;9;22;29.757
2010;9;23;29.727
2010;9;24;29.603
2010;9;25;28.237
2010;9;26;27.897
2010;9;27;27.814
2010;9;28;24.244
2010;9;29;15.922
2010;9;30;16.976
2010;10;1;15.395
2010;10;2;16.548
2010;10;3;16.146
2010;10;4;18.124
2010;10;5;13.44
2010;10;6;12.11
2010;10;7;12.984
2010;10;8;13.363
2010;10;9;14.705
2010;10;10;13.734
2010;10;11;14.539
2010;10;12;15.025
2010;10;13;14.765
2010;10;14;19.985
2010;10;15;21.494
2010;10;16;32.945
2010;10;17;40.951
2010;10;18;56.25
2010;10;19;60.931
2010;10;20;62.357
2010;10;21;63.616
2010;10;22;63.529
2010;10;23;65.744
2010;10;24;64.737
2010;10;25;64.115
2010;10;26;63.716
2010;10;27;64.638
2010;10;28;64.501
2010;10;29;61.554
2010;10;30;57.461
2010;10;31;61.577
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;68.597
2011;2;2;65.445
2011;2;3;67.641
2011;2;4;66.866
2011;2;5;66.826
2011;2;6;66.686
2011;2;7;67.204
2011;2;8;68.431
2011;2;9;69.4
2011;2;10;68.952
2011;2;11;68.404
2011;2;12;69.561
2011;2;13;69.021
2011;2;14;68.97
2011;2;15;68.599
2011;2;16;67.571
2011;2;17;67.461
2011;2;18;67.756
2011;2;19;68.326
2011;2;20;68.336
2011;2;21;66.984
2011;2;22;67.947
2011;2;23;69.414
2011;2;24;69.908
2011;2;25;69.816
2011;2;26;70.619
2011;2;27;73.939
2011;2;28;75.382
2011;3;1;72.089
2011;3;2;72.226
2011;3;3;72.632
2011;3;4;74.978
2011;3;5;74.112
2011;3;6;71.661
2011;3;7;71.823
2011;3;8;71.434
2011;3;9;71.679
2011;3;10;63.475
2011;3;11;63.72
2011;3;12;65.385
2011;3;13;65.757
2011;3;14;65.664
2011;3;15;65.627
2011;3;16;67.87
2011;3;17;67.63
2011;3;18;66.657
2011;3;19;66.889
2011;3;20;67.803
2011;3;21;74.476
2011;3;22;73.491
2011;3;23;75.393
2011;3;24;76.508
2011;3;25;76.23
2011;3;26;77.492
2011;3;27;76.143
2011;3;28;76.486
2011;3;29;76.623
2011;3;30;76.624
2011;3;31;76.908
2011;4;1;73.85
2011;4;2;73.561
2011;4;3;75.165
2011;4;4;75.836
2011;4;5;76.385
2011;4;6;73.927
2011;4;7;70.744
2011;4;8;70.552
2011;4;9;71.198
2011;4;10;70.137
2011;4;11;69.325
2011;4;12;73.241
2011;4;13;73.108
2011;4;14;72.146
2011;4;15;72.132
2011;4;16;72.623
2011;4;17;74.195
2011;4;18;73.024
2011;4;19;72.09
2011;4;20;72.493
2011;4;21;72.414
2011;4;22;72.415
2011;4;23;70.398
2011;4;24;70.739
2011;4;25;71.473
2011;4;26;70.899
2011;4;27;73.227
2011;4;28;74.879
2011;4;29;75.735
2011;4;30;74.863
2011;5;1;74.009
2011;5;2;74.281
2011;5;3;72.85
2011;5;4;72.57
2011;5;5;71.627
2011;5;6;72.203
2011;5;7;71.269
2011;5;8;69.53
2011;5;9;66.203
2011;5;10;64.097
2011;5;11;58.338
2011;5;12;53.048
