YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.0
2007;8;12;0.0
2007;8;13;0.0
2007;8;14;0.0
2007;8;15;0.0
2007;8;16;0.0
2007;8;17;0.0
2007;8;18;0.0
2007;8;19;0.29
2007;8;20;0.0
2007;8;21;0.383
2007;8;22;0.0
2007;8;23;0.0
2007;8;24;0.106
2007;8;25;0.002
2007;8;26;0.117
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.0
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.003
2007;9;3;0.006
2007;9;4;0.093
2007;9;5;0.0
2007;9;6;0.0
2007;9;7;0.001
2007;9;8;0.251
2007;9;9;0.02
2007;9;10;0.022
2007;9;11;3.918
2007;9;12;3.876
2007;9;13;3.475
2007;9;14;2.797
2007;9;15;8.416
2007;9;16;7.004
2007;9;17;2.66
2007;9;18;3.004
2007;9;19;0.329
2007;9;20;0.002
2007;9;21;0.0
2007;9;22;0.0
2007;9;23;0.0
2007;9;24;0.0
2007;9;25;0.0
2007;9;26;0.0
2007;9;27;0.0
2007;9;28;0.0
2007;9;29;0.0
2007;9;30;7.069
2007;10;1;44.063
2007;10;2;2.031
2007;10;3;0.002
2007;10;4;0.0
2007;10;5;0.003
2007;10;6;0.001
2007;10;7;0.0
2007;10;8;0.0
2007;10;9;0.006
2007;10;10;0.0
2007;10;11;0.0
2007;10;12;0.0
2007;10;13;0.0
2007;10;14;0.0
2007;10;15;0.0
2007;10;16;0.0
2007;10;17;0.007
2007;10;18;0.0
2007;10;19;0.0
2007;10;20;0.0
2007;10;21;0.446
2007;10;22;43.909
2007;10;23;60.795
2007;10;24;63.132
2007;10;25;62.897
2007;10;26;62.123
2007;10;27;60.497
2007;10;28;59.094
2007;10;29;62.89
2007;10;30;60.568
2007;10;31;40.116
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;68.042
2008;2;2;68.534
2008;2;3;68.446
2008;2;4;68.442
2008;2;5;68.56
2008;2;6;66.746
2008;2;7;65.077
2008;2;8;54.525
2008;2;9;54.697
2008;2;10;53.62
2008;2;11;51.49
2008;2;12;54.818
2008;2;13;46.693
2008;2;14;46.621
2008;2;15;47.073
2008;2;16;47.409
2008;2;17;58.367
2008;2;18;57.714
2008;2;19;59.148
2008;2;20;60.265
2008;2;21;59.617
2008;2;22;62.879
2008;2;23;62.337
2008;2;24;62.417
2008;2;25;62.888
2008;2;26;62.841
2008;2;27;65.98
2008;2;28;67.608
2008;2;29;67.455
2008;3;1;67.468
2008;3;2;68.646
2008;3;3;68.587
2008;3;4;68.162
2008;3;5;69.253
2008;3;6;69.414
2008;3;7;69.776
2008;3;8;70.468
2008;3;9;76.274
2008;3;10;79.435
2008;3;11;81.251
2008;3;12;81.253
2008;3;13;80.523
2008;3;14;81.595
2008;3;15;81.558
2008;3;16;81.554
2008;3;17;81.582
2008;3;18;79.855
2008;3;19;81.841
2008;3;20;76.294
2008;3;21;73.391
2008;3;22;67.864
2008;3;23;67.158
2008;3;24;54.43
2008;3;25;54.235
2008;3;26;50.458
2008;3;27;46.11
2008;3;28;46.399
2008;3;29;44.62
2008;3;30;41.709
2008;3;31;41.054
2008;4;1;39.717
2008;4;2;39.687
2008;4;3;39.574
2008;4;4;38.238
2008;4;5;37.387
2008;4;6;35.463
2008;4;7;35.336
2008;4;8;35.589
2008;4;9;35.834
2008;4;10;35.078
2008;4;11;50.861
2008;4;12;57.047
2008;4;13;55.662
2008;4;14;54.152
2008;4;15;49.407
2008;4;16;57.523
2008;4;17;54.219
2008;4;18;49.862
2008;4;19;48.128
2008;4;20;41.393
2008;4;21;37.727
2008;4;22;28.2
2008;4;23;25.367
2008;4;24;22.586
2008;4;25;18.505
2008;4;26;13.899
2008;4;27;12.602
2008;4;28;9.94
2008;4;29;10.058
2008;4;30;8.416
2008;5;1;6.554
2008;5;2;6.624
2008;5;3;3.861
2008;5;4;2.561
2008;5;5;1.952
2008;5;6;1.885
2008;5;7;1.903
2008;5;8;0.718
2008;5;9;0.133
2008;5;10;0.0
2008;5;11;0.0
2008;5;12;0.0
2008;5;13;0.0
2008;5;14;0.205
2008;5;15;0.2
2008;5;16;0.024
2008;5;17;0.008
2008;5;18;0.004
2008;5;19;0.006
2008;5;20;0.004
2008;5;21;0.055
2008;5;22;0.039
2008;5;23;0.0
2008;5;24;0.0
2008;5;25;0.0
2008;5;26;0.0
2008;5;27;0.0
2008;5;28;0.0
2008;5;29;0.0
2008;5;30;0.0
2008;5;31;0.0
2008;6;1;0.0
2008;6;2;0.0
2008;6;3;0.693
2008;6;4;0.602
2008;6;5;0.629
2008;6;6;0.605
2008;6;7;0.002
2008;6;8;0.0
2008;6;9;0.0
2008;6;10;0.0
2008;6;11;0.0
2008;6;12;0.0
2008;6;13;0.0
2008;6;14;0.0
2008;6;15;0.0
2008;6;16;0.0
2008;6;17;0.0
2008;6;18;0.0
2008;6;19;0.0
2008;6;20;0.0
2008;6;21;0.0
2008;6;22;0.0
2008;6;23;0.0
2008;6;24;0.0
2008;6;25;0.0
2008;6;26;0.152
2008;6;27;0.002
2008;6;28;0.0
2008;6;29;0.002
2008;6;30;0.0
2008;7;1;0.0
2008;7;2;0.0
2008;7;3;0.0
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.0
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.009
2008;8;6;0.0
2008;8;7;0.0
2008;8;8;0.001
2008;8;9;0.001
2008;8;10;0.001
2008;8;11;0.001
2008;8;12;0.0
2008;8;13;0.0
2008;8;14;0.0
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.194
2008;8;22;0.392
2008;8;23;0.464
2008;8;24;0.701
2008;8;25;2.327
2008;8;26;14.738
2008;8;27;13.25
2008;8;28;10.996
2008;8;29;0.82
2008;8;30;0.8
2008;8;31;0.775
2008;9;1;0.048
2008;9;2;0.0
2008;9;3;0.0
2008;9;4;0.001
2008;9;5;0.003
2008;9;6;0.002
2008;9;7;0.0
2008;9;8;0.067
2008;9;9;7.447
2008;9;10;14.331
2008;9;11;13.191
2008;9;12;13.313
2008;9;13;8.279
2008;9;14;17.561
2008;9;15;8.317
2008;9;16;4.354
2008;9;17;4.777
2008;9;18;5.005
2008;9;19;11.931
2008;9;20;7.157
2008;9;21;4.978
2008;9;22;4.215
2008;9;23;4.175
2008;9;24;2.02
2008;9;25;0.602
2008;9;26;0.555
2008;9;27;0.753
2008;9;28;0.508
2008;9;29;2.772
2008;9;30;1.373
2008;10;1;1.332
2008;10;2;1.416
2008;10;3;0.049
2008;10;4;1.952
2008;10;5;1.912
2008;10;6;0.818
2008;10;7;4.565
2008;10;8;1.993
2008;10;9;4.246
2008;10;10;2.859
2008;10;11;0.602
2008;10;12;2.31
2008;10;13;7.475
2008;10;14;11.88
2008;10;15;12.902
2008;10;16;6.219
2008;10;17;12.21
2008;10;18;12.507
2008;10;19;16.835
2008;10;20;20.646
2008;10;21;17.677
2008;10;22;61.005
2008;10;23;61.788
2008;10;24;68.022
2008;10;25;68.538
2008;10;26;68.072
2008;10;27;68.156
2008;10;28;67.918
2008;10;29;67.307
2008;10;30;67.45
2008;10;31;63.768
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;68.053
2009;2;2;68.404
2009;2;3;67.689
2009;2;4;67.144
2009;2;5;63.997
2009;2;6;62.508
2009;2;7;62.498
2009;2;8;60.631
2009;2;9;59.888
2009;2;10;57.596
2009;2;11;58.032
2009;2;12;56.196
2009;2;13;57.194
2009;2;14;56.782
2009;2;15;55.364
2009;2;16;59.288
2009;2;17;34.866
2009;2;18;35.931
2009;2;19;37.364
2009;2;20;39.481
2009;2;21;22.682
2009;2;22;20.071
2009;2;23;55.659
2009;2;24;56.731
2009;2;25;57.861
2009;2;26;52.531
2009;2;27;66.882
2009;2;28;68.18
2009;3;1;70.415
2009;3;2;69.925
2009;3;3;69.488
2009;3;4;69.949
2009;3;5;69.165
2009;3;6;69.932
2009;3;7;69.036
2009;3;8;69.169
2009;3;9;69.296
2009;3;10;68.472
2009;3;11;67.529
2009;3;12;57.711
2009;3;13;54.806
2009;3;14;48.117
2009;3;15;37.115
2009;3;16;27.248
2009;3;17;27.584
2009;3;18;34.127
2009;3;19;35.61
2009;3;20;41.364
2009;3;21;52.541
2009;3;22;52.832
2009;3;23;53.022
2009;3;24;52.932
2009;3;25;60.976
2009;3;26;56.121
2009;3;27;57.051
2009;3;28;61.888
2009;3;29;66.698
2009;3;30;56.991
2009;3;31;54.398
2009;4;1;54.305
2009;4;2;57.666
2009;4;3;57.214
2009;4;4;33.261
2009;4;5;22.054
2009;4;6;19.825
2009;4;7;19.873
2009;4;8;20.064
2009;4;9;19.702
2009;4;10;22.412
2009;4;11;20.457
2009;4;12;21.992
2009;4;13;21.74
2009;4;14;20.265
2009;4;15;19.001
2009;4;16;14.254
2009;4;17;18.505
2009;4;18;23.868
2009;4;19;26.611
2009;4;20;10.22
2009;4;21;12.246
2009;4;22;2.187
2009;4;23;2.103
2009;4;24;2.051
2009;4;25;9.379
2009;4;26;10.508
2009;4;27;4.962
2009;4;28;8.094
2009;4;29;8.583
2009;4;30;14.682
2009;5;1;5.492
2009;5;2;4.037
2009;5;3;10.534
2009;5;4;3.97
2009;5;5;4.005
2009;5;6;8.554
2009;5;7;2.534
2009;5;8;0.25
2009;5;9;0.209
2009;5;10;0.156
2009;5;11;0.067
2009;5;12;0.0
2009;5;13;0.0
2009;5;14;0.0
2009;5;15;0.0
2009;5;16;0.0
2009;5;17;0.0
2009;5;18;0.0
2009;5;19;0.0
2009;5;20;0.0
2009;5;21;0.0
2009;5;22;0.0
2009;5;23;0.0
2009;5;24;0.005
2009;5;25;0.295
2009;5;26;0.861
2009;5;27;0.707
2009;5;28;0.433
2009;5;29;0.357
2009;5;30;0.351
2009;5;31;0.563
2009;6;1;0.022
2009;6;2;0.063
2009;6;3;0.047
2009;6;4;0.053
2009;6;5;0.048
2009;6;6;0.0
2009;6;7;0.0
2009;6;8;0.012
2009;6;9;0.056
2009;6;10;0.052
2009;6;11;0.182
2009;6;12;0.909
2009;6;13;0.9
2009;6;14;0.0
2009;6;15;0.0
2009;6;16;0.0
2009;6;17;0.001
2009;6;18;0.002
2009;6;19;0.0
2009;6;20;0.0
2009;6;21;0.0
2009;6;22;0.0
2009;6;23;0.0
2009;6;24;0.0
2009;6;25;0.0
2009;6;26;0.001
2009;6;27;0.0
2009;6;28;0.0
2009;6;29;0.0
2009;6;30;0.184
2009;7;1;0.0
2009;7;2;0.0
2009;7;3;0.0
2009;7;4;0.001
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.0
2009;7;17;0.0
2009;7;18;0.0
2009;7;19;0.0
2009;7;20;0.0
2009;7;21;0.0
2009;7;22;0.0
2009;7;23;0.001
2009;7;24;0.0
2009;7;25;0.006
2009;7;26;0.0
2009;7;27;0.0
2009;7;28;0.001
2009;7;29;0.0
2009;7;30;0.0
2009;7;31;0.0
2009;8;1;0.0
2009;8;2;0.0
2009;8;3;0.0
2009;8;4;0.0
2009;8;5;0.0
2009;8;6;0.005
2009;8;7;0.0
2009;8;8;0.0
2009;8;9;0.0
2009;8;10;0.0
2009;8;11;0.737
2009;8;12;0.093
2009;8;13;0.111
2009;8;14;0.11
2009;8;15;0.52
2009;8;16;0.039
2009;8;17;0.001
2009;8;18;0.898
2009;8;19;0.007
2009;8;20;0.013
2009;8;21;0.008
2009;8;22;0.009
2009;8;23;0.003
2009;8;24;0.0
2009;8;25;0.0
2009;8;26;0.0
2009;8;27;0.0
2009;8;28;0.0
2009;8;29;0.0
2009;8;30;0.0
2009;8;31;0.0
2009;9;1;0.0
2009;9;2;0.0
2009;9;3;0.0
2009;9;4;0.0
2009;9;5;0.0
2009;9;6;0.186
2009;9;7;0.184
2009;9;8;0.167
2009;9;9;1.034
2009;9;10;1.005
2009;9;11;1.154
2009;9;12;0.85
2009;9;13;1.04
2009;9;14;3.192
2009;9;15;2.624
2009;9;16;2.497
2009;9;17;1.292
2009;9;18;2.541
2009;9;19;2.449
2009;9;20;2.483
2009;9;21;8.849
2009;9;22;10.008
2009;9;23;3.37
2009;9;24;2.844
2009;9;25;1.434
2009;9;26;2.099
2009;9;27;1.579
2009;9;28;2.687
2009;9;29;15.088
2009;9;30;14.219
2009;10;1;21.41
2009;10;2;29.278
2009;10;3;30.55
2009;10;4;32.382
2009;10;5;31.392
2009;10;6;31.783
2009;10;7;30.322
2009;10;8;31.726
2009;10;9;27.818
2009;10;10;19.67
2009;10;11;13.37
2009;10;12;16.255
2009;10;13;9.62
2009;10;14;9.482
2009;10;15;12.225
2009;10;16;9.275
2009;10;17;21.869
2009;10;18;25.769
2009;10;19;4.19
2009;10;20;4.169
2009;10;21;2.921
2009;10;22;2.987
2009;10;23;2.645
2009;10;24;1.232
2009;10;25;1.434
2009;10;26;2.271
2009;10;27;0.525
2009;10;28;0.482
2009;10;29;0.021
2009;10;30;0.026
2009;10;31;0.028
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;23.66
2010;2;2;23.835
2010;2;3;22.003
2010;2;4;21.683
2010;2;5;19.211
2010;2;6;18.473
2010;2;7;17.83
2010;2;8;17.106
2010;2;9;10.116
2010;2;10;9.85
2010;2;11;9.894
2010;2;12;7.386
2010;2;13;5.254
2010;2;14;4.625
2010;2;15;4.408
2010;2;16;3.365
2010;2;17;1.558
2010;2;18;0.794
2010;2;19;0.319
2010;2;20;0.238
2010;2;21;0.31
2010;2;22;0.248
2010;2;23;0.231
2010;2;24;0.388
2010;2;25;0.37
2010;2;26;14.233
2010;2;27;17.995
2010;2;28;32.625
2010;3;1;44.589
2010;3;2;56.854
2010;3;3;57.303
2010;3;4;56.921
2010;3;5;55.723
2010;3;6;54.002
2010;3;7;60.389
2010;3;8;57.152
2010;3;9;34.403
2010;3;10;33.846
2010;3;11;35.076
2010;3;12;35.183
2010;3;13;32.141
2010;3;14;31.083
2010;3;15;22.707
2010;3;16;20.342
2010;3;17;20.49
2010;3;18;20.348
2010;3;19;17.112
2010;3;20;19.194
2010;3;21;7.828
2010;3;22;4.539
2010;3;23;3.252
2010;3;24;2.503
2010;3;25;0.966
2010;3;26;0.264
2010;3;27;0.244
2010;3;28;0.243
2010;3;29;0.243
2010;3;30;0.075
2010;3;31;0.089
2010;4;1;0.069
2010;4;2;0.057
2010;4;3;0.077
2010;4;4;0.103
2010;4;5;0.094
2010;4;6;0.1
2010;4;7;0.319
2010;4;8;0.094
2010;4;9;0.189
2010;4;10;1.932
2010;4;11;1.748
2010;4;12;0.667
2010;4;13;0.615
2010;4;14;0.997
2010;4;15;0.853
2010;4;16;3.542
2010;4;17;4.379
2010;4;18;6.65
2010;4;19;2.97
2010;4;20;3.534
2010;4;21;6.302
2010;4;22;6.294
2010;4;23;8.217
2010;4;24;5.113
2010;4;25;19.437
2010;4;26;19.635
2010;4;27;5.828
2010;4;28;0.25
2010;4;29;0.12
2010;4;30;0.464
2010;5;1;0.389
2010;5;2;0.235
2010;5;3;0.011
2010;5;4;0.0
2010;5;5;0.0
2010;5;6;0.0
2010;5;7;0.0
2010;5;8;0.0
2010;5;9;0.0
2010;5;10;0.0
2010;5;11;0.0
2010;5;12;0.0
2010;5;13;0.0
2010;5;14;0.0
2010;5;15;0.0
2010;5;16;0.0
2010;5;17;0.007
2010;5;18;0.006
2010;5;19;0.0
2010;5;20;0.0
2010;5;21;0.0
2010;5;22;0.0
2010;5;23;0.0
2010;5;24;0.0
2010;5;25;0.0
2010;5;26;0.0
2010;5;27;0.0
2010;5;28;0.0
2010;5;29;0.0
2010;5;30;0.0
2010;5;31;0.0
2010;6;1;0.0
2010;6;2;0.0
2010;6;3;0.0
2010;6;4;0.0
2010;6;5;0.0
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.0
2010;6;13;0.0
2010;6;14;0.0
2010;6;15;0.0
2010;6;16;0.001
2010;6;17;0.147
2010;6;18;0.069
2010;6;19;0.155
2010;6;20;0.108
2010;6;21;0.051
2010;6;22;0.044
2010;6;23;0.057
2010;6;24;0.061
2010;6;25;0.074
2010;6;26;0.069
2010;6;27;0.036
2010;6;28;0.075
2010;6;29;0.079
2010;6;30;0.213
2010;7;1;0.184
2010;7;2;0.225
2010;7;3;0.24
2010;7;4;0.421
2010;7;5;8.035
2010;7;6;7.995
2010;7;7;1.74
2010;7;8;0.536
2010;7;9;0.827
2010;7;10;2.121
2010;7;11;0.056
2010;7;12;0.005
2010;7;13;0.003
2010;7;14;0.0
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.025
2010;7;29;0.028
2010;7;30;0.006
2010;7;31;0.007
2010;8;1;0.001
2010;8;2;0.003
2010;8;3;0.004
2010;8;4;0.001
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.0
2010;8;17;0.0
2010;8;18;0.0
2010;8;19;0.0
2010;8;20;0.0
2010;8;21;0.0
2010;8;22;0.0
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.0
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.007
2010;9;4;0.009
2010;9;5;0.49
2010;9;6;0.011
2010;9;7;8.242
2010;9;8;10.336
2010;9;9;0.722
2010;9;10;0.0
2010;9;11;0.0
2010;9;12;0.0
2010;9;13;0.0
2010;9;14;0.0
2010;9;15;0.0
2010;9;16;0.0
2010;9;17;0.0
2010;9;18;0.0
2010;9;19;0.0
2010;9;20;0.0
2010;9;21;0.0
2010;9;22;0.0
2010;9;23;0.0
2010;9;24;0.0
2010;9;25;0.009
2010;9;26;0.039
2010;9;27;0.002
2010;9;28;3.59
2010;9;29;1.743
2010;9;30;0.002
2010;10;1;0.004
2010;10;2;0.002
2010;10;3;0.003
2010;10;4;0.0
2010;10;5;0.0
2010;10;6;0.0
2010;10;7;0.0
2010;10;8;0.0
2010;10;9;0.0
2010;10;10;0.0
2010;10;11;0.0
2010;10;12;0.03
2010;10;13;0.0
2010;10;14;0.274
2010;10;15;1.31
2010;10;16;5.643
2010;10;17;4.349
2010;10;18;4.668
2010;10;19;3.321
2010;10;20;3.529
2010;10;21;3.596
2010;10;22;3.156
2010;10;23;3.007
2010;10;24;2.699
2010;10;25;2.582
2010;10;26;1.119
2010;10;27;0.08
2010;10;28;0.138
2010;10;29;0.136
2010;10;30;0.222
2010;10;31;0.533
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;67.202
2011;2;2;67.355
2011;2;3;77.215
2011;2;4;75.349
2011;2;5;65.187
2011;2;6;65.316
2011;2;7;63.757
2011;2;8;66.199
2011;2;9;61.814
2011;2;10;60.732
2011;2;11;61.648
2011;2;12;60.434
2011;2;13;60.268
2011;2;14;61.0
2011;2;15;57.004
2011;2;16;56.036
2011;2;17;55.245
2011;2;18;54.445
2011;2;19;52.549
2011;2;20;41.811
2011;2;21;47.215
2011;2;22;47.13
2011;2;23;36.298
2011;2;24;24.653
2011;2;25;24.899
2011;2;26;44.522
2011;2;27;29.796
2011;2;28;31.855
2011;3;1;31.068
2011;3;2;33.074
2011;3;3;37.113
2011;3;4;43.948
2011;3;5;67.207
2011;3;6;67.433
2011;3;7;68.72
2011;3;8;68.381
2011;3;9;68.52
2011;3;10;69.033
2011;3;11;68.92
2011;3;12;69.298
2011;3;13;69.021
2011;3;14;69.191
2011;3;15;69.495
2011;3;16;70.584
2011;3;17;70.567
2011;3;18;63.124
2011;3;19;63.123
2011;3;20;63.16
2011;3;21;66.862
2011;3;22;66.764
2011;3;23;63.384
2011;3;24;50.703
2011;3;25;52.671
2011;3;26;46.854
2011;3;27;43.15
2011;3;28;28.661
2011;3;29;33.575
2011;3;30;31.113
2011;3;31;31.599
2011;4;1;31.126
2011;4;2;29.436
2011;4;3;31.969
2011;4;4;30.683
2011;4;5;31.407
2011;4;6;35.112
2011;4;7;35.1
2011;4;8;45.848
2011;4;9;43.261
2011;4;10;50.369
2011;4;11;50.433
2011;4;12;40.281
2011;4;13;51.123
2011;4;14;51.531
2011;4;15;51.752
2011;4;16;51.731
2011;4;17;36.909
2011;4;18;40.872
2011;4;19;30.045
2011;4;20;29.74
2011;4;21;28.868
2011;4;22;23.684
2011;4;23;25.076
2011;4;24;19.253
2011;4;25;18.291
2011;4;26;18.446
2011;4;27;10.226
2011;4;28;4.121
2011;4;29;4.031
2011;4;30;2.282
2011;5;1;2.296
2011;5;2;3.713
2011;5;3;1.769
2011;5;4;1.743
2011;5;5;1.702
2011;5;6;1.304
2011;5;7;0.353
2011;5;8;0.286
2011;5;9;0.0
2011;5;10;0.0
2011;5;11;0.0
2011;5;12;0.0
