YYYY;MM;DD;fsca_full_watershed
2007;8;11;2.195
2007;8;12;1.911
2007;8;13;1.188
2007;8;14;1.468
2007;8;15;1.742
2007;8;16;1.36
2007;8;17;1.346
2007;8;18;1.258
2007;8;19;1.544
2007;8;20;1.23
2007;8;21;0.837
2007;8;22;1.238
2007;8;23;1.129
2007;8;24;1.835
2007;8;25;1.296
2007;8;26;0.953
2007;8;27;1.077
2007;8;28;0.913
2007;8;29;0.675
2007;8;30;0.579
2007;8;31;0.305
2007;9;1;0.457
2007;9;2;2.176
2007;9;3;2.121
2007;9;4;1.54
2007;9;5;1.076
2007;9;6;1.028
2007;9;7;1.138
2007;9;8;1.732
2007;9;9;17.473
2007;9;10;37.379
2007;9;11;57.611
2007;9;12;57.295
2007;9;13;52.975
2007;9;14;48.744
2007;9;15;42.023
2007;9;16;42.088
2007;9;17;41.977
2007;9;18;40.884
2007;9;19;35.986
2007;9;20;38.1
2007;9;21;38.792
2007;9;22;37.133
2007;9;23;37.096
2007;9;24;42.939
2007;9;25;67.435
2007;9;26;65.22
2007;9;27;41.771
2007;9;28;39.459
2007;9;29;39.032
2007;9;30;32.043
2007;10;1;14.152
2007;10;2;31.17
2007;10;3;49.917
2007;10;4;51.56
2007;10;5;51.357
2007;10;6;71.942
2007;10;7;69.573
2007;10;8;71.067
2007;10;9;71.763
2007;10;10;71.614
2007;10;11;72.124
2007;10;12;72.597
2007;10;13;71.906
2007;10;14;71.27
2007;10;15;70.492
2007;10;16;71.455
2007;10;17;71.345
2007;10;18;66.485
2007;10;19;61.648
2007;10;20;63.909
2007;10;21;63.603
2007;10;22;56.697
2007;10;23;49.761
2007;10;24;51.709
2007;10;25;50.963
2007;10;26;51.066
2007;10;27;51.572
2007;10;28;53.757
2007;10;29;53.489
2007;10;30;58.975
2007;10;31;60.101
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;78.803
2008;2;2;73.026
2008;2;3;75.636
2008;2;4;70.005
2008;2;5;76.475
2008;2;6;72.224
2008;2;7;71.607
2008;2;8;73.376
2008;2;9;71.939
2008;2;10;75.669
2008;2;11;61.999
2008;2;12;61.663
2008;2;13;61.285
2008;2;14;61.371
2008;2;15;60.266
2008;2;16;59.836
2008;2;17;61.427
2008;2;18;64.808
2008;2;19;64.831
2008;2;20;64.4
2008;2;21;64.383
2008;2;22;65.139
2008;2;23;64.571
2008;2;24;63.678
2008;2;25;63.731
2008;2;26;63.53
2008;2;27;63.375
2008;2;28;62.859
2008;2;29;61.918
2008;3;1;62.222
2008;3;2;62.08
2008;3;3;62.161
2008;3;4;62.185
2008;3;5;62.059
2008;3;6;62.714
2008;3;7;62.711
2008;3;8;62.666
2008;3;9;64.688
2008;3;10;79.175
2008;3;11;79.34
2008;3;12;80.62
2008;3;13;80.618
2008;3;14;80.336
2008;3;15;80.826
2008;3;16;79.494
2008;3;17;79.871
2008;3;18;79.455
2008;3;19;79.473
2008;3;20;79.67
2008;3;21;77.68
2008;3;22;75.724
2008;3;23;75.014
2008;3;24;75.055
2008;3;25;75.067
2008;3;26;75.049
2008;3;27;73.739
2008;3;28;79.133
2008;3;29;79.635
2008;3;30;75.436
2008;3;31;75.151
2008;4;1;75.111
2008;4;2;79.185
2008;4;3;77.82
2008;4;4;74.413
2008;4;5;77.778
2008;4;6;78.337
2008;4;7;77.329
2008;4;8;71.945
2008;4;9;72.43
2008;4;10;73.215
2008;4;11;76.591
2008;4;12;82.892
2008;4;13;85.652
2008;4;14;90.049
2008;4;15;90.647
2008;4;16;90.471
2008;4;17;90.413
2008;4;18;91.098
2008;4;19;91.349
2008;4;20;91.146
2008;4;21;91.14
2008;4;22;91.907
2008;4;23;92.42
2008;4;24;90.918
2008;4;25;89.149
2008;4;26;69.848
2008;4;27;70.649
2008;4;28;70.345
2008;4;29;67.255
2008;4;30;88.868
2008;5;1;89.801
2008;5;2;89.956
2008;5;3;89.825
2008;5;4;89.923
2008;5;5;89.857
2008;5;6;89.794
2008;5;7;89.676
2008;5;8;89.872
2008;5;9;89.937
2008;5;10;89.875
2008;5;11;91.435
2008;5;12;91.961
2008;5;13;92.151
2008;5;14;92.247
2008;5;15;92.199
2008;5;16;90.822
2008;5;17;90.661
2008;5;18;90.96
2008;5;19;77.767
2008;5;20;78.206
2008;5;21;78.12
2008;5;22;77.8
2008;5;23;81.989
2008;5;24;82.004
2008;5;25;82.244
2008;5;26;81.861
2008;5;27;81.013
2008;5;28;80.649
2008;5;29;78.887
2008;5;30;78.142
2008;5;31;77.822
2008;6;1;77.684
2008;6;2;78.003
2008;6;3;75.551
2008;6;4;75.316
2008;6;5;74.422
2008;6;6;74.216
2008;6;7;72.178
2008;6;8;68.165
2008;6;9;66.9
2008;6;10;63.015
2008;6;11;62.047
2008;6;12;62.602
2008;6;13;61.853
2008;6;14;61.398
2008;6;15;57.243
2008;6;16;56.943
2008;6;17;55.687
2008;6;18;52.017
2008;6;19;48.465
2008;6;20;38.055
2008;6;21;36.484
2008;6;22;37.493
2008;6;23;36.184
2008;6;24;37.453
2008;6;25;37.71
2008;6;26;37.258
2008;6;27;37.014
2008;6;28;31.901
2008;6;29;29.569
2008;6;30;25.211
2008;7;1;18.68
2008;7;2;7.905
2008;7;3;5.33
2008;7;4;4.35
2008;7;5;3.788
2008;7;6;3.83
2008;7;7;3.725
2008;7;8;3.709
2008;7;9;1.488
2008;7;10;1.406
2008;7;11;0.821
2008;7;12;0.952
2008;7;13;0.684
2008;7;14;1.073
2008;7;15;1.028
2008;7;16;1.359
2008;7;17;1.377
2008;7;18;1.326
2008;7;19;1.298
2008;7;20;0.66
2008;7;21;0.144
2008;7;22;0.154
2008;7;23;0.171
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.003
2008;8;2;0.001
2008;8;3;0.0
2008;8;4;0.001
2008;8;5;0.001
2008;8;6;0.082
2008;8;7;0.0
2008;8;8;0.0
2008;8;9;0.001
2008;8;10;0.0
2008;8;11;0.037
2008;8;12;0.0
2008;8;13;0.0
2008;8;14;0.262
2008;8;15;0.0
2008;8;16;0.0
2008;8;17;0.0
2008;8;18;0.0
2008;8;19;0.0
2008;8;20;0.0
2008;8;21;0.0
2008;8;22;0.0
2008;8;23;0.0
2008;8;24;0.0
2008;8;25;0.0
2008;8;26;0.164
2008;8;27;0.028
2008;8;28;0.028
2008;8;29;0.224
2008;8;30;0.336
2008;8;31;0.327
2008;9;1;0.588
2008;9;2;1.335
2008;9;3;1.298
2008;9;4;0.678
2008;9;5;1.002
2008;9;6;1.432
2008;9;7;1.356
2008;9;8;2.139
2008;9;9;3.031
2008;9;10;6.388
2008;9;11;10.31
2008;9;12;10.851
2008;9;13;12.445
2008;9;14;11.705
2008;9;15;10.64
2008;9;16;15.458
2008;9;17;13.67
2008;9;18;12.039
2008;9;19;4.813
2008;9;20;4.095
2008;9;21;5.061
2008;9;22;3.317
2008;9;23;2.125
2008;9;24;1.801
2008;9;25;4.317
2008;9;26;3.93
2008;9;27;4.192
2008;9;28;5.123
2008;9;29;17.209
2008;9;30;47.589
2008;10;1;66.477
2008;10;2;66.58
2008;10;3;72.434
2008;10;4;70.239
2008;10;5;57.625
2008;10;6;56.509
2008;10;7;55.032
2008;10;8;54.987
2008;10;9;56.827
2008;10;10;50.737
2008;10;11;49.345
2008;10;12;49.86
2008;10;13;50.528
2008;10;14;51.423
2008;10;15;51.056
2008;10;16;56.001
2008;10;17;58.577
2008;10;18;59.735
2008;10;19;59.958
2008;10;20;59.745
2008;10;21;61.193
2008;10;22;61.463
2008;10;23;62.437
2008;10;24;62.239
2008;10;25;65.277
2008;10;26;65.985
2008;10;27;70.173
2008;10;28;72.544
2008;10;29;72.531
2008;10;30;72.008
2008;10;31;76.869
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;62.552
2009;2;2;64.801
2009;2;3;60.929
2009;2;4;62.356
2009;2;5;62.512
2009;2;6;65.664
2009;2;7;66.294
2009;2;8;58.77
2009;2;9;69.785
2009;2;10;74.585
2009;2;11;77.398
2009;2;12;78.088
2009;2;13;74.619
2009;2;14;79.193
2009;2;15;78.762
2009;2;16;78.975
2009;2;17;79.042
2009;2;18;73.958
2009;2;19;78.889
2009;2;20;63.236
2009;2;21;62.793
2009;2;22;63.451
2009;2;23;69.432
2009;2;24;70.71
2009;2;25;70.171
2009;2;26;70.273
2009;2;27;70.24
2009;2;28;69.648
2009;3;1;71.27
2009;3;2;69.122
2009;3;3;69.809
2009;3;4;69.294
2009;3;5;69.925
2009;3;6;69.664
2009;3;7;57.866
2009;3;8;56.644
2009;3;9;67.899
2009;3;10;71.11
2009;3;11;67.975
2009;3;12;68.754
2009;3;13;68.798
2009;3;14;70.915
2009;3;15;69.509
2009;3;16;69.594
2009;3;17;75.6
2009;3;18;74.955
2009;3;19;75.012
2009;3;20;74.527
2009;3;21;74.249
2009;3;22;77.795
2009;3;23;75.257
2009;3;24;76.684
2009;3;25;76.304
2009;3;26;76.35
2009;3;27;77.826
2009;3;28;69.519
2009;3;29;58.952
2009;3;30;83.817
2009;3;31;85.105
2009;4;1;85.147
2009;4;2;85.139
2009;4;3;81.722
2009;4;4;83.683
2009;4;5;83.871
2009;4;6;83.892
2009;4;7;83.811
2009;4;8;83.508
2009;4;9;80.711
2009;4;10;69.531
2009;4;11;69.512
2009;4;12;69.407
2009;4;13;69.502
2009;4;14;71.213
2009;4;15;73.333
2009;4;16;73.54
2009;4;17;73.243
2009;4;18;71.094
2009;4;19;71.214
2009;4;20;72.272
2009;4;21;71.233
2009;4;22;71.251
2009;4;23;71.128
2009;4;24;76.484
2009;4;25;76.492
2009;4;26;75.791
2009;4;27;75.966
2009;4;28;87.606
2009;4;29;89.308
2009;4;30;90.492
2009;5;1;90.426
2009;5;2;90.433
2009;5;3;90.546
2009;5;4;90.006
2009;5;5;89.877
2009;5;6;90.972
2009;5;7;90.95
2009;5;8;89.525
2009;5;9;92.111
2009;5;10;91.624
2009;5;11;91.582
2009;5;12;91.51
2009;5;13;91.073
2009;5;14;92.645
2009;5;15;91.926
2009;5;16;92.147
2009;5;17;90.993
2009;5;18;90.996
2009;5;19;90.781
2009;5;20;90.712
2009;5;21;90.574
2009;5;22;90.202
2009;5;23;90.007
2009;5;24;89.691
2009;5;25;89.685
2009;5;26;88.625
2009;5;27;86.386
2009;5;28;85.032
2009;5;29;84.869
2009;5;30;85.569
2009;5;31;84.802
2009;6;1;84.891
2009;6;2;85.439
2009;6;3;85.308
2009;6;4;84.677
2009;6;5;83.526
2009;6;6;82.594
2009;6;7;82.022
2009;6;8;78.425
2009;6;9;77.891
2009;6;10;80.297
2009;6;11;74.468
2009;6;12;74.895
2009;6;13;78.319
2009;6;14;77.399
2009;6;15;77.547
2009;6;16;71.374
2009;6;17;74.162
2009;6;18;74.283
2009;6;19;75.342
2009;6;20;74.113
2009;6;21;74.117
2009;6;22;73.923
2009;6;23;69.994
2009;6;24;70.021
2009;6;25;68.032
2009;6;26;67.648
2009;6;27;67.353
2009;6;28;68.0
2009;6;29;67.691
2009;6;30;62.32
2009;7;1;62.374
2009;7;2;56.554
2009;7;3;56.589
2009;7;4;37.071
2009;7;5;30.717
2009;7;6;25.057
2009;7;7;23.196
2009;7;8;25.036
2009;7;9;25.683
2009;7;10;23.938
2009;7;11;26.527
2009;7;12;26.466
2009;7;13;26.358
2009;7;14;25.112
2009;7;15;23.088
2009;7;16;27.159
2009;7;17;26.402
2009;7;18;27.975
2009;7;19;21.493
2009;7;20;23.393
2009;7;21;24.665
2009;7;22;24.431
2009;7;23;24.922
2009;7;24;24.558
2009;7;25;24.354
2009;7;26;25.912
2009;7;27;25.458
2009;7;28;25.788
2009;7;29;23.9
2009;7;30;24.339
2009;7;31;24.417
2009;8;1;4.543
2009;8;2;8.538
2009;8;3;8.896
2009;8;4;15.973
2009;8;5;17.518
2009;8;6;7.005
2009;8;7;7.456
2009;8;8;6.054
2009;8;9;6.566
2009;8;10;4.832
2009;8;11;3.789
2009;8;12;4.496
2009;8;13;3.722
2009;8;14;3.772
2009;8;15;0.665
2009;8;16;0.244
2009;8;17;0.963
2009;8;18;0.968
2009;8;19;2.287
2009;8;20;2.512
2009;8;21;3.004
2009;8;22;4.363
2009;8;23;4.572
2009;8;24;4.909
2009;8;25;4.566
2009;8;26;4.866
2009;8;27;4.155
2009;8;28;3.958
2009;8;29;4.966
2009;8;30;3.862
2009;8;31;7.893
2009;9;1;7.628
2009;9;2;6.423
2009;9;3;7.767
2009;9;4;5.183
2009;9;5;7.09
2009;9;6;7.704
2009;9;7;3.363
2009;9;8;3.339
2009;9;9;3.906
2009;9;10;3.714
2009;9;11;2.992
2009;9;12;2.798
2009;9;13;2.935
2009;9;14;1.323
2009;9;15;1.966
2009;9;16;1.257
2009;9;17;1.264
2009;9;18;6.18
2009;9;19;7.762
2009;9;20;9.486
2009;9;21;21.633
2009;9;22;24.248
2009;9;23;38.028
2009;9;24;37.699
2009;9;25;61.311
2009;9;26;64.833
2009;9;27;61.718
2009;9;28;70.969
2009;9;29;70.693
2009;9;30;72.042
2009;10;1;71.795
2009;10;2;72.659
2009;10;3;72.886
2009;10;4;70.302
2009;10;5;71.245
2009;10;6;69.86
2009;10;7;70.812
2009;10;8;70.155
2009;10;9;68.873
2009;10;10;64.294
2009;10;11;56.591
2009;10;12;52.288
2009;10;13;53.128
2009;10;14;53.647
2009;10;15;51.317
2009;10;16;51.521
2009;10;17;52.039
2009;10;18;51.95
2009;10;19;45.869
2009;10;20;44.647
2009;10;21;39.467
2009;10;22;51.099
2009;10;23;50.939
2009;10;24;51.402
2009;10;25;50.923
2009;10;26;52.678
2009;10;27;62.228
2009;10;28;60.196
2009;10;29;60.267
2009;10;30;60.613
2009;10;31;60.702
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;70.859
2010;2;2;72.586
2010;2;3;74.031
2010;2;4;73.211
2010;2;5;72.674
2010;2;6;72.74
2010;2;7;75.259
2010;2;8;74.016
2010;2;9;68.542
2010;2;10;68.681
2010;2;11;69.142
2010;2;12;75.249
2010;2;13;69.007
2010;2;14;70.067
2010;2;15;72.359
2010;2;16;73.964
2010;2;17;74.513
2010;2;18;58.468
2010;2;19;58.323
2010;2;20;58.704
2010;2;21;59.109
2010;2;22;58.464
2010;2;23;63.31
2010;2;24;67.693
2010;2;25;67.881
2010;2;26;67.858
2010;2;27;68.554
2010;2;28;67.82
2010;3;1;69.576
2010;3;2;68.076
2010;3;3;67.458
2010;3;4;68.281
2010;3;5;67.436
2010;3;6;69.029
2010;3;7;67.063
2010;3;8;67.822
2010;3;9;68.179
2010;3;10;68.178
2010;3;11;70.461
2010;3;12;68.985
2010;3;13;70.496
2010;3;14;70.737
2010;3;15;71.126
2010;3;16;73.37
2010;3;17;66.17
2010;3;18;66.349
2010;3;19;68.27
2010;3;20;66.68
2010;3;21;60.874
2010;3;22;60.393
2010;3;23;59.994
2010;3;24;60.425
2010;3;25;62.028
2010;3;26;65.723
2010;3;27;65.722
2010;3;28;65.879
2010;3;29;68.431
2010;3;30;67.73
2010;3;31;68.01
2010;4;1;67.619
2010;4;2;67.571
2010;4;3;75.193
2010;4;4;75.885
2010;4;5;76.661
2010;4;6;74.582
2010;4;7;74.279
2010;4;8;78.364
2010;4;9;78.311
2010;4;10;79.399
2010;4;11;76.393
2010;4;12;79.427
2010;4;13;76.648
2010;4;14;71.64
2010;4;15;71.492
2010;4;16;71.346
2010;4;17;70.056
2010;4;18;72.053
2010;4;19;71.474
2010;4;20;71.76
2010;4;21;71.629
2010;4;22;74.246
2010;4;23;77.157
2010;4;24;76.206
2010;4;25;76.387
2010;4;26;76.626
2010;4;27;79.115
2010;4;28;75.57
2010;4;29;79.403
2010;4;30;79.847
2010;5;1;79.509
2010;5;2;79.651
2010;5;3;66.662
2010;5;4;82.693
2010;5;5;79.608
2010;5;6;82.316
2010;5;7;82.051
2010;5;8;82.251
2010;5;9;82.761
2010;5;10;82.646
2010;5;11;82.018
2010;5;12;82.164
2010;5;13;82.522
2010;5;14;82.78
2010;5;15;78.267
2010;5;16;78.214
2010;5;17;80.55
2010;5;18;80.442
2010;5;19;80.592
2010;5;20;80.606
2010;5;21;80.586
2010;5;22;80.634
2010;5;23;80.259
2010;5;24;80.133
2010;5;25;79.163
2010;5;26;78.279
2010;5;27;74.493
2010;5;28;76.078
2010;5;29;70.507
2010;5;30;66.068
2010;5;31;69.066
2010;6;1;67.695
2010;6;2;67.49
2010;6;3;67.764
2010;6;4;67.421
2010;6;5;67.71
2010;6;6;66.822
2010;6;7;66.959
2010;6;8;66.52
2010;6;9;65.8
2010;6;10;64.281
2010;6;11;61.451
2010;6;12;58.693
2010;6;13;55.377
2010;6;14;50.501
2010;6;15;50.557
2010;6;16;50.23
2010;6;17;46.301
2010;6;18;46.011
2010;6;19;46.336
2010;6;20;45.496
2010;6;21;41.345
2010;6;22;36.685
2010;6;23;17.441
2010;6;24;17.795
2010;6;25;15.02
2010;6;26;14.474
2010;6;27;13.603
2010;6;28;13.661
2010;6;29;13.429
2010;6;30;12.895
2010;7;1;12.961
2010;7;2;14.953
2010;7;3;6.658
2010;7;4;5.424
2010;7;5;2.506
2010;7;6;0.473
2010;7;7;0.856
2010;7;8;1.443
2010;7;9;0.391
2010;7;10;0.272
2010;7;11;0.165
2010;7;12;0.165
2010;7;13;0.016
2010;7;14;0.001
2010;7;15;0.0
2010;7;16;0.01
2010;7;17;0.004
2010;7;18;0.002
2010;7;19;0.002
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.004
2010;7;26;0.001
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.0
2010;7;31;0.0
2010;8;1;0.0
2010;8;2;0.0
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.001
2010;8;14;0.015
2010;8;15;0.443
2010;8;16;0.397
2010;8;17;1.032
2010;8;18;0.659
2010;8;19;0.54
2010;8;20;0.865
2010;8;21;0.193
2010;8;22;0.293
2010;8;23;0.0
2010;8;24;0.011
2010;8;25;0.14
2010;8;26;0.004
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.002
2010;8;30;0.015
2010;8;31;0.014
2010;9;1;0.107
2010;9;2;0.0
2010;9;3;0.015
2010;9;4;0.064
2010;9;5;0.0
2010;9;6;0.0
2010;9;7;0.0
2010;9;8;0.0
2010;9;9;0.0
2010;9;10;0.0
2010;9;11;0.0
2010;9;12;0.0
2010;9;13;0.547
2010;9;14;0.713
2010;9;15;1.097
2010;9;16;1.052
2010;9;17;10.821
2010;9;18;11.669
2010;9;19;25.967
2010;9;20;26.976
2010;9;21;25.923
2010;9;22;22.151
2010;9;23;9.176
2010;9;24;12.634
2010;9;25;11.642
2010;9;26;1.992
2010;9;27;1.32
2010;9;28;0.103
2010;9;29;0.392
2010;9;30;0.701
2010;10;1;2.937
2010;10;2;3.047
2010;10;3;6.602
2010;10;4;9.499
2010;10;5;13.912
2010;10;6;10.738
2010;10;7;12.752
2010;10;8;14.298
2010;10;9;16.605
2010;10;10;16.267
2010;10;11;14.823
2010;10;12;16.519
2010;10;13;17.318
2010;10;14;22.747
2010;10;15;32.879
2010;10;16;40.311
2010;10;17;48.438
2010;10;18;48.627
2010;10;19;49.836
2010;10;20;48.269
2010;10;21;49.11
2010;10;22;50.654
2010;10;23;50.76
2010;10;24;52.66
2010;10;25;52.054
2010;10;26;60.738
2010;10;27;59.385
2010;10;28;59.587
2010;10;29;59.623
2010;10;30;59.733
2010;10;31;63.026
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;67.327
2011;2;2;67.211
2011;2;3;67.463
2011;2;4;67.775
2011;2;5;67.488
2011;2;6;66.223
2011;2;7;66.848
2011;2;8;67.43
2011;2;9;67.575
2011;2;10;62.492
2011;2;11;62.758
2011;2;12;54.955
2011;2;13;57.577
2011;2;14;78.825
2011;2;15;77.55
2011;2;16;75.907
2011;2;17;75.834
2011;2;18;75.823
2011;2;19;78.086
2011;2;20;74.999
2011;2;21;74.42
2011;2;22;74.542
2011;2;23;74.955
2011;2;24;73.128
2011;2;25;69.063
2011;2;26;67.799
2011;2;27;72.45
2011;2;28;73.39
2011;3;1;69.756
2011;3;2;70.729
2011;3;3;72.863
2011;3;4;79.3
2011;3;5;72.837
2011;3;6;71.58
2011;3;7;81.262
2011;3;8;81.771
2011;3;9;80.356
2011;3;10;62.751
2011;3;11;62.753
2011;3;12;66.407
2011;3;13;66.272
2011;3;14;66.25
2011;3;15;65.605
2011;3;16;65.667
2011;3;17;66.284
2011;3;18;66.502
2011;3;19;66.605
2011;3;20;68.567
2011;3;21;80.751
2011;3;22;80.79
2011;3;23;85.932
2011;3;24;86.053
2011;3;25;84.51
2011;3;26;89.106
2011;3;27;85.989
2011;3;28;86.384
2011;3;29;84.909
2011;3;30;84.854
2011;3;31;85.734
2011;4;1;77.144
2011;4;2;79.531
2011;4;3;79.159
2011;4;4;80.327
2011;4;5;80.144
2011;4;6;75.726
2011;4;7;76.741
2011;4;8;75.98
2011;4;9;76.208
2011;4;10;75.519
2011;4;11;74.24
2011;4;12;72.943
2011;4;13;71.537
2011;4;14;71.949
2011;4;15;69.97
2011;4;16;70.111
2011;4;17;69.841
2011;4;18;70.54
2011;4;19;70.664
2011;4;20;75.536
2011;4;21;75.828
2011;4;22;79.713
2011;4;23;80.02
2011;4;24;78.71
2011;4;25;80.687
2011;4;26;78.974
2011;4;27;83.256
2011;4;28;79.068
2011;4;29;79.274
2011;4;30;79.638
2011;5;1;88.37
2011;5;2;89.218
2011;5;3;86.162
2011;5;4;86.146
2011;5;5;85.078
2011;5;6;89.779
2011;5;7;88.539
2011;5;8;83.998
2011;5;9;84.535
2011;5;10;85.251
2011;5;11;85.438
2011;5;12;86.776
