YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.417
2007;8;12;0.54
2007;8;13;1.012
2007;8;14;2.357
2007;8;15;0.993
2007;8;16;1.349
2007;8;17;1.212
2007;8;18;1.144
2007;8;19;1.055
2007;8;20;0.762
2007;8;21;1.091
2007;8;22;0.523
2007;8;23;0.279
2007;8;24;0.262
2007;8;25;0.188
2007;8;26;0.212
2007;8;27;0.169
2007;8;28;0.174
2007;8;29;0.147
2007;8;30;0.136
2007;8;31;0.134
2007;9;1;0.126
2007;9;2;0.482
2007;9;3;0.709
2007;9;4;0.72
2007;9;5;0.892
2007;9;6;0.935
2007;9;7;1.022
2007;9;8;0.631
2007;9;9;5.589
2007;9;10;20.729
2007;9;11;25.217
2007;9;12;40.711
2007;9;13;46.19
2007;9;14;46.757
2007;9;15;46.06
2007;9;16;45.29
2007;9;17;50.055
2007;9;18;46.154
2007;9;19;47.548
2007;9;20;51.628
2007;9;21;51.164
2007;9;22;53.578
2007;9;23;48.308
2007;9;24;38.344
2007;9;25;38.49
2007;9;26;30.99
2007;9;27;24.087
2007;9;28;23.024
2007;9;29;23.941
2007;9;30;20.37
2007;10;1;16.358
2007;10;2;28.251
2007;10;3;35.887
2007;10;4;37.88
2007;10;5;38.688
2007;10;6;47.73
2007;10;7;49.085
2007;10;8;49.709
2007;10;9;52.892
2007;10;10;52.101
2007;10;11;56.579
2007;10;12;59.017
2007;10;13;61.401
2007;10;14;64.824
2007;10;15;63.941
2007;10;16;64.994
2007;10;17;64.157
2007;10;18;46.34
2007;10;19;44.604
2007;10;20;44.344
2007;10;21;45.044
2007;10;22;37.372
2007;10;23;12.77
2007;10;24;11.959
2007;10;25;12.075
2007;10;26;13.096
2007;10;27;15.533
2007;10;28;15.682
2007;10;29;15.664
2007;10;30;22.778
2007;10;31;24.497
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;70.338
2008;2;2;70.064
2008;2;3;69.137
2008;2;4;67.025
2008;2;5;67.766
2008;2;6;68.09
2008;2;7;68.661
2008;2;8;69.015
2008;2;9;68.807
2008;2;10;70.917
2008;2;11;69.414
2008;2;12;70.498
2008;2;13;70.654
2008;2;14;71.642
2008;2;15;73.274
2008;2;16;66.119
2008;2;17;67.112
2008;2;18;66.172
2008;2;19;65.971
2008;2;20;65.273
2008;2;21;65.359
2008;2;22;65.748
2008;2;23;65.201
2008;2;24;64.23
2008;2;25;64.292
2008;2;26;64.825
2008;2;27;62.878
2008;2;28;58.963
2008;2;29;59.501
2008;3;1;61.391
2008;3;2;63.357
2008;3;3;63.373
2008;3;4;62.836
2008;3;5;64.362
2008;3;6;64.667
2008;3;7;64.607
2008;3;8;64.544
2008;3;9;64.26
2008;3;10;65.042
2008;3;11;75.237
2008;3;12;76.567
2008;3;13;77.897
2008;3;14;77.732
2008;3;15;78.148
2008;3;16;77.745
2008;3;17;79.78
2008;3;18;78.826
2008;3;19;78.312
2008;3;20;78.089
2008;3;21;77.853
2008;3;22;79.425
2008;3;23;75.271
2008;3;24;69.26
2008;3;25;69.326
2008;3;26;69.721
2008;3;27;69.43
2008;3;28;69.593
2008;3;29;68.937
2008;3;30;69.963
2008;3;31;70.18
2008;4;1;69.964
2008;4;2;70.005
2008;4;3;69.988
2008;4;4;71.236
2008;4;5;71.173
2008;4;6;71.14
2008;4;7;71.22
2008;4;8;71.064
2008;4;9;70.831
2008;4;10;70.62
2008;4;11;74.352
2008;4;12;78.944
2008;4;13;82.236
2008;4;14;84.682
2008;4;15;86.778
2008;4;16;86.635
2008;4;17;86.84
2008;4;18;87.009
2008;4;19;87.496
2008;4;20;87.537
2008;4;21;87.326
2008;4;22;87.664
2008;4;23;87.962
2008;4;24;88.088
2008;4;25;88.333
2008;4;26;87.217
2008;4;27;88.545
2008;4;28;85.565
2008;4;29;86.437
2008;4;30;89.111
2008;5;1;88.96
2008;5;2;86.716
2008;5;3;87.048
2008;5;4;86.823
2008;5;5;87.865
2008;5;6;85.593
2008;5;7;81.83
2008;5;8;83.118
2008;5;9;75.868
2008;5;10;75.695
2008;5;11;58.266
2008;5;12;58.742
2008;5;13;51.901
2008;5;14;52.821
2008;5;15;48.864
2008;5;16;43.295
2008;5;17;40.226
2008;5;18;36.507
2008;5;19;36.695
2008;5;20;33.674
2008;5;21;30.87
2008;5;22;25.649
2008;5;23;20.094
2008;5;24;19.139
2008;5;25;19.111
2008;5;26;15.68
2008;5;27;10.911
2008;5;28;6.193
2008;5;29;5.203
2008;5;30;5.323
2008;5;31;5.141
2008;6;1;4.785
2008;6;2;5.114
2008;6;3;4.753
2008;6;4;4.938
2008;6;5;4.866
2008;6;6;4.816
2008;6;7;3.339
2008;6;8;2.963
2008;6;9;2.202
2008;6;10;2.113
2008;6;11;2.159
2008;6;12;2.272
2008;6;13;2.216
2008;6;14;2.178
2008;6;15;2.183
2008;6;16;2.257
2008;6;17;2.343
2008;6;18;2.664
2008;6;19;2.324
2008;6;20;3.813
2008;6;21;3.426
2008;6;22;3.306
2008;6;23;4.148
2008;6;24;3.505
2008;6;25;3.604
2008;6;26;3.778
2008;6;27;3.972
2008;6;28;3.275
2008;6;29;3.75
2008;6;30;2.188
2008;7;1;0.974
2008;7;2;0.773
2008;7;3;0.32
2008;7;4;0.251
2008;7;5;0.252
2008;7;6;0.237
2008;7;7;0.251
2008;7;8;0.261
2008;7;9;0.316
2008;7;10;0.328
2008;7;11;0.314
2008;7;12;0.326
2008;7;13;0.282
2008;7;14;0.36
2008;7;15;0.363
2008;7;16;0.596
2008;7;17;0.732
2008;7;18;0.607
2008;7;19;0.598
2008;7;20;0.426
2008;7;21;0.192
2008;7;22;0.214
2008;7;23;0.193
2008;7;24;0.208
2008;7;25;0.135
2008;7;26;0.103
2008;7;27;0.079
2008;7;28;0.075
2008;7;29;0.074
2008;7;30;0.069
2008;7;31;0.065
2008;8;1;0.05
2008;8;2;0.059
2008;8;3;0.066
2008;8;4;0.065
2008;8;5;0.057
2008;8;6;0.091
2008;8;7;0.069
2008;8;8;0.377
2008;8;9;0.379
2008;8;10;0.539
2008;8;11;0.687
2008;8;12;0.236
2008;8;13;0.285
2008;8;14;0.363
2008;8;15;0.247
2008;8;16;0.12
2008;8;17;0.104
2008;8;18;0.5
2008;8;19;0.088
2008;8;20;0.112
2008;8;21;0.094
2008;8;22;0.124
2008;8;23;0.203
2008;8;24;0.146
2008;8;25;0.294
2008;8;26;0.254
2008;8;27;0.47
2008;8;28;0.494
2008;8;29;0.707
2008;8;30;1.143
2008;8;31;1.539
2008;9;1;0.589
2008;9;2;0.486
2008;9;3;0.763
2008;9;4;0.673
2008;9;5;0.501
2008;9;6;0.458
2008;9;7;0.622
2008;9;8;1.385
2008;9;9;0.317
2008;9;10;0.567
2008;9;11;0.75
2008;9;12;0.752
2008;9;13;1.107
2008;9;14;0.62
2008;9;15;0.939
2008;9;16;0.979
2008;9;17;0.653
2008;9;18;1.01
2008;9;19;0.979
2008;9;20;1.339
2008;9;21;1.88
2008;9;22;1.161
2008;9;23;2.904
2008;9;24;2.794
2008;9;25;5.704
2008;9;26;9.125
2008;9;27;10.762
2008;9;28;31.175
2008;9;29;35.06
2008;9;30;48.694
2008;10;1;62.924
2008;10;2;65.671
2008;10;3;66.448
2008;10;4;63.233
2008;10;5;64.018
2008;10;6;62.595
2008;10;7;61.166
2008;10;8;58.234
2008;10;9;51.443
2008;10;10;51.604
2008;10;11;43.61
2008;10;12;46.759
2008;10;13;48.851
2008;10;14;48.707
2008;10;15;51.596
2008;10;16;52.034
2008;10;17;70.168
2008;10;18;73.898
2008;10;19;75.169
2008;10;20;74.677
2008;10;21;74.323
2008;10;22;73.813
2008;10;23;75.26
2008;10;24;72.887
2008;10;25;72.197
2008;10;26;72.153
2008;10;27;72.172
2008;10;28;71.685
2008;10;29;69.591
2008;10;30;68.195
2008;10;31;67.843
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;71.164
2009;2;2;70.992
2009;2;3;70.475
2009;2;4;70.637
2009;2;5;69.296
2009;2;6;69.365
2009;2;7;68.414
2009;2;8;65.865
2009;2;9;61.842
2009;2;10;61.28
2009;2;11;61.269
2009;2;12;62.097
2009;2;13;76.781
2009;2;14;75.978
2009;2;15;76.174
2009;2;16;76.419
2009;2;17;76.94
2009;2;18;79.858
2009;2;19;75.694
2009;2;20;75.668
2009;2;21;75.148
2009;2;22;74.85
2009;2;23;74.575
2009;2;24;71.999
2009;2;25;72.355
2009;2;26;72.759
2009;2;27;73.053
2009;2;28;72.95
2009;3;1;73.531
2009;3;2;73.291
2009;3;3;74.009
2009;3;4;74.042
2009;3;5;74.508
2009;3;6;74.74
2009;3;7;74.532
2009;3;8;74.616
2009;3;9;60.326
2009;3;10;63.356
2009;3;11;67.944
2009;3;12;68.122
2009;3;13;68.242
2009;3;14;68.113
2009;3;15;68.388
2009;3;16;75.844
2009;3;17;77.409
2009;3;18;76.309
2009;3;19;75.917
2009;3;20;75.946
2009;3;21;78.875
2009;3;22;77.162
2009;3;23;76.205
2009;3;24;76.942
2009;3;25;76.266
2009;3;26;75.555
2009;3;27;72.127
2009;3;28;66.108
2009;3;29;65.712
2009;3;30;88.835
2009;3;31;89.813
2009;4;1;92.531
2009;4;2;93.561
2009;4;3;94.333
2009;4;4;95.347
2009;4;5;95.5
2009;4;6;95.617
2009;4;7;95.647
2009;4;8;94.289
2009;4;9;95.543
2009;4;10;71.144
2009;4;11;84.751
2009;4;12;87.118
2009;4;13;87.459
2009;4;14;87.656
2009;4;15;89.058
2009;4;16;89.25
2009;4;17;89.276
2009;4;18;89.855
2009;4;19;89.618
2009;4;20;90.522
2009;4;21;90.017
2009;4;22;90.681
2009;4;23;91.391
2009;4;24;90.809
2009;4;25;90.924
2009;4;26;85.567
2009;4;27;77.42
2009;4;28;77.546
2009;4;29;78.67
2009;4;30;76.577
2009;5;1;75.981
2009;5;2;76.375
2009;5;3;75.664
2009;5;4;76.256
2009;5;5;72.423
2009;5;6;72.587
2009;5;7;69.121
2009;5;8;67.992
2009;5;9;66.777
2009;5;10;60.035
2009;5;11;51.66
2009;5;12;50.744
2009;5;13;48.204
2009;5;14;47.771
2009;5;15;43.603
2009;5;16;41.927
2009;5;17;39.105
2009;5;18;35.024
2009;5;19;34.558
2009;5;20;34.472
2009;5;21;31.4
2009;5;22;29.782
2009;5;23;28.845
2009;5;24;27.455
2009;5;25;27.637
2009;5;26;24.503
2009;5;27;20.89
2009;5;28;18.767
2009;5;29;17.862
2009;5;30;15.075
2009;5;31;14.202
2009;6;1;13.529
2009;6;2;12.723
2009;6;3;12.116
2009;6;4;10.235
2009;6;5;8.895
2009;6;6;8.163
2009;6;7;6.663
2009;6;8;6.546
2009;6;9;5.825
2009;6;10;5.52
2009;6;11;5.049
2009;6;12;5.082
2009;6;13;5.625
2009;6;14;5.036
2009;6;15;5.353
2009;6;16;6.015
2009;6;17;5.851
2009;6;18;5.348
2009;6;19;3.52
2009;6;20;3.917
2009;6;21;3.609
2009;6;22;2.893
2009;6;23;2.962
2009;6;24;2.985
2009;6;25;2.869
2009;6;26;2.647
2009;6;27;2.582
2009;6;28;2.566
2009;6;29;2.542
2009;6;30;2.292
2009;7;1;2.286
2009;7;2;1.908
2009;7;3;1.352
2009;7;4;1.128
2009;7;5;0.961
2009;7;6;0.896
2009;7;7;0.744
2009;7;8;0.708
2009;7;9;0.673
2009;7;10;0.661
2009;7;11;0.648
2009;7;12;0.644
2009;7;13;0.498
2009;7;14;0.5
2009;7;15;0.458
2009;7;16;0.466
2009;7;17;0.547
2009;7;18;1.417
2009;7;19;1.466
2009;7;20;1.287
2009;7;21;1.176
2009;7;22;1.471
2009;7;23;2.078
2009;7;24;1.328
2009;7;25;1.614
2009;7;26;1.776
2009;7;27;1.946
2009;7;28;3.189
2009;7;29;2.888
2009;7;30;3.302
2009;7;31;2.763
2009;8;1;2.701
2009;8;2;1.522
2009;8;3;0.95
2009;8;4;0.929
2009;8;5;1.18
2009;8;6;1.173
2009;8;7;1.566
2009;8;8;2.451
2009;8;9;1.849
2009;8;10;2.051
2009;8;11;2.226
2009;8;12;1.313
2009;8;13;3.905
2009;8;14;4.351
2009;8;15;1.482
2009;8;16;0.965
2009;8;17;0.927
2009;8;18;0.858
2009;8;19;0.608
2009;8;20;0.552
2009;8;21;0.62
2009;8;22;0.931
2009;8;23;1.237
2009;8;24;1.393
2009;8;25;1.684
2009;8;26;2.801
2009;8;27;3.037
2009;8;28;3.748
2009;8;29;3.62
2009;8;30;4.319
2009;8;31;2.405
2009;9;1;2.545
2009;9;2;2.635
2009;9;3;2.777
2009;9;4;2.311
2009;9;5;1.946
2009;9;6;1.915
2009;9;7;1.699
2009;9;8;1.771
2009;9;9;1.394
2009;9;10;0.949
2009;9;11;0.846
2009;9;12;0.782
2009;9;13;0.779
2009;9;14;0.662
2009;9;15;1.563
2009;9;16;1.575
2009;9;17;1.891
2009;9;18;4.41
2009;9;19;6.931
2009;9;20;12.385
2009;9;21;11.433
2009;9;22;12.846
2009;9;23;17.359
2009;9;24;18.975
2009;9;25;19.99
2009;9;26;21.1
2009;9;27;24.137
2009;9;28;25.819
2009;9;29;25.743
2009;9;30;28.203
2009;10;1;31.473
2009;10;2;31.649
2009;10;3;40.259
2009;10;4;42.579
2009;10;5;51.439
2009;10;6;56.694
2009;10;7;65.186
2009;10;8;61.77
2009;10;9;60.764
2009;10;10;54.889
2009;10;11;54.558
2009;10;12;56.172
2009;10;13;54.065
2009;10;14;51.187
2009;10;15;45.661
2009;10;16;51.035
2009;10;17;51.213
2009;10;18;41.056
2009;10;19;31.231
2009;10;20;37.941
2009;10;21;44.763
2009;10;22;62.465
2009;10;23;55.171
2009;10;24;61.95
2009;10;25;63.012
2009;10;26;57.166
2009;10;27;53.125
2009;10;28;41.377
2009;10;29;48.51
2009;10;30;49.69
2009;10;31;39.702
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;56.625
2010;2;2;58.446
2010;2;3;60.43
2010;2;4;67.586
2010;2;5;68.801
2010;2;6;73.143
2010;2;7;75.09
2010;2;8;75.896
2010;2;9;76.995
2010;2;10;76.627
2010;2;11;77.35
2010;2;12;76.861
2010;2;13;77.421
2010;2;14;77.498
2010;2;15;75.578
2010;2;16;75.18
2010;2;17;71.185
2010;2;18;63.503
2010;2;19;60.776
2010;2;20;60.237
2010;2;21;60.575
2010;2;22;59.881
2010;2;23;61.047
2010;2;24;69.718
2010;2;25;69.717
2010;2;26;70.295
2010;2;27;70.846
2010;2;28;71.192
2010;3;1;71.276
2010;3;2;73.184
2010;3;3;73.044
2010;3;4;73.114
2010;3;5;72.872
2010;3;6;74.561
2010;3;7;76.052
2010;3;8;75.131
2010;3;9;75.3
2010;3;10;74.632
2010;3;11;74.819
2010;3;12;74.199
2010;3;13;71.346
2010;3;14;72.0
2010;3;15;70.858
2010;3;16;71.066
2010;3;17;67.401
2010;3;18;65.97
2010;3;19;67.387
2010;3;20;66.786
2010;3;21;64.967
2010;3;22;65.364
2010;3;23;65.578
2010;3;24;66.276
2010;3;25;66.391
2010;3;26;66.131
2010;3;27;66.135
2010;3;28;67.615
2010;3;29;67.74
2010;3;30;72.55
2010;3;31;72.744
2010;4;1;72.733
2010;4;2;72.776
2010;4;3;74.285
2010;4;4;74.168
2010;4;5;75.152
2010;4;6;75.649
2010;4;7;75.442
2010;4;8;76.972
2010;4;9;77.369
2010;4;10;80.636
2010;4;11;81.141
2010;4;12;80.289
2010;4;13;80.956
2010;4;14;78.55
2010;4;15;79.353
2010;4;16;77.251
2010;4;17;74.03
2010;4;18;73.496
2010;4;19;70.544
2010;4;20;69.475
2010;4;21;69.401
2010;4;22;69.112
2010;4;23;70.506
2010;4;24;69.576
2010;4;25;69.178
2010;4;26;69.57
2010;4;27;69.674
2010;4;28;69.799
2010;4;29;67.041
2010;4;30;66.311
2010;5;1;66.498
2010;5;2;64.578
2010;5;3;57.688
2010;5;4;52.191
2010;5;5;44.17
2010;5;6;39.566
2010;5;7;38.128
2010;5;8;37.725
2010;5;9;38.179
2010;5;10;36.827
2010;5;11;34.933
2010;5;12;36.075
2010;5;13;35.735
2010;5;14;35.695
2010;5;15;33.012
2010;5;16;27.023
2010;5;17;19.675
2010;5;18;19.129
2010;5;19;14.983
2010;5;20;14.226
2010;5;21;13.96
2010;5;22;12.966
2010;5;23;14.036
2010;5;24;11.963
2010;5;25;10.619
2010;5;26;8.916
2010;5;27;8.821
2010;5;28;8.881
2010;5;29;6.178
2010;5;30;3.439
2010;5;31;3.152
2010;6;1;2.861
2010;6;2;2.746
2010;6;3;2.8
2010;6;4;2.747
2010;6;5;2.691
2010;6;6;2.636
2010;6;7;2.566
2010;6;8;2.562
2010;6;9;2.445
2010;6;10;2.309
2010;6;11;2.161
2010;6;12;1.866
2010;6;13;1.686
2010;6;14;1.65
2010;6;15;1.498
2010;6;16;1.413
2010;6;17;1.383
2010;6;18;1.33
2010;6;19;1.341
2010;6;20;1.076
2010;6;21;0.863
2010;6;22;0.913
2010;6;23;1.123
2010;6;24;0.972
2010;6;25;0.901
2010;6;26;1.045
2010;6;27;1.036
2010;6;28;1.132
2010;6;29;0.691
2010;6;30;0.998
2010;7;1;0.832
2010;7;2;0.916
2010;7;3;0.579
2010;7;4;0.179
2010;7;5;1.402
2010;7;6;3.625
2010;7;7;9.282
2010;7;8;7.859
2010;7;9;5.747
2010;7;10;1.708
2010;7;11;1.693
2010;7;12;3.419
2010;7;13;2.848
2010;7;14;0.287
2010;7;15;0.166
2010;7;16;0.079
2010;7;17;0.062
2010;7;18;0.057
2010;7;19;0.048
2010;7;20;0.034
2010;7;21;0.044
2010;7;22;0.026
2010;7;23;0.023
2010;7;24;0.028
2010;7;25;0.023
2010;7;26;0.024
2010;7;27;0.018
2010;7;28;0.013
2010;7;29;0.045
2010;7;30;0.047
2010;7;31;0.125
2010;8;1;0.148
2010;8;2;0.141
2010;8;3;0.218
2010;8;4;0.075
2010;8;5;0.037
2010;8;6;0.026
2010;8;7;0.022
2010;8;8;0.022
2010;8;9;0.01
2010;8;10;0.009
2010;8;11;0.015
2010;8;12;0.016
2010;8;13;0.015
2010;8;14;0.021
2010;8;15;0.078
2010;8;16;0.836
2010;8;17;4.671
2010;8;18;4.871
2010;8;19;4.681
2010;8;20;4.507
2010;8;21;4.343
2010;8;22;3.234
2010;8;23;3.592
2010;8;24;3.953
2010;8;25;5.925
2010;8;26;7.197
2010;8;27;1.772
2010;8;28;0.707
2010;8;29;0.726
2010;8;30;0.289
2010;8;31;0.153
2010;9;1;0.164
2010;9;2;0.069
2010;9;3;0.038
2010;9;4;0.049
2010;9;5;0.031
2010;9;6;0.032
2010;9;7;0.041
2010;9;8;0.069
2010;9;9;0.056
2010;9;10;0.144
2010;9;11;2.259
2010;9;12;1.683
2010;9;13;4.205
2010;9;14;5.293
2010;9;15;5.552
2010;9;16;6.784
2010;9;17;6.658
2010;9;18;5.399
2010;9;19;8.66
2010;9;20;9.499
2010;9;21;9.44
2010;9;22;9.651
2010;9;23;8.84
2010;9;24;7.565
2010;9;25;9.857
2010;9;26;8.532
2010;9;27;8.051
2010;9;28;7.64
2010;9;29;7.299
2010;9;30;8.586
2010;10;1;9.054
2010;10;2;8.804
2010;10;3;8.842
2010;10;4;8.727
2010;10;5;6.986
2010;10;6;5.113
2010;10;7;5.285
2010;10;8;4.632
2010;10;9;4.94
2010;10;10;3.921
2010;10;11;3.825
2010;10;12;4.905
2010;10;13;3.014
2010;10;14;3.848
2010;10;15;5.004
2010;10;16;8.687
2010;10;17;15.746
2010;10;18;33.129
2010;10;19;37.899
2010;10;20;44.723
2010;10;21;54.158
2010;10;22;54.175
2010;10;23;59.064
2010;10;24;58.113
2010;10;25;58.263
2010;10;26;59.617
2010;10;27;60.538
2010;10;28;62.335
2010;10;29;56.551
2010;10;30;54.678
2010;10;31;61.75
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;66.835
2011;2;2;65.736
2011;2;3;65.492
2011;2;4;66.266
2011;2;5;65.476
2011;2;6;65.599
2011;2;7;66.619
2011;2;8;66.255
2011;2;9;67.944
2011;2;10;67.373
2011;2;11;66.664
2011;2;12;67.37
2011;2;13;66.531
2011;2;14;68.19
2011;2;15;68.204
2011;2;16;67.359
2011;2;17;67.254
2011;2;18;65.434
2011;2;19;66.371
2011;2;20;65.42
2011;2;21;71.628
2011;2;22;71.493
2011;2;23;76.424
2011;2;24;76.276
2011;2;25;75.126
2011;2;26;76.365
2011;2;27;76.156
2011;2;28;77.93
2011;3;1;77.425
2011;3;2;76.442
2011;3;3;77.27
2011;3;4;76.411
2011;3;5;76.855
2011;3;6;74.568
2011;3;7;73.56
2011;3;8;74.492
2011;3;9;72.802
2011;3;10;76.048
2011;3;11;76.219
2011;3;12;71.889
2011;3;13;70.342
2011;3;14;70.27
2011;3;15;73.226
2011;3;16;70.953
2011;3;17;70.037
2011;3;18;70.748
2011;3;19;71.18
2011;3;20;70.907
2011;3;21;71.491
2011;3;22;71.14
2011;3;23;73.429
2011;3;24;75.741
2011;3;25;76.285
2011;3;26;79.268
2011;3;27;78.968
2011;3;28;78.931
2011;3;29;79.257
2011;3;30;78.113
2011;3;31;78.287
2011;4;1;77.684
2011;4;2;79.595
2011;4;3;79.985
2011;4;4;78.676
2011;4;5;80.802
2011;4;6;80.208
2011;4;7;79.591
2011;4;8;76.274
2011;4;9;72.853
2011;4;10;67.925
2011;4;11;66.265
2011;4;12;64.714
2011;4;13;63.452
2011;4;14;62.272
2011;4;15;60.94
2011;4;16;61.407
2011;4;17;60.038
2011;4;18;58.821
2011;4;19;56.888
2011;4;20;55.36
2011;4;21;54.679
2011;4;22;49.227
2011;4;23;46.337
2011;4;24;45.956
2011;4;25;43.952
2011;4;26;43.371
2011;4;27;38.662
2011;4;28;32.024
2011;4;29;30.173
2011;4;30;21.127
2011;5;1;20.844
2011;5;2;21.644
2011;5;3;17.498
2011;5;4;18.038
2011;5;5;18.103
2011;5;6;17.711
2011;5;7;15.756
2011;5;8;12.708
2011;5;9;11.121
2011;5;10;10.57
2011;5;11;8.724
2011;5;12;8.436
