YYYY;MM;DD;fsca_full_watershed
2007;8;11;4.741
2007;8;12;1.625
2007;8;13;2.634
2007;8;14;3.507
2007;8;15;3.417
2007;8;16;3.395
2007;8;17;3.389
2007;8;18;4.372
2007;8;19;4.481
2007;8;20;4.444
2007;8;21;4.779
2007;8;22;4.852
2007;8;23;5.007
2007;8;24;5.099
2007;8;25;5.256
2007;8;26;5.294
2007;8;27;5.167
2007;8;28;5.167
2007;8;29;5.053
2007;8;30;5.274
2007;8;31;5.092
2007;9;1;4.969
2007;9;2;5.604
2007;9;3;5.097
2007;9;4;5.61
2007;9;5;5.255
2007;9;6;5.386
2007;9;7;5.368
2007;9;8;5.164
2007;9;9;6.037
2007;9;10;5.857
2007;9;11;7.465
2007;9;12;10.468
2007;9;13;9.207
2007;9;14;12.222
2007;9;15;9.428
2007;9;16;11.548
2007;9;17;12.975
2007;9;18;12.639
2007;9;19;12.791
2007;9;20;11.1
2007;9;21;10.299
2007;9;22;11.082
2007;9;23;10.938
2007;9;24;12.21
2007;9;25;15.15
2007;9;26;14.112
2007;9;27;17.862
2007;9;28;17.251
2007;9;29;17.182
2007;9;30;15.419
2007;10;1;27.322
2007;10;2;36.802
2007;10;3;51.031
2007;10;4;55.708
2007;10;5;55.773
2007;10;6;50.759
2007;10;7;42.272
2007;10;8;48.721
2007;10;9;44.195
2007;10;10;45.024
2007;10;11;42.645
2007;10;12;50.43
2007;10;13;55.809
2007;10;14;44.361
2007;10;15;46.616
2007;10;16;48.899
2007;10;17;68.468
2007;10;18;62.563
2007;10;19;62.597
2007;10;20;60.878
2007;10;21;62.42
2007;10;22;66.866
2007;10;23;32.035
2007;10;24;45.64
2007;10;25;45.716
2007;10;26;45.538
2007;10;27;44.538
2007;10;28;45.8
2007;10;29;53.207
2007;10;30;52.617
2007;10;31;55.35
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;65.49
2008;2;2;65.355
2008;2;3;64.194
2008;2;4;63.572
2008;2;5;63.64
2008;2;6;64.258
2008;2;7;63.663
2008;2;8;62.866
2008;2;9;64.035
2008;2;10;62.627
2008;2;11;63.575
2008;2;12;61.549
2008;2;13;62.365
2008;2;14;62.468
2008;2;15;55.57
2008;2;16;57.5
2008;2;17;58.66
2008;2;18;58.527
2008;2;19;58.764
2008;2;20;63.268
2008;2;21;63.298
2008;2;22;62.663
2008;2;23;63.074
2008;2;24;62.969
2008;2;25;63.546
2008;2;26;63.007
2008;2;27;67.387
2008;2;28;68.867
2008;2;29;69.043
2008;3;1;68.998
2008;3;2;71.029
2008;3;3;72.847
2008;3;4;71.863
2008;3;5;73.839
2008;3;6;73.829
2008;3;7;73.626
2008;3;8;73.917
2008;3;9;75.804
2008;3;10;75.991
2008;3;11;78.072
2008;3;12;77.866
2008;3;13;77.582
2008;3;14;77.587
2008;3;15;77.575
2008;3;16;78.026
2008;3;17;77.491
2008;3;18;77.175
2008;3;19;77.569
2008;3;20;77.456
2008;3;21;72.848
2008;3;22;70.671
2008;3;23;72.56
2008;3;24;74.682
2008;3;25;74.732
2008;3;26;75.16
2008;3;27;76.996
2008;3;28;77.749
2008;3;29;76.98
2008;3;30;77.195
2008;3;31;76.805
2008;4;1;77.283
2008;4;2;77.19
2008;4;3;76.763
2008;4;4;76.339
2008;4;5;75.942
2008;4;6;75.752
2008;4;7;73.803
2008;4;8;73.615
2008;4;9;71.093
2008;4;10;70.931
2008;4;11;73.734
2008;4;12;74.851
2008;4;13;77.726
2008;4;14;78.288
2008;4;15;79.231
2008;4;16;78.232
2008;4;17;78.558
2008;4;18;79.407
2008;4;19;78.993
2008;4;20;78.656
2008;4;21;78.466
2008;4;22;78.222
2008;4;23;78.184
2008;4;24;77.121
2008;4;25;76.82
2008;4;26;74.967
2008;4;27;73.977
2008;4;28;71.693
2008;4;29;69.004
2008;4;30;64.267
2008;5;1;65.292
2008;5;2;64.951
2008;5;3;64.84
2008;5;4;64.842
2008;5;5;59.75
2008;5;6;60.027
2008;5;7;57.981
2008;5;8;59.89
2008;5;9;53.456
2008;5;10;53.35
2008;5;11;37.79
2008;5;12;37.706
2008;5;13;37.232
2008;5;14;36.595
2008;5;15;31.69
2008;5;16;18.76
2008;5;17;18.741
2008;5;18;17.803
2008;5;19;17.44
2008;5;20;14.706
2008;5;21;15.122
2008;5;22;15.114
2008;5;23;11.511
2008;5;24;11.013
2008;5;25;11.388
2008;5;26;12.118
2008;5;27;10.884
2008;5;28;6.465
2008;5;29;7.683
2008;5;30;8.477
2008;5;31;6.882
2008;6;1;6.148
2008;6;2;5.654
2008;6;3;6.127
2008;6;4;7.608
2008;6;5;6.404
2008;6;6;6.35
2008;6;7;5.678
2008;6;8;5.601
2008;6;9;5.467
2008;6;10;5.54
2008;6;11;5.584
2008;6;12;5.61
2008;6;13;5.563
2008;6;14;5.593
2008;6;15;5.62
2008;6;16;5.445
2008;6;17;5.464
2008;6;18;5.269
2008;6;19;5.152
2008;6;20;5.129
2008;6;21;4.861
2008;6;22;4.77
2008;6;23;4.796
2008;6;24;4.767
2008;6;25;4.84
2008;6;26;4.791
2008;6;27;4.666
2008;6;28;4.794
2008;6;29;4.749
2008;6;30;5.151
2008;7;1;5.331
2008;7;2;5.27
2008;7;3;5.423
2008;7;4;5.518
2008;7;5;5.486
2008;7;6;5.533
2008;7;7;5.538
2008;7;8;5.516
2008;7;9;5.478
2008;7;10;5.442
2008;7;11;5.485
2008;7;12;5.32
2008;7;13;5.343
2008;7;14;5.249
2008;7;15;5.15
2008;7;16;5.034
2008;7;17;4.978
2008;7;18;5.047
2008;7;19;4.996
2008;7;20;4.953
2008;7;21;5.161
2008;7;22;5.141
2008;7;23;5.139
2008;7;24;5.148
2008;7;25;5.232
2008;7;26;5.239
2008;7;27;4.995
2008;7;28;4.939
2008;7;29;4.927
2008;7;30;4.9
2008;7;31;4.86
2008;8;1;4.673
2008;8;2;4.731
2008;8;3;4.896
2008;8;4;4.875
2008;8;5;4.724
2008;8;6;4.792
2008;8;7;4.982
2008;8;8;5.098
2008;8;9;4.914
2008;8;10;4.937
2008;8;11;4.951
2008;8;12;4.987
2008;8;13;4.921
2008;8;14;4.951
2008;8;15;4.807
2008;8;16;4.915
2008;8;17;4.911
2008;8;18;4.9
2008;8;19;4.827
2008;8;20;4.811
2008;8;21;4.885
2008;8;22;4.969
2008;8;23;4.918
2008;8;24;4.807
2008;8;25;4.81
2008;8;26;4.832
2008;8;27;4.857
2008;8;28;4.712
2008;8;29;5.035
2008;8;30;5.34
2008;8;31;5.341
2008;9;1;5.311
2008;9;2;4.834
2008;9;3;5.279
2008;9;4;5.335
2008;9;5;5.105
2008;9;6;5.062
2008;9;7;5.145
2008;9;8;5.533
2008;9;9;6.05
2008;9;10;6.848
2008;9;11;6.615
2008;9;12;5.768
2008;9;13;6.691
2008;9;14;6.469
2008;9;15;9.385
2008;9;16;9.469
2008;9;17;8.795
2008;9;18;9.408
2008;9;19;9.465
2008;9;20;10.175
2008;9;21;9.078
2008;9;22;10.544
2008;9;23;11.079
2008;9;24;10.987
2008;9;25;12.636
2008;9;26;11.695
2008;9;27;12.395
2008;9;28;19.47
2008;9;29;25.116
2008;9;30;30.176
2008;10;1;43.706
2008;10;2;43.686
2008;10;3;41.252
2008;10;4;41.088
2008;10;5;35.886
2008;10;6;44.818
2008;10;7;49.883
2008;10;8;46.793
2008;10;9;47.712
2008;10;10;43.982
2008;10;11;45.21
2008;10;12;48.983
2008;10;13;50.262
2008;10;14;59.425
2008;10;15;58.898
2008;10;16;61.821
2008;10;17;63.07
2008;10;18;62.013
2008;10;19;61.311
2008;10;20;61.345
2008;10;21;61.306
2008;10;22;63.738
2008;10;23;63.746
2008;10;24;66.2
2008;10;25;66.689
2008;10;26;66.834
2008;10;27;67.339
2008;10;28;66.68
2008;10;29;67.768
2008;10;30;67.383
2008;10;31;65.896
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;69.213
2009;2;2;69.725
2009;2;3;69.807
2009;2;4;70.412
2009;2;5;69.918
2009;2;6;69.78
2009;2;7;69.128
2009;2;8;67.973
2009;2;9;69.635
2009;2;10;69.284
2009;2;11;69.676
2009;2;12;69.933
2009;2;13;71.976
2009;2;14;72.419
2009;2;15;72.671
2009;2;16;73.089
2009;2;17;73.75
2009;2;18;72.52
2009;2;19;71.087
2009;2;20;63.752
2009;2;21;66.311
2009;2;22;67.898
2009;2;23;67.802
2009;2;24;68.576
2009;2;25;70.043
2009;2;26;69.642
2009;2;27;70.531
2009;2;28;69.759
2009;3;1;72.192
2009;3;2;71.065
2009;3;3;71.08
2009;3;4;75.415
2009;3;5;71.172
2009;3;6;71.427
2009;3;7;70.012
2009;3;8;70.242
2009;3;9;71.348
2009;3;10;71.311
2009;3;11;71.661
2009;3;12;71.64
2009;3;13;71.792
2009;3;14;72.326
2009;3;15;71.47
2009;3;16;71.713
2009;3;17;71.668
2009;3;18;71.909
2009;3;19;71.667
2009;3;20;69.227
2009;3;21;69.627
2009;3;22;67.655
2009;3;23;68.675
2009;3;24;68.67
2009;3;25;66.904
2009;3;26;64.952
2009;3;27;63.349
2009;3;28;63.866
2009;3;29;63.769
2009;3;30;68.319
2009;3;31;67.302
2009;4;1;69.866
2009;4;2;71.543
2009;4;3;71.364
2009;4;4;73.88
2009;4;5;72.515
2009;4;6;76.347
2009;4;7;75.414
2009;4;8;75.709
2009;4;9;76.362
2009;4;10;70.416
2009;4;11;70.561
2009;4;12;70.419
2009;4;13;68.412
2009;4;14;69.817
2009;4;15;69.672
2009;4;16;66.939
2009;4;17;67.437
2009;4;18;67.148
2009;4;19;67.165
2009;4;20;65.493
2009;4;21;65.72
2009;4;22;62.287
2009;4;23;62.15
2009;4;24;62.384
2009;4;25;62.445
2009;4;26;61.776
2009;4;27;62.177
2009;4;28;60.901
2009;4;29;61.185
2009;4;30;60.859
2009;5;1;60.007
2009;5;2;60.759
2009;5;3;58.514
2009;5;4;58.897
2009;5;5;57.524
2009;5;6;59.444
2009;5;7;59.894
2009;5;8;60.026
2009;5;9;59.824
2009;5;10;42.978
2009;5;11;44.191
2009;5;12;40.943
2009;5;13;39.159
2009;5;14;38.388
2009;5;15;37.091
2009;5;16;35.982
2009;5;17;33.039
2009;5;18;30.425
2009;5;19;30.999
2009;5;20;25.524
2009;5;21;19.065
2009;5;22;15.473
2009;5;23;12.938
2009;5;24;13.572
2009;5;25;11.904
2009;5;26;11.616
2009;5;27;10.777
2009;5;28;11.735
2009;5;29;11.597
2009;5;30;8.757
2009;5;31;8.471
2009;6;1;7.884
2009;6;2;7.797
2009;6;3;7.395
2009;6;4;6.374
2009;6;5;5.824
2009;6;6;5.637
2009;6;7;5.689
2009;6;8;5.508
2009;6;9;5.492
2009;6;10;5.282
2009;6;11;5.405
2009;6;12;5.386
2009;6;13;5.786
2009;6;14;5.379
2009;6;15;5.444
2009;6;16;7.288
2009;6;17;6.277
2009;6;18;6.222
2009;6;19;5.273
2009;6;20;5.465
2009;6;21;5.825
2009;6;22;5.558
2009;6;23;5.591
2009;6;24;5.368
2009;6;25;5.604
2009;6;26;5.399
2009;6;27;5.439
2009;6;28;5.336
2009;6;29;5.302
2009;6;30;5.395
2009;7;1;5.433
2009;7;2;5.275
2009;7;3;5.318
2009;7;4;5.255
2009;7;5;5.416
2009;7;6;5.428
2009;7;7;5.448
2009;7;8;5.427
2009;7;9;5.452
2009;7;10;5.445
2009;7;11;5.427
2009;7;12;5.444
2009;7;13;5.358
2009;7;14;5.352
2009;7;15;5.335
2009;7;16;5.265
2009;7;17;5.266
2009;7;18;5.032
2009;7;19;5.028
2009;7;20;5.071
2009;7;21;5.101
2009;7;22;5.074
2009;7;23;4.982
2009;7;24;5.683
2009;7;25;4.546
2009;7;26;4.399
2009;7;27;8.015
2009;7;28;13.883
2009;7;29;23.318
2009;7;30;11.957
2009;7;31;9.292
2009;8;1;8.461
2009;8;2;8.582
2009;8;3;8.099
2009;8;4;8.076
2009;8;5;9.902
2009;8;6;9.904
2009;8;7;6.481
2009;8;8;6.488
2009;8;9;6.145
2009;8;10;6.115
2009;8;11;5.82
2009;8;12;5.501
2009;8;13;5.367
2009;8;14;5.269
2009;8;15;5.607
2009;8;16;5.634
2009;8;17;5.846
2009;8;18;5.51
2009;8;19;5.496
2009;8;20;5.669
2009;8;21;5.802
2009;8;22;5.912
2009;8;23;5.974
2009;8;24;6.178
2009;8;25;5.698
2009;8;26;5.431
2009;8;27;5.811
2009;8;28;5.365
2009;8;29;5.346
2009;8;30;5.22
2009;8;31;5.16
2009;9;1;5.239
2009;9;2;5.164
2009;9;3;5.178
2009;9;4;5.227
2009;9;5;5.191
2009;9;6;5.232
2009;9;7;5.121
2009;9;8;5.146
2009;9;9;4.913
2009;9;10;4.475
2009;9;11;4.155
2009;9;12;4.511
2009;9;13;4.435
2009;9;14;4.392
2009;9;15;4.858
2009;9;16;4.721
2009;9;17;4.998
2009;9;18;6.818
2009;9;19;8.03
2009;9;20;11.885
2009;9;21;13.433
2009;9;22;13.403
2009;9;23;37.017
2009;9;24;39.222
2009;9;25;46.644
2009;9;26;51.796
2009;9;27;51.532
2009;9;28;62.888
2009;9;29;68.573
2009;9;30;68.413
2009;10;1;68.05
2009;10;2;68.409
2009;10;3;67.986
2009;10;4;67.762
2009;10;5;66.358
2009;10;6;65.814
2009;10;7;65.447
2009;10;8;64.698
2009;10;9;63.68
2009;10;10;56.133
2009;10;11;51.326
2009;10;12;48.721
2009;10;13;44.112
2009;10;14;47.296
2009;10;15;48.914
2009;10;16;50.289
2009;10;17;45.4
2009;10;18;42.035
2009;10;19;57.366
2009;10;20;58.063
2009;10;21;66.418
2009;10;22;71.658
2009;10;23;71.059
2009;10;24;71.215
2009;10;25;71.61
2009;10;26;70.165
2009;10;27;70.065
2009;10;28;53.334
2009;10;29;52.844
2009;10;30;45.851
2009;10;31;45.846
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;73.591
2010;2;2;74.325
2010;2;3;72.483
2010;2;4;73.785
2010;2;5;74.431
2010;2;6;74.06
2010;2;7;74.92
2010;2;8;73.417
2010;2;9;74.005
2010;2;10;73.325
2010;2;11;72.394
2010;2;12;72.701
2010;2;13;72.957
2010;2;14;74.283
2010;2;15;72.338
2010;2;16;71.812
2010;2;17;69.741
2010;2;18;62.385
2010;2;19;62.48
2010;2;20;63.037
2010;2;21;62.817
2010;2;22;62.917
2010;2;23;63.847
2010;2;24;67.443
2010;2;25;67.405
2010;2;26;66.852
2010;2;27;67.264
2010;2;28;67.609
2010;3;1;68.599
2010;3;2;68.005
2010;3;3;66.346
2010;3;4;67.504
2010;3;5;67.598
2010;3;6;67.784
2010;3;7;62.921
2010;3;8;61.549
2010;3;9;61.646
2010;3;10;61.839
2010;3;11;62.801
2010;3;12;62.4
2010;3;13;66.124
2010;3;14;67.154
2010;3;15;66.723
2010;3;16;66.742
2010;3;17;66.883
2010;3;18;67.984
2010;3;19;67.609
2010;3;20;65.533
2010;3;21;64.256
2010;3;22;63.902
2010;3;23;63.957
2010;3;24;61.743
2010;3;25;61.786
2010;3;26;60.12
2010;3;27;60.696
2010;3;28;60.423
2010;3;29;61.156
2010;3;30;61.516
2010;3;31;62.241
2010;4;1;63.425
2010;4;2;64.613
2010;4;3;66.152
2010;4;4;66.607
2010;4;5;66.57
2010;4;6;66.662
2010;4;7;68.444
2010;4;8;67.53
2010;4;9;61.381
2010;4;10;61.509
2010;4;11;60.482
2010;4;12;62.251
2010;4;13;63.121
2010;4;14;62.861
2010;4;15;64.654
2010;4;16;65.938
2010;4;17;67.602
2010;4;18;69.978
2010;4;19;69.587
2010;4;20;71.1
2010;4;21;70.716
2010;4;22;70.795
2010;4;23;72.003
2010;4;24;71.388
2010;4;25;70.675
2010;4;26;70.219
2010;4;27;69.781
2010;4;28;69.764
2010;4;29;66.247
2010;4;30;62.511
2010;5;1;61.85
2010;5;2;61.925
2010;5;3;54.211
2010;5;4;44.065
2010;5;5;39.272
2010;5;6;30.181
2010;5;7;27.525
2010;5;8;28.207
2010;5;9;28.959
2010;5;10;26.363
2010;5;11;24.509
2010;5;12;25.26
2010;5;13;25.253
2010;5;14;24.033
2010;5;15;19.465
2010;5;16;18.637
2010;5;17;16.663
2010;5;18;12.023
2010;5;19;5.881
2010;5;20;5.612
2010;5;21;5.721
2010;5;22;5.63
2010;5;23;5.67
2010;5;24;5.714
2010;5;25;5.655
2010;5;26;5.692
2010;5;27;5.556
2010;5;28;5.688
2010;5;29;5.644
2010;5;30;5.59
2010;5;31;5.556
2010;6;1;5.48
2010;6;2;5.515
2010;6;3;5.458
2010;6;4;5.437
2010;6;5;5.43
2010;6;6;5.435
2010;6;7;5.449
2010;6;8;5.442
2010;6;9;5.32
2010;6;10;5.363
2010;6;11;5.378
2010;6;12;5.416
2010;6;13;5.374
2010;6;14;5.366
2010;6;15;5.447
2010;6;16;5.229
2010;6;17;5.437
2010;6;18;5.293
2010;6;19;5.322
2010;6;20;5.225
2010;6;21;5.145
2010;6;22;5.102
2010;6;23;8.728
2010;6;24;8.763
2010;6;25;8.214
2010;6;26;10.39
2010;6;27;10.444
2010;6;28;10.799
2010;6;29;9.952
2010;6;30;10.144
2010;7;1;10.614
2010;7;2;10.341
2010;7;3;10.756
2010;7;4;7.868
2010;7;5;6.624
2010;7;6;6.636
2010;7;7;7.984
2010;7;8;9.023
2010;7;9;7.507
2010;7;10;7.136
2010;7;11;5.426
2010;7;12;5.192
2010;7;13;5.138
2010;7;14;4.999
2010;7;15;4.949
2010;7;16;4.987
2010;7;17;4.989
2010;7;18;4.956
2010;7;19;4.994
2010;7;20;4.962
2010;7;21;4.988
2010;7;22;4.956
2010;7;23;4.964
2010;7;24;4.97
2010;7;25;4.897
2010;7;26;4.928
2010;7;27;4.809
2010;7;28;4.761
2010;7;29;4.581
2010;7;30;4.4
2010;7;31;3.631
2010;8;1;4.12
2010;8;2;3.718
2010;8;3;3.986
2010;8;4;4.498
2010;8;5;4.3
2010;8;6;4.875
2010;8;7;4.603
2010;8;8;4.603
2010;8;9;4.899
2010;8;10;4.761
2010;8;11;4.947
2010;8;12;4.956
2010;8;13;4.941
2010;8;14;4.927
2010;8;15;4.939
2010;8;16;4.958
2010;8;17;5.292
2010;8;18;4.794
2010;8;19;4.75
2010;8;20;4.815
2010;8;21;4.975
2010;8;22;5.014
2010;8;23;4.987
2010;8;24;5.017
2010;8;25;4.992
2010;8;26;4.974
2010;8;27;4.961
2010;8;28;4.949
2010;8;29;4.932
2010;8;30;4.931
2010;8;31;4.962
2010;9;1;4.845
2010;9;2;4.897
2010;9;3;4.777
2010;9;4;4.776
2010;9;5;4.794
2010;9;6;4.763
2010;9;7;4.968
2010;9;8;4.929
2010;9;9;5.016
2010;9;10;5.06
2010;9;11;5.399
2010;9;12;4.961
2010;9;13;4.818
2010;9;14;4.861
2010;9;15;5.271
2010;9;16;5.143
2010;9;17;4.974
2010;9;18;5.07
2010;9;19;5.529
2010;9;20;6.288
2010;9;21;5.577
2010;9;22;5.898
2010;9;23;6.673
2010;9;24;9.482
2010;9;25;10.977
2010;9;26;7.807
2010;9;27;7.405
2010;9;28;7.901
2010;9;29;8.344
2010;9;30;7.598
2010;10;1;6.503
2010;10;2;7.452
2010;10;3;7.173
2010;10;4;7.123
2010;10;5;6.159
2010;10;6;6.275
2010;10;7;6.44
2010;10;8;6.544
2010;10;9;5.767
2010;10;10;6.907
2010;10;11;7.445
2010;10;12;7.906
2010;10;13;7.738
2010;10;14;7.47
2010;10;15;9.374
2010;10;16;15.636
2010;10;17;31.204
2010;10;18;45.001
2010;10;19;54.12
2010;10;20;64.55
2010;10;21;67.685
2010;10;22;67.327
2010;10;23;70.47
2010;10;24;69.625
2010;10;25;68.692
2010;10;26;67.443
2010;10;27;68.248
2010;10;28;68.085
2010;10;29;64.138
2010;10;30;61.052
2010;10;31;62.022
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;61.664
2011;2;2;61.3
2011;2;3;62.596
2011;2;4;62.796
2011;2;5;61.779
2011;2;6;61.772
2011;2;7;62.509
2011;2;8;63.41
2011;2;9;62.891
2011;2;10;62.142
2011;2;11;61.87
2011;2;12;62.19
2011;2;13;63.478
2011;2;14;63.588
2011;2;15;63.774
2011;2;16;63.333
2011;2;17;63.198
2011;2;18;64.295
2011;2;19;64.449
2011;2;20;64.505
2011;2;21;64.806
2011;2;22;65.218
2011;2;23;66.881
2011;2;24;69.733
2011;2;25;68.677
2011;2;26;71.435
2011;2;27;74.73
2011;2;28;75.685
2011;3;1;75.542
2011;3;2;74.062
2011;3;3;73.356
2011;3;4;74.707
2011;3;5;73.325
2011;3;6;72.462
2011;3;7;72.483
2011;3;8;73.248
2011;3;9;71.656
2011;3;10;69.487
2011;3;11;68.936
2011;3;12;70.362
2011;3;13;69.255
2011;3;14;69.267
2011;3;15;69.035
2011;3;16;71.562
2011;3;17;71.364
2011;3;18;67.366
2011;3;19;67.485
2011;3;20;68.225
2011;3;21;71.728
2011;3;22;70.453
2011;3;23;73.652
2011;3;24;74.728
2011;3;25;74.701
2011;3;26;74.626
2011;3;27;68.431
2011;3;28;67.776
2011;3;29;67.768
2011;3;30;67.88
2011;3;31;67.289
2011;4;1;69.728
2011;4;2;69.306
2011;4;3;69.537
2011;4;4;69.515
2011;4;5;69.528
2011;4;6;69.124
2011;4;7;68.567
2011;4;8;68.802
2011;4;9;69.718
2011;4;10;69.042
2011;4;11;68.683
2011;4;12;66.126
2011;4;13;66.049
2011;4;14;66.433
2011;4;15;65.779
2011;4;16;66.141
2011;4;17;66.228
2011;4;18;65.953
2011;4;19;65.675
2011;4;20;64.911
2011;4;21;64.734
2011;4;22;64.799
2011;4;23;65.385
2011;4;24;64.155
2011;4;25;62.964
2011;4;26;62.56
2011;4;27;56.921
2011;4;28;53.015
2011;4;29;51.898
2011;4;30;48.296
2011;5;1;46.373
2011;5;2;46.445
2011;5;3;45.996
2011;5;4;45.76
2011;5;5;45.663
2011;5;6;45.37
2011;5;7;42.045
2011;5;8;37.826
2011;5;9;30.092
2011;5;10;27.889
2011;5;11;27.848
2011;5;12;18.399
