YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.0
2007;8;12;0.0
2007;8;13;0.12
2007;8;14;0.679
2007;8;15;0.018
2007;8;16;0.01
2007;8;17;0.0
2007;8;18;0.0
2007;8;19;0.0
2007;8;20;0.0
2007;8;21;0.0
2007;8;22;0.0
2007;8;23;0.0
2007;8;24;0.0
2007;8;25;0.0
2007;8;26;0.0
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.0
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.0
2007;9;3;0.0
2007;9;4;0.0
2007;9;5;0.0
2007;9;6;0.0
2007;9;7;0.0
2007;9;8;0.0
2007;9;9;0.0
2007;9;10;0.033
2007;9;11;0.031
2007;9;12;2.76
2007;9;13;20.627
2007;9;14;26.058
2007;9;15;26.148
2007;9;16;26.323
2007;9;17;37.127
2007;9;18;26.48
2007;9;19;26.981
2007;9;20;53.172
2007;9;21;53.3
2007;9;22;53.774
2007;9;23;31.965
2007;9;24;58.453
2007;9;25;70.53
2007;9;26;67.659
2007;9;27;18.861
2007;9;28;1.571
2007;9;29;1.609
2007;9;30;0.32
2007;10;1;0.205
2007;10;2;0.27
2007;10;3;0.745
2007;10;4;0.827
2007;10;5;0.836
2007;10;6;0.917
2007;10;7;1.287
2007;10;8;1.07
2007;10;9;4.144
2007;10;10;4.039
2007;10;11;9.408
2007;10;12;13.369
2007;10;13;41.497
2007;10;14;57.196
2007;10;15;43.191
2007;10;16;42.102
2007;10;17;36.229
2007;10;18;24.752
2007;10;19;11.848
2007;10;20;10.685
2007;10;21;12.094
2007;10;22;11.354
2007;10;23;3.229
2007;10;24;8.403
2007;10;25;10.69
2007;10;26;28.473
2007;10;27;29.627
2007;10;28;38.206
2007;10;29;42.38
2007;10;30;50.293
2007;10;31;52.229
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;71.723
2008;2;2;74.948
2008;2;3;68.814
2008;2;4;66.371
2008;2;5;68.345
2008;2;6;68.429
2008;2;7;75.739
2008;2;8;76.115
2008;2;9;75.928
2008;2;10;77.241
2008;2;11;76.194
2008;2;12;83.497
2008;2;13;80.158
2008;2;14;80.249
2008;2;15;82.078
2008;2;16;83.525
2008;2;17;78.807
2008;2;18;70.957
2008;2;19;70.379
2008;2;20;69.81
2008;2;21;67.289
2008;2;22;74.269
2008;2;23;68.934
2008;2;24;68.404
2008;2;25;68.516
2008;2;26;68.81
2008;2;27;72.941
2008;2;28;60.282
2008;2;29;60.103
2008;3;1;60.178
2008;3;2;62.559
2008;3;3;61.864
2008;3;4;62.884
2008;3;5;62.996
2008;3;6;62.892
2008;3;7;63.112
2008;3;8;63.005
2008;3;9;64.14
2008;3;10;64.159
2008;3;11;72.551
2008;3;12;73.267
2008;3;13;76.969
2008;3;14;76.983
2008;3;15;76.995
2008;3;16;76.538
2008;3;17;77.287
2008;3;18;77.609
2008;3;19;77.053
2008;3;20;77.008
2008;3;21;76.738
2008;3;22;78.352
2008;3;23;78.346
2008;3;24;67.692
2008;3;25;67.81
2008;3;26;67.848
2008;3;27;67.387
2008;3;28;67.618
2008;3;29;67.647
2008;3;30;71.966
2008;3;31;71.628
2008;4;1;71.58
2008;4;2;71.828
2008;4;3;72.005
2008;4;4;71.985
2008;4;5;71.814
2008;4;6;71.749
2008;4;7;71.89
2008;4;8;71.873
2008;4;9;71.912
2008;4;10;70.442
2008;4;11;72.793
2008;4;12;74.705
2008;4;13;81.868
2008;4;14;85.138
2008;4;15;89.03
2008;4;16;88.33
2008;4;17;89.077
2008;4;18;89.184
2008;4;19;89.464
2008;4;20;89.593
2008;4;21;89.223
2008;4;22;89.625
2008;4;23;89.867
2008;4;24;89.602
2008;4;25;89.496
2008;4;26;76.239
2008;4;27;73.09
2008;4;28;83.74
2008;4;29;83.842
2008;4;30;91.55
2008;5;1;91.523
2008;5;2;90.689
2008;5;3;89.386
2008;5;4;90.459
2008;5;5;90.878
2008;5;6;90.41
2008;5;7;88.4
2008;5;8;88.867
2008;5;9;87.872
2008;5;10;87.745
2008;5;11;86.207
2008;5;12;86.562
2008;5;13;85.159
2008;5;14;84.882
2008;5;15;81.754
2008;5;16;81.52
2008;5;17;81.506
2008;5;18;76.724
2008;5;19;77.499
2008;5;20;77.866
2008;5;21;76.977
2008;5;22;76.391
2008;5;23;76.111
2008;5;24;76.389
2008;5;25;76.271
2008;5;26;75.17
2008;5;27;73.939
2008;5;28;73.911
2008;5;29;73.638
2008;5;30;70.59
2008;5;31;69.726
2008;6;1;67.43
2008;6;2;62.631
2008;6;3;61.475
2008;6;4;60.215
2008;6;5;61.228
2008;6;6;61.137
2008;6;7;42.987
2008;6;8;42.142
2008;6;9;37.794
2008;6;10;36.051
2008;6;11;35.665
2008;6;12;36.401
2008;6;13;36.475
2008;6;14;36.376
2008;6;15;36.315
2008;6;16;36.211
2008;6;17;36.245
2008;6;18;34.713
2008;6;19;32.694
2008;6;20;28.34
2008;6;21;28.553
2008;6;22;28.61
2008;6;23;27.741
2008;6;24;24.984
2008;6;25;24.624
2008;6;26;25.78
2008;6;27;25.788
2008;6;28;24.986
2008;6;29;23.232
2008;6;30;22.597
2008;7;1;10.74
2008;7;2;7.489
2008;7;3;5.463
2008;7;4;3.781
2008;7;5;3.625
2008;7;6;3.965
2008;7;7;3.706
2008;7;8;3.766
2008;7;9;3.496
2008;7;10;3.665
2008;7;11;3.563
2008;7;12;3.298
2008;7;13;3.257
2008;7;14;2.339
2008;7;15;2.154
2008;7;16;2.27
2008;7;17;1.667
2008;7;18;0.981
2008;7;19;0.937
2008;7;20;1.183
2008;7;21;0.713
2008;7;22;0.496
2008;7;23;0.47
2008;7;24;0.471
2008;7;25;0.011
2008;7;26;0.027
2008;7;27;0.022
2008;7;28;0.087
2008;7;29;0.114
2008;7;30;0.213
2008;7;31;0.218
2008;8;1;0.451
2008;8;2;0.456
2008;8;3;0.0
2008;8;4;0.001
2008;8;5;0.135
2008;8;6;0.084
2008;8;7;0.068
2008;8;8;0.243
2008;8;9;0.107
2008;8;10;0.0
2008;8;11;0.0
2008;8;12;0.0
2008;8;13;0.001
2008;8;14;0.037
2008;8;15;0.019
2008;8;16;0.02
2008;8;17;0.021
2008;8;18;0.038
2008;8;19;0.021
2008;8;20;0.063
2008;8;21;0.142
2008;8;22;0.123
2008;8;23;0.166
2008;8;24;0.261
2008;8;25;0.349
2008;8;26;0.319
2008;8;27;0.292
2008;8;28;0.501
2008;8;29;3.036
2008;8;30;5.711
2008;8;31;0.265
2008;9;1;0.01
2008;9;2;0.019
2008;9;3;0.051
2008;9;4;0.06
2008;9;5;0.004
2008;9;6;0.127
2008;9;7;0.151
2008;9;8;0.435
2008;9;9;0.199
2008;9;10;1.482
2008;9;11;2.385
2008;9;12;8.513
2008;9;13;4.453
2008;9;14;5.169
2008;9;15;4.84
2008;9;16;1.701
2008;9;17;1.073
2008;9;18;1.016
2008;9;19;1.041
2008;9;20;0.773
2008;9;21;0.909
2008;9;22;0.065
2008;9;23;0.0
2008;9;24;0.0
2008;9;25;0.0
2008;9;26;0.002
2008;9;27;0.103
2008;9;28;2.696
2008;9;29;6.054
2008;9;30;37.945
2008;10;1;63.851
2008;10;2;68.293
2008;10;3;69.368
2008;10;4;68.628
2008;10;5;69.504
2008;10;6;66.97
2008;10;7;67.005
2008;10;8;64.127
2008;10;9;59.639
2008;10;10;58.405
2008;10;11;43.237
2008;10;12;53.03
2008;10;13;54.67
2008;10;14;50.707
2008;10;15;51.035
2008;10;16;51.432
2008;10;17;66.304
2008;10;18;71.336
2008;10;19;72.68
2008;10;20;73.103
2008;10;21;71.923
2008;10;22;71.622
2008;10;23;75.79
2008;10;24;74.376
2008;10;25;74.186
2008;10;26;70.684
2008;10;27;67.963
2008;10;28;67.101
2008;10;29;61.89
2008;10;30;61.5
2008;10;31;61.941
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;69.61
2009;2;2;67.761
2009;2;3;67.116
2009;2;4;67.419
2009;2;5;67.733
2009;2;6;68.556
2009;2;7;67.461
2009;2;8;65.121
2009;2;9;63.543
2009;2;10;64.072
2009;2;11;64.721
2009;2;12;63.932
2009;2;13;78.782
2009;2;14;78.332
2009;2;15;80.967
2009;2;16;81.175
2009;2;17;83.688
2009;2;18;84.859
2009;2;19;84.046
2009;2;20;83.219
2009;2;21;83.697
2009;2;22;83.396
2009;2;23;81.023
2009;2;24;79.349
2009;2;25;79.073
2009;2;26;74.275
2009;2;27;74.28
2009;2;28;72.352
2009;3;1;73.637
2009;3;2;72.988
2009;3;3;73.093
2009;3;4;73.33
2009;3;5;73.477
2009;3;6;73.847
2009;3;7;70.085
2009;3;8;70.865
2009;3;9;70.784
2009;3;10;70.22
2009;3;11;70.33
2009;3;12;68.595
2009;3;13;69.688
2009;3;14;69.234
2009;3;15;70.288
2009;3;16;72.754
2009;3;17;74.738
2009;3;18;73.725
2009;3;19;73.641
2009;3;20;74.067
2009;3;21;75.128
2009;3;22;74.344
2009;3;23;73.152
2009;3;24;73.934
2009;3;25;73.531
2009;3;26;73.54
2009;3;27;70.166
2009;3;28;70.8
2009;3;29;65.355
2009;3;30;85.924
2009;3;31;87.903
2009;4;1;87.903
2009;4;2;87.986
2009;4;3;80.515
2009;4;4;88.308
2009;4;5;82.162
2009;4;6;81.76
2009;4;7;81.782
2009;4;8;78.976
2009;4;9;82.883
2009;4;10;80.393
2009;4;11;81.803
2009;4;12;84.327
2009;4;13;84.462
2009;4;14;86.933
2009;4;15;86.788
2009;4;16;87.094
2009;4;17;87.166
2009;4;18;86.976
2009;4;19;86.97
2009;4;20;86.782
2009;4;21;87.806
2009;4;22;86.396
2009;4;23;84.184
2009;4;24;84.072
2009;4;25;84.029
2009;4;26;77.893
2009;4;27;68.89
2009;4;28;76.389
2009;4;29;76.823
2009;4;30;77.441
2009;5;1;75.903
2009;5;2;77.417
2009;5;3;78.441
2009;5;4;78.238
2009;5;5;78.203
2009;5;6;78.235
2009;5;7;82.798
2009;5;8;82.229
2009;5;9;81.917
2009;5;10;82.807
2009;5;11;82.728
2009;5;12;83.081
2009;5;13;82.82
2009;5;14;82.737
2009;5;15;82.475
2009;5;16;82.88
2009;5;17;82.564
2009;5;18;79.382
2009;5;19;78.79
2009;5;20;73.887
2009;5;21;73.055
2009;5;22;72.985
2009;5;23;72.069
2009;5;24;69.976
2009;5;25;70.462
2009;5;26;68.625
2009;5;27;67.979
2009;5;28;67.742
2009;5;29;67.383
2009;5;30;65.222
2009;5;31;63.279
2009;6;1;63.283
2009;6;2;61.691
2009;6;3;61.784
2009;6;4;58.911
2009;6;5;57.473
2009;6;6;53.223
2009;6;7;52.312
2009;6;8;52.544
2009;6;9;51.089
2009;6;10;50.09
2009;6;11;47.52
2009;6;12;47.161
2009;6;13;44.221
2009;6;14;44.291
2009;6;15;44.782
2009;6;16;42.656
2009;6;17;41.164
2009;6;18;41.034
2009;6;19;40.869
2009;6;20;40.727
2009;6;21;36.349
2009;6;22;22.7
2009;6;23;22.699
2009;6;24;23.988
2009;6;25;23.364
2009;6;26;23.179
2009;6;27;23.661
2009;6;28;23.894
2009;6;29;23.63
2009;6;30;19.506
2009;7;1;19.535
2009;7;2;11.996
2009;7;3;7.466
2009;7;4;6.552
2009;7;5;2.385
2009;7;6;1.756
2009;7;7;2.325
2009;7;8;2.026
2009;7;9;2.054
2009;7;10;1.675
2009;7;11;1.822
2009;7;12;1.792
2009;7;13;1.529
2009;7;14;1.44
2009;7;15;0.543
2009;7;16;0.758
2009;7;17;3.884
2009;7;18;5.202
2009;7;19;5.077
2009;7;20;4.763
2009;7;21;5.027
2009;7;22;4.335
2009;7;23;4.737
2009;7;24;4.678
2009;7;25;4.806
2009;7;26;4.267
2009;7;27;4.485
2009;7;28;5.455
2009;7;29;5.583
2009;7;30;6.593
2009;7;31;13.195
2009;8;1;12.903
2009;8;2;5.367
2009;8;3;4.263
2009;8;4;0.251
2009;8;5;0.441
2009;8;6;0.326
2009;8;7;0.291
2009;8;8;0.2
2009;8;9;0.124
2009;8;10;0.169
2009;8;11;0.242
2009;8;12;0.27
2009;8;13;0.299
2009;8;14;0.422
2009;8;15;0.113
2009;8;16;0.143
2009;8;17;0.075
2009;8;18;0.0
2009;8;19;0.0
2009;8;20;0.0
2009;8;21;0.0
2009;8;22;0.0
2009;8;23;0.0
2009;8;24;0.0
2009;8;25;0.0
2009;8;26;0.0
2009;8;27;0.061
2009;8;28;1.292
2009;8;29;1.225
2009;8;30;0.305
2009;8;31;0.173
2009;9;1;0.172
2009;9;2;0.161
2009;9;3;0.181
2009;9;4;0.037
2009;9;5;0.001
2009;9;6;0.001
2009;9;7;0.0
2009;9;8;0.0
2009;9;9;0.0
2009;9;10;0.0
2009;9;11;0.0
2009;9;12;0.0
2009;9;13;0.0
2009;9;14;0.0
2009;9;15;0.0
2009;9;16;0.0
2009;9;17;0.0
2009;9;18;0.369
2009;9;19;0.009
2009;9;20;0.008
2009;9;21;0.554
2009;9;22;0.522
2009;9;23;1.199
2009;9;24;0.565
2009;9;25;0.595
2009;9;26;0.605
2009;9;27;0.629
2009;9;28;1.274
2009;9;29;1.353
2009;9;30;2.73
2009;10;1;3.144
2009;10;2;8.419
2009;10;3;9.535
2009;10;4;4.858
2009;10;5;50.905
2009;10;6;51.091
2009;10;7;71.692
2009;10;8;77.532
2009;10;9;77.719
2009;10;10;72.296
2009;10;11;72.072
2009;10;12;74.577
2009;10;13;72.786
2009;10;14;71.116
2009;10;15;67.724
2009;10;16;69.291
2009;10;17;69.308
2009;10;18;62.263
2009;10;19;53.237
2009;10;20;51.705
2009;10;21;50.414
2009;10;22;61.059
2009;10;23;60.61
2009;10;24;64.937
2009;10;25;66.268
2009;10;26;73.622
2009;10;27;75.099
2009;10;28;73.47
2009;10;29;72.928
2009;10;30;75.79
2009;10;31;64.939
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;56.563
2010;2;2;55.672
2010;2;3;54.919
2010;2;4;70.108
2010;2;5;77.463
2010;2;6;78.307
2010;2;7;78.566
2010;2;8;78.616
2010;2;9;78.184
2010;2;10;78.564
2010;2;11;78.695
2010;2;12;77.558
2010;2;13;78.209
2010;2;14;78.167
2010;2;15;78.84
2010;2;16;76.779
2010;2;17;73.568
2010;2;18;64.176
2010;2;19;60.539
2010;2;20;60.259
2010;2;21;60.636
2010;2;22;58.8
2010;2;23;58.816
2010;2;24;67.334
2010;2;25;68.712
2010;2;26;68.968
2010;2;27;69.796
2010;2;28;69.753
2010;3;1;70.507
2010;3;2;70.434
2010;3;3;70.677
2010;3;4;70.124
2010;3;5;70.691
2010;3;6;72.308
2010;3;7;74.606
2010;3;8;73.207
2010;3;9;74.602
2010;3;10;73.49
2010;3;11;73.314
2010;3;12;73.321
2010;3;13;72.699
2010;3;14;72.097
2010;3;15;71.6
2010;3;16;71.218
2010;3;17;70.541
2010;3;18;70.57
2010;3;19;69.077
2010;3;20;68.732
2010;3;21;62.399
2010;3;22;62.162
2010;3;23;62.032
2010;3;24;62.256
2010;3;25;62.418
2010;3;26;67.926
2010;3;27;67.842
2010;3;28;69.294
2010;3;29;69.325
2010;3;30;71.899
2010;3;31;71.502
2010;4;1;71.872
2010;4;2;71.35
2010;4;3;74.289
2010;4;4;74.745
2010;4;5;74.271
2010;4;6;75.319
2010;4;7;75.324
2010;4;8;77.32
2010;4;9;87.292
2010;4;10;87.641
2010;4;11;86.938
2010;4;12;85.997
2010;4;13;86.278
2010;4;14;86.895
2010;4;15;86.198
2010;4;16;81.761
2010;4;17;77.215
2010;4;18;76.351
2010;4;19;75.324
2010;4;20;73.201
2010;4;21;73.342
2010;4;22;71.315
2010;4;23;73.493
2010;4;24;71.527
2010;4;25;71.578
2010;4;26;72.603
2010;4;27;72.727
2010;4;28;72.875
2010;4;29;71.971
2010;4;30;71.958
2010;5;1;71.93
2010;5;2;71.357
2010;5;3;72.004
2010;5;4;69.248
2010;5;5;70.927
2010;5;6;72.217
2010;5;7;73.202
2010;5;8;73.74
2010;5;9;73.241
2010;5;10;73.044
2010;5;11;73.337
2010;5;12;73.262
2010;5;13;73.26
2010;5;14;72.8
2010;5;15;72.792
2010;5;16;69.289
2010;5;17;66.935
2010;5;18;67.586
2010;5;19;67.335
2010;5;20;67.097
2010;5;21;68.91
2010;5;22;67.847
2010;5;23;67.107
2010;5;24;67.102
2010;5;25;67.125
2010;5;26;67.243
2010;5;27;65.847
2010;5;28;65.367
2010;5;29;58.677
2010;5;30;55.02
2010;5;31;53.739
2010;6;1;53.322
2010;6;2;53.608
2010;6;3;52.477
2010;6;4;50.031
2010;6;5;48.911
2010;6;6;49.169
2010;6;7;47.633
2010;6;8;46.36
2010;6;9;42.482
2010;6;10;39.23
2010;6;11;38.235
2010;6;12;36.677
2010;6;13;33.284
2010;6;14;30.378
2010;6;15;27.319
2010;6;16;27.285
2010;6;17;27.054
2010;6;18;25.392
2010;6;19;21.491
2010;6;20;15.648
2010;6;21;15.934
2010;6;22;15.798
2010;6;23;14.441
2010;6;24;7.565
2010;6;25;7.946
2010;6;26;3.265
2010;6;27;3.094
2010;6;28;3.384
2010;6;29;2.458
2010;6;30;2.411
2010;7;1;2.019
2010;7;2;1.869
2010;7;3;1.756
2010;7;4;1.716
2010;7;5;2.189
2010;7;6;2.158
2010;7;7;1.612
2010;7;8;1.889
2010;7;9;1.58
2010;7;10;1.413
2010;7;11;1.612
2010;7;12;1.378
2010;7;13;1.383
2010;7;14;0.202
2010;7;15;0.002
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.0
2010;7;27;0.0
2010;7;28;0.0
2010;7;29;0.0
2010;7;30;0.037
2010;7;31;0.021
2010;8;1;0.0
2010;8;2;0.0
2010;8;3;0.0
2010;8;4;0.0
2010;8;5;0.0
2010;8;6;0.0
2010;8;7;0.0
2010;8;8;0.0
2010;8;9;0.0
2010;8;10;0.0
2010;8;11;0.0
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.936
2010;8;16;0.017
2010;8;17;2.169
2010;8;18;2.382
2010;8;19;2.336
2010;8;20;5.42
2010;8;21;1.788
2010;8;22;0.55
2010;8;23;0.787
2010;8;24;1.794
2010;8;25;0.796
2010;8;26;0.834
2010;8;27;0.002
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.0
2010;9;2;0.0
2010;9;3;0.0
2010;9;4;0.0
2010;9;5;0.0
2010;9;6;0.0
2010;9;7;0.0
2010;9;8;0.0
2010;9;9;0.152
2010;9;10;0.033
2010;9;11;0.163
2010;9;12;0.0
2010;9;13;0.038
2010;9;14;0.056
2010;9;15;0.002
2010;9;16;0.114
2010;9;17;0.008
2010;9;18;0.791
2010;9;19;3.71
2010;9;20;3.859
2010;9;21;4.113
2010;9;22;3.874
2010;9;23;3.773
2010;9;24;4.664
2010;9;25;4.836
2010;9;26;4.621
2010;9;27;10.109
2010;9;28;14.603
2010;9;29;38.561
2010;9;30;43.145
2010;10;1;43.77
2010;10;2;44.016
2010;10;3;43.873
2010;10;4;16.469
2010;10;5;4.923
2010;10;6;0.008
2010;10;7;0.013
2010;10;8;0.0
2010;10;9;0.0
2010;10;10;0.0
2010;10;11;0.0
2010;10;12;0.0
2010;10;13;0.0
2010;10;14;0.0
2010;10;15;0.0
2010;10;16;0.0
2010;10;17;0.793
2010;10;18;1.271
2010;10;19;2.224
2010;10;20;8.855
2010;10;21;53.204
2010;10;22;52.944
2010;10;23;55.926
2010;10;24;55.201
2010;10;25;55.353
2010;10;26;55.268
2010;10;27;57.047
2010;10;28;63.806
2010;10;29;65.022
2010;10;30;65.056
2010;10;31;64.561
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;77.546
2011;2;2;78.114
2011;2;3;76.796
2011;2;4;76.08
2011;2;5;76.288
2011;2;6;76.299
2011;2;7;76.474
2011;2;8;75.464
2011;2;9;73.33
2011;2;10;72.958
2011;2;11;72.588
2011;2;12;71.924
2011;2;13;72.609
2011;2;14;72.001
2011;2;15;71.939
2011;2;16;70.008
2011;2;17;70.139
2011;2;18;69.871
2011;2;19;66.545
2011;2;20;58.918
2011;2;21;63.654
2011;2;22;63.651
2011;2;23;77.366
2011;2;24;77.437
2011;2;25;75.099
2011;2;26;75.651
2011;2;27;81.467
2011;2;28;81.642
2011;3;1;83.818
2011;3;2;85.235
2011;3;3;85.855
2011;3;4;86.764
2011;3;5;86.259
2011;3;6;87.536
2011;3;7;85.727
2011;3;8;86.526
2011;3;9;86.528
2011;3;10;84.763
2011;3;11;84.729
2011;3;12;76.367
2011;3;13;69.662
2011;3;14;69.695
2011;3;15;69.033
2011;3;16;69.29
2011;3;17;70.006
2011;3;18;70.132
2011;3;19;70.155
2011;3;20;69.565
2011;3;21;70.789
2011;3;22;71.579
2011;3;23;71.747
2011;3;24;74.209
2011;3;25;74.157
2011;3;26;76.913
2011;3;27;76.152
2011;3;28;75.745
2011;3;29;75.639
2011;3;30;75.756
2011;3;31;75.779
2011;4;1;75.836
2011;4;2;75.25
2011;4;3;77.291
2011;4;4;77.202
2011;4;5;77.174
2011;4;6;77.569
2011;4;7;76.828
2011;4;8;79.285
2011;4;9;85.013
2011;4;10;80.939
2011;4;11;81.794
2011;4;12;83.332
2011;4;13;84.416
2011;4;14;85.27
2011;4;15;82.449
2011;4;16;84.419
2011;4;17;83.616
2011;4;18;83.868
2011;4;19;82.323
2011;4;20;75.299
2011;4;21;76.844
2011;4;22;74.445
2011;4;23;69.581
2011;4;24;69.556
2011;4;25;67.193
2011;4;26;68.944
2011;4;27;74.803
2011;4;28;76.436
2011;4;29;76.457
2011;4;30;79.076
2011;5;1;78.848
2011;5;2;77.907
2011;5;3;74.554
2011;5;4;73.412
2011;5;5;73.498
2011;5;6;72.916
2011;5;7;72.1
2011;5;8;67.811
2011;5;9;54.676
2011;5;10;62.656
2011;5;11;61.002
2011;5;12;61.763
