YYYY;MM;DD;fsca_full_watershed
2007;8;11;0.0
2007;8;12;0.0
2007;8;13;0.0
2007;8;14;0.0
2007;8;15;0.0
2007;8;16;0.0
2007;8;17;0.0
2007;8;18;0.0
2007;8;19;0.0
2007;8;20;0.0
2007;8;21;0.0
2007;8;22;0.0
2007;8;23;0.058
2007;8;24;0.053
2007;8;25;0.0
2007;8;26;0.066
2007;8;27;0.0
2007;8;28;0.0
2007;8;29;0.0
2007;8;30;0.0
2007;8;31;0.0
2007;9;1;0.0
2007;9;2;0.056
2007;9;3;0.051
2007;9;4;0.124
2007;9;5;0.084
2007;9;6;0.083
2007;9;7;0.057
2007;9;8;0.156
2007;9;9;0.059
2007;9;10;0.053
2007;9;11;0.131
2007;9;12;0.142
2007;9;13;0.146
2007;9;14;0.345
2007;9;15;0.935
2007;9;16;1.526
2007;9;17;1.674
2007;9;18;2.948
2007;9;19;2.223
2007;9;20;1.505
2007;9;21;1.954
2007;9;22;0.643
2007;9;23;0.658
2007;9;24;0.497
2007;9;25;0.373
2007;9;26;0.317
2007;9;27;0.092
2007;9;28;0.087
2007;9;29;0.082
2007;9;30;0.165
2007;10;1;0.668
2007;10;2;0.193
2007;10;3;0.181
2007;10;4;0.175
2007;10;5;0.598
2007;10;6;0.724
2007;10;7;0.881
2007;10;8;3.089
2007;10;9;6.288
2007;10;10;0.838
2007;10;11;0.467
2007;10;12;0.306
2007;10;13;0.65
2007;10;14;0.686
2007;10;15;0.374
2007;10;16;0.43
2007;10;17;0.46
2007;10;18;0.203
2007;10;19;0.353
2007;10;20;0.367
2007;10;21;7.578
2007;10;22;49.967
2007;10;23;48.827
2007;10;24;63.607
2007;10;25;63.313
2007;10;26;62.707
2007;10;27;63.395
2007;10;28;64.431
2007;10;29;66.292
2007;10;30;64.425
2007;10;31;61.823
2007;11;1;
2007;11;2;
2007;11;3;
2007;11;4;
2007;11;5;
2007;11;6;
2007;11;7;
2007;11;8;
2007;11;9;
2007;11;10;
2007;11;11;
2007;11;12;
2007;11;13;
2007;11;14;
2007;11;15;
2007;11;16;
2007;11;17;
2007;11;18;
2007;11;19;
2007;11;20;
2007;11;21;
2007;11;22;
2007;11;23;
2007;11;24;
2007;11;25;
2007;11;26;
2007;11;27;
2007;11;28;
2007;11;29;
2007;11;30;
2007;12;1;
2007;12;2;
2007;12;3;
2007;12;4;
2007;12;5;
2007;12;6;
2007;12;7;
2007;12;8;
2007;12;9;
2007;12;10;
2007;12;11;
2007;12;12;
2007;12;13;
2007;12;14;
2007;12;15;
2007;12;16;
2007;12;17;
2007;12;18;
2007;12;19;
2007;12;20;
2007;12;21;
2007;12;22;
2007;12;23;
2007;12;24;
2007;12;25;
2007;12;26;
2007;12;27;
2007;12;28;
2007;12;29;
2007;12;30;
2007;12;31;
2008;1;1;
2008;1;2;
2008;1;3;
2008;1;4;
2008;1;5;
2008;1;6;
2008;1;7;
2008;1;8;
2008;1;9;
2008;1;10;
2008;1;11;
2008;1;12;
2008;1;13;
2008;1;14;
2008;1;15;
2008;1;16;
2008;1;17;
2008;1;18;
2008;1;19;
2008;1;20;
2008;1;21;
2008;1;22;
2008;1;23;
2008;1;24;
2008;1;25;
2008;1;26;
2008;1;27;
2008;1;28;
2008;1;29;
2008;1;30;
2008;1;31;
2008;2;1;72.398
2008;2;2;73.435
2008;2;3;72.957
2008;2;4;73.021
2008;2;5;73.195
2008;2;6;72.23
2008;2;7;72.542
2008;2;8;68.108
2008;2;9;67.517
2008;2;10;68.203
2008;2;11;64.989
2008;2;12;67.194
2008;2;13;63.062
2008;2;14;64.668
2008;2;15;66.321
2008;2;16;74.742
2008;2;17;69.587
2008;2;18;67.378
2008;2;19;73.968
2008;2;20;72.142
2008;2;21;75.106
2008;2;22;73.04
2008;2;23;73.22
2008;2;24;74.987
2008;2;25;72.91
2008;2;26;74.082
2008;2;27;70.88
2008;2;28;70.564
2008;2;29;74.966
2008;3;1;74.458
2008;3;2;75.081
2008;3;3;74.413
2008;3;4;77.165
2008;3;5;77.909
2008;3;6;77.679
2008;3;7;77.695
2008;3;8;76.169
2008;3;9;77.891
2008;3;10;77.759
2008;3;11;81.039
2008;3;12;81.657
2008;3;13;82.475
2008;3;14;82.064
2008;3;15;82.555
2008;3;16;83.119
2008;3;17;82.886
2008;3;18;83.347
2008;3;19;83.307
2008;3;20;83.48
2008;3;21;83.579
2008;3;22;83.495
2008;3;23;83.423
2008;3;24;82.095
2008;3;25;81.979
2008;3;26;81.175
2008;3;27;80.732
2008;3;28;81.032
2008;3;29;80.506
2008;3;30;79.679
2008;3;31;75.82
2008;4;1;79.335
2008;4;2;79.201
2008;4;3;77.652
2008;4;4;75.695
2008;4;5;75.384
2008;4;6;77.251
2008;4;7;76.393
2008;4;8;76.368
2008;4;9;76.373
2008;4;10;76.509
2008;4;11;76.58
2008;4;12;76.136
2008;4;13;76.366
2008;4;14;76.388
2008;4;15;76.402
2008;4;16;79.842
2008;4;17;81.473
2008;4;18;85.824
2008;4;19;85.006
2008;4;20;84.695
2008;4;21;84.826
2008;4;22;84.351
2008;4;23;80.305
2008;4;24;78.005
2008;4;25;63.457
2008;4;26;57.761
2008;4;27;57.742
2008;4;28;55.845
2008;4;29;57.614
2008;4;30;57.722
2008;5;1;58.156
2008;5;2;56.88
2008;5;3;50.326
2008;5;4;49.578
2008;5;5;48.84
2008;5;6;51.095
2008;5;7;43.136
2008;5;8;41.65
2008;5;9;42.743
2008;5;10;43.054
2008;5;11;42.734
2008;5;12;32.68
2008;5;13;32.488
2008;5;14;29.421
2008;5;15;21.339
2008;5;16;13.19
2008;5;17;16.482
2008;5;18;16.225
2008;5;19;15.575
2008;5;20;10.011
2008;5;21;9.592
2008;5;22;10.695
2008;5;23;9.021
2008;5;24;9.056
2008;5;25;7.923
2008;5;26;6.528
2008;5;27;6.334
2008;5;28;3.16
2008;5;29;3.003
2008;5;30;3.263
2008;5;31;1.469
2008;6;1;2.01
2008;6;2;2.018
2008;6;3;4.023
2008;6;4;3.554
2008;6;5;3.325
2008;6;6;11.625
2008;6;7;0.049
2008;6;8;1.505
2008;6;9;0.077
2008;6;10;0.079
2008;6;11;0.08
2008;6;12;0.0
2008;6;13;0.0
2008;6;14;0.0
2008;6;15;0.0
2008;6;16;0.0
2008;6;17;0.0
2008;6;18;0.0
2008;6;19;0.0
2008;6;20;0.0
2008;6;21;0.0
2008;6;22;0.0
2008;6;23;0.001
2008;6;24;0.156
2008;6;25;0.0
2008;6;26;0.002
2008;6;27;0.0
2008;6;28;0.001
2008;6;29;0.165
2008;6;30;0.333
2008;7;1;0.181
2008;7;2;0.115
2008;7;3;0.019
2008;7;4;0.0
2008;7;5;0.0
2008;7;6;0.0
2008;7;7;0.0
2008;7;8;0.0
2008;7;9;0.0
2008;7;10;0.0
2008;7;11;0.0
2008;7;12;0.0
2008;7;13;0.0
2008;7;14;0.0
2008;7;15;0.0
2008;7;16;0.0
2008;7;17;0.0
2008;7;18;0.0
2008;7;19;0.0
2008;7;20;0.0
2008;7;21;0.0
2008;7;22;0.0
2008;7;23;0.0
2008;7;24;0.0
2008;7;25;0.0
2008;7;26;0.0
2008;7;27;0.0
2008;7;28;0.0
2008;7;29;0.0
2008;7;30;0.0
2008;7;31;0.0
2008;8;1;0.0
2008;8;2;0.0
2008;8;3;0.0
2008;8;4;0.0
2008;8;5;0.349
2008;8;6;0.354
2008;8;7;0.347
2008;8;8;0.851
2008;8;9;0.0
2008;8;10;0.0
2008;8;11;0.0
2008;8;12;0.162
2008;8;13;0.11
2008;8;14;0.099
2008;8;15;0.001
2008;8;16;0.0
2008;8;17;0.001
2008;8;18;0.0
2008;8;19;0.005
2008;8;20;0.0
2008;8;21;0.093
2008;8;22;0.258
2008;8;23;0.19
2008;8;24;0.979
2008;8;25;0.567
2008;8;26;6.485
2008;8;27;0.959
2008;8;28;0.347
2008;8;29;0.178
2008;8;30;0.0
2008;8;31;0.002
2008;9;1;0.002
2008;9;2;0.001
2008;9;3;0.0
2008;9;4;0.0
2008;9;5;0.0
2008;9;6;0.0
2008;9;7;0.0
2008;9;8;0.334
2008;9;9;50.869
2008;9;10;52.335
2008;9;11;52.263
2008;9;12;52.33
2008;9;13;33.624
2008;9;14;28.915
2008;9;15;24.009
2008;9;16;17.032
2008;9;17;17.216
2008;9;18;16.349
2008;9;19;15.759
2008;9;20;4.819
2008;9;21;1.661
2008;9;22;1.166
2008;9;23;1.293
2008;9;24;1.781
2008;9;25;4.114
2008;9;26;4.893
2008;9;27;2.984
2008;9;28;4.206
2008;9;29;11.324
2008;9;30;12.104
2008;10;1;32.121
2008;10;2;33.083
2008;10;3;41.78
2008;10;4;47.924
2008;10;5;48.342
2008;10;6;42.137
2008;10;7;41.197
2008;10;8;45.088
2008;10;9;54.064
2008;10;10;43.023
2008;10;11;29.988
2008;10;12;44.366
2008;10;13;45.273
2008;10;14;49.417
2008;10;15;48.975
2008;10;16;47.339
2008;10;17;49.249
2008;10;18;49.873
2008;10;19;62.2
2008;10;20;60.083
2008;10;21;61.99
2008;10;22;65.983
2008;10;23;67.116
2008;10;24;69.653
2008;10;25;69.83
2008;10;26;69.142
2008;10;27;72.478
2008;10;28;72.404
2008;10;29;71.547
2008;10;30;71.706
2008;10;31;69.689
2008;11;1;
2008;11;2;
2008;11;3;
2008;11;4;
2008;11;5;
2008;11;6;
2008;11;7;
2008;11;8;
2008;11;9;
2008;11;10;
2008;11;11;
2008;11;12;
2008;11;13;
2008;11;14;
2008;11;15;
2008;11;16;
2008;11;17;
2008;11;18;
2008;11;19;
2008;11;20;
2008;11;21;
2008;11;22;
2008;11;23;
2008;11;24;
2008;11;25;
2008;11;26;
2008;11;27;
2008;11;28;
2008;11;29;
2008;11;30;
2008;12;1;
2008;12;2;
2008;12;3;
2008;12;4;
2008;12;5;
2008;12;6;
2008;12;7;
2008;12;8;
2008;12;9;
2008;12;10;
2008;12;11;
2008;12;12;
2008;12;13;
2008;12;14;
2008;12;15;
2008;12;16;
2008;12;17;
2008;12;18;
2008;12;19;
2008;12;20;
2008;12;21;
2008;12;22;
2008;12;23;
2008;12;24;
2008;12;25;
2008;12;26;
2008;12;27;
2008;12;28;
2008;12;29;
2008;12;30;
2008;12;31;
2009;1;1;
2009;1;2;
2009;1;3;
2009;1;4;
2009;1;5;
2009;1;6;
2009;1;7;
2009;1;8;
2009;1;9;
2009;1;10;
2009;1;11;
2009;1;12;
2009;1;13;
2009;1;14;
2009;1;15;
2009;1;16;
2009;1;17;
2009;1;18;
2009;1;19;
2009;1;20;
2009;1;21;
2009;1;22;
2009;1;23;
2009;1;24;
2009;1;25;
2009;1;26;
2009;1;27;
2009;1;28;
2009;1;29;
2009;1;30;
2009;1;31;
2009;2;1;71.729
2009;2;2;73.312
2009;2;3;73.303
2009;2;4;74.67
2009;2;5;75.169
2009;2;6;75.264
2009;2;7;75.267
2009;2;8;75.054
2009;2;9;75.526
2009;2;10;74.623
2009;2;11;72.474
2009;2;12;69.715
2009;2;13;71.587
2009;2;14;73.144
2009;2;15;74.206
2009;2;16;75.091
2009;2;17;77.134
2009;2;18;76.265
2009;2;19;77.327
2009;2;20;72.447
2009;2;21;72.619
2009;2;22;69.296
2009;2;23;74.15
2009;2;24;74.587
2009;2;25;74.924
2009;2;26;69.808
2009;2;27;71.913
2009;2;28;74.228
2009;3;1;74.602
2009;3;2;74.478
2009;3;3;73.928
2009;3;4;74.707
2009;3;5;75.813
2009;3;6;75.218
2009;3;7;76.432
2009;3;8;76.459
2009;3;9;76.899
2009;3;10;77.142
2009;3;11;75.934
2009;3;12;77.4
2009;3;13;76.019
2009;3;14;76.047
2009;3;15;72.33
2009;3;16;74.446
2009;3;17;81.829
2009;3;18;56.289
2009;3;19;57.186
2009;3;20;57.011
2009;3;21;71.069
2009;3;22;70.735
2009;3;23;70.86
2009;3;24;73.055
2009;3;25;72.86
2009;3;26;73.048
2009;3;27;72.664
2009;3;28;73.086
2009;3;29;73.384
2009;3;30;72.901
2009;3;31;72.568
2009;4;1;71.038
2009;4;2;67.397
2009;4;3;66.058
2009;4;4;65.005
2009;4;5;63.897
2009;4;6;52.942
2009;4;7;53.604
2009;4;8;53.692
2009;4;9;53.669
2009;4;10;53.726
2009;4;11;58.274
2009;4;12;59.136
2009;4;13;59.096
2009;4;14;57.465
2009;4;15;57.849
2009;4;16;56.03
2009;4;17;58.083
2009;4;18;56.878
2009;4;19;52.791
2009;4;20;51.33
2009;4;21;51.736
2009;4;22;48.698
2009;4;23;48.709
2009;4;24;48.632
2009;4;25;48.675
2009;4;26;48.814
2009;4;27;44.106
2009;4;28;41.222
2009;4;29;40.409
2009;4;30;26.591
2009;5;1;25.729
2009;5;2;26.033
2009;5;3;23.505
2009;5;4;20.996
2009;5;5;21.192
2009;5;6;21.14
2009;5;7;21.078
2009;5;8;19.233
2009;5;9;17.126
2009;5;10;16.114
2009;5;11;9.994
2009;5;12;7.959
2009;5;13;7.19
2009;5;14;6.706
2009;5;15;4.891
2009;5;16;5.116
2009;5;17;4.3
2009;5;18;4.569
2009;5;19;4.39
2009;5;20;4.55
2009;5;21;4.366
2009;5;22;4.797
2009;5;23;5.313
2009;5;24;10.387
2009;5;25;11.062
2009;5;26;7.86
2009;5;27;13.62
2009;5;28;3.266
2009;5;29;2.971
2009;5;30;3.001
2009;5;31;2.829
2009;6;1;2.805
2009;6;2;0.631
2009;6;3;0.73
2009;6;4;0.719
2009;6;5;0.448
2009;6;6;0.441
2009;6;7;0.415
2009;6;8;1.208
2009;6;9;1.185
2009;6;10;1.059
2009;6;11;0.83
2009;6;12;1.763
2009;6;13;1.907
2009;6;14;1.478
2009;6;15;1.394
2009;6;16;1.171
2009;6;17;0.922
2009;6;18;0.746
2009;6;19;0.013
2009;6;20;0.015
2009;6;21;0.178
2009;6;22;0.002
2009;6;23;0.0
2009;6;24;0.0
2009;6;25;0.001
2009;6;26;0.0
2009;6;27;0.0
2009;6;28;0.028
2009;6;29;0.0
2009;6;30;0.07
2009;7;1;0.048
2009;7;2;0.044
2009;7;3;0.0
2009;7;4;0.0
2009;7;5;0.0
2009;7;6;0.0
2009;7;7;0.0
2009;7;8;0.0
2009;7;9;0.0
2009;7;10;0.0
2009;7;11;0.0
2009;7;12;0.0
2009;7;13;0.0
2009;7;14;0.0
2009;7;15;0.0
2009;7;16;0.258
2009;7;17;0.0
2009;7;18;0.121
2009;7;19;0.142
2009;7;20;0.082
2009;7;21;0.015
2009;7;22;0.009
2009;7;23;0.011
2009;7;24;0.102
2009;7;25;3.867
2009;7;26;3.665
2009;7;27;2.727
2009;7;28;3.954
2009;7;29;0.14
2009;7;30;2.864
2009;7;31;0.218
2009;8;1;0.193
2009;8;2;0.042
2009;8;3;0.039
2009;8;4;0.006
2009;8;5;0.0
2009;8;6;0.0
2009;8;7;0.002
2009;8;8;0.005
2009;8;9;3.707
2009;8;10;1.89
2009;8;11;2.438
2009;8;12;7.59
2009;8;13;2.995
2009;8;14;2.682
2009;8;15;0.877
2009;8;16;4.555
2009;8;17;4.297
2009;8;18;0.481
2009;8;19;0.4
2009;8;20;0.586
2009;8;21;1.234
2009;8;22;1.131
2009;8;23;0.002
2009;8;24;0.0
2009;8;25;0.0
2009;8;26;0.0
2009;8;27;0.0
2009;8;28;0.0
2009;8;29;0.0
2009;8;30;0.0
2009;8;31;0.0
2009;9;1;0.0
2009;9;2;0.0
2009;9;3;0.0
2009;9;4;0.001
2009;9;5;0.026
2009;9;6;0.628
2009;9;7;0.0
2009;9;8;0.0
2009;9;9;0.025
2009;9;10;0.025
2009;9;11;0.025
2009;9;12;0.025
2009;9;13;0.025
2009;9;14;0.025
2009;9;15;0.166
2009;9;16;0.002
2009;9;17;0.027
2009;9;18;1.302
2009;9;19;0.061
2009;9;20;0.18
2009;9;21;0.193
2009;9;22;0.241
2009;9;23;3.085
2009;9;24;13.438
2009;9;25;23.03
2009;9;26;22.865
2009;9;27;25.364
2009;9;28;38.945
2009;9;29;42.365
2009;9;30;54.723
2009;10;1;61.012
2009;10;2;67.092
2009;10;3;67.133
2009;10;4;68.462
2009;10;5;69.239
2009;10;6;69.514
2009;10;7;68.696
2009;10;8;67.042
2009;10;9;61.879
2009;10;10;51.222
2009;10;11;43.129
2009;10;12;36.276
2009;10;13;12.147
2009;10;14;11.69
2009;10;15;11.744
2009;10;16;8.631
2009;10;17;7.709
2009;10;18;7.005
2009;10;19;6.976
2009;10;20;6.604
2009;10;21;2.657
2009;10;22;2.634
2009;10;23;2.56
2009;10;24;3.924
2009;10;25;5.742
2009;10;26;14.002
2009;10;27;14.053
2009;10;28;26.607
2009;10;29;38.276
2009;10;30;17.31
2009;10;31;17.11
2009;11;1;
2009;11;2;
2009;11;3;
2009;11;4;
2009;11;5;
2009;11;6;
2009;11;7;
2009;11;8;
2009;11;9;
2009;11;10;
2009;11;11;
2009;11;12;
2009;11;13;
2009;11;14;
2009;11;15;
2009;11;16;
2009;11;17;
2009;11;18;
2009;11;19;
2009;11;20;
2009;11;21;
2009;11;22;
2009;11;23;
2009;11;24;
2009;11;25;
2009;11;26;
2009;11;27;
2009;11;28;
2009;11;29;
2009;11;30;
2009;12;1;
2009;12;2;
2009;12;3;
2009;12;4;
2009;12;5;
2009;12;6;
2009;12;7;
2009;12;8;
2009;12;9;
2009;12;10;
2009;12;11;
2009;12;12;
2009;12;13;
2009;12;14;
2009;12;15;
2009;12;16;
2009;12;17;
2009;12;18;
2009;12;19;
2009;12;20;
2009;12;21;
2009;12;22;
2009;12;23;
2009;12;24;
2009;12;25;
2009;12;26;
2009;12;27;
2009;12;28;
2009;12;29;
2009;12;30;
2009;12;31;
2010;1;1;
2010;1;2;
2010;1;3;
2010;1;4;
2010;1;5;
2010;1;6;
2010;1;7;
2010;1;8;
2010;1;9;
2010;1;10;
2010;1;11;
2010;1;12;
2010;1;13;
2010;1;14;
2010;1;15;
2010;1;16;
2010;1;17;
2010;1;18;
2010;1;19;
2010;1;20;
2010;1;21;
2010;1;22;
2010;1;23;
2010;1;24;
2010;1;25;
2010;1;26;
2010;1;27;
2010;1;28;
2010;1;29;
2010;1;30;
2010;1;31;
2010;2;1;5.87
2010;2;2;6.145
2010;2;3;5.989
2010;2;4;6.492
2010;2;5;5.572
2010;2;6;6.056
2010;2;7;6.067
2010;2;8;6.296
2010;2;9;7.394
2010;2;10;5.063
2010;2;11;6.35
2010;2;12;7.234
2010;2;13;15.449
2010;2;14;12.179
2010;2;15;14.434
2010;2;16;20.644
2010;2;17;19.404
2010;2;18;27.66
2010;2;19;18.856
2010;2;20;32.512
2010;2;21;39.445
2010;2;22;35.182
2010;2;23;38.778
2010;2;24;21.007
2010;2;25;21.204
2010;2;26;23.87
2010;2;27;25.749
2010;2;28;33.441
2010;3;1;55.398
2010;3;2;55.829
2010;3;3;55.081
2010;3;4;54.155
2010;3;5;54.34
2010;3;6;45.671
2010;3;7;35.201
2010;3;8;35.11
2010;3;9;36.796
2010;3;10;35.703
2010;3;11;36.247
2010;3;12;35.503
2010;3;13;35.549
2010;3;14;36.132
2010;3;15;33.963
2010;3;16;35.712
2010;3;17;33.366
2010;3;18;30.367
2010;3;19;31.903
2010;3;20;28.732
2010;3;21;50.046
2010;3;22;47.933
2010;3;23;46.602
2010;3;24;46.552
2010;3;25;44.265
2010;3;26;44.224
2010;3;27;43.638
2010;3;28;42.87
2010;3;29;41.906
2010;3;30;40.905
2010;3;31;40.848
2010;4;1;39.236
2010;4;2;40.878
2010;4;3;41.027
2010;4;4;40.127
2010;4;5;41.325
2010;4;6;41.039
2010;4;7;43.328
2010;4;8;42.225
2010;4;9;39.625
2010;4;10;41.551
2010;4;11;40.289
2010;4;12;16.109
2010;4;13;6.116
2010;4;14;5.484
2010;4;15;4.521
2010;4;16;5.246
2010;4;17;4.792
2010;4;18;5.093
2010;4;19;5.633
2010;4;20;5.78
2010;4;21;5.968
2010;4;22;5.231
2010;4;23;6.595
2010;4;24;9.279
2010;4;25;11.613
2010;4;26;14.048
2010;4;27;14.761
2010;4;28;14.795
2010;4;29;12.41
2010;4;30;9.136
2010;5;1;11.85
2010;5;2;3.515
2010;5;3;1.516
2010;5;4;1.645
2010;5;5;0.875
2010;5;6;0.327
2010;5;7;0.226
2010;5;8;0.0
2010;5;9;0.009
2010;5;10;0.019
2010;5;11;0.0
2010;5;12;0.008
2010;5;13;0.0
2010;5;14;1.222
2010;5;15;0.025
2010;5;16;0.012
2010;5;17;2.312
2010;5;18;0.625
2010;5;19;1.162
2010;5;20;0.003
2010;5;21;0.0
2010;5;22;0.0
2010;5;23;0.0
2010;5;24;0.002
2010;5;25;0.0
2010;5;26;0.0
2010;5;27;0.001
2010;5;28;0.0
2010;5;29;1.023
2010;5;30;0.0
2010;5;31;0.072
2010;6;1;7.71
2010;6;2;7.492
2010;6;3;8.084
2010;6;4;0.084
2010;6;5;0.229
2010;6;6;0.0
2010;6;7;0.0
2010;6;8;0.0
2010;6;9;0.0
2010;6;10;0.0
2010;6;11;0.0
2010;6;12;0.118
2010;6;13;0.0
2010;6;14;0.0
2010;6;15;0.0
2010;6;16;0.0
2010;6;17;0.0
2010;6;18;0.0
2010;6;19;0.0
2010;6;20;0.0
2010;6;21;0.0
2010;6;22;0.0
2010;6;23;0.0
2010;6;24;0.0
2010;6;25;0.0
2010;6;26;0.514
2010;6;27;0.613
2010;6;28;0.496
2010;6;29;0.556
2010;6;30;1.099
2010;7;1;1.023
2010;7;2;15.193
2010;7;3;3.542
2010;7;4;37.218
2010;7;5;38.335
2010;7;6;30.534
2010;7;7;36.64
2010;7;8;8.639
2010;7;9;17.576
2010;7;10;3.188
2010;7;11;2.023
2010;7;12;0.305
2010;7;13;0.0
2010;7;14;0.001
2010;7;15;0.0
2010;7;16;0.0
2010;7;17;0.0
2010;7;18;0.0
2010;7;19;0.0
2010;7;20;0.0
2010;7;21;0.0
2010;7;22;0.0
2010;7;23;0.0
2010;7;24;0.0
2010;7;25;0.0
2010;7;26;0.002
2010;7;27;0.294
2010;7;28;4.308
2010;7;29;3.81
2010;7;30;3.289
2010;7;31;3.33
2010;8;1;2.849
2010;8;2;3.478
2010;8;3;4.531
2010;8;4;4.627
2010;8;5;3.315
2010;8;6;0.574
2010;8;7;0.727
2010;8;8;0.002
2010;8;9;0.001
2010;8;10;0.064
2010;8;11;0.045
2010;8;12;0.0
2010;8;13;0.0
2010;8;14;0.0
2010;8;15;0.0
2010;8;16;0.002
2010;8;17;0.0
2010;8;18;0.0
2010;8;19;0.0
2010;8;20;0.0
2010;8;21;0.0
2010;8;22;0.0
2010;8;23;0.0
2010;8;24;0.0
2010;8;25;0.0
2010;8;26;0.0
2010;8;27;0.0
2010;8;28;0.0
2010;8;29;0.0
2010;8;30;0.0
2010;8;31;0.0
2010;9;1;0.001
2010;9;2;0.0
2010;9;3;4.956
2010;9;4;6.016
2010;9;5;6.931
2010;9;6;3.123
2010;9;7;4.954
2010;9;8;4.906
2010;9;9;5.157
2010;9;10;0.001
2010;9;11;0.0
2010;9;12;0.0
2010;9;13;0.0
2010;9;14;0.0
2010;9;15;0.0
2010;9;16;0.0
2010;9;17;0.0
2010;9;18;0.0
2010;9;19;0.0
2010;9;20;0.0
2010;9;21;0.014
2010;9;22;8.76
2010;9;23;8.634
2010;9;24;9.189
2010;9;25;43.932
2010;9;26;43.861
2010;9;27;43.693
2010;9;28;38.457
2010;9;29;1.784
2010;9;30;1.36
2010;10;1;0.168
2010;10;2;2.023
2010;10;3;2.042
2010;10;4;1.232
2010;10;5;0.841
2010;10;6;0.848
2010;10;7;4.582
2010;10;8;0.564
2010;10;9;0.57
2010;10;10;4.635
2010;10;11;6.72
2010;10;12;16.941
2010;10;13;4.699
2010;10;14;0.395
2010;10;15;2.433
2010;10;16;0.145
2010;10;17;0.108
2010;10;18;0.055
2010;10;19;0.054
2010;10;20;0.237
2010;10;21;0.141
2010;10;22;0.336
2010;10;23;1.811
2010;10;24;2.868
2010;10;25;8.55
2010;10;26;12.555
2010;10;27;17.796
2010;10;28;21.118
2010;10;29;23.39
2010;10;30;20.603
2010;10;31;21.737
2010;11;1;
2010;11;2;
2010;11;3;
2010;11;4;
2010;11;5;
2010;11;6;
2010;11;7;
2010;11;8;
2010;11;9;
2010;11;10;
2010;11;11;
2010;11;12;
2010;11;13;
2010;11;14;
2010;11;15;
2010;11;16;
2010;11;17;
2010;11;18;
2010;11;19;
2010;11;20;
2010;11;21;
2010;11;22;
2010;11;23;
2010;11;24;
2010;11;25;
2010;11;26;
2010;11;27;
2010;11;28;
2010;11;29;
2010;11;30;
2010;12;1;
2010;12;2;
2010;12;3;
2010;12;4;
2010;12;5;
2010;12;6;
2010;12;7;
2010;12;8;
2010;12;9;
2010;12;10;
2010;12;11;
2010;12;12;
2010;12;13;
2010;12;14;
2010;12;15;
2010;12;16;
2010;12;17;
2010;12;18;
2010;12;19;
2010;12;20;
2010;12;21;
2010;12;22;
2010;12;23;
2010;12;24;
2010;12;25;
2010;12;26;
2010;12;27;
2010;12;28;
2010;12;29;
2010;12;30;
2010;12;31;
2011;1;1;
2011;1;2;
2011;1;3;
2011;1;4;
2011;1;5;
2011;1;6;
2011;1;7;
2011;1;8;
2011;1;9;
2011;1;10;
2011;1;11;
2011;1;12;
2011;1;13;
2011;1;14;
2011;1;15;
2011;1;16;
2011;1;17;
2011;1;18;
2011;1;19;
2011;1;20;
2011;1;21;
2011;1;22;
2011;1;23;
2011;1;24;
2011;1;25;
2011;1;26;
2011;1;27;
2011;1;28;
2011;1;29;
2011;1;30;
2011;1;31;
2011;2;1;55.497
2011;2;2;57.418
2011;2;3;56.832
2011;2;4;55.89
2011;2;5;55.742
2011;2;6;57.634
2011;2;7;56.309
2011;2;8;54.451
2011;2;9;52.441
2011;2;10;51.998
2011;2;11;53.386
2011;2;12;53.59
2011;2;13;57.682
2011;2;14;60.452
2011;2;15;60.842
2011;2;16;62.207
2011;2;17;61.852
2011;2;18;69.314
2011;2;19;70.147
2011;2;20;70.53
2011;2;21;70.347
2011;2;22;69.459
2011;2;23;69.021
2011;2;24;56.498
2011;2;25;59.403
2011;2;26;61.741
2011;2;27;61.547
2011;2;28;59.606
2011;3;1;60.629
2011;3;2;60.639
2011;3;3;60.32
2011;3;4;68.507
2011;3;5;71.5
2011;3;6;71.737
2011;3;7;72.178
2011;3;8;72.203
2011;3;9;71.614
2011;3;10;71.601
2011;3;11;71.735
2011;3;12;71.539
2011;3;13;71.754
2011;3;14;71.763
2011;3;15;71.918
2011;3;16;75.328
2011;3;17;75.842
2011;3;18;68.072
2011;3;19;68.226
2011;3;20;68.011
2011;3;21;74.547
2011;3;22;74.05
2011;3;23;74.347
2011;3;24;81.345
2011;3;25;81.2
2011;3;26;81.533
2011;3;27;84.806
2011;3;28;69.896
2011;3;29;69.893
2011;3;30;69.913
2011;3;31;68.122
2011;4;1;68.411
2011;4;2;68.769
2011;4;3;68.156
2011;4;4;67.793
2011;4;5;68.471
2011;4;6;67.435
2011;4;7;69.548
2011;4;8;69.039
2011;4;9;68.002
2011;4;10;67.482
2011;4;11;67.083
2011;4;12;67.332
2011;4;13;65.251
2011;4;14;63.894
2011;4;15;65.207
2011;4;16;62.852
2011;4;17;60.192
2011;4;18;59.586
2011;4;19;59.299
2011;4;20;58.974
2011;4;21;54.193
2011;4;22;49.687
2011;4;23;45.892
2011;4;24;44.476
2011;4;25;47.098
2011;4;26;44.846
2011;4;27;35.984
2011;4;28;31.91
2011;4;29;31.693
2011;4;30;31.236
2011;5;1;31.647
2011;5;2;28.367
2011;5;3;20.799
2011;5;4;20.733
2011;5;5;20.303
2011;5;6;20.297
2011;5;7;20.251
2011;5;8;14.744
2011;5;9;8.934
2011;5;10;9.191
2011;5;11;8.813
2011;5;12;9.138
